step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-11339.806318901275517	-11346.661806852234804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.183776505021287	0	1	1	4	2	2	4	4	5	5	6	4	6	6	6	7	7	6	8	8	7	10	10	10	9	10	11	11	11	13	12	13	12	13	13	13	13	13	14	14	15	14	15	15	15	15	16	15	16	15	15	15	16	16	15	15	16	17	18	19	17	20	18	18	17	19	20	21	20	19	21	22	21	20	23	22	22	22	26	23	23	25	26	27	28	28	33	35	36	37	37	37	39	39	42	41	39	40	42	44	44	44	45	45	48	48	52	52	54	56	56	57	59	60	61	60	60	62	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	3	3	2	3	3	3	4	4	3	4	4	4	5	5	5	5	5	6	6	6	7	6	7	6	7	7	7	7	7	7	7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	10	9	10	9	9	9	10	10	11	10	10	11	11	11	10	12	11	11	11	13	12	12	13	13	14	14	14	17	18	18	19	19	19	20	20	21	21	20	20	21	22	22	22	23	23	24	24	26	26	27	28	28	29	30	30	31	30	30	31
500	-1977.931478271874539	-1984.786966222833826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.206563433213789	-2	-1	1	4	1	0	4	5	4	5	6	3	5	6	7	7	8	6	8	8	8	11	11	10	10	10	12	11	10	10	12	12	13	11	14	14	12	14	14	14	15	14	15	16	16	16	15	15	17	14	16	16	16	16	14	15	16	15	18	18	16	20	18	18	18	20	20	21	21	20	21	23	20	17	23	22	22	22	27	24	23	25	27	28	28	28	32	35	36	37	37	37	39	39	43	41	40	40	43	45	45	45	46	46	49	48	53	52	54	56	56	57	60	60	61	60	59	61	0	1	1	6	1	1	2	3	1	2	2	3	2	9	6	10	7	5	11	9	14	9	14	7	13	9	20	20	20	11	28	28	22	0	7	22	29	22	25	20	34	25	32	35	15	32	22	34	22	25	27	27	39	34	34	50	0	30	34	32	38	58	55	34	30	58	46	30	55	48	40	41	30	1	38	30	55	41	58	74	65	34	69	58	0	68	0	74	0	68	0	0	74	74	74	74	74	0	74	68	74	74	74	74	74	74	74	0	0	0	0	0	74	0	74	0	0	0	1	1	2	3	2	2	3	2	3	3	3	1	4	1	3	1	2	3	1	2	1	4	4	2	2	3	2	2	1	2	1	1	1	1	5	2	2	1	2	3	2	2	2	1	6	2	2	2	4	2	2	2	1	3	2	1	1	3	2	3	1	3	2	5	7	3	2	8	3	3	4	5	5	14	4	6	5	7	7	4	3	9	4	6	1	3	1	14	1	13	1	1	16	14	19	17	18	1	15	10	19	21	16	25	24	16	26	1	1	1	1	1	26	1	27	1	1	1
1000	-2274.386490662882807	-2281.241978613842093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.226132898153224	-1	1	2	3	1	2	4	3	4	6	6	4	6	6	6	7	7	5	8	7	7	10	10	9	8	10	12	12	11	14	13	14	13	12	13	11	14	13	14	14	15	14	14	15	15	16	16	15	17	15	14	16	16	16	14	15	17	17	18	18	18	21	19	18	18	20	20	20	20	20	22	23	21	19	24	22	22	23	27	23	23	24	27	28	28	28	31	35	36	37	36	37	39	39	43	42	40	39	40	45	44	45	45	46	48	47	52	52	54	55	56	57	58	60	62	60	60	62	0	1	1	6	1	1	2	1	5	7	7	3	1	3	18	10	12	9	13	15	14	20	25	13	20	25	9	24	9	29	28	26	29	0	23	24	24	29	24	26	34	36	29	23	27	43	38	34	56	42	36	39	44	55	34	42	0	34	41	15	46	41	54	30	48	58	61	58	41	55	46	58	55	48	67	64	66	69	78	69	58	63	73	73	0	78	0	60	0	87	0	0	70	29	60	60	60	0	60	91	62	9	60	29	82	60	29	0	0	0	0	0	58	0	90	0	0	0	1	1	2	1	1	2	2	2	2	1	1	1	4	2	1	1	2	1	2	1	1	2	1	2	1	1	3	1	5	2	1	2	2	1	2	1	2	1	2	3	2	1	1	2	2	2	2	2	2	1	2	2	1	1	2	1	1	3	1	9	1	4	1	4	2	1	1	2	3	4	3	3	4	2	2	2	1	2	2	2	3	3	3	3	1	3	1	12	1	5	1	1	12	15	17	17	17	1	11	7	16	22	17	21	16	18	24	1	1	1	1	1	25	1	22	1	1	1
1500	-2162.544133693481399	-2169.399621644440685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.242398905626727	0	2	1	5	2	3	3	3	5	5	6	4	6	5	6	7	7	7	8	8	7	11	10	10	9	9	11	11	10	14	13	13	12	13	12	13	12	13	15	14	14	15	16	16	14	15	16	16	17	14	16	15	14	16	15	15	16	16	17	19	16	19	18	19	18	18	21	19	20	20	22	22	22	21	23	22	23	22	26	23	24	24	27	24	29	29	32	35	35	37	34	38	39	36	40	39	39	41	43	45	44	45	45	45	49	49	53	52	54	56	57	56	60	60	62	61	60	62	0	1	1	6	1	1	1	2	5	7	1	8	2	5	9	10	12	5	11	9	11	20	15	26	20	11	26	24	11	34	28	26	25	0	9	29	20	11	27	33	34	50	40	25	24	53	46	41	36	36	36	24	26	34	34	27	0	34	34	47	46	48	54	58	58	58	61	58	63	66	61	66	69	58	67	68	66	69	82	73	76	63	80	55	0	83	0	84	0	87	0	0	23	26	52	11	72	0	91	91	84	72	35	84	91	91	48	0	0	0	0	0	94	0	94	0	0	0	1	2	1	1	2	2	1	1	2	2	4	1	2	2	1	1	2	1	1	1	1	2	3	1	1	2	1	1	2	1	1	2	2	1	2	2	2	3	3	1	1	1	1	4	2	1	1	2	2	1	2	3	4	2	2	3	1	2	2	2	1	1	1	2	1	1	2	2	2	1	4	3	1	2	1	2	2	1	2	1	1	3	2	4	1	1	1	5	1	2	1	1	9	21	22	11	10	1	6	6	16	15	18	17	14	14	28	1	1	1	1	1	23	1	22	1	1	1
2000	-1814.606472697046911	-1821.461960648006198	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.298361192187135	0	2	2	4	2	1	4	4	5	4	5	4	5	7	6	7	7	5	8	8	7	10	10	10	10	9	11	11	12	13	11	13	12	12	14	12	10	14	15	13	16	14	15	16	15	16	17	15	16	15	15	15	17	16	15	16	16	16	19	20	18	21	18	17	18	19	20	18	20	18	21	21	21	20	22	22	22	23	25	23	23	25	26	28	29	27	31	33	35	37	34	38	40	36	42	42	40	39	43	44	44	45	46	46	49	49	52	53	54	54	57	57	60	60	62	59	60	62	0	1	1	6	1	1	1	3	5	2	2	3	10	15	7	2	8	5	13	14	9	20	18	15	20	20	26	18	37	34	20	37	23	0	23	25	26	23	24	28	34	24	32	33	36	38	38	30	42	36	27	28	37	34	34	31	0	55	34	46	38	54	54	55	48	48	61	34	63	30	61	41	63	66	46	59	66	59	78	73	70	69	80	69	0	80	0	68	0	87	0	0	87	68	68	68	59	0	91	91	23	68	23	68	91	91	68	0	0	0	0	0	94	0	94	0	0	0	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	2	2	2	1	1	1	4	1	1	1	1	3	2	1	2	2	1	1	2	1	1	2	3	1	3	3	1	2	1	2	2	2	2	2	2	2	4	2	2	3	1	1	3	2	2	1	1	1	2	2	2	4	1	3	2	3	2	1	4	1	2	3	1	1	2	3	2	4	1	2	1	6	1	2	1	1	6	13	19	10	8	1	5	7	15	14	16	19	13	14	23	1	1	1	1	1	22	1	20	1	1	1
2500	-1601.853154852601392	-1608.708642803560679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295803064104489	-1	2	1	5	1	3	5	4	5	4	6	5	5	4	7	8	7	6	8	7	8	10	11	10	10	10	11	10	12	13	12	12	13	12	12	13	13	13	14	12	15	15	15	15	15	15	16	15	16	14	15	14	17	17	15	15	16	17	18	18	16	21	18	19	18	20	20	20	21	19	19	22	22	21	23	21	22	22	26	23	23	23	26	26	28	28	34	34	37	38	34	37	39	36	42	41	39	40	42	44	44	45	45	46	49	48	53	53	54	56	56	56	60	61	62	61	60	62	0	1	1	6	1	5	2	1	14	2	2	8	14	5	9	10	3	9	13	14	15	20	18	20	14	20	22	20	22	34	28	26	22	0	18	20	29	32	22	24	30	39	32	26	22	38	38	34	51	25	20	22	29	55	34	36	0	55	55	37	38	70	48	41	55	59	61	48	63	48	47	66	63	59	71	64	66	63	82	73	76	63	80	59	0	80	0	84	0	87	0	0	88	41	72	84	88	0	91	91	62	91	91	35	91	91	91	0	0	0	0	0	94	0	94	0	0	0	1	1	1	1	1	1	2	3	1	1	2	1	1	2	2	2	3	1	2	1	1	2	3	2	3	1	1	1	1	1	1	2	1	1	3	3	1	1	2	1	1	1	2	2	3	2	2	2	1	2	3	2	3	1	2	1	1	1	2	3	2	2	1	2	2	1	2	2	2	2	2	2	2	1	3	2	1	2	2	1	1	3	2	3	1	2	1	5	1	2	1	1	4	11	9	8	3	1	5	6	15	10	8	15	12	9	15	1	1	1	1	1	22	1	20	1	1	1
3000	-1367.867490020547848	-1374.722977971507134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.329715380518396	0	2	1	4	2	2	5	4	6	4	7	5	6	6	7	6	7	7	8	7	6	10	11	10	9	10	11	11	11	14	13	12	12	11	12	11	14	13	13	15	15	14	15	14	14	16	16	16	16	15	16	15	14	16	14	14	16	17	19	20	16	19	18	16	17	20	19	21	20	19	22	22	21	21	23	21	22	21	26	24	22	24	27	27	28	27	33	35	37	37	34	38	40	37	42	42	39	40	43	44	44	44	45	46	49	49	52	53	54	56	56	57	60	60	62	60	60	59	0	1	1	6	1	1	2	1	7	2	10	3	10	1	2	10	3	21	11	14	1	20	18	7	14	20	15	25	20	34	28	26	14	0	14	26	29	32	15	37	34	36	32	29	23	38	38	34	56	36	42	27	26	55	34	27	0	55	41	47	38	58	54	30	55	30	61	63	30	64	61	66	63	70	67	70	66	54	73	73	48	62	80	78	0	80	0	66	0	87	0	0	90	55	91	15	90	0	91	91	48	91	91	66	91	91	91	0	0	0	0	0	94	0	94	0	0	0	1	1	1	1	1	1	2	2	1	1	1	2	2	3	3	1	3	1	1	1	3	1	1	3	2	2	2	1	1	2	1	1	2	1	3	1	1	1	3	1	2	2	2	2	1	2	2	3	2	2	1	2	2	1	2	1	1	1	3	3	1	2	2	1	2	4	2	2	4	2	3	1	2	1	2	1	1	2	2	2	3	2	2	2	1	2	1	11	1	2	1	1	2	14	6	14	2	1	4	5	16	7	6	12	11	10	13	1	1	1	1	1	21	1	17	1	1	1
3500	-1385.573149266173914	-1392.428637217133200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.360407896981984	-2	2	1	4	2	2	4	5	4	5	4	3	7	7	5	7	8	6	8	9	7	10	10	10	9	9	11	11	11	14	13	12	12	12	14	12	13	14	14	14	16	14	14	15	14	15	16	16	16	16	15	15	17	15	14	16	17	16	17	18	17	21	18	18	17	19	21	19	20	17	22	23	21	21	23	22	22	21	25	23	23	24	26	24	28	29	33	35	36	36	34	37	39	36	42	41	40	39	42	44	45	44	44	45	48	47	51	49	54	55	57	56	60	60	61	60	59	62	0	1	1	5	3	1	5	12	1	7	2	3	7	18	5	10	12	5	7	14	9	18	14	18	13	14	18	20	22	34	28	24	22	0	24	22	29	32	22	29	34	36	32	33	36	38	38	34	42	42	36	39	40	34	34	27	0	34	34	25	43	68	41	55	55	70	60	48	41	48	60	62	59	70	71	74	59	63	73	73	64	63	80	63	0	80	0	58	0	87	0	0	90	59	91	84	93	0	91	91	48	91	99	59	91	91	91	0	0	0	0	0	94	0	88	0	0	0	1	3	2	1	1	2	1	1	3	1	1	2	2	1	2	1	3	2	2	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	3	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	3	3	4	1	2	1	2	1	1	2	1	3	1	2	1	2	2	1	1	3	2	2	1	2	3	2	4	1	3	1	14	1	1	1	1	2	9	4	16	1	1	3	5	14	5	1	14	10	9	13	1	1	1	1	1	21	1	16	1	1	1
4000	-1200.819915448704023	-1207.675403399663310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363778384624965	0	2	1	4	3	2	4	4	5	6	7	5	6	5	6	8	7	6	8	9	8	8	11	11	9	9	12	11	10	13	13	12	13	12	13	13	12	13	14	14	16	14	14	15	16	16	17	16	16	15	16	15	14	17	16	16	16	17	17	18	18	19	18	17	18	19	20	21	19	18	22	21	22	20	23	22	23	22	26	22	24	24	27	27	29	28	33	32	37	35	34	37	40	40	42	40	40	40	41	45	44	44	44	46	49	49	53	51	53	55	55	56	60	58	62	61	60	63	0	1	1	1	1	1	2	3	5	7	1	8	7	1	9	10	3	5	7	9	15	15	15	29	22	9	22	20	14	34	20	20	29	0	9	27	25	26	22	33	34	20	32	32	20	38	32	34	50	36	36	31	32	41	34	42	0	34	34	38	38	48	30	55	41	41	47	41	59	64	38	66	63	70	61	68	72	54	78	63	76	48	80	69	0	83	0	11	0	87	0	0	90	68	91	11	90	0	91	91	68	91	99	88	99	91	91	0	0	0	0	0	88	0	88	0	0	0	1	1	1	2	2	2	1	1	1	1	5	1	1	2	1	1	3	2	3	2	1	1	2	1	1	3	2	1	2	1	2	2	3	1	4	1	2	2	3	1	2	3	2	2	3	2	3	2	1	1	2	2	1	1	2	1	1	4	2	2	3	1	3	1	1	2	2	4	1	1	5	1	2	1	2	1	1	2	2	2	1	3	3	2	1	1	1	13	1	1	1	1	2	12	4	16	3	1	4	5	14	5	2	10	5	7	13	1	1	1	1	1	19	1	17	1	1	1
4500	-1210.480059180923945	-1217.335547131883231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439920040413708	0	2	1	5	2	2	3	3	5	5	6	4	6	6	6	7	8	4	8	8	8	10	11	10	9	11	12	11	10	14	12	13	13	12	14	13	13	14	14	14	16	11	15	15	15	16	15	15	17	15	15	16	15	15	15	15	16	18	18	19	18	20	19	18	17	19	21	22	20	20	22	20	22	19	23	20	23	21	26	23	23	25	27	27	29	27	33	36	37	36	34	37	39	39	43	40	40	38	42	43	43	43	45	45	49	49	53	51	52	54	57	58	60	61	61	60	60	61	0	1	1	6	1	1	2	3	18	7	7	8	7	1	9	7	12	2	11	14	5	18	15	20	20	20	15	24	14	34	28	29	22	0	15	42	25	37	27	22	34	25	38	33	36	38	38	34	22	42	42	27	37	34	34	22	0	41	55	43	46	74	59	55	55	55	61	62	48	64	61	59	63	48	61	64	72	63	69	78	76	78	80	73	0	80	0	74	0	87	0	0	90	35	91	35	93	0	91	91	35	91	95	91	103	95	91	0	0	0	0	0	94	0	96	0	0	0	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	2	2	1	1	1	3	3	2	1	1	2	3	1	1	1	1	2	2	1	4	1	2	1	1	2	2	1	1	1	2	1	1	2	3	2	2	1	1	2	2	2	1	1	3	2	1	1	1	1	1	3	2	1	2	1	2	1	2	2	3	1	1	1	3	2	2	3	2	3	1	2	1	11	1	1	1	1	2	13	4	11	1	1	4	5	16	3	1	9	2	4	12	1	1	1	1	1	14	1	14	1	1	1
