step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-17857.398774228528055	-17855.936692144008703	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.009540994250490	0	1	1	4	2	2	4	4	5	5	6	4	6	6	6	7	7	6	8	8	7	10	10	10	9	10	11	11	11	13	12	13	12	13	13	13	13	13	14	14	15	14	15	15	15	15	16	15	16	15	15	15	16	16	15	15	16	17	18	19	17	20	18	18	17	19	20	21	20	19	21	22	21	20	23	22	22	22	26	23	23	25	26	27	28	28	33	35	36	37	37	37	39	39	42	41	39	40	42	44	44	44	45	45	48	48	52	52	54	56	56	57	59	60	61	60	60	62	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	3	3	2	3	3	3	4	4	3	4	4	4	5	5	5	5	5	6	6	6	7	6	7	6	7	7	7	7	7	7	7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	10	9	10	9	9	9	10	10	11	10	10	11	11	11	10	12	11	11	11	13	12	12	13	13	14	14	14	17	18	18	19	19	19	20	20	21	21	20	20	21	22	22	22	23	23	24	24	26	26	27	28	28	29	30	30	31	30	30	31
500	-5648.779100220402142	-5644.704423190467423	-4.074677029934494	0.000010013260601	0.000104960664531	10.482166470477837	0.029991661892323	-1	1	1	2	2	3	3	4	5	5	7	4	6	4	5	8	8	6	9	6	6	10	10	9	9	7	12	11	12	10	13	13	12	10	13	14	12	11	14	13	16	15	15	16	15	15	16	14	17	15	14	13	17	13	16	15	14	14	19	19	17	20	15	19	18	19	21	21	20	20	22	19	21	20	24	23	22	22	26	24	23	25	27	27	25	28	31	36	37	38	38	38	40	40	43	42	39	40	43	44	45	44	46	46	48	49	53	53	55	57	57	58	60	61	62	61	61	62	0	1	1	1	1	4	2	3	14	7	7	3	7	5	14	10	12	15	13	5	5	20	14	20	20	20	20	24	26	0	28	29	26	0	23	22	20	26	52	22	0	25	26	33	26	38	38	0	56	25	24	25	26	34	0	25	30	14	30	61	46	34	54	41	34	30	38	48	54	34	32	30	54	34	38	58	58	63	54	58	58	54	73	54	58	63	58	58	58	58	58	58	58	58	58	72	58	58	58	58	58	58	58	82	58	85	85	85	87	72	85	72	87	72	87	87	72	72	1	1	1	2	2	1	1	2	1	2	2	2	2	1	1	2	2	1	2	2	3	2	2	2	2	1	4	1	4	1	2	1	3	1	2	3	3	2	1	1	1	3	4	3	5	3	3	1	2	4	3	2	6	2	1	3	3	7	4	2	1	6	2	2	5	7	5	5	5	6	7	8	7	6	7	6	6	4	7	9	5	12	6	12	6	13	17	18	19	19	19	17	20	22	19	18	14	18	18	22	18	20	22	18	20	21	21	24	23	29	28	26	24	35	24	29	32	32
1000	-5041.235453714121832	-5037.562140820495188	-3.673312893626270	0.000010036187555	0.000084092115243	8.378890368345951	0.123772195538425	-1	1	2	2	2	3	4	5	4	6	5	3	6	7	5	8	7	6	8	8	7	10	11	10	7	9	11	11	11	13	12	11	12	10	13	13	13	12	13	14	15	15	15	15	16	15	16	15	17	13	16	13	16	14	15	15	15	14	18	18	17	21	16	18	17	20	21	20	21	20	22	19	18	20	23	21	22	22	26	24	24	26	27	28	25	29	30	35	37	38	36	37	40	40	43	42	40	41	42	45	45	45	46	46	49	49	53	53	55	57	57	58	59	61	62	60	61	63	0	1	1	1	1	4	2	3	5	7	7	3	7	1	5	10	12	5	13	5	15	25	18	20	9	25	25	24	26	0	28	25	29	0	23	25	26	32	22	27	0	27	32	33	36	38	38	0	56	22	50	27	40	34	0	36	20	30	48	38	47	48	54	58	34	58	38	59	63	58	46	34	63	58	61	70	70	63	63	54	76	63	73	54	65	73	57	57	72	72	65	85	72	85	85	85	87	85	85	85	87	85	85	72	87	85	87	85	87	85	87	87	87	85	91	87	85	85	1	1	2	2	2	1	3	1	1	1	1	1	1	4	2	2	2	2	1	3	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	3	3	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	1	3	1	1	4	1	2	2	1	3	1	2	6	3	6	1	3	3	4	6	2	5	5	1	1	4	5	7	1	5	5	11	5	11	10	17	17	19	15	12	16	14	18	15	9	15	12	18	15	17	21	18	18	21	19	21	21	25	26	23	24	32	23	28	31	31
1500	-4674.927541054099493	-4671.194495745111453	-3.733045308988046	0.000010145859329	0.000087994887794	8.672985199460490	0.156022925722078	-1	1	2	2	2	3	3	3	6	6	6	5	7	7	7	8	6	6	9	9	7	8	10	10	9	10	11	10	11	13	13	12	12	12	14	12	13	13	14	15	15	14	15	15	15	16	17	15	17	16	16	13	16	15	14	15	13	16	18	20	15	21	16	17	17	19	20	18	21	20	21	23	19	21	24	22	22	22	26	24	24	25	26	28	25	29	30	36	35	38	34	37	40	40	43	42	40	41	43	44	45	45	46	46	49	49	53	53	55	57	57	58	60	61	62	61	61	63	0	1	1	1	1	4	2	3	5	7	7	8	7	1	5	10	12	5	13	9	5	5	18	22	22	20	22	22	26	0	28	29	29	0	23	27	22	32	25	37	0	36	32	33	20	38	38	0	56	42	42	25	29	30	0	27	18	55	34	47	38	48	54	58	58	64	61	34	63	64	61	64	63	64	61	70	64	63	73	73	76	63	73	63	68	73	68	57	21	57	57	85	85	85	68	85	87	85	87	68	87	85	85	91	87	87	91	91	89	91	87	87	91	85	91	91	91	91	1	1	2	2	2	1	1	1	2	2	2	1	2	3	3	2	1	3	1	2	3	2	2	1	1	1	2	2	1	1	2	1	1	1	3	1	3	1	4	2	1	1	2	1	3	2	2	1	2	1	2	2	3	1	1	2	2	2	3	2	1	4	1	1	1	1	3	6	3	2	3	3	2	2	5	1	3	5	4	5	1	5	5	8	5	8	8	16	16	16	14	8	14	13	18	15	9	11	11	16	14	17	18	11	18	18	19	16	19	23	26	22	22	32	22	26	25	26
2000	-4235.157950785561297	-4231.874805573045705	-3.283145212515333	0.000010237795304	0.000067663785401	6.609214522622413	0.197045258555275	0	1	1	1	2	2	4	4	6	5	6	5	5	6	7	8	8	7	9	8	7	7	10	11	10	10	11	12	11	14	13	12	13	11	13	12	13	13	14	13	15	13	16	15	15	15	17	16	17	13	16	14	15	15	16	15	15	16	19	18	18	20	17	17	17	19	20	20	19	19	21	23	20	20	23	23	23	23	26	24	24	25	26	27	26	28	30	36	36	37	34	38	40	40	43	41	40	41	43	43	45	44	45	45	48	49	53	52	55	56	57	57	60	60	61	60	61	63	0	1	1	1	1	4	2	3	5	7	7	8	7	5	14	10	12	1	13	22	14	5	5	22	20	20	20	24	26	0	28	29	29	0	18	20	22	32	27	24	0	36	32	33	42	38	38	0	56	36	50	22	40	34	0	50	22	41	55	38	38	55	54	58	58	64	61	48	63	64	67	64	63	70	61	70	68	69	73	69	76	69	73	63	68	73	62	9	57	57	68	87	57	57	85	57	87	87	91	57	91	57	87	91	57	57	91	91	91	91	91	57	91	57	91	87	91	91	1	1	1	1	2	1	2	2	3	1	1	1	1	2	1	2	2	3	2	1	1	3	4	3	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	3	3	1	2	1	2	8	1	2	2	2	2	1	1	1	1	1	2	1	1	1	3	2	1	2	2	2	2	3	3	1	3	3	5	4	6	9	16	12	13	11	7	16	11	14	13	9	7	8	14	11	14	14	9	16	17	17	15	16	20	20	22	21	26	17	24	24	23
2500	-3853.956196900456689	-3851.023979068189874	-2.932217832266901	0.000010913930716	0.000057026893743	5.225147128907629	0.211656197427080	-1	0	0	2	1	3	3	3	4	5	6	4	6	7	6	8	7	7	9	6	7	10	10	10	8	10	11	10	10	13	12	11	12	12	14	14	13	13	15	14	15	14	16	15	15	16	16	15	17	14	12	16	16	15	14	15	14	16	17	19	17	19	17	18	18	19	21	22	20	19	22	22	21	20	23	22	22	21	27	23	23	26	25	27	25	27	33	32	37	36	34	38	40	37	42	39	40	41	43	44	45	44	45	46	48	48	53	51	55	56	56	58	60	61	61	60	61	63	0	1	1	1	1	4	2	3	5	7	10	3	7	9	5	10	12	9	13	5	9	20	18	25	20	25	22	25	25	0	28	29	29	0	23	51	29	32	25	37	0	51	32	33	51	38	38	0	56	20	27	39	40	34	0	36	21	34	41	38	38	55	54	58	58	59	61	59	63	58	61	66	63	70	71	70	64	63	73	73	76	69	73	63	57	80	85	57	85	57	57	88	57	57	85	57	88	88	91	57	91	57	85	91	57	57	91	88	88	88	88	85	88	91	88	85	85	96	1	1	1	2	1	1	2	2	2	2	1	2	1	2	3	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	4	1	1	2	2	2	2	2	2	1	2	4	1	1	2	2	1	1	6	2	2	3	2	2	2	1	1	1	2	2	2	2	4	1	2	1	1	2	3	3	2	2	1	3	2	5	7	4	5	16	11	11	9	4	14	10	11	12	8	5	6	14	11	15	11	9	16	17	16	12	15	17	17	19	19	21	17	21	22	21
3000	-3626.862689056850741	-3623.813965874987389	-3.048723181863350	0.000011782245002	0.000066736795935	5.664183347147850	0.201773078081942	-2	0	0	2	2	3	4	3	4	5	7	5	6	7	5	7	8	7	8	6	7	9	11	10	8	10	12	11	11	13	13	11	13	13	14	13	13	12	13	13	15	13	16	15	15	15	16	15	17	15	15	15	16	17	13	15	14	16	19	19	17	19	18	18	18	20	20	22	20	19	21	23	21	21	23	23	22	23	26	22	24	24	27	28	25	27	33	32	37	37	34	38	40	40	42	38	40	40	42	45	45	45	45	45	49	48	53	52	54	57	57	58	60	61	62	61	61	62	0	1	1	1	1	4	2	3	5	7	7	8	7	9	5	10	12	9	13	15	9	20	18	20	20	25	14	24	26	0	28	22	27	0	18	22	29	32	20	29	0	22	32	33	42	38	38	0	56	25	22	20	40	55	0	36	12	55	48	38	47	48	54	58	58	64	61	62	63	64	60	64	63	70	71	70	64	69	73	73	76	63	80	69	57	80	85	57	85	85	85	88	85	85	85	85	87	88	91	85	91	85	91	91	91	85	91	88	88	96	88	88	96	96	96	96	85	96	1	1	1	2	2	1	2	2	1	1	2	1	2	2	2	2	2	1	1	1	1	3	2	2	1	1	3	1	1	1	1	1	1	1	4	2	2	1	3	1	1	2	2	1	1	2	2	1	2	6	3	5	2	3	1	1	3	2	3	3	1	3	1	1	1	1	2	2	2	1	2	3	2	1	1	2	2	2	4	1	1	4	3	4	5	4	4	15	11	11	5	4	13	10	9	13	6	6	6	13	11	15	7	6	14	15	12	12	14	16	15	18	16	21	17	21	24	20
3500	-3122.245032987901141	-3119.699350615290768	-2.545682372610358	0.000014262917327	0.000055667247104	3.902935551603902	0.208202803984048	0	2	2	1	3	2	3	4	5	4	7	5	7	6	7	8	8	6	9	7	7	8	11	10	10	9	11	11	12	14	12	11	12	13	12	12	11	13	14	15	14	14	15	14	15	16	17	13	16	16	14	15	16	16	14	15	16	17	18	20	18	19	18	18	18	19	19	21	21	19	21	22	22	20	23	22	23	22	27	23	24	23	27	27	25	28	33	32	37	38	34	38	40	39	43	38	40	40	42	44	44	45	46	45	49	49	52	53	55	57	57	57	60	61	61	60	61	63	0	1	1	1	1	4	2	3	5	7	7	8	7	9	9	11	12	5	13	9	9	20	18	20	22	20	22	24	20	0	28	20	37	0	18	24	26	32	25	26	0	22	32	37	29	38	38	0	56	25	27	39	29	30	0	36	35	55	58	38	32	48	54	58	58	64	38	48	63	58	61	66	63	70	61	70	72	63	73	73	76	63	80	78	62	80	85	57	85	85	85	88	85	88	88	85	87	88	91	88	91	85	91	91	91	91	91	96	88	96	96	96	96	96	96	96	85	96	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	3	1	2	1	2	3	1	2	3	1	1	2	2	1	1	3	2	1	2	1	1	2	4	2	1	4	3	4	1	1	1	1	3	4	2	1	2	2	1	1	2	1	1	2	3	1	1	2	4	2	5	3	4	14	10	11	5	4	11	4	8	13	5	6	7	10	8	14	7	5	14	14	12	9	12	15	11	16	16	16	15	21	23	19
4000	-2782.524714539262277	-2780.314387835087473	-2.210326704174964	0.000018102278439	0.000052607244001	2.906111746059309	0.223997493493660	-1	1	1	1	2	3	4	4	4	5	6	4	6	5	7	7	7	6	8	8	8	10	10	10	9	11	11	10	12	13	12	12	12	11	13	12	10	14	14	13	16	12	15	15	15	16	16	15	17	14	16	15	17	17	14	14	15	15	18	20	18	18	18	17	17	18	19	21	21	19	21	22	19	19	24	22	22	22	27	23	23	25	26	28	25	27	33	34	36	38	34	38	39	40	42	38	39	41	43	45	45	45	45	45	49	48	51	53	54	57	56	57	60	60	62	61	61	62	0	1	1	1	1	4	2	3	5	7	7	3	7	5	5	10	12	14	13	5	5	20	18	20	9	20	25	25	37	0	28	37	37	0	18	20	20	32	27	26	0	26	32	33	36	38	38	0	56	36	25	39	40	55	0	36	35	55	30	47	47	55	54	58	58	58	38	55	63	58	61	66	63	64	67	70	70	63	73	73	76	63	80	78	35	80	85	57	85	85	85	88	85	87	91	85	87	88	91	91	91	85	91	91	91	91	91	96	88	96	96	96	96	96	96	96	96	96	1	1	1	1	2	1	2	2	1	1	1	2	1	2	3	1	1	1	1	3	2	2	3	1	2	2	1	1	2	1	2	1	1	1	4	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	3	3	2	2	1	1	1	2	2	4	2	3	2	2	1	1	2	2	2	2	4	1	1	2	2	3	6	3	5	14	9	11	4	3	10	4	6	12	5	4	6	9	9	13	7	5	14	11	11	7	13	15	12	16	14	16	15	20	22	17
4500	-2278.898398200338306	-2277.010620308362832	-1.887777891975611	0.000026595964790	0.000054680097620	2.055954655234442	0.275869157939855	-1	1	1	1	2	2	3	2	6	5	7	5	6	4	5	8	5	7	7	6	7	9	11	11	10	8	11	11	12	13	13	12	13	13	13	12	11	13	14	13	15	14	16	15	15	16	17	14	17	15	15	14	17	17	15	16	15	16	19	20	17	20	18	18	18	19	20	21	21	18	21	21	21	20	24	21	22	23	27	24	23	24	26	27	25	28	33	35	36	38	34	37	39	40	42	38	39	41	43	45	44	43	46	45	49	49	52	49	54	56	56	57	60	61	62	61	60	62	0	1	1	1	1	4	2	3	15	7	7	8	7	5	14	10	8	15	13	15	5	20	5	20	20	20	25	25	37	0	28	26	36	0	23	20	26	32	27	29	0	36	32	33	22	38	38	0	56	20	22	26	40	41	0	27	23	41	58	38	38	55	54	58	58	58	46	55	63	58	67	66	63	70	71	70	66	63	73	73	76	69	80	63	57	83	85	85	85	85	85	85	85	87	91	85	87	96	91	91	91	85	91	91	91	91	91	96	85	96	96	96	96	96	96	96	85	96	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	3	2	4	3	2	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	2	1	3	2	2	1	1	5	3	4	2	1	1	3	3	1	2	2	3	3	1	1	2	1	1	3	2	2	1	1	2	1	2	2	1	2	3	2	1	2	1	5	7	1	5	6	7	10	4	5	10	5	4	12	5	3	6	9	7	11	6	6	10	9	9	6	14	14	11	13	14	15	14	19	20	16
