step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
1	-1434.787804562095062	-1433.325722477576164	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.587337043137736	-1	1	1	4	2	3	4	5	5	7	5	6	6	9	7	7	6	6	6	7	8	7	8	7	10	8	8	8	9	11	10	10	10	10	12	12	11	11	11	10	11	10	12	11	12	12	12	13	13	13	12	12	13	14	15	14	15	14	15	15	17	14	15	16	16	16	16	17	17	17	16	17	18	18	19	19	18	17	19	19	20	19	20	18	20	20	20	19	23	22	22	22	22	22	23	22	22	23	22	24	23	23	25	26	25	28	25	28	28	27	26	27	27	29	30	28	29	30	29	28	30	30	31	31	31	32	31	32	33	32	32	33	33	34	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	3	3	4	3	4	4	5	4	4	4	4	4	4	5	4	5	4	6	5	5	5	5	6	6	6	6	6	7	7	6	6	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	8	8	9	9	9	9	9	9	9	9	9	10	10	10	10	10	9	10	10	11	10	11	10	11	11	11	10	12	12	12	12	12	12	12	12	12	12	12	13	12	12	13	14	13	15	13	15	15	14	14	14	14	15	16	15	15	16	15	15	16	16	16	16	16	17	16	17	17	17	17	17	17	18	18
500	-612.714148120969980	-609.875389510554896	-2.838758610415122	0.000010029549205	0.000000666284412	0.066432139511262	0.360321114281070	0	2	2	4	3	3	4	5	5	8	5	7	5	10	8	8	5	7	6	7	8	8	9	6	9	9	8	8	8	10	10	11	9	11	13	12	12	11	10	10	12	10	11	12	11	13	12	13	13	13	13	11	14	14	15	14	16	15	16	15	17	14	15	16	16	15	17	15	16	17	16	17	19	18	19	19	19	18	19	19	20	20	19	18	20	20	21	19	24	22	22	22	22	23	22	22	22	23	21	25	22	23	26	27	25	28	26	26	28	28	27	27	27	28	31	28	29	30	29	26	30	31	32	32	30	32	32	32	34	32	33	33	32	33	35	0	1	1	1	2	2	2	2	5	18	3	3	3	17	11	19	4	17	9	24	17	19	16	13	21	10	4	19	24	22	4	22	18	18	38	15	23	23	13	17	26	10	29	27	11	31	42	30	27	32	33	24	11	34	13	47	46	50	56	47	43	43	21	28	48	47	15	27	53	44	38	55	67	59	58	38	49	29	60	70	88	66	71	20	61	75	73	57	79	85	73	57	86	50	85	71	81	93	88	39	82	21	91	42	81	17	78	8	107	24	74	66	35	107	109	108	103	51	109	63	111	116	48	107	109	99	101	103	111	96	104	90	110	59	87	1	1	1	2	1	1	1	2	1	1	1	3	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	2	2	2	1	2	1	3	2	1	1	3	1	2	2	5	2	5	1	1	1	1	1	3	1	2	5	1	1	4	5	1	2	3	1	1	1	2	4	2	3	2	1	1	3	2	7	2	1	2	2	3	1	2	3	1	5	1	4	1	1	2	7	1	8	2	8	3	12	3	10	1	13	3	5	8	1	1	1	1	7	1	6	2	3	10	3	1	6	6	3	3	6	3	6	2	8	9
1000	-503.765162288754425	-501.254477831971940	-2.510684456782499	0.000010004092481	0.000000856327039	0.085597673191239	0.597718764432827	-1	2	1	4	1	3	4	5	5	7	5	5	6	9	7	8	7	7	6	7	8	7	9	7	10	9	8	8	9	12	10	10	10	10	12	13	11	10	12	11	10	11	12	11	13	13	13	13	13	12	12	12	12	15	14	14	15	13	15	16	17	15	15	17	16	15	16	18	16	16	17	18	18	18	19	19	19	17	19	18	21	20	20	18	21	20	21	17	24	21	22	22	23	22	23	23	22	24	22	25	23	22	26	26	26	28	26	28	27	28	27	25	26	28	30	28	30	31	28	28	30	31	31	32	31	33	31	32	33	32	31	30	33	35	36	0	3	1	2	1	1	2	6	3	5	5	6	3	28	4	18	5	5	9	13	8	8	24	8	28	20	19	24	22	38	24	29	15	29	28	23	24	21	34	29	19	22	15	26	50	25	32	44	40	22	42	44	33	58	34	40	48	14	35	35	57	47	48	35	48	47	56	69	52	45	36	59	58	50	36	55	70	53	67	64	73	71	84	65	69	75	77	69	97	77	88	56	77	90	87	97	87	99	82	95	83	88	95	95	92	96	101	113	100	101	98	75	100	111	111	95	116	100	101	99	111	117	64	98	117	39	110	115	106	125	98	104	85	110	118	1	1	1	1	1	2	1	1	3	3	2	1	3	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	3	1	1	1	2	1	1	1	1	2	2	1	1	2	3	3	2	1	2	2	1	1	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	3	1	3	2	3	1	1	7	2	1	11	2	1	2	1	3	1	6	4	3
1500	-418.435505011602572	-416.022627715158364	-2.412877296444215	0.000009996641144	0.000000929195383	0.092950759115029	0.785784300833959	-1	1	1	5	2	4	3	3	5	7	5	7	5	10	8	6	7	4	7	8	8	5	9	7	10	9	8	8	9	12	11	10	10	10	12	11	11	12	11	11	12	10	12	10	13	13	12	13	13	13	12	13	12	15	15	14	15	14	15	15	17	14	15	16	16	16	16	17	18	17	17	16	18	19	18	18	18	18	20	17	20	18	21	18	19	20	19	19	23	22	21	23	21	22	24	21	23	23	23	24	22	23	26	27	26	27	25	28	27	27	26	26	27	30	31	29	29	31	29	27	31	30	31	31	30	32	32	32	33	32	32	33	32	35	35	0	1	1	18	2	8	3	5	7	16	1	22	8	17	19	7	9	5	22	22	6	5	12	22	28	7	17	17	17	32	42	22	17	21	33	33	24	42	20	23	33	24	42	27	31	34	32	37	23	37	32	40	36	30	30	33	48	41	53	41	57	51	46	62	56	58	45	57	55	57	41	55	66	68	62	65	59	60	75	57	71	67	66	57	72	84	61	65	91	77	88	88	79	75	99	74	88	93	83	101	66	94	100	100	94	96	101	107	105	102	99	92	99	103	110	111	110	125	113	105	114	104	107	108	116	109	122	120	114	122	119	116	115	128	116	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	3	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	2	2
2000	-369.090217983650973	-367.393255845900228	-1.696962137750743	0.000009944580067	0.000002033247600	0.204457864093332	0.967167501877138	-1	2	1	4	3	3	5	6	5	7	6	5	5	9	6	7	6	6	7	7	8	7	8	7	10	9	8	8	9	9	11	9	10	10	12	13	12	11	11	10	12	11	11	10	12	13	12	12	14	14	10	11	14	15	15	14	15	14	15	15	18	13	16	16	17	16	16	17	18	18	15	17	18	19	19	16	19	18	20	18	20	19	20	18	20	20	20	19	23	21	21	19	22	21	22	21	23	24	22	25	23	23	25	26	25	28	26	27	28	27	25	26	27	29	30	28	29	28	30	29	30	29	30	31	31	32	31	32	33	32	33	32	33	34	34	0	3	1	3	3	3	6	2	4	12	7	2	2	23	2	12	7	4	13	18	10	13	10	7	21	19	17	20	19	21	22	9	28	24	44	35	52	32	29	11	34	22	34	19	39	25	25	34	46	62	21	28	45	56	47	47	45	35	53	53	54	47	56	59	56	62	56	71	64	68	46	59	64	69	71	36	63	76	63	67	70	84	69	68	69	61	67	76	87	80	87	78	91	74	94	85	99	93	81	79	79	96	99	98	101	102	100	107	105	112	98	89	100	103	108	104	118	107	109	108	106	100	118	122	110	123	115	114	130	115	127	121	132	132	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-346.813193528386194	-343.253146687309368	-3.560046841076839	0.000009919008838	0.000000410819579	0.041417402302121	0.999095855894370	-1	1	2	4	2	3	5	6	4	6	6	6	5	10	7	8	7	6	6	8	8	8	8	7	10	9	6	9	8	10	10	11	11	9	12	12	11	11	10	11	11	10	10	9	13	11	13	13	14	13	13	12	13	15	16	14	15	15	16	14	18	13	15	17	16	16	17	18	18	17	14	17	17	18	19	17	19	18	20	19	20	19	21	18	19	21	19	19	23	22	23	21	22	23	21	21	22	22	22	25	22	23	25	26	24	28	24	28	28	27	26	26	28	29	29	28	29	29	28	28	27	31	31	32	31	32	30	31	33	33	31	33	33	34	35	0	1	2	5	2	1	4	4	5	7	4	6	5	26	9	19	9	13	6	15	7	10	12	12	29	22	4	22	18	21	19	20	16	10	29	40	39	43	34	16	30	44	21	23	42	44	46	41	52	26	37	25	41	71	60	37	62	50	51	36	64	40	62	71	57	48	54	76	59	60	51	66	58	73	68	48	72	66	70	69	61	68	77	73	65	84	68	70	79	82	95	85	82	86	77	76	79	79	95	102	87	98	94	89	83	121	95	110	112	100	105	100	111	116	106	110	116	116	110	111	112	118	117	114	118	127	120	118	122	125	113	123	131	124	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-360.937484027443190	-359.256930240730469	-1.680553786712730	0.000009955980703	0.000002087794783	0.209702574288925	0.957912390980677	-1	1	0	3	2	3	4	4	5	7	6	5	5	8	7	8	7	5	6	7	8	7	9	8	9	9	8	9	9	12	11	11	9	10	11	12	11	11	10	10	11	9	11	10	13	13	13	14	14	13	11	13	14	14	16	13	16	13	16	16	17	12	15	17	16	16	16	18	17	17	16	17	19	18	20	19	18	17	19	19	19	19	18	17	20	18	21	20	20	22	22	22	21	22	23	22	23	24	21	23	24	23	25	26	25	26	24	26	27	28	26	27	27	28	30	27	30	29	29	29	31	30	31	30	31	32	31	32	33	32	33	33	34	35	35	0	1	1	2	1	5	3	6	7	9	8	4	4	15	13	17	12	6	9	18	19	9	17	11	27	24	11	15	22	44	29	25	20	26	28	25	39	39	14	14	28	17	26	20	35	35	38	45	46	35	33	41	51	37	48	30	46	51	53	63	65	37	50	56	54	63	45	72	53	59	31	63	59	57	83	78	67	55	86	78	65	84	59	59	69	57	76	86	82	99	88	74	77	86	99	79	79	99	73	90	91	92	92	98	98	97	90	92	105	104	91	106	98	108	120	106	119	111	110	109	120	116	118	116	109	122	120	118	123	124	125	114	128	129	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-347.300389969165508	-344.494094079371109	-2.806295889794384	0.000009670646963	0.000000657871408	0.068027652236470	0.984841205993295	-1	0	1	3	2	4	4	6	5	7	5	7	7	10	8	7	6	6	6	7	9	8	8	6	11	8	8	8	10	9	11	10	11	9	13	12	11	10	12	9	11	10	13	11	12	11	13	13	13	13	12	11	14	13	16	15	15	14	15	12	17	15	15	16	16	16	16	17	16	18	14	16	18	17	18	16	15	17	20	19	20	19	20	18	20	20	21	20	24	22	23	22	22	22	23	20	22	24	22	25	24	23	26	26	23	28	25	28	28	26	26	27	28	28	30	28	30	29	29	29	30	31	29	31	32	33	30	32	33	30	32	33	31	34	36	0	1	2	3	2	5	3	4	5	8	7	7	8	40	18	8	4	11	9	11	10	24	16	6	40	12	24	11	40	26	20	28	27	27	42	46	14	23	33	17	14	23	41	30	33	34	44	38	52	44	29	38	48	60	53	54	47	51	50	25	53	47	43	53	56	62	58	72	50	69	41	59	56	63	66	77	54	56	68	78	84	76	74	77	70	70	73	84	105	80	93	79	88	85	90	70	96	94	96	105	99	97	95	89	97	98	92	110	103	101	93	111	110	112	116	110	108	114	109	113	108	116	104	127	117	128	114	127	122	118	109	122	118	128	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-361.025181501633881	-359.256240886386308	-1.768940615247579	0.000009242736063	0.000001702382604	0.184186002098763	0.936028691738066	-1	2	1	4	3	4	4	6	6	6	6	7	7	9	8	7	6	4	5	8	9	8	8	7	10	8	7	9	9	11	10	9	10	9	12	11	10	11	10	10	12	10	11	11	12	11	12	13	13	13	12	12	14	14	15	14	13	15	15	16	17	14	16	17	15	15	16	17	18	15	17	17	17	18	20	20	19	17	19	19	19	19	20	18	20	21	20	20	22	23	22	22	22	23	22	21	21	23	23	25	23	24	25	27	25	29	25	28	28	27	25	28	26	29	31	29	29	30	30	29	31	31	31	31	32	31	31	32	34	33	32	33	33	33	33	0	3	1	2	2	3	2	7	6	6	7	19	9	9	13	7	18	3	4	24	12	12	10	9	23	24	19	27	13	21	15	10	21	9	32	23	22	29	28	8	22	34	28	28	39	21	31	21	33	51	43	37	47	43	53	37	15	48	51	59	60	41	53	58	52	54	57	50	67	51	62	66	67	72	61	79	78	66	72	72	63	61	84	58	73	64	84	64	86	86	97	88	83	97	83	64	72	76	84	101	87	95	95	99	94	108	90	110	110	113	98	113	102	109	109	110	112	114	106	100	114	116	114	116	121	120	108	119	121	131	118	127	123	119	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-442.482686210816325	-439.909917957449295	-2.572768253367051	0.000009521077981	0.000000774846200	0.081382192359319	0.834062979919090	-1	1	1	5	2	4	4	4	5	8	5	6	6	8	7	6	6	7	7	7	9	8	7	8	10	8	7	8	9	12	11	9	10	10	12	9	12	12	10	10	12	9	10	11	11	13	13	12	13	14	12	13	12	14	16	14	16	15	15	14	18	14	14	16	16	14	17	18	18	16	17	17	17	18	19	20	18	18	19	19	20	19	20	18	20	20	19	17	21	22	22	21	23	22	22	21	21	23	23	24	22	22	25	27	24	29	25	28	28	27	26	27	24	30	29	28	29	30	29	28	29	31	31	31	29	33	31	32	30	33	32	33	34	33	34	0	1	1	6	1	5	1	3	8	23	8	5	6	7	11	6	4	11	6	6	23	4	4	7	21	17	11	16	12	29	20	13	15	14	21	27	45	33	22	20	42	18	10	21	29	22	38	43	51	35	45	21	43	53	48	53	63	45	60	35	58	53	42	56	63	39	58	47	41	54	59	54	63	67	66	73	70	70	68	68	84	73	88	64	64	74	88	58	88	86	85	75	94	96	76	78	74	82	89	98	77	74	90	103	94	112	100	90	111	100	81	100	90	119	104	98	111	120	110	103	112	129	114	121	104	127	121	123	109	118	117	121	128	122	109	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	4	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2
