step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-6805.384220133594681	-6803.922138049076239	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.129554484383125	3	7	12	21	22	20	22	23	31	26	27	35	29	34	30	31	32	34	34	36	34	33	41	34	36	37	36	40	38	39	38	39	38	41	43	40	42	43	42	49	46	45	41	49	51	46	45	47	44	50	46	47	51	45	55	51	46	52	49	55	53	63	53	63	52	55	53	54	50	55	53	52	57	58	58	55	62	63	58	56	58	62	60	60	59	67	75	60	60	61	65	64	61	65	64	69	70	67	70	69	74	69	76	82	85	81	82	88	91	93	93	95	94	97	97	99	102	96	99	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	5	4	4	6	5	5	5	5	5	5	5	6	5	5	7	5	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	8	7	7	7	8	8	7	7	8	7	8	7	8	8	7	9	8	7	8	8	9	9	10	9	10	8	9	9	9	8	9	9	8	9	9	9	9	10	10	9	9	9	10	10	10	10	11	12	10	10	10	11	10	10	11	10	11	11	11	11	11	12	11	12	13	14	13	13	14	15	15	15	16	15	16	16	16	17	16	16	17
500	-1626.804234036512753	-1624.882850223154264	-1.921383813358537	0.000010028503442	0.000021465747951	2.140473708261922	0.222989364597076	3	9	10	14	20	18	23	19	28	25	14	24	29	35	30	28	30	33	31	23	32	29	43	21	33	25	34	39	36	23	25	41	38	29	44	26	42	42	43	49	46	40	38	48	50	48	46	48	45	50	39	33	53	31	43	47	45	53	50	56	40	60	52	63	46	55	52	56	34	45	52	51	53	57	55	55	58	62	50	54	60	46	60	60	61	66	76	59	52	60	64	62	60	66	64	68	70	65	66	67	72	68	75	84	87	80	85	88	89	94	93	92	93	99	98	100	103	97	98	99	0	1	1	1	1	4	5	0	11	6	0	2	7	13	6	11	10	7	11	8	12	1	33	11	16	6	16	13	12	24	0	10	29	20	28	20	21	21	27	22	18	24	16	47	34	57	34	17	12	29	30	26	44	31	52	43	30	51	55	54	36	26	34	54	30	51	56	54	34	52	20	42	45	54	36	26	36	34	15	69	61	26	36	54	30	51	54	69	52	61	70	26	52	72	51	61	80	26	44	82	70	69	55	77	69	82	82	89	0	0	70	82	0	82	19	100	89	19	55	55	1	1	1	2	4	1	1	1	3	2	1	3	2	2	2	2	2	2	5	1	2	5	2	2	1	2	2	1	3	1	1	2	1	2	1	2	2	2	2	3	2	5	1	1	6	1	4	3	4	2	3	2	1	1	3	2	5	5	1	7	3	6	6	5	7	3	1	8	1	3	8	2	1	5	8	6	7	7	5	6	6	6	12	6	13	7	9	5	5	3	3	7	5	5	6	7	5	8	4	6	2	9	5	7	12	6	6	8	1	1	14	12	1	18	12	7	15	12	13	14
1000	-1441.571589910888861	-1439.648319667271153	-1.923270243617692	0.000010034000309	0.000021525358159	2.145241927043631	0.269361822170633	1	8	11	15	21	19	19	21	33	27	20	26	25	29	21	28	32	35	30	27	28	33	39	22	35	29	32	38	25	26	26	40	31	31	39	35	42	36	43	50	45	33	37	37	50	44	45	49	42	51	43	35	42	30	55	51	47	50	49	53	39	62	51	59	50	47	54	48	40	55	49	45	55	59	60	56	63	62	55	54	53	60	61	55	60	63	76	57	44	61	63	61	60	66	62	71	67	64	64	62	72	65	77	83	86	71	78	78	92	90	94	96	92	99	97	100	100	91	98	101	0	1	1	2	3	4	3	0	11	6	0	7	15	13	4	11	10	3	24	8	29	10	33	11	16	4	16	17	5	24	0	14	7	20	22	20	21	21	27	28	1	24	16	34	34	42	44	35	21	29	30	26	34	31	52	43	42	51	52	54	36	59	44	54	42	51	56	54	44	52	20	42	63	54	61	26	61	34	59	69	36	55	36	54	30	72	54	69	26	81	70	52	79	51	51	61	80	79	44	89	70	69	98	61	80	89	89	89	0	0	89	89	0	89	85	108	89	41	89	107	1	1	1	1	3	1	1	1	2	2	1	1	2	1	2	2	1	3	3	2	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	3	3	2	2	7	2	2	2	3	2	1	2	3	5	3	1	2	1	2	2	3	2	2	4	1	3	3	4	3	1	1	4	1	3	4	2	1	7	4	5	5	7	1	3	5	1	9	5	13	4	9	3	3	1	2	5	1	4	3	7	3	3	5	3	2	7	3	8	9	4	7	6	1	1	13	13	1	13	11	3	15	10	12	8
1500	-1313.001172561737349	-1311.061492185019461	-1.939680376717895	0.000010091767094	0.000022068998093	2.186831888629605	0.295637171548004	-1	5	11	13	18	20	22	21	32	22	18	31	22	26	30	20	26	33	27	26	30	34	40	24	35	32	34	42	34	27	24	41	28	31	43	36	39	43	43	48	43	47	42	39	43	40	46	37	44	50	46	44	41	34	50	51	45	53	48	54	41	62	52	62	48	57	55	56	46	53	53	53	59	59	60	57	58	64	48	49	57	60	62	60	60	65	75	58	44	62	65	64	57	66	62	69	70	70	67	67	69	69	77	83	85	82	78	89	76	89	89	94	95	99	100	96	101	94	98	99	0	1	1	2	2	4	5	0	11	4	0	13	6	10	5	11	4	7	24	8	33	13	33	11	16	10	16	15	2	24	0	6	3	20	48	20	21	21	27	28	18	46	25	34	44	30	53	6	21	33	46	26	34	31	26	43	46	51	26	54	36	76	45	54	46	42	56	54	34	26	61	51	63	54	61	26	61	44	52	69	61	89	61	54	30	72	54	69	26	81	55	70	79	72	51	61	80	93	44	70	82	80	98	90	80	100	89	107	0	0	89	89	0	70	109	106	89	109	89	107	1	2	2	1	2	1	1	1	2	2	1	3	1	1	2	1	3	2	1	2	1	2	2	1	3	2	2	3	4	1	1	3	3	1	2	2	2	2	2	1	2	1	3	2	1	3	1	2	2	3	1	2	2	2	4	2	1	2	2	4	1	1	3	4	2	2	1	4	4	6	2	1	1	5	3	6	2	4	1	1	4	3	5	7	13	2	8	4	3	2	2	3	2	3	3	5	3	2	6	1	2	5	2	5	7	3	6	3	1	1	13	12	1	7	8	2	14	7	10	6
2000	-1239.023893156698023	-1237.210862547030501	-1.813030609667491	0.000010162777501	0.000019010266686	1.870577869478621	0.354274876568021	-2	4	9	20	22	13	19	24	26	18	20	26	30	31	26	30	33	29	23	37	35	32	43	28	33	32	37	36	37	30	34	38	33	41	43	42	39	43	42	47	47	44	42	49	48	44	43	40	44	48	37	44	51	43	50	50	48	54	49	52	44	62	51	55	49	52	53	55	45	53	50	46	56	57	57	57	62	63	52	52	51	64	58	63	61	65	72	60	47	61	62	63	57	66	66	70	72	65	72	64	67	71	74	81	85	82	77	87	75	93	95	89	89	98	97	99	102	94	98	105	0	1	1	10	1	2	3	0	19	3	0	7	4	4	6	11	4	5	11	8	18	10	33	19	16	10	16	10	18	19	0	14	18	20	48	20	21	21	16	28	29	51	25	34	34	30	34	28	21	18	30	26	34	31	22	43	46	66	26	54	36	52	45	54	46	51	56	54	34	26	61	51	63	60	81	26	81	44	52	69	36	70	71	54	30	72	68	69	52	61	70	76	79	51	85	61	80	93	53	89	70	80	98	81	97	100	89	106	0	0	89	89	0	107	109	108	89	109	89	116	1	1	2	1	2	2	2	1	1	1	1	1	2	1	3	3	2	1	1	2	1	3	3	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	3	2	1	2	1	1	2	3	1	2	2	1	3	2	1	1	3	2	1	2	1	2	1	2	1	3	1	2	1	2	2	2	1	6	2	3	1	2	3	2	3	6	13	3	5	3	1	3	2	1	1	4	1	4	4	2	5	2	2	3	2	5	3	4	6	1	1	1	12	11	1	6	6	2	12	7	10	1
2500	-1167.415955676254953	-1165.880713443503964	-1.535242232751098	0.000010304030603	0.000012284002068	1.192155045134188	0.459567553196509	1	3	9	23	18	16	16	24	27	21	24	27	28	34	32	31	29	32	29	30	32	30	42	33	35	34	35	32	34	36	38	38	33	38	44	40	41	39	44	46	42	47	38	51	45	45	45	41	40	47	41	40	41	45	57	49	43	54	49	53	47	63	49	59	52	48	52	47	51	50	50	48	55	58	57	55	60	60	54	57	53	62	60	62	61	64	77	62	52	62	64	63	57	55	63	67	72	62	71	59	70	66	72	83	88	76	80	84	76	92	96	88	93	96	98	91	101	95	101	99	0	1	2	1	3	3	2	0	11	6	0	7	6	22	4	9	4	7	9	8	4	13	33	19	16	13	16	6	18	24	0	14	4	20	48	20	21	21	27	28	12	30	16	53	53	57	34	28	21	29	30	26	34	31	59	43	30	51	52	68	36	76	45	54	57	51	43	54	45	59	61	51	63	60	61	52	61	44	26	69	61	70	71	68	30	72	64	69	15	81	70	76	79	72	85	61	80	79	78	89	91	80	98	81	97	100	100	107	0	0	100	89	0	106	109	112	107	109	89	111	1	1	1	4	2	1	3	1	1	2	1	2	2	1	3	2	2	4	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	3	1	2	3	3	2	3	1	2	1	1	2	2	2	2	1	1	1	1	2	2	3	2	2	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	3	1	2	2	4	2	1	2	2	4	8	4	5	2	2	2	2	2	1	1	1	4	4	2	2	1	2	2	2	7	2	3	5	1	1	1	9	9	1	4	6	1	6	6	10	1
3000	-1055.750899329256981	-1054.207518844402784	-1.543380484854206	0.000010385169566	0.000012593354987	1.212628730547125	0.515064900238592	3	10	7	22	16	16	20	16	33	23	25	37	28	33	32	31	32	29	31	26	34	26	38	33	34	36	35	36	40	40	39	36	34	41	39	38	43	41	41	44	42	44	43	46	45	43	45	47	42	53	46	47	46	46	55	50	48	52	45	58	49	60	50	63	51	55	55	50	50	51	52	49	57	57	60	53	60	64	60	57	54	61	60	62	59	66	73	56	58	62	63	63	62	65	65	69	72	66	61	61	73	67	77	81	84	79	83	88	76	87	91	95	85	98	98	95	102	96	97	100	0	1	1	6	2	3	6	0	11	6	0	7	4	4	13	11	4	6	11	8	18	10	33	19	16	10	16	22	18	24	0	4	18	20	17	20	21	21	27	28	29	30	25	34	34	30	34	35	21	41	42	26	34	31	52	43	46	51	26	68	36	52	45	54	46	51	56	54	45	52	61	42	63	68	61	52	81	34	55	69	61	70	71	74	42	72	64	69	70	81	70	76	79	66	85	61	102	93	34	89	82	80	98	81	97	100	100	107	0	0	89	100	0	111	109	108	111	109	106	111	1	1	1	1	1	2	1	1	2	1	1	3	2	3	1	1	2	2	1	2	1	1	1	1	1	3	1	2	2	2	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	2	1	1	2	2	2	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	2	4	4	3	1	1	2	2	2	1	2	1	2	2	1	3	1	2	2	3	7	2	4	3	1	1	1	9	6	1	2	6	1	2	5	6	2
3500	-1029.861143634385826	-1028.201956618187751	-1.659187016198143	0.000010229682082	0.000015308082733	1.496437778791204	0.580192141259841	0	6	10	18	16	21	21	21	26	24	20	36	30	32	30	25	28	30	36	27	30	33	43	33	36	35	34	37	38	37	39	39	37	40	41	40	43	39	40	47	46	41	38	48	43	43	43	47	43	47	43	46	51	44	56	51	47	51	45	57	44	64	51	61	54	54	55	53	49	50	51	51	57	57	56	55	59	63	59	55	59	63	63	59	58	65	74	55	62	53	59	65	62	64	61	66	72	68	69	66	76	62	74	78	84	80	80	89	75	86	84	93	91	92	98	100	100	97	100	102	0	1	1	2	1	4	5	0	11	4	0	7	4	6	10	11	6	7	24	8	7	10	33	9	16	15	16	22	18	24	0	14	18	20	28	20	21	21	27	28	29	30	25	34	34	30	34	35	21	18	42	26	34	31	52	43	46	51	26	68	36	76	45	54	46	51	56	54	45	52	61	51	63	68	61	52	61	53	55	69	61	70	71	74	66	72	64	69	52	36	70	76	79	72	85	77	102	93	53	89	91	80	98	90	97	89	100	107	0	0	100	106	0	111	109	111	111	109	112	111	1	2	1	1	3	1	1	1	2	1	1	3	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	3	2	2	2	2	2	1	1	2	1	2	1	2	2	4	1	2	2	1	2	2	1	1	2	1	1	2	2	3	2	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	2	3	2	2	1	2	2	1	3	1	2	1	1	3	1	3	2	2	3	2	3	3	1	1	1	5	2	1	3	4	2	2	4	3	3
4000	-993.261064794602589	-991.739197236445307	-1.521867558157319	0.000010711093672	0.000012405887799	1.158227925041364	0.690999620849689	3	6	9	17	14	20	17	21	30	27	22	25	30	31	30	30	31	27	30	27	29	34	43	34	36	37	35	36	33	40	32	37	40	34	39	39	31	42	43	50	43	46	39	44	46	43	43	47	45	48	42	46	51	43	55	49	48	50	47	54	44	62	51	62	48	49	55	50	48	53	55	51	59	53	56	55	53	63	58	55	55	57	57	58	60	65	75	58	61	63	63	66	61	66	57	64	71	66	70	69	72	66	74	80	82	77	78	86	83	91	94	91	94	96	98	97	100	93	99	103	0	1	2	3	3	4	5	0	11	6	0	7	6	6	6	11	4	7	11	8	7	10	33	19	16	22	16	4	18	24	0	14	29	20	28	20	21	37	27	28	29	30	16	34	34	30	34	35	37	21	30	26	44	31	59	43	46	51	26	68	36	55	45	54	46	51	56	54	45	59	77	66	63	68	77	59	61	53	26	69	77	70	71	60	66	72	64	69	82	81	70	76	79	72	66	77	80	93	78	89	82	80	98	90	97	100	106	107	0	0	107	108	0	107	109	111	112	109	107	116	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	4	1	2	2	3	2	1	2	2	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	2	1	2	1	2	2	2	1	4	1	2	3	1	1	1	3	1	2	4	2	1	1	1	1	1	4	1	1	3	2	1	1	2	3	1
4500	-981.139592106082205	-979.569355107504293	-1.570236998577910	0.000011076824235	0.000014172436617	1.279467500423449	0.662508122656670	0	8	11	19	17	22	20	22	27	24	23	35	29	28	32	30	32	28	32	31	33	28	39	35	36	36	34	39	40	38	39	33	35	38	43	37	39	43	40	45	46	43	41	45	45	44	45	48	45	49	46	41	52	46	54	45	48	54	46	54	45	62	50	59	51	51	49	48	47	51	52	54	55	55	60	55	58	63	52	57	60	59	58	61	54	69	74	59	62	61	64	66	56	62	64	67	72	63	70	68	69	64	73	75	83	75	82	86	84	90	92	91	94	97	93	97	99	88	97	103	0	1	2	3	3	4	5	0	11	4	0	7	10	4	4	9	4	7	9	8	18	4	33	19	16	4	9	17	18	24	0	10	18	20	28	20	21	37	27	28	7	30	25	34	20	30	34	35	37	41	42	26	34	31	26	43	46	66	26	68	36	55	45	54	46	51	56	54	45	26	61	66	63	68	77	59	61	53	26	45	77	70	71	74	51	72	64	69	82	61	70	76	79	72	85	77	80	93	78	89	91	80	98	90	97	100	106	106	0	0	107	108	0	107	118	108	112	109	108	111	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	3	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	5	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	3	2	1	4	2	2	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	3	2
