step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81
1	-778.617263925516681	-777.155181840997784	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844416554345248	0	0	1	1	2	3	2	2	4	5	3	5	5	5	5	5	7	7	6	6	7	6	7	7	7	8	6	8	9	9	9	8	8	8	9	8	9	9	10	8	9	9	12	10	9	9	9	9	10	11	11	10	11	10	12	12	13	12	12	11	12	12	12	12	13	15	12	14	12	15	15	15	14	14	15	16	16	14	17	17	19	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	3	3	3	3	3	4	4	3	3	4	3	4	4	4	4	3	4	5	5	5	4	4	4	5	4	5	5	5	4	5	5	6	5	5	5	5	5	5	6	6	5	6	5	6	6	7	6	6	6	6	6	6	6	7	8	6	7	6	8	8	8	7	7	8	8	8	7	9	9	10
500	-193.897071337569713	-192.434989253050844	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981690767748207	1	-1	2	1	3	3	3	3	5	6	3	6	6	6	5	5	6	8	7	5	7	7	7	8	7	8	7	9	9	10	9	8	8	9	9	9	10	9	11	7	9	9	12	11	9	9	10	10	9	12	11	10	11	10	13	13	13	13	12	12	12	12	12	13	13	13	11	14	9	15	15	15	14	15	15	16	16	14	17	17	18	2	0	4	2	1	1	1	1	6	20	1	8	6	6	5	8	5	16	17	7	15	11	15	13	15	14	15	23	21	32	19	21	21	23	33	18	46	21	33	16	23	14	47	26	16	23	21	26	25	30	69	35	35	34	36	51	46	48	52	54	67	38	48	44	62	34	42	44	21	66	56	55	48	73	66	78	55	62	72	71	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1000	-203.441418298808969	-201.979336214290100	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917144140279527	1	0	2	2	1	4	2	3	3	4	4	5	6	5	5	5	6	7	7	7	8	6	7	8	8	8	5	9	8	9	10	8	8	7	9	8	10	8	11	8	10	9	13	10	10	10	10	8	10	12	11	10	10	9	10	13	13	10	12	12	12	12	12	12	13	15	11	15	12	15	15	15	14	13	15	17	15	13	17	17	19	2	0	2	5	2	1	5	4	4	7	9	8	15	11	8	6	11	11	22	17	18	14	12	18	27	20	7	34	23	38	21	17	22	12	32	20	18	19	49	20	32	34	42	36	28	54	14	20	29	51	28	25	42	29	33	67	39	40	37	37	40	54	53	49	31	59	44	57	52	78	53	61	56	39	65	70	57	38	72	68	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1
1500	-190.015141035045815	-188.553058950526946	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977736811268193	0	-1	2	1	2	3	2	3	3	5	3	5	5	5	4	5	8	7	6	6	7	5	7	7	6	8	6	7	8	8	10	7	8	9	9	8	10	7	11	8	10	9	11	10	9	10	9	10	10	9	11	9	11	10	13	11	13	12	12	9	13	12	13	12	13	15	12	14	13	12	15	15	14	13	16	15	16	13	18	17	19	2	0	1	1	1	7	2	4	7	8	1	3	15	11	5	6	27	14	16	15	27	9	22	25	14	12	13	16	20	38	50	10	10	28	12	25	40	10	35	38	60	26	40	45	18	42	32	42	30	38	48	24	31	40	31	52	53	50	41	21	54	48	39	51	43	55	43	55	39	31	57	65	63	54	57	58	73	54	77	73	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
2000	-203.647436418869717	-202.185354334350848	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937609464812935	1	0	1	2	3	3	3	2	4	6	3	5	5	6	6	4	6	6	6	6	7	7	8	5	7	9	6	8	10	10	9	8	9	8	9	9	8	9	10	8	9	10	11	10	9	10	10	9	10	9	12	9	11	10	12	12	13	13	12	11	12	12	13	12	14	14	13	14	11	12	15	16	14	15	15	14	16	14	18	17	18	2	0	2	2	3	3	1	1	4	12	8	11	8	13	16	5	9	13	11	9	10	15	10	9	24	21	13	14	22	33	17	20	32	17	19	28	12	20	31	17	8	32	48	23	25	37	33	18	48	21	49	19	45	32	42	53	60	49	54	33	33	43	39	44	51	51	54	58	44	31	68	68	63	70	53	59	68	64	71	72	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
2500	-214.300942246053324	-212.838860161534456	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953315808875284	0	-1	2	0	2	3	3	3	4	5	2	4	5	5	6	6	8	7	6	5	8	6	8	6	6	7	7	9	8	7	10	8	7	7	10	8	9	10	10	8	9	9	12	10	9	9	9	9	11	11	10	9	11	10	12	11	13	13	12	12	12	12	11	12	12	14	13	14	10	15	14	16	14	14	16	15	17	14	15	17	18	2	0	1	2	4	3	3	3	3	7	4	5	12	8	9	12	19	14	13	8	15	6	19	8	12	12	14	20	19	5	21	20	12	24	47	15	33	40	33	19	30	23	54	37	23	26	24	40	17	42	32	34	31	26	35	52	36	69	44	38	53	31	28	28	41	54	64	65	52	44	57	74	42	60	79	57	79	55	67	72	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-205.822165944436222	-204.360083859917353	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977479039354523	0	-1	1	2	3	4	2	2	4	5	3	5	6	6	5	5	7	5	6	7	7	7	7	7	4	8	7	8	9	9	9	8	9	8	10	8	9	7	11	8	9	9	10	10	10	10	9	9	10	11	11	9	11	11	13	12	14	10	12	11	13	12	11	13	13	16	11	12	12	14	15	14	14	15	15	17	15	13	14	17	19	2	0	1	3	3	11	1	1	4	9	3	25	6	25	4	11	18	5	11	25	10	9	12	10	3	14	14	20	13	20	14	12	14	21	47	13	12	14	48	17	38	14	31	22	40	37	32	17	40	34	48	23	49	41	39	39	51	21	31	40	56	49	33	39	41	74	42	35	47	59	61	62	69	65	54	55	78	67	61	75	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
3500	-175.152414395864810	-173.690332311345941	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995400608276409	0	-1	1	1	3	3	2	1	4	5	4	3	6	5	5	5	6	7	6	6	7	7	7	7	8	8	6	7	10	10	8	9	8	8	9	8	10	9	10	9	9	9	12	10	10	9	9	9	10	11	12	10	11	11	12	13	13	11	13	11	11	12	12	12	12	13	12	14	11	15	16	15	13	14	15	16	14	15	16	17	18	2	0	2	1	4	3	1	2	12	12	6	7	5	6	11	5	10	16	12	10	16	19	10	10	19	27	10	9	31	32	13	33	20	23	28	17	33	13	34	22	20	28	39	41	46	27	22	28	27	42	58	34	33	41	45	65	43	32	67	46	42	41	47	60	29	51	29	64	48	59	59	64	53	58	43	68	64	57	77	70	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-212.045990480198213	-210.583908395679344	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944621233239996	1	-1	2	1	3	3	3	2	4	6	4	5	4	6	5	5	8	8	5	6	7	6	8	7	8	7	7	9	10	9	9	9	7	8	9	8	10	9	9	9	9	8	12	11	9	9	9	10	10	11	11	10	11	11	12	11	13	12	12	11	12	12	13	11	13	14	10	14	12	14	14	14	15	13	15	17	13	14	16	17	18	2	0	1	2	3	2	2	1	4	13	8	8	7	9	6	13	27	10	11	5	10	11	12	16	22	19	15	20	17	19	26	26	12	21	14	21	18	27	14	21	25	15	36	37	22	17	42	17	18	25	36	25	35	32	17	34	60	24	52	31	44	31	52	36	62	64	36	64	39	44	43	61	65	54	70	63	51	59	78	73	73	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-193.479247051290002	-192.017164966771134	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.946548580565702	0	-1	1	2	2	1	2	2	4	5	3	4	5	6	5	5	6	7	6	6	6	6	8	7	7	8	6	8	9	9	9	8	8	8	9	8	9	9	8	9	9	8	12	10	9	9	8	10	10	11	11	11	12	10	11	11	13	12	12	10	12	12	12	13	13	13	13	13	13	16	15	15	14	13	14	16	16	14	18	16	19	2	0	2	1	1	2	2	1	8	12	3	4	12	15	7	11	15	9	16	10	15	12	14	15	11	24	9	22	25	19	47	22	22	24	24	27	24	42	25	39	47	19	51	25	36	25	15	34	34	39	35	35	36	46	40	23	33	51	40	22	29	55	42	52	63	51	58	49	52	71	68	78	63	50	43	73	71	62	77	69	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
