step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
1	-905.837819355947204	-904.375737271428306	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.396509585129912	0	3	3	4	6	5	5	4	5	5	5	6	6	6	7	6	7	7	9	8	8	9	7	7	8	9	7	7	9	11	9	9	9	11	10	10	10	9	11	10	10	11	10	11	12	12	11	11	13	10	11	12	14	12	11	12	12	11	11	13	14	11	11	12	13	14	13	13	12	13	13	13	12	13	14	15	13	15	13	13	13	14	13	13	15	15	14	18	15	15	14	14	14	14	14	15	16	16	17	15	16	17	17	17	16	19	17	18	17	18	17	17	17	19	18	18	18	18	19	21	20	18	19	18	19	21	23	21	20	20	20	22	23	23	24	26	25	24	25	25	24	26	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	2	3	3	3	3	3	3	4	3	4	4	5	4	4	5	4	4	4	5	4	4	5	6	5	5	5	6	5	5	5	5	6	5	5	6	5	6	6	6	6	6	7	5	6	6	7	6	6	6	6	6	6	7	7	6	6	6	7	7	7	7	6	7	7	7	6	7	7	8	7	8	7	7	7	7	7	7	8	8	7	9	8	8	7	7	7	7	7	8	8	8	9	8	8	9	9	9	8	10	9	9	9	9	9	9	9	10	9	9	9	9	10	11	10	9	10	9	10	11	12	11	10	10	10	11	12	12	12	13	13	12	13	13	12	13	14
500	-528.005187576588810	-526.543105492069913	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.484478085733796	0	3	4	2	7	5	6	5	4	5	5	7	6	6	7	6	7	7	9	8	9	9	8	8	9	9	7	7	9	12	9	10	8	10	11	10	10	9	11	11	11	12	11	10	12	12	10	11	14	10	11	13	15	12	11	11	11	10	11	14	14	12	12	11	12	15	12	14	12	13	14	14	13	14	13	14	13	15	13	13	13	15	11	14	15	15	15	18	16	16	14	15	14	14	14	14	17	17	16	16	16	17	18	17	16	18	17	19	17	18	18	16	16	19	19	19	19	18	19	19	20	17	20	18	19	21	21	21	20	20	20	20	23	23	25	26	24	25	25	25	24	27	29	0	4	1	1	4	2	3	9	2	2	2	11	11	9	10	9	6	10	12	14	17	6	14	17	7	10	16	11	12	5	12	8	6	21	20	20	31	28	44	26	18	55	19	26	40	6	11	34	69	10	22	39	61	21	19	33	11	33	11	27	30	22	44	26	20	15	29	9	58	27	69	58	65	46	25	56	59	60	23	13	40	54	31	52	62	44	7	113	35	79	24	84	83	46	51	43	74	78	69	69	28	83	71	64	94	23	84	36	95	90	61	96	59	17	109	80	61	71	98	84	92	86	124	104	86	52	53	48	104	111	125	118	129	111	102	126	112	113	114	104	132	124	130	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	4	2	1	2	2	1	1	1	1	1	1	2	1	3	4	1	2	1	1	2	5	2	4	1	4	1	2	1	1	2	2	1	1	2	3	1	2	1	1	1	2	5	1	2	2	3	1	2	2	1	1	1	1	2	2	3	2	2	3	1	4	1	5	1	1	2	1	2	6	1	3	3	2	1	3	2	1	1	1	2	4	2	4	2	1	1	1	1	2	4	2	4	3	4	3	3	4	5
1000	-323.495670347918690	-322.033588263399793	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986704975843688	1	3	3	4	7	5	5	5	6	5	5	6	6	6	7	7	8	8	9	8	8	9	6	8	9	9	7	7	10	12	9	9	9	11	9	9	11	10	11	10	10	11	10	11	9	12	12	11	13	10	12	11	15	13	11	12	12	12	12	13	14	10	12	12	12	13	13	14	13	12	14	14	12	13	15	16	12	15	13	13	13	14	13	13	15	14	14	18	15	14	14	14	14	15	15	15	17	13	17	15	16	18	17	17	17	20	17	19	17	18	17	17	17	20	16	18	17	18	19	20	20	17	20	18	19	22	23	21	19	19	20	22	24	23	25	27	26	24	25	26	24	25	28	0	1	1	3	7	2	2	3	3	2	3	11	2	7	13	9	9	14	28	23	27	5	2	28	16	5	8	10	21	33	5	16	16	62	20	13	35	28	40	5	21	45	20	20	27	31	50	26	56	19	36	45	49	44	32	40	43	50	50	52	59	25	44	41	29	41	48	57	55	18	54	56	50	56	49	82	40	86	63	44	77	64	37	58	81	57	30	89	74	74	49	38	56	49	47	98	53	46	71	93	61	105	54	90	75	113	89	112	100	113	61	85	61	88	95	97	75	100	117	111	122	92	116	99	97	128	132	107	107	109	125	128	127	132	141	140	126	120	134	138	132	132	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
1500	-333.827631509125752	-332.365549424606854	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976759221971624	0	3	4	2	6	5	4	3	5	5	6	7	7	7	7	6	7	7	10	9	8	9	8	7	8	10	8	5	9	11	9	10	8	10	10	10	10	10	11	11	10	10	8	11	12	12	12	11	13	11	11	12	11	12	12	12	13	11	11	14	15	11	11	13	14	14	12	13	12	13	13	12	12	14	15	16	13	15	13	13	13	14	13	14	14	15	14	18	16	15	14	14	14	15	14	16	16	16	15	16	15	17	15	16	16	20	16	18	17	18	17	17	17	19	18	18	17	18	18	20	20	17	18	18	20	21	24	21	21	20	19	21	23	24	24	27	25	25	26	25	24	26	29	0	4	8	1	3	4	4	4	4	8	8	11	6	6	3	7	6	5	33	12	3	5	17	9	5	29	17	4	14	22	27	18	11	13	43	20	25	25	41	37	11	21	5	29	63	58	59	26	63	41	33	34	31	58	26	59	50	29	43	50	71	22	35	53	36	69	59	55	63	51	38	36	53	72	70	90	32	49	19	36	44	67	67	80	77	64	68	104	99	71	79	79	70	52	55	92	64	74	79	82	74	107	79	85	74	118	87	98	61	117	92	78	65	75	102	76	75	96	89	112	119	65	96	98	111	114	130	121	130	90	99	114	126	133	126	140	127	133	141	135	133	135	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
2000	-432.664960280190655	-431.202878195671758	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.815827214382716	1	4	3	4	4	5	5	3	6	5	6	7	7	6	6	5	8	7	8	8	8	9	5	7	8	8	4	6	8	10	9	9	8	12	11	10	10	9	12	11	9	10	10	10	13	12	9	12	14	11	9	13	15	13	12	11	12	11	10	13	14	11	9	11	12	15	13	14	13	14	14	13	11	13	15	16	14	15	13	13	13	15	14	13	15	16	15	19	14	16	13	13	15	15	15	15	16	15	18	16	16	17	18	17	16	20	16	18	17	17	17	16	17	20	18	18	18	18	19	21	20	18	19	16	18	21	23	19	21	20	20	23	24	22	23	27	25	24	25	25	24	25	26	0	1	1	1	1	3	2	1	27	8	5	23	14	5	23	4	12	23	28	6	12	11	3	5	9	10	8	4	15	18	14	18	14	47	22	17	17	12	43	12	13	33	26	33	40	42	33	58	55	63	28	30	48	36	73	29	37	7	21	48	58	12	6	22	59	80	48	47	55	55	57	43	18	34	57	48	46	74	64	48	46	72	91	39	89	53	70	125	13	80	34	50	69	84	60	57	94	70	100	55	61	82	124	66	77	103	53	101	107	93	98	95	86	103	100	52	124	85	117	123	122	77	111	45	76	109	126	122	86	115	88	114	130	75	120	143	129	135	132	128	118	121	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	1	4	3	2	1
2500	-368.883350858050960	-367.421268773532063	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914328666318090	1	3	3	5	7	6	5	4	6	6	5	7	6	6	8	6	7	8	10	8	9	9	6	7	8	9	7	8	9	11	9	9	9	12	10	9	10	10	12	10	10	12	10	11	13	12	10	11	14	9	11	11	14	12	12	13	13	11	10	12	14	12	11	12	13	15	14	13	12	13	14	14	12	11	15	14	12	15	13	13	14	13	14	13	15	15	13	18	13	16	15	14	14	15	14	15	16	16	17	15	16	17	16	17	16	20	17	19	16	18	18	17	17	18	18	19	19	18	20	21	20	18	18	18	19	20	23	22	21	20	21	22	22	22	23	26	25	23	25	24	22	26	25	0	1	1	2	9	11	3	2	2	8	1	6	7	8	2	4	4	14	27	6	9	12	8	23	6	18	7	16	25	47	25	12	25	22	15	13	5	21	47	20	7	41	20	37	58	38	31	35	82	24	31	50	63	58	74	48	30	33	13	59	69	59	43	44	44	61	39	52	21	51	39	44	50	43	87	63	63	70	73	62	70	19	68	44	81	79	42	101	69	83	84	37	55	84	37	79	83	100	100	56	95	90	92	94	91	124	93	100	49	104	78	96	66	107	109	124	112	103	118	117	81	64	97	97	105	125	119	120	126	123	111	126	121	126	121	143	133	132	140	133	117	134	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2
3000	-349.949740406199112	-348.487658321680215	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975944451287046	1	3	2	3	6	5	6	4	5	6	4	6	6	3	5	6	7	7	9	8	8	9	6	8	8	10	7	8	9	12	9	10	9	12	10	9	11	9	11	10	9	11	10	12	12	13	9	8	13	10	11	12	13	13	11	12	11	11	10	13	15	11	11	13	13	13	12	14	11	13	14	13	12	14	14	16	14	15	13	13	13	14	13	11	16	14	12	18	15	15	14	15	14	13	15	15	17	17	17	14	17	14	17	17	16	19	16	19	17	18	18	17	17	19	18	18	19	17	20	21	20	18	19	15	19	21	23	20	19	20	21	21	22	22	24	26	23	24	25	26	24	24	26	0	1	1	1	2	14	14	14	14	8	14	14	8	1	11	6	15	6	18	10	23	48	3	23	5	48	23	5	24	19	18	27	28	35	36	24	29	27	38	47	17	41	33	42	39	42	12	18	62	33	33	26	44	39	41	35	28	29	47	69	93	47	28	37	55	47	35	30	36	57	66	87	84	37	84	91	37	79	33	39	30	63	87	22	91	34	36	109	46	73	45	30	34	30	77	79	89	96	77	52	77	60	100	90	71	118	91	104	78	78	109	85	61	76	95	96	110	61	129	119	114	112	101	56	105	125	133	123	101	112	123	121	121	130	127	142	125	127	126	138	134	134	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-369.315875565743454	-367.853793481224557	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954087718874427	1	2	4	4	7	6	5	5	4	3	5	4	6	6	7	6	7	8	9	8	9	10	7	7	8	9	8	7	9	12	10	10	8	11	8	10	10	7	12	10	10	12	10	12	12	11	10	11	12	9	12	12	14	10	10	11	13	11	12	13	14	11	11	12	12	14	13	14	12	14	14	13	13	14	12	14	13	16	14	13	12	14	13	11	16	16	14	19	16	15	13	14	14	14	14	15	15	15	16	15	16	16	16	18	15	18	16	17	16	18	17	17	14	20	18	18	18	19	19	22	20	18	18	18	19	21	22	22	21	20	20	22	24	24	25	26	25	23	25	23	23	26	28	0	1	2	1	6	3	10	9	1	1	9	10	3	12	11	12	6	12	16	23	5	29	7	8	6	13	16	7	5	55	20	20	13	31	17	24	26	6	56	33	25	36	19	41	26	29	20	43	47	35	56	58	65	50	35	26	40	47	58	65	56	19	47	31	63	51	42	81	22	49	65	47	75	45	41	69	19	113	44	54	32	46	39	31	113	93	65	104	83	53	58	91	19	56	75	67	77	92	93	75	87	68	72	108	60	111	53	87	70	70	95	89	54	116	85	86	98	122	124	131	98	113	85	90	110	119	121	130	106	110	115	129	120	127	140	134	134	115	141	130	88	139	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
4000	-349.515408699958584	-348.053326615439687	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983857886998980	0	2	3	3	6	6	6	3	5	5	6	6	7	5	7	7	8	7	10	8	8	9	8	6	8	10	8	7	10	10	10	9	9	12	9	10	10	9	12	10	10	10	11	11	13	12	12	11	11	10	11	12	15	12	9	12	13	10	11	13	15	11	11	11	13	14	12	14	13	14	13	12	13	12	14	16	13	14	13	12	13	14	13	11	16	13	15	18	16	15	14	15	14	14	14	15	16	15	17	15	17	17	16	17	16	19	16	18	17	19	18	15	16	19	18	17	18	18	18	20	19	18	19	18	19	21	21	21	21	20	20	22	23	23	23	25	25	22	26	26	24	26	27	0	1	2	2	10	9	10	2	2	3	14	9	14	4	7	14	24	10	25	5	7	15	12	9	28	23	11	12	22	21	20	25	18	30	16	23	33	28	37	38	35	27	35	31	59	30	51	33	22	12	26	19	34	64	16	58	41	25	41	59	81	32	19	19	64	39	32	72	64	77	72	62	44	63	56	78	48	60	63	50	44	48	40	26	94	51	46	105	95	49	52	74	43	67	81	60	98	65	78	73	53	98	91	57	94	124	51	109	89	101	97	79	75	117	99	96	109	82	104	121	76	112	98	103	104	125	122	106	125	114	123	117	138	128	128	138	134	125	132	137	127	136	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
4500	-344.587180905388038	-343.125098820869141	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975048394602386	1	3	3	4	5	6	5	5	5	5	6	7	6	6	8	7	6	7	10	8	8	9	7	7	9	10	7	8	8	11	9	9	10	12	10	9	11	8	9	11	10	11	11	11	12	12	10	10	14	9	11	12	13	12	11	9	13	11	11	14	14	11	12	12	14	15	14	13	13	12	12	13	11	12	15	14	14	15	13	12	12	14	12	13	15	15	14	18	16	14	14	14	14	14	15	15	15	16	16	15	16	18	16	17	16	19	15	19	17	19	17	17	17	19	19	18	17	17	18	20	21	19	19	19	16	21	23	20	20	20	19	22	23	23	25	26	26	23	25	25	24	25	29	0	1	1	3	3	4	3	2	3	2	10	4	7	10	9	8	3	9	15	24	13	11	5	13	16	32	7	16	24	35	12	14	29	26	39	24	21	16	11	29	31	32	21	50	55	26	31	28	53	14	28	47	44	43	48	6	62	56	19	46	46	48	26	44	80	69	62	59	80	56	38	70	29	26	57	54	54	72	45	33	39	70	47	71	63	70	80	118	82	74	64	81	80	71	52	65	79	76	96	82	80	113	68	97	61	104	69	101	125	103	77	82	95	112	66	89	101	93	125	119	88	88	111	98	76	120	131	88	106	102	112	129	132	130	138	138	141	130	133	127	134	141	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
