step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-6440.730598487102725	-6447.586086438062011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.914475650797542	2	8	5	8	5	8	11	8	15	13	12	12	16	12	12	12	19	15	13	15	25	21	25	22	21	28	27	22	23	23	25	30	27	31	29	26	27	31	29	34	30	31	34	38	36	41	36	39	37	44	42	42	43	40	39	42	45	44	44	43	45	45	48	44	43	50	51	46	50	47	50	53	51	50	55	51	52	52	55	53	54	58	64	57	55	59	58	56	61	61	63	59	57	58	61	66	59	62	62	65	65	62	62	62	68	66	64	65	71	68	68	72	72	81	84	83	80	88	86	83	85	87	90	89	91	100	91	96	105	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	3	2	2	2	3	2	2	2	4	3	4	4	3	5	4	4	4	4	4	5	4	5	5	4	4	5	5	6	5	5	6	6	6	7	6	6	6	7	7	7	7	7	6	7	7	7	7	7	7	7	8	7	7	8	8	8	8	8	8	9	8	8	9	8	9	9	9	9	9	10	11	9	9	10	10	9	10	10	10	10	9	10	10	11	10	10	10	11	11	10	10	10	11	11	11	11	12	11	11	12	12	13	14	14	13	15	14	14	14	14	15	15	15	17	15	16	17
500	-1446.397037134156790	-1453.252525085116076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.264070442979944	-3	8	4	0	5	6	9	9	12	10	12	12	16	12	10	1	20	9	11	16	17	18	21	22	11	29	22	22	17	22	24	28	20	26	29	22	22	20	22	35	14	27	33	39	35	26	38	35	33	44	33	37	46	39	35	26	46	37	46	40	42	42	49	28	44	50	51	36	50	46	49	53	48	52	54	48	48	52	57	50	50	53	58	52	39	61	57	58	54	63	56	60	57	54	60	64	43	64	64	66	63	56	63	62	67	68	64	62	69	67	70	67	69	77	80	83	80	85	86	80	83	83	90	86	90	100	88	96	105	0	1	1	1	4	16	3	4	5	5	16	6	18	0	3	4	13	1	4	11	11	10	25	14	16	33	38	13	18	16	0	20	21	37	13	29	19	16	25	0	0	38	21	30	11	25	23	37	30	55	46	48	41	27	64	23	43	51	41	64	48	58	41	41	85	60	41	56	61	85	11	52	51	56	85	11	49	59	66	58	51	58	41	73	56	49	64	41	70	71	61	46	74	48	58	41	0	41	85	45	85	0	82	64	85	97	81	37	68	97	97	85	45	112	85	32	85	58	85	68	101	32	0	85	85	25	92	85	73	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	2	2	2	2	2	1	2	2	3	1	2	1	1	2	1	3	4	2	1	1	2	4	3	7	3	3	1	2	3	2	1	6	4	1	1	2	1	7	2	1	1	7	5	1	2	8	2	2	1	6	3	3	7	2	6	2	2	2	2	3	3	8	1	4	8	8	9	2	3	3	6	1	5	4	13	1	12	4	5	6	1	2	8	7	6	2	11	8	5	8	9	6	3	9	12	7	11	13	8	4	11	1	9	11	18	5	15	13
1000	-1380.508642858249914	-1387.364130809209200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.288358691971294	-4	3	5	7	6	6	9	6	10	13	11	13	13	10	14	8	19	13	2	16	27	19	21	24	22	24	28	23	25	21	25	29	20	27	27	27	18	31	24	30	17	30	33	39	24	41	27	33	35	40	44	36	38	41	39	34	46	46	45	42	36	38	45	30	40	51	52	45	50	44	51	47	50	52	52	50	48	48	56	48	54	58	66	51	47	44	54	56	61	60	60	56	56	58	59	65	45	64	60	66	66	59	62	61	66	62	64	65	71	70	69	74	71	83	83	81	79	88	88	84	85	81	89	90	91	100	90	97	102	0	1	19	19	1	2	3	1	19	5	6	6	7	0	3	6	7	4	1	3	26	8	6	14	11	37	30	13	8	16	0	11	11	11	28	29	6	11	20	0	0	27	26	30	11	32	26	23	42	41	25	37	41	30	64	25	47	62	41	55	16	25	64	41	56	60	64	70	37	56	52	48	51	70	85	45	86	53	60	62	56	58	55	70	68	27	64	41	70	86	30	32	85	48	80	41	0	41	85	86	93	0	58	64	93	97	80	45	85	97	97	93	25	109	101	95	85	61	85	85	75	80	0	85	85	56	103	85	81	1	2	1	1	2	1	1	2	2	2	2	2	1	1	2	1	2	2	1	3	1	1	2	3	3	1	2	2	3	2	1	2	2	2	1	1	2	5	1	1	1	1	2	3	3	1	1	2	1	5	3	2	4	3	2	1	3	2	5	1	5	3	3	3	1	2	4	1	3	2	3	2	1	1	1	5	1	1	3	1	4	2	7	2	1	5	6	9	3	2	6	6	2	5	2	13	1	11	3	5	2	1	3	3	2	5	2	7	5	4	8	5	8	2	4	5	6	7	12	8	6	5	1	10	11	15	4	15	10
1500	-1325.100851151405323	-1331.956339102364609	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.284861031843781	-3	2	3	0	6	5	8	3	14	12	11	13	16	12	12	13	17	9	13	17	26	19	22	19	19	30	22	21	22	24	24	28	23	33	22	26	19	24	28	33	15	28	30	37	32	40	30	38	32	45	35	40	36	41	40	35	47	43	45	43	37	43	45	42	42	39	53	45	47	46	48	46	52	47	54	45	51	48	56	53	50	58	66	54	44	45	59	52	62	59	59	56	50	59	51	67	50	61	64	65	66	56	62	63	67	65	64	63	67	67	69	69	67	82	83	80	79	87	86	84	77	89	82	84	91	98	92	97	102	0	1	1	1	4	4	8	2	18	5	1	6	7	0	8	6	7	4	4	11	16	5	6	14	18	33	11	13	19	23	0	37	11	11	7	29	6	23	25	0	0	37	11	34	25	56	16	27	37	41	25	38	41	45	53	25	47	56	41	66	34	34	64	53	51	53	63	65	45	65	21	45	25	56	51	48	86	53	53	58	58	46	63	70	56	42	67	41	84	71	23	95	56	11	56	41	0	41	85	90	75	0	80	50	93	97	89	48	85	97	97	93	58	109	105	113	109	80	75	85	109	82	0	85	51	51	107	121	107	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	2	2	2	2	1	2	2	2	2	3	1	2	1	2	1	1	1	2	3	4	1	3	1	1	1	1	2	3	1	2	1	4	4	2	5	4	2	4	2	1	2	4	1	6	1	1	2	1	2	3	1	2	1	2	1	5	3	6	2	3	1	1	3	3	2	2	5	3	2	2	3	1	7	2	1	5	2	3	7	4	13	1	9	3	2	2	1	2	3	2	4	1	3	3	4	6	4	3	3	4	2	3	5	9	9	2	7	1	9	10	13	7	7	8
2000	-1233.057166843380855	-1239.912654794340142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467918077043239	-3	8	2	6	6	3	9	8	14	11	11	11	13	13	11	9	19	16	11	15	22	21	17	22	23	25	27	23	21	21	19	32	28	26	28	27	24	29	27	28	16	26	34	36	37	33	35	37	34	45	44	42	29	35	31	41	44	37	42	41	46	40	45	36	44	48	45	46	42	49	51	52	49	48	55	45	52	52	51	50	51	58	65	58	52	48	55	54	56	55	62	58	57	53	61	66	50	62	61	61	66	59	51	59	68	64	59	65	64	57	66	71	70	72	82	81	81	85	85	81	77	89	86	90	88	101	88	96	99	0	1	1	1	1	1	3	1	4	4	16	6	7	0	3	4	19	1	1	11	11	10	11	14	23	21	23	13	10	16	0	37	26	11	28	29	6	11	25	0	0	23	33	34	21	25	33	30	27	53	58	37	41	27	41	25	47	46	41	53	27	32	60	53	62	53	53	56	49	68	69	54	58	56	70	30	86	60	60	62	20	46	79	74	68	49	66	59	65	86	30	46	85	61	80	53	0	53	85	90	93	0	56	67	75	97	62	100	85	97	97	93	107	109	105	92	121	116	109	85	114	81	0	85	117	82	113	99	127	1	3	1	2	2	1	2	2	2	1	1	2	1	1	2	1	2	3	2	1	2	2	1	2	1	1	2	2	2	3	1	2	1	3	1	1	3	2	1	1	1	1	1	2	3	1	2	3	2	3	2	2	1	2	2	4	2	1	7	2	4	2	1	1	1	2	4	1	2	1	1	3	1	1	1	3	1	5	1	3	5	5	3	2	1	2	1	4	2	2	6	4	1	1	2	12	1	7	2	1	2	1	2	2	2	2	1	1	2	4	6	3	3	1	2	3	1	1	4	8	1	4	1	7	1	8	3	7	2
2500	-1113.494762737649353	-1120.350250688608639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481589193334367	0	5	4	8	4	5	10	9	11	13	10	13	13	13	13	13	17	11	1	13	25	20	25	22	19	16	26	24	21	21	24	27	25	32	26	27	26	27	26	31	23	31	35	38	33	42	34	39	39	44	34	42	31	35	34	38	45	35	46	41	46	46	41	43	44	46	48	48	47	45	51	40	48	48	52	49	53	54	54	52	48	54	59	57	51	51	59	53	60	59	62	55	56	55	54	66	51	60	55	63	65	62	55	64	66	64	65	67	62	65	71	71	68	80	85	80	78	83	87	83	72	87	89	91	86	89	91	92	103	0	1	1	19	19	19	3	19	19	8	6	6	7	0	3	6	7	1	1	11	26	5	11	14	20	12	11	13	22	11	0	25	26	27	13	22	11	30	25	0	0	37	21	38	23	58	21	45	42	55	25	54	41	37	41	58	47	32	53	41	48	25	53	60	56	60	63	65	48	51	52	54	58	65	68	72	86	64	59	58	58	81	79	70	70	49	59	60	65	77	61	81	75	76	73	53	0	60	85	90	93	0	62	98	93	97	95	100	99	97	97	101	107	109	112	113	121	113	109	109	109	46	0	109	121	81	116	121	118	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	2	2	3	2	1	1	3	2	1	2	1	2	2	1	3	1	2	1	2	1	1	1	2	2	2	1	3	1	1	1	4	1	2	3	2	1	2	1	3	3	1	4	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	3	2	2	1	2	1	2	2	1	3	1	2	1	1	2	2	7	1	3	1	1	2	1	1	1	2	2	2	2	1	3	5	2	1	2	3	2	2	3	3	5	1	7	1	7	2	6	3	5	3
3000	-1081.786543520614487	-1088.642031471573773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487897734001665	-3	3	5	5	3	6	11	0	15	14	13	10	17	14	14	13	17	14	8	16	21	11	21	20	21	25	24	19	20	21	19	30	28	30	27	27	27	26	29	33	27	30	35	38	37	37	30	39	29	41	41	44	42	39	37	43	46	36	45	42	36	43	45	45	40	50	51	46	46	48	50	45	48	49	49	48	54	51	50	54	52	55	60	53	55	50	51	57	61	54	60	53	56	57	62	66	47	63	61	59	67	62	60	60	69	64	63	62	66	59	65	71	64	78	82	83	80	85	86	83	72	83	89	88	88	100	88	90	106	0	1	8	2	8	2	3	1	22	5	6	6	7	0	3	6	7	19	1	11	11	5	11	14	20	21	6	7	22	11	0	27	26	23	13	10	11	11	25	0	0	37	33	34	27	32	26	38	23	55	32	44	41	23	41	46	47	37	60	55	16	58	60	53	46	63	63	65	11	65	45	30	46	65	68	72	86	53	53	51	58	73	60	70	75	49	59	79	65	86	38	73	68	76	81	53	0	78	85	90	93	0	62	53	101	97	81	100	85	97	97	101	103	109	112	107	121	113	114	85	109	81	0	121	121	113	116	117	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	3	2	2	1	1	1	1	3	2	3	3	2	1	1	1	1	3	1	2	2	1	4	1	1	2	1	3	4	2	1	5	1	1	1	4	1	1	1	1	1	1	1	5	2	2	3	2	2	1	1	1	1	1	2	2	2	3	1	1	4	1	1	3	1	6	1	2	2	2	4	1	2	1	1	2	1	3	4	1	2	2	1	1	2	4	1	1	2	2	4	2	3	1	3	1	5	1	3	3	6	1	3	2
3500	-1057.449869149266760	-1064.305357100226047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664085235591609	-4	3	5	7	5	7	11	2	12	13	10	12	14	9	14	14	20	8	11	15	20	18	25	23	22	26	27	22	25	21	24	29	22	27	29	27	20	28	28	31	24	30	34	34	34	34	35	31	32	45	43	39	40	26	35	42	45	39	38	42	46	47	45	44	44	48	50	47	47	47	49	47	51	51	51	47	52	53	53	50	47	57	65	58	55	50	50	53	55	52	57	59	56	57	59	57	50	62	58	67	65	60	64	61	66	66	63	64	72	68	68	71	70	80	80	80	81	87	77	75	85	89	91	90	93	96	87	95	102	0	1	2	8	8	1	3	1	5	2	6	6	7	0	3	6	7	2	2	11	11	19	11	14	16	33	11	13	22	16	0	37	21	30	28	10	11	11	25	0	0	30	33	38	48	32	33	30	30	59	58	30	59	11	41	58	47	46	41	53	45	51	59	53	56	60	59	65	38	65	52	54	51	65	68	45	86	64	60	51	58	80	64	89	68	49	66	66	70	86	45	73	75	76	80	78	0	64	75	90	93	0	82	78	93	97	80	90	85	97	97	105	81	120	112	113	109	113	85	109	117	113	0	121	124	113	116	125	127	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	2	2	1	2	2	1	3	1	2	1	1	1	2	2	2	1	1	1	1	3	1	1	1	3	1	2	1	1	3	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	3	1	2	4	1	2	1	3	1	2	2	1	2	1	3	1	2	3	1	1	2	1	3	2	2	2	2	1	1	2	1	2	2	1	2	2	2	3	3	1	3	2	4	1	3	1	2	2	2	3	3	1	1	5	1	1	1	6	2	1	3
4000	-1036.628892963512044	-1043.484380914471330	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654131437174222	-3	0	4	7	4	8	12	6	13	12	11	13	15	9	11	13	18	15	3	16	23	22	20	21	16	29	27	21	20	22	23	29	27	29	30	25	20	32	26	34	27	31	36	36	28	33	31	38	35	43	41	44	44	38	33	41	45	40	40	43	41	47	46	46	44	50	51	47	41	47	41	52	50	50	51	51	53	53	49	52	53	57	65	52	57	50	56	51	56	56	60	58	58	57	55	63	56	61	62	66	67	62	62	61	67	66	64	62	68	64	68	69	65	80	81	73	81	84	82	79	74	86	91	90	87	98	92	97	103	0	1	2	2	1	8	3	2	5	5	6	6	7	0	4	6	7	2	2	6	23	10	11	14	6	33	30	13	19	11	0	30	21	27	7	22	11	37	25	0	0	27	26	38	23	25	26	45	42	55	32	71	59	45	41	46	47	46	41	41	45	58	53	60	56	53	63	65	16	65	45	45	58	65	68	71	86	66	60	51	58	62	78	70	75	49	79	59	70	77	52	62	75	76	81	64	0	53	85	108	93	0	81	66	93	97	81	90	99	97	97	93	81	109	112	107	121	116	109	109	109	113	0	117	117	118	118	125	122	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	3	1	1	1	2	2	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	1	4	1	3	3	2	1	1	2	1	1	1	2	2	2	4	2	1	2	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	3	1	1	1	2	3	1	2	2	2	1	2	2	4	1	1	2	1	2	1	3	2	3	3
4500	-994.920011396945483	-1001.775499347904884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703062049872216	-2	4	3	9	4	3	8	7	11	14	13	13	10	12	6	9	21	7	7	16	22	19	26	21	20	30	20	20	22	16	24	28	24	31	29	25	25	31	31	29	29	30	29	36	35	37	33	34	35	43	42	42	40	38	40	43	44	40	37	42	44	46	46	46	41	49	48	44	52	47	39	48	49	47	50	51	52	52	54	55	56	52	56	52	54	48	57	52	60	57	60	57	55	57	62	61	53	56	63	68	63	54	64	64	63	68	61	61	69	65	63	72	69	81	85	81	78	76	83	77	73	87	90	86	89	101	91	90	104	0	1	1	8	1	1	3	2	19	5	6	6	7	0	3	6	7	2	1	11	11	10	30	14	20	33	11	13	10	11	0	25	21	23	28	29	30	11	32	0	0	23	21	48	37	32	26	30	27	55	58	71	59	45	41	65	47	46	41	53	37	58	59	60	46	53	59	65	61	65	45	54	51	65	68	72	86	64	66	51	73	58	64	70	75	49	53	53	70	86	52	73	75	76	80	83	0	78	85	108	93	0	81	96	93	97	82	90	85	97	97	101	81	120	112	113	121	113	120	109	109	118	0	121	121	122	113	117	126	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	2	4	1	1	1	1	2	1	2	2	1	2	3	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	3	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	1	3	2	2	1	2	1	2	3	1	2	1	1	1	2	1	3	2	2	3	2	1
