step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-1108.803848396379863	-1107.341766311860965	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.610192714351149	2	3	3	1	4	2	4	4	4	4	4	4	5	5	6	6	6	7	7	7	6	8	8	7	7	8	9	9	9	9	9	11	11	11	11	11	10	10	12	12	14	13	13	12	12	14	12	13	13	13	14	14	15	15	15	15	15	15	17	15	17	19	17	17	18	17	18	18	18	18	19	19	18	20	20	19	21	20	20	19	19	19	21	21	20	22	22	21	23	22	22	21	22	23	23	23	23	22	24	24	24	26	25	25	25	26	27	27	27	27	27	27	27	28	29	29	30	32	34	4	4	4	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	2	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	6	6	7	6	6	6	6	7	6	6	6	6	7	7	7	7	7	7	7	7	8	7	8	9	8	8	9	8	9	9	9	9	9	9	9	10	10	9	10	10	10	9	9	9	10	10	10	11	11	10	11	11	11	10	11	11	11	11	11	11	12	12	12	13	12	12	12	13	13	13	13	13	13	13	13	14	14	14	15	16	17
500	-504.444689389396046	-502.973758706310718	-1.470930683085302	0.000009991974345	0.000003166787060	0.316933065518482	0.456586122315785	2	3	3	1	5	3	5	3	5	5	3	2	6	6	7	7	5	7	7	7	7	8	8	7	7	8	10	8	10	10	9	12	10	11	11	11	10	8	13	10	13	12	14	11	12	14	13	13	13	13	15	15	15	15	13	15	16	15	17	15	15	19	17	17	18	17	17	18	19	18	20	19	19	21	19	19	21	19	21	20	19	19	21	22	21	23	23	20	23	22	21	20	21	23	23	23	24	22	24	23	24	26	26	25	24	25	27	27	28	28	27	27	28	29	29	29	29	32	33	4	4	4	0	2	4	3	12	3	8	12	4	3	6	13	5	8	9	6	10	9	16	20	7	5	9	26	25	25	14	6	27	11	14	23	18	31	8	20	24	20	19	45	16	40	55	30	10	25	4	15	45	23	16	37	49	29	46	43	50	49	49	43	50	23	18	52	43	49	39	82	36	67	20	20	22	9	64	73	65	67	64	69	66	51	83	88	57	52	92	34	73	72	71	98	92	43	80	100	69	73	98	101	81	79	87	73	69	108	101	87	89	112	73	90	111	70	117	104	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	4	2	1	2	1	2	3	2	4	3	1	3	1	1	2	3	2	4	3	2	5	5	1	1	4	1	1	1	1	4	1	3	4	6	1	2	3	2	1	4	1	5	6	5	7	1	1	1	1	1	1	3	4	1	1	2	5	1	4	1	1	2	1	2	6	1	1	1	3	2	1	3	2	1	5	5	1	1	2	1	1	5	4	1	6	1	4
1000	-472.656270536447948	-471.109461722621518	-1.546808813826452	0.000010062670118	0.000002675089154	0.265842874964253	0.588204517440918	2	3	3	0	5	2	5	4	4	4	4	4	5	5	6	6	7	6	8	7	6	8	7	8	7	8	9	8	9	9	9	12	10	12	12	12	9	11	12	13	14	14	12	12	12	14	11	13	14	12	14	14	15	14	14	15	15	15	17	16	16	20	18	18	17	18	17	19	18	18	19	19	18	21	20	17	22	19	19	19	20	19	21	22	19	23	22	22	23	21	22	21	22	23	24	23	22	20	24	25	23	26	25	25	24	26	26	27	27	27	27	25	27	27	29	29	29	32	34	4	4	4	0	2	4	8	2	1	4	6	1	1	4	10	7	5	14	7	5	7	13	2	8	7	25	16	14	17	5	24	37	28	37	7	17	15	20	16	34	10	32	33	31	33	47	26	33	32	27	26	35	40	34	34	47	50	1	57	55	40	79	33	43	42	52	42	66	53	60	61	52	45	73	73	32	81	51	59	61	64	59	64	81	73	80	80	68	51	32	68	68	85	74	85	90	92	66	101	71	63	59	105	83	92	78	79	81	98	105	73	34	99	104	108	105	84	80	110	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	3	3	1	1	3	1	5	1	1	1	1	1	1	1	1	2	3	1	1	1	2	3	1	7	1	1	1	1	3	2	2	2	1	1	1	1	1	3	2	1	1	3	1	3	1	2	1	1	1	1	1	1	1	1	3	5	1	1	2	1	2	1	1	1	1	3	3	4	1	3	1	3	3	3	4	2	4	6	1	2	1	3	4	5	5
1500	-294.014876120646818	-291.954995702977101	-2.059880417669726	0.000010130461074	0.000001316573609	0.129961864413977	0.988995437505735	3	2	3	1	4	3	5	4	4	5	4	5	4	5	7	7	6	7	7	7	5	9	9	8	6	8	10	9	10	8	8	11	12	11	11	11	10	8	12	12	14	13	13	13	12	13	12	14	13	12	13	14	15	16	15	16	15	16	17	15	17	19	16	17	18	17	18	19	18	15	19	19	18	20	20	19	22	20	20	19	19	20	22	22	21	22	22	21	23	22	21	22	22	23	24	23	24	22	24	24	24	26	25	26	24	25	28	26	27	28	28	27	26	27	29	29	30	32	33	2	4	2	0	1	4	1	2	2	13	6	11	2	5	11	12	4	7	14	21	2	16	31	17	13	15	24	15	24	12	5	22	27	27	28	22	30	10	35	29	39	45	34	34	34	32	35	45	50	26	33	37	41	70	52	52	43	57	63	43	56	56	52	60	55	56	41	64	56	48	57	63	70	67	65	54	88	81	65	73	59	80	78	82	67	79	82	75	86	78	81	91	82	84	86	79	83	85	92	90	91	99	96	98	96	101	113	84	113	114	103	106	99	102	106	107	112	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2000	-308.966276721986731	-306.700041019698006	-2.266235702288735	0.000010142045186	0.000001074775390	0.105972254144373	0.980432735559938	2	3	3	0	5	2	4	4	5	5	3	4	5	6	7	5	7	8	8	6	6	8	8	7	8	9	8	10	8	9	9	11	12	11	11	11	10	9	9	12	15	13	14	12	12	14	12	12	13	13	15	14	16	15	15	15	15	13	16	16	17	18	17	16	19	18	19	17	19	18	19	20	17	19	21	17	20	19	20	20	19	18	21	22	20	21	22	20	22	22	21	21	21	23	22	22	24	20	23	25	24	27	24	25	26	26	28	26	26	25	27	27	25	28	30	28	30	32	34	4	1	6	0	2	4	6	11	7	12	6	1	2	12	10	3	13	21	15	7	10	14	10	13	21	14	16	18	10	19	29	25	38	25	31	26	22	15	15	39	40	33	44	28	32	40	35	36	34	47	42	50	43	33	50	36	49	33	46	52	64	60	57	45	73	56	68	64	68	63	70	62	64	63	76	55	73	62	65	76	82	53	74	91	65	69	71	65	79	93	79	65	62	91	80	71	95	82	75	94	87	110	86	90	94	110	113	101	95	99	104	84	89	109	102	106	107	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
2500	-326.898531916791001	-324.922361359396859	-1.976170557394126	0.000010039837324	0.000001429553864	0.142388150076955	0.920426227973023	2	3	2	1	4	3	3	5	5	4	5	4	6	5	6	6	6	7	8	7	5	8	8	8	7	8	9	9	9	10	9	12	11	11	11	10	10	11	12	12	14	13	13	11	12	14	13	13	13	13	14	15	15	14	15	16	16	16	17	14	17	20	16	17	18	14	18	18	19	18	19	19	18	20	21	19	20	21	21	19	19	19	21	21	19	21	23	22	23	22	22	21	23	23	23	23	23	22	25	24	24	25	25	26	24	26	27	27	27	26	28	26	26	28	27	26	30	32	34	4	4	4	0	7	1	3	2	6	6	2	3	7	2	5	2	10	21	6	8	6	25	18	18	8	12	20	20	8	22	20	28	36	27	28	26	23	27	26	31	32	38	33	28	28	31	40	34	38	37	32	51	47	50	49	55	66	53	63	50	54	72	60	66	56	49	57	43	73	58	61	73	60	70	68	64	58	76	74	65	61	41	76	71	63	82	78	77	75	83	82	82	78	98	86	75	74	75	101	98	91	94	95	103	89	99	104	112	99	90	104	89	87	89	100	103	110	117	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1
3000	-342.024491661306683	-340.608694494376437	-1.415797166930241	0.000010133431535	0.000003814820198	0.376458871299032	0.853956812328037	3	4	4	1	5	2	5	5	4	3	4	5	6	4	6	6	7	7	6	7	6	9	7	6	7	9	8	10	8	9	9	11	9	10	11	11	10	11	12	13	15	12	12	12	12	12	12	13	14	13	15	14	16	15	13	16	16	15	17	15	18	19	17	17	16	18	18	19	19	18	19	19	18	20	21	20	22	20	20	19	18	19	20	21	21	22	23	20	23	22	22	21	21	23	23	22	23	22	23	25	24	27	25	25	25	25	28	27	26	28	28	27	26	28	29	29	30	31	34	6	1	4	0	11	4	11	3	1	4	1	14	9	1	6	14	8	1	2	11	9	27	13	11	24	24	25	22	19	15	18	34	18	27	33	33	22	33	38	22	50	38	31	34	38	28	31	34	43	34	47	44	52	55	26	47	40	55	60	52	65	65	65	54	51	51	65	63	61	60	59	59	57	64	80	80	62	67	67	59	57	55	63	88	69	75	92	81	77	79	69	56	76	84	74	79	96	83	90	87	91	101	86	94	86	75	112	99	95	96	109	104	103	113	108	95	107	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1
3500	-425.826207173417970	-423.837355863961818	-1.988851309456144	0.000010046754826	0.000001410346846	0.140378348087990	0.653046176328828	2	4	4	1	5	2	5	5	4	5	4	3	6	6	6	7	5	7	7	7	7	7	8	6	8	8	9	9	9	7	8	12	11	9	12	10	10	11	12	11	14	13	12	12	11	15	13	12	12	13	14	14	15	15	15	15	15	16	17	15	18	19	16	18	17	16	19	18	18	16	18	17	17	20	20	19	20	21	20	17	18	19	20	21	20	21	23	21	23	22	22	22	22	22	23	22	23	23	25	24	25	27	25	24	25	26	28	28	25	27	26	27	26	27	30	30	30	31	35	4	12	6	0	12	4	9	3	1	2	6	4	9	6	11	1	4	3	1	9	2	13	21	3	7	6	16	21	31	8	7	34	5	16	36	22	23	28	26	23	50	35	21	37	36	41	40	40	34	33	39	44	51	50	48	49	38	54	52	23	46	56	52	70	57	8	73	55	70	43	63	46	55	68	68	54	55	46	71	58	33	57	69	61	73	61	82	72	68	75	84	72	75	74	91	65	88	91	91	82	97	105	96	91	79	96	99	101	96	105	103	113	104	86	107	113	110	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	3	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	3	2	2	1	1	1	5	1	1	1	2	1	2	1	1	1	1	2	3	1	1	3	3	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	1	1	1	2
4000	-308.983525264747357	-306.868262950603082	-2.115262314144249	0.000008848060248	0.000001085729638	0.122708210305747	0.968597614898109	2	4	4	1	3	3	5	5	5	3	5	4	5	5	6	7	5	7	8	8	7	8	7	7	7	9	8	9	8	8	9	11	10	11	10	11	10	10	12	12	12	14	13	12	12	15	12	14	13	14	13	14	15	16	14	15	15	15	16	13	18	19	17	16	18	14	17	18	18	18	20	20	18	21	21	19	20	20	20	18	20	19	22	21	21	23	21	22	23	22	23	22	22	24	23	23	22	21	23	24	23	27	24	25	25	25	28	27	25	27	27	26	27	27	28	30	29	31	32	4	10	10	0	1	4	3	6	2	4	3	6	6	10	12	9	2	8	15	24	17	24	17	11	15	27	21	30	21	9	23	20	23	26	21	30	20	23	32	34	33	45	44	35	37	60	33	35	44	39	32	40	45	56	41	44	39	34	56	45	42	69	53	50	64	41	58	63	67	59	62	70	59	76	80	63	65	73	73	54	61	69	85	62	61	97	62	71	84	72	85	71	75	96	88	84	72	62	84	98	85	105	96	86	88	88	112	105	86	104	105	109	94	109	112	113	110	111	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
4500	-346.189066302250922	-344.645169338810433	-1.543896963440495	0.000008139354926	0.000002176793051	0.267440487730794	0.899374143078902	2	3	2	1	5	3	5	4	4	4	3	4	6	6	7	6	6	8	7	7	6	7	7	8	8	9	9	9	9	10	9	11	11	11	11	11	9	10	11	12	13	13	14	11	12	14	11	12	12	13	14	15	15	15	14	15	15	15	17	15	16	18	16	17	18	17	18	16	17	19	19	19	19	19	21	20	21	18	19	20	20	19	21	21	20	22	23	21	23	22	22	22	22	23	24	24	23	23	25	24	24	26	25	25	25	26	27	28	28	26	28	26	26	28	29	29	30	31	33	4	3	4	0	1	4	2	3	1	6	1	1	12	10	16	9	10	14	21	5	8	6	16	10	13	15	23	19	10	18	20	27	26	19	25	23	25	6	30	44	40	35	45	27	39	24	25	47	23	18	32	55	50	51	48	43	55	46	51	44	51	61	60	58	64	53	61	49	42	69	69	68	65	66	85	64	74	69	59	82	62	52	73	65	79	83	77	79	72	85	73	88	84	65	92	86	93	92	93	80	77	105	87	96	96	97	103	107	102	96	105	105	100	96	103	111	108	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1
