step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
1	-4248.342881750630113	-4255.198369701589399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.279286191941813	1	2	1	3	4	3	5	5	6	6	6	6	8	9	8	8	8	8	8	8	8	8	10	8	9	8	10	9	10	8	9	10	10	11	10	11	10	10	12	9	11	11	11	11	11	13	10	11	10	11	11	13	12	14	11	12	11	11	15	13	12	11	12	11	12	12	12	13	13	13	13	13	12	13	14	14	14	13	14	14	14	17	15	13	14	13	14	15	14	16	16	14	15	16	16	16	16	16	16	16	18	17	17	19	18	17	18	21	20	20	19	21	20	21	23	23	24	26	24	25	26	26	29	27	28	31	38	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	5	4	5	4	4	5	5	5	5	5	5	5	6	4	5	5	5	5	5	6	5	5	5	5	5	6	6	7	5	6	5	5	7	6	6	5	6	5	6	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	8	7	6	7	6	7	7	7	8	8	7	7	8	8	8	8	8	8	8	9	8	8	9	9	8	9	10	10	10	9	10	10	10	11	11	12	13	12	12	13	13	14	13	14	15	19
500	-1268.272545758593878	-1275.128033709553165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395557209158814	0	2	1	4	3	2	5	6	6	6	6	7	8	9	8	9	8	9	8	8	8	7	11	9	9	9	10	10	10	8	10	10	8	11	10	11	8	11	12	10	11	11	10	11	11	13	10	12	10	10	12	13	12	13	11	11	11	10	16	13	13	12	9	10	9	12	12	14	10	11	14	14	12	13	14	12	14	13	15	14	15	17	15	13	13	13	14	16	14	15	16	14	15	16	17	16	17	16	17	16	18	17	17	20	18	16	18	21	20	20	19	21	20	21	23	23	24	26	25	25	25	27	30	27	29	31	38	0	1	1	6	2	1	3	5	2	6	6	7	8	12	8	33	5	9	8	6	11	11	9	10	10	13	15	33	19	10	13	16	9	8	9	9	4	21	22	0	0	19	37	10	15	28	30	20	16	5	34	69	22	31	12	8	31	5	74	22	39	25	17	8	0	0	13	30	10	4	50	51	56	33	53	0	28	30	67	36	74	74	75	58	63	45	17	73	36	63	65	37	54	37	89	81	85	9	65	0	70	28	56	88	65	63	74	70	96	85	76	96	81	76	0	0	0	70	70	0	70	70	70	70	114	0	0	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	3	2	1	4	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	3	3	2	3	1	1	2	1	3	1	2	1	2	1	4	1	1	3	3	2	2	1	3	2	4	1	2	1	3	1	1	2	2	1	5	2	2	1	3	1	1	2	2	2	2	1	2	1	1	2	2	2	2	1	3	3	3	1	3	2	1	2	4	5	1	4	3	2	1	8	3	2	5	2	3	6	3	2	7	1	1	1	7	8	1	7	12	10	11	8	1	1
1000	-1133.429542869796251	-1140.285030820755537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453909232423560	0	1	2	4	5	2	5	5	7	4	5	6	8	9	8	8	9	9	8	9	8	8	11	8	10	8	10	10	9	7	10	10	10	11	10	11	10	11	13	9	11	12	12	11	11	13	9	11	11	11	12	14	11	15	11	13	11	11	12	13	11	10	12	11	9	13	12	12	12	13	13	14	12	13	14	11	13	14	14	15	15	17	15	14	14	13	15	15	14	15	16	15	15	16	17	16	16	16	17	16	19	18	15	20	18	16	17	19	21	21	19	21	20	21	24	23	24	27	23	26	26	25	30	27	27	31	38	0	1	2	6	3	2	3	3	7	6	6	5	8	8	8	5	5	15	12	6	11	11	14	10	11	5	14	16	9	10	15	16	16	18	5	29	10	11	62	0	0	27	24	47	14	33	30	20	32	32	18	20	11	55	13	36	13	33	19	25	22	11	18	18	0	0	31	10	37	10	45	64	19	19	60	0	28	47	13	56	19	74	75	63	63	26	36	73	58	63	65	78	46	70	77	81	84	71	65	0	76	77	35	56	65	90	59	94	81	90	76	96	96	76	0	0	0	111	111	0	101	17	119	105	20	0	0	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	3	1	2	1	2	3	2	1	1	1	2	1	2	1	1	3	2	2	2	2	1	1	1	3	2	1	2	1	2	1	1	2	3	2	2	1	1	2	1	2	2	2	2	1	1	1	1	1	3	1	4	2	2	2	3	1	1	2	2	2	1	3	1	1	1	2	2	2	2	2	2	3	1	1	2	2	1	2	2	4	1	7	3	3	3	8	1	2	2	4	2	6	3	2	6	1	1	1	4	2	1	3	9	5	8	7	1	1
1500	-939.598484708286378	-946.453972659245778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463321334597258	0	2	2	4	4	3	5	3	6	7	6	6	8	8	7	8	9	8	8	7	9	8	9	9	9	9	10	9	10	8	10	11	10	9	11	10	9	9	13	10	10	10	11	12	11	11	10	10	11	11	12	14	12	14	12	12	10	12	16	14	12	12	12	10	10	13	12	13	14	13	13	14	12	13	15	11	14	14	15	15	14	17	16	13	15	13	14	16	15	16	17	14	15	16	15	16	16	17	16	16	16	17	18	16	18	17	18	21	20	19	19	21	19	22	22	23	24	26	24	25	27	25	30	27	27	31	38	0	1	1	6	3	2	5	3	5	6	6	8	3	5	5	9	9	5	5	6	22	11	9	20	11	8	3	5	14	10	13	16	16	18	13	14	20	11	11	0	0	15	6	20	14	16	30	30	13	16	64	37	11	55	26	19	13	16	74	38	38	22	33	34	0	0	31	10	68	10	14	64	29	29	61	0	28	24	67	56	74	74	39	63	63	8	74	56	54	50	65	43	33	70	49	81	84	45	65	0	76	77	80	73	65	85	59	94	82	85	76	109	96	76	0	0	0	115	116	0	115	111	119	111	114	0	0	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	2	2	2	2	1	2	1	1	2	2	3	2	1	1	1	2	2	1	2	1	1	2	4	1	1	2	4	3	2	2	1	1	2	2	1	1	2	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	4	2	2	1	2	1	1	2	4	2	2	1	3	2	1	2	5	1	2	1	2	4	2	2	2	3	1	2	4	3	1	3	1	2	2	6	1	1	4	2	2	5	1	2	6	1	1	1	2	1	1	3	5	4	5	3	1	1
2000	-843.969089483315202	-850.824577434274602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595799878805492	0	1	1	4	3	2	6	5	6	7	6	6	9	10	8	8	9	8	9	9	8	8	10	9	10	7	9	10	10	8	9	10	10	12	11	9	10	10	13	10	11	11	11	11	11	13	10	12	10	11	12	13	11	14	11	12	12	11	16	12	13	11	11	10	9	12	13	12	12	13	13	11	12	13	14	11	13	14	14	14	14	17	15	12	14	12	15	15	15	16	16	15	15	17	17	16	16	16	16	17	18	16	18	19	19	17	17	20	20	21	19	21	20	20	23	22	24	26	24	24	27	27	29	27	28	31	38	0	1	1	6	3	1	8	5	5	4	6	5	26	5	8	9	9	9	8	10	11	11	27	6	11	8	5	8	9	6	26	16	16	64	33	9	10	22	62	0	0	36	20	30	15	16	20	24	19	16	64	30	22	26	13	29	31	9	74	25	22	38	14	16	0	0	36	30	20	10	45	64	15	42	25	0	32	47	26	73	19	59	60	28	63	27	74	56	27	84	65	69	33	70	93	81	84	71	65	0	76	77	88	80	65	84	19	94	96	90	76	113	96	76	0	0	0	115	116	0	115	114	119	114	120	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	2	2	1	3	1	2	1	1	3	3	1	3	3	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	4	1	1	2	3	2	1	3	1	1	1	1	1	2	2	2	3	1	1	2	1	3	1	1	2	4	1	2	1	2	1	2	2	2	2	3	2	4	1	2	2	2	1	2	2	4	1	3	1	1	2	6	3	3	2	1	2	5	1	2	6	1	1	1	2	2	1	2	4	4	5	2	1	1
2500	-882.399662874662113	-889.255150825621513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540097799009876	1	3	2	4	4	3	6	5	6	7	6	7	9	9	7	8	9	9	8	7	7	8	10	9	9	8	9	10	9	8	10	11	10	11	11	9	10	9	13	10	11	11	11	12	10	13	10	10	11	12	12	13	11	15	11	12	11	11	14	14	12	12	13	10	10	13	13	14	13	13	13	14	12	13	14	14	14	13	14	14	15	16	15	14	15	14	13	16	15	17	17	14	14	16	15	17	17	17	17	16	19	17	18	16	18	17	18	21	20	19	19	21	17	21	23	22	22	26	24	25	26	25	30	27	29	31	38	0	1	1	6	3	1	5	5	8	6	6	8	15	8	3	9	15	15	8	4	11	11	16	20	22	8	8	15	16	6	15	33	16	18	26	19	20	11	6	0	0	15	20	10	12	28	4	10	33	16	64	37	4	55	26	29	31	16	74	38	38	22	50	18	0	0	31	20	24	10	15	64	19	29	38	0	33	10	26	73	74	74	61	50	63	45	42	56	58	84	65	78	28	70	28	81	84	45	65	0	76	28	104	56	65	84	82	94	113	85	76	113	81	76	0	0	0	115	116	0	115	111	119	15	124	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	2	1	1	1	2	1	2	1	1	1	3	1	1	1	1	2	1	1	1	4	1	1	2	2	2	1	2	3	2	1	2	1	2	3	2	2	1	1	1	1	3	2	2	1	1	1	1	2	4	2	2	3	2	3	2	2	1	2	3	2	2	1	2	2	1	2	2	2	2	2	2	3	1	2	2	3	1	2	3	4	1	3	2	1	3	5	2	2	2	2	2	4	1	1	3	1	1	1	2	2	1	2	2	4	10	2	1	1
3000	-824.037803699069968	-830.893291650029369	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636714082062083	0	3	2	4	4	3	5	6	6	6	6	5	6	9	8	8	7	8	8	9	9	9	10	9	7	7	11	9	10	7	10	10	11	12	10	12	11	10	11	8	12	10	11	10	12	13	10	12	11	11	11	13	11	15	11	12	11	11	14	14	11	11	13	8	12	12	13	13	13	14	13	13	11	13	13	15	15	14	14	14	14	17	16	13	15	13	15	16	14	17	15	15	15	17	16	16	16	17	16	17	19	15	16	19	18	17	18	22	20	20	19	20	18	19	23	22	24	26	23	26	25	26	29	26	27	32	39	0	1	1	6	3	1	5	5	5	6	6	5	5	8	8	9	9	9	9	30	11	11	9	10	11	13	14	16	19	4	26	28	9	51	19	42	24	25	25	0	0	19	20	20	15	50	30	47	32	28	64	20	22	27	26	19	31	18	56	61	38	25	50	2	0	0	31	20	37	37	18	51	19	73	38	0	46	37	26	36	74	74	60	50	63	36	74	56	58	63	65	68	33	52	46	81	84	86	65	0	76	46	56	88	91	97	82	94	113	84	76	113	96	76	0	0	0	115	116	0	115	79	119	79	122	0	0	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	3	1	2	1	1	2	2	1	2	3	2	2	2	1	1	2	2	5	1	1	2	1	2	2	1	1	2	2	2	2	1	3	2	2	1	2	2	2	1	2	1	2	2	2	1	1	2	2	3	2	1	1	2	1	1	1	1	1	1	1	7	4	10	1	1	1
3500	-861.120351796366322	-867.975839747325722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712184027835514	-1	2	2	4	5	3	5	4	6	4	6	6	7	9	7	7	8	8	8	6	9	9	11	8	8	9	10	9	9	8	9	10	9	11	11	11	9	9	13	10	11	11	11	10	11	13	11	12	10	11	12	11	11	14	11	13	11	12	15	13	12	10	11	10	12	11	12	14	10	13	13	13	13	12	14	15	13	12	12	14	14	16	16	12	14	12	13	15	14	15	16	15	15	16	16	15	16	16	16	17	18	17	17	20	17	18	18	21	21	20	20	21	19	22	23	23	24	26	25	25	27	25	30	27	29	31	38	0	1	1	6	3	1	8	3	8	6	4	8	8	15	5	5	8	13	5	6	11	25	27	10	11	13	15	16	9	20	8	16	16	18	29	19	20	11	25	0	0	19	11	24	29	50	30	30	16	33	64	69	11	13	26	42	31	16	74	62	38	25	33	9	0	0	55	37	24	37	86	64	29	19	60	0	33	10	27	73	74	73	75	63	63	31	27	73	58	84	65	30	46	70	77	14	84	86	65	0	76	95	80	73	91	50	82	94	113	106	101	113	96	101	0	0	0	115	116	0	115	73	119	115	122	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	1	3	1	2	1	2	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	2	2	1	1	1	2	3	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	6	3	3	3	1	1
4000	-785.417569857459739	-792.273057808419139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622156706041439	0	3	1	4	4	3	5	5	6	6	6	6	7	9	7	7	8	9	8	8	8	9	10	8	8	9	10	9	8	9	10	10	9	9	10	12	9	9	11	8	12	10	11	11	11	13	10	12	10	11	12	13	12	14	12	11	11	11	14	13	11	11	12	10	12	11	12	12	13	13	13	13	13	13	14	14	13	13	15	14	15	17	16	14	14	14	15	15	14	16	15	15	16	15	17	17	16	15	16	16	18	17	15	19	19	16	16	21	20	18	19	21	19	21	23	23	23	26	25	25	27	26	29	27	29	32	38	0	1	1	6	3	1	5	5	8	4	6	8	8	9	9	5	5	16	5	4	11	25	15	10	11	13	29	16	5	20	5	16	16	5	29	14	6	11	25	0	0	8	10	24	27	28	30	20	16	16	64	37	22	13	14	29	31	5	19	38	11	25	32	34	0	0	27	37	44	44	27	64	56	19	53	0	50	47	71	36	74	107	75	49	63	71	74	56	19	85	65	68	77	52	63	74	27	45	65	0	76	46	56	80	99	84	59	94	113	90	101	113	96	101	0	0	0	115	116	0	118	43	119	120	120	0	0	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	3	2	2	2	2	1	1	1	1	3	2	1	2	1	2	2	2	1	2	1	2	2	2	1	3	3	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	2	3	2	2	2	1	1	2	3	3	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	5	2	1	2	1	1
4500	-743.468272375135939	-750.323760326095339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646952633807611	-1	1	0	4	3	3	5	5	6	7	6	7	8	8	8	8	8	8	8	8	8	9	10	8	8	9	10	9	10	6	10	10	9	11	9	12	11	11	12	8	10	12	10	12	12	13	10	11	10	11	11	13	13	13	11	12	12	12	14	13	12	11	12	10	13	13	13	12	13	13	14	13	12	13	14	14	15	14	15	14	15	16	15	13	14	13	15	15	14	17	17	13	15	16	15	16	16	17	15	17	17	17	18	19	17	18	18	21	18	20	19	21	20	22	23	23	23	27	24	26	27	25	27	27	29	31	38	0	3	1	6	2	2	5	5	5	6	4	9	8	5	8	9	9	9	9	4	11	11	14	4	11	13	8	16	19	6	13	28	16	9	19	29	24	22	25	0	0	29	10	24	27	28	30	10	33	16	64	37	22	26	26	19	14	14	74	39	21	11	32	9	0	0	31	20	20	44	27	64	27	29	62	0	46	70	54	29	35	74	61	63	63	14	74	73	58	63	65	37	32	70	50	81	84	71	65	0	76	77	80	80	99	97	59	94	96	97	101	81	96	101	0	0	0	115	116	0	115	115	119	122	122	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	1	2	3	1	1	1	2	3	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	2	3	1	2	1	2	2	1	1	1	2	2	1	3	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	3	3	2	1	1	1	2	1	1	1	2	2	1	2	1	1
