step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-875.737147347776045	-874.275065263257147	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.226196025787527	0	2	2	3	4	4	3	6	6	8	10	10	10	10	11	13	14	13	12	12	14	15	14	16	15	17	16	17	19	17	17	16	17	19	19	19	19	18	20	20	19	22	20	20	21	21	21	20	22	22	23	25	24	25	23	25	26	26	26	27	27	27	28	28	30	30	30	33	31	34	32	32	31	31	31	32	34	34	35	34	35	34	34	34	34	34	34	33	35	35	36	35	35	36	38	39	42	45	44	46	45	47	47	48	49	49	49	50	53	51	53	51	54	52	52	54	53	56	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	5	5	5	5	6	7	7	7	6	6	7	8	7	8	8	9	8	9	10	9	9	8	9	10	10	10	10	9	10	10	10	11	10	10	11	11	11	10	11	11	12	13	12	13	12	13	13	13	13	14	14	14	14	14	15	15	15	17	16	17	16	16	16	16	16	16	17	17	18	17	18	17	17	17	17	17	17	17	18	18	18	18	18	18	19	20	21	23	22	23	23	24	24	24	25	25	25	25	27	26	27	26	27	26	26	27	27	28
500	-862.000192404772974	-858.294086223865747	-3.706106180907254	0.000009999639397	0.000085392494738	8.539557412995020	0.096694447797167	-2	1	2	3	3	4	3	6	4	8	10	11	8	10	12	14	15	12	12	12	14	15	15	16	15	17	15	16	19	16	17	16	18	19	19	18	19	18	20	20	19	21	21	20	21	19	21	20	22	23	22	24	24	26	23	26	25	26	26	27	28	27	28	27	29	30	30	33	30	34	31	32	30	32	31	33	34	34	35	33	36	34	35	33	33	35	34	33	35	35	36	35	36	35	37	39	43	45	44	46	45	48	47	47	49	49	50	51	52	49	54	51	53	52	52	54	53	56	0	1	1	3	1	3	2	1	3	9	8	13	8	13	4	1	1	10	4	8	3	5	19	7	2	15	1	15	1	27	22	25	13	6	15	32	38	4	24	24	33	1	3	9	1	12	1	19	29	43	14	48	4	34	4	32	9	51	48	8	10	42	64	17	8	50	9	63	47	57	46	26	34	44	3	26	11	9	2	15	2	10	4	9	75	30	27	9	40	35	28	24	4	46	2	10	10	38	20	75	1	34	25	9	4	23	4	77	70	4	37	5	1	25	53	32	42	47	1	2	2	1	2	1	1	4	1	3	3	2	1	2	3	9	9	2	5	3	7	6	2	4	5	2	8	1	6	1	1	1	5	8	4	1	1	8	2	2	1	13	11	9	11	3	12	3	1	1	4	3	13	5	11	6	12	2	2	11	10	2	1	5	10	3	11	2	4	8	5	7	5	6	15	8	12	18	20	10	18	14	14	13	1	8	10	12	7	8	9	9	18	9	20	18	20	14	18	9	23	16	21	25	23	17	26	10	8	26	13	26	28	20	15	17	18	20
1000	-788.610735040946338	-784.955974545348454	-3.654760495597829	0.000009982655467	0.000082744661860	8.288842796472421	0.123858277008916	-1	2	1	3	3	4	4	6	4	7	10	10	10	10	11	13	13	13	12	12	14	14	13	17	15	17	17	18	19	17	17	15	16	19	19	19	19	17	21	20	19	22	20	20	20	21	21	20	23	21	23	25	23	26	22	26	26	25	27	28	27	26	28	29	31	30	30	33	31	34	33	32	32	30	31	33	35	34	36	34	35	35	33	33	34	34	34	33	36	35	35	36	35	36	38	39	41	44	44	47	45	48	47	48	50	49	50	48	52	52	53	52	55	53	52	54	52	56	0	1	1	2	1	3	2	3	3	4	10	10	8	2	4	2	19	14	5	1	2	1	9	4	16	11	2	8	5	25	1	12	13	23	31	12	28	8	43	20	6	1	2	25	33	1	5	27	46	41	13	30	40	42	20	1	14	29	17	7	37	50	31	20	41	4	1	3	7	43	50	56	40	25	17	50	12	52	3	25	11	74	36	11	66	26	50	62	63	12	7	36	75	49	5	23	6	37	3	41	3	88	2	35	81	58	4	68	105	8	72	4	7	10	68	45	35	17	1	1	1	1	2	3	1	2	1	2	2	2	2	3	3	7	1	2	6	8	6	5	4	8	2	4	8	6	7	1	9	3	3	3	1	3	1	6	1	5	8	12	9	3	3	9	8	1	1	1	6	4	2	2	4	13	10	4	7	11	4	2	6	8	4	14	15	15	15	9	5	2	7	8	10	6	11	6	18	11	12	2	8	13	2	8	7	3	5	12	16	8	3	7	17	14	22	13	17	14	24	8	20	14	10	13	26	7	1	23	9	24	27	19	9	21	18	23
1500	-795.106512441293830	-792.758094988449898	-2.348417452843976	0.000010027509049	0.000033101937534	3.301112706398870	0.158738829985863	0	2	1	4	5	5	3	6	6	8	9	10	11	10	11	13	13	14	11	13	15	14	14	16	16	17	16	17	19	17	17	16	17	19	20	18	19	18	20	21	19	22	21	20	21	21	21	20	23	23	23	25	24	26	23	24	26	25	26	27	28	26	27	29	30	28	30	33	31	35	33	31	31	31	31	31	34	34	36	34	36	33	34	34	31	34	34	33	35	35	35	35	36	36	38	40	42	45	43	47	45	44	48	48	48	49	50	49	53	52	53	51	54	53	52	53	53	54	0	3	1	2	3	7	3	7	5	5	6	9	5	3	1	2	7	14	3	12	7	3	1	7	14	22	2	11	4	23	14	23	18	23	20	27	30	19	18	8	6	14	4	34	37	1	29	29	33	33	25	18	18	46	41	11	44	45	31	45	26	49	42	31	59	8	48	38	57	29	69	15	47	35	1	48	48	3	5	59	74	85	21	30	37	46	32	45	32	43	60	87	87	82	2	56	19	63	5	88	33	50	33	42	86	58	4	81	107	41	98	1	2	77	65	10	82	10	1	1	1	1	2	1	1	3	1	2	2	3	3	5	5	4	4	2	5	2	7	6	6	7	2	1	7	4	8	1	4	1	2	3	5	1	1	3	3	8	9	7	6	1	1	11	1	1	3	3	3	5	5	3	2	8	3	2	4	3	5	1	2	6	1	12	4	7	4	8	1	10	5	6	15	6	8	15	17	5	1	1	9	10	6	8	8	5	11	7	4	1	1	2	16	6	18	11	20	7	12	10	17	12	7	14	26	4	2	17	3	25	24	10	10	21	10	23
2000	-838.258893073997911	-833.559921512221536	-4.698971561776330	0.000010035408198	0.000144521994499	14.401207369314784	0.183917565313732	1	3	2	3	3	5	4	6	6	8	10	11	11	10	12	14	13	14	12	12	14	15	14	16	15	18	16	17	19	17	16	16	18	18	17	20	19	18	20	19	18	22	21	20	22	19	21	20	23	21	23	26	25	25	22	26	26	27	25	26	26	28	28	29	30	30	29	31	32	34	31	32	31	31	30	33	34	34	34	34	36	34	34	35	34	34	33	33	35	34	36	35	36	36	37	39	42	45	44	46	45	46	47	47	49	48	50	50	53	51	53	52	54	51	52	55	52	56	0	1	1	1	1	5	5	4	7	2	3	9	1	6	3	3	4	17	7	9	10	19	4	19	13	19	7	10	3	19	22	9	27	23	15	4	21	27	7	35	6	4	28	18	3	4	36	32	50	24	29	40	26	43	1	30	5	18	18	30	59	26	53	26	52	42	43	67	75	29	44	49	35	54	2	69	76	48	2	71	80	52	54	36	88	9	2	43	73	72	67	35	88	78	2	67	71	88	37	85	38	83	18	51	23	94	3	62	102	78	104	7	73	58	78	34	87	4	1	1	1	1	1	1	1	1	1	2	4	2	4	3	5	6	5	1	4	3	3	1	6	3	2	3	6	5	7	3	1	6	1	3	2	8	3	1	8	2	8	8	2	4	10	6	1	2	1	2	2	3	4	2	7	6	11	7	5	5	1	5	1	7	1	4	6	1	1	7	6	4	8	2	12	1	1	6	14	1	1	5	4	8	1	16	16	5	2	2	3	8	1	1	17	6	4	6	12	5	12	6	14	14	12	7	24	10	3	9	3	29	13	9	8	22	10	25
2500	-916.395644274139272	-913.272325149557446	-3.123319124581880	0.000010100400371	0.000060155889711	5.955792592708089	0.181717587408465	-1	2	3	4	4	5	3	5	6	8	9	11	11	10	11	14	14	13	12	13	14	16	14	17	15	17	16	17	19	17	18	14	17	20	19	19	19	19	20	20	19	23	20	20	21	21	21	19	21	22	22	26	24	25	24	23	26	26	25	27	27	28	28	28	30	29	29	33	31	34	32	32	31	32	32	31	34	35	36	33	36	33	35	34	34	34	35	33	34	34	36	36	35	36	38	39	42	45	43	46	46	46	46	47	46	49	50	50	53	52	53	52	54	52	52	55	54	56	0	1	2	2	7	7	1	1	3	3	1	6	11	8	1	5	2	12	5	3	5	32	9	15	23	17	1	14	30	23	27	11	9	10	20	23	21	28	24	48	23	14	1	7	39	48	48	11	16	27	12	37	30	44	35	2	47	53	7	41	49	11	52	48	38	47	54	75	21	76	37	46	61	31	10	38	42	34	10	42	74	66	54	48	52	6	58	10	76	74	88	61	68	17	30	67	89	63	65	79	88	73	49	92	71	66	7	61	107	36	100	1	44	35	85	2	101	20	1	2	1	2	1	1	3	3	1	3	5	2	2	4	8	4	6	1	5	5	5	2	4	3	1	2	10	5	1	1	1	3	5	5	3	2	3	1	2	1	2	7	9	8	1	2	1	5	3	4	5	4	4	2	3	7	3	1	10	4	3	10	1	5	5	3	2	1	9	3	6	5	2	6	11	7	6	8	15	6	3	2	4	7	3	16	7	13	1	1	1	5	1	12	11	6	5	9	5	5	11	9	13	6	5	9	25	10	1	18	4	29	18	9	8	23	6	17
3000	-865.715470351870977	-862.550258667718140	-3.165211684152862	0.000010160836636	0.000062217268612	6.123242685569362	0.186936145206294	0	3	2	3	4	5	4	6	5	6	10	10	11	9	11	14	15	14	13	12	14	13	15	16	16	17	17	17	19	17	17	17	17	20	20	19	20	18	19	20	20	23	20	19	21	20	21	19	23	21	22	26	24	26	23	25	25	26	27	27	27	27	28	28	31	29	31	32	31	34	33	32	32	32	29	32	34	34	35	34	35	33	34	34	35	34	35	32	34	34	37	35	33	36	37	39	42	45	43	46	44	47	44	48	47	49	48	48	52	51	53	50	52	51	53	54	53	55	0	1	1	3	1	7	2	7	4	2	8	5	10	5	2	5	10	12	12	7	20	4	15	20	11	17	4	20	20	1	12	11	15	28	31	23	15	18	16	24	44	35	4	32	22	12	22	17	32	39	23	39	35	55	13	40	51	49	10	4	51	33	52	12	75	54	60	49	51	59	43	69	69	52	35	39	59	64	5	67	61	41	76	32	71	63	66	4	63	61	61	57	36	60	12	65	89	69	88	84	63	85	76	99	4	95	12	58	105	18	112	2	63	51	104	31	75	7	1	2	1	1	2	1	1	1	2	2	2	3	2	3	4	5	5	1	1	4	1	4	2	3	3	1	6	2	4	10	3	4	3	2	2	2	5	2	3	2	1	2	10	1	4	5	3	2	4	1	4	3	2	2	7	2	1	2	10	9	3	6	2	8	1	2	2	4	5	4	6	1	1	4	5	6	4	5	18	2	4	6	1	9	2	3	3	17	3	5	4	4	7	5	7	4	4	7	5	5	9	7	5	3	20	8	16	11	2	16	1	27	18	14	4	18	11	22
3500	-825.096772431692898	-822.349885854137142	-2.746886577555770	0.000010301707308	0.000047040836696	4.566314620410401	0.201818745068051	0	3	2	3	5	5	2	6	7	8	10	10	10	10	10	12	14	13	13	12	14	15	14	17	16	15	17	17	19	16	17	17	17	19	20	18	19	17	20	20	19	20	21	20	21	22	20	20	23	22	23	25	24	24	23	26	26	26	26	27	27	28	27	28	29	30	30	33	30	35	31	31	31	32	29	33	34	35	35	35	32	34	34	34	35	33	34	33	33	36	35	36	34	34	38	38	41	46	42	47	45	48	48	45	49	49	50	50	53	51	54	51	54	52	52	55	54	55	0	3	1	3	2	7	1	4	2	6	10	10	6	5	7	14	12	14	13	11	5	15	20	5	12	9	17	7	1	18	21	10	6	31	23	22	18	12	20	14	36	28	7	38	31	38	18	38	34	40	18	43	24	29	28	41	42	15	47	56	8	63	11	50	63	51	49	67	60	88	59	58	69	75	44	63	13	73	4	87	53	73	51	89	60	33	81	17	26	59	28	62	46	28	91	35	70	61	47	94	66	65	28	76	10	47	50	100	115	22	115	5	4	1	99	7	86	94	1	1	1	1	1	1	1	2	2	1	1	1	2	3	5	2	3	1	1	1	6	1	1	6	3	4	3	7	9	2	1	5	6	1	3	2	4	4	2	5	1	1	7	2	2	2	4	1	2	2	5	2	4	3	4	6	4	7	4	1	10	1	9	3	1	2	3	2	2	1	2	3	1	1	6	3	11	2	16	1	5	2	5	1	5	8	1	9	9	5	9	5	6	6	2	7	3	9	11	6	9	11	16	6	22	15	16	2	1	15	1	26	19	25	5	25	13	8
4000	-855.767287009184884	-852.407254821432616	-3.360032187752324	0.000011155368965	0.000077394902411	6.937906101578619	0.186819231910733	1	3	2	3	5	5	3	6	7	6	11	10	9	11	11	13	13	13	12	13	15	15	15	15	15	18	16	18	18	17	18	16	17	20	19	19	19	17	20	20	18	21	20	20	20	18	22	21	21	23	23	24	25	24	24	26	25	27	25	28	27	28	28	29	30	31	30	33	29	33	32	32	31	31	29	33	33	35	36	35	35	35	34	34	34	35	35	32	36	34	35	36	34	37	38	39	42	45	44	46	45	47	47	48	49	49	50	51	53	51	54	51	53	52	50	54	53	56	0	3	1	3	3	2	3	1	5	4	2	10	3	12	13	1	6	10	9	15	10	15	17	11	12	25	22	32	2	3	23	5	19	29	20	30	27	25	26	26	11	7	16	37	27	32	34	38	39	16	48	49	33	41	30	27	37	1	32	59	59	51	11	2	17	37	44	40	53	52	30	65	55	29	2	71	45	61	18	48	73	72	69	70	9	73	70	24	69	32	24	7	62	81	80	51	23	80	41	47	92	25	7	93	15	90	38	99	105	97	114	5	25	7	106	25	82	61	1	1	1	1	1	1	1	2	2	2	4	2	3	1	2	6	3	3	3	1	5	2	1	1	4	1	1	1	9	7	2	5	2	1	4	1	2	1	1	1	2	5	4	1	2	1	1	2	1	4	1	2	5	3	5	4	2	17	4	2	1	2	8	13	8	4	5	7	2	5	8	1	4	7	10	1	7	4	14	6	3	1	3	1	15	2	1	8	4	8	8	16	4	1	1	8	14	5	14	12	5	16	21	8	17	6	15	3	2	6	1	24	17	24	1	23	9	14
4500	-854.725928717303304	-851.795702155837034	-2.930226561466287	0.000013508730421	0.000070486036818	5.217813563621104	0.193814682772015	-1	2	2	4	4	2	3	7	7	9	11	10	11	11	12	14	14	14	13	13	14	15	15	17	15	18	16	16	17	17	18	16	18	19	18	19	20	17	20	20	20	21	19	21	22	21	20	20	22	22	23	26	25	26	23	24	25	26	26	27	28	26	28	29	31	31	30	33	31	35	33	32	29	31	29	32	34	34	36	34	35	34	34	34	35	35	33	33	35	33	36	35	35	35	36	40	43	45	43	45	45	45	46	47	49	48	49	50	54	50	54	51	54	51	52	54	53	56	0	1	1	1	1	1	1	4	1	5	4	2	3	8	12	5	1	12	13	8	7	5	10	4	10	4	12	16	2	32	11	4	11	38	19	16	19	22	12	32	27	4	2	31	48	34	30	26	12	33	17	36	18	28	18	26	50	49	50	26	53	45	59	17	19	26	50	45	31	66	54	58	41	33	49	25	64	65	36	40	14	58	44	37	12	47	62	58	73	54	60	34	50	84	49	53	76	61	43	78	76	19	1	98	26	67	94	103	98	85	114	11	50	10	108	17	65	25	1	2	1	3	2	2	2	2	4	2	5	3	4	2	1	5	10	2	1	3	6	6	3	5	3	7	4	1	9	1	3	7	4	1	4	2	4	2	5	2	2	7	4	1	1	1	2	1	5	3	4	4	5	5	5	3	2	3	1	4	2	2	1	7	10	7	4	6	5	2	4	3	4	7	5	9	3	2	14	7	12	4	7	8	13	7	4	3	4	4	5	10	5	1	7	7	5	8	13	4	6	15	21	1	18	9	6	3	5	5	1	25	23	20	1	17	11	20
