step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-3266.700398158279768	-3273.555886109239054	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.855107256613736	0	2	2	3	4	4	3	6	6	8	10	10	10	10	11	13	14	13	12	12	14	15	14	16	15	17	16	17	19	17	17	16	17	19	19	19	19	18	20	20	19	22	20	20	21	21	21	20	22	22	23	25	24	25	23	25	26	26	26	27	27	27	28	28	30	30	30	33	31	34	32	32	31	31	31	32	34	34	35	34	35	34	34	34	34	34	34	33	35	35	36	35	35	36	38	39	42	45	44	46	45	47	47	48	49	49	49	50	53	51	53	51	54	52	52	54	53	56	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	5	5	5	5	6	7	7	7	6	6	7	8	7	8	8	9	8	9	10	9	9	8	9	10	10	10	10	9	10	10	10	11	10	10	11	11	11	10	11	11	12	13	12	13	12	13	13	13	13	14	14	14	14	14	15	15	15	17	16	17	16	16	16	16	16	16	17	17	18	17	18	17	17	17	17	17	17	17	18	18	18	18	18	18	19	20	21	23	22	23	23	24	24	24	25	25	25	25	27	26	27	26	27	26	26	27	27	28
500	-774.760389051429456	-781.615877002388856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.187004460666942	0	2	2	3	4	4	4	7	6	7	11	10	10	10	12	14	14	13	13	13	14	14	14	17	15	17	16	17	19	18	16	16	18	19	19	20	19	18	19	20	20	23	20	20	22	22	21	20	23	23	23	25	25	25	23	25	27	27	27	27	27	26	28	28	30	31	30	33	32	33	31	32	30	30	31	32	34	35	35	34	36	34	34	35	34	34	33	33	36	35	35	34	35	33	39	38	42	44	42	47	46	46	46	48	48	50	49	51	52	51	52	51	54	53	50	55	54	57	0	1	1	2	4	3	2	7	5	3	8	3	5	1	4	2	14	5	10	14	12	10	2	11	11	11	11	17	3	32	17	18	24	17	32	39	30	22	28	4	2	41	33	19	44	24	6	12	35	34	31	39	35	43	1	32	45	52	44	13	56	20	17	2	57	24	56	45	8	36	73	11	26	61	12	54	45	43	36	57	83	9	15	45	52	32	69	16	67	24	36	50	49	28	57	47	83	27	71	18	87	39	51	52	92	65	0	1	92	96	52	84	47	48	30	9	20	15	1	1	1	1	1	1	1	2	1	2	1	4	3	5	6	6	4	4	4	2	2	5	7	3	2	3	2	1	8	1	1	2	1	2	2	1	1	1	1	7	8	2	1	3	1	2	7	6	2	2	4	2	3	3	11	5	2	1	4	11	1	6	6	16	2	6	2	5	14	5	1	10	5	1	11	4	4	8	7	4	1	13	13	6	4	10	1	10	4	7	5	6	5	10	6	8	5	12	5	16	7	15	12	12	8	9	1	21	9	7	14	10	15	15	17	26	27	21
1000	-675.767733337344907	-682.623221288304308	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.180650924796091	1	3	2	4	4	4	4	5	6	8	11	11	10	8	11	13	14	14	11	12	15	15	14	17	16	17	17	17	19	18	17	16	14	19	19	19	19	18	20	20	20	23	20	20	21	21	19	18	21	22	22	25	24	24	24	26	26	25	27	27	28	27	28	28	29	30	30	33	31	34	32	32	31	30	31	32	32	34	35	33	35	34	35	34	34	35	34	33	36	35	36	35	35	37	36	39	43	42	44	45	45	46	47	47	48	48	48	49	53	52	54	51	55	53	52	54	53	56	0	1	1	1	1	3	3	2	5	5	7	14	10	3	4	4	15	20	5	9	18	4	20	15	11	20	2	1	31	32	25	18	16	2	14	27	28	33	20	20	27	11	24	30	30	38	17	5	31	24	37	17	25	46	18	51	39	31	58	33	36	15	27	4	60	54	24	42	61	67	62	44	18	51	41	43	22	64	71	72	69	37	21	52	44	50	21	74	88	43	17	42	36	95	26	59	77	96	95	82	52	42	9	87	104	79	0	4	85	52	84	67	85	67	28	8	8	78	1	2	1	1	2	2	1	1	1	2	4	3	2	4	4	4	1	1	2	2	1	6	1	3	3	2	6	7	1	1	1	1	1	7	5	1	1	2	6	4	2	5	2	1	2	3	1	8	2	3	1	6	5	1	7	3	3	5	2	7	4	7	5	13	1	4	7	4	1	2	2	7	9	4	9	5	9	3	1	1	2	8	10	4	6	5	10	2	2	5	11	5	7	1	11	7	6	2	3	6	9	9	23	7	1	7	1	18	9	13	12	11	11	13	15	29	23	9
1500	-702.111439008668185	-708.966926959627585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.171744615489926	0	1	3	2	5	4	2	6	7	9	10	10	10	8	11	14	14	13	12	13	13	15	15	16	16	18	17	18	18	17	16	16	17	19	19	17	18	16	18	19	19	22	19	20	21	21	20	17	22	20	24	26	24	26	23	25	26	27	26	27	27	25	28	26	31	31	31	33	32	35	32	32	31	30	31	33	33	35	36	34	35	35	35	34	35	33	34	34	36	35	35	34	35	36	38	39	41	44	45	45	45	47	46	48	48	49	50	51	53	51	53	52	54	53	53	53	52	55	0	1	2	2	7	3	1	3	1	6	4	9	6	3	10	9	18	8	13	7	19	4	14	3	2	20	18	8	48	4	15	20	22	1	38	4	17	6	2	22	30	26	5	13	22	16	13	13	26	26	13	24	46	35	35	39	31	20	51	16	56	44	17	3	45	55	28	27	52	86	46	55	29	64	51	5	74	26	75	75	57	16	65	62	29	51	8	77	91	56	22	30	25	62	24	92	46	78	87	27	13	30	31	94	99	67	0	4	85	64	91	76	70	79	14	9	24	117	1	1	1	1	3	1	1	1	3	3	4	1	2	2	1	4	1	3	1	4	1	6	3	6	7	3	3	7	1	8	3	1	1	11	1	9	1	3	9	2	1	2	7	5	2	3	4	4	3	1	8	5	2	3	3	4	6	7	1	8	2	2	5	11	5	4	6	8	4	1	6	4	6	2	4	13	1	7	2	2	3	12	2	3	7	4	12	1	1	3	10	11	10	5	12	3	12	4	6	14	10	13	19	8	1	11	1	22	9	16	9	9	11	7	20	22	17	2
2000	-689.882487161372296	-696.737975112331696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.204935581141336	1	3	2	3	4	4	3	6	7	9	10	11	11	10	11	13	12	12	12	13	13	15	15	17	15	17	17	17	19	18	16	17	17	19	18	18	19	18	20	19	17	22	21	20	21	20	20	21	22	22	24	25	25	24	24	26	27	26	25	26	27	27	27	28	31	27	30	32	31	33	32	32	31	30	30	32	34	34	35	34	35	33	32	35	34	34	34	33	35	36	36	33	35	36	38	39	42	43	44	47	45	47	48	48	50	50	49	49	54	50	53	52	54	51	53	54	53	56	0	1	1	1	3	4	1	3	4	6	9	5	6	5	6	10	1	14	8	11	9	16	11	31	16	9	16	9	12	23	2	2	20	28	25	18	9	28	25	28	6	10	18	14	32	1	21	37	17	36	39	25	28	37	36	59	18	15	44	41	5	37	27	28	12	42	44	11	27	64	37	38	32	58	26	16	65	71	58	88	34	35	27	53	70	75	46	45	80	82	28	10	44	49	57	49	54	69	94	64	87	5	74	90	104	84	0	81	87	90	93	82	77	70	31	3	88	105	1	1	1	1	1	1	1	2	2	2	1	3	4	3	3	2	6	1	3	1	3	1	2	1	1	4	2	6	4	1	8	7	2	1	2	3	6	1	2	1	5	6	4	5	2	9	3	1	5	2	3	5	2	3	3	1	8	7	2	3	10	3	6	6	10	3	6	13	7	3	7	7	7	2	5	9	1	1	5	1	7	9	7	4	1	2	6	7	1	2	7	11	8	8	6	9	9	6	4	11	7	25	12	6	1	7	1	9	11	6	10	7	9	8	25	27	12	3
2500	-924.849527337796644	-931.705015288756044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.218248367628749	0	2	2	3	5	4	4	7	6	8	10	11	10	10	12	13	14	13	13	11	13	15	14	16	14	17	17	17	19	18	17	16	17	18	20	20	19	18	20	19	18	21	20	20	22	20	21	21	22	23	23	26	25	24	21	25	26	27	23	26	28	28	28	29	30	30	30	32	31	33	32	31	31	31	30	32	34	35	34	34	35	32	34	35	34	34	34	33	36	32	36	35	36	37	39	38	42	43	43	47	46	47	46	48	49	49	49	48	52	50	52	52	54	52	53	55	53	57	0	1	1	3	1	4	3	5	6	5	8	14	4	4	13	8	21	8	13	9	20	16	15	14	10	23	25	23	26	31	11	8	23	31	29	25	17	16	28	31	31	31	26	25	22	16	33	17	44	45	42	38	48	27	13	45	40	49	8	21	43	43	20	10	52	53	32	60	55	66	39	49	53	31	61	67	67	59	73	76	37	55	90	27	67	54	52	17	79	52	75	20	12	49	66	91	69	85	66	99	36	2	94	83	104	102	0	28	51	79	88	85	88	73	2	3	30	114	1	1	1	1	3	1	1	1	1	2	1	1	4	4	1	2	1	4	2	2	1	1	1	4	4	1	1	1	1	1	4	5	2	1	1	3	2	3	1	1	1	2	1	4	4	3	2	4	1	1	1	5	3	4	6	2	3	2	8	4	3	4	7	10	3	2	6	2	4	3	4	6	4	7	1	1	2	6	2	1	7	7	1	8	2	3	4	8	1	3	5	13	12	9	5	1	5	5	8	2	13	19	2	5	1	1	1	15	12	9	9	10	8	10	25	25	17	2
3000	-679.488115078250416	-686.343603029209817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.229032418462200	0	2	2	4	5	3	2	6	5	8	10	10	10	11	11	13	14	14	13	13	14	16	15	16	16	17	16	16	19	18	17	16	15	20	19	20	20	19	20	20	19	22	21	20	21	22	21	20	23	23	23	25	23	23	24	25	26	26	24	28	28	27	28	29	29	28	29	33	30	35	32	32	32	31	31	33	34	33	34	34	35	35	34	35	34	35	34	33	36	36	37	35	35	37	36	39	43	46	44	45	45	47	46	49	49	49	50	50	53	51	53	51	55	52	51	54	53	55	0	1	1	3	3	1	1	9	1	8	8	8	6	5	10	14	12	3	8	13	10	13	2	17	19	25	8	2	24	8	12	4	20	30	33	19	38	28	29	35	10	44	33	17	4	41	33	6	29	22	40	47	2	23	38	42	30	21	43	50	49	13	44	53	66	50	66	74	60	72	58	39	58	64	28	63	76	47	61	88	80	42	53	68	50	33	65	57	35	88	65	54	28	43	47	56	54	90	77	61	71	84	78	80	91	102	0	3	48	11	81	77	65	64	61	58	93	115	1	1	1	1	1	2	1	1	2	1	3	3	4	3	2	1	2	6	3	1	3	4	5	2	2	1	6	7	2	6	3	5	1	1	1	4	1	3	1	1	7	1	4	2	6	1	5	9	2	3	2	4	10	5	3	2	4	6	1	2	3	7	5	3	1	3	1	1	1	3	3	7	3	1	8	2	1	6	3	1	1	7	5	1	6	10	2	4	9	1	4	7	8	8	9	10	8	4	5	9	12	5	7	7	6	2	1	18	16	21	9	9	11	9	11	16	9	2
3500	-737.427126433247736	-744.282614384207136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.272598311890203	0	2	2	3	5	4	3	7	7	8	10	11	10	10	12	14	14	14	13	13	14	16	15	16	14	16	16	17	19	18	17	17	18	19	18	19	20	17	21	20	19	23	20	20	21	22	21	20	21	23	23	25	24	25	23	24	26	26	26	26	26	27	27	28	30	30	30	32	31	34	32	33	32	31	31	32	34	34	36	34	33	34	35	34	35	34	34	33	35	36	35	33	35	37	38	40	42	45	44	45	45	48	48	48	49	49	49	49	54	51	53	51	54	52	52	55	54	57	0	1	1	3	6	3	2	4	7	8	10	2	6	2	9	13	15	20	11	4	4	14	15	19	19	18	17	20	35	32	27	11	14	5	31	24	4	4	41	8	26	33	24	22	4	17	30	38	9	39	23	38	35	15	40	36	22	52	49	30	39	1	40	11	64	49	49	66	62	40	67	8	47	41	32	52	68	37	64	22	60	56	88	73	77	8	47	49	41	68	66	66	30	55	39	78	52	80	92	73	32	82	84	58	81	100	0	77	77	23	22	98	94	102	37	77	90	116	1	1	1	1	1	1	1	2	2	1	1	4	3	4	2	2	1	1	1	5	5	3	2	2	1	1	1	2	1	1	1	2	6	6	1	1	7	8	1	6	2	2	3	1	8	4	1	3	8	1	3	3	2	7	2	2	7	1	3	3	2	12	3	5	1	4	4	1	1	7	1	14	5	6	8	3	1	7	3	9	3	5	1	1	1	11	5	6	7	2	4	2	9	6	10	3	9	6	4	7	12	8	8	10	7	2	1	7	9	19	19	2	8	2	15	10	8	1
4000	-706.439107395599535	-713.294595346558935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.232458878683694	0	3	2	3	4	5	3	7	6	9	10	11	9	11	11	14	15	13	13	13	14	15	14	17	14	17	15	18	19	17	17	16	16	19	19	19	20	18	20	20	18	22	20	20	21	19	20	21	22	22	23	25	24	25	23	26	25	25	27	27	25	28	27	28	30	30	30	33	31	35	31	33	31	30	31	32	34	34	35	34	34	34	34	34	34	33	33	33	36	33	37	35	35	37	39	38	40	45	43	45	45	48	47	47	49	50	49	50	54	51	53	51	55	52	52	55	52	56	0	1	1	1	3	4	3	1	5	9	2	9	8	10	7	7	5	10	1	6	13	19	8	12	9	15	19	20	21	21	25	15	8	24	22	26	7	1	14	32	17	30	11	19	36	16	10	30	37	28	22	38	37	44	47	54	37	50	51	16	55	36	36	36	59	54	37	60	13	15	61	60	51	20	74	53	74	62	16	51	72	26	63	87	68	32	36	14	69	75	79	32	24	87	27	78	94	94	94	95	70	101	10	59	84	98	0	28	90	17	60	102	112	99	21	104	99	109	1	2	1	1	1	1	1	4	1	2	4	3	1	1	5	5	4	2	5	5	3	1	4	2	4	4	1	3	4	1	2	2	5	1	2	1	6	8	4	2	2	2	6	3	1	3	4	2	1	2	3	3	3	3	2	1	3	2	2	5	1	4	5	5	1	3	5	3	10	9	2	3	4	9	1	3	3	2	9	7	1	8	3	1	1	8	7	8	3	2	1	6	9	2	13	3	3	5	3	3	3	2	17	10	6	3	1	11	12	21	15	1	2	5	19	4	5	1
4500	-640.466103401883061	-647.321591352842461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.267315839588082	-1	3	2	3	4	4	4	6	7	7	11	10	10	9	11	14	15	11	13	13	14	15	13	17	15	17	16	18	19	16	15	16	17	20	18	19	19	18	19	21	20	21	20	18	19	21	22	20	21	22	23	25	24	25	24	24	27	26	26	28	27	27	28	27	30	30	30	34	31	33	31	33	31	32	32	32	33	34	35	34	35	34	35	34	35	34	34	33	33	36	36	35	33	36	39	39	42	45	44	46	45	47	47	49	49	49	50	50	54	49	53	51	53	52	52	55	53	55	0	1	1	1	4	2	3	4	7	8	5	5	14	8	3	13	12	12	15	9	14	20	4	12	16	8	12	27	15	11	2	18	19	28	17	25	5	6	31	31	26	28	14	32	31	12	29	1	22	48	28	56	37	20	42	13	55	42	55	25	58	26	53	16	56	60	11	55	63	71	63	69	56	60	49	60	67	62	57	64	61	36	75	69	71	11	76	54	75	93	63	52	49	80	55	91	87	75	82	60	65	97	70	63	103	98	0	65	90	37	114	99	106	106	31	111	106	107	1	2	2	2	1	1	1	2	2	1	3	3	1	1	5	2	3	1	1	4	2	1	4	4	1	5	4	1	3	3	5	3	2	1	2	3	8	6	3	3	1	1	5	1	3	5	1	15	3	1	2	1	3	7	2	8	1	4	1	6	1	6	2	5	3	1	10	5	1	1	2	1	3	3	6	3	1	3	4	4	4	6	2	1	2	9	1	4	1	1	4	4	7	1	8	2	4	7	6	8	6	2	10	10	1	2	1	9	8	15	1	4	1	1	10	1	2	3
