step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
1	-1957.389339501296718	-1966.440182881748115	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.874101347774791	8	25	33	42	37	44	48	52	52	56	61	67	62	68	68	77	67	81	70	71	71	79	77	74	76	76	74	80	80	77	74	79	76	78	79	77	78	84	78	81	84	77	83	86	81	79	88	78	87	87	81	87	87	85	92	88	92	88	86	90	85	96	89	97	88	93	94	94	93	95	94	98	104	99	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
500	-388.548124484621837	-397.598967865073178	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997338857565505	6	22	27	40	34	37	46	53	54	56	63	67	60	62	70	71	64	75	73	73	74	77	73	69	72	62	68	79	83	79	73	78	77	80	81	77	72	74	78	80	81	70	80	80	81	77	86	75	84	87	74	86	85	84	93	86	93	88	86	77	68	95	86	89	88	90	92	91	95	92	81	100	102	99	0	1	2	5	3	5	6	4	7	7	8	9	8	9	17	61	26	37	10	17	37	23	15	17	42	9	11	21	33	37	11	21	15	38	33	15	61	16	31	31	18	11	61	51	19	24	45	15	43	40	12	39	35	71	52	40	54	56	31	20	10	59	46	49	35	23	30	29	29	34	42	50	50	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1000	-392.074362595689308	-401.125205976140649	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.977844857311331	8	25	34	45	40	40	47	55	44	56	57	64	52	65	66	80	68	81	68	65	74	71	79	70	76	74	75	80	80	74	75	76	77	76	83	80	79	86	76	84	82	77	82	88	84	72	85	75	84	89	77	87	85	65	85	87	78	87	82	88	84	95	88	97	88	94	79	89	85	91	91	92	97	93	0	1	2	5	3	3	9	6	6	13	13	11	7	8	7	19	12	26	14	8	15	14	20	12	15	13	17	22	21	17	20	22	22	24	39	51	54	48	21	36	24	19	22	45	42	54	23	15	21	53	15	57	37	7	33	18	24	34	37	16	36	60	41	44	25	60	39	18	16	45	23	40	63	58	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1500	-394.183132124846111	-403.233975505297451	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.996279685179315	9	23	33	44	39	48	52	54	54	58	62	68	60	65	67	74	67	74	70	73	70	78	76	65	65	72	66	76	84	63	75	80	78	80	80	74	74	76	69	82	71	75	81	88	82	84	89	79	86	86	83	83	79	83	93	88	92	87	82	92	80	89	84	92	89	97	95	93	90	93	95	97	107	94	0	1	2	3	3	3	4	6	4	6	8	10	6	10	24	30	11	14	24	17	24	15	18	11	13	30	13	25	41	7	17	26	11	37	36	15	11	19	25	37	15	21	23	53	28	35	19	23	16	18	23	21	24	41	50	12	65	32	23	49	42	22	22	54	33	60	65	44	34	44	65	34	66	46	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2000	-382.748976412813590	-391.799819793264930	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.951583327784357	6	24	32	42	39	38	47	51	47	58	57	64	65	66	66	76	67	83	73	71	71	82	71	72	76	71	72	74	75	76	69	77	73	81	81	80	74	78	72	79	85	77	78	84	83	79	91	77	79	87	77	77	85	87	93	91	88	89	88	90	79	94	88	93	88	96	84	86	93	97	93	94	92	95	0	1	2	3	3	3	4	5	4	8	7	11	10	8	8	14	12	33	14	15	12	27	10	17	15	12	17	26	15	21	14	10	15	39	29	33	20	39	17	26	51	19	26	20	20	27	54	37	33	38	39	20	37	42	18	54	36	67	32	36	16	59	41	57	42	64	23	22	18	73	50	59	44	30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-384.586415132306854	-393.637258512758194	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.991106302841458	9	22	33	43	39	43	50	53	52	55	57	69	62	63	70	71	64	77	63	74	71	82	74	74	76	71	69	77	79	80	67	76	71	75	79	80	78	88	72	84	78	76	85	78	84	80	89	78	86	83	77	88	79	88	92	80	94	89	85	90	83	93	87	87	80	86	90	95	90	94	96	85	104	90	0	1	2	5	3	5	4	6	4	9	9	19	11	11	14	12	10	15	4	27	31	34	15	14	16	19	19	14	13	24	17	21	14	15	15	26	24	28	13	65	34	27	35	12	24	20	37	15	40	42	24	45	32	43	49	15	47	37	44	66	34	60	43	21	21	45	40	47	63	60	49	30	47	29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-385.099408457593825	-394.150251838045165	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.974771440633820	11	27	25	41	40	47	49	52	53	55	63	63	58	65	68	76	67	78	71	69	74	81	81	74	70	77	74	83	79	76	64	69	78	74	74	78	78	84	75	84	80	75	77	83	84	73	85	75	84	88	78	83	81	86	90	85	85	83	87	68	86	93	89	87	87	89	96	85	96	98	90	98	103	96	0	1	1	3	3	4	4	6	6	7	13	9	10	11	11	17	10	46	14	11	17	43	19	32	12	32	60	30	42	20	8	31	46	20	31	19	19	26	19	34	15	19	31	37	16	15	51	31	29	23	34	35	42	29	39	37	23	36	44	14	51	61	41	56	23	33	57	18	59	65	36	65	50	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-394.608581442156151	-403.659424822607491	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.985842483999843	12	18	31	40	36	43	47	52	51	54	62	69	67	62	66	70	65	85	73	70	67	77	81	63	76	72	73	74	79	74	67	80	77	73	72	76	80	83	68	81	84	74	76	87	83	80	86	77	88	88	83	85	80	85	90	86	97	90	70	90	83	95	89	85	87	93	90	82	85	93	93	97	100	93	0	1	2	3	3	3	4	4	5	6	8	24	24	10	7	15	9	33	21	15	11	28	30	10	15	24	20	35	39	13	14	36	31	13	15	11	12	53	24	48	29	15	26	29	37	13	32	34	41	35	13	33	20	53	43	22	49	41	24	41	19	49	41	35	45	69	52	30	32	47	67	60	62	51	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-392.658840354862321	-401.709683735313661	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.953507600822096	8	28	34	44	38	42	45	55	52	57	61	71	64	65	72	72	67	83	71	60	74	80	75	75	76	67	75	75	81	70	72	80	77	74	69	78	81	85	74	83	78	74	74	84	84	84	89	76	77	83	79	87	90	85	88	89	94	78	84	90	79	98	89	87	86	90	97	94	92	94	92	94	96	96	0	1	2	5	2	2	6	7	4	6	10	26	10	20	26	20	11	25	10	9	12	48	26	10	15	10	30	12	42	14	13	24	12	35	14	23	34	37	10	16	30	17	14	51	39	33	30	31	12	41	39	36	28	21	29	45	66	19	24	54	35	47	50	42	32	52	46	64	49	46	55	53	65	40	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-380.864409188627974	-389.915252569079314	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995017787964369	10	26	36	43	37	44	50	46	51	56	57	66	62	68	67	79	70	75	69	72	63	82	77	76	76	78	76	79	77	80	77	78	74	76	73	78	72	83	72	76	85	77	84	83	84	73	88	77	88	82	84	85	83	77	85	77	92	84	85	86	80	96	84	98	81	96	94	89	88	96	84	100	101	93	0	1	2	2	2	3	4	3	4	9	9	11	11	12	13	23	12	35	12	19	11	29	33	37	17	19	9	19	20	18	37	46	14	17	14	15	14	26	15	17	65	35	18	28	37	17	43	21	55	34	34	26	32	46	34	33	30	36	25	32	33	68	39	52	25	74	47	36	18	60	36	60	57	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
