step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
1	-8758.883159946648448	-8765.738647897607734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.912877704349372	-1	1	1	1	1	4	4	2	4	4	3	3	4	5	4	5	5	5	6	5	7	6	5	6	6	7	9	6	8	7	8	8	8	7	8	9	9	8	9	9	9	9	10	8	10	10	8	8	9	10	12	10	10	10	9	11	10	10	10	10	10	10	12	11	11	11	11	11	11	13	11	13	12	11	12	12	12	13	15	12	12	13	13	13	13	13	13	14	13	16	16	15	16	16	15	15	16	16	16	17	17	16	20	18	16	18	19	19	19	19	20	18	19	19	19	20	20	19	21	21	24	25	26	28	30	30	34	37	36	37	39	41	42	44	44	45	45	46	46	48	48	49	52	56	57	60	57	62	63	66	67	70	72	72	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	3	3	2	2	3	3	3	3	3	3	4	3	4	4	3	4	4	4	5	4	5	4	5	5	5	4	5	5	5	5	5	5	5	5	6	5	6	6	5	5	5	6	7	6	6	6	5	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	6	7	7	6	7	7	7	7	8	7	7	7	7	7	7	7	7	8	7	9	9	8	9	9	8	8	9	9	9	9	9	9	11	10	9	10	10	10	10	10	11	10	10	10	10	11	11	10	11	11	13	13	14	15	16	16	18	19	19	19	20	21	22	23	23	23	23	24	24	25	25	25	27	29	29	31	29	32	32	34	34	36	37	37
500	-1607.037960973133750	-1613.893448924093036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.207900791309320	-1	2	1	2	0	3	4	2	5	4	4	4	4	4	4	6	5	4	6	6	8	6	6	3	4	8	10	6	8	7	8	9	7	7	8	7	7	8	9	8	9	9	10	8	10	10	8	8	8	10	12	10	10	11	9	12	11	9	10	10	9	9	13	11	9	9	10	11	11	13	9	13	13	12	13	13	12	14	16	12	13	12	14	14	13	13	13	15	10	16	16	15	16	13	15	14	16	17	13	18	17	17	18	19	16	18	20	19	20	19	21	19	19	19	19	20	19	19	22	22	23	26	25	29	28	30	35	38	37	37	39	40	43	44	45	45	45	46	45	48	48	49	51	56	57	60	57	62	64	67	67	70	72	73	0	1	1	1	0	8	3	3	2	5	5	3	0	6	5	10	12	0	3	10	11	12	15	0	0	9	49	6	16	18	2	20	11	6	24	24	25	37	33	12	19	24	26	9	15	18	4	25	15	10	33	7	35	42	37	71	40	24	35	9	15	3	77	3	15	37	33	24	71	36	25	47	10	53	24	47	32	9	58	36	60	5	66	58	27	65	36	74	0	71	48	28	35	24	73	60	21	95	89	89	48	25	86	64	89	11	89	37	91	71	55	89	33	89	98	71	95	99	86	100	99	89	79	94	35	114	123	100	112	68	125	112	114	114	94	112	94	106	100	122	0	94	42	94	106	94	82	94	125	94	123	122	94	94	1	1	1	2	1	1	2	1	2	2	3	1	1	1	2	1	1	1	2	2	3	1	1	1	1	2	2	1	1	3	4	2	2	2	3	2	2	1	1	3	2	3	1	2	5	2	4	2	3	3	2	3	1	1	1	3	2	3	1	2	2	4	1	6	3	1	2	5	1	2	3	3	5	2	8	3	3	3	5	2	2	6	3	3	1	2	3	1	1	4	4	4	3	8	1	1	4	1	2	6	5	7	4	5	2	9	6	10	2	7	9	7	7	6	2	8	2	5	7	2	5	9	5	12	11	6	6	13	11	14	6	12	13	14	21	15	15	15	14	12	1	22	27	22	20	23	26	26	23	34	24	26	32	36
1000	-1447.285925540757944	-1454.141413491717230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.201804427759210	-1	1	1	1	-1	3	5	2	4	4	3	3	4	4	4	5	6	4	7	3	6	6	6	4	5	8	8	7	8	6	8	8	9	7	9	10	7	7	9	8	9	9	10	7	9	10	8	8	9	11	11	8	11	11	9	10	10	10	10	11	10	10	10	11	10	11	12	10	11	14	11	14	12	12	13	12	13	13	15	12	12	12	13	13	13	14	13	13	10	17	16	13	16	15	14	16	16	16	15	17	17	17	19	18	17	18	20	20	19	16	21	18	20	19	20	21	20	17	20	22	22	24	24	29	27	28	34	37	37	37	40	42	42	45	45	44	43	46	47	48	49	49	51	56	56	60	58	63	64	67	68	70	72	73	0	1	1	1	0	8	1	3	2	5	5	4	0	12	5	11	12	0	1	5	11	14	15	0	0	44	5	6	10	18	28	20	16	14	24	24	25	25	10	19	4	24	44	9	16	30	34	37	10	49	21	12	68	24	25	38	40	24	42	26	11	28	10	9	29	55	15	35	56	80	55	31	61	68	42	62	20	43	84	36	44	20	66	42	49	67	68	54	0	25	55	7	68	68	21	78	86	51	89	89	91	37	33	78	99	33	89	37	110	38	71	89	106	89	97	38	95	99	95	118	105	89	100	112	58	100	125	112	125	123	125	125	125	125	63	122	123	123	125	123	0	114	35	125	123	125	125	100	123	125	125	125	122	125	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	2	1	5	2	2	2	1	1	1	1	5	2	3	2	1	2	3	1	3	3	1	1	5	1	4	3	3	2	2	2	1	1	2	1	2	2	1	4	2	1	1	3	1	1	5	2	6	4	2	2	4	1	1	1	1	2	2	1	2	1	6	2	1	2	2	4	1	2	2	1	2	1	1	6	4	5	4	2	5	1	1	3	3	6	1	6	4	2	2	4	5	8	2	5	6	7	1	5	2	7	3	1	5	2	4	7	5	7	10	6	5	14	5	10	6	11	11	11	22	9	11	13	12	11	1	16	24	17	19	18	19	26	20	27	24	27	27	31
1500	-1349.200674631425500	-1356.056162582384786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.253023954375335	-1	1	2	1	1	3	4	0	5	3	4	2	2	3	3	6	5	5	5	5	7	6	5	6	5	7	9	7	8	8	6	9	7	7	9	9	6	7	9	9	9	9	10	8	9	9	8	8	10	10	13	10	11	11	9	11	10	10	11	10	10	10	13	11	11	10	10	12	12	13	8	14	13	11	12	12	13	11	14	13	12	13	13	12	13	11	13	14	11	17	14	15	16	16	15	15	17	16	14	17	17	15	21	18	16	17	18	19	19	19	18	19	19	20	18	21	20	19	20	21	24	25	26	28	27	31	34	37	36	38	39	41	43	45	44	46	46	46	46	49	48	49	53	55	57	60	57	62	64	67	68	71	73	73	0	1	8	1	0	12	3	1	2	5	15	8	0	8	5	11	6	0	14	10	11	14	15	0	0	2	10	6	15	18	4	5	15	17	24	24	25	25	10	12	8	24	26	9	15	18	28	37	10	20	67	34	36	35	71	38	40	24	58	44	16	47	20	44	15	71	33	36	56	58	37	19	39	36	42	62	27	43	74	35	44	20	66	74	50	67	74	74	0	37	25	19	36	84	33	64	21	51	89	89	91	48	51	43	99	33	99	71	91	71	66	89	98	99	95	91	67	107	86	107	120	120	100	90	31	125	125	112	125	125	125	125	125	125	100	123	125	125	125	125	0	123	125	125	112	125	91	123	125	125	125	123	125	112	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	3	2	3	2	3	3	2	1	2	2	1	1	4	3	4	2	2	2	3	4	1	1	3	3	2	2	2	2	1	2	1	2	1	1	2	1	4	1	3	1	2	2	1	2	2	4	2	2	2	1	3	1	1	2	2	3	2	1	2	1	1	2	1	7	5	3	3	2	4	2	5	2	1	4	2	4	4	4	1	5	2	6	2	5	5	7	1	3	2	5	5	1	6	2	2	2	5	7	11	4	4	11	6	8	6	10	10	10	18	12	12	13	12	11	1	14	16	15	19	18	23	23	19	27	22	28	28	28
2000	-1315.943458290173794	-1322.798946241133081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.243562644477891	-2	1	1	0	-2	4	5	3	3	4	2	4	5	3	4	6	6	4	7	5	7	7	6	5	6	6	9	7	8	8	8	8	8	8	8	9	8	8	8	9	9	10	10	8	10	9	9	9	10	10	12	10	9	10	8	11	11	11	11	10	11	10	13	11	11	12	9	11	10	14	10	13	11	12	12	13	12	13	14	12	12	13	14	13	14	12	13	15	12	17	16	15	16	16	14	15	16	15	16	17	18	16	18	19	17	18	20	20	19	20	21	18	19	18	19	20	21	20	20	21	24	25	23	29	27	30	34	37	35	38	40	41	43	44	44	46	46	47	46	48	49	49	52	56	57	60	57	63	62	66	67	70	71	72	0	1	1	1	0	14	1	4	3	5	5	14	0	3	5	11	7	0	4	11	10	14	15	0	0	2	10	14	10	18	8	20	10	6	24	24	25	25	10	6	3	24	44	26	33	18	14	37	15	33	21	22	35	35	25	69	40	24	24	26	15	47	20	26	33	48	32	53	38	68	38	34	27	35	54	62	20	60	68	35	60	20	71	53	73	33	53	58	0	71	71	8	79	58	33	78	11	86	89	89	91	71	51	60	99	95	114	71	102	71	102	89	98	100	103	71	95	100	98	99	100	120	92	112	1	125	125	123	125	125	127	125	125	125	97	123	125	125	125	125	0	125	125	125	123	125	92	125	125	90	125	123	125	123	1	2	2	1	1	1	3	2	1	2	2	1	1	1	3	1	1	1	2	2	2	2	1	1	1	4	3	2	2	2	3	2	2	2	2	3	2	1	3	3	4	2	1	1	1	2	3	1	3	1	2	1	1	1	1	1	1	2	3	2	4	1	3	3	2	2	1	2	1	3	1	3	1	3	1	2	3	2	2	2	1	2	2	3	2	2	3	2	1	5	3	6	1	3	3	1	8	3	2	3	1	3	3	5	1	2	2	6	2	4	3	5	2	1	1	5	3	2	3	2	3	2	4	6	17	2	4	10	6	6	5	8	9	10	17	13	11	12	11	11	1	15	14	14	16	17	23	21	19	26	21	28	24	27
2500	-1236.973057311339517	-1243.828545262298803	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.247742493469999	-2	1	1	0	1	3	5	3	4	3	3	4	5	5	4	5	5	5	6	5	7	6	5	5	6	7	10	5	8	7	8	9	8	7	9	8	9	8	8	9	10	10	10	9	9	10	9	9	10	10	13	10	8	10	10	11	10	9	10	11	11	10	12	12	12	11	11	11	11	12	12	14	12	11	12	12	13	13	15	12	12	11	13	12	14	14	13	13	13	15	17	15	16	16	15	16	17	16	17	17	17	15	20	18	16	18	19	20	20	18	19	18	19	19	18	20	21	19	22	21	24	25	24	29	27	29	34	37	36	37	40	42	43	45	43	44	46	46	46	47	48	50	52	55	57	60	57	61	63	67	66	70	72	72	0	4	1	1	0	3	3	4	1	5	5	3	0	6	11	11	12	0	8	5	11	7	11	0	0	2	10	6	11	18	8	20	21	22	24	24	25	25	10	22	14	24	44	26	29	30	22	38	32	39	33	14	24	53	25	38	40	24	36	9	16	14	32	44	45	48	29	24	25	58	37	31	39	58	54	52	82	44	35	58	60	32	66	42	73	51	42	68	0	71	90	19	68	80	29	60	33	51	89	89	71	25	86	81	89	86	89	110	110	38	102	89	67	89	86	38	97	99	103	107	120	107	41	123	53	125	123	123	125	123	125	125	125	123	107	125	125	125	125	125	0	125	125	125	123	125	123	125	125	125	125	123	125	125	1	1	2	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	3	4	2	2	1	2	2	1	1	3	2	1	1	3	3	3	2	1	2	1	3	1	1	1	1	2	3	2	1	1	2	1	2	1	4	3	3	2	2	2	1	2	3	3	2	2	3	2	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	4	3	2	3	3	5	1	3	2	2	4	2	3	2	2	3	2	2	6	2	3	3	3	2	4	2	1	1	1	2	3	7	4	13	2	5	9	6	6	7	8	7	10	12	10	10	10	11	11	1	15	13	16	17	17	22	20	18	26	21	26	25	23
3000	-1321.565460240118682	-1328.420948191077969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.258028490120769	-1	2	1	1	0	4	4	2	5	4	2	2	4	5	4	5	5	5	7	4	7	7	6	5	6	7	9	6	9	7	9	6	6	7	8	10	9	8	9	9	8	8	11	8	11	11	9	8	8	8	13	9	11	10	10	11	10	8	11	11	10	10	13	12	9	12	11	12	12	14	12	12	12	10	13	13	13	13	15	13	12	13	14	14	14	12	14	14	12	15	16	15	16	17	16	15	16	13	17	15	16	17	19	18	16	17	18	18	19	19	20	17	17	19	20	21	19	19	22	21	25	25	23	29	29	29	34	37	36	37	39	41	39	44	45	45	45	46	44	48	48	49	52	56	57	60	58	62	64	67	66	69	72	73	0	4	1	1	0	8	3	1	2	5	5	3	0	6	11	11	12	0	7	5	11	6	15	0	0	2	5	6	15	18	19	5	11	8	24	58	48	25	10	22	28	24	26	9	15	30	34	25	32	11	11	22	54	42	48	38	40	24	35	44	29	22	20	44	21	55	29	58	56	42	48	22	49	42	54	22	27	64	80	58	44	29	66	24	73	45	74	68	0	71	90	41	58	54	15	60	45	86	89	89	90	37	45	81	89	29	89	101	90	38	110	100	45	105	97	71	51	99	103	107	114	120	99	123	51	123	123	123	125	123	125	123	123	123	123	125	125	125	125	123	0	123	125	123	125	125	123	123	125	51	123	125	125	125	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	3	5	1	3	1	1	3	2	2	2	1	1	2	2	1	1	1	2	2	4	3	1	1	1	3	7	1	1	2	1	2	1	2	2	1	1	2	5	2	1	1	1	3	1	3	2	3	2	2	2	4	2	1	1	3	2	2	1	3	2	1	2	1	1	2	1	5	5	4	5	2	2	1	4	2	1	5	4	4	2	4	4	1	3	5	1	1	3	2	2	5	3	1	2	1	3	2	4	4	7	4	5	9	5	6	6	9	7	10	14	9	8	12	9	12	1	14	12	17	16	15	20	18	19	27	20	23	25	21
3500	-1308.647798690692525	-1315.503286641651812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.300521281340604	-1	1	2	1	1	3	4	3	4	4	2	3	5	5	4	5	6	5	6	6	8	6	5	4	6	5	8	7	8	6	9	7	8	7	7	10	10	8	10	9	10	7	11	8	9	10	8	8	9	10	13	9	8	10	9	11	11	10	9	9	10	10	11	11	11	12	11	11	12	12	12	12	12	12	12	12	13	14	13	13	13	10	14	13	13	14	13	14	12	17	16	14	17	16	16	14	16	16	17	16	16	17	21	18	16	17	19	19	20	19	20	19	19	20	20	21	20	19	18	20	24	26	25	28	28	29	35	38	36	38	39	41	42	44	45	45	44	47	46	48	47	50	52	56	57	61	56	62	63	66	65	70	73	72	0	1	1	1	0	3	8	3	2	5	5	3	0	6	11	11	6	0	7	5	16	6	15	0	0	9	10	6	15	18	7	5	11	6	24	53	48	25	49	12	7	24	9	9	15	30	17	25	10	32	21	28	24	53	25	38	40	24	42	26	29	22	20	60	29	25	11	53	56	42	48	41	49	53	54	62	63	60	53	74	43	20	66	58	5	51	53	68	0	37	71	7	68	84	29	64	33	86	89	89	71	37	21	78	89	86	89	90	37	91	91	105	97	89	106	110	95	89	67	107	114	114	103	103	107	123	125	125	125	125	125	125	125	125	99	125	125	125	125	103	0	125	125	125	123	125	92	130	125	92	125	125	125	125	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	2	2	2	1	2	3	3	3	2	1	1	1	1	3	3	2	2	2	2	4	1	1	3	2	3	1	2	1	2	1	1	2	1	2	1	3	3	1	2	3	4	2	1	2	2	2	2	2	1	1	1	2	2	1	2	2	1	2	6	1	2	1	1	3	3	7	2	2	4	3	4	1	4	2	2	3	7	2	2	2	4	2	6	2	2	2	2	3	2	2	2	2	4	1	2	3	2	4	6	3	3	7	4	7	5	7	7	8	15	9	9	10	9	12	1	13	12	16	16	15	21	16	19	25	17	21	24	21
4000	-1318.908398496005020	-1325.763886446964307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.266970041416929	-1	1	1	1	1	4	5	3	5	4	2	3	4	5	3	4	5	4	6	6	8	6	5	5	4	8	9	7	7	7	8	8	8	8	7	10	9	9	9	8	9	9	9	7	10	10	9	8	7	10	12	10	8	11	10	11	10	9	11	10	11	10	13	12	12	10	10	11	12	13	11	14	13	10	12	12	12	14	15	12	11	12	12	13	13	12	12	14	12	16	16	16	15	17	16	15	15	16	17	16	17	16	20	17	16	19	17	19	19	19	20	18	18	20	18	21	20	18	21	21	25	25	24	28	28	30	35	37	36	37	39	41	42	43	43	45	46	44	46	49	49	48	52	56	57	61	58	62	63	66	68	70	71	73	0	1	1	1	0	12	8	3	2	5	5	3	0	3	11	11	6	0	7	10	16	3	15	0	0	44	5	6	15	18	14	20	29	14	24	42	25	25	10	14	19	24	26	2	11	30	14	25	10	49	33	22	24	42	48	38	40	24	42	26	29	47	20	60	29	48	11	53	56	36	55	14	27	24	54	62	32	60	36	42	44	49	66	42	10	33	24	68	0	71	55	72	35	42	97	78	45	86	89	89	102	48	86	64	89	67	100	90	90	48	102	99	86	107	98	90	106	100	97	114	120	120	94	94	103	125	125	125	125	125	125	125	125	125	93	123	125	125	125	125	0	125	125	125	125	125	125	125	125	125	135	125	125	135	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	1	4	2	3	2	2	1	1	2	2	1	3	2	3	2	1	2	1	3	4	2	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	5	1	3	1	5	2	1	2	1	4	2	3	1	1	2	2	3	2	2	3	1	2	4	2	2	1	1	4	3	1	4	5	1	1	3	2	3	2	1	5	5	2	2	5	1	3	2	3	2	1	2	2	1	3	1	1	3	1	2	2	3	4	4	1	2	5	4	5	4	5	6	7	13	12	10	8	11	9	1	12	11	14	16	15	19	16	19	26	16	20	23	20
4500	-1335.416353867116413	-1342.271841818075700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308439251165748	-1	2	1	1	1	4	4	2	4	4	4	3	4	6	3	5	6	3	4	4	8	7	5	5	5	7	9	7	9	7	8	8	9	5	9	9	10	8	9	9	9	8	11	8	9	10	8	8	8	11	12	11	8	10	8	12	11	11	11	11	10	9	13	11	11	12	11	11	10	13	12	13	12	11	12	11	12	14	15	11	12	13	14	13	14	12	13	14	13	17	17	14	17	16	14	16	16	16	15	16	15	17	20	18	16	19	19	19	19	17	20	19	19	19	18	21	20	18	22	22	24	25	25	29	29	30	34	38	36	37	40	42	42	44	45	45	45	46	43	49	49	50	53	56	57	60	56	61	64	66	67	68	72	72	0	4	1	1	0	3	4	3	2	5	15	8	0	6	5	11	12	0	3	5	11	34	15	0	0	7	5	3	15	18	4	5	11	6	24	53	25	25	49	28	3	24	44	2	15	30	34	25	10	49	11	22	24	35	25	69	40	36	35	26	45	28	45	44	29	38	33	36	38	36	25	7	27	24	74	34	32	64	68	42	26	27	37	74	49	11	68	36	0	37	55	72	80	84	21	78	51	51	89	89	71	37	97	44	89	21	105	110	91	66	109	99	97	89	51	108	113	100	98	118	114	120	102	123	123	125	125	125	123	127	127	127	125	123	125	123	125	125	123	125	0	123	123	123	125	125	123	123	123	123	135	125	123	135	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	4	3	3	2	3	3	2	1	2	1	4	2	1	1	3	2	2	4	3	2	1	1	3	2	3	2	2	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	3	4	2	3	1	4	2	2	2	2	2	2	2	1	2	4	1	2	1	3	6	1	2	2	3	1	1	3	1	2	2	5	2	3	2	5	2	1	1	3	1	2	2	3	3	1	1	1	4	3	2	2	4	3	3	1	2	6	4	2	5	6	6	9	11	11	8	8	8	10	1	14	13	15	16	17	15	15	18	28	14	21	21	17
