step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-4349.266925655493651	-4356.122413606452938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.762029082534221	2	11	5	8	13	9	13	14	12	11	18	24	17	16	17	17	19	17	18	21	18	25	24	21	23	26	23	27	26	24	22	25	31	26	27	26	30	27	35	30	31	43	31	34	31	34	32	31	31	42	32	35	32	42	34	34	36	39	44	40	42	36	39	38	39	43	46	39	40	37	39	40	41	41	44	42	43	44	44	43	44	50	43	48	48	48	45	44	44	51	49	50	49	52	52	51	55	55	52	54	56	62	53	56	54	62	63	62	65	68	66	71	64	69	77	83	86	100	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	3	4	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	4	4	4	4	5	4	4	4	5	4	6	5	5	7	5	6	5	6	5	5	5	7	5	6	5	7	6	6	6	6	7	7	7	6	6	6	6	7	8	6	7	6	6	7	7	7	7	7	7	7	7	7	7	8	7	8	8	8	7	7	7	8	8	8	8	9	9	8	9	9	9	9	9	10	9	9	9	10	10	10	11	11	11	12	11	11	13	14	14	17
500	-1033.252923237932919	-1040.108411188892205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.385067618937960	1	4	4	7	14	11	12	7	11	10	16	24	13	13	17	15	20	20	11	22	15	24	21	19	22	25	19	25	28	16	22	23	31	24	26	26	28	22	36	28	28	37	29	23	33	35	28	27	26	36	30	36	32	39	33	35	31	31	40	35	36	24	38	39	40	43	47	35	37	39	39	33	42	38	44	40	41	44	44	36	43	50	40	44	50	48	46	43	41	48	50	52	48	54	48	45	47	53	53	54	57	55	53	57	52	62	55	60	61	63	68	71	64	67	77	78	88	95	0	1	1	1	3	4	2	2	4	4	6	13	10	19	7	3	9	10	0	14	9	21	13	19	27	34	30	30	23	14	9	19	29	38	27	25	34	10	36	6	19	30	31	13	20	30	28	10	0	4	62	58	23	44	25	48	49	48	38	28	45	21	53	58	80	37	13	43	21	14	74	51	54	56	83	52	58	28	83	62	69	56	4	56	37	27	71	80	38	76	40	73	66	18	60	76	0	82	39	87	39	95	87	10	95	95	0	56	70	103	107	113	105	101	108	103	0	0	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	2	2	1	1	3	1	1	2	1	1	3	2	2	3	4	1	3	2	3	1	2	1	3	1	1	3	3	2	1	1	1	3	2	1	1	2	1	1	2	7	1	2	7	1	1	1	1	1	1	3	4	1	2	1	4	6	2	4	3	1	2	4	2	4	2	1	6	2	1	1	1	2	1	5	1	1	7	1	3	1	3	3	2	7	2	3	1	3	3	1	1
1000	-1004.055913567430707	-1010.911401518390107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443633087739939	-1	10	3	8	14	5	15	7	11	9	17	24	13	13	18	11	21	18	11	24	14	25	20	21	18	16	21	23	26	22	22	23	27	24	23	25	30	25	35	20	31	39	31	32	27	29	29	28	29	36	32	35	31	36	29	25	33	38	38	34	42	35	40	40	41	36	44	40	42	37	33	40	39	34	44	37	43	44	39	37	39	46	45	45	49	50	45	38	39	48	49	51	46	49	50	47	57	54	49	55	53	59	50	52	55	56	50	60	67	63	66	73	62	70	77	84	88	101	0	1	1	6	3	1	8	1	6	6	10	23	4	19	7	3	21	6	0	19	9	21	26	19	14	13	14	14	31	14	9	19	21	18	19	14	23	23	41	9	14	25	31	9	14	35	36	10	0	38	33	37	33	44	25	23	49	48	37	55	60	22	33	71	66	31	58	43	17	14	17	51	50	13	79	56	52	55	52	51	17	69	81	71	83	55	81	62	52	58	51	74	44	87	45	89	0	82	41	87	39	95	10	94	28	61	0	87	102	108	107	60	101	105	110	87	0	0	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	3	1	2	1	2	1	1	2	2	1	2	2	2	3	1	3	3	1	2	1	2	3	4	2	2	3	2	1	3	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	3	1	2	3	4	2	2	1	4	1	2	1	2	1	1	3	1	1	2	1	2	1	1	1	1	4	3	2	1	2	2	1	3	4	2	3	2	6	2	5	2	1	2	1	1	4	6	2	4	2	6	1	1
1500	-985.301052861040148	-992.156540811999548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569770482236996	-3	12	1	6	11	0	14	6	9	11	19	25	15	17	18	18	19	11	9	22	16	23	20	22	20	25	22	26	26	19	22	23	30	20	28	25	29	29	33	32	30	38	26	26	28	34	32	33	31	43	30	35	31	41	33	30	34	34	36	36	41	34	39	38	39	35	48	38	41	29	32	39	41	33	45	41	43	37	41	40	44	48	39	44	44	47	44	44	42	50	47	49	48	49	48	52	56	52	49	55	52	62	43	54	51	63	60	60	66	61	67	71	61	68	66	80	82	101	0	8	1	6	3	1	8	1	6	4	18	4	18	19	7	5	9	4	0	30	10	9	4	19	30	34	30	14	17	19	21	19	22	9	32	25	44	13	30	29	20	41	17	21	24	30	28	13	0	4	29	13	17	38	36	12	49	12	37	45	60	31	23	58	74	23	77	43	21	36	44	51	38	22	12	74	58	28	58	51	33	81	59	48	37	60	63	72	74	76	80	69	85	69	60	89	0	82	42	94	60	95	59	94	32	99	0	100	113	103	107	105	99	105	103	84	0	0	1	1	1	1	2	1	1	2	2	1	1	4	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	3	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	5	1	3	2	1	1	1	1	1	2	2	1	2	3	1	1	1	1	2	4	1	1	2	3	3	2	2	2	2	2	2	3	1	1	2	3	3	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	3	1	1	5	2	1	2	2	3	2	3	1	2	4	6	1	1
2000	-981.657819145105236	-988.513307096064636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633406666503837	1	9	7	9	14	6	11	12	11	10	20	23	18	14	18	20	21	18	9	17	20	26	19	21	22	28	22	24	25	25	25	23	31	22	27	27	30	25	35	31	30	41	28	36	32	34	31	32	31	40	31	30	33	43	30	34	34	38	43	36	41	29	35	34	32	42	38	40	39	33	40	39	42	39	45	44	43	40	43	41	41	47	37	47	43	49	45	42	40	52	48	42	50	45	51	52	47	55	49	49	55	61	53	52	52	52	62	54	65	68	68	68	59	65	72	83	85	99	0	1	1	6	3	1	2	1	4	6	23	4	10	19	7	3	9	6	0	14	9	21	4	19	20	34	14	20	9	14	17	19	22	13	19	25	13	23	20	21	36	28	17	33	30	28	28	13	0	38	17	23	18	69	25	37	49	48	74	45	55	29	12	52	40	44	64	43	44	28	37	62	4	37	77	58	52	55	67	51	33	21	48	83	56	60	81	51	40	76	80	38	37	58	55	89	0	69	60	87	95	55	93	94	45	86	0	21	113	82	107	106	105	106	104	93	0	0	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	3	1	3	1	1	2	2	1	2	1	2	2	2	3	2	1	2	1	1	2	2	2	1	2	2	1	3	1	1	1	1	1	2	1	2	2	1	3	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	4	2	1	1	2	2	1	1	2	6	1	2	2	2	1	3	3	2	2	3	5	1	2	2	1	2	2	1	1	3	1	2	2	1	1	3	2	3	2	3	1	2	3	5	1	1
2500	-997.226627671461529	-1004.082115622420929	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638020077600788	-2	10	2	9	7	7	12	5	13	10	17	18	18	15	16	17	15	13	14	20	18	25	24	24	20	25	23	26	21	26	22	25	32	18	27	28	30	27	34	22	30	42	30	30	28	28	32	27	27	36	33	31	26	40	33	33	35	37	41	41	40	28	38	34	35	42	42	38	40	34	36	38	40	42	42	42	42	45	38	42	33	48	32	45	42	48	44	44	39	46	48	48	44	54	50	49	57	53	46	52	52	62	48	55	50	55	57	60	58	66	65	67	63	68	79	78	87	94	0	8	1	6	3	1	6	1	4	6	4	10	9	19	7	5	9	4	0	14	17	9	11	19	14	6	14	20	11	20	9	19	22	10	19	25	26	12	14	13	20	70	31	21	25	27	30	10	0	38	62	23	31	48	25	44	49	52	26	45	45	40	56	52	40	9	79	43	37	28	48	62	26	9	64	64	58	55	64	72	17	69	4	83	50	61	69	72	26	76	80	66	37	87	28	89	0	69	60	71	61	39	66	44	55	86	0	87	105	103	107	99	105	106	108	103	0	0	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	2	2	1	2	2	1	2	4	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	3	1	2	2	2	2	2	4	5	2	1	2	2	1	1	2	1	3	1	1	2	1	1	2	1	2	1	2	3	3	2	1	2	1	2	3	5	1	4	4	1	1	1	2	2	2	6	2	2	3	2	1	1
3000	-934.017125163462424	-940.872613114421824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681939821314246	2	9	5	9	12	8	13	14	13	12	16	21	16	17	16	18	20	18	13	19	17	23	24	21	24	26	23	28	25	21	16	24	29	20	28	26	31	26	33	30	27	37	28	27	31	35	29	27	28	36	31	29	31	41	34	34	35	37	43	40	39	36	41	39	37	38	38	38	39	35	40	40	39	41	45	41	35	40	45	36	45	49	40	48	44	49	45	45	41	49	48	46	45	48	52	45	52	56	40	52	54	59	46	55	53	56	64	56	65	68	68	68	62	62	78	84	88	99	0	1	1	6	3	1	2	2	6	6	6	9	4	19	7	3	21	10	0	14	9	21	13	19	20	4	20	27	17	20	9	19	44	10	24	25	17	17	20	23	30	27	9	17	14	25	20	6	0	38	48	13	6	13	25	26	49	77	26	55	55	51	21	77	40	33	77	43	44	36	37	51	50	50	64	64	53	39	6	51	22	85	37	85	23	99	37	72	77	76	72	73	52	85	99	89	0	82	45	87	60	86	85	94	86	46	0	87	106	103	107	106	105	95	81	115	0	0	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	3	2	2	3	1	2	1	3	4	3	2	1	1	1	3	1	2	1	5	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	6	1	3	1	1	1	4	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	3	1	2	1	2	6	2	1	1
3500	-991.827949930534487	-998.683437881493887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658648052992824	0	9	5	3	13	8	13	3	12	11	15	25	12	15	14	11	19	16	8	18	16	26	21	20	25	27	24	27	22	22	23	24	27	21	26	27	32	27	37	27	31	44	30	24	31	35	34	23	31	36	32	33	27	43	32	28	35	30	39	37	39	36	35	37	33	34	42	37	39	34	37	39	42	43	41	40	35	43	38	42	42	48	45	41	45	41	46	40	42	52	49	52	46	49	45	44	54	55	54	54	52	56	44	55	55	59	61	63	67	63	67	71	64	65	78	79	85	99	0	8	1	1	3	4	2	1	6	6	10	10	6	19	7	3	9	6	0	14	9	31	18	19	30	34	20	14	21	20	23	19	29	13	14	25	23	6	30	17	36	55	31	21	24	27	14	13	0	56	48	58	12	69	25	4	49	48	66	45	55	40	56	58	40	44	77	31	66	25	37	62	56	71	66	77	58	39	52	72	50	68	71	52	81	60	52	51	52	76	72	38	56	50	86	64	0	33	39	77	39	101	12	53	24	60	0	104	113	87	107	99	102	106	108	110	0	0	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	2	4	4	2	2	1	1	4	3	2	1	1	4	4	5	4	1	2	1	3	2	2	2	1	2	2	1	1
4000	-955.919603775933865	-962.775091726893265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673894630819292	1	10	6	10	13	9	14	10	11	5	14	25	15	15	16	17	17	13	10	21	15	25	21	18	19	28	21	26	20	24	20	27	29	24	28	22	20	26	34	25	27	40	28	30	26	31	33	30	28	36	29	31	33	32	33	32	38	23	39	38	35	37	40	39	35	39	47	40	40	33	36	36	43	39	44	41	43	42	42	45	36	48	39	44	48	44	46	45	43	47	45	49	45	51	53	49	53	54	49	47	57	61	52	57	54	62	58	62	65	65	65	72	57	67	79	77	85	102	0	1	1	10	3	10	8	1	10	1	10	37	10	19	2	5	9	4	0	14	9	17	13	19	14	23	24	19	9	27	17	19	31	37	14	25	13	37	25	17	14	30	31	21	20	41	32	23	0	38	40	58	37	21	32	13	49	23	71	45	45	51	53	58	51	17	71	44	48	25	26	40	71	22	58	52	58	70	71	62	17	69	56	56	74	60	9	72	64	89	62	73	74	44	86	89	0	33	86	56	95	99	74	103	95	101	0	94	105	48	107	106	105	106	108	66	0	0	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	2	2	3	2	2	2	1	1	2	1	2	1	2	1	4	2	1	2	2	2	3	1	1	4	2	2	2	1	2	2	2	1	2	2	1	6	3	1	1	2	1	1	3	2	2	1	4	1	2	1	2	2	1	1	1	1	2	2	5	2	2	1	1	1	6	1	1
4500	-968.014990415513239	-974.870478366472639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541968109966164	-2	10	6	9	11	8	13	11	12	9	13	21	14	12	16	17	17	17	5	17	16	23	24	21	23	21	25	25	25	22	19	21	31	24	26	28	27	26	31	27	29	42	25	34	33	35	27	32	28	42	30	37	30	42	32	31	38	37	42	40	42	38	40	35	38	34	47	36	37	39	35	39	39	34	44	40	42	40	44	36	40	45	43	41	48	49	42	43	47	49	50	52	49	52	52	53	46	56	46	56	54	56	53	50	54	60	58	58	65	69	66	73	63	64	74	77	82	99	0	1	1	3	3	1	8	1	4	1	4	8	4	19	7	4	9	4	0	14	9	17	13	19	14	4	20	20	17	20	9	19	21	26	14	27	10	13	25	22	30	20	31	56	36	28	30	37	0	68	40	64	12	33	36	13	49	64	33	45	78	51	33	38	40	17	77	43	12	36	48	51	56	10	69	58	58	36	76	51	17	81	23	6	71	99	33	72	76	76	62	73	56	104	70	76	0	82	42	87	86	86	104	84	70	95	0	84	105	87	107	106	105	106	103	103	0	0	1	2	1	1	1	3	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	5	2	1	2	2	1	2	1	2	3	1	2	1	2	3	2	1	2	4	1	1	1	2	1	1	1	1	1	1	2	2	1	3	2	1	2	2	1	1	2	1	2	2	1	2	3	1	1	2	1	2	2	1	1	2	1	2	3	1	3	4	3	1	2	1	2	2	2	2	2	1	4	2	1	1	1	2	1	1	1	1	2	2	1	4	3	4	2	2	1	1	2	3	1	1
