step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-724.444262915749277	-722.982180831230380	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.167339768141329	0	5	5	6	5	4	6	5	7	7	7	8	8	10	10	8	8	10	10	10	11	10	14	12	13	14	15	14	16	17	17	18	17	18	19	18	19	20	21	20	21	21	21	22	22	22	23	23	23	22	22	23	24	24	23	24	24	23	24	24	23	25	25	24	25	25	27	24	24	26	25	25	26	26	26	26	25	25	27	27	26	27	27	26	27	28	28	28	28	28	28	27	29	29	28	31	29	28	28	30	31	30	31	30	31	32	32	34	33	34	34	35	35	37	37	38	40	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	2	3	3	4	4	4	4	4	5	5	4	4	5	5	5	6	5	7	6	7	7	8	7	8	9	9	9	9	9	10	9	10	10	11	10	11	11	11	11	11	11	12	12	12	11	11	12	12	12	12	12	12	12	12	12	12	13	13	12	13	13	14	12	12	13	13	13	13	13	13	13	13	13	14	14	13	14	14	13	14	14	14	14	14	14	14	14	15	15	14	16	15	14	14	15	16	15	16	15	16	16	16	17	17	17	17	18	18	19	19	19	20
500	-635.911595368903136	-634.449513284384238	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.167933716420031	0	5	5	6	5	5	4	5	7	8	8	9	8	10	11	9	9	10	10	11	11	10	13	12	12	15	14	15	16	17	17	18	16	19	19	19	20	19	21	21	22	21	21	20	23	22	24	22	23	23	22	23	24	24	24	23	22	23	24	24	23	23	24	24	25	25	28	25	24	27	26	24	26	26	26	27	25	26	27	28	26	27	27	26	26	29	29	28	28	28	28	28	28	30	29	32	29	29	27	31	30	29	31	31	32	33	32	35	32	34	34	34	35	37	37	38	40	0	7	1	2	1	1	1	1	4	7	7	3	4	7	8	3	4	4	9	8	1	17	14	12	6	11	19	27	15	9	28	19	14	31	31	31	34	15	15	27	15	38	26	13	16	18	44	38	51	37	35	12	36	15	42	48	20	26	9	27	38	11	48	37	12	5	59	2	15	5	27	56	8	35	20	18	5	22	19	5	12	53	20	14	72	13	57	15	16	29	21	63	28	20	22	61	5	23	13	82	53	18	85	14	59	94	43	13	27	8	16	70	14	22	49	28	18	1	1	3	1	2	3	2	2	1	2	3	3	1	3	3	2	2	2	1	3	6	1	2	1	3	4	2	1	2	4	1	3	3	1	1	1	1	4	4	4	8	1	3	7	6	6	2	1	1	2	2	6	2	7	1	1	7	3	8	4	3	9	1	2	8	11	2	10	7	10	6	1	11	3	8	8	8	9	7	10	9	2	8	9	1	11	4	9	7	7	8	1	5	11	8	4	12	8	11	2	3	9	2	8	4	2	8	14	10	15	13	4	14	13	8	12	14
1000	-537.102111214533579	-535.640029130014682	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.315637001894158	0	5	6	6	6	4	6	4	7	5	8	9	8	10	10	8	9	11	10	10	10	9	15	12	14	12	15	13	17	17	18	18	17	19	18	18	19	21	22	20	22	21	21	23	22	23	23	23	23	22	22	23	25	24	22	24	25	23	22	23	23	24	25	25	26	24	27	23	22	27	25	24	26	27	27	27	25	25	27	27	26	26	28	26	27	28	28	28	28	28	28	26	29	29	27	31	29	28	29	31	31	30	31	30	31	32	33	34	33	34	35	34	34	37	37	38	39	0	1	8	2	6	1	10	1	10	6	7	7	10	13	7	9	4	10	7	2	9	1	20	6	6	20	15	19	18	21	30	8	20	33	12	28	30	30	23	30	38	23	21	28	14	33	59	37	34	40	25	13	55	14	35	50	50	12	6	25	37	41	61	66	41	41	39	30	40	49	33	41	13	44	47	21	48	56	64	42	78	56	59	48	78	71	57	78	44	58	42	55	82	7	68	67	28	29	59	61	85	64	54	61	47	46	73	24	81	42	15	67	83	64	98	105	62	1	3	1	1	1	3	1	2	1	1	1	3	2	1	2	1	2	3	2	3	2	4	2	3	5	1	2	1	2	4	1	7	4	1	3	1	1	2	3	2	1	4	6	5	6	2	1	2	2	1	6	7	2	6	2	1	1	7	9	3	2	1	2	1	2	2	2	3	1	2	5	1	8	1	2	8	1	1	1	4	1	1	3	2	1	2	1	2	2	3	3	2	2	10	2	2	7	5	3	5	2	3	4	5	5	5	4	10	3	8	11	3	3	6	4	3	7
1500	-435.633966325371546	-434.171884240852648	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.544329626622865	1	5	4	7	6	3	6	5	7	7	8	8	8	10	10	8	8	10	10	11	10	10	14	11	13	13	16	14	17	18	18	18	18	18	20	18	20	19	22	21	21	21	22	21	23	22	23	23	22	23	20	24	24	24	24	24	25	23	23	23	23	25	26	25	25	24	27	23	25	26	26	25	26	27	26	26	26	25	27	27	26	26	27	26	27	29	29	27	27	27	27	27	28	29	29	31	29	27	28	30	30	30	31	28	31	33	31	35	33	33	34	35	33	37	35	36	41	0	6	6	2	3	1	2	3	8	6	5	5	2	5	11	9	10	3	5	15	11	9	11	10	18	17	14	20	25	28	19	29	25	27	34	27	34	33	35	36	38	37	35	51	14	37	43	44	37	40	32	41	41	33	43	60	16	34	34	46	28	53	50	54	47	49	52	44	52	35	61	33	29	69	57	37	46	59	71	62	62	56	52	48	28	84	98	75	81	65	60	70	85	90	70	83	79	43	80	64	92	57	80	77	67	88	91	103	103	73	105	109	76	115	96	106	101	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	3	2	1	1	2	1	3	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	2	2	1	4	1	1	8	2	2	1	3	1	1	1	1	1	2	1	1	2	2	3	4	1	1	3	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	1	2	2	2	3	1	3	2	3	2	1	2	3	3	3	1	3	2	1	3	1	1	2	4
2000	-372.929809633017044	-371.467727548498146	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.716962658966787	0	5	5	6	4	5	7	4	8	7	7	8	7	9	11	8	7	9	10	10	11	10	14	12	12	14	15	14	16	18	17	18	17	18	20	19	20	19	22	20	21	21	21	21	23	22	23	23	24	23	22	23	25	24	23	24	25	24	21	24	23	24	25	24	25	26	27	24	25	26	25	25	26	25	25	26	24	25	27	27	26	27	26	27	26	29	26	26	29	28	28	27	29	28	28	29	30	28	27	30	30	30	30	29	31	33	33	33	33	33	33	35	36	38	35	37	39	0	5	5	8	1	1	2	1	10	3	2	4	1	11	9	17	3	17	10	7	19	11	3	20	9	25	28	10	27	27	26	33	27	29	34	30	33	22	37	33	35	38	36	37	43	37	40	42	40	35	37	34	58	48	39	52	62	47	34	59	37	41	48	43	68	49	58	51	59	45	39	36	54	47	54	60	41	54	75	52	77	75	78	66	47	99	55	57	98	67	84	76	98	79	83	82	65	80	75	71	98	95	91	67	101	97	96	89	91	105	91	107	107	112	107	115	106	1	1	1	1	2	2	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	4	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	3
2500	-288.945568928421608	-287.483486843902710	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973334038945197	1	6	6	5	5	4	7	5	7	7	7	9	8	10	10	8	9	10	11	10	11	10	14	13	13	15	15	15	16	17	18	19	17	19	20	18	19	21	20	20	21	21	21	22	22	22	23	23	23	23	23	24	23	23	23	25	24	23	25	25	24	26	25	24	26	25	26	23	24	26	25	25	26	25	25	26	25	25	27	26	25	27	27	27	26	28	28	29	27	28	28	27	30	28	29	31	27	29	29	31	32	30	30	30	30	33	32	33	31	34	33	34	36	37	37	36	40	0	6	6	6	6	1	6	6	1	8	2	10	4	5	12	2	16	12	18	7	18	13	21	21	21	24	24	24	26	26	27	33	28	26	36	29	29	32	36	31	39	37	35	32	43	41	40	39	46	42	38	45	43	42	44	48	46	35	49	55	46	57	55	44	66	68	81	43	48	77	50	49	49	69	47	53	51	68	72	63	57	77	70	52	56	73	81	84	76	83	65	57	90	76	89	87	61	84	73	103	93	91	67	86	65	104	109	103	87	100	98	106	109	112	116	108	113	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
3000	-298.021894876505598	-296.559812791986701	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924039456227980	1	5	5	6	4	3	6	5	7	7	8	8	8	11	10	8	9	9	11	9	12	10	15	11	13	15	15	14	17	18	17	19	16	18	19	17	20	20	22	20	22	21	22	22	22	23	23	23	20	21	21	24	24	23	22	23	24	24	24	24	23	25	25	23	24	25	28	25	24	26	25	26	26	26	26	27	26	25	27	27	25	27	27	25	28	29	28	28	28	29	28	27	29	30	29	31	29	28	27	30	32	30	31	30	31	32	30	34	33	34	31	35	34	37	35	39	40	0	6	6	3	6	1	8	6	3	7	10	8	4	17	16	7	10	9	15	9	14	20	28	13	15	28	25	25	26	33	26	31	27	26	29	27	34	34	50	34	38	35	40	42	40	43	41	41	35	29	35	43	56	42	35	50	39	48	50	37	32	48	64	50	54	56	77	56	37	68	41	57	52	66	52	53	62	48	73	41	64	84	72	47	78	72	74	66	71	98	99	75	80	93	91	94	92	75	84	91	90	78	90	87	102	87	99	90	101	106	95	109	106	112	110	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
3500	-304.642489381960445	-303.180407297441548	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.901205542025722	0	6	6	7	5	3	7	5	7	8	8	9	8	10	10	8	6	11	10	11	8	11	13	12	14	15	16	13	16	18	18	17	17	18	19	18	19	21	22	21	21	21	21	23	22	21	23	23	24	23	23	24	25	24	23	24	24	24	23	24	22	25	25	25	23	26	26	23	25	26	25	25	26	24	26	26	24	25	27	27	26	28	26	27	27	28	27	28	28	28	29	27	30	29	27	32	29	27	27	30	31	31	32	30	31	32	32	34	32	34	35	34	34	37	37	38	40	0	5	5	17	6	1	3	6	5	2	17	7	3	10	11	7	8	4	10	12	2	21	14	11	20	23	25	4	23	25	29	26	29	26	34	32	32	36	43	37	37	34	35	46	46	37	61	46	39	46	40	38	48	39	46	45	45	47	41	39	40	59	77	48	42	49	52	40	65	58	44	57	72	61	56	54	44	60	64	71	74	63	58	42	54	81	78	87	63	80	69	78	69	66	72	105	79	73	62	71	90	81	78	82	100	104	93	103	101	102	112	107	106	110	110	110	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1
4000	-300.085651296306423	-298.623569211787526	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959764318708231	1	5	3	6	6	4	5	6	7	7	6	8	9	9	10	8	7	11	11	10	10	9	15	12	12	15	16	13	16	18	16	18	18	17	19	19	19	20	21	21	21	21	21	23	22	22	23	24	21	22	22	23	25	24	23	24	23	23	25	25	23	26	24	24	24	25	28	23	24	25	24	25	27	27	26	25	25	25	28	27	26	28	27	25	26	28	27	28	29	27	29	26	29	30	27	32	28	28	28	30	29	30	32	31	31	29	30	35	33	35	34	36	36	37	37	37	40	0	6	1	6	6	3	6	2	4	4	2	2	10	9	12	11	4	22	13	13	16	9	28	13	21	19	28	21	23	23	26	27	29	31	34	30	32	32	32	36	32	37	34	49	40	41	50	44	37	38	43	49	52	50	42	57	51	38	50	47	46	72	50	57	51	58	47	41	68	54	39	64	60	71	76	63	69	56	70	60	69	62	85	51	55	62	72	80	88	54	83	60	88	79	85	93	56	80	85	82	98	95	94	106	86	87	67	109	101	103	109	111	111	113	112	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
4500	-311.854448291717176	-310.392366207198279	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953507732843617	0	6	6	6	4	5	6	3	8	8	6	7	9	11	7	8	8	11	9	10	11	9	13	13	13	14	16	14	17	17	18	18	17	19	19	19	19	21	21	20	21	21	21	22	21	21	23	22	23	23	22	24	24	24	23	25	25	24	22	24	24	25	26	24	25	25	27	24	25	26	26	25	24	25	26	27	24	25	26	27	26	28	27	26	27	29	29	28	28	27	28	26	29	27	29	29	30	28	28	30	31	30	32	30	31	31	31	32	33	35	33	35	35	38	37	38	39	0	8	5	5	8	8	5	1	4	12	5	8	4	11	11	7	6	17	2	9	12	9	18	14	9	24	26	25	27	27	25	29	26	30	32	33	31	34	34	27	36	35	29	40	35	34	41	40	41	42	37	49	49	55	42	48	73	50	38	48	59	68	65	48	54	53	69	43	64	56	53	49	59	53	58	84	50	45	61	53	73	72	63	60	75	76	56	66	66	75	76	68	76	64	98	85	82	69	77	87	87	93	97	64	95	82	96	100	101	109	97	103	109	111	112	115	115	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1
