step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
1	-6604.509724731825372	-6611.365212682784659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.136912189179179	-2	10	13	14	21	15	19	18	26	22	23	25	23	24	30	29	24	27	27	28	33	29	36	28	32	29	36	34	37	30	31	39	36	35	32	34	39	32	46	34	35	35	33	43	35	39	39	46	38	40	41	45	37	40	41	41	48	42	42	45	42	47	43	47	50	46	42	46	45	48	54	57	61	51	58	59	52	54	59	52	61	60	60	71	58	59	61	64	62	70	65	68	76	67	75	74	68	74	68	71	76	75	75	72	76	80	78	80	80	81	85	93	91	90	98	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	3	4	4	5	4	4	5	4	5	6	5	5	5	5	5	6	5	7	5	6	5	7	6	7	6	6	7	7	6	6	6	7	6	8	6	6	6	6	8	6	7	7	8	7	7	7	8	7	7	7	7	9	8	8	8	8	8	8	8	9	8	8	8	8	9	10	10	11	9	10	10	9	10	10	9	11	11	11	12	10	10	11	11	11	12	11	12	13	12	13	13	12	13	12	12	13	13	13	13	13	14	14	14	14	14	15	16	16	16	17
500	-1360.957639889367783	-1367.813127840327070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.254995565430249	-1	-3	11	4	17	-1	13	7	23	20	22	19	20	16	28	29	16	30	23	26	32	25	32	17	29	29	33	30	38	24	33	26	33	34	31	36	35	34	44	29	33	35	32	44	35	40	30	36	35	40	44	42	36	39	35	36	43	35	45	45	39	39	42	41	49	46	41	38	47	49	50	56	62	49	51	59	51	54	58	53	60	52	61	71	60	43	52	64	60	69	64	69	78	67	75	74	62	76	67	71	73	77	75	73	79	74	79	78	80	83	83	94	92	89	98	0	0	6	2	3	0	6	4	2	17	6	0	7	6	12	3	3	14	8	6	20	10	24	6	17	11	3	3	16	7	20	7	8	12	20	22	11	40	62	6	8	14	20	11	14	45	8	20	16	19	14	36	47	16	14	24	14	4	33	37	19	47	33	23	37	33	16	6	47	8	68	33	33	19	50	68	41	61	20	52	35	0	33	74	24	0	48	58	58	58	80	54	86	47	97	52	16	58	69	48	0	86	0	48	86	0	68	67	37	86	86	70	86	86	0	1	1	2	2	1	1	2	1	3	1	6	1	1	2	2	5	1	2	2	4	2	1	4	4	1	1	3	2	1	2	1	2	5	3	1	2	3	1	1	4	5	5	1	3	4	1	4	2	1	3	4	1	1	3	4	3	3	9	2	2	4	3	2	2	1	2	2	8	3	12	3	5	9	7	2	4	2	5	6	2	4	1	4	5	6	1	3	6	5	8	2	4	8	8	4	6	7	12	3	7	1	10	1	8	10	1	5	7	11	12	11	12	15	10	1
1000	-1183.065134495535631	-1189.920622446494917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348822846992906	-1	3	11	6	19	2	17	10	19	18	22	23	21	26	27	19	22	28	24	27	19	30	37	24	33	24	37	30	39	29	24	39	35	34	24	35	33	28	41	30	28	33	33	40	26	33	38	45	36	43	40	45	40	39	41	40	43	34	41	41	44	44	40	46	48	39	39	44	43	50	56	58	61	52	59	59	50	51	57	50	59	44	55	65	58	44	60	63	62	71	60	66	76	69	75	74	67	76	61	69	74	77	72	69	78	77	79	80	80	81	85	95	93	91	95	0	0	6	2	6	0	6	4	2	7	7	0	7	6	12	6	10	5	8	5	7	7	7	6	38	16	24	24	20	35	7	40	4	15	3	5	40	14	19	35	8	20	16	7	5	22	41	18	22	66	30	44	33	20	11	22	18	8	41	6	59	66	33	54	7	41	22	14	47	8	16	62	39	47	62	23	39	58	16	52	79	0	59	78	67	0	48	82	39	84	80	71	86	69	86	80	86	82	83	55	0	86	0	65	86	0	105	91	16	86	86	106	86	86	0	1	1	2	1	3	1	2	1	3	1	1	1	1	4	1	4	1	2	2	1	1	2	1	3	1	1	2	1	2	1	2	1	6	2	2	3	1	1	4	1	4	1	3	5	1	1	3	2	1	1	2	1	1	2	5	2	3	3	2	4	1	1	1	1	6	2	1	4	1	8	4	2	4	5	3	3	3	1	6	2	1	1	1	3	2	1	2	4	3	1	2	2	7	5	5	5	5	11	1	4	1	8	1	2	10	1	1	3	9	10	10	7	13	10	1
1500	-1062.621075294435286	-1069.476563245394573	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419030290378995	-4	9	14	12	16	8	20	15	24	21	21	23	21	21	29	26	23	25	26	29	31	28	37	25	30	26	31	32	32	29	32	39	33	34	28	33	38	34	42	30	38	32	28	40	36	26	39	46	37	33	38	41	32	37	44	37	47	41	40	42	41	38	35	48	44	46	43	46	47	48	48	50	60	43	56	56	54	42	55	53	59	47	58	66	57	44	62	64	57	71	65	62	77	67	74	73	67	76	63	69	72	75	66	73	71	73	74	73	81	83	83	92	90	84	100	0	0	6	2	3	0	6	4	2	5	3	0	3	6	12	11	5	7	8	11	16	26	20	6	24	10	7	11	10	11	11	21	19	15	7	22	10	25	8	16	53	35	11	36	10	11	33	23	25	8	35	36	8	30	42	43	21	50	50	27	50	50	53	55	23	58	36	24	50	8	51	66	58	50	62	48	58	62	71	52	68	0	58	39	67	0	55	82	39	94	80	79	86	39	86	80	86	82	83	65	0	86	0	81	86	0	103	91	103	86	86	106	86	86	0	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	1	6	1	1	1	1	2	2	1	1	2	2	2	2	1	3	2	3	2	2	2	1	3	1	1	1	1	1	1	2	3	2	7	1	1	4	2	3	2	2	1	2	2	2	1	5	5	2	1	4	3	3	1	3	2	7	4	5	4	3	9	1	3	1	8	1	2	7	1	2	2	4	9	6	6	12	9	1
2000	-1032.474093911502450	-1039.329581862461737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.402995516682568	-12	5	9	12	16	4	20	18	24	19	22	20	25	21	32	27	24	22	23	28	35	29	34	24	30	28	30	32	35	27	30	39	32	37	31	28	33	33	40	30	36	35	35	40	37	36	41	41	37	36	38	40	39	41	36	40	44	40	40	44	40	43	44	45	42	46	44	40	43	48	55	56	61	42	56	54	43	53	60	52	59	52	55	71	54	43	58	57	61	69	62	68	72	64	74	70	66	76	67	70	72	76	65	73	74	80	78	80	80	82	75	90	92	90	96	0	0	6	2	3	0	6	4	2	3	6	0	5	3	12	3	7	6	8	11	3	16	16	18	10	10	13	7	35	3	30	13	8	12	14	10	10	25	4	18	33	18	7	45	26	11	33	14	25	33	30	7	33	29	35	43	27	8	50	24	33	59	39	29	23	77	52	11	50	8	54	62	83	39	62	18	50	39	71	67	48	0	50	72	67	0	11	82	83	94	85	79	86	72	86	85	86	82	83	81	0	86	0	100	86	0	103	91	103	86	86	106	86	97	0	1	1	1	2	1	1	3	1	4	2	5	1	2	2	2	3	1	3	1	2	3	1	1	1	2	2	1	2	1	2	1	4	2	4	1	2	3	1	5	1	1	2	3	1	2	3	1	3	2	1	2	3	2	1	1	1	2	4	1	2	2	1	1	3	2	1	1	3	2	5	2	4	1	1	2	6	1	3	1	2	2	1	3	2	2	1	3	1	1	1	3	1	7	2	5	4	4	7	2	2	1	6	1	1	6	1	2	4	4	9	5	2	12	7	1
2500	-1001.218772786471163	-1008.074260737430563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480479911182205	-6	11	14	14	21	12	18	20	25	21	21	23	22	18	31	26	24	23	25	26	31	28	36	26	24	26	34	36	36	30	25	40	32	37	29	33	33	33	39	34	33	29	30	43	34	36	33	47	30	38	37	44	35	41	37	41	40	42	43	44	36	47	42	47	47	46	40	45	44	42	50	53	57	51	57	60	55	50	58	54	58	51	53	67	50	44	58	59	62	61	62	64	76	65	76	74	64	75	67	71	75	75	74	63	78	75	76	79	82	77	79	91	91	92	96	0	0	6	2	6	0	3	4	2	14	3	0	7	3	12	18	10	14	8	11	11	10	21	6	10	10	14	5	20	20	11	14	8	15	11	22	5	25	33	5	8	20	11	29	10	37	8	40	25	33	30	67	47	27	37	43	46	50	41	21	33	50	53	30	40	58	22	16	19	61	30	50	83	50	72	40	50	58	51	52	48	0	58	69	52	0	27	82	83	72	80	79	86	78	86	85	86	82	89	104	0	86	0	81	86	0	103	91	103	86	86	106	86	95	0	1	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	3	3	2	1	1	4	2	1	1	1	2	3	2	3	3	1	1	1	3	1	2	3	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	4	3	1	1	2	3	1	3	3	1	1	1	4	3	2	4	2	2	1	3	3	1	1	4	2	1	1	2	1	7	2	5	4	2	7	1	2	1	6	1	1	4	1	1	2	2	7	6	2	8	3	1
3000	-972.749533448204829	-979.605021399164229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536323422809843	-5	6	13	14	19	9	21	20	23	20	17	25	24	25	30	30	20	27	23	30	28	30	37	28	28	26	33	35	37	27	32	40	37	32	31	34	39	30	46	36	35	37	33	43	34	35	38	46	31	41	33	38	38	41	43	37	48	35	43	45	43	48	45	46	49	47	42	45	39	49	52	56	52	53	59	57	51	54	57	51	62	57	55	61	46	48	62	60	62	68	65	67	76	64	75	72	64	77	66	74	74	74	71	65	75	74	78	80	78	80	85	84	93	89	98	0	0	6	2	3	0	6	4	2	3	6	0	10	5	12	14	11	11	4	30	5	10	11	7	17	10	7	35	20	11	6	7	58	12	18	25	24	25	33	20	8	20	11	23	26	16	41	35	25	69	11	36	41	35	28	43	13	8	58	37	41	69	41	20	40	41	52	31	58	61	18	62	58	41	78	23	50	69	54	52	65	0	73	72	52	0	65	82	83	84	80	79	86	84	97	80	86	82	83	104	0	86	0	81	97	0	103	96	103	86	97	106	86	102	0	1	1	1	1	1	1	2	2	3	2	1	1	1	1	2	1	1	2	1	1	1	2	3	1	2	1	1	1	1	1	4	3	1	2	1	1	1	1	2	1	3	2	3	1	2	1	1	4	1	1	3	1	1	2	2	1	4	3	1	1	1	1	2	3	2	1	1	2	1	2	4	1	3	3	1	2	2	3	2	2	2	1	1	1	1	1	3	1	2	1	3	2	6	1	3	3	2	6	2	2	1	5	1	1	2	1	1	2	1	7	4	2	8	3	1
3500	-988.269503343473730	-995.124991294433130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597579214031230	-1	10	15	14	19	8	19	17	24	20	19	18	23	22	30	27	23	26	23	26	32	23	34	28	30	26	34	36	32	30	33	36	34	29	34	35	29	32	41	35	28	34	33	44	36	31	42	46	37	29	41	43	38	37	42	43	45	37	40	38	41	49	45	41	44	44	43	45	44	48	53	58	63	47	56	53	52	55	61	53	51	54	61	66	59	48	63	61	57	71	63	65	75	67	76	71	66	73	70	73	70	73	72	63	69	78	78	77	78	80	85	90	88	87	97	0	0	6	2	6	0	3	4	2	3	6	0	7	6	12	3	10	11	8	14	16	5	3	7	17	14	46	7	20	20	14	14	8	12	16	22	5	25	50	24	4	29	14	45	26	13	33	40	25	8	20	16	41	16	43	43	21	33	58	37	33	39	53	20	40	50	16	23	58	39	64	62	89	69	39	56	66	62	20	52	65	0	89	78	80	0	35	82	74	84	80	79	86	78	102	85	86	82	89	104	0	86	0	48	97	0	103	91	103	86	93	106	97	110	0	1	1	1	1	3	1	1	1	2	2	2	1	1	2	2	3	2	1	1	1	1	1	3	2	2	2	1	3	1	1	2	2	2	1	2	1	2	1	1	1	3	1	1	1	2	2	1	2	1	2	2	3	1	2	2	1	4	1	1	2	1	1	1	4	2	1	2	2	2	1	2	2	1	1	3	1	2	1	5	2	1	1	1	2	1	1	3	1	2	1	2	1	5	2	1	3	3	4	2	2	1	5	1	1	1	1	1	3	1	6	2	2	5	1	1
4000	-935.970972777962515	-942.826460728921916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662155615484711	-4	10	13	13	19	11	19	20	26	22	21	18	21	23	30	28	25	24	18	30	33	31	38	28	28	28	35	32	35	30	30	38	34	27	28	35	40	31	47	35	32	33	33	41	32	38	28	42	33	36	41	46	37	39	39	40	41	40	42	46	42	37	45	45	51	41	41	41	41	48	49	57	61	49	51	56	52	54	49	50	61	57	61	73	57	57	59	65	57	65	65	60	77	63	74	73	67	69	62	71	71	74	72	67	75	79	79	76	79	77	80	91	88	82	97	0	0	6	2	6	0	6	19	2	3	6	0	6	7	12	14	7	7	4	7	10	5	43	13	17	17	14	35	42	7	14	7	8	12	11	22	24	25	61	35	47	20	3	40	26	27	8	31	25	47	30	67	41	42	5	40	55	50	50	10	50	50	53	55	48	50	17	16	50	33	29	62	89	33	62	65	66	62	54	67	87	0	89	90	67	0	55	82	50	78	85	79	86	78	97	85	86	82	89	81	0	86	0	87	97	0	103	91	103	86	105	106	105	105	0	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	3	2	1	1	2	2	1	2	2	1	2	2	4	1	3	2	1	2	2	2	2	1	1	1	1	2	1	4	1	4	2	1	2	5	1	2	3	2	2	1	2	1	2	1	1	1	1	1	2	1	6	1	2	2	1	1
4500	-945.188898273337145	-952.044386224296545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642369411246520	-3	11	12	15	18	9	21	21	21	22	20	15	23	25	27	29	24	27	25	30	31	26	34	26	27	27	34	34	30	32	32	37	33	33	33	31	34	30	44	29	31	26	30	40	36	37	28	44	35	39	43	45	37	42	33	42	50	33	40	43	36	45	43	43	47	47	43	41	41	42	51	58	63	42	56	59	53	53	55	52	59	60	57	65	53	60	63	63	55	72	57	64	78	59	69	67	64	74	65	71	76	72	77	70	77	82	81	76	81	75	81	92	88	86	89	0	0	6	2	6	0	5	4	2	11	6	0	6	10	12	5	10	5	8	42	13	11	40	6	17	10	13	40	42	42	43	11	47	15	7	22	24	25	33	14	47	13	11	45	24	43	8	40	25	8	30	67	41	20	13	43	13	47	58	7	33	69	53	20	48	58	16	55	33	33	30	62	83	50	62	60	58	62	54	52	68	0	89	78	67	0	81	82	50	84	85	71	86	78	86	80	86	82	83	81	0	86	0	87	102	0	103	91	103	86	110	106	114	111	0	1	1	1	1	2	1	1	1	2	1	3	1	3	1	2	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	4	2	2	3	2	1	3	1	1	1	2	1	2	3	2	1	3	3	2	2	1	3	2	3	1	3	1	2	1	1	2	2	1	1	1	3	1	1	2	5	1	1	2	1	2	1	2	1	3	1	1	1	1	1	3	1	1	2	2	1	2	1
