step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-13122.774343074905119	-13121.312260990385766	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.980084602965646	0	1	2	1	2	4	2	5	3	5	5	7	7	6	9	12	12	11	13	15	19	19	20	21	21	24	24	23	24	24	24	24	24	25	25	26	26	25	25	26	26	25	26	28	26	27	27	28	28	27	28	28	28	30	30	29	29	29	30	30	32	29	29	30	30	29	31	30	31	30	31	31	31	31	31	32	32	33	33	32	32	32	34	32	32	33	33	32	34	34	34	33	34	35	34	35	36	35	38	35	37	38	37	36	36	38	37	37	37	37	39	38	38	38	38	38	40	39	39	38	40	43	40	42	41	43	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	3	3	4	4	3	5	6	6	6	7	8	10	10	10	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	16	15	15	15	15	15	16	15	16	15	16	16	16	16	16	16	16	17	17	16	16	16	17	16	16	17	17	16	17	17	17	17	17	18	17	18	18	18	19	18	19	19	19	18	18	19	19	19	19	19	20	19	19	19	19	19	20	20	20	19	20	22	20	21	21	22
500	-2001.135745151243327	-1996.544771708074222	-4.590973443169080	0.000010012434767	0.000136792280461	13.662239370388660	0.155815237843725	0	2	2	1	3	5	2	5	3	6	6	8	6	5	9	13	10	12	13	16	17	16	17	20	18	23	22	23	25	25	22	25	25	25	25	26	27	22	26	27	27	25	26	29	26	25	27	28	28	27	29	28	29	31	31	30	29	30	31	30	33	30	30	31	31	30	32	31	30	30	32	32	32	31	31	32	31	33	34	32	33	33	35	31	33	34	34	32	35	35	35	34	34	36	35	36	36	35	36	35	38	37	37	37	33	39	38	37	38	37	40	38	39	38	39	38	37	40	39	38	41	43	41	43	42	44	0	1	1	0	4	4	1	9	3	4	14	0	3	0	12	1	14	14	18	18	18	0	19	22	22	2	25	22	22	25	25	25	22	26	11	8	9	4	15	20	30	25	22	17	32	13	25	50	21	31	22	22	35	22	25	25	18	25	22	23	12	27	22	14	25	22	27	25	24	51	22	25	22	10	27	19	16	10	25	12	24	25	22	9	12	22	13	18	25	54	24	75	18	2	34	22	19	18	15	7	108	5	13	25	11	25	25	16	22	25	24	11	22	43	22	25	11	25	23	8	11	19	5	25	22	25	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	6	4	3	1	2	3	1	2	3	1	11	2	4	6	4	3	3	7	1	8	12	12	12	10	5	1	4	10	15	1	10	5	1	5	4	6	7	2	11	13	6	7	12	10	9	14	4	12	14	12	13	7	11	8	1	15	11	12	12	6	8	8	13	12	10	10	12	14	12	11	18	19	10	16	1	13	2	12	17	4	15	13	12	16	17	1	18	14	16	13	17	18	10	18	10	10	16	17	4	21	17	16	18	12	17	17	17	22	21	22	20
1000	-1773.522813221484967	-1770.269695717963941	-3.253117503521128	0.000010032068986	0.000065042021413	6.483410501322509	0.148307021694063	0	1	3	2	1	4	2	5	4	4	5	8	7	5	9	12	11	10	13	15	18	16	18	21	18	25	23	23	21	23	24	22	22	25	25	27	27	24	26	26	23	25	23	25	23	27	28	26	27	28	28	29	28	30	29	30	30	29	30	30	32	29	29	31	27	30	31	30	30	30	31	31	31	30	31	31	33	33	32	32	32	33	32	32	32	32	34	31	35	35	34	32	34	36	34	36	36	36	38	35	38	37	36	37	37	38	38	37	37	38	39	38	39	39	39	38	39	39	40	38	41	44	40	43	41	44	0	1	2	0	1	4	1	7	3	1	7	0	10	0	2	13	6	5	14	3	11	0	22	20	22	19	25	14	22	16	32	25	21	32	31	22	21	16	21	28	11	33	23	23	23	22	32	22	40	12	33	40	36	42	29	31	9	27	22	34	2	40	35	8	25	44	65	27	46	33	22	23	25	29	48	66	20	12	29	2	42	65	22	4	18	9	15	9	92	58	62	41	50	46	38	35	77	20	13	14	71	8	25	33	25	36	44	80	16	88	60	4	29	104	29	22	3	33	89	16	12	2	12	33	27	29	1	1	1	1	1	1	1	2	1	3	2	1	2	1	5	3	5	5	4	6	5	1	1	3	1	6	2	10	2	6	1	1	2	2	1	8	5	6	5	2	8	2	3	4	2	6	3	6	1	9	5	1	1	3	6	3	13	5	9	3	17	2	2	14	6	3	2	3	2	4	10	9	8	4	3	1	11	12	4	13	3	6	8	14	12	15	19	12	2	3	5	4	3	6	4	8	1	12	14	16	3	15	8	14	11	7	9	2	15	3	4	15	11	1	17	15	21	11	3	15	18	21	15	14	13	16
1500	-1130.208497966591949	-1127.497639267915247	-2.710858698676699	0.000009986528802	0.000044376804049	4.443666556272535	0.191184270372404	-1	1	3	1	3	4	2	5	4	4	6	8	7	5	8	10	13	12	13	14	19	16	20	18	21	24	22	23	24	24	21	22	24	24	24	27	26	25	26	27	26	26	24	28	24	27	28	28	29	27	28	29	28	30	29	30	29	29	30	31	32	27	30	29	30	30	32	30	31	29	32	30	28	31	32	32	32	32	32	32	30	32	35	31	31	34	34	32	34	32	34	33	34	34	35	35	35	36	38	36	38	38	37	37	36	38	36	37	38	38	40	39	35	37	39	39	40	39	39	39	38	44	40	41	41	43	0	1	1	0	2	5	1	4	5	2	14	0	3	0	5	13	12	9	8	5	8	0	24	22	24	7	15	15	22	32	22	22	25	24	23	33	18	24	7	26	9	34	25	24	23	28	43	17	41	39	31	23	39	42	34	47	5	43	31	52	22	28	31	16	55	44	58	44	59	30	55	51	34	50	51	34	8	19	33	25	42	55	44	6	19	22	3	3	45	26	81	25	88	66	57	56	78	12	22	15	68	22	63	45	85	86	67	65	24	107	103	2	70	82	22	25	40	80	109	19	3	29	16	30	70	29	1	1	3	1	1	1	2	2	1	2	1	1	2	1	2	1	3	5	4	5	5	1	1	1	2	10	9	6	3	1	2	3	1	3	2	2	8	4	10	2	10	1	2	5	2	2	2	6	1	1	3	4	1	2	3	2	12	3	5	1	8	3	4	11	1	1	2	1	1	4	2	1	2	2	2	3	13	7	3	7	3	1	3	12	10	16	22	13	4	5	4	8	1	2	3	3	2	15	12	13	4	11	4	10	2	2	3	4	14	1	1	20	3	2	15	13	6	4	1	14	16	11	14	7	8	9
2000	-1236.658162396506896	-1234.525820839751759	-2.132341556755123	0.000009953338518	0.000026792900477	2.691850621769228	0.220059690828629	0	2	3	1	3	3	3	2	4	5	5	7	7	5	9	11	11	12	13	16	19	17	21	20	21	22	24	23	23	24	25	25	23	25	26	26	27	25	25	27	26	26	27	28	26	27	27	28	28	26	28	29	28	30	28	30	30	29	28	31	33	30	30	31	30	28	32	29	31	31	31	31	32	31	32	32	33	33	33	32	32	31	34	33	32	34	34	33	34	35	35	34	35	35	34	35	36	35	38	35	38	38	36	37	36	38	35	37	37	38	40	38	38	37	39	38	40	39	38	38	41	44	39	43	41	42	0	1	1	0	4	1	1	1	2	5	4	0	3	0	14	5	5	13	1	18	20	0	24	21	22	11	4	23	22	6	29	33	22	17	27	30	14	17	12	34	15	33	25	29	27	26	31	39	33	29	33	49	45	66	38	32	10	55	22	68	49	66	47	52	55	42	46	23	68	50	55	51	56	51	50	71	70	43	75	57	66	55	25	8	10	22	6	25	70	70	42	88	78	56	36	31	62	24	70	13	52	108	74	68	45	86	72	68	29	70	60	7	70	107	49	68	62	60	89	59	2	105	16	87	77	70	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	4	3	2	7	3	2	1	1	1	3	9	11	1	4	11	1	1	3	5	1	1	14	8	9	1	9	2	5	3	1	2	1	1	3	1	3	1	1	2	2	4	13	1	3	1	2	1	2	1	1	2	2	3	1	3	2	2	1	2	4	1	1	2	1	1	3	2	5	14	16	15	26	7	1	2	5	1	1	2	3	6	3	10	3	13	5	1	2	5	6	2	2	4	10	3	5	17	4	1	6	7	6	4	3	5	18	3	15	4	7	6
2500	-1164.763885163554960	-1162.230096486785214	-2.533788676769710	0.000010022382948	0.000038739806409	3.865328895379732	0.307265670031876	-1	2	2	1	1	3	2	5	3	5	6	6	7	7	9	11	11	11	13	14	20	17	20	21	20	24	25	22	24	24	24	22	25	26	25	26	26	26	26	26	27	25	27	28	27	26	24	29	27	26	27	28	28	31	27	30	30	30	30	30	31	30	29	30	31	29	30	29	31	31	30	30	30	31	31	33	32	33	33	32	32	33	35	32	32	34	32	32	33	34	35	33	34	35	34	36	36	35	38	34	37	39	37	37	36	37	37	37	37	36	40	37	38	37	38	39	40	38	40	39	40	42	41	41	42	43	0	1	5	0	1	4	4	2	3	6	4	0	9	0	12	13	15	10	10	13	19	0	18	19	22	28	3	11	22	23	32	25	31	20	30	29	8	12	42	31	22	47	47	29	38	21	25	33	23	21	32	35	37	66	47	52	24	47	22	53	41	40	51	55	58	42	36	45	31	68	55	44	53	63	48	62	62	75	48	60	42	71	45	16	36	22	5	44	70	40	81	45	84	30	58	76	100	64	105	19	81	95	76	47	61	44	47	40	77	100	118	25	70	66	89	87	96	60	76	114	118	54	23	90	68	70	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	4	3	3	4	1	5	3	2	1	11	8	4	2	1	1	1	7	1	2	12	11	1	1	4	1	1	3	1	3	4	2	3	3	3	1	2	1	1	1	5	3	6	1	2	3	1	1	1	2	3	1	3	1	1	1	1	1	1	2	1	1	2	1	4	3	3	9	4	15	19	3	2	4	2	3	1	6	2	2	1	4	1	9	2	1	2	8	3	3	7	6	5	1	1	9	4	5	2	4	2	3	3	1	1	5	8	3	10	6
3000	-951.048280988082752	-948.746920466009783	-2.301360522072924	0.000009967276696	0.000031538301649	3.164184421892976	0.493163292145524	-1	1	2	-1	3	4	2	6	4	6	6	8	7	5	9	10	11	11	13	14	18	17	20	20	21	24	25	23	24	23	23	24	25	24	26	25	25	25	24	27	27	25	26	27	26	27	28	28	28	28	27	28	28	31	29	29	29	28	30	30	32	29	27	29	30	27	30	30	32	30	31	31	32	31	32	33	32	34	34	31	32	32	35	32	32	34	34	32	34	34	33	34	34	34	33	34	36	35	37	35	36	36	37	37	36	38	37	38	37	36	40	39	37	39	38	39	40	38	38	39	40	42	41	42	41	41	0	1	1	0	7	4	1	9	3	2	14	0	9	0	11	8	12	16	18	16	20	0	10	21	22	24	20	23	24	25	23	24	32	16	25	25	28	21	30	27	32	39	26	33	27	43	41	45	46	51	30	35	43	66	39	51	40	46	52	35	26	42	35	26	55	42	58	52	35	51	55	41	51	44	30	58	50	52	75	68	66	71	49	20	38	22	21	80	70	60	62	84	52	54	70	51	93	90	83	90	100	77	71	90	78	86	86	80	60	98	115	99	95	99	113	86	101	78	93	113	119	126	119	106	70	113	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	3	1	7	1	2	3	6	1	3	1	1	4	1	9	3	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	3	1	1	1	1	1	5	3	1	2	1	1	1	1	3	2	1	2	3	2	5	2	1	3	1	1	2	1	2	8	3	14	12	1	2	2	1	1	4	2	1	4	2	1	1	1	1	2	3	1	1	2	2	2	3	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	5	1
3500	-983.183598909056855	-980.575716525608641	-2.607882383448170	0.000010079430719	0.000041350602892	4.102474042909531	0.555585803724195	-2	0	3	2	2	4	2	6	2	5	6	6	8	5	9	12	11	12	13	15	20	17	19	22	21	24	25	23	23	23	25	24	25	25	25	26	25	25	26	27	26	26	25	27	25	27	27	28	29	27	28	28	28	30	30	29	30	29	30	30	31	29	30	30	31	28	31	28	30	30	32	32	29	31	31	32	32	32	33	32	32	33	34	31	32	34	34	31	33	33	33	34	34	35	34	35	36	34	36	34	37	37	38	36	37	38	36	37	37	36	39	38	38	38	37	38	40	40	39	39	41	43	41	42	42	42	0	1	9	0	2	9	1	3	2	4	14	0	7	0	6	17	14	15	18	16	16	0	20	21	22	24	23	25	24	25	26	25	28	30	28	32	29	21	35	31	26	37	32	39	29	35	34	38	68	22	46	21	34	66	58	33	62	34	48	53	44	38	45	62	58	42	58	25	40	68	88	51	35	59	26	88	74	65	75	46	66	71	40	54	63	40	69	55	70	72	66	71	84	62	85	77	59	62	89	81	65	59	96	46	90	34	86	90	60	87	103	104	89	82	89	28	96	80	98	112	103	125	97	106	89	40	1	1	1	1	1	1	2	3	1	1	1	1	3	1	2	1	3	2	1	1	3	1	3	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	5	1	3	3	1	1	3	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	3	1	3	1	1	3	2	1	2	1	4	1	2	3	1	3	3	2	1	1	3	4	1	3	3	6	1	2	3	1	1	1	2	4	2	7	2	4	2	1	2	1	2	3	6	6
4000	-781.558871080157587	-779.035030711776244	-2.523840368381316	0.000010689832398	0.000040984892301	3.834007005483140	0.591836300106699	-1	1	2	1	2	4	1	5	4	6	6	7	6	5	9	11	12	12	14	15	19	18	20	21	21	22	23	24	21	24	24	24	24	25	25	26	25	23	26	27	26	26	25	29	26	28	27	28	28	27	28	29	29	31	30	29	30	29	31	30	33	29	30	31	30	28	32	30	31	30	32	31	30	31	32	30	33	33	34	33	32	33	33	32	32	33	33	31	34	34	34	32	33	36	34	34	37	34	38	34	38	37	36	37	37	36	35	38	37	37	39	38	37	38	38	38	38	39	40	39	40	43	39	42	41	43	0	1	2	0	4	5	1	6	3	4	14	0	9	0	11	8	16	15	16	17	22	0	21	22	23	21	21	23	19	38	26	26	26	26	30	33	18	29	24	43	43	34	30	30	27	32	34	26	41	37	43	47	50	62	58	31	66	41	62	41	62	39	46	73	49	42	58	48	52	46	55	51	43	48	44	37	73	81	75	38	66	71	72	57	53	43	69	57	70	59	84	48	49	96	67	86	83	85	67	87	60	77	107	70	82	92	86	91	68	93	105	93	89	103	89	28	31	60	111	101	123	51	97	123	89	40	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	5	1	3	1	1	1	1	2	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	4	2	1	2	1	1	4	1	1	2	2	2	2	2	1	1	1	2	1	2	1	4	2	1	4	2	2	1	1	2	2	1	3	1	1	2	8	5	4	1	1	1	7	1	2	3	8
4500	-781.350601707424062	-779.660149994313883	-1.690451713110160	0.000011985987103	0.000018843303557	1.572111115684914	0.603439532397875	0	2	2	0	2	4	2	5	3	5	6	7	6	7	9	11	11	11	13	15	20	18	20	22	21	24	24	23	23	24	25	25	24	26	22	26	26	26	25	26	25	25	23	28	26	26	27	28	27	27	28	27	27	30	30	29	30	30	30	31	30	29	30	28	29	30	32	30	31	30	31	31	32	31	31	32	33	32	33	31	33	33	34	32	32	33	34	32	33	33	34	34	34	35	34	35	36	34	39	33	36	39	37	36	36	38	38	37	36	35	38	39	38	38	39	38	41	39	39	39	41	43	40	43	41	44	0	1	1	0	4	7	1	7	3	6	10	0	3	0	6	10	15	3	16	16	22	0	22	21	23	24	24	22	23	25	33	23	35	27	22	24	32	33	28	39	35	23	25	40	30	39	39	32	33	30	31	23	39	42	65	33	51	26	47	26	47	38	37	46	64	42	58	64	41	40	65	39	61	44	62	63	74	51	75	62	66	71	80	59	69	59	69	55	70	74	66	44	74	80	79	86	80	55	55	26	95	103	81	93	92	86	62	88	62	65	80	77	68	90	113	77	114	105	93	84	99	125	120	106	114	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	5	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	3	1	2	1	2	1	2	1	4	1	2	2	1	1	2	1	1	3	2	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	1	1	1	1	3	2	1	1	1	2	2	4	5	1	1	3	1	1	2	5	3	5	3	4	3	4	2	1	3	1	2	2	3	1	1	1	2	2	3
