step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-5055.792137977347011	-5062.647625928306297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.234103783350782	0	1	2	1	2	4	2	5	3	5	5	7	7	6	9	12	12	11	13	15	19	19	20	21	21	24	24	23	24	24	24	24	24	25	25	26	26	25	25	26	26	25	26	28	26	27	27	28	28	27	28	28	28	30	30	29	29	29	30	30	32	29	29	30	30	29	31	30	31	30	31	31	31	31	31	32	32	33	33	32	32	32	34	32	32	33	33	32	34	34	34	33	34	35	34	35	36	35	38	35	37	38	37	36	36	38	37	37	37	37	39	38	38	38	38	38	40	39	39	38	40	43	40	42	41	43	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	3	3	4	4	3	5	6	6	6	7	8	10	10	10	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	14	13	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	16	15	15	15	15	15	16	15	16	15	16	16	16	16	16	16	16	17	17	16	16	16	17	16	16	17	17	16	17	17	17	17	17	18	17	18	18	18	19	18	19	19	19	18	18	19	19	19	19	19	20	19	19	19	19	19	20	20	20	19	20	22	20	21	21	22
500	-1771.090615019938923	-1777.946102970898210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.089631574211930	-2	1	2	1	3	4	2	2	3	6	3	6	7	7	9	11	10	11	14	13	17	18	17	20	21	23	22	23	21	25	23	24	25	24	26	27	26	25	26	25	26	25	26	28	26	27	28	29	28	28	29	28	29	31	30	29	29	30	30	31	33	30	29	30	31	30	31	31	32	29	32	32	31	31	31	33	32	33	34	32	33	33	34	32	32	34	34	33	35	34	34	33	33	36	35	36	36	36	38	34	37	38	37	36	35	38	36	36	38	37	40	38	38	38	38	39	40	39	40	37	41	42	41	42	42	44	0	1	1	1	2	11	4	2	7	4	4	9	4	0	14	11	5	7	14	8	7	11	0	2	17	7	2	12	11	6	16	15	31	27	23	23	31	10	23	2	8	19	23	23	7	22	11	23	23	23	17	29	6	23	16	46	17	23	23	21	23	23	34	17	9	20	23	23	11	22	10	23	23	56	23	23	6	3	23	8	23	23	71	23	13	23	23	16	18	3	1	20	19	23	8	23	5	20	23	3	20	10	18	23	2	24	1	19	23	15	29	28	23	29	20	23	20	16	17	23	20	8	0	14	29	23	1	2	1	1	1	1	1	1	1	3	2	2	3	1	1	3	3	5	5	7	7	8	1	10	5	11	12	10	10	11	7	9	1	1	6	10	1	9	5	12	13	6	8	8	14	5	16	11	8	11	13	4	14	10	12	1	10	9	8	12	14	10	3	11	15	10	12	13	13	5	13	10	11	2	12	10	16	15	15	15	15	13	1	12	14	14	14	10	20	15	18	11	8	14	17	8	16	13	16	17	13	19	14	14	17	15	20	13	16	12	12	8	18	12	16	20	15	22	15	15	17	20	1	17	17	19
1000	-1387.325745208519265	-1394.181233159478552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.109374207409750	-2	2	1	2	2	4	3	5	4	5	5	6	7	6	10	13	12	12	14	14	18	17	17	20	20	23	25	23	21	25	24	25	24	24	26	26	26	26	25	27	25	24	26	28	26	26	27	29	28	28	29	27	27	31	31	30	30	29	30	30	33	29	29	30	31	29	32	31	31	30	32	32	32	30	32	32	33	34	34	32	33	32	34	33	32	34	34	32	31	34	34	34	33	35	32	35	36	35	38	35	37	39	37	37	37	39	36	37	38	37	40	39	39	39	39	39	41	39	38	39	39	44	41	42	41	44	0	1	1	1	3	5	1	7	5	5	7	9	8	0	10	11	12	12	14	9	11	19	0	13	20	29	26	9	23	12	23	11	10	26	23	23	31	15	29	21	13	16	29	26	3	13	23	23	26	23	23	34	4	29	15	32	9	23	23	23	23	23	47	1	29	25	29	23	15	28	14	23	23	23	23	23	29	29	25	13	29	68	71	23	54	23	29	13	4	9	4	13	47	23	58	29	20	31	23	8	5	12	6	29	24	34	10	4	34	14	23	38	23	29	29	22	12	23	14	23	11	18	0	31	29	36	1	3	2	2	1	2	3	1	1	2	2	1	1	1	2	5	4	3	5	4	6	1	1	6	4	1	1	9	2	9	5	13	9	1	6	5	2	7	2	5	8	5	3	3	13	9	9	11	3	9	11	1	13	7	10	2	11	7	7	8	13	7	2	16	7	6	9	10	11	4	12	9	11	6	15	9	12	11	12	14	9	1	1	10	1	14	10	14	14	14	16	14	4	14	2	8	9	8	15	16	14	20	18	11	9	12	15	19	13	16	13	7	14	11	13	15	16	18	16	15	17	16	1	8	17	14
1500	-1045.279443648186088	-1052.134931599145375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.182795444450740	-1	1	3	1	2	4	2	5	4	5	5	7	8	4	10	13	12	12	14	15	20	19	17	22	21	25	24	23	21	24	24	25	24	24	26	26	26	25	26	26	27	24	26	28	26	28	28	29	28	24	28	28	29	30	30	30	30	28	31	31	33	29	29	30	30	28	31	31	31	29	32	30	31	31	32	33	31	33	34	32	33	33	34	32	32	33	34	32	35	34	33	33	35	35	35	35	35	35	39	35	38	38	38	36	36	38	37	37	37	35	40	39	37	39	36	38	40	40	39	38	41	43	40	42	40	44	0	1	4	1	2	1	1	7	1	5	4	11	4	0	4	8	13	8	17	7	18	19	0	23	12	24	24	9	23	16	21	28	22	24	29	38	25	29	29	16	23	22	38	29	6	29	23	23	38	23	23	37	11	66	12	58	38	39	43	49	23	34	49	19	58	41	29	29	39	33	1	43	62	66	23	39	62	50	23	19	29	74	91	35	45	23	51	56	74	22	18	8	65	29	76	50	65	75	29	15	20	10	6	29	87	95	5	10	35	66	23	110	37	86	81	50	79	23	7	23	29	6	0	80	50	109	1	1	1	2	1	3	2	2	3	2	1	1	4	1	4	4	2	3	2	5	4	2	1	2	6	1	1	11	2	6	3	1	2	1	2	1	2	2	2	6	4	2	1	4	8	4	8	11	1	5	11	1	14	2	11	2	3	1	3	2	12	3	1	8	1	1	4	5	4	2	16	2	1	2	13	4	1	5	14	8	9	1	1	4	3	12	3	1	2	9	12	16	2	10	1	6	3	2	12	10	11	14	21	10	1	2	20	16	7	3	13	2	8	4	1	9	2	16	18	15	13	18	1	3	9	4
2000	-905.770723640464780	-912.626211591424180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.251877843487220	-2	0	3	2	2	4	1	4	3	4	6	5	7	6	8	12	12	11	14	15	20	17	17	22	22	23	25	23	24	24	25	25	21	25	25	27	24	26	25	27	27	26	26	28	25	27	26	29	28	27	29	29	28	31	31	27	29	29	29	31	32	28	28	30	31	29	30	30	32	29	30	29	31	31	30	32	32	31	34	32	32	33	33	32	32	33	32	32	34	33	34	33	34	36	35	35	37	36	38	36	37	38	37	36	36	39	38	36	38	38	39	38	39	38	37	39	40	40	38	39	40	43	40	40	41	43	0	1	2	1	2	1	2	7	1	4	7	6	2	0	8	14	15	11	18	18	16	20	0	21	9	23	24	23	23	11	22	28	19	29	23	43	21	32	28	45	28	22	23	35	29	45	23	23	38	31	23	43	13	35	40	32	40	29	38	68	23	42	34	39	41	40	35	49	63	45	20	63	59	72	6	58	34	34	23	46	54	63	55	47	41	23	68	66	68	54	7	23	64	49	64	51	90	79	77	40	100	93	5	58	77	63	17	1	81	91	43	88	95	69	49	35	77	63	5	23	40	17	0	110	124	125	1	1	2	3	1	5	1	2	3	1	3	1	3	1	2	4	2	3	2	2	4	1	1	1	8	2	2	3	4	9	5	1	4	1	5	1	3	1	1	1	1	4	4	1	1	1	4	7	1	1	9	1	11	4	3	1	1	3	1	1	8	1	2	2	2	2	3	1	2	2	6	1	2	1	10	2	4	2	13	2	1	3	1	3	3	9	1	1	2	1	14	7	2	4	2	3	2	1	3	5	1	2	15	3	2	6	15	19	4	2	6	2	3	3	4	8	5	7	15	15	6	17	1	1	1	1
2500	-797.260416358375323	-804.115904309334724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.315431940452229	-1	1	3	1	1	4	3	6	2	5	5	7	8	5	9	11	12	10	11	14	20	19	18	22	21	25	24	24	23	24	23	23	25	25	25	27	26	25	25	26	27	25	24	27	27	27	27	29	28	27	29	28	29	30	30	28	29	30	31	30	33	29	29	30	30	28	32	31	32	30	32	31	32	31	32	32	31	33	34	31	33	32	34	33	32	33	32	31	34	34	34	32	34	34	34	35	35	34	39	35	37	36	37	36	35	37	37	37	38	38	39	39	38	37	38	37	40	39	39	39	41	43	41	42	41	43	0	1	2	1	1	5	1	6	2	7	9	7	3	0	12	5	18	8	14	19	23	20	0	21	22	29	25	24	23	5	25	23	28	32	24	24	25	28	21	17	26	21	21	39	34	11	23	24	26	33	23	43	33	41	19	39	27	48	45	49	42	44	50	66	48	29	29	62	58	35	32	51	62	62	23	58	44	26	32	48	66	34	71	62	64	56	44	55	21	61	2	57	92	50	42	64	91	47	95	24	105	67	39	86	32	59	16	14	78	84	42	80	78	71	89	59	87	82	40	29	26	4	0	121	75	117	1	1	1	1	1	2	2	1	1	1	2	3	2	1	1	6	1	2	2	1	1	3	1	2	1	1	2	1	2	12	1	3	1	1	2	3	3	1	2	8	1	3	2	1	1	13	4	3	1	1	8	2	3	2	9	2	3	1	2	1	4	1	1	1	1	2	5	1	1	2	4	2	1	1	8	1	2	3	6	1	2	4	1	2	1	3	4	1	5	1	16	1	1	3	4	2	1	2	3	6	1	3	6	1	6	4	12	17	3	2	8	2	3	2	2	3	4	3	7	11	7	21	1	1	4	2
3000	-712.956058798053618	-719.811546749013019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422037755524088	-1	2	2	1	3	5	3	4	4	5	6	7	7	6	10	13	12	11	14	14	18	19	21	20	22	24	24	24	24	25	24	24	24	26	26	26	25	24	26	26	27	25	26	29	27	27	28	27	27	26	28	28	29	29	30	28	30	28	29	31	32	30	29	29	30	30	31	30	30	29	31	32	31	31	30	32	31	33	33	32	32	32	34	33	32	34	33	32	32	33	33	32	34	36	33	35	37	35	38	35	36	36	38	35	37	38	37	37	38	37	39	38	37	39	39	38	40	38	39	38	40	44	39	41	41	43	0	1	4	1	4	3	4	3	5	3	6	6	6	0	6	15	3	15	14	15	20	16	0	22	24	21	25	23	23	20	20	25	23	24	29	28	29	23	28	31	37	27	38	35	29	19	35	40	50	29	43	49	56	45	37	35	35	29	47	49	75	47	26	48	58	41	38	53	56	50	51	43	59	30	33	64	70	60	77	73	66	71	84	71	53	34	52	56	60	55	4	48	92	104	40	69	104	75	43	61	87	72	97	52	72	86	9	18	68	85	45	27	89	85	89	48	111	78	107	110	99	106	0	123	120	125	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	5	1	4	2	2	3	1	1	1	3	1	2	1	5	5	1	2	3	1	1	1	2	1	1	1	1	2	1	2	10	1	1	1	1	1	1	1	1	2	1	3	3	1	2	1	1	3	1	1	2	2	1	1	1	1	3	1	3	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	15	2	1	1	3	4	1	1	5	2	1	2	1	4	3	1	19	13	3	2	8	8	2	4	5	5	1	2	1	1	1	4	1	1	2	1
3500	-826.200894212663002	-833.056382163622402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501320145627314	0	1	3	1	2	4	2	4	4	4	5	7	6	6	9	13	12	10	13	15	19	19	20	21	22	25	24	23	25	24	25	25	24	24	24	26	26	25	26	26	25	26	25	27	26	27	27	29	28	27	29	27	28	31	31	30	30	30	30	30	33	30	29	29	29	29	31	30	31	31	31	31	30	29	32	32	32	33	34	31	31	31	32	31	32	33	34	31	34	34	35	33	35	35	34	35	37	34	37	35	37	38	37	36	36	38	37	36	36	37	38	38	38	37	39	38	39	39	40	37	40	43	41	43	41	43	0	1	2	1	1	5	1	4	2	4	7	8	8	0	12	18	18	14	14	3	20	19	0	22	23	33	24	24	23	21	24	30	21	23	25	25	23	27	33	41	28	31	34	43	21	16	31	40	37	30	29	43	44	66	65	48	65	53	44	26	75	44	50	38	23	49	39	65	45	49	64	64	52	47	51	51	59	60	37	40	63	65	65	44	62	27	49	51	49	55	98	81	76	95	92	86	108	52	96	59	108	105	98	64	54	120	19	90	88	77	96	81	109	88	89	53	54	74	91	50	99	113	0	123	119	119	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	3	3	5	2	3	1	2	1	1	2	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	4	7	2	1	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	2	5	1	3	1	2	1	1	1	2	1	1	1	1	3	4	3	1	1	1	2	1	4	2	1	3	2	1	1	2	1	1	1	1	4	2	2	1	1	2	6	1	1	13	1	2	3	2	4	2	3	3	6	3	5	2	7	1	2	1	1	1	2
4000	-812.569477237621413	-819.424965188580813	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467353028834373	-1	1	2	1	1	5	3	5	4	6	4	8	7	7	9	12	10	10	13	14	20	19	20	21	21	23	24	23	23	24	23	25	23	26	26	27	26	25	24	27	27	25	25	28	23	28	28	27	27	28	29	28	29	30	30	28	30	29	30	30	32	29	29	30	30	29	32	30	31	31	30	31	31	31	31	32	33	33	34	32	33	32	34	31	33	33	33	33	34	35	34	33	34	36	34	35	36	35	36	35	38	39	36	35	35	37	37	36	37	37	39	38	39	38	38	38	41	39	37	38	40	43	41	42	40	43	0	1	5	1	1	4	5	7	4	3	2	11	2	0	10	11	3	8	9	13	14	18	0	16	21	24	22	21	23	45	24	33	23	30	29	39	22	27	23	16	45	23	33	33	21	28	39	39	42	49	39	30	27	56	32	49	34	26	51	49	35	47	45	63	38	49	49	50	66	51	20	26	23	42	47	38	76	68	74	36	66	65	67	58	67	44	60	60	49	75	86	75	85	104	35	29	90	70	86	62	70	74	85	47	70	51	6	61	83	67	108	47	85	91	108	95	114	109	64	80	101	67	0	107	113	89	1	1	1	1	1	2	1	1	2	3	1	2	3	1	1	5	3	2	3	3	5	4	1	4	1	1	2	1	2	1	2	1	2	1	2	2	4	1	2	6	2	2	1	2	2	2	2	1	1	1	3	2	2	1	3	1	2	2	1	2	3	1	3	1	3	1	4	1	1	1	8	4	6	3	2	3	1	1	1	2	3	1	1	1	1	3	1	2	2	2	1	1	1	1	3	5	1	2	2	3	4	4	1	4	2	4	16	2	2	2	1	4	2	2	1	2	2	1	3	4	1	5	1	1	1	4
4500	-727.000434083205732	-733.855922034165133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527634931708073	-1	1	2	2	2	4	1	6	4	5	5	8	7	7	9	13	12	11	13	16	18	19	21	22	21	25	23	23	23	24	24	25	24	25	25	26	27	24	25	26	25	25	26	25	24	27	27	28	29	27	27	27	28	30	30	29	29	27	31	29	32	29	30	30	30	28	30	31	30	31	30	31	31	31	30	31	32	32	33	32	33	32	34	32	32	33	33	32	34	35	34	33	34	34	35	35	36	36	36	35	36	39	35	36	36	38	36	37	37	37	39	38	38	38	38	37	39	39	40	39	41	43	41	42	41	43	0	1	1	7	1	5	1	4	5	2	9	8	8	0	3	14	4	12	13	18	16	20	0	23	22	24	25	8	24	24	21	27	23	24	29	24	35	25	30	30	28	27	30	33	24	41	35	35	52	24	33	40	43	66	47	51	43	39	44	30	40	30	66	39	39	40	26	49	39	75	56	51	48	65	40	48	30	60	80	71	63	76	77	71	53	51	68	54	88	72	77	78	55	60	46	59	96	93	71	82	37	65	81	49	90	62	25	96	104	64	95	61	89	37	55	101	89	78	103	103	56	117	0	103	97	120	1	1	1	1	1	2	1	2	1	3	1	1	1	1	4	3	4	1	3	2	2	2	1	1	1	2	1	7	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1	1	3	2	2	2	1	2	4	1	2	1	2	1	1	2	1	1	2	2	5	1	1	1	1	1	1	1	2	3	1	1	1	3	1	1	2	2	4	2	1	1	3	2	4	5	1	3	1	5	8	1	1	4	2	2	2	5	3	1	2	2	2	2	7	2	1	4	3	2
