step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-8791.810012225454557	-8790.347930140935205	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.967185494297586	-1	3	5	4	5	5	6	5	5	6	6	7	7	7	7	7	9	9	8	8	8	9	9	10	9	10	11	10	10	11	11	10	11	11	11	10	11	11	12	12	11	12	12	12	13	13	14	12	13	14	15	14	14	13	15	16	14	15	15	15	14	17	15	16	15	15	15	20	19	17	17	17	20	16	17	18	18	19	18	17	17	19	20	18	19	18	20	21	19	20	20	19	20	20	20	21	21	21	22	20	21	22	22	23	22	23	23	24	22	22	25	24	25	25	25	24	24	25	27	27	26	27	27	28	29	28	32	33	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	8	7	7	8	8	8	8	7	8	9	8	8	8	8	8	9	8	9	8	8	8	11	10	9	9	9	11	9	9	10	10	10	10	9	9	10	11	10	10	10	11	11	10	11	11	10	11	11	11	11	11	11	12	11	11	12	12	12	12	12	12	13	12	12	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	17	17	18
500	-1522.788786744080653	-1520.081878691725024	-2.706908052355680	0.000010013488693	0.000044362980950	4.430322169393454	0.249845314259659	-1	3	4	3	6	5	5	5	5	7	6	8	7	7	7	6	9	8	8	8	8	9	7	10	9	11	10	11	11	11	12	10	12	8	11	10	12	9	13	12	11	9	12	13	12	13	15	11	10	14	16	12	13	10	16	17	13	14	15	15	11	18	14	16	15	13	13	21	18	18	17	17	20	17	17	19	18	19	18	18	16	19	21	19	18	17	21	21	20	21	21	19	19	21	20	21	20	22	23	20	21	23	23	23	22	23	24	24	23	22	25	25	26	25	26	24	23	25	28	28	27	27	28	29	29	29	32	34	36	0	1	1	1	3	2	2	2	4	5	7	7	8	9	7	9	10	23	11	7	15	5	11	12	16	16	18	18	36	23	25	18	22	23	36	23	25	16	18	25	22	34	16	18	23	32	34	54	42	29	32	16	42	23	52	38	40	26	45	49	49	49	42	38	18	29	61	45	54	52	49	49	63	46	40	26	45	29	61	67	61	61	53	54	52	61	81	70	66	45	61	42	54	61	81	67	61	54	54	49	52	49	92	52	97	49	81	49	48	52	100	54	82	49	67	52	43	0	48	61	67	107	40	106	106	61	0	52	0	1	2	3	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	4	2	2	1	2	2	1	2	1	1	2	2	2	3	2	2	1	2	2	4	2	3	1	1	2	4	6	2	2	1	6	1	2	1	2	1	4	2	4	4	1	2	6	5	3	4	7	4	3	3	7	5	3	5	5	2	6	4	5	5	2	5	2	4	6	8	7	3	7	2	4	3	9	7	8	6	12	3	6	1	8	4	9	9	9	4	11	6	12	11	6	7	1	10	12	13	2	11	5	4	13	1	16	1
1000	-1338.286765705132211	-1336.071721159986964	-2.215044545145242	0.000010036074699	0.000029298027531	2.919271568688513	0.342807619232568	-1	2	4	4	5	5	5	4	4	7	6	7	8	7	6	7	9	10	8	7	9	10	7	10	9	9	12	10	11	10	12	9	9	10	12	9	12	12	13	13	12	11	10	13	12	14	14	12	10	14	16	13	13	10	14	16	14	14	15	15	11	17	15	16	13	14	14	21	19	17	16	17	21	16	17	19	18	19	18	18	16	19	20	19	19	19	21	20	20	19	20	18	19	20	20	21	22	21	22	20	21	23	21	24	23	23	23	23	22	22	25	24	26	26	25	25	24	25	27	27	27	26	28	29	30	28	32	33	34	0	1	2	2	3	4	2	2	2	3	7	2	8	9	7	9	10	32	11	7	12	10	15	7	16	16	18	32	30	23	25	23	3	23	28	23	43	25	30	43	33	34	16	32	18	23	34	54	23	29	45	26	42	23	37	25	43	26	47	49	49	49	53	43	45	29	61	53	54	57	49	49	63	65	31	58	66	66	67	61	61	67	42	54	52	81	81	70	66	66	81	61	54	81	67	82	96	54	54	49	52	61	92	52	92	67	81	82	54	40	102	54	100	61	61	101	101	0	54	67	67	107	52	120	113	61	0	13	0	1	2	1	2	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	1	4	2	1	1	1	1	2	2	1	3	2	2	2	2	2	2	2	2	1	2	2	1	3	2	1	1	2	1	3	2	1	1	4	2	2	1	2	1	5	1	2	1	2	2	5	5	2	2	6	3	1	3	4	2	4	2	4	3	3	5	6	4	2	3	2	4	4	2	5	3	3	3	1	1	7	7	7	4	11	2	7	2	4	4	2	7	4	1	10	3	12	7	4	2	1	10	9	10	2	11	2	2	11	1	15	1
1500	-1189.441829107207013	-1187.475373456928537	-1.966455650278569	0.000010058643218	0.000022683566092	2.255131790579052	0.397544345696068	0	4	4	2	5	4	4	5	5	7	6	7	8	7	7	7	10	10	9	8	8	8	8	10	9	10	11	10	11	11	10	8	10	9	12	10	11	11	12	11	11	12	12	12	14	12	13	12	11	14	15	14	14	11	14	16	12	14	15	13	12	17	16	16	14	15	14	20	19	17	17	17	20	17	17	19	18	18	19	17	18	19	21	18	19	19	21	21	19	21	20	19	20	20	20	22	21	22	23	19	21	23	23	24	23	22	23	24	23	20	25	25	25	26	25	23	25	26	28	27	27	27	27	29	28	29	33	33	34	0	4	1	1	3	4	4	2	4	5	4	7	8	9	7	9	10	32	11	7	12	5	11	15	16	16	32	32	23	23	25	11	22	23	28	23	25	16	30	31	33	34	31	18	18	18	36	54	34	29	45	40	42	36	26	38	31	43	47	49	49	60	42	38	46	50	61	53	48	57	60	49	63	65	52	58	66	66	67	67	67	67	53	54	58	81	82	70	66	66	81	67	54	92	49	95	67	54	54	67	75	49	97	110	92	95	67	82	54	52	102	54	92	67	107	110	101	0	54	67	82	115	101	113	113	61	0	112	0	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	2	3	1	2	1	1	1	1	3	3	1	1	2	3	2	3	2	5	1	2	2	4	2	2	2	2	2	3	6	6	2	1	2	2	3	4	1	2	5	1	6	1	4	7	7	2	3	9	2	2	2	1	5	2	7	3	1	10	3	10	2	3	2	1	8	6	4	1	4	2	2	13	1	6	1
2000	-1122.274581103472428	-1120.120314520913098	-2.154266582559368	0.000010074072128	0.000027718563861	2.751475620670206	0.490435649953046	0	2	3	4	6	4	4	5	5	5	6	7	8	8	8	7	8	9	8	9	8	8	7	11	10	8	11	10	11	10	12	8	9	11	12	9	11	11	13	11	11	13	11	12	13	14	14	12	10	13	15	14	15	10	15	15	14	15	16	13	12	16	15	17	15	15	15	17	20	16	17	16	20	17	17	18	19	19	19	18	17	20	19	18	20	18	19	20	19	21	21	19	20	21	21	21	21	22	22	20	21	21	20	23	21	23	23	24	22	20	24	24	26	26	25	25	24	25	26	27	26	28	28	27	30	29	33	33	34	0	1	1	2	10	2	2	2	4	3	7	7	8	9	7	9	5	32	11	7	12	10	11	15	16	16	36	36	30	23	43	23	22	36	28	23	16	16	27	26	33	34	26	32	18	18	34	29	36	29	30	40	42	23	38	38	40	38	47	49	49	49	42	38	46	50	61	42	54	57	60	49	63	65	70	58	66	66	81	67	67	67	42	54	76	67	67	40	66	66	79	81	48	86	67	81	92	54	54	81	70	49	81	110	92	67	95	97	54	57	102	54	106	67	107	104	104	0	84	82	115	121	117	113	113	67	0	118	0	1	1	2	1	1	1	1	2	1	1	1	2	2	2	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	3	1	4	1	1	2	2	5	2	2	5	3	2	1	2	3	2	1	1	1	2	3	3	1	1	2	5	2	3	1	1	3	2	4	2	1	7	7	2	1	9	1	2	2	3	1	1	7	4	1	8	2	8	1	2	1	1	6	3	1	1	3	1	2	9	1	5	1
2500	-1032.651336425878299	-1030.285832724035799	-2.365503701842536	0.000010160419094	0.000034052075928	3.351444031331625	0.484230913275297	0	3	5	4	4	5	5	4	5	6	7	6	8	7	7	7	9	10	9	9	8	9	9	10	9	10	11	9	10	11	10	8	11	10	11	11	12	11	13	12	11	12	13	12	13	13	15	11	12	15	15	15	15	13	15	16	15	14	16	14	13	17	16	16	15	14	16	19	20	17	18	17	20	17	16	19	18	19	18	17	16	19	21	16	20	18	20	21	19	20	19	19	20	20	19	18	21	21	22	18	21	23	22	23	23	23	21	25	23	20	25	24	25	26	23	25	24	25	27	27	26	28	27	27	29	29	33	32	34	0	1	2	2	1	2	2	2	2	5	12	7	8	9	7	9	10	32	11	7	7	5	32	21	16	16	32	32	23	23	25	11	10	23	28	23	38	16	27	26	22	34	31	34	32	18	34	23	34	29	18	38	42	48	38	43	40	31	47	49	49	61	53	38	46	18	61	53	54	57	60	49	63	65	57	58	66	66	61	67	61	61	68	54	76	81	81	70	66	66	79	81	54	86	81	61	61	84	54	81	110	49	92	101	92	95	95	81	48	70	102	54	106	107	107	101	110	0	84	97	115	115	117	113	113	96	0	118	0	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	3	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	2	2	2	1	3	2	2	2	1	1	1	2	1	2	1	1	2	2	4	2	2	4	2	2	1	2	2	3	3	1	1	3	1	2	1	1	2	2	2	3	1	1	3	2	1	2	5	4	5	1	1	7	1	1	2	3	1	4	6	3	1	6	1	3	1	3	2	1	6	3	2	2	3	1	2	7	1	4	1
3000	-922.126873064000392	-919.951453635824805	-2.175419428175629	0.000010251446890	0.000028800937813	2.809451009445698	0.661763715382801	0	3	5	4	4	5	5	6	5	7	6	8	8	7	8	7	8	10	8	9	7	10	9	10	9	9	11	9	11	12	10	8	11	11	11	11	11	11	12	12	9	12	13	13	12	13	13	12	13	13	16	15	15	14	14	17	14	15	14	15	14	17	15	16	16	15	15	20	20	17	17	16	20	17	17	18	16	19	18	18	16	17	21	16	19	18	20	21	19	20	20	20	20	20	21	20	22	21	22	21	21	22	23	24	22	23	22	24	22	20	24	25	25	26	25	23	22	25	27	28	26	28	28	28	30	29	31	32	35	0	1	5	2	1	2	2	2	2	5	7	7	8	9	7	9	5	32	11	15	7	10	32	15	16	16	18	32	23	23	26	11	41	32	28	23	26	16	27	38	10	36	31	45	32	45	34	18	42	29	30	40	42	48	25	38	38	38	47	49	49	72	42	38	46	50	61	53	54	57	60	49	63	65	57	58	66	66	61	82	67	61	68	54	76	81	81	70	66	66	79	82	84	86	82	67	82	84	54	87	110	96	92	101	92	95	95	95	84	70	102	69	106	107	107	101	110	0	93	113	115	121	117	113	120	107	0	118	0	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	2	3	1	2	1	1	1	1	2	2	1	1	1	2	3	2	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	2	2	3	4	1	1	1	2	2	1	1	1	2	3	3	1	2	1	3	1	2	1	1	4	3	1	1	4	2	1	5	1	3	1
3500	-911.625934712981802	-909.570330287291881	-2.055604425689930	0.000010440347818	0.000025962800699	2.486775455438014	0.726184487644730	0	4	4	2	5	5	4	4	4	7	5	7	8	8	6	7	8	9	8	7	8	9	10	10	9	10	10	10	11	9	11	8	11	11	10	10	11	10	12	12	12	12	13	12	12	13	13	12	13	13	15	15	15	14	15	16	15	15	15	14	14	17	15	16	15	15	15	18	19	14	17	14	20	17	17	18	18	18	19	18	17	17	20	18	20	18	19	20	19	20	21	19	20	20	21	22	18	21	21	20	22	22	23	22	22	22	22	23	23	21	24	24	25	25	24	24	23	26	27	28	26	27	28	29	29	28	30	32	36	0	4	1	1	3	2	4	4	4	5	7	7	8	9	7	9	10	11	11	7	15	10	30	7	16	16	32	32	36	32	38	11	10	30	32	30	38	16	27	25	33	30	31	32	23	45	34	30	42	29	45	40	42	48	37	38	70	38	47	49	49	49	42	26	46	50	61	53	54	40	60	49	53	65	70	58	66	66	61	82	67	61	68	54	76	81	82	70	78	66	79	97	84	86	61	82	67	84	69	87	110	94	105	110	92	95	95	95	98	52	102	84	95	107	107	110	110	0	109	113	115	121	101	113	120	115	0	118	0	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	3	3	2	2	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	1	2	2	1	1	3	2	1	2	1	2	1
4000	-875.766962322059726	-873.757171456039941	-2.009790866019826	0.000011532497020	0.000027296164303	2.366891078002026	0.693312685444068	0	3	6	4	5	5	5	5	5	7	6	7	7	7	8	7	9	9	9	9	8	9	9	11	9	10	11	10	10	8	11	8	10	10	11	10	12	9	12	12	12	12	13	11	13	13	13	13	13	13	16	15	15	14	15	17	14	14	15	15	14	17	16	16	15	16	15	19	19	18	17	15	20	16	17	18	17	19	18	16	16	19	20	18	20	17	21	21	20	20	21	19	19	20	20	21	20	20	23	21	21	21	22	24	20	23	21	24	23	20	24	24	25	25	24	25	23	25	27	27	25	27	27	27	29	29	32	32	35	0	1	5	2	1	4	4	4	2	5	7	7	8	9	7	9	10	32	11	12	12	10	30	15	16	16	32	18	30	11	38	11	22	23	28	30	26	16	27	31	33	34	31	32	32	23	34	23	42	29	45	40	42	48	37	55	43	43	47	49	49	49	53	43	46	50	61	53	54	57	60	49	63	65	52	58	66	66	67	67	61	67	68	54	76	81	105	52	78	66	79	81	84	86	82	67	67	84	93	92	110	94	105	101	61	97	105	95	98	70	102	98	106	107	107	104	110	0	98	113	115	121	117	113	120	122	0	118	0	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	3	2	2	1	2	1	3	2	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	1	1	2	1	3	1	1	1	2	1	2	1	1	2	1
4500	-780.067635158706025	-778.258518826583895	-1.809116332122165	0.000012816527277	0.000023851015448	1.860957725282528	0.652772755941535	-1	3	5	4	5	5	5	5	6	7	7	8	8	8	6	7	9	10	8	8	8	9	10	9	9	10	11	10	11	9	12	8	8	11	11	11	12	10	12	11	11	12	13	13	13	12	14	12	13	14	16	13	15	14	15	16	14	15	15	16	15	17	15	14	15	16	16	18	18	17	18	16	19	17	18	18	18	20	18	18	17	19	19	18	19	18	19	21	20	19	20	20	21	20	21	20	20	21	23	21	22	22	23	23	22	23	23	23	22	20	25	23	25	25	24	24	24	26	27	26	27	27	28	28	29	29	32	33	36	0	1	1	2	2	4	2	2	2	5	7	15	8	9	7	9	3	32	11	7	15	10	30	15	16	16	18	32	23	32	38	11	3	23	28	30	26	16	27	26	33	34	31	18	32	32	34	36	34	29	32	40	42	48	38	25	52	31	47	49	49	49	42	25	46	50	61	53	54	57	60	49	63	65	70	58	66	66	67	67	67	67	68	54	76	81	81	70	66	66	79	81	84	86	82	67	67	84	98	87	110	94	105	110	81	95	95	97	84	70	102	98	106	107	107	104	101	0	109	113	115	115	117	120	120	122	0	127	0	1	2	3	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	4	1	2	1	2	2	1	1	1	1	1	2	2	2	2	1	1	2	2	2	1	1	3	1	1	2	1	2	1	2	1	2	1	2	1	1	1	3	2	2	1	2	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	3	1	2	2	2	1	2	1	1	1	1
