step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
1	-12716.077291990719459	-12722.932779941678746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305946527328711	4	3	10	7	7	8	9	9	9	13	16	12	13	16	12	17	17	21	17	16	23	17	19	19	24	24	22	24	18	20	20	21	23	25	25	26	23	28	30	26	25	26	31	26	36	32	34	29	32	32	35	37	36	40	42	40	45	41	47	43	41	44	40	44	45	48	44	47	47	50	52	50	55	48	47	50	50	54	51	50	56	54	52	52	57	55	52	53	56	56	58	54	56	59	58	58	55	56	61	57	63	60	60	64	71	60	63	63	62	68	62	64	68	67	65	64	70	67	67	67	70	70	80	70	70	74	77	79	80	81	80	81	77	78	84	78	78	82	83	81	93	82	84	85	95	92	91	93	92	93	96	102	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	2	4	3	3	3	4	4	3	4	3	3	3	3	4	4	4	4	4	4	5	4	4	4	5	4	6	5	5	5	5	5	6	6	6	6	7	6	7	7	8	7	7	7	6	7	7	8	7	8	8	8	8	8	9	8	8	8	8	9	8	8	9	9	8	8	9	9	8	9	9	9	9	9	9	10	9	9	9	9	10	9	10	10	10	10	12	10	10	10	10	11	10	10	11	11	11	10	11	11	11	11	11	11	13	11	11	12	13	13	13	13	13	13	13	13	14	13	13	13	14	13	15	13	14	14	16	15	15	15	15	15	16	17
500	-1763.031788818498626	-1769.887276769457912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.206360759433392	5	-3	9	4	-2	9	1	7	9	8	9	12	12	18	10	15	11	23	11	14	17	16	16	20	15	23	22	21	17	15	21	21	18	24	25	27	24	26	30	21	27	24	22	24	25	31	30	30	32	30	33	29	26	41	33	24	42	41	45	35	28	42	37	43	42	37	42	47	39	46	50	49	54	34	40	45	50	46	52	46	49	52	49	55	51	57	49	53	58	58	58	39	57	60	57	54	56	57	62	60	60	59	62	61	69	59	65	63	59	67	63	61	61	62	61	64	70	64	61	63	71	67	81	70	69	70	75	81	78	80	80	80	78	76	85	78	80	82	85	82	91	79	85	86	95	89	88	94	88	88	93	103	2	0	7	2	0	5	5	7	2	7	1	6	1	10	8	7	0	6	4	9	3	17	0	8	3	22	17	15	19	17	23	19	3	24	6	17	17	15	3	7	13	32	28	13	9	19	34	37	8	6	0	11	6	60	30	3	6	50	37	35	56	47	35	35	56	61	61	46	61	61	33	56	63	61	61	61	66	7	76	53	42	83	61	56	39	66	56	83	57	74	65	33	69	78	54	28	66	87	33	69	3	67	61	72	40	73	40	61	42	91	21	66	76	58	72	50	83	46	16	79	70	66	83	57	42	0	0	40	100	83	74	100	80	52	72	50	57	52	57	55	87	52	3	57	73	57	55	55	78	57	55	105	2	1	2	1	1	3	1	1	2	1	1	1	1	2	1	3	1	2	1	1	2	1	1	3	1	2	2	2	2	1	1	2	1	1	2	3	2	2	2	4	2	1	1	3	3	3	2	1	6	3	1	3	2	1	5	3	8	2	3	2	1	3	2	3	3	2	3	4	2	3	6	5	4	2	2	2	3	11	1	4	3	1	3	3	5	4	5	1	4	6	2	3	2	2	5	7	3	1	10	3	8	3	6	2	10	1	14	6	7	2	10	6	3	4	3	6	5	7	7	1	4	7	6	5	7	1	1	11	4	8	13	2	5	10	8	10	9	11	8	15	9	11	13	12	6	9	14	14	10	8	11	8
1000	-1571.194111665535729	-1578.049599616495016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.273782188979018	1	-5	3	6	-1	9	5	5	7	13	15	14	13	12	10	18	14	20	15	15	22	17	13	20	21	24	19	26	14	16	16	18	20	25	18	27	22	25	28	23	23	24	30	27	33	26	33	24	30	34	36	34	37	42	39	33	46	33	49	44	38	39	40	45	43	40	45	42	47	45	54	48	55	47	49	47	49	52	41	44	53	54	51	52	58	54	54	52	46	52	55	46	53	51	55	56	49	56	50	48	60	53	53	65	71	58	61	64	61	66	62	62	67	65	64	64	67	67	61	63	71	70	81	68	70	58	74	79	78	81	75	80	74	81	82	77	79	81	82	82	91	72	86	86	96	86	93	86	94	89	97	102	2	0	5	2	0	7	3	3	2	7	2	3	1	3	8	12	0	5	2	2	8	17	0	7	10	17	17	8	1	17	23	29	3	10	14	26	22	3	8	35	9	29	25	20	13	32	34	22	21	40	0	19	58	40	30	35	35	40	37	53	50	47	40	63	50	61	63	42	61	35	49	40	56	61	70	79	67	24	66	28	42	69	66	72	49	57	79	66	35	70	65	49	97	66	65	84	50	70	38	79	99	100	83	96	35	73	24	73	68	95	6	74	70	57	93	102	96	42	92	87	74	70	70	57	68	0	0	58	120	57	57	105	107	52	102	102	89	68	63	24	131	42	57	89	137	89	126	45	126	107	126	57	2	1	1	2	1	1	1	1	2	2	3	2	2	2	1	1	1	4	4	1	4	1	1	4	2	2	1	4	3	1	1	1	2	2	1	1	1	2	2	1	3	1	1	3	4	2	1	2	2	2	1	3	1	3	3	2	7	3	3	2	1	1	4	1	3	1	2	3	2	3	4	3	3	2	1	2	1	5	1	3	5	1	2	1	4	2	3	2	5	1	2	3	1	2	2	1	3	2	3	2	2	1	1	2	11	1	9	1	4	1	10	3	4	2	2	2	2	7	3	2	4	5	3	4	6	1	1	7	2	7	3	2	3	6	4	7	7	9	7	16	3	9	7	8	2	4	10	15	10	6	9	12
1500	-1437.929076741069593	-1444.784564692028880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398848911901652	2	-1	3	8	0	9	7	8	3	7	17	12	10	17	8	14	9	11	6	14	20	19	18	19	22	21	24	21	17	17	22	18	17	27	23	25	23	30	32	28	26	25	33	26	30	32	37	30	28	35	36	37	34	40	29	34	45	39	43	41	41	42	41	42	46	36	45	49	40	37	46	52	52	48	40	50	47	49	43	45	56	53	49	51	51	55	53	48	52	56	47	49	58	58	56	58	50	57	58	59	55	56	60	64	70	57	59	64	62	63	61	63	61	68	62	60	71	65	65	68	68	72	79	63	64	58	76	79	79	79	77	79	76	78	84	76	78	82	78	81	89	82	85	87	92	91	92	93	92	93	94	102	2	0	5	2	0	3	3	3	1	3	19	8	2	10	3	8	0	5	1	13	15	17	0	8	10	17	30	15	19	17	23	4	12	24	14	30	17	7	21	35	13	32	21	13	20	32	34	30	33	40	0	32	40	50	17	24	35	40	37	53	66	47	50	35	53	40	66	52	66	35	39	69	63	66	70	79	56	33	66	35	42	69	66	70	7	67	79	61	63	70	60	39	57	83	88	84	69	70	71	79	71	72	72	96	110	89	72	74	68	50	21	79	74	57	93	102	84	42	99	79	100	113	108	89	68	0	0	56	100	74	108	100	114	81	116	116	124	81	114	126	130	52	114	124	124	124	126	126	126	144	126	57	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	2	2	3	1	2	2	1	1	2	1	2	2	2	2	4	2	1	4	2	2	3	2	2	1	1	3	2	1	3	1	1	2	3	5	2	4	2	1	1	2	4	2	1	2	2	1	4	1	2	2	2	1	2	3	6	1	2	5	1	2	3	6	2	2	1	2	3	1	2	2	1	2	2	2	4	2	3	1	1	2	2	2	1	1	2	3	6	7	2	2	3	1	1	2	8	1	4	2	2	3	3	3	1	1	7	3	7	2	5	2	4	4	2	4	4	2	9	3	7	3	5	3	5	9	15	9	1	9	13
2000	-1388.696692490696250	-1395.552180441655537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377528488416121	6	0	5	7	-1	8	6	2	7	8	12	12	14	13	13	17	11	21	16	13	23	15	14	14	25	19	23	24	18	18	18	23	20	23	27	27	22	25	28	26	25	29	29	25	29	32	35	27	33	31	36	38	35	42	42	36	39	42	47	43	38	45	40	46	43	50	47	42	45	48	43	51	53	44	48	50	50	51	41	52	52	47	44	52	51	53	53	51	54	51	59	51	55	57	52	56	55	58	57	59	63	53	59	64	68	60	64	59	61	63	62	64	65	67	65	65	69	68	59	67	68	69	77	62	69	58	78	79	75	79	80	82	77	79	81	79	80	78	83	83	91	82	85	86	91	90	91	95	88	93	95	96	2	0	8	2	0	3	8	5	2	8	1	10	1	10	8	24	0	7	1	2	15	17	0	7	10	17	22	3	19	17	23	29	14	10	15	26	22	24	21	15	13	32	33	13	41	32	34	22	39	40	0	42	35	40	36	40	50	15	22	56	53	47	35	40	56	61	61	42	61	61	49	61	50	61	61	79	69	33	61	50	52	74	61	77	71	69	79	54	54	54	95	21	76	76	65	84	61	90	71	79	49	79	86	96	89	73	66	66	68	53	33	79	79	106	69	69	96	42	99	93	97	113	97	73	52	0	0	80	120	69	123	120	114	125	100	116	133	125	124	126	123	68	124	124	139	137	126	126	126	143	126	58	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	3	2	3	2	1	1	2	2	2	2	3	1	1	1	1	2	3	2	1	1	2	1	1	3	1	2	2	1	2	3	2	1	1	1	2	2	2	3	2	2	4	5	1	1	1	2	2	1	2	2	3	2	2	2	2	2	2	2	2	1	4	1	5	4	1	2	1	2	1	2	1	2	2	1	3	1	1	2	1	2	1	3	2	5	3	1	2	3	1	3	2	1	5	6	3	4	2	5	3	2	7	1	3	2	1	3	2	4	1	1	6	2	7	1	3	2	2	3	1	1	3	4	8	1	6	7	3	1	3	7	15	7	1	10	10
2500	-1392.162765110137116	-1399.018253061096402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449386941080852	4	1	-1	8	-5	7	9	6	6	14	16	9	11	18	9	17	9	20	14	17	22	15	11	18	21	22	20	23	16	13	22	22	14	20	20	26	24	28	26	23	23	26	26	27	24	29	29	29	34	26	35	31	38	40	38	40	46	39	46	43	38	45	39	45	44	42	34	42	39	50	40	43	55	48	49	45	48	52	43	50	56	51	47	47	57	56	52	51	51	52	56	51	58	59	48	59	54	53	58	59	61	61	61	65	67	56	63	64	54	67	59	62	69	68	65	59	69	69	67	67	70	69	65	61	67	59	77	77	74	79	78	74	74	78	81	77	76	82	82	80	90	84	85	87	95	85	89	95	93	94	96	101	2	0	5	2	0	3	3	3	1	8	4	6	9	7	3	7	0	7	4	13	15	17	0	8	10	17	22	8	19	17	23	19	8	10	15	26	17	24	15	35	20	29	15	20	20	32	10	26	28	40	0	42	40	61	48	35	53	28	48	54	67	47	35	54	56	61	50	52	61	69	39	69	80	72	63	61	69	39	53	63	68	83	61	61	92	56	79	63	63	75	56	71	79	57	65	84	53	90	71	76	111	87	83	96	106	63	97	67	52	65	92	87	112	106	93	83	96	68	85	87	102	87	70	89	68	0	0	70	112	123	97	112	124	118	122	115	133	125	124	126	130	109	124	133	139	133	126	126	126	144	126	124	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	3	2	1	2	1	2	1	3	1	1	1	2	2	2	2	1	2	2	2	1	2	3	3	1	2	1	4	1	1	1	1	1	3	1	1	3	2	1	2	1	1	2	3	1	1	1	2	2	1	2	2	1	1	1	2	2	2	5	1	2	3	1	2	1	2	3	1	2	2	1	2	1	4	2	1	2	3	1	2	2	1	2	3	1	2	2	2	5	4	4	2	2	2	2	2	3	2	5	1	3	2	2	4	2	4	1	1	3	2	3	3	2	3	2	1	3	1	2	3	7	2	7	6	2	1	2	7	15	6	2	9	7
3000	-1375.307309021401352	-1382.162796972360638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.402722373548118	3	2	11	5	-4	7	1	8	8	6	15	11	11	15	6	13	10	16	19	15	20	17	16	21	25	21	23	17	16	20	23	22	22	20	19	27	24	26	32	24	11	28	26	24	37	31	33	29	31	34	32	37	31	40	42	36	46	39	47	42	36	41	40	41	41	48	42	48	46	48	50	46	50	42	43	44	51	52	49	48	57	52	44	49	55	51	50	49	51	48	58	55	53	61	60	58	54	55	53	56	59	57	53	61	66	58	61	61	59	66	59	64	69	63	64	55	67	62	63	64	66	69	76	65	67	58	77	72	75	83	80	78	72	72	82	75	80	80	76	82	91	83	79	81	90	95	89	95	89	92	96	103	2	0	8	2	0	7	5	7	1	7	4	6	2	10	7	6	0	6	29	41	3	17	0	7	14	17	26	7	9	17	23	29	6	14	7	22	17	3	24	35	1	32	28	20	41	29	34	17	38	35	0	42	40	56	22	40	50	40	22	56	40	47	40	40	40	83	50	42	61	60	39	50	56	61	58	61	70	33	56	53	52	54	74	72	33	75	76	57	58	75	65	24	87	79	97	84	70	90	49	76	71	76	86	84	56	89	69	97	42	95	71	87	115	106	93	79	96	52	85	116	79	112	94	114	68	0	0	91	100	113	123	102	124	109	122	116	133	125	124	126	130	52	133	124	139	144	126	126	126	144	126	144	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	4	2	2	1	3	2	2	2	2	2	2	3	2	1	2	3	1	1	1	1	2	5	3	2	2	1	2	1	2	2	1	3	3	2	4	5	1	2	1	3	2	3	1	2	3	2	1	2	2	3	1	1	2	1	6	3	2	2	1	1	1	4	1	1	1	2	2	2	7	1	2	1	1	1	1	4	2	2	2	1	3	4	2	3	1	4	1	1	1	1	1	2	1	2	4	1	2	2	1	4	1	3	1	1	3	3	3	1	2	2	2	2	3	2	2	2	6	1	9	2	2	2	2	6	15	6	3	9	3
3500	-1385.609740824421351	-1392.465228775380638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459802579367900	5	1	7	6	0	10	2	12	5	10	12	13	8	6	11	15	10	16	8	15	23	20	12	21	19	26	23	18	19	18	18	22	17	21	26	24	22	18	31	27	18	26	28	27	36	32	35	29	31	35	37	36	23	37	41	40	47	41	41	41	40	42	38	41	47	49	45	46	46	49	53	51	56	39	50	51	48	52	52	48	53	48	50	52	55	54	43	51	55	51	53	51	48	58	58	58	52	56	59	53	59	57	57	65	71	57	58	62	61	63	55	59	67	67	57	65	69	63	67	65	71	66	76	66	69	61	78	73	81	79	80	78	71	73	85	76	76	81	76	79	95	78	85	84	82	91	91	87	93	91	94	97	2	0	7	2	0	3	5	7	2	14	4	14	1	7	3	8	0	5	4	13	6	17	0	28	12	37	30	15	19	17	23	19	3	10	15	37	17	7	16	53	4	32	33	13	41	29	34	17	21	40	0	42	15	35	22	40	56	40	26	63	53	47	53	50	63	67	74	52	56	69	21	70	53	35	74	87	61	49	87	60	42	28	53	61	39	69	61	69	63	74	69	33	87	70	40	84	66	90	83	87	85	72	67	96	95	63	97	86	68	50	71	83	87	89	83	100	96	42	85	79	120	87	69	89	109	0	0	95	136	83	123	122	124	125	120	113	133	125	124	126	123	118	137	137	124	137	126	41	126	144	126	143	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	2	2	2	3	1	2	2	3	1	2	1	2	4	2	2	4	2	2	2	1	2	2	2	4	1	1	1	2	1	4	1	2	1	1	1	1	2	1	1	2	1	5	3	2	2	2	4	2	1	3	3	6	1	3	1	1	1	3	1	1	7	2	2	7	1	1	1	1	2	1	2	2	2	2	3	1	1	2	5	1	3	3	2	2	2	2	4	1	3	1	4	5	2	3	1	1	2	1	5	1	2	1	1	4	1	1	2	2	2	3	4	2	2	3	3	5	14	6	1	8	2
4000	-1263.959629864497174	-1270.815117815456460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542590828100163	3	0	10	5	-5	7	-3	10	4	9	15	13	9	17	13	17	14	18	17	17	23	19	10	14	22	20	23	20	20	19	21	20	21	20	25	27	22	29	28	25	23	26	28	25	32	31	32	28	26	29	35	37	37	37	39	39	42	36	49	45	41	40	40	46	43	44	46	44	48	52	48	51	57	43	48	51	51	52	50	47	51	56	49	54	48	54	47	54	55	52	56	54	57	57	60	54	53	55	62	59	63	57	59	64	65	55	60	64	58	66	58	63	67	61	64	61	69	61	66	66	70	64	76	71	68	59	75	78	83	76	81	74	69	76	80	74	72	80	82	73	91	83	83	86	95	90	84	94	89	91	94	97	2	0	7	2	0	7	5	7	2	6	4	3	1	10	3	8	0	6	11	13	28	17	0	6	14	17	30	15	19	17	23	11	15	10	28	22	22	15	49	15	20	32	3	20	20	32	34	26	33	40	0	42	40	50	17	50	54	50	17	40	54	47	40	53	53	61	66	42	61	74	15	67	64	61	66	87	61	33	87	53	52	72	61	77	49	66	66	66	63	75	65	21	66	69	65	77	74	90	85	76	111	79	86	84	73	56	97	83	68	60	78	87	76	89	87	76	96	68	111	112	112	76	108	114	81	0	0	110	120	108	123	79	105	125	122	113	133	134	124	126	123	118	137	137	139	143	126	126	126	143	126	144	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	2	2	2	3	2	1	1	1	2	1	2	4	2	1	2	6	3	1	2	3	2	1	2	1	3	2	1	6	1	3	1	1	1	2	4	1	2	3	1	2	1	4	2	1	2	3	1	2	4	2	1	2	1	2	1	3	2	1	3	1	2	2	2	2	3	2	3	2	2	2	2	2	2	2	3	1	1	1	2	2	2	2	1	1	2	2	3	1	4	1	1	2	1	1	2	2	2	2	3	2	2	2	1	5	13	5	2	7	2
4500	-1289.888787658636602	-1296.744275609595888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554439500126644	2	-8	6	8	0	10	4	9	5	11	16	12	9	16	11	11	11	10	9	15	24	15	16	17	24	25	24	24	16	14	20	19	18	27	26	28	18	28	24	29	27	24	30	27	32	24	34	29	33	30	34	39	37	40	43	42	45	43	46	44	41	44	41	45	41	48	46	47	46	52	53	45	57	39	46	49	50	47	53	50	53	47	53	53	57	56	44	55	54	54	58	47	56	59	50	56	54	57	54	52	63	58	54	63	72	62	61	62	59	67	58	65	65	66	64	64	66	65	67	66	69	68	78	71	66	63	76	73	79	82	81	76	78	71	85	71	77	78	83	75	89	84	86	86	93	92	81	94	91	89	98	103	2	0	7	2	0	7	5	3	1	7	9	7	9	15	7	7	0	5	1	13	16	17	0	10	14	17	37	16	19	17	23	11	7	25	24	27	22	8	33	16	20	32	28	20	20	32	28	17	39	28	0	42	40	50	48	50	40	54	30	53	74	47	50	53	50	56	56	52	74	61	39	74	57	50	61	87	65	49	76	53	68	35	61	72	38	66	40	66	56	75	60	49	76	82	53	84	74	90	92	87	78	76	83	84	106	65	70	88	81	80	99	79	79	89	93	102	96	109	111	102	87	79	121	114	81	0	0	110	121	108	123	120	124	118	116	112	124	134	124	126	130	134	137	137	139	137	126	126	140	144	126	144	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	3	1	3	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	5	1	1	2	2	2	3	2	1	2	2	2	5	2	3	1	1	1	2	3	1	2	1	4	2	1	4	2	2	1	2	2	2	3	1	3	2	1	2	1	1	2	2	1	1	2	2	3	2	1	1	2	1	2	2	2	2	1	2	2	2	2	5	3	1	2	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	1	3	2	2	2	2	4	11	3	1	7	3
