step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-3553.819475218511798	-3552.357393133992900	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.631570723630844	0	3	3	5	5	5	6	7	8	9	10	10	10	10	10	11	12	10	11	11	12	13	12	11	13	11	13	12	11	12	14	13	12	12	13	13	12	13	13	12	12	13	14	14	14	15	14	15	15	15	13	14	14	13	13	14	13	15	16	15	16	16	15	15	16	14	15	15	16	15	17	16	15	15	17	16	15	17	16	18	16	16	17	16	17	16	17	16	16	16	16	18	17	18	17	18	21	18	19	18	19	18	18	19	20	19	20	21	20	20	20	22	22	20	20	20	22	22	22	22	22	22	23	23	26	24	26	26	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	4	4	5	5	5	5	5	5	6	6	5	6	6	6	7	6	6	7	6	7	6	6	6	7	7	6	6	7	7	6	7	7	6	6	7	7	7	7	8	7	8	8	8	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	8	8	8	8	9	8	8	8	9	8	8	9	8	9	8	8	9	8	9	8	9	8	8	8	8	9	9	9	9	9	11	9	10	9	10	9	9	10	10	10	10	11	10	10	10	11	11	10	10	10	11	11	11	11	11	11	12	12	13	12	13	13	14
500	-1246.142774275926513	-1244.347550379068934	-1.795223896857571	0.000010002300876	0.000018272956751	1.826875333669482	0.283714803922115	0	3	2	5	4	5	6	4	7	9	9	9	7	10	9	10	12	8	10	12	11	11	12	11	11	9	13	9	12	12	14	14	9	12	13	14	13	13	12	12	12	13	11	15	14	14	13	15	15	15	13	14	15	11	13	14	13	16	16	15	15	16	14	15	15	15	15	16	17	15	18	16	15	16	17	17	16	17	16	18	16	17	17	16	18	17	16	17	16	15	17	19	18	18	18	18	21	18	20	19	18	19	18	20	21	20	20	22	20	21	20	22	22	20	20	21	22	23	21	23	21	23	21	24	25	25	26	26	28	0	1	1	2	3	1	1	1	5	8	8	8	7	28	9	8	43	13	9	22	7	8	43	11	26	13	40	9	14	19	11	9	18	19	21	57	23	25	26	26	19	16	8	22	16	24	24	39	38	40	25	14	29	33	21	35	16	33	8	25	13	39	39	52	28	21	21	57	8	42	13	13	39	18	59	59	26	17	37	13	54	13	26	25	39	52	14	14	21	11	33	13	26	11	77	33	21	13	8	54	72	37	48	61	52	28	83	33	17	54	26	59	54	11	13	80	72	111	61	18	82	61	43	7	111	33	115	33	96	1	1	1	1	1	2	3	2	2	3	3	2	1	1	1	3	1	1	2	1	3	3	1	2	1	1	1	1	1	1	2	5	1	2	1	1	1	1	2	2	1	2	2	2	2	2	1	2	1	2	2	3	2	2	1	1	2	3	8	2	7	4	1	1	4	4	3	2	8	1	6	5	1	6	1	1	6	3	2	6	3	6	5	3	4	3	3	7	3	5	5	7	5	6	1	4	7	6	10	7	1	3	2	4	6	9	2	7	4	9	5	4	6	6	10	2	3	1	2	11	2	4	4	11	2	12	3	11	6
1000	-1020.776361310249968	-1019.188950666620940	-1.587410643628979	0.000010048955118	0.000013282275568	1.321756880350159	0.401240560733211	0	4	4	6	5	5	4	7	8	10	10	9	7	11	11	10	12	8	9	11	12	12	11	11	10	11	13	10	12	13	14	13	9	12	12	14	13	13	13	12	13	11	14	13	15	14	15	15	15	14	14	12	14	13	13	14	13	15	17	14	16	16	15	15	16	14	15	15	16	16	17	16	16	15	17	15	16	15	16	17	17	17	17	17	18	16	18	16	16	16	17	17	17	18	18	19	22	18	20	18	18	19	18	19	20	19	20	21	21	21	20	23	22	20	20	21	22	22	22	22	20	23	22	23	26	25	27	26	28	0	1	1	2	1	7	1	7	3	12	8	8	3	28	3	12	23	13	9	8	16	8	11	8	13	13	26	3	14	19	22	15	18	19	11	57	16	13	13	13	19	8	11	16	22	24	46	40	50	38	40	14	28	33	35	35	16	54	16	38	13	40	40	52	64	35	57	57	78	42	62	13	38	33	35	35	38	11	22	26	58	13	38	26	63	52	65	52	66	37	33	38	61	70	77	33	35	48	10	33	48	79	50	92	52	88	61	33	16	33	26	59	74	3	13	115	61	104	107	33	103	115	114	25	121	33	115	33	126	1	2	2	1	2	1	2	1	2	1	2	1	1	1	3	1	1	1	1	2	1	3	1	2	2	3	1	3	1	1	1	1	1	2	1	1	2	4	2	3	2	3	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	3	1	7	2	2	2	1	1	1	1	1	3	1	5	2	3	4	2	2	3	2	2	1	6	2	3	1	2	1	3	1	1	4	2	1	2	1	5	6	2	5	7	2	2	2	1	5	3	2	6	5	7	5	4	3	7	9	1	4	2	1	9	1	2	1	7	4	12	2	10	2
1500	-916.949663893690968	-915.081834016834023	-1.867829876856950	0.000010110064649	0.000020282293714	2.006148765488691	0.493257150126433	0	3	4	5	5	5	6	6	8	9	9	9	8	9	8	11	11	9	10	12	12	13	12	10	13	11	14	11	11	12	14	13	11	13	11	13	12	12	13	12	12	14	13	12	15	14	14	16	15	14	13	13	14	13	13	13	10	14	15	14	16	17	15	15	16	14	15	15	15	15	18	16	15	15	18	17	15	16	15	16	17	17	15	16	17	16	18	17	16	17	13	18	17	18	18	19	22	18	19	19	20	17	19	18	20	20	20	19	18	20	20	22	22	21	21	20	22	21	22	22	22	23	22	23	26	25	25	26	28	0	1	1	2	3	1	5	6	7	8	8	8	6	6	6	10	12	13	15	12	16	11	11	8	13	13	40	14	14	19	43	15	18	19	11	57	12	13	13	13	19	16	11	12	43	24	24	77	38	13	26	28	29	33	35	35	8	54	21	38	13	72	26	52	52	56	36	57	22	23	77	77	40	91	35	59	26	12	20	39	58	60	26	83	63	64	65	64	66	69	33	40	83	70	27	91	76	13	21	54	98	42	25	61	52	88	61	91	42	91	80	59	100	21	104	104	111	104	107	33	103	115	114	38	103	108	118	110	126	1	1	3	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	2	1	3	1	1	2	2	2	2	2	2	1	2	2	2	2	2	3	1	1	3	1	1	2	2	1	2	2	1	3	1	7	1	2	2	1	1	1	2	2	1	2	1	1	2	3	1	2	4	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	3	2	5	3	5	2	2	4	2	4	2	2	4	2	4	2	4	2	5	2	1	1	2	1	6	2	1	1	5	3	5	2	4	2
2000	-844.714612352574363	-842.881771169413014	-1.832841183161372	0.000010207490239	0.000019592155839	1.919390112578574	0.550803312184967	0	4	3	6	5	5	3	8	7	10	11	10	9	10	11	11	13	11	9	10	13	13	12	11	13	10	14	12	11	10	14	14	12	12	11	14	11	13	12	13	13	13	14	14	15	15	14	16	14	15	13	14	15	13	13	13	12	15	14	15	17	17	15	16	17	14	15	16	17	15	16	17	15	16	17	16	14	16	15	16	17	17	17	16	17	17	18	16	17	17	14	17	18	18	17	19	21	18	18	17	19	18	18	19	21	19	21	21	19	19	20	23	21	19	21	21	21	22	22	22	22	23	21	22	27	25	26	25	28	0	3	1	2	7	3	1	3	6	8	8	8	9	9	9	8	11	13	9	8	35	16	37	8	13	13	13	29	14	19	11	15	18	19	8	57	12	13	13	26	30	16	22	11	42	24	24	77	39	26	13	28	29	18	35	35	12	33	35	38	26	77	39	52	64	35	57	67	37	43	77	77	49	91	56	59	39	12	16	40	58	60	25	39	40	64	65	52	66	23	54	39	27	70	71	74	59	25	78	33	72	79	80	61	86	88	61	96	22	33	103	76	100	42	104	61	103	104	107	100	111	115	114	61	121	100	118	110	128	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	2	1	2	2	1	3	1	1	2	1	2	1	1	4	2	2	2	1	2	2	1	3	1	1	2	1	1	1	2	1	3	2	2	1	2	3	2	2	1	1	1	2	2	1	2	2	2	1	2	3	3	1	3	1	2	1	1	2	2	2	1	3	3	2	4	2	2	1	2	2	3	1	3	1	1	1	2	3	5	2	3	1
2500	-798.030104157767596	-796.276914754750578	-1.753189403016993	0.000010276502615	0.000017719424964	1.724266088130545	0.636230579793363	1	3	3	6	5	5	6	8	7	9	10	9	8	9	10	11	12	10	11	11	11	12	11	11	13	12	14	12	11	13	14	12	12	12	12	14	12	13	13	13	11	13	14	15	15	15	14	14	15	15	14	13	14	14	14	15	12	14	16	15	16	16	15	15	15	13	15	15	16	16	17	15	16	16	18	16	15	17	15	18	17	16	16	16	18	15	17	16	16	16	15	18	18	18	17	18	20	19	19	17	17	18	16	19	19	19	18	21	20	20	20	21	21	20	20	20	22	23	23	23	23	23	23	20	25	25	26	27	29	0	1	1	2	3	1	5	3	6	8	12	8	9	9	9	12	12	13	15	8	8	11	8	8	13	13	38	29	14	19	8	15	18	19	21	57	23	13	13	13	15	12	12	42	42	24	24	40	38	40	38	29	28	33	35	35	11	33	35	26	26	48	25	52	52	35	57	57	37	43	72	48	25	91	35	35	48	42	22	103	58	25	50	40	63	52	65	65	66	42	54	83	39	70	72	91	59	77	79	74	72	8	39	92	86	88	83	96	78	100	103	76	100	102	104	104	38	104	124	113	117	115	114	83	121	96	118	113	128	1	1	1	2	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	4	1	1	1	1	1	1	3	2	2	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	3	2	1	2	2	2	3	1	1	4	2	1	2	2	2	2	2	2	2	2	2	2	1	1	5	2	1	1	1	2	1	2	1	4	2	3	1
3000	-762.541845906051776	-760.725101021928140	-1.816744884123632	0.000010500844779	0.000019738582127	1.879713731872203	0.743712710180938	0	4	3	5	5	5	6	7	7	9	10	10	9	10	10	11	13	10	9	12	12	13	12	11	13	11	13	12	12	13	15	14	12	12	13	13	13	14	12	12	11	13	14	14	14	14	13	13	15	15	13	14	14	13	14	15	11	14	17	14	14	16	15	15	16	15	16	16	16	15	18	16	16	16	18	15	15	15	16	17	16	16	17	16	17	16	18	16	16	17	14	18	18	19	16	18	19	19	20	19	19	19	18	19	20	19	21	20	20	20	21	22	22	21	20	21	22	21	23	23	22	23	23	21	25	25	26	27	27	0	1	1	2	3	1	5	5	6	8	8	8	9	9	9	8	23	13	9	12	12	11	8	8	26	13	13	14	14	19	43	15	18	19	21	57	23	13	13	13	19	11	22	16	12	24	24	39	25	40	13	29	29	33	35	35	12	33	76	39	40	48	38	52	52	35	57	57	37	22	77	48	39	91	56	35	48	16	42	25	58	60	61	40	63	52	65	52	66	69	33	84	83	70	38	74	59	72	78	74	72	79	80	61	86	88	93	91	22	100	80	76	100	102	104	104	103	104	124	110	103	115	114	83	121	110	118	126	113	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2	3	1	2	4	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	3
3500	-798.729521027721034	-796.974907567436276	-1.754613460284802	0.000010576173697	0.000018272786211	1.727731288680880	0.630986913164613	1	3	3	4	4	4	5	6	7	8	9	10	9	10	9	12	12	10	10	11	11	12	12	12	12	11	14	12	12	13	14	13	13	13	12	14	11	12	13	12	11	13	14	14	13	15	14	15	16	16	13	14	14	14	14	15	13	15	17	14	16	17	15	15	16	14	16	15	16	14	17	16	15	16	17	16	14	16	16	16	16	15	17	17	17	16	18	15	16	16	15	17	17	17	18	18	21	18	19	18	19	18	18	19	18	19	19	21	19	21	20	22	21	20	20	20	22	21	23	23	22	23	23	23	26	24	25	26	28	0	1	1	2	1	3	1	6	5	8	8	8	9	9	9	12	11	13	9	11	11	12	11	11	13	13	25	14	14	19	12	15	18	19	21	57	8	13	13	13	19	12	22	22	12	24	24	26	13	38	26	29	29	33	35	35	11	33	76	26	27	77	25	52	52	35	57	36	16	16	77	77	39	91	56	56	40	23	42	38	58	60	61	50	63	52	65	52	66	37	33	25	61	70	72	74	76	71	12	91	48	16	80	61	86	88	93	96	22	33	80	59	100	102	104	104	103	104	107	113	111	115	114	107	121	100	118	110	128	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	4	2	1	2	1	1	1	2	2	2	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	3	1	3	2	2	3	1	2	1	3	1	1	2	3	2	3	1	2	1	1	2	1	3	1	1	2	2	2	2	2	3	2	2
4000	-772.513139454558541	-770.729069353179170	-1.784070101379318	0.000010992656679	0.000019782132423	1.799577026809582	0.672219109970706	1	4	3	6	5	5	7	7	7	9	10	10	9	10	9	11	12	10	11	11	12	13	12	10	13	12	13	12	12	13	13	13	12	13	12	14	13	13	13	12	12	14	11	14	14	15	14	14	14	15	13	12	13	14	13	14	12	14	17	15	15	15	14	16	15	14	16	14	15	15	18	16	16	15	17	15	14	17	16	18	16	16	17	17	15	14	18	15	16	16	17	18	17	18	18	19	19	18	19	18	20	19	19	19	19	18	20	21	20	21	20	22	23	21	20	20	23	22	23	23	23	23	23	23	25	24	26	26	28	0	1	1	2	3	3	6	6	6	8	8	8	7	9	9	12	43	13	15	8	12	11	12	8	13	13	26	14	14	19	16	15	18	19	12	57	23	13	13	13	19	11	12	21	16	24	24	25	38	40	40	14	14	33	35	35	11	33	76	40	38	77	40	52	52	35	57	57	23	42	26	77	49	33	56	35	13	79	22	39	58	60	27	61	39	52	86	86	66	69	33	61	50	70	62	74	59	48	16	91	71	78	80	50	86	88	93	91	79	91	103	97	100	102	104	104	103	104	107	110	80	115	114	107	121	100	118	113	113	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	3	2	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	2	3	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	3	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	3	1	2	2	1	3	2	2	3	1	1	1	1	2	2	2	2	2	2	2	1	2	3	1	1	1	2	1	2	2	2	2	1	1	2	2	2	2	3
4500	-780.281681572316415	-778.668314164672893	-1.613367407643554	0.000010864135374	0.000015049143251	1.385213156224553	0.725067900352167	1	3	3	5	5	5	7	7	7	9	10	10	9	10	10	11	13	10	10	11	11	13	12	11	14	12	13	12	11	12	13	14	12	12	12	14	13	14	12	11	12	14	14	14	15	15	15	14	16	15	13	13	14	13	14	14	13	14	16	13	15	16	16	16	14	14	16	16	17	14	18	17	16	14	17	14	14	16	15	19	17	16	17	16	17	16	17	17	16	16	17	19	18	17	18	18	20	18	20	18	18	17	16	18	21	19	20	21	20	21	20	22	23	20	19	20	23	22	23	22	21	23	23	23	27	25	25	26	28	0	1	1	2	3	3	6	6	3	8	8	8	9	9	9	8	8	13	9	11	12	12	11	12	26	40	39	29	14	19	16	15	18	19	21	57	8	40	13	13	19	8	16	17	12	24	24	13	39	40	26	29	28	33	35	35	16	33	76	39	39	77	50	52	52	35	36	57	37	16	77	77	38	33	56	35	39	70	17	103	58	60	61	61	63	52	65	65	66	12	74	61	61	70	62	74	59	62	43	91	62	22	48	84	86	88	93	91	79	100	103	97	100	102	104	104	80	104	107	100	103	115	114	107	121	110	118	110	126	1	1	1	2	2	1	1	1	1	1	2	3	2	1	1	2	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	3	1	1	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	3	2	2	1	2	1	2	2	1	2	1	2	2	1	1	3	2	1	2	3	1	2	1	2	1	1	1	2	3	2	1	2	2	2	1	2	2	2	2	2
