step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-797.525970660929033	-804.381458611888434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.018599294370158	2	2	2	3	4	6	4	4	4	6	6	6	6	7	9	7	8	8	9	10	9	11	11	12	11	14	13	14	15	16	15	16	16	15	15	17	16	17	18	18	19	19	18	19	19	19	19	20	19	18	20	20	19	19	18	20	19	20	19	20	20	20	21	21	21	22	21	20	20	23	23	22	21	21	22	21	22	21	22	21	22	24	23	24	23	24	24	24	24	23	23	23	28	25	25	24	24	25	25	26	28	26	27	27	27	26	27	27	28	28	28	29	28	29	28	30	30	30	31	30	31	31	31	34	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	3	4	3	3	3	4	4	4	5	5	5	5	6	6	6	7	7	7	7	7	7	7	8	7	8	8	8	9	9	8	9	9	9	9	9	9	8	9	9	9	9	8	9	9	9	9	9	9	9	10	10	10	10	10	9	9	11	11	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	13	12	12	11	11	12	12	12	13	12	13	13	13	12	13	13	13	13	13	14	13	14	13	14	14	14	15	14	15	15	15	16
500	-1045.150892160700323	-1052.006380111659610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.070375238789364	1	-1	3	2	4	6	5	5	5	7	4	7	6	7	10	7	8	9	9	9	10	12	10	12	11	12	13	14	15	16	16	17	16	16	15	16	15	17	16	19	18	19	18	19	20	19	20	20	19	18	19	19	17	20	18	21	19	21	19	21	20	21	21	21	21	22	21	20	17	23	23	22	21	22	22	20	22	21	22	21	22	25	22	23	21	24	25	23	23	23	23	24	28	26	26	25	23	25	26	26	28	27	25	28	26	26	28	28	29	28	27	29	28	29	27	31	31	30	30	30	31	32	31	34	2	0	0	2	2	5	5	3	4	8	4	8	1	1	11	6	4	14	1	3	19	6	1	3	21	18	2	19	2	8	13	19	15	10	20	29	27	31	28	20	26	21	53	19	19	17	25	22	23	37	43	33	11	28	53	18	53	27	35	46	27	34	42	54	1	45	22	13	28	66	14	26	17	37	13	3	37	22	73	14	47	23	56	69	68	22	16	81	15	36	31	14	31	16	13	72	85	18	77	73	57	33	8	27	17	42	14	0	58	96	9	30	9	3	2	36	23	110	85	8	11	107	102	46	1	1	1	2	3	2	1	1	1	1	1	2	3	4	3	1	4	1	5	3	1	4	4	4	1	1	9	4	7	5	5	3	3	5	4	1	1	1	1	6	3	4	1	6	4	6	4	7	3	1	1	2	5	3	1	6	1	4	2	1	5	2	1	1	8	2	5	7	1	1	8	4	7	3	11	6	4	5	1	7	1	8	1	3	1	7	11	1	4	3	2	8	6	12	10	2	1	8	2	2	6	6	12	10	8	6	14	1	5	2	11	6	13	12	16	8	13	1	5	12	16	2	4	9
1000	-815.681540978312682	-822.537028929272083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305262070579306	2	0	2	3	4	7	4	5	5	6	5	6	6	8	9	7	8	8	9	11	9	12	11	13	11	14	14	14	14	16	16	16	14	15	16	18	15	18	16	18	19	19	19	20	19	19	19	20	19	18	21	21	19	19	18	21	20	21	20	21	21	21	22	22	21	22	21	20	20	24	23	22	20	20	23	20	22	22	23	19	23	25	23	24	23	23	24	25	24	23	24	24	29	26	25	24	25	26	25	26	28	26	27	27	28	26	26	28	28	28	28	30	29	29	29	31	30	30	31	30	31	29	31	34	2	0	0	2	2	9	2	3	2	3	4	5	7	7	1	9	11	13	9	14	17	19	19	14	21	17	22	18	20	22	13	15	20	24	25	34	15	33	28	31	39	29	28	36	19	31	32	40	50	28	41	38	29	33	20	20	54	36	45	34	41	46	42	48	55	48	5	29	36	50	13	74	17	55	33	39	41	69	76	36	39	37	55	69	17	18	80	81	68	41	75	30	83	37	3	60	51	80	46	80	70	86	92	60	71	56	80	0	82	86	67	52	81	78	10	103	72	105	115	44	103	65	89	48	1	1	1	1	3	1	2	1	2	3	1	1	1	2	3	1	2	1	2	1	1	2	1	2	1	3	1	2	2	2	5	2	2	1	2	2	4	2	1	1	2	3	3	1	4	1	1	1	1	3	1	2	2	2	5	6	1	2	1	2	1	1	1	1	3	1	8	3	1	2	9	1	7	1	6	2	2	1	2	1	4	3	3	2	8	8	4	1	2	2	1	4	3	10	9	2	2	5	3	2	2	2	1	2	2	2	4	1	2	3	4	5	4	5	12	2	5	2	1	5	2	2	4	5
1500	-880.019391846108533	-886.874879797067933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584038448522505	2	0	3	3	3	6	4	5	4	6	7	6	6	8	9	8	9	8	10	10	10	11	11	13	12	14	13	13	15	17	13	16	16	15	15	17	16	18	18	18	20	19	18	20	18	18	18	20	19	18	21	21	19	17	17	19	19	19	20	20	21	20	19	21	19	22	21	21	19	24	24	21	22	20	21	21	21	21	23	22	22	24	24	24	23	24	21	21	24	23	23	23	27	25	24	25	25	24	26	26	28	26	27	26	27	25	26	27	28	29	29	29	28	27	28	30	28	30	31	30	30	28	31	35	2	0	0	1	2	9	5	3	5	3	12	7	4	7	18	10	18	3	18	13	11	6	14	17	21	27	22	22	11	35	20	18	21	23	18	26	12	26	32	36	35	54	26	38	15	34	24	35	28	35	35	49	37	19	28	30	33	54	43	29	53	40	17	57	30	60	33	47	37	50	87	38	75	18	31	32	69	56	33	40	51	60	60	87	67	62	34	38	91	44	38	68	83	34	59	59	39	53	106	78	100	89	72	70	71	12	84	0	104	99	100	71	93	73	105	106	60	109	110	108	104	103	102	119	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	2	1	1	1	1	5	1	2	3	2	2	3	1	8	3	1	1	3	1	2	1	4	1	1	1	3	1	4	1	1	3	1	1	1	1	1	5	1	1	5	1	1	1	2	1	1	2	1	2	1	6	4	2	1	1	3	2	1	2	2	2	1	2	3	1	1	2	2	1	1	5	2	2	4	2	1	3	2	1	3	1	1	10	1	1	1	1	2	2	1	2	1	2	5	1	1	1	3	1	2	3
2000	-786.761827374026666	-793.617315324986066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590970360814137	2	0	3	3	5	6	3	4	4	7	6	7	5	6	8	7	8	8	9	10	10	12	11	12	11	13	12	14	15	15	15	16	14	15	15	17	16	16	18	18	20	19	17	18	20	19	19	20	19	19	18	20	20	20	18	19	19	20	20	19	20	20	21	21	21	23	22	21	19	23	21	22	22	21	21	21	22	21	22	20	23	24	24	24	24	24	25	23	23	24	23	23	28	26	26	23	24	23	25	27	28	27	28	27	27	27	26	26	28	28	26	28	27	29	28	30	31	30	32	30	31	31	32	35	2	0	1	2	2	5	1	3	4	3	4	4	1	2	11	8	16	5	5	13	15	19	19	17	21	23	1	22	14	23	25	35	21	27	19	38	30	16	31	28	33	16	30	38	43	31	34	50	43	37	38	51	46	33	38	32	33	40	19	18	51	27	35	31	19	60	53	58	30	48	69	37	52	46	57	51	68	40	31	69	76	72	77	65	61	64	83	42	36	61	42	79	57	89	64	59	72	71	29	107	87	72	53	66	99	73	86	0	104	75	70	100	79	64	100	97	60	112	110	115	109	120	57	122	1	1	1	2	3	1	1	1	1	2	1	2	2	3	1	1	1	1	3	2	1	1	1	1	1	1	4	1	3	2	2	1	2	2	2	1	1	2	2	2	3	6	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	5	4	1	4	3	4	5	2	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	3	4	1	2	1	3	2	3	1	1	2	5	1	2	3	4	2	1	3	2	1	1	2	1	1	2	3	1	3	9	1	1	1	1	1	9	2
2500	-722.022844074218256	-728.878332025177656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552383209863148	2	1	3	3	4	4	5	5	4	6	5	7	6	8	10	7	8	8	9	10	9	12	11	13	11	14	11	15	16	17	15	17	17	16	14	16	15	17	19	18	20	18	18	19	20	20	19	19	18	18	20	20	20	19	19	20	20	21	18	20	20	20	22	22	21	22	21	20	21	24	23	21	22	22	22	22	22	21	21	21	19	24	23	24	23	25	25	23	24	23	24	24	27	26	25	25	24	23	25	26	26	26	27	27	27	27	28	27	29	26	28	29	28	28	28	30	29	29	31	31	31	32	29	34	2	0	1	1	2	1	1	3	1	3	4	2	1	7	17	13	11	6	4	14	17	6	14	27	21	22	8	14	28	31	15	35	31	28	5	24	18	25	32	24	33	38	37	42	37	38	22	37	34	35	42	44	35	30	33	42	38	68	34	36	55	54	53	68	29	50	61	42	49	48	47	20	47	50	68	79	30	62	54	36	38	66	80	80	69	75	98	40	64	75	78	51	57	70	71	61	73	69	92	69	97	88	60	82	99	53	65	0	74	40	45	99	108	70	103	101	104	105	106	71	94	104	40	122	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	3	2	1	2	2	1	1	1	3	3	1	1	2	2	1	1	5	1	3	4	1	2	2	1	1	1	3	2	3	3	1	2	1	1	3	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	3	3	5	1	2	1	1	2	1	2	3	1	1	1	1	1	2	1	2	2	1	2	2	3	1	1	2	1	1	1	2	2	2	3	2	1	4	4	1	3	4	4	2	1	2	1	2	1	1	1	4	3	3	5	1
3000	-736.705192524834047	-743.560680475793447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572570989291160	2	1	3	4	4	6	4	4	4	5	7	6	5	5	7	7	8	8	9	11	10	11	11	11	12	15	13	14	16	16	16	17	15	15	16	17	17	17	17	18	19	19	18	18	19	19	20	19	19	18	21	20	20	19	19	21	19	20	20	19	20	20	19	19	22	22	21	21	18	23	22	20	21	21	22	20	22	21	22	22	22	25	24	25	24	23	24	24	23	23	23	23	28	23	26	24	23	24	25	25	28	26	26	27	26	26	27	26	28	29	26	30	27	29	28	31	30	30	31	31	30	28	29	35	2	0	1	2	2	5	1	1	1	8	4	2	2	1	12	4	13	6	17	4	1	6	16	18	20	18	20	24	24	27	27	30	21	20	17	26	26	33	34	28	33	38	31	36	29	31	54	37	38	29	30	35	46	33	38	36	39	63	29	37	30	54	33	44	44	43	64	46	34	44	21	38	62	61	52	32	59	64	54	69	49	94	75	69	65	43	80	77	72	61	68	44	51	46	87	79	81	40	79	92	95	66	96	60	88	68	84	0	70	59	97	122	105	113	44	123	104	54	107	114	115	95	64	119	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	3	4	2	2	1	1	3	1	2	3	2	1	1	3	2	5	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	2	1	1	3	1	2	1	1	1	2	3	1	2	1	3	6	1	1	1	1	2	1	1	1	3	2	1	1	3	1	3	1	1	2	1	1	3	5	2	1	1	1	3	2	1	1	3	1	4	1	3	1	1	3	4	2	1	1	1	6	1	1	5	2	1	1	1	5	2
3500	-773.078720810453888	-779.934208761413288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603944576745110	2	1	3	3	3	7	4	5	5	6	7	7	6	6	9	8	8	8	10	10	9	11	11	13	12	15	12	14	13	17	14	17	17	16	15	17	16	17	18	17	19	19	17	20	19	19	20	19	18	18	21	19	18	20	18	20	19	21	20	19	20	19	21	21	21	23	21	19	19	24	22	23	22	22	22	20	23	21	22	22	22	25	22	23	23	23	24	21	25	23	24	23	28	24	25	23	24	26	25	27	27	27	27	28	27	27	28	28	27	26	29	29	28	28	29	31	30	30	31	30	32	29	29	34	2	0	1	2	2	5	2	3	7	3	4	8	4	7	16	6	11	10	21	18	11	15	16	10	21	29	20	21	27	37	25	34	28	27	28	26	23	35	19	28	38	34	24	24	37	33	57	37	37	23	55	38	16	26	26	69	33	62	16	37	40	36	31	69	34	50	46	38	53	48	63	59	54	41	61	43	57	46	54	64	57	48	32	65	75	88	80	53	84	29	85	58	62	49	42	62	74	87	32	84	91	79	82	20	89	71	100	0	44	85	113	84	102	47	79	123	104	104	117	70	108	102	79	121	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	4	2	1	1	2	1	1	1	1	1	2	1	1	3	1	4	1	2	1	2	4	2	1	1	1	1	4	2	1	5	3	2	1	2	1	7	1	2	1	4	1	2	2	1	1	1	3	1	2	1	2	1	1	2	1	1	1	2	3	2	1	1	2	1	1	1	4	1	1	4	3	2	2	2	1	3	2	1	2	1	4	1	3	1	1	2	2	1	2	1	3	3	1	1	1	1	2	2	1	3	1
4000	-716.288553139925170	-723.144041090884571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657129889282755	2	0	3	2	4	7	4	5	4	5	5	6	7	7	8	7	7	8	9	11	9	12	11	12	12	13	14	14	16	16	14	13	17	16	15	16	16	18	18	18	20	18	18	19	18	20	19	19	18	18	20	20	19	17	18	21	19	20	20	21	20	20	22	20	21	21	21	19	20	22	24	22	20	21	21	22	23	22	22	22	21	23	23	24	22	24	24	25	23	22	23	24	28	25	26	22	24	26	24	26	28	27	25	28	28	25	28	27	28	28	28	27	28	30	27	30	29	30	32	29	31	31	31	34	2	0	1	2	2	5	2	3	4	3	4	7	4	12	8	11	11	6	14	6	16	5	7	19	21	22	22	24	20	23	15	16	20	31	25	35	24	33	37	36	40	29	36	49	37	45	42	39	28	30	55	33	37	16	33	69	35	54	45	48	42	55	51	55	24	73	48	30	37	48	82	65	30	59	51	43	81	46	47	69	33	67	64	80	61	77	80	77	59	33	52	67	106	66	64	68	69	87	89	68	115	74	78	82	88	44	100	0	53	79	95	44	47	110	89	93	95	111	114	102	94	102	116	116	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	3	1	2	1	1	1	2	2	2	4	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	3	1	2	2	3	2	4	1	1	4	4	1	3	5	1	3	2	1	1	1	1	2	3	1	2
4500	-804.002480789164110	-810.857968740123511	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582914084067631	2	1	3	4	4	6	3	5	5	7	6	4	5	6	9	8	8	7	9	11	9	12	11	11	11	14	13	15	14	17	16	13	16	15	15	17	17	17	18	19	18	20	18	19	18	20	19	21	19	18	19	20	20	19	17	20	19	21	19	20	20	20	21	21	21	22	21	19	20	21	24	23	21	22	22	19	23	22	21	22	21	24	22	24	23	24	24	25	23	24	23	24	26	26	24	25	24	24	25	25	29	27	28	27	26	25	24	28	28	29	29	29	28	29	28	30	29	30	31	31	30	32	32	33	2	0	2	2	1	2	2	3	4	8	4	1	4	5	17	12	11	9	18	15	2	19	16	15	16	6	23	25	25	29	34	21	34	19	27	31	16	33	28	38	20	47	32	37	37	51	43	49	37	16	55	76	23	55	25	47	41	47	45	35	38	18	41	55	69	48	41	27	36	37	28	62	40	81	51	24	62	61	41	69	55	50	46	23	67	53	80	95	64	56	38	48	57	70	46	91	83	69	92	107	102	106	102	37	84	76	68	0	60	99	99	94	48	88	97	111	82	75	93	114	117	114	93	109	1	1	1	2	1	3	1	2	1	1	1	2	1	1	1	2	1	1	1	1	4	2	1	1	2	4	1	2	1	2	1	2	1	3	1	1	6	1	2	1	3	1	2	1	1	1	1	2	1	5	2	1	4	1	2	1	1	1	1	3	2	5	2	2	1	1	1	2	2	2	4	2	1	1	2	4	2	1	1	1	2	3	1	8	1	2	1	1	1	2	3	1	4	4	2	1	1	1	1	1	1	1	1	5	1	3	3	1	4	2	2	2	4	2	3	1	2	4	2	1	1	1	4	3
