step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
1	-12702.297621738121961	-12709.153109689081248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.966890678774107	0	1	3	5	4	6	4	5	5	5	7	5	5	7	6	7	6	7	7	8	8	9	9	9	9	10	9	9	11	10	10	11	10	14	12	10	12	12	11	11	11	11	12	12	12	11	13	13	12	13	13	13	13	12	13	14	14	14	15	15	16	15	15	15	15	14	16	15	15	15	16	16	18	15	17	16	17	17	18	18	17	18	19	18	18	18	20	19	18	20	21	19	21	19	20	20	20	22	23	22	22	24	24	23	24	23	24	23	26	24	25	25	26	26	26	28	27	28	27	27	28	29	29	29	28	28	30	32	31	31	32	34	33	33	34	35	37	35	39	39	42	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	2	3	3	3	4	3	3	4	3	4	3	4	4	4	4	5	5	5	5	5	5	5	6	5	5	6	5	7	6	5	6	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	6	7	7	7	7	8	8	8	8	8	8	8	7	8	8	8	8	8	8	9	8	9	8	9	9	9	9	9	9	10	9	9	9	10	10	9	10	11	10	11	10	10	10	10	11	12	11	11	12	12	12	12	12	12	12	13	12	13	13	13	13	13	14	14	14	14	14	14	15	15	15	14	14	15	16	16	16	16	17	17	17	17	18	19	18	20	20	21
500	-1285.542381785539192	-1292.397869736498478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.246838271303092	0	2	1	3	3	6	4	3	5	6	7	5	5	7	7	7	7	6	7	6	8	9	7	9	9	10	9	9	11	11	10	9	9	15	13	11	11	12	11	11	11	12	12	12	11	9	11	13	13	14	13	13	14	12	12	14	14	15	15	15	16	15	16	15	15	13	14	15	15	16	14	15	18	16	18	16	15	17	19	19	17	18	19	19	16	18	21	20	19	20	20	20	21	19	21	21	20	22	24	22	22	24	24	24	25	21	24	24	26	24	25	26	27	26	25	28	27	27	27	27	28	29	30	29	29	27	30	33	32	31	33	35	33	34	34	35	38	36	39	39	42	0	1	0	3	3	3	4	3	4	3	7	7	0	3	5	7	8	8	4	13	14	6	12	7	17	18	18	21	26	16	10	9	10	57	27	18	14	14	15	19	22	22	23	20	18	0	12	17	45	26	37	40	54	46	23	20	13	27	27	47	10	51	46	46	54	12	12	22	51	46	44	35	45	55	64	54	4	71	77	20	57	20	72	72	8	45	86	45	65	80	77	45	83	70	59	54	23	36	67	23	88	79	94	63	45	65	12	91	66	66	88	63	47	91	47	91	77	47	0	0	67	67	66	67	66	82	67	47	61	82	67	47	77	47	23	100	0	0	85	0	96	1	1	1	1	1	3	1	1	2	3	1	1	1	3	2	2	3	1	3	1	1	2	1	2	1	2	2	1	1	3	2	2	2	1	2	2	1	2	2	3	2	1	2	3	4	1	3	3	1	1	1	1	1	2	3	3	4	3	3	1	5	1	4	3	2	6	6	3	1	5	1	1	4	3	3	2	6	2	2	9	2	9	3	2	8	3	3	6	2	1	2	6	1	2	4	8	8	6	5	9	1	3	3	3	7	3	8	3	7	5	2	4	9	6	7	5	8	9	1	1	7	8	16	6	9	3	9	14	9	10	13	12	10	15	16	6	1	1	13	1	14
1000	-1168.747835567114635	-1175.603323518073921	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363277320298189	0	1	1	3	3	5	4	5	5	5	7	6	5	7	6	8	6	7	7	9	8	10	9	10	8	11	9	9	11	9	10	10	9	14	11	10	13	13	11	12	12	11	12	11	12	10	12	14	11	13	11	14	12	13	13	14	14	14	15	16	17	15	15	15	15	14	13	15	14	15	16	16	18	15	18	17	16	18	15	18	16	18	20	19	19	18	21	20	19	20	21	19	22	19	20	21	20	22	22	23	23	23	25	21	24	22	24	22	26	23	25	26	27	26	26	28	26	28	26	27	29	29	30	30	29	28	30	32	31	32	32	35	33	32	35	35	35	35	38	40	42	0	1	0	3	3	3	4	4	4	3	12	7	0	5	3	11	8	8	10	13	14	6	7	16	8	18	8	21	18	10	15	6	5	44	27	27	51	21	19	6	33	32	23	13	36	0	16	32	27	35	14	40	46	46	23	20	13	27	45	43	47	38	53	54	46	43	23	41	51	54	57	58	58	66	64	63	43	71	23	13	57	20	73	73	22	59	45	86	54	80	67	58	88	76	92	65	7	92	79	43	92	79	94	76	92	96	61	91	97	47	101	104	102	107	67	117	47	79	0	0	91	91	8	122	79	82	113	79	100	97	79	67	67	11	67	117	0	0	80	0	97	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	3	2	2	2	2	1	1	2	2	2	2	3	1	1	1	1	2	2	3	2	1	2	3	1	1	2	1	1	1	1	1	1	2	3	2	5	2	2	2	3	1	2	2	3	1	2	2	2	1	1	1	2	1	1	1	2	2	3	7	1	4	1	1	4	2	4	2	3	1	4	3	1	1	1	4	8	2	3	8	2	3	3	2	4	1	4	1	4	8	2	3	2	1	7	1	6	9	1	1	4	5	10	1	6	5	1	9	6	8	6	13	11	15	16	5	1	1	10	1	12
1500	-1038.761107115263258	-1045.616595066222544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.360706201506467	0	1	2	3	4	6	4	4	6	5	7	6	5	8	7	6	6	7	8	8	9	9	10	10	9	10	9	10	11	10	11	12	8	13	11	10	12	12	12	11	11	11	12	13	12	10	13	13	12	13	12	13	12	13	12	14	13	13	15	15	17	14	15	16	12	14	15	14	14	14	15	16	19	14	17	16	17	17	17	17	17	18	19	19	17	17	21	18	18	20	22	18	21	20	20	20	21	23	23	22	23	23	24	24	25	23	25	20	24	25	26	25	26	26	26	29	28	29	27	27	28	29	30	30	26	27	30	32	31	30	32	35	34	34	33	35	38	35	37	39	41	0	1	0	3	3	3	4	3	4	5	7	7	0	5	3	7	8	8	10	13	14	3	16	12	8	18	18	14	18	10	19	33	3	20	27	27	21	28	22	19	15	15	11	13	36	0	11	33	35	35	21	40	46	65	11	13	13	27	27	23	47	14	53	63	46	43	47	33	37	53	56	58	85	55	64	54	74	71	47	44	71	71	72	86	58	58	73	58	63	57	67	72	72	76	84	76	23	92	97	47	95	67	96	76	101	89	91	79	23	67	101	89	99	99	47	99	79	67	0	0	108	121	108	125	99	44	125	79	108	120	108	91	67	79	23	124	0	0	44	0	30	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	3	3	3	3	2	1	1	2	3	1	2	2	2	2	1	1	1	2	3	2	3	2	5	1	1	2	2	1	1	2	1	1	1	2	5	5	2	3	3	2	3	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	3	1	5	2	1	1	2	1	3	5	3	1	4	2	3	1	3	2	3	1	2	7	5	2	4	2	2	7	3	6	7	1	1	4	1	7	3	2	6	2	7	5	1	7	8	10	9	11	2	1	1	11	1	13
2000	-978.179909094735308	-985.035397045694708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438530866315655	0	2	2	5	4	6	4	5	6	5	7	6	5	6	5	7	7	7	7	9	8	9	9	9	10	11	9	10	11	11	10	12	7	15	12	11	12	12	10	12	9	10	13	11	10	10	12	14	13	13	13	14	12	13	11	13	12	14	15	15	17	15	16	15	12	15	15	15	15	16	16	16	19	15	17	16	16	15	18	19	17	18	18	18	17	18	20	18	17	20	21	19	22	20	21	21	21	23	23	22	22	23	24	23	24	23	25	23	26	24	25	25	27	25	26	29	27	29	28	27	28	30	30	26	28	27	31	33	32	31	32	33	33	33	33	35	37	34	40	39	42	0	1	0	3	3	15	3	3	4	3	7	7	0	3	5	7	8	8	10	13	14	6	16	16	17	18	8	21	18	19	15	33	6	57	27	27	28	28	10	31	33	41	55	13	18	0	23	15	27	35	37	40	46	65	23	13	20	36	29	43	55	51	46	65	46	47	47	33	51	53	78	58	85	47	64	65	55	57	66	78	71	78	72	85	58	85	85	72	76	80	67	85	72	89	86	89	79	73	79	97	92	60	96	89	86	96	99	79	97	67	101	106	108	108	79	115	114	47	0	0	117	117	91	99	67	20	118	61	99	120	99	121	124	110	91	99	0	0	34	0	48	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	3	1	1	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	1	3	1	2	1	1	2	2	1	3	6	3	1	1	1	1	1	1	3	2	2	2	2	3	1	3	2	1	3	2	5	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	3	1	2	4	2	5	2	1	1	2	5	7	2	1	2	1	4	2	1	9	1	1	1	2	6	1	5	7	1	8	5	2	6	3	4	5	5	5	1	1	11	1	12
2500	-941.296668058121213	-948.152156009080613	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611674075994696	-1	2	2	4	5	5	5	5	6	4	8	6	6	7	5	8	7	6	8	9	8	9	9	9	9	11	9	10	11	11	11	12	9	15	13	11	12	12	10	11	12	12	11	10	13	11	13	13	13	14	13	13	13	13	14	15	15	14	15	15	17	15	15	15	12	14	15	15	15	16	16	16	18	16	17	16	18	17	18	19	17	18	19	18	16	19	20	19	17	19	20	19	21	19	17	20	21	21	23	22	22	24	24	22	22	23	23	23	25	23	25	26	26	26	27	28	28	25	27	27	28	29	28	29	28	28	29	32	31	30	32	34	33	33	34	35	37	36	39	40	40	0	1	0	3	3	3	4	3	5	3	12	7	0	6	3	12	8	6	10	13	5	15	11	16	17	18	18	21	18	19	6	19	6	44	26	27	21	28	19	10	5	22	23	13	36	0	23	15	18	29	37	31	46	65	43	20	44	36	36	43	23	51	53	54	46	47	47	41	37	63	20	58	85	66	64	54	66	56	67	78	71	71	72	95	58	95	85	72	76	78	67	85	88	65	58	89	67	92	91	97	87	99	104	63	86	96	97	91	100	91	87	104	99	110	108	108	114	79	0	0	113	114	102	108	114	32	118	114	121	120	114	117	129	127	127	125	0	0	56	0	56	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	2	2	2	2	2	1	1	2	1	1	2	3	2	1	2	1	1	2	4	3	2	1	1	1	1	2	4	3	1	2	2	4	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	3	1	2	3	1	1	1	1	1	1	3	2	2	1	2	2	1	3	4	2	2	2	3	1	3	1	1	1	2	2	3	1	8	2	3	1	3	3	3	1	2	3	2	1	1	14	1	8
3000	-897.661326981149728	-904.516814932109128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508178120845886	0	1	1	4	2	5	5	4	5	6	7	6	5	7	6	7	7	6	5	8	8	9	9	10	9	11	9	10	11	9	10	12	11	14	12	10	12	12	10	11	10	10	11	12	13	11	12	13	13	14	13	13	13	13	12	15	11	14	14	15	16	15	15	15	12	14	16	15	16	15	16	16	17	16	16	16	17	16	18	19	18	18	19	18	17	18	21	18	19	20	22	19	21	20	18	20	19	23	23	22	22	23	24	22	24	22	23	22	26	24	24	26	26	26	27	28	27	28	27	27	28	28	29	29	28	28	30	32	32	32	32	34	34	33	34	35	36	36	36	40	43	0	1	0	5	3	3	4	3	4	4	7	7	0	3	5	12	8	4	5	13	19	15	7	12	17	18	18	21	18	4	19	22	4	20	27	27	21	28	30	30	22	22	23	13	18	0	12	41	35	27	37	40	46	65	43	13	20	26	27	43	60	51	53	54	46	55	47	48	37	53	34	58	58	66	64	54	66	57	43	71	78	71	72	73	58	59	86	58	54	78	67	73	72	54	35	53	79	87	79	97	92	79	104	76	85	96	97	79	100	108	101	96	108	110	110	102	99	114	0	0	114	91	122	115	110	56	115	118	124	120	127	122	129	131	127	128	0	0	56	0	139	1	1	1	2	1	2	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	2	2	2	1	3	1	1	3	2	2	2	3	3	2	1	1	1	1	1	1	1	2	3	3	1	3	2	1	2	1	1	1	1	1	6	2	2	3	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	3	4	2	1	2	2	1	2	2	2	2	3	2	4	1	2	3	3	4	1	1	2	2	1	3	1	4	4	1	1	1	1	1	1	2	2	2	2	2	3	1	1	1	1	3	1	1	2	5	2	2	2	3	2	4	1	1	2	2	1	1	10	1	7
3500	-876.188720663811978	-883.044208614771378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538900991121109	0	1	3	4	4	5	5	5	6	5	7	6	5	7	6	6	6	7	7	9	8	8	9	9	9	9	9	9	11	9	10	11	10	13	11	10	12	13	11	11	12	11	12	11	13	11	13	13	13	14	14	13	13	13	13	15	14	14	14	15	16	15	16	16	12	14	16	16	16	15	17	17	17	15	18	16	16	15	19	19	17	17	20	17	19	18	20	20	18	19	20	19	21	18	21	21	20	23	21	23	22	25	23	23	23	24	24	24	26	24	25	26	26	27	26	28	28	28	28	28	28	30	27	29	27	28	30	31	32	32	32	34	33	34	35	33	36	34	36	39	43	0	1	0	3	3	5	4	3	4	3	7	7	0	5	6	7	8	8	10	13	14	15	11	7	17	18	18	21	18	10	19	22	22	44	27	27	14	28	10	30	22	22	23	20	36	0	23	32	35	35	37	40	46	65	23	44	20	36	36	66	55	37	53	65	46	43	47	41	62	53	57	59	58	55	64	65	66	57	67	78	78	78	72	59	73	58	72	58	76	71	67	73	72	65	86	63	61	88	79	97	92	99	96	94	101	96	100	99	100	79	92	106	91	102	99	113	114	113	0	0	102	125	102	113	110	56	117	125	124	120	127	122	129	131	127	128	0	0	56	0	139	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	3	2	2	2	2	1	1	2	2	2	1	1	1	2	1	1	2	1	3	1	1	2	1	1	2	2	2	2	2	2	1	2	2	3	1	1	2	1	2	3	2	3	2	1	1	2	2	2	1	3	1	2	1	1	1	2	3	1	3	1	3	1	1	1	1	1	2	2	1	2	2	5	2	2	2	3	1	2	1	1	3	1	1	1	10	1	7
4000	-900.978728622861581	-907.834216573820981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584358934572827	-1	1	2	3	4	6	4	4	5	5	6	6	6	7	7	7	7	7	8	9	8	9	9	9	9	9	10	10	12	10	9	12	10	12	12	10	12	13	10	11	11	11	12	13	13	11	14	14	12	13	13	13	13	13	14	15	14	15	14	14	17	14	16	15	12	14	17	15	14	15	16	16	17	15	18	15	17	16	19	18	17	18	20	19	18	19	20	18	17	20	20	19	22	19	20	20	20	21	22	22	23	24	24	21	24	22	24	24	26	22	24	26	26	26	26	29	27	26	27	27	29	29	30	29	28	28	31	33	31	32	31	34	32	34	34	35	36	36	36	40	43	0	1	0	3	3	3	4	3	4	3	7	7	0	5	6	7	8	8	10	13	14	15	11	7	8	18	18	21	27	10	6	22	22	13	26	18	28	21	19	31	33	30	23	13	36	0	11	41	18	49	37	40	46	65	43	44	34	18	36	43	23	51	53	53	46	43	47	32	37	53	57	58	58	60	64	54	66	34	61	71	57	78	88	73	58	73	73	58	76	80	79	73	72	53	86	89	67	85	91	97	92	79	96	96	86	96	79	99	100	91	92	106	102	91	110	114	110	99	0	0	117	125	116	102	115	61	118	121	124	120	113	125	124	131	127	110	0	0	34	0	139	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	3	2	1	1	1	2	2	2	1	4	1	2	1	3	1	1	1	1	1	2	1	1	5	2	4	1	1	2	1	1	1	1	1	3	2	2	4	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	3	1	1	1	1	3	2	1	2	2	2	1	1	2	3	2	1	2	2	2	2	2	1	2	2	1	3	2	2	3	2	1	1	1	1	1	2	2	4	3	1	1	2	3	3	1	2	2	6	1	1	9	1	7
4500	-897.628603873825682	-904.484091824785082	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521242406066809	0	1	1	3	4	6	4	4	6	6	6	6	6	7	6	7	6	8	8	8	8	8	10	9	9	10	10	9	12	10	11	11	9	14	12	10	12	12	11	11	12	12	12	12	12	9	13	13	11	14	13	13	13	11	12	14	14	14	14	16	16	16	12	15	15	13	15	14	15	16	17	16	16	16	17	17	17	16	18	17	18	19	19	18	18	18	21	19	19	21	21	18	21	20	20	19	20	22	22	22	22	25	24	22	25	23	24	22	25	24	25	24	26	27	27	27	27	28	28	27	28	29	29	30	28	29	31	32	32	31	33	34	33	32	35	35	38	34	39	38	43	0	1	0	3	3	5	4	3	4	5	7	7	0	5	5	7	8	8	10	13	14	15	16	7	8	18	18	21	26	10	19	33	22	13	18	18	28	28	19	19	22	6	23	20	18	0	23	33	18	45	37	40	63	46	23	20	44	45	36	66	23	51	46	54	54	23	47	41	51	53	57	59	58	47	64	54	66	57	67	57	78	81	86	73	73	59	59	72	65	78	67	73	88	54	86	65	47	92	79	79	92	99	76	89	101	89	97	79	100	99	101	106	110	110	110	113	110	115	0	0	110	118	116	115	110	34	117	122	124	120	125	114	124	115	134	128	0	0	41	0	140	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	3	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	2	3	2	2	2	1	2	2	1	1	1	1	1	1	2	3	1	2	2	1	3	1	1	2	2	1	1	1	1	1	3	1	1	2	1	2	3	2	2	2	1	1	1	1	2	2	3	2	2	2	3	1	1	5	2	2	3	2	2	1	2	2	2	2	2	2	2	3	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	9	2	3	2	2	3	3	2	3	1	2	1	1	14	1	3
