step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
1	-2830.651935288175082	-2837.507423239134368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595402976829354	0	1	4	2	2	2	3	4	4	4	6	4	4	4	4	5	6	5	7	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	8	6	6	6	7	10	7	7	7	9	7	8	8	7	7	7	10	8	8	10	8	8	8	8	8	9	9	10	9	9	9	10	10	11	10	10	11	11	12	11	11	13	11	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	15	15	16	15	16	17	16	17	17	19	16	16	16	17	18	17	17	18	20	21	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	3	3	3	3	5	3	3	3	3	4	5	4	6	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	5	6	5	5	5	6	8	6	6	6	7	6	6	6	6	6	6	8	6	6	8	6	6	6	6	6	7	7	8	7	7	7	8	8	8	8	8	8	8	9	8	8	10	8	9	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	11	12	13	12	13	13	14	12	12	12	13	13	13	13	13	15	16
500	-994.988335844713220	-1001.843823795672620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.290918297642276	-1	1	4	2	2	1	3	4	3	4	5	4	4	4	3	5	6	5	5	4	5	5	2	5	5	5	5	6	6	6	4	6	6	6	6	6	6	6	7	7	6	7	5	8	6	6	5	6	10	5	6	6	8	5	8	7	7	5	6	9	8	8	10	8	7	8	5	8	9	9	7	9	9	9	10	10	11	7	10	11	9	11	10	11	12	11	12	9	12	12	10	12	12	13	12	13	12	13	13	13	13	14	14	14	14	15	14	16	15	16	17	16	17	14	19	16	15	16	17	18	17	16	18	20	21	0	1	15	2	2	1	4	15	6	2	6	4	6	9	6	12	4	12	15	9	2	15	2	4	15	6	0	14	31	12	7	16	24	18	20	15	50	50	1	10	21	23	23	42	4	6	13	15	64	14	10	2	67	23	67	4	16	9	47	22	11	17	23	24	38	51	23	47	31	54	8	44	39	51	11	41	65	33	81	42	2	22	65	31	86	39	4	53	71	65	65	49	80	51	73	88	60	39	73	84	91	53	39	39	99	79	87	80	39	65	54	67	79	95	54	23	63	64	67	64	67	64	23	39	63	1	2	1	1	1	1	1	1	2	1	3	2	3	1	2	1	4	1	1	1	2	2	1	2	2	3	1	2	2	2	1	1	1	1	2	3	1	1	7	2	1	4	2	1	2	2	1	2	2	1	2	5	2	3	2	3	2	1	1	4	3	2	5	2	1	2	3	2	2	3	3	1	2	2	3	3	4	1	1	3	8	5	2	6	1	4	7	1	2	5	2	2	1	6	2	3	2	6	3	2	3	5	4	7	1	5	1	5	8	7	9	9	7	2	12	12	4	6	11	9	9	4	15	8	11
1000	-768.452260161224558	-775.307748112183958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435112006398583	0	1	4	2	2	1	3	4	3	3	6	4	4	3	4	5	4	4	6	5	5	5	3	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	6	7	5	8	6	6	6	7	10	5	7	7	9	5	8	8	7	5	7	10	8	8	7	7	8	7	8	8	8	9	10	9	9	9	9	10	10	10	9	10	11	12	11	11	11	11	11	12	11	12	11	12	13	13	13	13	13	13	11	14	14	12	14	13	14	15	14	16	14	15	17	14	17	17	19	16	16	16	16	18	16	17	18	20	21	0	1	6	2	2	1	4	6	6	5	28	7	6	6	6	12	4	7	28	9	10	9	4	1	9	6	0	14	16	17	7	17	24	18	20	20	50	50	10	10	10	23	23	54	17	14	14	3	64	8	41	43	63	23	63	34	31	9	26	61	11	40	54	45	50	21	17	59	34	63	9	55	24	40	22	62	65	31	24	70	51	11	77	7	49	79	29	70	75	91	65	99	80	66	85	102	82	79	79	92	91	80	94	79	104	73	86	70	95	65	102	80	104	99	117	23	84	73	23	98	80	109	54	98	79	1	1	3	1	1	1	1	2	2	1	1	1	2	1	3	1	2	1	1	1	2	2	1	5	2	3	1	2	1	2	2	2	1	2	1	1	1	1	4	4	2	2	2	2	2	3	3	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	2	2	3	1	1	2	4	1	4	2	3	2	1	4	3	1	4	6	1	6	1	2	4	1	2	1	2	1	3	5	2	1	1	3	2	2	3	2	1	2	1	5	2	6	1	4	3	2	3	5	2	9	3	7	11	5	4	3	13	4	11
1500	-718.010587684166921	-724.866075635126322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445860614556651	-1	0	4	1	1	1	3	3	4	4	6	4	3	4	4	5	6	5	7	5	5	5	4	5	5	2	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	6	5	6	6	5	10	4	7	7	9	5	8	7	7	7	7	10	7	8	10	8	8	8	8	8	9	8	10	9	9	8	10	10	10	9	10	11	11	12	11	11	11	10	12	12	12	12	12	12	13	12	13	13	13	13	10	13	12	13	14	11	14	15	12	16	15	16	17	15	17	17	19	15	16	16	16	17	17	17	18	17	21	0	1	26	2	2	1	4	6	26	5	9	4	26	26	6	7	45	4	20	15	10	15	2	12	26	6	0	9	12	4	12	45	16	18	20	20	20	50	10	41	10	23	12	54	12	26	13	15	73	8	17	43	44	23	54	25	18	25	11	22	20	41	44	24	50	51	44	11	45	44	25	54	64	51	28	40	65	56	73	53	66	46	65	18	99	73	56	72	75	83	65	104	80	81	85	88	60	99	64	92	83	80	94	99	92	99	86	53	98	83	102	63	105	109	111	80	116	64	63	92	44	109	54	118	118	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	2	3	1	2	2	2	1	1	4	2	1	1	1	1	1	3	1	3	2	2	2	1	4	2	2	3	2	3	1	2	1	2	2	4	4	1	1	3	2	2	1	1	2	3	5	3	3	1	1	3	1	2	1	3	1	2	1	1	1	1	3	2	1	1	2	2	1	2	4	1	6	2	5	2	4	1	2	2	2	1	5	5	4	4	2	13	1	3
2000	-634.044993271979592	-640.900481222938993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607175757330451	-2	0	4	1	1	2	2	4	4	2	6	4	4	3	4	5	6	4	7	4	5	5	4	4	5	5	5	6	5	6	5	6	6	6	6	5	6	6	7	7	6	7	5	6	5	6	6	7	10	4	7	7	9	5	8	8	7	7	7	10	8	7	10	8	7	8	8	8	8	9	10	9	9	9	10	10	10	7	7	11	11	12	11	11	13	11	10	12	12	12	12	12	12	12	12	13	13	13	11	14	13	14	12	12	14	15	15	15	15	16	17	16	17	17	19	16	16	16	16	18	17	17	18	20	21	0	1	14	2	2	1	4	14	14	5	9	7	14	6	14	7	45	4	11	6	10	14	7	4	13	15	0	9	7	24	24	12	45	12	20	20	20	50	41	21	21	23	23	54	7	13	13	9	64	6	21	43	55	23	44	4	17	47	25	22	35	21	70	79	35	51	44	59	29	44	47	55	79	66	22	78	65	7	16	63	74	60	77	57	95	49	24	63	75	77	65	99	80	74	99	88	71	104	49	92	91	93	81	99	85	85	86	93	105	83	102	93	104	98	116	102	108	98	63	113	108	118	93	113	124	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	3	2	2	2	1	1	1	2	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	3	1	1	1	3	1	2	1	1	1	1	2	1	2	3	2	1	2	1	2	3	2	3	2	1	2	2	1	1	1	1	3	2	2	2	5	1	1	3	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	3	3	3	5	3	2	2	1	2	5	1	2	1	4	1	1
2500	-608.848795438641218	-615.704283389600619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672391163707974	0	1	4	2	2	1	3	4	3	4	4	4	3	3	2	5	6	5	6	5	5	5	5	4	5	4	4	6	5	6	5	6	6	6	6	6	4	5	6	6	6	6	6	6	4	6	5	6	10	7	7	7	9	4	7	6	7	7	7	10	7	8	10	8	8	8	8	8	9	9	7	9	9	9	9	10	10	10	7	10	11	12	11	11	13	11	12	11	11	11	12	12	12	12	13	13	13	13	12	13	13	13	14	14	14	14	15	16	15	15	17	16	14	16	19	13	16	16	16	16	17	17	18	20	21	0	1	14	2	2	1	4	14	15	5	15	4	15	15	6	24	12	12	8	8	10	26	7	4	13	14	0	14	45	29	45	12	12	18	20	20	14	37	21	21	10	23	12	54	7	47	9	26	79	38	41	43	55	4	44	29	17	47	25	61	26	39	55	79	50	51	44	71	17	44	11	44	64	51	48	21	65	31	17	55	66	75	77	69	92	73	78	70	60	77	65	49	80	81	73	93	89	99	73	99	91	63	94	98	98	100	86	116	105	91	112	72	95	98	108	93	93	109	93	95	102	118	119	122	124	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	1	1	2	2	1	1	1	1	2	3	2	2	2	1	1	1	1	1	3	2	2	3	1	2	2	3	2	2	1	3	1	2	1	2	1	2	2	1	1	1	4	2	2	1	3	1	1	1	2	1	1	2	2	1	1	1	3	1	1	3	1	3	1	2	2	1	3	1	3	2	2	1	2	1	1
3000	-596.455406175980102	-603.310894126939502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622251988084074	0	1	3	2	2	2	3	4	4	4	6	4	4	4	4	5	4	5	7	5	5	5	4	4	5	5	5	6	5	6	5	6	6	6	6	6	6	6	6	7	6	7	6	6	6	6	6	7	10	7	7	7	8	5	7	6	7	7	7	7	8	7	10	8	7	8	7	8	9	9	9	9	9	9	9	10	9	9	7	10	11	12	11	11	13	11	12	11	10	12	12	12	12	12	11	13	13	13	12	13	14	14	14	14	14	15	14	15	15	16	17	16	17	16	18	16	14	16	15	18	17	17	18	19	21	0	1	6	2	2	1	4	6	6	5	15	7	3	3	6	7	4	17	35	14	10	14	7	1	9	15	0	14	24	24	24	17	7	18	15	20	15	9	10	21	10	23	23	54	29	9	25	15	64	38	41	43	44	23	44	15	45	28	47	22	14	21	44	79	15	51	44	47	45	44	14	44	79	51	22	62	65	29	29	44	74	75	77	78	95	73	78	80	60	83	77	64	80	81	49	88	82	99	73	99	91	93	94	98	98	100	86	117	105	101	102	93	104	104	108	102	96	109	70	113	116	118	111	122	124	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	2	2	2	2	2	2	3	2	2	3	1	2	2	2	2	2	2	1	2	1	2	1	3	3	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	5	1	1	1	1	2	1
3500	-600.828885573220191	-607.684373524179591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689179859682814	0	1	3	2	2	1	3	4	4	4	6	4	4	4	4	5	6	5	7	5	5	5	5	5	5	5	5	3	4	5	5	6	6	6	6	6	5	6	7	6	6	7	6	6	5	6	5	6	9	7	7	7	9	5	8	7	7	7	7	9	8	6	8	8	8	8	8	8	7	9	9	9	9	9	10	10	9	9	7	11	11	12	11	9	12	11	12	11	12	12	11	11	13	13	10	12	13	13	12	13	13	14	14	14	14	15	14	16	14	15	15	15	16	17	19	15	15	15	14	18	17	17	18	20	21	0	1	6	2	2	1	4	28	6	5	8	7	28	6	3	4	12	12	15	8	10	14	29	7	14	14	0	6	4	29	12	29	31	18	47	20	9	20	41	21	10	23	23	54	7	9	13	9	64	38	41	43	63	29	44	31	17	47	47	59	46	21	54	79	50	51	54	47	17	44	14	67	64	66	11	39	65	69	29	63	66	60	77	29	95	49	24	55	75	83	77	95	80	81	73	88	82	99	92	92	83	55	81	98	98	99	86	112	99	101	55	93	104	109	108	102	102	109	93	114	111	118	112	122	124	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	3	1	1	1	2	2	1	2	3	1	1	1	2	2	1	2	3	1	3	2	2	3	1	2	7	1	1	1	2	1	2	1	1	1	1	1	1	2	2	5	2	1	1	1	2	1	2	2	3	2	1	3	2	1	1	1	1	1	2	1	3	3	1
4000	-543.910225931009336	-550.765713881968736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654552274342126	0	1	4	2	2	2	3	3	3	4	6	4	4	4	3	5	4	5	6	5	5	5	5	5	5	5	4	5	4	6	6	6	6	6	6	6	6	6	5	7	5	7	6	6	6	5	6	7	9	7	7	7	9	7	8	8	7	7	7	8	8	7	10	8	7	8	8	8	9	8	10	9	9	9	10	10	11	10	7	11	11	10	10	11	13	11	11	12	11	12	11	10	13	13	10	13	13	13	13	14	14	12	12	14	14	15	15	14	15	16	17	16	17	16	19	16	15	16	16	18	17	17	18	20	21	0	1	9	2	2	2	4	6	6	5	26	4	9	9	6	12	4	29	25	13	5	15	17	7	9	14	0	6	7	16	29	24	24	18	20	20	20	20	10	39	5	23	23	23	7	13	13	47	64	37	21	43	44	44	44	45	45	47	28	11	11	39	55	79	38	51	44	59	56	44	26	70	64	66	60	66	50	69	31	70	66	60	38	69	95	49	69	63	82	77	83	49	102	103	73	88	89	92	92	99	77	80	81	98	98	100	86	93	105	101	93	80	114	104	108	93	108	109	102	113	116	118	112	122	124	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	3	1	1	2	2	2	3	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	2	3	3	1	2	2	3	1	1	3	1	1	1	2	2	1
4500	-608.558867242419296	-615.414355193378697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668844414435668	0	1	4	2	2	2	3	4	3	4	6	4	4	4	4	5	6	5	7	5	5	5	5	5	5	5	5	6	5	6	3	6	6	6	6	6	6	6	7	6	6	7	6	6	6	6	6	7	10	7	7	7	9	7	8	8	6	7	5	10	8	8	10	8	7	8	7	8	8	8	10	9	9	9	9	10	9	10	9	11	11	11	10	10	12	11	12	12	12	12	12	10	13	13	13	13	13	13	12	12	14	14	14	14	14	15	14	15	15	16	16	16	17	17	18	14	16	16	14	18	17	17	17	19	21	0	1	6	2	2	1	4	6	6	5	15	4	9	6	9	12	4	31	17	3	10	14	4	12	14	6	0	15	7	29	4	7	29	12	20	20	8	20	21	21	21	23	7	23	24	25	13	28	79	38	41	43	55	44	44	24	12	59	6	75	3	39	54	24	38	51	44	47	29	44	9	55	64	41	22	62	36	69	64	70	74	61	77	69	79	73	78	55	75	83	83	79	88	81	100	88	89	99	92	92	90	55	81	95	99	100	86	93	98	101	80	80	106	104	117	93	108	109	80	113	108	118	93	122	124	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	4	1	3	2	1	1	1	1	1	2	2	1	1	2	3	2	2	2	1	3	2	2	1	2	1	2	2	3	2	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	2	2	2	5	3	2	2	1	1	1	1	1	1	1	1	2	2	2
