step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
1	-9349.960534026376990	-9348.498451941857638	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.281548057720410	1	2	2	4	6	6	8	8	9	10	11	11	13	14	16	16	16	16	16	17	17	18	18	18	18	18	19	18	18	18	18	20	19	19	21	20	19	21	20	21	21	21	21	20	21	22	23	21	22	23	22	22	22	23	24	22	23	22	24	22	25	23	26	24	24	24	25	24	25	25	25	25	27	25	26	26	28	26	27	25	27	27	27	27	26	27	29	27	29	27	28	28	28	28	28	27	27	28	29	30	30	30	32	29	30	31	31	30	32	33	34	32	35	32	33	34	34	33	34	35	35	35	36	38	39	41	43	44	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	4	4	5	5	5	6	7	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	9	9	10	10	9	10	10	10	10	10	10	10	10	11	11	10	11	11	11	11	11	11	12	11	11	11	12	11	12	11	13	12	12	12	12	12	12	12	12	12	13	12	13	13	14	13	13	12	13	13	13	13	13	13	14	13	14	13	14	14	14	14	14	13	13	14	14	15	15	15	16	14	15	15	15	15	16	16	17	16	17	16	16	17	17	16	17	17	17	17	18	19	19	20	21	22
500	-2063.671656730942232	-2060.743881606677405	-2.927775124265000	0.000009999053816	0.000052083001810	5.208793028424683	0.140822261328819	0	1	2	5	6	6	8	7	9	11	11	10	10	12	15	15	15	15	17	14	14	16	18	15	17	17	17	16	15	18	18	21	20	19	22	19	18	20	21	20	18	21	18	17	21	22	23	20	19	24	23	22	22	22	24	22	22	22	22	22	25	23	27	25	23	24	26	21	26	25	26	22	27	26	26	27	29	27	28	26	27	28	28	27	27	28	30	27	29	28	28	28	29	28	29	27	27	27	30	31	30	28	32	30	29	31	31	29	33	33	35	32	36	33	33	35	34	34	34	36	36	35	37	39	39	42	44	44	0	1	2	3	3	3	5	5	8	5	9	9	9	13	13	14	13	13	22	14	13	14	22	13	16	20	13	14	21	18	13	16	49	43	16	16	29	29	28	37	13	18	12	13	24	29	21	13	14	13	42	44	48	20	43	49	49	37	28	18	20	40	14	41	13	13	46	29	24	20	41	27	13	20	49	49	29	68	41	39	49	37	34	57	37	59	21	72	20	44	66	41	11	20	44	46	16	53	29	72	83	43	41	13	51	49	41	72	18	21	41	17	72	72	68	68	22	43	84	57	44	43	78	49	68	68	49	68	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	2	1	3	1	1	4	2	1	2	5	3	1	1	3	4	2	2	4	1	6	3	6	5	3	4	4	4	5	11	1	2	1	5	4	2	2	2	4	4	8	1	13	5	6	10	2	5	5	8	6	2	10	8	4	5	12	6	8	3	4	5	6	3	7	4	12	4	9	10	2	6	12	10	9	4	8	2	9	7	1	8	10	15	4	9	10	3	14	14	11	14	8	8	10	9	16	12	6	11	14	11	4	17	14	18	17	16
1000	-1458.292342845604253	-1455.673316489039735	-2.619026356564464	0.000010030829948	0.000041514984799	4.138738769561012	0.273238318316446	1	2	3	5	6	6	8	8	9	11	12	11	12	14	15	16	14	16	16	16	16	16	18	17	19	19	18	18	17	18	17	20	19	19	19	21	20	20	18	20	22	21	21	19	21	23	23	21	22	23	23	20	22	23	21	21	20	19	23	21	25	23	27	25	22	25	25	21	24	26	25	24	27	26	26	26	29	25	27	24	27	27	28	25	27	28	30	27	30	27	29	27	29	29	28	28	27	28	29	29	31	30	33	28	31	30	31	31	32	34	35	33	35	33	33	35	34	33	35	36	34	36	35	38	40	41	44	44	0	1	2	3	4	3	5	5	8	7	9	9	9	13	14	13	13	14	17	14	15	14	13	14	13	31	15	16	22	15	15	20	21	21	15	27	58	29	20	29	35	27	27	13	24	58	21	14	24	22	27	44	25	32	34	25	25	29	39	25	39	40	72	53	34	25	57	57	58	39	52	52	44	39	65	56	40	68	38	39	72	37	65	68	84	59	68	52	61	65	66	25	68	39	52	69	39	53	78	81	83	55	92	25	25	68	84	95	100	55	76	57	95	71	68	84	38	23	78	93	13	81	117	84	78	57	78	93	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	3	1	6	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	2	2	4	3	2	4	3	2	4	2	1	2	2	2	1	1	1	3	1	7	1	2	2	3	5	4	1	3	4	4	2	4	6	1	2	6	4	4	4	2	4	4	2	1	4	9	4	4	3	2	4	6	9	5	1	5	2	3	1	2	6	4	3	7	6	6	1	3	9	6	6	5	6	9	8	12	10	5	4	13	8	1	8	13	16	16	11
1500	-1178.243035366897857	-1176.170527708754435	-2.072507658143498	0.000010026117457	0.000025380900616	2.531478483527446	0.376820940302352	1	2	3	4	4	6	7	7	9	10	12	10	13	15	16	17	17	16	16	16	17	18	17	19	18	19	19	18	18	18	18	20	19	19	21	21	20	21	19	22	21	21	21	19	21	23	23	22	22	23	22	22	22	23	22	21	23	19	24	22	25	23	27	25	22	23	26	21	25	24	24	25	27	25	26	25	28	25	27	26	27	27	27	26	26	27	29	27	29	27	28	26	29	29	28	28	27	29	29	28	29	31	31	29	28	31	31	30	32	33	35	33	34	32	33	33	34	33	33	36	35	36	36	38	40	42	43	43	0	1	2	3	3	4	5	5	8	7	12	9	11	13	13	14	14	13	13	13	14	13	13	22	20	31	18	14	15	21	20	20	14	21	15	13	58	29	28	38	22	22	27	18	27	29	33	22	33	24	44	44	44	32	34	18	58	29	39	27	59	40	72	53	34	56	38	58	38	39	52	71	44	39	65	66	68	68	46	59	72	38	55	68	78	80	68	71	74	65	76	76	68	39	72	82	70	73	78	63	83	55	76	92	64	68	93	100	100	65	76	87	100	100	68	84	68	91	84	93	18	100	115	78	78	68	84	115	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	3	2	1	1	2	2	1	1	1	1	2	1	1	1	3	3	1	2	5	1	2	1	1	2	2	2	2	1	3	3	2	2	2	2	1	1	2	3	2	2	1	4	1	1	1	2	2	1	1	3	2	2	3	1	1	3	4	3	1	5	4	2	1	1	3	3	3	1	1	7	1	3	4	2	1	5	5	2	1	1	2	2	1	1	7	3	1	1	6	2	1	2	8	5	4	4	2	8	4	8	4	3	4	10	7	1	7	13	17	13	7
2000	-1060.724912657990217	-1058.905372159960734	-1.819540498029393	0.000010090184528	0.000019036089123	1.886594746583096	0.437633873976325	1	2	3	4	5	7	9	8	9	11	10	12	12	15	16	17	17	16	15	16	17	16	18	18	18	18	20	19	19	18	18	20	19	19	22	20	20	21	21	22	21	21	21	21	21	22	23	22	23	24	23	22	22	23	23	22	21	19	24	22	25	23	27	25	24	22	24	22	24	25	25	24	26	25	25	23	29	24	28	26	27	26	27	26	26	28	30	28	29	28	27	27	29	28	28	27	27	29	27	29	30	30	32	30	30	31	31	31	32	34	34	31	33	33	34	35	34	34	34	35	36	36	37	39	40	41	44	45	0	1	2	3	4	3	5	5	8	7	9	9	9	13	12	15	18	13	13	13	13	14	14	12	15	18	23	20	21	21	15	24	18	21	22	24	58	29	28	29	22	22	36	21	27	38	41	24	42	41	44	44	27	32	34	27	37	21	39	43	39	40	72	53	34	44	57	37	37	59	27	52	53	39	65	56	68	68	69	70	52	69	55	68	68	80	68	71	74	75	56	49	68	70	72	82	80	73	68	95	83	83	91	92	64	99	93	100	100	83	76	84	109	109	78	93	93	91	112	112	91	95	117	87	78	78	93	126	1	1	1	1	1	2	2	3	1	1	1	2	2	2	2	1	1	2	1	2	3	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	3	1	1	2	1	1	3	1	1	1	3	1	2	2	2	2	6	2	2	1	3	2	3	2	2	1	1	2	4	1	2	2	2	2	3	2	1	1	2	6	6	4	1	1	7	4	4	6	2	4	6	6	2	6	10	14	9	3
2500	-946.298995599015825	-944.364153366485084	-1.934842232530796	0.000010171521056	0.000022118472621	2.174549165189203	0.553008664593436	0	1	2	4	6	6	8	8	9	10	10	11	13	15	17	17	16	15	17	17	17	18	17	19	18	18	19	18	18	18	19	19	19	19	22	18	20	21	20	21	21	20	21	20	20	22	23	22	22	24	22	22	22	23	22	23	23	19	22	22	24	23	27	25	24	25	25	23	25	24	24	25	28	26	25	26	28	27	28	26	27	27	26	27	26	27	29	27	29	26	28	27	27	28	28	28	27	29	30	29	29	30	32	30	29	32	31	31	32	33	35	30	33	33	33	34	35	33	35	34	36	35	35	38	39	41	43	43	0	1	2	3	4	3	4	5	8	7	9	9	11	13	13	14	13	13	14	18	13	14	14	13	14	20	36	20	21	13	26	20	21	21	14	14	58	29	28	58	22	22	36	36	36	58	33	15	42	48	44	44	44	32	34	43	58	14	39	36	39	40	72	53	55	56	57	58	58	59	52	52	51	59	65	56	84	68	69	70	72	37	65	68	68	80	68	71	74	75	66	76	68	70	81	82	70	73	84	95	83	83	91	92	64	93	78	100	100	83	91	93	109	109	99	99	107	76	112	112	118	109	116	87	87	68	123	125	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	2	1	1	2	1	2	1	3	2	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	2	1	2	2	2	1	1	2	3	2	1	2	1	2	2	2	2	3	1	2	2	1	4	2	2	1	1	1	3	2	1	1	1	1	3	1	2	2	2	2	2	2	3	1	2	6	4	1	1	1	2	2	3	5	2	4	2	3	1	6	6	12	6	2
3000	-895.063525875374467	-893.121641905976162	-1.941883969398318	0.000010195787075	0.000022353570565	2.192432070267436	0.478089266514210	-1	1	2	4	6	6	7	7	10	11	11	12	13	14	15	17	16	17	17	18	16	18	19	19	17	17	19	19	18	19	19	20	20	19	21	21	19	21	20	20	21	19	21	21	22	22	24	22	22	23	22	22	21	23	24	21	24	21	22	22	24	23	26	24	25	23	25	24	25	25	25	25	27	26	26	26	27	25	26	26	27	27	26	27	26	28	30	27	29	28	29	28	28	28	27	28	27	28	28	28	29	30	33	30	28	30	31	31	32	34	35	30	34	33	33	34	34	31	33	36	36	35	35	38	40	42	44	44	0	1	2	3	3	4	5	5	8	7	9	9	12	13	13	13	15	13	13	15	14	14	18	14	15	15	18	15	15	21	18	42	21	18	24	27	29	29	28	29	15	15	27	27	36	29	49	16	13	15	44	44	27	32	34	27	29	37	39	27	39	40	52	53	55	56	57	37	37	59	52	52	64	59	55	66	78	68	58	59	63	69	55	68	68	80	68	71	74	75	76	76	68	70	72	82	70	73	84	95	83	83	76	92	73	93	84	100	100	83	118	93	109	109	106	93	93	76	112	119	103	113	117	93	123	87	125	126	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	3	2	1	1	1	2	1	2	6	4	1	1	1	3	2	1	3	1	1	2	3	2	2	2	1	1	1	2	3	2	1	2	2	2	1	1	1	1	2	2	1	1	1	3	1	1	4	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	3	2	1	1	2	3	2	4	2	1	1	1	2	3	2	3	2	2	1	1	1	4	3	9	3	1
3500	-829.425186331014629	-827.438374697477116	-1.986811633537479	0.000010762610584	0.000024834041942	2.307436634303686	0.683126698523852	1	2	3	5	5	7	7	9	10	9	11	11	12	14	16	16	17	16	17	17	17	17	17	17	18	18	19	19	17	19	19	20	19	18	21	20	19	21	20	21	19	20	21	20	21	23	24	22	21	23	21	21	22	23	22	23	24	22	22	23	25	24	26	25	25	23	25	24	24	25	25	24	27	25	26	26	27	26	26	26	27	26	26	27	27	27	29	28	29	28	28	28	29	28	28	27	28	29	28	29	30	29	31	30	30	30	31	30	31	33	33	31	33	33	34	33	33	33	34	35	36	35	34	36	40	42	43	43	0	1	2	3	3	4	5	5	8	7	9	9	11	13	14	14	15	14	15	15	14	13	13	14	14	22	24	20	15	21	26	20	18	22	20	27	29	29	28	29	17	22	36	27	22	58	42	41	42	49	44	44	44	32	34	35	38	37	39	27	39	40	72	53	55	27	57	58	58	59	72	52	64	59	65	66	68	68	69	70	72	69	55	68	68	70	84	71	74	75	76	76	84	70	63	82	86	73	68	95	83	83	76	92	64	93	93	100	100	83	103	106	109	109	106	93	106	91	112	119	118	113	93	123	124	123	125	126	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	2	1	2	1	1	2	2	1	1	2	2	1	2	2	3	2	1	1	1	1	1	3	1	1	1	1	2	2	2	3	2	1	2	2	3	1	2	7	2	1
4000	-817.570805980867704	-815.696433807602830	-1.874372173264912	0.000010871558734	0.000021987236843	2.022454864235972	0.743225546727526	-1	1	2	4	6	6	7	7	9	10	11	11	13	15	16	17	16	15	16	17	17	19	18	18	19	18	17	18	18	19	19	20	19	20	21	20	19	21	20	22	21	21	21	20	21	21	21	20	23	24	23	23	22	24	24	21	22	21	21	23	25	24	27	24	25	23	24	23	24	24	26	24	25	24	26	25	27	27	27	26	27	28	27	28	27	27	28	28	29	27	29	28	29	28	28	27	28	28	29	29	31	30	30	30	29	31	32	30	31	34	34	32	33	33	33	33	34	33	34	35	36	36	35	37	39	42	44	45	0	1	2	3	4	4	5	5	8	7	9	9	12	13	13	18	18	13	13	18	18	14	18	14	18	20	13	20	18	21	26	20	21	21	15	27	29	29	28	29	15	25	14	22	27	29	21	15	42	48	44	44	44	32	34	36	58	37	39	27	39	40	72	53	55	56	57	57	37	59	72	52	64	59	55	66	68	68	58	70	72	37	55	68	68	80	78	71	74	75	76	66	78	70	63	69	86	73	85	95	83	83	76	92	98	93	93	100	100	101	103	99	109	109	106	106	93	91	112	112	111	113	106	123	124	124	126	126	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	3	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	4	1	1	4	1	2	3	1	1	2	2	1	2	2	2	2	1	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2	1	2	2	1	1
4500	-800.523782230986399	-798.847725726822318	-1.676056504164061	0.000013029941762	0.000020030578442	1.537273059832086	0.647141262734280	0	1	2	4	6	6	7	7	8	10	11	11	13	14	15	16	16	15	17	17	17	17	18	16	17	18	18	19	19	19	19	20	18	18	21	20	20	21	21	22	20	21	20	19	21	23	24	18	22	23	22	21	21	24	24	22	23	23	22	22	26	23	27	24	25	24	25	24	24	25	24	23	27	26	25	26	29	26	26	26	26	27	26	28	27	27	29	27	27	27	29	28	29	27	28	26	28	26	27	30	30	31	30	30	31	31	31	31	31	31	35	33	34	32	33	35	35	33	35	35	35	36	36	38	40	41	43	45	0	1	2	3	4	3	5	5	8	7	9	9	12	13	13	18	13	13	24	15	18	18	13	13	24	15	15	15	21	21	26	26	21	21	22	27	29	29	48	38	22	48	27	27	27	38	33	14	18	41	44	44	44	32	34	43	29	37	39	43	39	40	72	53	55	36	57	57	37	59	72	52	64	59	55	66	85	68	69	70	72	38	55	68	68	70	99	71	74	75	76	66	78	70	81	69	86	53	68	95	83	101	91	92	73	93	93	100	100	83	118	93	109	109	84	106	106	91	112	112	118	113	117	123	124	125	126	126	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	2	2	1	2	1	2	2	3	1	3	2	1	1	2	1	3	2	1	3	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	2	3	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	3	2	3	2	1	1	2	2	1	1	1	1	1	2
