step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-1058.121595497787212	-1056.659513413268314	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.497701809273535	-1	2	4	4	4	4	5	6	6	5	8	8	7	10	9	8	8	10	8	10	9	10	9	11	10	12	10	11	12	13	13	12	13	12	12	13	13	13	14	14	13	14	15	14	14	15	15	15	15	15	14	16	16	15	16	16	17	17	16	18	17	17	18	18	17	17	18	17	18	18	17	20	18	19	19	19	18	20	20	19	21	19	19	22	21	21	21	20	21	21	22	21	22	22	22	23	21	22	22	23	23	24	22	23	23	22	22	25	27	24	23	24	25	25	25	25	25	26	26	29	32	33	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	4	4	3	5	5	4	6	5	5	5	6	5	6	5	6	5	6	6	7	6	6	7	7	7	7	7	7	7	7	7	7	8	8	7	8	8	8	8	8	8	8	8	8	8	9	9	8	9	9	9	9	9	10	9	9	10	10	9	9	10	9	10	10	9	11	10	10	10	10	10	11	11	10	11	10	10	12	11	11	11	11	11	11	12	11	12	12	12	12	11	12	12	12	12	13	12	12	12	12	12	13	14	13	12	13	13	13	13	13	13	14	14	15	17	17
500	-854.274444686261972	-852.545268016327327	-1.729176669934659	0.000009960812801	0.000016593999615	1.665928267853195	0.166029584852101	0	1	4	4	4	5	5	5	6	4	9	6	7	9	9	7	8	9	8	7	9	10	9	11	9	13	10	11	12	12	13	11	12	12	11	13	12	14	15	14	11	13	13	13	14	15	13	16	16	15	14	16	17	15	13	17	18	16	17	18	18	17	19	17	17	18	17	17	18	18	17	21	18	19	18	18	19	20	20	20	22	20	20	21	20	21	19	20	21	21	20	21	23	23	22	21	21	23	22	22	24	25	23	23	23	20	22	25	26	23	23	25	26	24	26	25	25	26	27	29	31	33	0	1	1	1	1	1	4	1	4	1	1	1	1	13	20	6	1	3	20	1	6	1	20	1	1	1	10	1	1	12	1	20	1	13	1	28	1	14	38	55	1	6	13	28	1	30	17	21	33	6	12	1	1	5	35	1	17	1	43	1	1	23	1	1	1	1	1	15	35	65	1	1	1	60	4	1	1	1	76	24	72	1	30	1	12	1	1	6	26	1	1	1	1	1	33	67	1	1	1	1	1	1	1	1	1	65	43	1	1	1	95	1	98	1	1	1	93	1	50	16	1	1	1	1	2	2	2	3	1	4	1	2	4	4	3	1	1	1	5	2	1	4	2	6	1	5	4	5	4	4	5	4	6	3	6	3	6	1	5	3	1	1	3	3	3	1	6	2	3	3	2	7	6	5	10	5	1	10	6	8	3	7	10	3	8	9	8	10	9	4	4	1	10	9	9	1	6	9	9	12	1	3	1	11	4	11	9	11	10	6	4	8	11	12	11	14	6	3	9	13	11	13	13	12	11	12	12	1	5	13	12	12	1	13	1	12	13	10	1	13	4	10	17	15
1000	-871.438499716012984	-869.998447878331376	-1.440051837681554	0.000009997134070	0.000009368511384	0.937119710370884	0.165035335256833	0	3	4	4	3	3	5	7	6	4	6	8	5	10	9	9	9	11	9	9	10	10	10	12	9	9	11	11	12	13	13	13	14	12	12	14	12	13	13	14	12	15	15	15	14	15	16	16	15	16	14	17	16	16	16	16	17	18	16	17	17	17	19	18	17	17	17	16	18	17	17	21	18	19	18	19	18	20	21	20	21	19	20	22	20	21	20	21	21	22	23	22	22	21	22	24	21	23	23	24	24	25	22	23	23	21	21	25	28	25	24	25	25	25	25	26	25	26	24	29	32	34	0	1	1	1	1	1	5	1	10	1	1	1	1	3	1	1	9	4	2	1	5	16	1	1	9	1	26	1	1	12	1	6	1	1	1	8	1	12	4	29	1	1	30	28	22	30	43	34	12	11	1	35	1	42	35	1	4	33	36	1	1	29	1	1	1	1	1	38	53	43	1	55	1	60	5	1	1	1	65	43	60	1	61	1	1	1	1	59	77	71	1	26	1	1	61	35	61	1	1	1	1	1	1	1	39	29	1	1	1	1	70	1	14	1	1	1	107	1	72	97	1	1	1	2	2	2	2	2	1	4	1	2	2	4	3	4	4	5	1	4	4	5	4	1	4	6	2	4	1	4	7	4	7	4	10	5	6	3	7	3	4	1	4	7	1	2	2	1	1	2	5	4	8	1	9	1	2	9	8	1	1	7	8	3	10	8	9	7	9	2	1	1	10	4	9	1	5	6	10	13	2	3	2	9	2	12	11	8	5	2	2	3	8	11	13	11	2	5	2	13	11	10	12	11	8	14	6	5	6	12	12	12	3	12	7	12	12	11	2	14	2	4	17	13
1500	-836.029769942869848	-834.628618502404720	-1.401151440465179	0.000010042917020	0.000004012464576	0.399531786213865	0.161090634005701	0	1	3	2	4	3	5	6	6	4	7	9	7	10	9	8	8	10	8	9	9	9	9	11	11	11	11	11	9	14	13	12	12	13	12	13	13	13	14	14	12	15	16	14	14	15	16	15	16	14	14	16	17	16	17	17	17	16	16	18	18	17	17	18	17	16	16	16	18	19	18	19	18	20	19	16	16	21	21	19	21	17	20	20	21	22	22	21	18	20	19	21	23	21	22	24	21	21	20	23	22	23	22	21	24	22	23	24	26	25	23	24	26	25	26	25	25	27	25	29	32	33	0	1	1	1	1	1	3	1	7	1	1	1	1	15	1	1	1	5	3	1	9	1	1	1	1	1	11	1	1	1	1	23	1	13	1	10	1	16	34	17	1	1	51	1	38	30	7	21	12	12	1	35	1	41	35	1	50	12	12	1	1	28	1	1	1	1	1	26	42	16	1	35	1	60	63	1	1	1	45	17	19	1	61	1	1	1	60	75	66	82	1	1	1	1	84	35	73	1	33	1	1	1	1	1	72	75	71	1	1	1	97	1	101	1	1	1	93	1	3	113	1	78	1	1	3	1	2	1	1	4	1	3	3	5	3	1	4	5	4	2	3	5	2	5	4	6	6	7	2	6	4	7	6	2	7	4	6	5	8	3	1	4	5	6	1	6	1	1	6	2	4	1	7	1	8	2	4	8	1	4	4	9	8	3	12	9	9	7	5	1	2	6	10	3	10	1	2	8	9	10	4	5	6	6	1	11	10	9	2	1	1	2	5	10	13	12	1	5	2	12	4	10	11	12	11	10	2	2	4	12	13	13	1	11	2	14	12	11	1	14	11	2	17	9
2000	-1107.865111477169421	-1106.419350099376743	-1.445761377792782	0.000009965448434	0.000009504807763	0.953776222513326	0.218581790471355	0	2	5	2	4	5	4	6	7	6	8	5	7	10	9	7	8	10	7	9	9	8	9	11	11	12	10	11	12	14	11	13	13	11	13	14	13	13	13	14	14	13	15	15	15	15	13	15	15	15	14	15	14	15	14	17	16	16	16	19	16	17	19	18	18	17	17	18	18	19	16	20	18	20	18	19	19	20	21	19	22	19	19	22	19	21	21	20	22	22	22	21	20	20	23	22	20	23	22	24	24	24	23	23	21	22	22	25	26	24	22	24	25	26	24	26	26	26	25	29	32	31	0	1	1	1	1	7	4	7	10	1	1	1	7	10	7	7	1	22	10	1	6	1	1	21	1	1	22	1	7	1	1	28	1	1	1	37	21	28	29	14	31	1	30	1	18	53	15	42	33	20	1	55	1	24	1	1	31	33	49	1	1	3	1	1	1	33	35	66	15	58	1	55	1	60	35	7	7	1	85	41	94	51	30	7	1	4	60	49	77	82	64	1	1	1	84	7	1	1	71	104	1	1	1	1	7	97	71	1	1	1	27	1	35	1	1	61	81	1	111	82	1	92	1	1	3	2	2	1	1	1	1	3	6	4	2	2	3	2	5	1	1	5	3	4	5	2	5	6	1	5	4	6	6	1	7	5	7	1	3	1	1	3	2	6	1	7	2	1	2	1	1	3	6	1	8	2	7	8	3	2	1	9	6	6	10	9	10	4	2	1	4	3	8	3	10	1	2	7	8	10	1	2	1	4	2	10	9	10	1	3	2	1	2	11	11	11	1	8	7	12	4	1	10	12	13	10	4	1	4	10	10	12	5	10	6	11	12	7	2	13	1	6	18	6
2500	-1147.848781922874650	-1146.170658294168561	-1.678123628706192	0.000010028499905	0.000015466711587	1.542275687675701	0.239080010330698	0	2	4	4	2	5	6	6	6	5	8	9	7	11	10	6	8	10	8	9	9	11	7	11	10	12	10	11	13	14	12	13	10	12	9	13	14	12	15	15	14	12	16	14	13	16	15	15	15	15	14	15	17	14	16	16	16	17	16	18	17	16	17	19	18	16	17	17	18	18	17	20	18	20	19	18	19	20	18	20	22	19	19	23	21	22	20	20	18	21	21	21	22	22	21	23	20	21	22	22	23	23	22	24	24	22	21	26	26	24	23	23	26	25	25	23	25	26	26	30	33	34	0	1	1	1	1	2	3	1	3	1	1	1	1	6	23	6	1	11	16	1	5	16	1	13	1	1	16	12	33	1	1	9	1	13	1	17	42	7	16	11	33	7	51	1	1	51	16	14	30	21	1	35	1	38	1	1	1	1	49	1	1	24	30	1	1	38	26	11	53	26	1	57	1	33	56	57	35	1	30	26	42	57	61	33	1	57	60	26	13	1	1	1	1	1	59	52	57	1	98	95	9	61	1	33	86	82	88	35	51	1	64	57	64	1	1	61	93	1	112	117	1	78	1	1	1	2	1	2	1	3	1	2	5	3	4	3	2	1	5	1	1	5	3	2	3	2	4	8	1	1	1	7	5	2	6	3	4	2	2	3	5	4	1	2	1	7	7	1	4	2	1	3	6	2	10	1	6	6	10	8	1	11	8	3	3	8	8	2	2	4	1	3	7	2	9	6	1	1	8	10	2	4	5	2	1	10	11	4	1	5	4	10	6	9	12	10	2	5	3	11	1	1	9	2	13	11	1	2	1	10	7	12	3	6	2	11	12	4	1	11	2	3	17	7
3000	-1229.925623056575887	-1228.171382427902927	-1.754240628672877	0.000009927855176	0.000017143658594	1.726824000749889	0.236562753738822	0	2	4	3	4	4	5	4	6	5	9	7	7	10	10	8	9	11	7	11	6	11	8	12	10	13	8	11	11	13	11	12	12	12	10	13	12	14	15	14	12	13	15	14	15	15	16	15	14	15	13	17	15	16	16	15	18	18	16	18	17	17	19	19	17	18	18	17	19	19	17	20	17	19	20	17	16	21	20	18	21	19	20	19	21	20	21	19	20	19	22	22	23	22	21	21	21	22	23	22	23	24	22	24	23	22	21	25	26	24	23	24	25	24	26	26	25	27	27	30	32	34	0	1	1	1	1	1	5	1	3	1	7	1	1	5	23	6	21	7	3	23	5	23	7	13	1	1	7	8	12	1	1	35	12	1	1	19	22	33	51	27	31	1	51	1	1	30	42	35	12	6	12	26	1	32	1	7	30	1	43	1	4	5	1	1	7	77	52	10	49	52	30	55	12	26	37	13	1	1	39	45	53	71	61	1	1	55	60	71	66	1	64	77	1	1	84	72	60	28	90	61	1	61	1	29	55	62	26	66	73	1	66	58	78	78	1	112	101	61	77	90	1	78	1	2	2	2	1	2	1	2	1	3	2	4	4	3	1	2	1	2	2	2	1	2	1	3	5	7	2	3	1	7	4	2	2	7	2	2	1	1	1	3	1	5	1	7	7	1	1	2	4	6	2	1	10	2	8	5	3	11	1	8	10	8	7	10	7	1	1	6	3	1	3	2	7	6	4	5	7	10	2	2	3	1	2	8	10	2	1	1	1	11	1	6	12	8	1	1	1	6	3	2	7	5	11	10	3	3	2	5	7	13	2	3	2	2	12	2	1	9	5	5	17	8
3500	-950.796691190557908	-949.400790902634185	-1.395900287923673	0.000010366503676	0.000008224527068	0.793375213584859	0.236030400512304	0	2	4	4	4	5	4	6	7	5	7	9	8	11	8	9	8	11	8	10	9	10	8	12	10	12	10	11	10	14	13	11	12	13	13	14	13	13	13	14	12	14	15	15	13	15	16	14	16	15	12	15	16	16	17	16	17	17	16	18	17	18	18	19	16	16	19	16	19	18	16	19	17	19	20	18	17	20	21	19	19	20	19	21	20	21	20	20	22	20	22	21	23	21	23	24	21	22	20	23	24	25	21	23	22	22	21	24	27	24	24	25	25	24	25	26	25	26	26	30	33	33	0	1	1	1	1	1	1	4	3	1	1	8	4	19	1	6	1	12	8	15	23	6	1	13	1	1	11	1	1	1	1	27	12	1	1	37	22	13	21	33	25	1	51	1	1	30	43	27	40	51	12	35	1	15	1	37	52	1	33	1	1	51	29	1	30	12	52	26	31	66	1	35	1	60	62	1	1	1	28	61	41	71	61	1	1	1	60	21	39	1	76	66	1	1	84	86	60	90	71	61	35	59	1	29	55	92	71	92	61	1	34	104	28	103	1	104	80	1	87	44	1	103	1	1	2	2	1	3	2	1	2	4	3	1	2	2	4	2	4	1	1	1	1	3	3	1	7	5	1	4	4	7	7	1	1	7	5	1	1	3	2	1	1	7	1	8	6	1	1	2	2	2	1	1	9	4	9	2	1	11	2	8	8	3	7	11	1	5	2	1	4	1	6	3	8	1	1	8	7	10	7	1	3	2	1	9	7	7	1	6	7	10	2	2	13	11	1	1	2	1	1	3	5	6	11	8	2	1	3	2	7	13	7	1	5	2	12	2	3	10	3	7	17	6
4000	-819.021517421973272	-817.658213358051285	-1.363304063921942	0.000011648081274	0.000006078450770	0.521841376877185	0.253938171843470	0	1	5	4	3	5	5	7	7	5	8	8	7	10	10	7	8	11	8	11	8	10	9	11	9	12	10	12	12	13	11	13	12	11	13	14	12	13	14	14	14	14	16	15	14	16	15	15	14	16	13	16	15	15	17	15	18	17	17	18	17	18	18	19	16	17	19	18	18	19	17	20	18	20	20	18	17	20	19	19	20	19	20	22	21	21	21	21	22	21	21	22	23	21	23	23	22	22	23	24	23	23	22	21	24	21	21	25	27	25	23	25	25	25	24	22	23	25	26	29	31	34	0	1	1	1	1	1	2	4	3	1	1	1	1	6	1	6	1	21	6	23	9	1	1	13	1	1	4	1	1	1	1	4	27	13	1	19	22	23	17	11	31	1	53	30	22	30	24	51	33	45	1	30	1	23	1	37	45	1	33	1	1	46	1	1	30	26	52	48	9	30	1	55	1	60	52	1	1	1	40	62	34	51	30	61	1	1	74	22	78	1	64	77	1	12	116	86	60	90	90	61	55	61	1	1	55	45	71	78	83	1	68	104	26	103	1	1	107	53	43	72	1	103	1	1	2	2	2	2	2	1	1	2	4	4	3	3	5	1	4	1	2	1	1	4	4	2	6	7	4	5	5	7	4	5	1	2	7	3	1	2	3	2	1	7	1	1	2	2	2	1	1	1	7	2	7	3	9	2	2	10	4	8	12	2	7	12	1	2	1	1	5	3	8	2	11	1	3	9	8	12	2	1	4	3	2	4	8	9	1	6	2	10	1	2	12	7	1	1	2	1	1	4	3	4	11	10	3	3	2	2	4	14	1	2	6	2	12	7	1	7	6	4	13	8
4500	-785.368742763268529	-783.894404586277915	-1.474338176990564	0.000011524326518	0.000003619687529	0.314091025029971	0.251419336022806	0	2	5	4	3	5	2	7	6	5	8	8	8	9	9	9	9	10	8	9	10	10	8	12	10	11	10	11	11	13	12	13	13	13	12	13	13	13	15	14	14	14	16	13	14	16	13	14	15	16	15	16	15	15	16	16	18	17	17	15	17	17	17	18	16	18	18	17	18	19	17	20	18	19	19	20	16	20	20	20	21	19	17	21	21	19	20	21	18	20	22	22	23	23	22	23	22	22	22	21	23	25	21	24	22	21	22	26	28	25	24	24	25	25	25	26	26	26	27	30	32	34	0	1	1	7	1	7	1	7	7	1	1	7	7	3	1	1	1	16	1	9	23	1	7	7	1	1	13	7	1	7	7	8	28	24	1	7	22	9	40	35	31	1	36	28	22	53	25	31	12	48	7	35	1	21	7	37	49	1	33	1	7	35	1	1	49	77	35	31	36	48	7	55	1	60	35	7	7	1	43	35	28	71	36	61	1	7	60	90	77	7	36	78	1	83	84	69	87	90	51	1	55	61	1	7	55	20	90	103	94	1	91	36	104	103	1	83	88	112	111	86	77	19	1	1	3	1	2	2	1	3	3	3	5	3	3	3	3	4	6	1	2	1	1	6	5	4	6	4	1	5	6	6	6	4	1	1	6	6	1	3	1	1	1	5	2	1	2	1	2	1	3	1	6	3	9	3	6	2	2	8	2	9	10	2	6	10	1	2	2	2	3	2	8	3	9	2	3	8	9	12	3	3	6	1	3	2	10	10	2	1	1	8	3	1	11	3	1	1	1	2	4	7	4	5	12	8	3	5	2	2	2	14	1	4	1	1	12	6	2	2	1	5	12	10
