step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-2226.438608208700771	-2224.976526124181873	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.871162462485905	-1	2	2	5	4	6	7	7	7	8	7	8	7	7	7	8	9	9	8	9	11	11	10	9	12	10	12	12	10	11	11	10	11	11	13	12	12	12	12	12	14	13	13	12	13	15	13	13	15	14	14	14	15	15	16	17	15	14	15	14	17	17	16	16	17	17	17	17	17	19	18	19	20	18	18	18	18	18	18	20	21	20	23	20	20	21	21	21	21	21	22	21	22	23	24	25	25	26	26	26	25	26	27	27	28	28	27	28	29	29	31	28	30	32	31	34	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	4	4	4	5	4	5	4	4	4	5	5	5	5	5	6	6	6	5	7	6	7	7	6	6	6	6	6	6	7	7	7	7	7	7	8	7	7	7	7	8	7	7	8	8	8	8	8	8	9	9	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	10	11	10	10	10	10	10	10	11	11	11	12	11	11	11	11	11	11	11	12	11	12	12	13	13	13	14	14	14	13	14	14	14	15	15	14	15	15	15	16	15	16	17	16	18	19
500	-2493.834327850300724	-2487.804500620389717	-6.029827229910811	0.000009978458957	0.000259224463958	25.978406592600660	0.283400866850970	0	3	2	5	5	7	7	6	8	8	7	8	8	6	7	8	9	9	9	10	11	11	10	7	12	10	11	12	11	12	10	9	11	12	14	12	11	12	12	13	15	13	13	11	13	14	13	12	15	14	15	13	16	14	16	17	16	14	15	14	17	17	16	16	18	15	17	17	16	20	18	19	18	19	19	18	19	18	18	20	21	19	24	20	20	21	21	22	21	20	22	20	22	22	25	24	25	27	26	26	26	25	26	28	28	27	27	28	29	30	31	29	31	32	32	34	36	0	3	1	2	2	8	4	2	8	8	14	14	5	5	3	5	7	3	6	8	2	10	7	4	24	13	9	6	8	10	10	5	6	20	12	2	17	14	6	28	18	20	19	7	2	45	48	31	24	37	18	32	25	3	13	21	10	19	19	20	3	58	23	40	64	48	57	17	29	2	27	40	8	11	21	5	33	2	47	39	31	18	58	56	24	65	30	5	17	68	71	77	27	5	49	84	22	42	38	95	77	2	89	88	83	53	74	3	84	7	110	106	82	63	106	113	89	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	3	1	3	4	1	2	1	3	1	2	2	3	2	1	2	2	1	4	5	1	2	3	1	4	2	3	1	4	1	1	1	4	2	3	2	2	4	5	3	5	3	4	1	8	1	3	1	1	2	1	5	2	7	3	3	6	7	6	5	4	7	4	7	7	4	4	1	7	1	3	9	6	1	2	1	6	5	4	1	8	7	8	1	3	10	3	3	2	5	4	12	4	10	1	1	4	7	2	1	8
1000	-938.324701465502699	-934.946640174228492	-3.378061291274257	0.000010014073231	0.000070262384838	7.016364192112258	0.301844837604084	0	2	3	4	4	6	8	7	6	7	8	8	8	8	7	9	9	9	9	9	10	11	8	9	12	11	12	11	8	11	12	10	11	10	14	12	13	10	12	12	15	13	14	13	14	14	13	14	15	14	12	15	15	16	17	15	15	13	16	15	16	17	16	15	18	17	17	17	18	16	18	16	21	18	19	19	19	18	18	21	21	20	23	20	20	21	20	20	21	22	22	19	22	21	23	24	25	27	26	25	26	26	27	27	28	26	28	28	28	29	32	28	29	32	31	34	36	0	1	1	3	2	1	6	5	1	6	6	2	5	6	5	5	7	4	15	6	3	15	3	14	38	1	21	32	1	21	12	29	11	11	2	7	2	6	5	28	32	29	20	7	26	12	29	24	48	27	34	32	40	3	8	46	42	7	33	14	5	40	64	22	59	37	57	57	6	26	38	17	38	54	58	28	11	5	34	70	54	18	77	70	64	25	52	3	61	62	87	7	7	3	69	55	92	102	56	96	54	77	96	46	44	7	34	38	80	2	88	99	36	95	94	88	93	1	1	2	1	1	4	1	1	3	1	2	4	2	1	1	2	1	2	1	2	3	2	2	1	2	6	1	1	3	1	2	1	2	1	6	2	5	3	4	1	1	2	3	2	1	3	3	3	1	1	1	3	1	6	6	1	1	2	2	3	5	3	1	2	1	3	1	1	6	3	3	3	5	1	2	5	9	7	6	3	2	4	1	2	2	5	2	9	3	2	1	5	7	5	3	5	4	1	8	1	4	3	2	8	7	6	6	9	4	14	6	1	7	3	4	5	6
1500	-1160.037913043743174	-1156.947571640987917	-3.090341402755162	0.000010066708863	0.000058647119968	5.825848424643397	0.284961911795559	-1	3	2	6	4	6	8	8	8	8	8	8	7	7	8	8	10	9	9	9	12	11	11	10	12	11	12	12	10	11	11	9	11	10	12	13	11	12	12	12	15	13	11	11	12	14	14	14	15	14	12	14	15	15	17	18	15	13	14	14	17	18	16	17	17	16	17	17	16	19	19	18	20	18	19	18	16	17	18	19	21	20	24	20	21	21	22	19	21	21	23	22	23	23	24	24	25	25	27	27	25	27	27	28	28	27	26	28	29	30	30	27	30	31	31	35	36	0	1	1	2	2	5	4	5	6	5	1	1	6	6	3	3	3	3	11	3	5	12	3	13	6	16	9	44	3	15	12	2	2	2	32	1	32	19	32	18	34	8	19	5	11	12	40	45	46	33	32	3	59	34	31	40	34	2	21	20	38	8	50	60	21	24	35	36	16	17	36	2	7	32	42	12	36	34	19	9	41	70	85	46	53	80	26	6	32	88	73	54	54	46	89	76	48	87	26	73	91	5	93	46	65	78	42	12	100	1	56	70	85	92	108	114	98	1	2	1	1	1	1	1	2	1	1	4	4	1	1	5	4	3	3	1	3	4	1	4	2	5	2	2	1	3	1	1	2	4	2	1	6	1	1	1	1	3	3	1	4	2	4	1	1	1	2	2	3	1	3	6	4	3	5	1	2	3	4	1	2	3	3	2	2	5	4	4	6	4	7	3	3	1	3	3	3	5	1	2	2	6	2	5	4	6	1	1	4	4	5	1	2	8	1	7	4	1	13	2	8	5	5	8	9	1	18	7	4	5	4	1	2	5
2000	-1318.718694800355934	-1314.604527006352782	-4.114167794003071	0.000010065192520	0.000107756110440	10.705817124032365	0.270759151283597	0	2	2	5	4	7	6	7	7	8	6	8	4	5	8	8	9	9	7	9	12	8	9	9	9	11	13	13	10	11	11	11	11	10	13	11	11	13	11	13	15	13	13	13	11	15	12	13	15	14	13	14	16	15	16	18	16	14	16	13	18	18	17	15	17	16	17	17	18	19	18	20	18	16	16	18	17	19	18	20	21	21	23	21	19	21	22	22	21	21	22	22	22	23	24	25	25	25	23	26	24	26	28	25	28	25	28	27	30	29	32	26	31	32	30	32	36	0	1	1	3	1	4	2	7	11	8	5	7	1	1	5	3	1	9	3	22	2	7	3	10	3	23	36	16	7	16	12	4	34	18	6	23	10	8	19	26	3	26	18	5	11	2	10	10	37	33	13	17	64	2	37	34	27	8	44	39	32	8	46	42	23	18	57	41	37	36	44	8	17	41	30	1	5	2	3	1	3	42	89	56	47	60	7	31	70	70	56	74	78	22	91	89	43	68	11	8	39	3	99	101	28	8	3	5	105	3	101	25	107	87	105	97	21	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	3	4	1	2	1	5	1	3	1	4	1	1	2	2	2	1	3	1	1	3	1	1	3	2	1	7	1	3	5	3	8	2	4	3	1	3	3	1	8	4	6	1	3	2	2	4	5	2	1	3	4	1	1	4	4	2	7	3	1	2	8	5	9	5	10	7	4	1	2	4	4	9	6	2	1	2	3	2	12	1	1	7	4	9	9	6	12	2	1	7	4	10	9	1	16	3	9	2	5	1	5	11
2500	-1957.227775226297354	-1952.305376526078589	-4.922398700218840	0.000010190993223	0.000163229002922	16.016986700988443	0.243800871186713	0	3	2	5	3	7	7	7	7	9	8	8	7	8	8	8	9	9	9	10	12	11	11	9	11	10	13	13	11	11	9	11	11	11	13	12	12	12	12	12	15	13	14	13	13	14	14	12	16	14	14	13	16	15	17	17	15	15	15	14	17	17	16	16	16	17	17	17	16	18	17	17	21	18	18	18	18	17	19	21	20	20	22	19	21	21	20	18	21	20	23	22	21	23	23	24	25	26	26	25	25	25	26	27	28	29	27	28	29	29	32	28	31	33	31	34	35	0	3	1	2	1	5	4	3	3	8	5	13	2	2	7	5	7	15	2	2	19	7	12	6	19	4	39	22	19	20	7	24	6	11	19	6	9	14	10	5	3	39	6	2	5	1	11	3	19	23	2	1	58	40	28	59	35	40	33	30	40	69	37	8	39	37	64	60	39	37	11	2	19	2	35	48	48	47	3	59	48	75	88	72	75	68	5	33	46	36	74	42	3	28	61	83	62	30	61	72	86	17	11	19	93	40	86	22	38	19	89	79	91	102	108	101	113	1	1	1	1	2	2	1	1	3	1	3	1	2	2	1	4	1	1	3	4	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	3	2	3	5	7	1	5	6	5	3	3	7	4	1	5	5	1	2	2	1	1	2	3	2	3	1	1	4	2	2	1	2	2	3	4	3	7	5	2	2	4	3	10	3	5	1	2	1	1	2	8	3	4	4	4	7	8	6	3	1	4	6	4	4	2	6	9	9	3	9	4	8	9	17	5	3	4	5	1	4	2
3000	-988.772457538888943	-984.395992487053945	-4.376465051834996	0.000010426401173	0.000127953976611	12.272113310233889	0.297431825031240	0	3	2	4	4	6	8	7	8	9	8	8	7	8	5	7	9	10	8	10	11	12	10	10	12	10	11	12	10	11	11	10	9	12	13	13	10	12	13	12	15	14	13	12	12	14	13	14	16	14	14	13	13	14	15	17	15	12	15	13	16	18	15	15	18	17	15	17	18	20	19	19	20	16	19	18	19	19	19	19	20	21	22	21	20	22	20	18	21	21	23	22	22	23	25	24	24	25	23	26	24	25	25	28	28	28	27	29	28	28	32	28	30	32	31	32	37	0	3	1	3	3	5	8	4	6	12	6	2	3	3	2	6	6	9	4	5	3	31	2	12	12	4	15	32	12	12	33	13	5	32	6	1	11	18	11	13	6	27	20	12	3	1	26	38	18	33	45	2	16	12	14	48	18	24	43	16	5	43	44	42	40	60	9	27	5	11	7	36	5	6	49	12	49	6	1	3	6	46	58	30	71	47	12	5	44	37	79	6	5	28	73	68	89	61	1	96	82	77	42	81	92	5	6	82	91	6	109	75	100	83	102	109	111	1	1	1	2	2	1	1	2	1	1	1	3	3	3	1	1	2	1	2	2	4	1	3	1	2	3	2	1	1	2	1	2	2	1	4	4	1	2	2	2	3	2	1	1	5	6	1	1	2	2	1	5	2	3	4	2	4	1	1	3	7	3	2	1	3	2	4	4	7	7	5	2	7	5	1	5	1	3	9	11	7	3	5	4	1	5	3	7	4	3	2	10	9	4	3	4	2	4	8	1	1	3	5	4	3	10	11	7	2	13	2	5	2	6	3	3	2
3500	-2187.672732610151343	-2183.401327915539241	-4.271404694611965	0.000011253793132	0.000130854554856	11.627595542324032	0.310952704181783	0	2	2	4	5	5	7	6	7	8	8	7	7	7	5	9	8	10	9	10	11	12	11	9	11	10	12	13	10	11	10	10	11	12	12	13	12	12	12	12	13	13	12	12	13	12	12	14	16	14	15	15	14	15	16	17	15	14	15	15	17	15	14	16	17	18	16	17	18	19	17	19	20	15	18	18	17	18	15	20	18	21	24	20	18	22	20	20	22	21	23	22	23	23	25	25	25	26	27	27	25	25	27	26	27	29	27	28	30	29	31	28	30	33	31	34	35	0	1	1	3	2	3	4	4	3	5	1	4	5	6	1	12	2	10	13	2	31	16	6	3	32	16	32	38	2	16	4	12	24	24	11	24	1	19	11	16	6	32	24	3	6	5	9	31	36	44	6	2	11	11	6	35	30	24	39	22	42	27	39	48	37	43	48	21	32	74	46	63	24	5	28	26	11	1	6	6	54	58	49	75	41	90	46	31	82	76	48	74	42	6	49	60	7	97	26	83	60	85	62	87	60	24	1	32	16	53	82	92	104	111	107	98	113	1	1	1	1	2	2	2	1	2	2	4	1	1	1	2	1	3	2	1	3	1	1	4	4	1	1	1	1	3	2	3	1	2	1	1	2	8	2	1	1	2	1	2	4	4	4	3	3	2	1	3	7	3	2	6	3	2	2	2	2	2	1	2	2	3	4	1	3	4	2	2	3	5	3	1	4	4	10	3	7	1	3	3	1	3	1	6	6	1	2	3	4	7	9	5	6	7	1	9	2	4	4	6	3	6	10	13	10	11	8	4	3	2	2	2	4	3
4000	-1727.922357389591298	-1723.426679387571085	-4.495678002020141	0.000012884693871	0.000167915213833	13.032146165958315	0.348570650177035	0	3	3	4	5	5	8	8	6	5	7	8	8	7	6	8	8	10	9	9	12	12	10	8	11	10	12	12	9	11	8	10	11	11	14	11	12	11	13	12	11	14	14	13	14	14	13	13	16	15	15	14	14	15	13	18	15	15	15	13	17	18	16	16	16	17	16	16	17	18	18	20	19	19	17	19	17	17	19	20	22	20	23	20	21	21	21	18	20	21	20	21	22	22	23	26	23	27	25	27	24	26	27	27	27	28	27	28	30	28	29	27	29	31	32	34	35	0	1	1	1	4	1	10	11	10	2	6	5	11	6	3	6	6	2	5	2	6	34	1	15	8	17	18	18	31	20	11	5	3	5	5	16	19	11	2	23	2	28	3	10	2	6	33	16	25	43	3	3	22	3	6	78	4	31	19	22	3	25	59	43	40	29	25	38	3	8	59	54	68	1	59	52	46	48	1	19	41	58	30	62	72	28	51	54	75	57	59	19	85	2	86	83	61	83	75	99	23	3	74	72	91	2	83	59	99	46	62	75	96	24	109	115	108	1	2	1	2	1	3	1	1	1	1	2	2	1	1	1	2	1	5	2	3	3	1	4	1	1	1	1	1	1	1	1	3	5	3	4	1	2	2	5	1	2	1	6	5	5	6	1	2	3	1	7	3	1	4	3	1	4	5	2	1	7	3	1	1	2	5	3	2	5	6	1	4	2	6	1	2	2	3	10	5	3	2	6	1	1	4	6	1	2	3	3	6	1	5	1	1	4	3	4	1	7	7	4	2	4	12	3	5	2	10	5	7	1	11	1	1	3
4500	-1450.051947420424312	-1446.721071336657360	-3.330876083767024	0.000016092949415	0.000109627484565	6.812143736971042	0.375765580586087	-1	2	3	5	5	6	7	7	8	9	7	8	8	7	7	8	10	10	8	9	12	12	9	9	12	10	12	13	10	11	11	9	10	11	14	12	12	10	12	10	13	14	12	12	12	15	13	13	15	13	15	14	14	15	16	16	14	14	15	14	17	17	16	16	17	17	17	17	17	19	18	20	20	18	19	19	18	18	19	20	21	20	23	18	19	20	22	21	21	21	22	20	22	23	24	25	25	27	25	25	26	26	28	27	28	28	28	28	29	28	31	29	30	32	30	34	35	0	1	2	1	3	4	2	5	2	11	5	6	2	5	5	3	1	19	3	8	26	15	7	11	16	16	9	18	8	8	15	3	19	16	18	17	24	3	32	9	32	38	14	5	5	30	17	20	25	34	38	32	36	41	6	14	24	3	45	27	5	57	60	35	25	39	22	30	3	53	17	49	7	28	12	52	6	18	33	32	3	12	87	46	61	76	2	12	55	49	74	50	50	87	58	64	83	97	8	79	79	36	33	73	87	19	32	43	102	1	35	108	112	103	110	111	110	1	1	1	3	1	1	3	2	3	1	1	1	3	1	1	3	6	1	1	1	2	2	2	1	1	1	1	2	2	2	1	3	1	1	2	2	1	3	1	1	2	1	4	3	4	1	2	2	2	1	2	3	1	1	6	3	3	5	1	1	6	2	1	1	3	2	3	3	7	4	3	3	5	2	6	2	7	4	7	6	6	7	1	2	1	1	9	5	3	3	3	3	5	1	5	6	1	1	10	2	3	7	7	2	2	11	10	8	2	13	8	1	1	2	1	2	4
