step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-10798.101481052031886	-10804.956969002991173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.790132296632083	-1	2	2	5	4	6	7	7	7	8	7	8	7	7	7	8	9	9	8	9	11	11	10	9	12	10	12	12	10	11	11	10	11	11	13	12	12	12	12	12	14	13	13	12	13	15	13	13	15	14	14	14	15	15	16	17	15	14	15	14	17	17	16	16	17	17	17	17	17	19	18	19	20	18	18	18	18	18	18	20	21	20	23	20	20	21	21	21	21	21	22	21	22	23	24	25	25	26	26	26	25	26	27	27	28	28	27	28	29	29	31	28	30	32	31	34	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	4	4	4	5	4	5	4	4	4	5	5	5	5	5	6	6	6	5	7	6	7	7	6	6	6	6	6	6	7	7	7	7	7	7	8	7	7	7	7	8	7	7	8	8	8	8	8	8	9	9	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	10	11	10	10	10	10	10	10	11	11	11	12	11	11	11	11	11	11	11	12	11	12	12	13	13	13	14	14	14	13	14	14	14	15	15	14	15	15	15	16	15	16	17	16	18	19
500	-1061.072792736122437	-1067.928280687081724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371964335468041	-1	3	2	5	3	6	6	7	5	9	6	7	7	5	7	9	9	9	8	8	10	11	10	10	9	11	12	13	11	12	12	10	11	10	12	12	13	12	11	12	15	14	14	12	14	15	13	13	15	14	14	14	15	15	16	15	16	15	16	13	17	17	16	17	16	18	17	17	16	20	17	18	20	19	18	18	18	18	18	20	22	21	23	21	20	21	21	21	22	19	22	21	21	23	24	26	25	27	27	26	25	27	28	26	29	29	27	28	29	30	31	27	31	33	32	33	37	0	1	1	3	1	5	3	5	5	7	9	14	5	0	0	0	0	8	7	6	4	0	20	17	8	20	7	17	16	29	25	12	18	0	32	24	39	2	17	19	24	35	40	18	0	30	9	18	16	34	39	40	25	51	36	17	31	60	33	0	0	0	28	0	21	54	31	69	10	36	0	51	17	79	36	34	56	54	42	57	46	41	59	57	39	74	73	0	55	0	0	0	17	86	34	56	70	89	0	72	17	91	89	89	34	85	92	0	90	97	88	0	68	76	60	38	112	1	2	2	1	2	1	2	2	2	3	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	5	1	2	3	2	1	2	1	1	4	2	3	2	1	1	2	1	3	4	2	1	4	1	1	1	2	1	3	2	2	1	5	4	1	2	3	1	3	5	1	2	1	2	4	3	3	2	3	1	1	1	4	1	1	1	5	1	6	8	3	3	1	4	9	3	4	2	16	5	3	1	4	2	7	1	8	12	13	10	8
1000	-1011.848558909219832	-1018.704046860179233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.396476278063147	-1	1	3	4	5	6	7	7	6	8	7	8	7	7	6	9	6	8	9	9	11	12	11	8	11	11	12	11	11	11	11	10	11	9	13	11	12	12	10	9	13	13	13	12	13	15	14	12	14	13	14	14	15	16	17	18	15	15	13	14	18	17	16	16	18	16	16	16	18	20	18	19	21	19	16	17	18	19	18	21	21	20	21	21	20	21	22	21	21	22	21	21	22	24	24	24	25	25	27	26	26	25	26	26	28	28	27	29	30	28	30	25	31	33	31	33	36	0	1	1	3	4	5	4	4	2	5	1	9	9	0	0	0	0	17	10	11	6	0	10	17	18	34	9	20	24	18	18	6	39	0	16	17	26	33	18	5	17	37	24	33	0	43	44	14	45	8	26	27	21	59	54	36	31	37	38	0	0	0	24	0	50	24	26	52	58	43	0	66	82	69	44	50	66	8	53	67	65	55	41	54	55	44	75	0	85	0	0	0	85	84	80	80	70	92	0	79	63	76	80	94	34	100	101	0	106	92	36	0	40	37	76	108	112	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	2	3	1	1	1	2	3	1	3	1	1	1	1	2	1	3	1	1	2	3	1	3	1	2	1	1	1	1	8	1	2	3	2	1	1	4	1	1	1	1	2	3	1	5	2	2	2	2	3	3	1	7	2	1	1	1	1	1	1	2	2	1	2	2	1	4	6	5	2	1	16	1	1	1	1	4	9	1	17	17	11	2	8
1500	-1234.865791483863177	-1241.721279434822463	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477795881636921	-1	2	3	6	4	3	7	7	8	8	7	8	7	7	6	8	7	9	8	8	11	10	10	9	13	10	11	12	10	11	12	10	11	11	13	12	11	13	11	11	14	14	13	12	12	16	14	13	15	15	14	13	14	16	16	18	16	14	15	15	17	17	17	17	17	17	16	17	17	20	18	19	21	18	17	18	19	17	18	19	21	21	23	19	20	22	21	22	20	21	20	20	22	23	23	25	25	26	27	25	23	26	27	24	28	28	27	29	29	30	30	28	31	31	32	35	34	0	1	2	5	2	2	4	5	6	4	3	13	5	0	0	0	0	16	3	13	7	0	20	17	33	9	11	15	16	29	18	11	18	0	34	32	16	34	18	12	10	48	28	23	0	45	45	12	53	37	44	10	32	41	36	63	30	39	44	0	0	0	16	0	28	16	42	36	37	25	0	55	4	53	43	64	59	41	63	58	74	89	59	43	66	78	68	0	36	0	0	0	85	88	80	92	92	41	0	93	92	84	92	34	34	81	55	0	103	106	63	0	14	64	62	108	112	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	5	1	1	1	1	2	1	3	1	1	1	3	3	1	2	1	5	2	2	1	1	1	6	1	2	2	1	2	2	2	1	2	7	2	3	1	3	1	1	3	1	1	4	4	1	4	2	1	3	1	1	1	1	1	2	4	2	4	1	2	1	3	2	5	8	3	3	1	1	1	6	1	16	6	6	4	3
2000	-940.584278228173162	-947.439766179132562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531889267058148	0	2	2	5	4	6	8	7	7	9	8	9	8	8	7	6	8	9	7	10	10	10	10	10	13	10	13	12	11	11	11	11	12	11	13	13	12	12	12	11	14	13	13	12	14	13	14	12	16	15	15	13	15	16	17	15	14	15	15	14	15	17	15	16	17	17	18	17	18	19	18	18	20	18	18	15	19	18	19	20	20	18	23	21	17	22	22	21	20	22	21	20	21	21	24	24	25	26	27	27	26	27	28	26	28	28	27	29	30	27	32	28	30	32	30	31	35	0	1	1	1	2	1	6	2	5	13	16	9	6	0	0	0	0	16	5	7	6	0	8	17	18	14	7	14	16	14	16	10	18	0	32	24	10	10	23	15	23	17	7	18	0	20	40	24	39	28	36	40	33	24	56	24	29	57	44	0	0	0	17	0	43	50	59	56	56	85	0	54	24	45	44	11	78	52	47	51	65	41	69	61	53	44	59	0	56	0	0	0	70	69	94	92	84	89	0	97	92	78	98	89	45	110	89	0	106	104	98	0	52	34	64	112	113	1	1	1	2	1	3	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	3	3	2	3	1	2	1	1	2	1	1	1	2	2	2	3	1	1	2	1	1	2	1	1	1	1	4	1	3	1	1	2	1	1	1	4	1	2	1	1	1	1	1	1	1	4	2	2	3	1	3	3	2	2	3	2	3	1	4	3	1	3	1	1	1	1	1	2	3	2	2	1	1	3	5	1	4	5	1	5	1	2	1	3	1	7	9	8	2	3
2500	-942.184927166638431	-949.040415117597831	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528272990184062	-1	3	2	5	5	6	7	7	7	9	7	9	8	7	7	8	8	9	9	9	12	11	11	9	11	10	12	13	10	11	12	10	11	10	14	12	12	13	12	12	14	13	13	12	13	15	13	13	15	15	14	14	15	14	17	17	15	13	15	13	15	17	16	15	17	18	17	16	16	20	17	19	20	17	17	19	19	17	18	21	21	21	23	20	21	21	21	22	21	21	23	21	22	24	24	24	25	27	25	27	25	26	28	26	28	28	27	28	29	29	32	28	28	33	32	32	36	0	3	1	3	2	5	6	5	6	7	4	15	7	0	0	0	0	16	15	2	8	0	24	17	18	14	13	36	2	12	18	16	18	0	45	24	29	30	32	5	36	22	23	33	0	60	37	39	5	42	40	44	44	29	36	58	25	33	44	0	0	0	23	0	59	36	42	22	26	56	0	78	43	40	44	64	63	38	28	76	77	70	44	79	24	59	69	0	49	0	0	0	55	83	49	88	78	26	0	88	92	93	101	96	76	83	101	0	100	107	110	0	40	99	76	112	116	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	2	2	1	5	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	3	2	2	3	2	1	1	5	3	2	2	1	1	3	1	1	1	6	1	5	3	2	1	5	1	1	1	5	1	4	1	5	9	1	3	1	2	1	1	3	2	1	1	2	1	1	1	6	6	7	2	2
3000	-1204.795000033742554	-1211.650487984701840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578432693337326	0	1	2	5	4	5	7	7	6	8	7	9	8	8	7	8	7	9	9	10	11	12	10	10	13	10	11	11	11	12	11	8	11	12	13	12	12	12	12	13	12	13	13	12	14	15	13	14	15	14	14	14	16	16	16	18	15	15	15	13	17	17	17	16	16	17	17	18	17	19	19	19	19	19	19	17	19	18	18	20	22	20	24	20	21	21	22	21	20	21	22	21	19	21	25	25	26	24	27	26	25	26	27	26	28	28	27	27	29	28	28	29	29	32	31	34	36	0	1	1	3	2	2	4	9	6	8	5	17	9	0	0	0	0	16	17	7	12	0	5	17	24	5	19	10	24	31	18	8	18	0	38	24	13	32	5	38	24	44	13	33	0	9	39	41	40	12	21	30	48	28	24	58	31	60	44	0	0	0	17	0	45	24	44	58	59	41	0	54	56	53	52	64	78	61	55	70	74	56	75	77	93	44	72	0	53	0	0	0	63	75	80	92	101	92	0	101	98	92	95	92	50	101	96	0	88	90	97	0	94	76	76	112	116	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	4	1	1	1	3	1	1	3	1	1	1	3	1	1	1	3	2	2	2	1	1	1	1	1	6	1	1	3	3	1	1	4	1	1	1	1	4	1	1	1	1	1	2	1	2	1	1	4	2	1	4	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	8	1	1	1	4	3	1	1	5	8	7	3	2
3500	-777.088994605375660	-783.944482556335061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580800550252224	-1	2	3	5	4	6	6	8	7	7	8	6	8	8	6	7	9	9	7	10	10	10	10	10	12	10	12	11	9	11	11	9	11	9	12	13	12	12	11	12	14	13	13	13	14	16	14	13	12	14	14	14	15	13	17	16	14	15	16	14	17	16	17	16	17	17	17	18	18	20	19	19	20	17	18	19	18	18	18	17	21	20	22	20	20	21	21	22	19	22	22	22	22	24	25	24	25	25	26	24	26	26	27	26	26	26	27	28	29	29	30	29	29	32	29	34	36	0	1	2	5	2	5	3	19	4	2	7	3	15	0	0	0	0	16	6	34	11	0	11	17	18	4	2	16	16	7	18	4	18	0	20	24	11	24	32	20	24	21	40	38	0	17	25	39	23	42	26	25	27	24	36	41	31	38	33	0	0	0	18	0	45	52	38	62	55	80	0	66	56	58	59	64	51	22	47	32	68	58	75	43	66	75	79	0	55	0	0	0	28	84	96	92	75	96	0	53	96	74	92	95	64	92	98	0	103	96	110	0	47	76	76	112	116	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	1	3	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	2	2	4	2	2	1	2	3	3	1	1	1	1	1	1	1	1	8	2	1	1	3	1	1	4	1	4	3	1	5	1	1	1	1	2	1	1	6	6	4	2	1
4000	-856.149847594584912	-863.005335545544312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635859010823035	0	2	3	5	3	6	8	7	8	6	7	8	6	7	7	8	9	10	8	10	9	9	10	10	12	10	11	13	9	11	12	10	12	11	13	12	11	13	12	12	14	13	14	12	11	14	12	13	15	14	14	14	16	16	14	18	16	14	15	13	18	17	14	16	16	17	17	18	18	17	19	18	19	18	18	18	19	19	19	20	20	21	22	19	21	21	20	22	21	20	22	22	22	24	24	26	25	27	25	25	25	26	24	28	29	28	28	27	29	29	31	29	28	31	30	34	36	0	1	1	5	1	3	6	4	5	5	4	8	5	0	0	0	0	16	11	16	6	0	16	17	18	12	7	17	16	29	18	19	18	0	20	24	17	30	24	20	36	44	12	9	0	40	10	31	42	20	44	28	18	36	36	46	43	25	18	0	0	0	19	0	55	33	58	40	65	36	0	46	24	50	59	64	75	41	59	53	77	73	75	54	36	59	72	0	54	0	0	0	66	79	69	92	88	97	0	86	103	74	56	99	76	97	96	0	108	97	107	0	8	76	104	112	116	1	1	2	1	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	3	3	1	2	1	1	2	1	1	1	2	1	1	3	1	2	1	3	1	2	3	3	2	1	1	2	2	2	1	1	2	1	3	2	1	1	1	1	1	1	2	3	3	2	1	1	1	1	1	4	2	1	6	1	1	1	1	2	2	1	9	6	1	2	1
4500	-740.239047206407690	-747.094535157367091	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570814084277396	-1	2	3	5	3	6	7	6	8	9	8	8	8	7	8	7	8	9	8	10	10	12	11	10	11	10	12	12	9	11	11	10	11	11	13	12	13	13	12	12	14	13	14	12	12	15	14	13	15	14	14	14	15	15	15	17	16	13	13	13	17	17	16	16	18	15	16	17	17	20	17	19	20	18	19	18	16	18	16	20	21	18	23	21	18	21	21	21	21	21	22	21	22	23	24	25	26	24	26	25	26	24	26	27	25	29	28	29	28	29	31	27	30	32	31	31	36	0	1	1	2	1	3	4	5	14	14	16	7	4	0	0	0	0	16	8	29	4	0	10	17	18	10	12	30	16	13	18	16	18	0	34	17	26	31	32	7	39	34	48	33	0	35	26	44	59	26	60	38	38	58	24	43	31	25	44	0	0	0	58	0	64	24	19	54	46	41	0	58	82	67	48	64	47	38	43	78	29	36	86	72	68	75	71	0	56	0	0	0	70	67	86	92	93	92	0	73	96	89	56	96	65	99	98	0	98	70	92	0	11	99	105	112	116	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	3	3	1	1	3	1	3	1	1	5	1	1	2	1	1	6	3	1	1	1	1	2	1	2	1	1	1	1	4	1	1	2	1	1	3	1	1	5	1	3	2	1	1	2	4	4	1	15	4	5	3	2
