step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-8039.276665078031328	-8046.132153028990615	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692496725162180	-1	3	3	5	6	8	6	8	8	9	9	12	14	14	15	17	16	18	20	20	21	20	21	22	25	24	23	24	25	25	25	25	27	25	26	28	27	27	26	27	27	27	28	29	27	28	30	30	31	28	30	31	29	30	29	32	29	30	31	31	32	32	32	33	32	33	33	33	33	32	32	34	33	33	33	34	35	36	34	36	35	37	37	35	37	37	38	37	38	37	37	38	38	39	37	37	40	38	39	39	39	40	40	40	40	41	41	42	41	42	43	43	45	43	44	43	45	47	46	45	47	47	46	49	48	49	49	49	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	5	4	5	5	5	5	7	8	8	8	9	9	10	11	11	11	11	11	12	13	13	12	13	13	13	13	13	14	13	14	15	14	14	14	14	14	14	15	15	14	15	16	16	16	15	16	16	15	16	15	17	15	16	16	16	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	18	18	19	18	19	18	19	19	18	19	19	20	19	20	19	19	20	20	20	19	19	21	20	20	20	20	21	21	21	21	21	21	22	21	22	22	22	23	22	23	22	23	24	24	23	24	24	24	25	25	25	25	25	26
500	-2162.233250525919175	-2169.088738476878461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.124165802941833	-1	3	1	4	6	7	4	9	9	6	10	12	14	13	12	18	16	16	19	20	21	19	20	19	23	24	20	25	26	26	26	24	27	25	27	29	27	27	24	27	27	26	29	28	28	28	30	30	31	29	31	32	30	31	30	32	30	31	31	32	33	33	33	34	33	33	34	31	33	32	32	34	32	34	34	34	35	37	35	36	36	37	38	36	38	36	38	38	39	38	36	38	38	40	38	37	41	39	39	38	40	39	40	41	41	41	42	42	40	42	44	43	45	42	45	44	46	47	46	45	48	47	46	50	49	49	50	47	50	0	1	1	1	0	4	1	5	5	4	5	11	8	12	7	14	13	15	17	17	23	13	13	0	20	20	15	25	15	32	25	20	15	15	6	0	6	14	15	28	15	24	27	10	15	31	7	21	24	24	39	18	27	27	6	24	10	27	27	27	10	42	10	3	15	2	24	5	27	44	9	27	24	36	24	15	10	27	2	12	39	27	36	27	18	9	4	27	27	24	18	1	24	27	27	24	2	27	27	2	24	4	10	24	10	14	39	15	3	27	39	0	11	5	39	0	34	3	2	6	27	18	16	11	15	7	9	19	14	1	2	1	2	1	2	3	2	2	1	2	1	3	1	4	3	1	2	1	4	1	3	2	1	2	2	4	1	12	1	2	2	9	11	12	1	10	8	10	2	14	5	5	9	12	1	16	4	9	7	6	10	9	8	12	8	19	9	9	10	16	6	19	16	14	17	9	11	10	2	13	12	7	4	11	16	15	16	23	12	9	16	6	9	10	14	18	15	16	12	10	20	15	14	15	17	18	18	15	21	15	20	18	15	21	20	15	19	18	21	18	1	16	20	21	1	17	22	22	19	17	16	13	18	23	27	22	14	19
1000	-1624.517593994376284	-1631.373081945335571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.154401976509928	-1	4	2	6	6	8	7	8	9	9	10	11	13	13	12	14	16	17	20	20	21	19	20	19	25	24	20	24	22	25	25	26	27	23	23	29	28	27	24	27	26	26	28	29	27	27	31	31	31	28	31	31	28	30	30	31	30	31	31	30	32	33	33	33	33	33	33	33	33	30	32	35	34	34	33	35	35	36	35	37	36	37	38	34	38	38	38	38	39	38	37	38	38	40	38	37	40	38	40	40	39	40	40	40	41	42	42	42	40	42	44	44	44	44	45	43	45	48	46	46	48	47	46	50	49	50	49	48	52	0	3	1	1	0	5	4	5	5	5	6	11	15	7	11	5	13	16	6	17	17	14	6	0	28	19	24	19	3	20	28	39	8	24	7	0	29	39	23	19	34	24	29	3	39	24	18	31	24	29	44	53	34	24	14	55	7	35	37	24	35	61	4	35	29	7	29	24	35	50	15	24	24	25	29	24	12	35	6	20	42	29	71	53	34	15	9	29	24	24	79	8	24	65	62	16	15	35	29	27	24	1	24	35	35	24	35	24	13	39	29	0	72	4	35	0	44	13	6	44	54	6	12	83	16	16	22	100	11	1	1	2	3	1	1	1	1	1	1	1	1	1	3	1	4	2	1	4	2	3	3	5	1	1	2	1	2	5	3	1	1	10	3	11	1	4	1	2	2	2	6	4	15	3	4	10	3	7	3	1	2	3	6	14	1	15	4	2	8	8	1	13	10	9	14	5	8	6	1	12	9	11	4	5	10	13	6	16	9	7	9	3	3	8	14	15	13	14	15	1	15	12	4	3	12	12	15	13	19	16	22	14	14	16	14	14	18	15	16	16	1	5	20	17	1	10	18	20	10	11	20	17	7	24	22	14	5	18
1500	-1326.436880154619075	-1333.292368105578362	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.153973914806344	-1	4	3	5	5	9	6	7	9	10	9	11	13	12	15	15	15	17	19	20	21	21	19	19	24	24	23	23	23	26	25	23	28	24	23	26	27	27	27	27	26	27	28	29	28	28	31	30	31	28	30	31	29	31	30	32	30	31	31	31	31	32	33	33	32	34	34	33	33	32	32	33	33	34	33	35	34	37	34	37	35	38	35	35	37	36	38	38	38	38	38	38	38	40	37	36	40	38	40	40	39	40	40	40	41	42	42	42	40	43	43	41	45	43	44	44	44	47	45	45	47	46	47	49	49	49	49	46	51	0	1	1	2	0	7	1	5	8	9	5	10	5	12	6	1	13	14	17	17	19	6	5	0	28	20	24	21	24	22	25	20	1	24	24	0	24	14	29	26	29	41	35	28	39	35	35	33	24	42	29	37	42	42	6	53	14	35	29	27	35	42	34	41	35	24	53	47	35	50	52	24	24	57	44	43	21	96	24	42	35	53	9	56	58	5	6	35	24	24	77	17	24	79	96	29	57	35	35	24	24	7	37	35	34	29	55	24	8	35	35	0	95	12	35	0	46	84	19	102	27	24	43	123	16	23	4	31	92	1	2	3	1	1	2	4	1	1	1	2	1	4	1	3	9	1	2	2	3	2	5	8	1	1	2	3	1	2	1	1	2	16	5	4	1	5	7	2	1	2	1	4	3	1	3	4	1	5	1	5	1	2	2	13	1	14	4	4	3	6	1	4	4	6	13	3	1	4	2	1	5	10	2	2	2	8	1	10	4	8	4	13	2	4	15	16	10	12	12	2	11	11	4	1	7	7	12	13	16	12	18	9	8	12	12	6	17	15	14	14	1	4	15	15	1	9	6	15	4	11	14	8	1	18	22	22	12	6
2000	-1051.635059872900001	-1058.490547823859288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.261254024246126	0	2	3	5	5	9	5	7	8	10	8	12	14	13	15	16	16	18	20	20	21	17	20	19	25	24	23	25	24	26	26	26	28	25	27	28	27	28	26	27	25	26	29	29	26	28	31	30	32	28	30	29	28	31	30	32	26	29	31	31	33	31	33	32	30	31	33	33	34	32	32	34	33	33	32	33	36	35	34	36	35	38	37	36	37	38	38	37	39	38	35	39	38	40	38	37	40	39	39	40	39	41	41	39	40	41	41	42	41	42	44	42	46	43	45	43	45	46	46	45	47	47	46	48	48	48	49	49	50	0	1	2	2	0	1	1	5	5	8	5	9	11	9	5	13	13	10	18	17	16	13	15	0	16	21	24	19	24	41	25	22	21	29	27	0	24	30	29	26	27	24	24	42	29	13	43	26	48	24	50	35	34	53	41	52	24	41	44	30	66	29	53	65	57	15	42	37	57	51	65	53	24	66	37	62	71	62	24	71	64	50	68	76	59	17	71	65	27	34	69	84	24	75	67	62	90	79	65	24	76	4	29	38	57	62	88	24	44	81	57	0	51	89	57	0	15	117	106	116	106	110	120	123	32	4	44	121	62	1	1	1	2	1	4	3	2	1	1	1	2	3	2	6	1	1	4	2	2	3	1	4	1	3	2	2	3	2	1	1	5	4	1	2	1	5	1	1	2	1	3	4	2	1	5	1	3	1	5	1	1	2	1	3	1	6	2	2	3	1	3	3	1	3	11	5	2	3	1	1	3	9	1	2	1	2	3	10	2	2	5	2	2	3	10	3	4	9	10	1	2	11	4	2	4	1	2	7	14	4	17	8	6	10	6	2	15	6	4	10	1	8	2	13	1	13	1	3	1	2	2	1	1	12	21	10	1	7
2500	-1053.916394066335442	-1060.771882017294729	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377201295219490	-2	3	3	6	6	8	6	9	8	10	10	12	15	14	16	18	16	18	21	20	21	20	22	20	26	25	23	23	25	26	25	23	27	25	26	27	28	28	26	27	27	27	27	30	28	29	29	30	31	28	30	29	30	30	29	32	29	31	32	32	33	32	30	33	32	34	32	33	34	31	32	34	33	34	33	34	35	37	34	37	35	38	38	36	34	37	38	38	39	38	37	38	38	39	37	36	41	38	39	40	40	41	40	40	40	40	41	42	41	43	44	44	43	44	45	43	45	48	45	46	46	47	44	48	49	49	49	49	52	0	1	1	3	0	7	1	5	5	9	9	9	12	7	10	17	8	12	17	17	17	13	18	0	31	32	18	19	24	16	28	16	20	24	24	0	34	21	29	26	29	34	22	45	39	43	37	42	48	29	41	35	24	37	42	52	24	57	50	54	71	27	35	65	53	24	42	42	53	43	52	49	24	39	57	59	48	59	24	71	65	79	25	59	29	85	30	69	59	95	70	58	24	84	48	37	88	69	79	53	74	70	74	67	69	53	99	29	32	92	65	0	93	99	111	0	43	107	114	112	94	111	102	100	108	2	95	121	112	1	2	2	1	1	1	4	2	1	1	1	2	1	4	3	1	2	2	4	2	3	2	1	1	1	1	3	2	2	3	1	3	2	3	3	1	2	3	1	1	1	1	3	1	1	1	1	2	1	2	2	2	7	1	1	1	6	1	3	2	1	4	2	1	1	9	4	3	1	3	2	2	8	4	2	1	2	2	7	4	1	2	6	3	3	1	4	2	4	1	2	3	11	2	4	5	2	2	5	5	3	5	3	4	3	4	1	12	8	2	7	1	2	2	1	1	11	3	1	1	5	1	2	3	5	17	5	2	4
3000	-1041.918535851987599	-1048.774023802946886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494570230735052	-1	4	2	6	6	8	7	8	9	10	10	12	15	14	14	18	16	17	21	20	21	21	20	23	26	24	23	24	23	25	25	24	28	25	27	28	28	27	26	27	26	27	28	29	28	29	28	30	31	29	30	32	30	29	29	32	27	30	31	31	32	31	32	34	30	34	33	33	32	32	33	35	34	33	32	34	35	35	34	36	35	38	37	35	36	38	38	38	38	37	38	37	39	37	38	36	41	37	39	39	40	39	41	38	40	41	42	42	41	41	43	44	46	42	44	41	46	48	45	45	48	48	46	48	48	49	48	50	52	0	3	1	2	0	4	3	5	5	6	5	10	12	8	7	17	13	17	20	18	18	16	13	0	31	21	4	16	10	29	28	24	39	24	24	0	39	26	27	26	29	24	35	16	39	47	32	36	48	29	35	58	38	24	41	60	30	55	46	34	46	30	55	61	35	35	59	75	54	58	54	53	62	62	62	68	70	46	39	71	61	76	53	56	70	36	96	98	27	73	98	67	54	73	73	68	93	69	69	82	73	83	93	66	81	95	99	87	100	81	46	0	108	88	89	0	23	110	111	116	101	114	102	89	116	7	113	109	115	1	1	2	1	1	1	2	1	2	1	1	1	2	3	3	1	1	1	1	2	3	2	2	1	1	1	4	2	6	1	1	1	1	1	3	1	1	1	3	2	1	2	1	5	1	1	2	1	1	4	2	1	2	3	2	1	1	1	1	3	2	2	1	1	2	5	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	2	3	1	2	4	1	1	8	1	1	3	6	1	2	1	1	2	3	1	4	1	1	2	3	2	1	2	1	3	4	1	2	2	3	1	15	4	1	2	5	3	3	4	5	18	1	4	4
3500	-911.064516920094434	-917.920004871053834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429139067762325	0	2	2	5	7	8	7	8	9	9	10	12	14	15	14	18	16	19	20	18	21	19	21	22	26	24	23	23	24	25	25	26	27	25	26	28	27	27	27	27	26	28	28	29	27	29	30	31	31	27	30	32	30	28	29	32	30	31	31	31	30	31	31	34	33	32	33	33	34	32	33	34	33	34	33	35	35	35	34	36	35	35	37	34	37	38	39	37	37	37	38	36	36	39	37	38	40	38	39	39	39	40	41	39	40	41	41	43	42	43	43	43	44	44	45	43	42	45	46	45	45	47	46	49	47	48	49	49	49	0	1	1	2	0	3	4	5	7	5	5	5	11	15	11	11	13	17	16	17	17	10	6	0	31	21	4	16	24	27	28	22	18	27	30	0	29	41	29	26	29	29	50	25	6	21	37	51	30	30	35	55	54	38	30	45	45	55	53	30	45	53	35	70	61	30	62	70	61	51	60	66	37	59	60	73	51	66	37	48	65	54	71	59	69	92	80	64	53	77	84	67	42	80	77	95	81	88	88	79	62	37	80	42	65	62	80	62	102	105	69	0	69	109	69	0	6	108	59	116	87	121	88	94	116	23	119	118	91	1	1	1	2	1	3	1	1	1	1	1	3	2	1	3	5	2	1	1	1	2	3	6	1	1	2	8	2	1	1	1	3	3	1	1	1	2	1	1	1	1	2	1	2	10	3	2	1	3	1	2	2	1	1	2	3	2	1	1	3	1	1	2	1	1	3	2	1	2	1	2	1	3	2	1	1	3	1	4	3	2	3	3	2	2	1	2	2	4	2	2	1	3	2	2	1	3	1	2	3	8	5	3	6	3	3	2	7	1	2	3	1	5	1	6	1	16	1	8	1	3	1	3	4	3	10	1	2	5
4000	-982.713303420231341	-989.568791371190741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501792454106622	0	2	3	5	4	9	6	9	8	7	10	12	14	14	15	17	16	18	21	20	20	20	21	22	26	25	23	21	24	24	25	25	27	25	26	27	28	28	26	27	28	26	26	29	28	27	31	30	32	28	30	31	29	31	29	32	29	30	32	31	31	32	32	33	32	34	34	34	33	32	32	35	34	30	34	34	35	37	34	36	36	38	38	36	35	38	37	36	37	38	37	39	36	40	38	37	40	39	39	39	39	40	41	40	38	41	41	41	41	43	43	41	45	43	44	43	45	48	46	44	48	47	44	50	47	50	49	50	51	0	1	1	5	0	9	4	4	5	2	6	9	11	12	8	9	13	12	20	13	17	18	22	0	31	21	2	21	24	28	30	28	34	24	27	0	30	33	16	23	35	34	29	42	3	31	37	50	53	42	35	55	29	44	41	48	41	45	43	45	57	44	55	61	57	50	29	46	57	60	50	71	62	45	59	60	79	75	56	73	65	93	76	38	60	76	53	64	72	79	85	89	62	92	84	59	98	69	81	93	90	76	102	95	81	37	88	85	95	105	99	0	112	92	105	0	45	89	96	116	108	103	98	121	120	22	118	119	115	1	1	1	1	1	1	1	2	2	2	1	2	2	1	3	5	1	3	1	4	2	1	1	1	1	2	11	1	1	2	1	2	1	1	2	1	3	1	3	2	1	1	1	1	14	1	2	1	1	1	2	1	2	1	1	1	1	1	3	2	2	2	2	1	2	2	7	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	2	2	3	1	1	3	1	1	2	1	1	3	1	2	2	3	1	3	1	1	1	6	3	3	1	2	2	1	3	2	3	1	7	7	4	1	4	3	2	1	2	22	1	2	3
4500	-840.339082198737515	-847.194570149696915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430735634681998	0	3	4	5	6	8	7	8	8	9	10	12	15	13	15	17	17	17	19	21	22	20	21	22	26	24	24	24	26	26	25	26	27	25	26	28	28	28	26	27	28	27	27	28	27	28	30	31	31	29	31	31	29	30	29	31	30	30	31	31	33	32	32	33	32	34	32	33	34	32	32	35	33	32	34	35	36	36	35	36	35	37	37	35	37	36	39	37	38	38	38	38	39	39	38	37	39	38	39	39	40	40	40	39	40	41	42	42	42	42	40	43	44	42	45	44	44	48	47	45	46	46	45	49	48	48	50	49	51	0	1	1	1	0	2	3	5	5	6	8	5	12	11	10	15	13	15	17	17	19	18	18	0	31	22	24	22	24	27	28	8	28	24	34	0	29	26	27	32	35	29	24	29	10	32	37	27	46	30	55	55	42	30	45	29	41	55	30	29	65	53	55	65	57	50	59	62	65	47	52	49	42	30	73	67	58	59	73	51	64	84	74	67	81	69	83	86	62	78	81	77	46	82	59	79	92	81	88	95	76	95	46	56	88	56	69	96	91	105	99	0	110	81	80	0	45	123	93	116	114	117	103	102	120	16	121	119	104	1	1	2	2	1	3	2	1	1	1	1	3	3	1	3	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1	9	1	2	1	1	1	3	1	1	1	1	2	1	15	1	1	2	1	1	1	1	1	2	1	3	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	2	3	3	1	2	3	3	1	3	1	1	2	2	1	1	1	1	3	1	2	1	7	1	3	1	1	1	1	1	2	1	8	5	2	5	4	3	2	1	1	1	1	4	4	1	11	1	3	1	2	1	3	5	2	21	2	1	6
