step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-2442.843280544424488	-2449.698768495383774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.973484654197547	0	2	1	2	1	2	2	2	2	2	3	2	3	4	4	4	3	5	4	6	7	8	6	7	7	6	5	7	7	7	7	8	8	7	7	8	8	9	10	9	9	8	10	9	10	10	10	11	10	9	10	9	9	13	11	10	11	12	12	14	11	13	13	11	12	13	12	11	14	13	12	13	13	13	13	13	14	14	14	14	15	14	14	16	13	15	16	16	15	14	16	15	16	17	17	16	16	16	17	17	18	18	18	18	19	20	20	21	19	21	21	21	22	23	22	24	25	27	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	2	3	4	4	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	5	5	5	5	5	6	5	5	5	5	5	7	6	5	6	6	6	7	6	7	7	6	6	7	6	6	7	7	6	7	7	7	7	7	7	7	7	7	8	7	7	8	7	8	8	8	8	7	8	8	8	9	9	8	8	8	9	9	9	9	9	9	10	10	10	11	10	11	11	11	11	12	11	12	13	14	14
500	-723.774936233734024	-730.630424184693425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539054490206446	0	3	2	1	1	2	2	3	2	2	3	2	3	4	4	4	3	4	5	7	8	8	5	6	8	5	5	6	8	7	8	9	9	8	7	8	8	8	10	10	10	8	9	9	11	9	9	12	10	9	10	8	10	13	11	9	11	11	11	13	11	13	11	11	13	13	12	11	14	13	12	12	14	13	14	13	13	14	13	13	15	14	14	16	13	15	16	16	15	11	16	14	15	18	17	15	17	16	17	17	17	18	17	19	19	20	19	19	19	21	21	21	22	22	22	24	25	28	28	0	12	1	1	1	1	4	5	1	5	5	1	5	7	6	7	4	3	2	3	1	12	8	15	7	12	3	11	5	13	24	18	2	27	4	7	27	3	47	44	52	24	9	18	34	31	38	53	34	5	0	0	38	44	50	5	44	0	7	31	39	59	7	56	59	32	29	37	53	68	47	55	0	45	63	68	0	65	26	53	0	63	60	35	45	0	64	3	0	18	0	0	60	82	40	0	0	30	54	86	86	35	54	0	84	80	103	81	97	0	0	108	0	109	2	0	107	7	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	3	1	2	3	2	1	1	4	2	1	2	3	1	2	3	2	3	1	1	1	1	3	2	1	1	1	2	1	3	1	1	1	2	1	4	1	1	5	3	1	1	4	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	4	2	1	2	1	5	1	1	3	6	1	3	1	1	1	2	3	1	1	5	1	1	1	6	2	1	1	3	1	3	1	1	1	1	1	2	10	1	3	8	1
1000	-797.646351828697561	-804.501839779656962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583000476595501	0	2	1	2	1	3	2	3	3	2	3	3	3	4	4	3	3	5	4	6	5	9	6	7	7	6	4	8	7	7	7	8	9	7	7	6	8	7	10	9	9	8	9	9	11	8	9	9	10	9	10	10	9	14	12	11	11	12	12	12	11	14	13	11	12	11	11	10	13	13	13	13	13	13	14	12	15	15	15	14	16	14	13	16	14	15	17	17	13	14	17	15	14	18	17	16	16	16	16	16	19	19	18	18	19	21	19	21	19	21	22	20	21	22	23	24	25	26	27	0	1	1	5	1	3	1	3	1	1	7	10	4	2	13	4	5	7	7	4	5	25	9	16	4	3	7	35	5	21	11	20	3	11	9	5	3	4	36	26	25	6	31	3	28	7	18	2	22	2	0	0	15	71	22	37	43	0	2	12	29	53	7	52	22	3	2	34	61	59	26	67	0	49	50	18	0	69	42	72	0	65	19	83	59	0	80	25	0	64	0	0	52	61	58	0	0	77	85	71	56	90	12	0	31	91	56	103	94	0	0	91	0	110	3	0	85	108	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	2	2	4	1	1	2	2	2	1	5	2	1	2	3	2	1	2	1	2	1	2	1	2	2	3	1	3	1	1	3	1	1	1	1	1	4	3	2	2	5	1	2	3	2	1	1	1	4	1	1	1	3	3	1	1	3	1	1	1	3	1	1	1	2	5	1	2	1	1	2	4	3	1	1	1	1	2	4	3	4	1	4	3	4	1	1	1	1	1	1	1	11	1	6	2	1
1500	-566.741172876427981	-573.596660827387382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605933128664235	0	2	1	2	1	3	2	3	3	2	3	2	4	4	3	4	2	5	4	6	8	8	5	6	7	6	5	7	7	6	7	7	7	7	7	7	9	7	8	9	9	8	9	9	10	11	9	10	11	9	10	9	10	14	12	10	10	13	12	15	12	13	10	11	12	11	12	12	14	12	13	14	14	13	12	11	15	15	14	13	16	13	14	16	14	16	17	15	14	13	16	15	17	15	17	16	16	15	17	16	17	18	18	19	19	18	21	21	19	21	21	21	21	24	22	22	25	26	29	0	3	1	5	1	1	1	5	7	1	3	1	3	12	3	3	1	7	15	15	15	4	15	19	5	16	7	14	7	13	30	24	19	18	18	11	35	15	34	34	23	23	34	5	42	39	36	23	28	15	0	0	11	66	49	35	44	0	15	37	50	65	12	44	49	7	15	41	67	29	53	55	0	50	21	57	0	89	70	66	0	32	22	25	75	0	44	68	0	4	0	0	90	62	72	0	0	63	88	90	77	53	64	0	76	96	109	5	97	0	0	88	0	108	40	0	114	114	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	3	1	1	3	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	4	1	3	1	3	2	4	1	1	5	1	1	1	1	1	3	4	2	1	2	1	1	3	5	2	1	3	1	1	1	2	2	1	1	1	1	1	1	2	3	3	1	1	4	2	1	5	1	1	2	1	2	1	1	2	1	2	1	4	5	1	4	1	1	8	1	1	1	3	1	1	7	1	1	1	1
2000	-537.088659739397031	-543.944147690356431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535549246389209	0	1	1	1	2	3	3	3	2	2	3	3	4	5	5	4	2	6	3	6	7	6	5	7	6	6	6	7	8	7	7	8	8	8	6	7	8	9	10	10	10	8	9	9	8	9	10	11	9	9	10	9	8	13	11	9	10	13	11	11	12	14	13	11	11	12	12	11	13	13	10	12	13	11	12	14	15	13	15	15	14	14	15	17	13	14	16	17	16	14	15	15	17	15	17	17	15	16	18	14	19	17	19	18	20	20	20	21	19	21	19	21	22	23	22	24	25	26	29	0	1	1	1	3	2	2	4	1	3	2	3	7	3	7	5	4	6	1	5	2	5	7	12	15	12	12	26	7	23	6	21	30	27	11	18	35	5	44	32	49	26	24	7	17	2	42	3	21	26	0	0	23	55	39	45	38	0	12	12	51	70	51	6	56	2	7	28	40	40	35	43	0	57	24	47	0	64	34	72	0	66	61	53	27	0	56	5	0	48	0	0	79	72	83	0	0	7	96	75	79	32	96	0	93	104	29	3	96	0	0	95	0	107	102	0	114	113	0	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	4	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	4	1	1	1	1	1	2	2	4	1	4	1	2	1	1	1	1	1	1	1	1	4	2	1	1	2	4	1	4	4	2	2	1	2	2	1	1	2	2	1	1	4	1	1	1	1	5	3	1	3	7	1	2	1	1	1	1	1	1	1	6	1	1	2	2	2	1	1	1	5	5	1	1	1	1	1	1	2	1	1	2	1
2500	-713.984957773576525	-720.840445724535925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604362541887233	0	2	1	2	2	2	3	1	3	3	1	2	2	5	4	4	3	6	4	6	5	6	4	8	8	4	5	5	7	8	6	7	8	7	5	8	9	10	10	8	10	8	11	9	10	11	10	9	10	8	11	8	9	14	9	11	12	10	13	12	12	13	12	11	11	14	11	11	15	14	12	14	13	13	13	13	13	12	13	15	14	15	15	16	13	14	17	15	16	14	15	14	16	17	18	16	14	16	17	16	18	19	17	18	20	20	21	21	19	21	22	21	23	23	22	24	26	24	28	0	1	1	1	8	3	8	1	8	4	1	8	1	4	6	5	8	2	5	26	17	26	13	14	18	4	1	16	4	15	9	35	32	14	9	16	10	42	33	31	28	26	37	18	32	34	1	4	52	5	0	0	3	63	20	50	68	0	47	52	38	64	47	13	33	31	18	44	14	41	21	85	0	67	44	45	0	67	35	92	0	77	73	90	53	0	69	85	0	48	0	0	83	51	89	0	0	63	93	86	84	75	71	0	79	103	83	109	57	0	0	109	0	40	53	0	118	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	3	1	1	1	2	2	1	3	1	1	4	3	1	2	1	1	4	2	2	2	1	1	1	2	1	1	1	4	1	6	2	2	5	2	2	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	3	2	1	3	2	2	1	2	1	1	1	1	8	4	1	1	1	1
3000	-938.124245950866680	-944.979733901826080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563974131166977	-1	2	1	3	1	3	2	3	3	2	3	3	3	5	5	4	3	5	4	7	8	8	5	7	7	6	5	6	6	7	5	8	8	7	8	8	7	8	9	10	8	7	10	9	10	9	9	10	11	9	9	9	9	12	10	11	12	11	12	15	11	12	12	12	12	12	12	12	14	11	13	13	13	14	14	12	13	15	15	13	16	15	14	17	14	15	17	16	14	15	15	15	16	18	17	17	17	15	17	18	18	17	19	18	19	20	17	20	19	22	20	21	21	23	23	23	26	25	28	0	1	1	7	1	5	1	2	7	1	3	1	1	4	4	12	1	9	3	13	3	2	12	16	18	15	4	10	15	6	3	14	31	11	14	20	31	12	7	32	28	31	30	15	22	15	27	41	32	23	0	0	4	33	34	16	26	0	42	24	12	50	5	45	48	5	18	58	64	48	43	30	0	42	56	49	0	83	41	49	0	69	71	45	48	0	81	4	0	37	0	0	80	64	60	0	0	80	58	98	79	38	2	0	78	94	78	35	49	0	0	103	0	112	105	0	116	104	0	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	2	3	2	1	2	1	1	1	3	1	1	3	2	2	1	1	1	1	3	3	1	1	1	2	2	1	2	3	2	3	2	1	1	3	2	1	4	2	1	3	3	4	1	5	1	1	4	4	1	1	1	1	2	1	3	1	1	1	1	5	1	1	1	1	3	3	1	1	5	1	3	1	1	1	2	1	1	1	1	2	1	2	5	7	1	2	1	1	5	4	1	1	1	1	2	3	1	3	2	1
3500	-614.576469111677739	-621.431957062637139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700718302163143	0	3	2	3	1	1	2	2	3	2	3	2	3	4	5	4	4	6	5	6	8	8	6	6	7	6	5	6	7	5	8	8	9	7	8	9	8	9	10	8	9	7	11	9	11	10	10	12	10	9	9	9	10	13	11	10	12	13	13	12	11	12	13	10	11	14	12	12	14	14	13	13	13	13	13	14	14	14	14	15	14	14	14	17	14	15	15	16	13	14	17	14	15	17	17	17	17	16	17	17	17	17	18	19	18	19	19	21	19	21	22	21	22	22	21	24	25	28	28	0	12	6	5	1	1	5	5	5	1	5	6	1	5	11	7	4	14	2	3	15	2	4	13	3	4	1	2	2	11	20	20	19	4	28	12	42	34	44	28	19	17	52	35	44	32	33	61	32	32	0	0	31	43	25	32	22	0	41	34	44	53	51	28	41	67	41	29	68	67	46	62	0	48	61	62	0	46	57	79	0	35	64	83	46	0	38	55	0	61	0	0	73	80	93	0	0	65	55	87	76	48	40	0	94	102	97	104	79	0	0	107	0	115	106	0	109	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	3	1	3	1	2	1	1	1	2	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	4	3	1	3	1	1	1	1	1	1	1	2	3	1	2	2	5	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1
4000	-945.960187457759957	-952.815675408719358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484262867175416	-1	3	1	3	1	1	2	3	2	3	3	2	2	4	1	3	4	5	3	6	7	9	7	6	7	6	5	6	7	8	8	9	9	7	8	5	8	10	9	9	9	8	11	8	10	11	11	11	9	9	8	9	9	10	12	11	12	11	12	13	11	13	12	10	12	13	13	11	15	13	11	12	14	14	13	13	13	15	15	12	15	14	14	16	14	13	16	16	14	15	16	14	17	17	18	15	16	16	17	18	17	18	18	17	18	21	21	22	19	21	20	21	22	23	21	24	23	26	28	0	9	1	13	1	1	1	3	5	1	15	3	15	2	1	6	7	10	15	15	1	26	9	4	2	15	7	8	2	18	26	34	34	16	34	5	24	12	8	21	26	15	49	1	40	35	32	2	9	7	0	0	5	32	58	25	9	0	22	7	5	40	71	21	64	18	2	41	44	59	34	64	0	48	43	34	0	80	30	4	0	23	72	40	54	0	82	82	0	61	0	0	98	82	63	0	0	92	48	66	72	61	34	0	51	102	102	64	98	0	0	68	0	74	54	0	113	113	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	4	2	3	1	2	2	1	2	2	1	1	1	1	2	1	1	1	6	3	1	1	3	1	5	1	1	1	3	3	3	1	1	3	1	1	3	4	1	3	6	6	2	1	2	1	5	4	2	4	1	2	2	1	1	1	4	1	1	4	4	1	4	1	3	2	1	1	1	1	2	1	1	1	2	3	1	1	1	3	2	3	5	6	1	3	3	1	7	2	1	1	6	1	4	4	1	1	2	1
4500	-588.508263654480515	-595.363751605439916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620608686304569	0	3	2	3	2	3	3	3	2	2	4	2	4	5	4	3	2	5	5	5	8	6	6	7	6	5	6	7	7	8	7	9	8	7	8	7	8	8	10	9	8	7	10	10	11	10	11	10	11	8	11	9	9	13	11	10	10	12	12	12	12	13	14	12	13	13	11	11	14	13	10	14	13	13	14	13	14	15	14	13	16	14	13	16	14	15	16	16	16	13	17	14	16	17	18	17	16	17	17	17	19	19	19	18	19	20	20	21	20	20	22	21	21	23	23	25	25	27	29	0	17	1	9	1	1	3	9	1	1	5	1	4	12	17	9	1	8	16	1	23	15	15	14	7	3	5	25	12	20	14	50	22	13	31	20	25	5	38	35	24	27	53	30	29	23	37	24	32	19	0	0	7	21	43	1	25	0	41	52	46	43	7	71	48	67	3	46	35	49	50	61	0	48	54	60	0	62	40	61	0	51	56	70	80	0	75	79	0	24	0	0	52	88	84	0	0	1	41	44	104	62	45	0	79	96	83	67	69	0	0	106	0	89	70	0	103	113	0	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	3	1	4	3	1	2	1	1	3	6	1	1	1	3	1	4	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	3	1	1	1	1	8	4	3	1	3	3	1	3	1	3	8	4	1	1	1	1	3	6	1	3	2	1
