step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-6639.358365172496633	-6637.896283087978190	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.320317047008669	0	2	1	2	1	2	2	2	2	2	3	2	3	4	4	4	3	5	4	6	7	8	6	7	7	6	5	7	7	7	7	8	8	7	7	8	8	9	10	9	9	8	10	9	10	10	10	11	10	9	10	9	9	13	11	10	11	12	12	14	11	13	13	11	12	13	12	11	14	13	12	13	13	13	13	13	14	14	14	14	15	14	14	16	13	15	16	16	15	14	16	15	16	17	17	16	16	16	17	17	18	18	18	18	19	20	20	21	19	21	21	21	22	23	22	24	25	27	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	2	3	4	4	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	5	5	5	5	5	6	5	5	5	5	5	7	6	5	6	6	6	7	6	7	7	6	6	7	6	6	7	7	6	7	7	7	7	7	7	7	7	7	8	7	7	8	7	8	8	8	8	7	8	8	8	9	9	8	8	8	9	9	9	9	9	9	10	10	10	11	10	11	11	11	11	12	11	12	13	14	14
500	-1459.044214016898877	-1456.126953830733783	-2.917260186165045	0.000009995991588	0.000051681258081	5.170198236750223	0.309069239917386	-2	-1	1	0	1	3	2	3	2	3	3	2	3	5	5	3	4	3	4	7	7	7	5	7	7	5	6	6	7	7	8	8	8	7	7	9	9	10	9	9	9	8	8	8	10	10	10	11	9	9	10	8	6	13	11	11	10	11	12	15	10	14	13	12	11	13	11	11	14	13	12	12	13	13	12	13	15	15	13	14	15	13	13	17	13	16	16	16	15	15	17	14	16	17	18	15	16	15	18	18	18	18	18	19	19	19	20	21	20	19	21	22	22	23	22	24	26	26	29	0	1	4	2	4	4	4	4	1	0	12	3	1	13	3	4	16	12	2	5	18	6	10	53	14	17	4	14	12	16	25	19	15	23	2	26	0	24	17	29	8	34	8	27	25	21	42	37	18	25	13	21	14	8	17	46	42	42	34	71	42	0	45	23	12	67	0	13	45	44	43	35	30	0	8	39	24	50	30	30	82	0	67	53	34	58	71	75	0	53	80	0	16	82	0	82	64	74	7	98	16	93	83	8	23	44	37	68	69	0	64	71	82	0	43	48	68	91	39	1	1	1	1	1	2	2	2	2	1	1	1	3	1	2	2	1	1	2	2	2	2	1	1	1	1	3	1	2	2	1	2	2	1	4	2	1	2	3	1	3	1	2	1	1	1	1	1	4	1	2	1	1	5	4	1	1	3	2	1	1	1	1	4	5	1	1	4	2	2	2	2	3	1	4	2	2	3	3	3	1	1	1	7	2	3	3	2	1	5	2	1	6	4	1	1	2	2	7	1	8	1	3	15	5	5	6	6	4	1	5	6	5	1	10	6	8	4	13
1000	-1013.712692325042440	-1011.209225531851644	-2.503466793190814	0.000010014732125	0.000037757935650	3.770239201483149	0.458525666982886	-1	1	2	2	0	2	3	1	2	3	3	0	1	4	4	4	4	6	3	6	8	8	7	6	7	6	5	8	8	7	7	8	8	7	8	7	8	8	11	9	9	5	11	10	8	11	11	11	10	9	9	9	8	13	12	10	12	13	12	14	11	14	12	11	13	13	13	11	11	12	10	13	13	11	13	13	14	14	15	14	15	13	14	17	13	15	16	16	16	14	17	14	17	17	17	16	16	16	18	17	15	17	18	18	19	19	21	22	19	21	20	22	22	23	23	25	26	28	28	0	12	8	13	1	12	4	12	5	0	8	1	5	11	13	8	9	10	2	6	18	7	42	14	14	16	4	14	42	2	14	2	7	42	27	2	0	24	32	8	33	10	53	53	25	51	34	49	30	33	6	34	24	69	20	9	28	61	25	85	52	0	69	42	55	50	0	21	29	14	41	37	38	0	23	25	41	55	29	52	68	0	39	70	42	75	56	1	0	53	37	0	26	81	0	68	101	73	85	82	46	81	72	51	100	90	106	104	62	0	64	106	94	0	70	62	95	117	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	2	2	4	1	2	2	1	2	2	1	1	2	5	1	1	2	2	1	2	2	1	1	1	4	2	1	1	4	4	2	1	3	1	1	1	1	3	1	2	1	1	2	4	1	2	2	1	3	2	3	1	3	2	3	1	2	2	5	1	4	9	1	5	4	1	4	1	1	2	1	1	2	2	2	1	2	7	1	2	2	3	3	1	4	2	2	1	6	4	6	1	7
1500	-1086.915062897769985	-1084.758691382701727	-2.156371515068224	0.000010062914242	0.000027745717115	2.757224840338349	0.512122063437235	0	3	1	2	1	1	3	3	2	1	4	2	4	5	4	4	3	4	5	6	6	8	5	7	8	5	6	7	8	7	6	9	8	8	7	8	8	10	10	8	9	7	11	8	10	10	11	12	11	9	11	10	10	12	11	10	10	11	13	14	12	12	12	10	12	13	11	8	15	12	13	13	13	13	13	12	14	14	15	14	14	14	14	15	13	14	16	16	14	13	16	14	16	18	17	13	16	17	18	18	19	19	19	19	19	19	19	22	19	22	21	21	22	23	23	24	24	27	29	0	12	1	1	1	1	3	1	3	0	4	1	17	8	5	4	5	10	17	7	18	7	10	14	14	2	11	14	27	15	6	15	7	42	17	16	0	24	41	27	21	23	53	24	25	6	42	58	36	40	32	33	44	58	57	24	27	42	27	48	57	0	36	34	18	15	0	11	61	44	51	62	12	0	26	18	53	54	86	49	39	0	36	73	34	34	83	71	0	44	66	0	31	68	0	68	51	62	46	88	73	82	88	95	56	70	49	104	98	0	86	106	102	0	106	115	104	115	108	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	6	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	4	3	1	1	2	2	1	1	5	1	4	4	2	1	1	2	2	1	3	1	3	4	1	1	1	1	2	1	4	8	1	5	2	2	3	1	4	3	1	1	3	4	5	1	1	1	5	2	1	1	2	1	3	2	4
2000	-1228.056262976061362	-1225.535071708311762	-2.521191267749679	0.000010122015536	0.000038723661849	3.825686861652310	0.668492032685188	0	1	2	3	2	2	3	2	3	3	4	2	3	4	5	5	4	5	2	6	7	5	6	7	7	6	5	6	6	7	8	8	7	8	7	8	8	10	11	8	9	7	10	9	11	8	9	11	9	10	11	9	10	12	11	10	11	12	12	13	12	11	14	11	13	13	13	9	13	13	12	13	13	14	14	13	13	13	15	14	14	14	15	16	13	14	17	17	15	15	16	16	16	18	18	16	16	17	18	16	17	19	18	19	19	20	20	21	19	22	19	21	22	23	23	25	25	27	27	0	1	2	2	2	2	12	2	6	0	6	1	1	5	4	4	19	3	1	19	10	7	11	14	14	16	19	3	8	16	14	17	12	42	18	20	0	24	40	26	33	23	44	24	25	11	42	40	25	14	44	35	44	16	50	36	41	47	38	58	43	0	72	47	51	38	0	2	68	53	17	50	52	0	71	57	64	37	76	61	49	0	70	70	47	85	76	59	0	59	38	0	36	68	0	81	54	75	84	57	50	94	72	95	89	90	111	95	65	0	10	106	108	0	112	90	108	64	108	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	2	2	3	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	4	2	2	1	1	1	1	3	1	1	3	1	1	1	2	1	2	3	1	1	3	1	4	7	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	5	1	1	1	1	4	2	7	3
2500	-1542.065236202239930	-1540.320057206832644	-1.745178995407320	0.000009930889007	0.000016930044505	1.704786398483671	0.545126582743331	0	2	1	1	1	2	2	3	3	0	3	3	4	5	3	5	3	6	4	6	7	9	5	8	8	7	6	7	7	6	7	8	8	7	7	8	8	9	10	8	10	6	11	9	10	7	10	11	9	9	10	9	10	12	11	10	10	12	12	14	11	14	14	11	13	13	12	11	14	13	12	12	13	13	13	13	12	14	15	14	15	13	14	16	13	16	15	16	14	13	16	16	16	18	17	17	17	15	16	17	17	19	19	18	19	19	20	21	19	22	21	21	22	22	22	23	25	27	27	0	4	10	1	1	1	5	4	4	0	5	3	4	8	5	17	10	10	17	15	12	7	3	14	14	30	9	14	18	17	9	20	7	42	16	8	0	24	33	20	50	23	53	24	25	20	34	25	3	14	9	26	44	27	46	28	46	64	51	44	56	0	19	34	32	16	0	17	72	44	29	53	61	0	64	64	56	43	65	65	68	0	32	43	64	75	77	17	0	53	98	0	27	68	0	68	67	72	73	87	88	96	61	95	65	43	66	104	96	0	58	106	108	0	112	111	108	114	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	3	3	1	2	1	1	1	1	2	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	4	1	2	2	1	2	1	1	2	1	1	1	1	1	4	2	2	3	1	8	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	7	1	1	1	1	6	4	1	6	4	2	2	1	1	1	3	1	3	3	3	2	1	1	4	1	1	1	1	1	2	2	3
3000	-922.821482032865902	-921.055349781589257	-1.766132251276652	0.000010292297941	0.000018071076268	1.755786353180098	0.650895043480541	0	3	2	1	1	2	3	3	3	2	2	3	2	5	5	5	4	5	4	6	8	8	7	7	6	6	5	8	8	7	7	8	9	8	7	8	8	10	10	10	9	6	10	8	9	10	10	11	11	10	10	9	10	13	11	9	11	12	13	13	10	13	13	11	12	12	11	11	14	12	12	13	13	13	13	13	14	15	15	14	16	15	14	17	11	16	15	17	15	14	17	13	15	18	16	17	15	16	17	18	19	18	18	18	20	20	20	21	19	21	20	21	23	24	22	25	25	28	27	0	4	5	1	1	1	11	1	13	0	5	1	1	12	5	12	10	10	13	11	20	35	10	14	7	16	8	14	27	4	18	12	7	42	27	16	0	12	45	29	22	10	29	24	25	11	34	61	52	20	56	36	44	58	39	25	31	47	55	67	33	0	28	42	61	40	0	20	70	44	38	21	66	0	85	67	57	65	65	48	82	0	76	90	34	85	74	30	0	70	79	0	20	81	0	82	67	80	24	98	88	80	83	95	94	43	94	81	84	0	27	106	108	0	112	110	108	119	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	3	1	2	3	1	1	1	1	3	1	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	4	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	6	1	1	1	1	4	1	1	1	2	1	5	1	1	1	2	1	1	7	1	3	1	1	6	1	1	1	1	2	2	1	3
3500	-1238.261499602817139	-1235.967905716074483	-2.293593886742709	0.000010828689120	0.000034021788659	3.141819686828013	0.628482215334785	-1	3	1	2	1	2	3	1	2	2	4	2	4	4	4	5	3	6	4	7	8	8	5	6	6	6	5	8	6	7	5	8	8	8	6	8	5	10	9	9	10	7	8	10	11	11	11	11	10	9	10	9	9	14	11	10	11	11	12	15	11	13	12	11	13	12	12	12	14	13	12	13	14	13	14	12	15	13	15	15	15	14	15	16	14	12	16	17	15	14	17	15	16	17	15	16	16	17	17	18	18	18	17	18	19	19	20	21	18	19	22	21	22	23	23	22	25	27	27	0	3	1	5	1	5	3	1	3	0	17	5	12	12	5	4	5	10	12	4	27	7	10	14	14	16	17	14	4	26	7	11	7	42	27	26	0	24	16	30	35	23	24	43	29	32	35	17	50	11	39	36	14	76	41	29	40	34	45	54	37	0	58	34	58	53	0	12	34	43	39	46	49	0	57	50	85	45	74	62	68	0	55	24	86	49	92	20	0	53	79	0	59	81	0	82	82	72	90	82	93	84	54	95	88	90	109	63	47	0	47	106	108	0	112	105	108	108	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	1	1	1	1	2	3	1	1	2	2	1	1	1	1	3	2	1	2	1	1	2	2	2	3	3	1	2	1	1	4	1	1	2	1	1	1	1	3	1	1	2	1	1	1	6	3	3	1	1	1	1	2	2	1	1	1	1	2	1	2	3	1	1	1	3	1	4	1	1	3	1	1	1	1	2	1	3	1	1	1	2	1	2	1	4	2	1	5	1	1	1	1	1	1	2	3
4000	-928.862754185174481	-927.036584067988429	-1.826170117186100	0.000011637875904	0.000022146054698	1.902929269932355	0.670892078163775	0	2	1	3	2	3	2	1	2	2	4	3	3	5	4	4	2	4	5	5	5	8	6	7	8	6	5	7	7	7	7	8	8	8	6	7	6	9	11	10	9	7	11	10	10	10	9	10	11	8	10	9	8	14	12	10	11	12	12	15	12	13	12	11	11	13	12	12	15	11	11	13	13	14	14	13	14	15	15	15	14	14	15	16	13	12	16	15	14	15	16	15	14	16	17	15	15	17	17	17	18	18	17	19	18	19	20	21	19	20	21	21	22	23	22	24	23	27	27	0	1	1	8	1	1	3	1	1	0	6	3	8	15	5	3	3	13	4	5	6	7	10	35	14	15	18	14	13	13	20	12	7	42	20	16	0	24	47	29	30	23	53	53	25	19	23	53	50	37	22	36	24	64	38	50	12	64	48	45	46	0	41	42	21	51	0	29	66	53	56	64	49	0	67	63	76	68	59	73	65	0	66	22	86	34	40	19	0	70	77	0	30	81	0	82	72	96	73	93	36	84	93	95	94	84	69	104	102	0	89	106	108	0	112	109	108	111	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	2	4	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	2	4	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	6	1	4	2	5	1	2	1	1	2	1	1	1	1	1	2	1	4	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	2
4500	-1007.026126655554663	-1004.869292308950662	-2.156834346603992	0.000014299888387	0.000039446092885	2.758489564215719	0.582376872843909	-1	2	1	2	1	2	2	2	3	2	2	0	4	4	3	4	4	5	4	6	6	8	6	6	8	6	6	8	7	7	8	9	6	8	8	8	6	9	10	10	9	7	9	10	10	11	11	11	10	10	9	9	8	12	10	9	11	13	13	13	11	13	12	8	12	13	13	12	14	14	12	12	13	14	12	13	15	15	15	14	15	14	14	13	14	15	16	15	15	14	16	13	16	17	16	16	17	16	17	17	19	18	17	18	18	20	20	21	19	21	21	22	22	24	23	23	24	27	29	0	12	1	3	1	5	12	12	5	0	5	1	6	6	11	4	3	8	11	15	16	33	10	14	14	11	19	14	17	16	8	2	7	42	6	26	0	24	32	20	22	23	53	43	13	20	34	38	28	64	25	24	24	43	24	64	32	47	25	36	42	0	61	42	40	75	0	2	62	44	49	57	72	0	57	36	54	92	76	75	82	0	32	24	50	23	69	35	0	44	67	0	8	81	0	81	79	92	74	40	88	100	74	95	60	53	89	82	82	0	23	106	108	0	112	110	108	91	106	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	2	1	1	2	5	2	1	3	1	1	1	1	3	1	1	1	1	3	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	3	1	2	2	1	1	1	2	2	2	6	1	2	1	3	1	1	4	1	1	1	1	2	1	3	3	1	1	1	2	7	3	3	3	1	9	1	1	1	1	1	1	5	3
