step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
1	-5804.390233931360854	-5811.245721882320140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331782891231051	1	2	2	4	6	6	8	8	9	10	11	11	13	14	16	16	16	16	16	17	17	18	18	18	18	18	19	18	18	18	18	20	19	19	21	20	19	21	20	21	21	21	21	20	21	22	23	21	22	23	22	22	22	23	24	22	23	22	24	22	25	23	26	24	24	24	25	24	25	25	25	25	27	25	26	26	28	26	27	25	27	27	27	27	26	27	29	27	29	27	28	28	28	28	28	27	27	28	29	30	30	30	32	29	30	31	31	30	32	33	34	32	35	32	33	34	34	33	34	35	35	35	36	38	39	41	43	44	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	4	4	5	5	5	6	7	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	9	9	10	10	9	10	10	10	10	10	10	10	10	11	11	10	11	11	11	11	11	11	12	11	11	11	12	11	12	11	13	12	12	12	12	12	12	12	12	12	13	12	13	13	14	13	13	12	13	13	13	13	13	13	14	13	14	13	14	14	14	14	14	13	13	14	14	15	15	15	16	14	15	15	15	15	16	16	17	16	17	16	16	17	17	16	17	17	17	17	18	19	19	20	21	22
500	-1340.117413244008503	-1346.972901194967790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.180691722343699	0	3	2	4	5	6	8	9	6	10	10	9	12	11	15	16	17	15	16	17	18	18	19	17	15	19	18	19	18	17	19	19	17	19	18	20	20	20	21	21	21	20	21	20	21	22	23	20	21	23	23	22	22	23	24	23	24	22	22	22	25	23	27	22	25	22	22	25	26	25	24	24	24	23	27	27	29	26	27	25	28	27	28	28	27	26	29	27	30	27	28	29	29	29	27	28	27	28	30	30	31	30	33	29	30	31	32	31	33	33	35	33	36	33	33	34	34	33	34	36	36	35	36	38	39	41	43	44	0	3	1	3	3	4	5	5	5	8	9	9	14	9	11	15	18	9	14	13	33	24	17	13	9	24	12	13	25	13	14	24	15	25	12	31	29	29	28	29	24	13	36	25	28	15	13	11	9	15	43	18	14	13	14	66	38	37	48	36	32	18	53	20	11	27	14	13	37	14	64	52	54	39	48	56	18	38	37	35	51	69	14	35	35	20	48	13	12	49	70	76	35	59	64	14	14	18	18	35	13	34	14	14	88	13	15	18	12	20	104	84	98	95	99	67	88	44	49	35	64	49	35	42	49	78	67	67	1	1	1	1	1	2	1	3	1	1	3	2	1	4	3	1	1	5	2	4	1	1	1	2	4	1	4	4	2	2	3	1	1	2	6	1	2	2	1	1	2	4	1	2	1	3	8	6	12	6	1	3	5	5	6	1	2	1	2	2	4	4	3	2	8	2	7	11	3	6	1	1	1	1	4	2	8	2	6	5	5	1	12	6	5	5	4	9	13	3	1	1	9	3	3	9	10	8	6	8	14	6	12	11	3	14	10	15	14	9	3	3	5	4	1	5	6	8	9	14	9	12	14	11	9	10	11	17
1000	-1005.859569973604835	-1012.715057924564235	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376468741477172	1	2	3	5	5	7	7	8	9	10	12	11	13	14	16	16	17	16	16	15	16	18	18	19	17	17	20	18	18	17	18	20	19	20	21	19	19	21	21	20	21	21	21	18	20	22	23	21	23	24	22	23	22	23	24	22	22	22	25	22	25	24	25	24	25	25	24	23	25	26	25	24	27	24	27	26	29	26	27	23	27	26	28	27	27	27	30	27	29	28	28	27	28	28	26	27	27	29	29	31	30	30	30	29	31	32	32	30	31	33	34	31	33	32	33	33	35	33	34	36	35	35	35	38	39	41	44	44	0	1	2	3	3	3	5	5	5	7	9	9	9	11	11	12	11	9	14	13	14	21	19	22	14	14	36	20	13	14	26	13	21	16	34	44	12	37	20	15	22	24	27	19	44	19	21	22	22	35	36	43	36	48	34	36	29	29	80	27	48	40	72	53	34	39	58	29	58	80	51	52	64	39	55	66	78	68	37	39	51	46	65	58	68	80	84	12	15	49	76	66	46	80	72	58	80	64	85	98	14	88	76	18	98	21	87	13	18	55	91	68	100	104	84	87	116	103	87	68	91	95	57	68	89	107	93	68	1	1	1	1	1	2	1	2	2	3	2	2	2	2	3	2	3	3	2	1	1	1	1	1	2	1	1	1	3	1	1	3	1	2	1	1	3	1	4	2	2	2	1	1	1	3	4	2	2	1	2	1	2	1	2	2	3	2	1	1	2	3	1	1	3	2	1	3	2	2	1	1	1	2	2	1	2	2	5	1	3	2	3	2	2	2	2	9	8	4	2	1	4	2	1	3	2	3	1	2	5	2	2	7	1	10	1	11	8	5	3	4	1	1	3	2	1	3	3	10	3	3	8	6	9	5	9	14
1500	-822.509124606683031	-829.364612557642431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473239761851252	0	3	2	4	6	5	8	8	9	9	11	11	12	15	17	15	16	15	16	17	16	18	18	19	18	17	19	18	19	18	18	21	17	18	21	20	20	21	20	21	20	20	22	20	20	22	22	22	23	23	22	21	22	24	25	23	23	23	25	22	26	23	26	24	24	24	25	25	26	26	25	25	27	23	26	26	29	27	28	25	27	27	27	27	27	27	29	28	28	28	28	29	28	29	29	28	28	28	29	31	30	31	31	27	30	31	30	29	32	34	33	32	35	32	33	33	34	33	35	35	34	34	37	38	40	41	43	44	0	3	1	3	4	3	5	5	8	7	9	9	12	13	13	13	13	9	13	19	14	15	17	22	21	17	17	14	19	17	13	20	18	21	42	27	29	18	20	33	15	22	27	27	31	29	39	42	48	24	44	44	44	43	65	27	37	37	28	36	74	40	52	36	58	43	58	57	37	50	52	56	56	39	65	56	84	68	57	39	72	37	65	68	68	80	82	71	31	75	66	104	68	39	72	69	59	48	68	52	83	83	91	76	98	93	93	63	108	65	91	107	100	100	87	106	93	91	106	84	76	109	107	120	115	120	123	107	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	3	2	1	1	1	2	1	1	1	2	2	1	1	3	2	1	2	1	1	1	3	2	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	3	1	2	1	2	3	1	1	1	1	3	2	2	1	1	2	1	1	1	1	3	4	1	3	2	2	1	1	1	2	4	2	2	1	1	4	2	1	1	3	2	4	1	2	1	1	1	2	2	2	2	6	4	1	2	1	2	2	3	4	2	6	3	1	4	2	5	2	3	8
2000	-688.349474507289756	-695.204962458249156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724290180788065	1	3	2	3	6	6	8	8	9	10	11	11	13	14	16	15	17	16	16	18	17	17	19	18	18	19	19	18	19	19	18	20	19	19	20	20	19	19	20	21	21	21	21	21	22	22	23	21	22	22	22	22	21	23	24	23	24	22	22	22	25	23	26	25	23	24	26	25	24	26	26	25	28	26	25	26	28	27	28	25	28	27	26	27	26	28	29	27	30	28	28	28	29	28	28	28	27	27	30	30	29	30	32	29	30	32	31	30	32	32	34	30	34	31	34	34	34	33	35	34	35	36	34	37	40	41	43	45	0	3	1	3	4	4	5	5	8	7	9	9	11	13	14	13	14	14	13	18	15	18	17	22	19	20	17	18	21	21	22	20	21	21	26	27	24	17	24	29	15	17	27	27	36	29	33	26	15	35	36	44	27	42	34	36	58	37	41	27	59	40	64	56	34	43	57	58	37	80	72	52	98	59	65	66	84	68	58	59	71	57	55	85	69	70	78	72	74	75	76	76	78	70	63	37	80	72	84	95	83	101	91	92	64	93	93	44	108	83	103	68	109	100	99	93	78	103	112	93	118	113	93	120	124	124	126	127	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	2	2	1	1	1	1	1	2	3	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	2	2	2	1	2	1	2	2	1	3	1	3	1	2	1	1	2	2	4	1	3	2	2	1	3	1	1	2	1	1
2500	-667.112105628546260	-673.967593579505660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.750124360292344	-1	2	1	3	6	5	8	8	9	10	10	12	13	14	15	16	15	16	16	17	17	18	18	18	19	18	18	19	18	19	17	20	19	19	19	20	19	20	21	21	21	19	21	20	21	22	23	21	23	23	22	23	23	21	22	22	22	22	22	22	25	23	26	24	24	24	25	24	24	26	25	23	28	25	27	26	29	26	27	25	27	26	27	27	26	27	29	28	30	28	28	28	28	28	27	26	28	27	29	29	30	31	30	30	30	31	31	31	32	34	32	30	34	31	33	34	34	33	34	36	35	35	37	38	40	42	44	44	0	3	1	3	4	4	5	5	8	5	9	9	12	13	13	15	14	15	13	18	18	15	17	18	18	31	18	22	19	23	15	35	21	23	15	27	29	29	22	29	24	22	36	27	27	29	18	42	48	35	44	36	51	32	34	36	38	37	39	27	39	40	72	53	55	56	57	57	37	59	72	60	98	59	65	66	85	68	69	59	72	69	65	68	68	61	93	71	80	75	76	66	84	80	71	67	80	64	68	95	83	101	91	91	73	93	99	100	108	101	103	93	109	100	93	99	93	111	112	112	118	113	117	117	124	124	126	125	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	1	3	3	2	1	1	1	2	2	1	2
3000	-719.158623266194468	-726.014111217153868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667875896678500	0	3	2	4	6	5	8	8	9	10	11	10	13	14	14	16	15	16	16	17	17	19	17	18	19	19	19	18	18	18	18	19	18	19	21	20	20	21	21	21	21	21	20	21	20	23	24	21	22	22	22	22	22	24	21	22	21	22	23	22	25	24	26	24	24	24	25	24	26	25	25	24	27	26	26	26	28	27	27	25	27	27	28	27	27	28	30	27	29	27	28	28	29	29	28	27	27	28	29	30	30	30	32	29	29	32	31	31	31	33	34	32	33	33	33	33	33	33	34	35	34	35	35	38	39	41	44	44	0	3	1	3	3	4	3	5	8	7	12	9	12	11	11	15	14	14	15	18	14	24	13	18	24	19	23	17	15	13	20	14	18	24	22	27	29	29	15	29	25	22	27	36	19	38	39	20	24	31	44	44	28	32	34	43	29	37	20	28	21	40	72	53	55	56	57	57	37	21	60	52	52	39	55	66	84	67	69	59	72	67	65	68	68	80	78	63	74	75	76	76	84	70	81	58	59	39	68	95	83	83	76	92	73	93	93	100	100	101	103	99	109	100	93	107	107	103	112	112	118	113	106	107	124	125	125	124	1	1	1	2	2	1	3	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	4	2	1	1	1	1	2	1	2	2	2	2	1	1	2	2	2	1	1	1	4	2	3	1	1	1	2	1	3	1	2	3	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	2	1	2	2	4	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	4
3500	-705.122574116392002	-711.978062067351402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610614388341843	0	2	1	2	5	6	7	7	9	9	11	11	13	15	16	16	16	17	15	16	17	18	19	15	19	18	18	19	18	19	18	20	19	19	22	20	19	21	20	21	21	22	21	20	22	22	23	21	20	23	22	23	22	22	24	22	23	22	23	22	25	23	26	24	24	24	25	24	25	26	25	25	27	25	26	26	28	26	28	24	26	26	27	27	25	27	28	27	28	27	29	27	29	28	29	27	28	28	29	30	30	29	31	29	29	31	32	31	32	32	34	30	36	33	34	34	34	32	34	33	35	34	36	39	38	41	44	45	0	3	1	3	4	4	5	5	8	7	9	9	12	11	13	24	13	24	13	13	14	18	21	13	18	15	17	27	17	15	20	18	13	14	21	11	29	28	28	29	49	18	27	27	43	29	32	23	28	41	44	44	44	32	34	27	37	37	39	36	35	40	72	53	34	43	58	58	58	80	52	52	81	59	65	66	84	58	82	28	52	58	65	68	68	80	84	71	74	65	76	76	87	80	73	69	70	56	87	95	83	83	76	92	98	93	106	100	95	83	103	93	122	109	106	93	93	91	112	112	118	109	117	119	123	124	126	126	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	4	4	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	2	1	2	2	1	1	2	1	1	2	3	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	3	1	1	3	1	1	2	2
4000	-745.555828770725839	-752.411316721685239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609790268347614	1	3	2	4	6	6	7	8	9	11	11	12	13	14	17	16	16	16	15	17	16	18	18	17	19	17	18	19	19	18	18	20	19	20	21	20	20	21	19	22	21	21	22	21	22	22	21	20	22	23	21	22	22	23	24	23	23	21	24	23	26	23	26	25	25	24	25	24	24	24	24	26	26	25	26	26	28	27	26	25	28	27	28	27	26	28	29	27	30	26	28	27	29	28	28	27	26	28	28	30	31	29	31	29	31	31	31	31	31	33	34	30	35	33	33	35	32	33	34	33	36	33	35	37	39	41	43	45	0	3	1	3	3	4	5	5	8	7	9	9	9	12	13	19	11	13	9	14	13	12	17	13	22	14	19	20	24	18	24	20	21	22	48	27	29	29	20	22	14	25	27	27	44	27	34	15	42	19	27	27	36	32	15	43	58	37	39	35	70	46	52	53	34	44	57	46	37	54	43	50	52	59	55	66	78	69	37	22	63	58	55	68	68	97	78	71	74	55	66	76	78	70	63	69	70	44	68	95	65	55	76	92	73	93	93	100	100	102	103	93	100	109	106	93	106	103	112	112	118	109	106	116	123	124	126	126	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	2	3	1	2	4	1	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	3	2	1	1	2	3	1	1	1	2	1	1	1	1	1	3	2	2	1	2	1	1	2	2	1	1	2	1	2	3	3	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	1	1	3	2	1	3	3	2	2	2	2	1	1	1	2	1	1	3	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2
4500	-699.584491771714738	-706.439979722674138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700818541065700	1	3	2	5	5	6	7	7	9	10	11	11	12	13	15	16	16	15	15	17	17	18	19	17	19	19	19	18	18	19	19	21	20	20	21	20	20	21	19	21	21	21	21	20	21	23	23	20	23	23	22	22	22	22	24	22	22	22	23	21	25	23	27	24	25	24	24	24	25	26	25	25	27	25	26	26	27	27	28	25	27	26	27	26	27	27	28	28	29	28	29	27	29	28	28	28	28	26	27	28	29	30	32	30	31	32	31	30	31	32	35	32	35	33	34	35	35	33	34	35	36	36	35	38	40	42	43	44	0	3	1	3	3	3	5	5	8	7	9	9	9	12	14	19	19	14	13	18	18	14	24	15	19	20	24	14	13	21	20	20	21	22	24	27	29	29	20	22	24	30	27	27	27	38	48	22	48	42	44	44	36	42	22	32	37	37	39	27	32	40	72	53	34	36	57	57	37	80	52	42	98	59	55	66	68	68	58	59	72	58	65	68	68	61	78	72	80	65	56	76	87	80	72	58	86	64	84	81	55	83	91	92	73	93	85	100	100	102	103	78	114	109	106	93	87	66	112	119	118	113	106	117	124	125	124	126	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	2	1	1	3	2	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	3	2	1	2	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	2	2	3	1	1	2	1	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	3	1	1	1	2	3	4	1	1	1	1	2	2	1	1	4	2
