step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-5079.027147106100529	-5085.882635057059815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372569521998057	-1	1	2	3	2	2	5	5	5	4	4	5	4	6	8	7	6	7	7	9	7	8	8	9	9	8	9	11	9	9	10	12	12	11	12	10	10	11	11	13	13	12	12	12	13	13	14	13	14	14	14	14	13	15	15	16	15	16	15	15	15	15	15	16	18	17	18	19	19	19	19	21	20	20	20	22	22	23	22	23	22	24	24	23	24	23	25	24	24	26	25	26	26	26	25	27	26	29	30	29	29	31	32	30	29	30	31	31	32	32	33	34	34	35	36	36	38	39	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	4	5	4	4	4	4	5	4	5	5	5	5	5	5	6	5	5	6	7	7	6	7	6	6	6	6	7	7	7	7	7	7	7	8	7	8	8	8	8	7	8	8	9	8	9	8	8	8	8	8	9	10	9	10	10	10	10	10	11	11	11	11	12	12	12	12	12	12	13	13	12	13	12	13	13	13	14	13	14	14	14	13	14	14	15	16	15	15	16	17	16	15	16	16	16	17	17	17	18	18	18	19	19	20	20
500	-1367.626328973213276	-1374.481816924172563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.224775708336779	-1	1	3	3	3	0	5	5	5	5	4	5	4	5	7	8	7	7	7	10	6	8	7	9	9	8	9	11	9	7	11	12	12	11	12	8	10	11	12	12	13	11	12	10	13	13	13	14	11	15	14	14	14	16	14	16	16	15	15	15	15	15	15	17	18	18	17	16	20	20	19	21	17	21	17	22	22	24	23	24	22	24	25	23	23	23	23	24	23	27	25	27	27	25	25	27	26	30	31	28	30	32	33	30	30	31	31	32	33	31	33	35	34	35	36	37	39	38	0	1	6	2	2	0	11	4	4	13	1	6	6	0	7	9	10	13	14	26	11	13	2	10	19	11	17	5	23	9	23	16	19	27	36	23	36	11	27	36	36	22	37	36	23	36	28	39	21	38	37	36	40	27	36	37	62	37	36	49	46	36	31	58	57	44	44	46	56	47	60	65	38	71	0	55	68	57	23	55	59	55	75	35	35	68	74	51	38	49	31	75	75	87	0	75	11	79	73	35	23	73	73	68	94	49	55	73	0	0	91	91	55	11	0	5	38	0	1	1	2	1	2	1	1	1	1	1	3	2	3	1	1	1	1	2	1	1	1	2	3	2	1	1	1	3	1	1	3	2	4	2	4	1	1	3	1	3	2	2	1	2	3	2	1	2	4	2	2	3	2	4	5	3	1	2	4	3	1	4	2	1	1	2	3	1	2	3	2	2	3	1	1	4	3	3	9	7	4	6	6	6	6	3	1	3	5	13	7	7	7	1	1	7	8	3	11	10	15	10	11	9	2	11	9	14	1	1	3	7	11	14	1	21	18	1
1000	-1097.096232626148094	-1103.951720577107380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.343982839093513	-1	0	3	3	2	2	6	5	5	4	4	5	4	6	8	7	6	7	8	10	7	8	9	9	9	7	9	11	9	8	11	12	12	12	12	9	10	10	11	14	13	13	11	13	12	13	15	14	14	14	13	12	14	14	16	16	15	17	15	16	15	16	15	16	19	17	19	18	18	18	19	20	17	19	17	22	23	22	19	24	21	24	25	23	24	22	25	24	25	27	26	26	26	26	25	28	27	29	31	30	30	32	32	30	29	31	31	32	31	33	33	35	35	36	37	36	39	39	0	1	6	2	2	0	11	4	4	6	4	10	6	0	9	11	12	12	14	11	2	17	16	12	19	11	17	8	4	8	36	4	25	27	43	21	36	8	27	37	32	27	36	16	28	31	37	39	35	8	31	31	43	27	43	44	46	56	51	41	44	46	44	44	57	47	47	57	57	40	68	68	16	46	0	71	78	74	11	86	56	74	75	78	78	66	74	72	75	73	81	73	75	82	0	73	79	93	73	74	73	79	73	74	94	87	91	79	0	0	82	91	73	73	0	11	11	0	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	4	1	1	2	1	2	2	4	3	1	1	4	2	3	1	1	1	1	1	3	1	2	1	4	1	2	2	2	1	3	1	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	3	2	2	2	1	1	6	2	1	2	1	2	8	1	3	3	6	1	1	2	3	2	8	4	3	6	4	1	1	7	6	2	10	7	11	7	9	5	1	5	3	7	1	1	4	5	9	10	1	17	28	1
1500	-1024.057868701895359	-1030.913356652854645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410329172207370	-1	1	2	3	3	0	4	2	6	4	4	6	3	7	7	7	5	7	8	9	6	9	8	10	10	8	9	12	9	8	9	9	12	11	12	8	11	10	12	13	14	11	13	12	13	12	14	13	13	15	13	14	13	15	16	16	16	16	15	15	15	16	16	17	18	17	18	17	19	18	19	21	18	20	17	21	23	22	19	23	22	24	24	23	24	23	25	24	25	27	26	27	27	23	26	28	26	29	30	29	30	32	33	30	27	31	29	29	32	32	33	35	34	36	36	37	38	38	0	1	6	8	2	0	8	1	4	6	1	17	6	0	11	21	6	6	14	26	2	13	9	12	19	11	18	38	30	8	36	23	19	12	36	21	36	16	27	31	44	27	36	36	38	36	46	27	31	28	31	51	44	27	46	51	53	37	44	44	51	44	35	46	43	40	44	43	58	46	68	70	33	70	0	55	74	65	11	72	74	78	75	78	78	59	94	72	73	79	82	75	75	78	0	75	73	83	79	91	75	79	89	105	87	105	105	93	0	0	107	111	79	79	0	79	2	0	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	2	4	1	1	3	3	1	3	1	2	1	2	1	2	1	1	2	3	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	1	3	2	1	2	2	1	2	1	2	2	3	3	2	3	2	1	4	1	1	3	1	1	3	2	3	9	1	1	2	3	1	1	3	2	2	5	5	2	4	6	1	1	5	4	1	7	2	9	7	5	3	1	3	2	1	1	1	3	2	6	9	1	16	25	1
2000	-962.825562071028912	-969.681050021988312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422930962875163	0	1	2	3	2	-1	5	5	5	3	4	5	5	6	8	4	6	7	8	7	7	8	9	10	9	9	8	11	8	9	11	13	12	12	13	11	9	11	11	13	12	11	12	13	12	14	14	13	15	15	13	14	13	15	15	16	14	15	16	15	16	16	16	16	19	17	19	20	19	19	18	20	17	20	19	21	22	23	19	23	23	23	24	24	24	24	26	24	25	25	25	26	26	25	25	28	26	29	29	29	30	32	31	30	30	30	32	30	32	33	33	33	34	35	36	37	38	39	0	1	6	2	2	0	2	4	4	6	2	10	10	0	7	4	10	12	14	11	7	6	7	22	14	11	17	4	4	29	37	23	19	27	43	37	21	23	22	37	31	27	31	31	28	37	36	27	51	32	31	37	43	34	40	40	51	40	44	40	47	49	55	44	36	36	58	57	57	57	40	49	26	46	0	46	70	71	15	72	74	71	75	78	78	80	94	80	79	75	82	75	89	78	0	89	75	92	96	78	75	92	89	94	94	94	106	98	0	0	100	87	79	79	0	79	11	0	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	4	2	1	2	3	1	2	2	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	3	3	3	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	3	3	2	2	2	2	2	2	3	2	4	1	4	2	2	8	2	1	3	3	1	1	1	1	1	5	4	1	3	1	1	1	3	4	2	1	3	6	4	4	2	2	2	2	1	1	1	2	4	9	10	1	14	21	1
2500	-895.151045939060168	-902.006533890019568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478135147974053	-1	1	2	2	2	1	6	6	5	5	5	4	5	6	9	7	6	6	8	10	7	8	8	8	10	8	9	12	8	9	10	13	13	11	13	10	9	12	10	14	14	13	12	12	12	14	13	13	13	14	14	14	13	16	13	15	15	16	15	14	16	16	15	16	18	16	18	20	19	20	20	20	17	20	20	22	20	22	22	23	22	23	25	23	23	22	25	24	24	26	25	26	27	27	26	27	25	29	30	29	29	31	32	30	29	29	32	31	31	32	33	34	35	36	36	37	38	40	0	1	6	2	2	0	11	11	4	6	2	6	6	0	7	8	12	12	14	26	8	17	8	10	19	11	17	16	8	8	37	9	25	27	44	37	21	8	27	31	31	34	31	31	8	37	31	27	36	28	37	37	44	27	31	40	37	55	49	47	47	41	55	31	55	43	40	41	66	57	66	69	32	40	0	72	69	74	73	69	77	77	75	78	78	68	70	46	79	75	82	79	97	87	0	89	75	97	96	87	73	79	99	94	82	87	105	101	0	0	100	87	73	79	0	9	45	0	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	3	2	1	1	1	1	3	1	2	2	1	2	2	3	2	1	2	2	1	2	3	1	4	3	1	4	2	1	1	2	1	1	2	3	2	1	2	2	2	2	1	2	3	1	1	1	1	4	3	1	2	2	1	1	1	2	5	1	4	1	2	1	1	1	2	3	2	1	3	9	4	1	2	3	2	2	1	1	1	1	5	10	8	1	13	19	1
3000	-844.540787979776155	-851.396275930735555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515054440817231	-1	0	2	4	2	1	5	5	2	5	4	5	4	5	8	7	7	7	7	10	7	8	8	9	9	8	9	11	9	10	10	13	12	11	13	9	10	11	11	14	14	12	11	12	12	12	14	14	14	14	15	13	13	14	15	16	15	17	16	15	15	16	14	16	18	17	17	18	19	18	17	19	18	21	21	22	23	22	22	22	21	24	23	24	24	24	25	24	24	27	26	26	27	27	25	27	26	30	29	29	30	30	32	31	29	29	31	32	33	32	33	34	33	34	37	34	39	39	0	1	6	9	2	0	2	9	2	6	1	6	6	0	11	11	12	13	14	26	8	12	4	18	19	11	12	16	16	16	36	23	19	22	43	21	36	23	27	36	46	22	31	31	9	37	52	27	43	16	36	37	43	42	40	55	53	61	40	31	31	57	35	43	57	40	64	71	57	57	57	60	45	71	0	72	74	74	75	72	64	77	75	78	78	72	82	72	79	79	82	83	83	87	0	89	83	93	96	87	73	97	99	87	87	87	100	102	0	0	104	94	45	45	0	15	73	0	1	1	1	1	1	1	2	2	1	2	3	2	2	1	4	1	1	1	2	1	1	2	3	2	1	2	2	2	1	2	1	3	2	1	2	1	1	1	1	2	1	3	1	1	5	1	1	3	1	5	2	2	1	1	1	1	1	2	1	2	2	1	1	3	2	1	1	1	1	2	1	1	3	2	1	2	1	1	1	3	2	1	1	1	1	3	1	2	1	3	1	3	2	1	1	2	1	1	1	2	8	3	1	4	2	2	1	1	1	1	1	3	14	10	1	10	13	1
3500	-864.572601249616923	-871.428089200576323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488089607261600	-1	0	3	4	2	2	6	6	5	4	4	5	3	5	7	7	6	7	7	10	7	5	9	9	9	7	9	9	9	10	10	12	12	11	13	9	11	10	11	13	14	12	11	13	13	13	15	13	14	14	14	13	14	15	15	17	15	16	16	16	15	15	14	16	19	17	18	19	19	20	19	20	19	21	19	23	22	22	22	24	23	23	24	23	24	23	25	24	24	27	25	25	27	26	25	28	26	30	30	30	30	32	32	30	28	30	32	31	31	31	34	32	33	36	36	37	38	39	0	1	6	2	2	0	4	4	2	6	2	13	6	0	4	11	13	22	14	26	9	6	4	18	19	11	22	8	4	28	36	23	25	27	43	21	36	11	27	36	37	34	36	36	30	31	37	27	35	23	31	43	35	27	43	58	40	21	37	47	44	46	37	35	57	57	58	57	57	69	47	57	38	71	0	71	71	74	75	72	68	68	75	78	78	72	82	76	73	79	81	83	75	87	0	89	73	83	89	82	73	108	99	81	94	82	104	98	0	0	107	104	16	32	0	73	23	0	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	3	3	1	1	2	3	1	3	1	1	2	2	1	2	1	2	3	1	2	2	1	1	2	2	2	2	3	1	3	2	1	1	3	2	1	1	3	2	1	1	1	1	1	2	1	1	2	2	1	2	3	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	3	1	1	4	1	1	2	3	3	2	4	5	1	1	3	1	4	1	1	1	1	1	2	11	11	1	8	11	1
4000	-823.445972277971237	-830.301460228930637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567273483042956	-1	1	2	2	2	1	5	5	6	4	4	4	4	5	7	7	6	7	7	9	6	9	8	9	9	9	8	10	7	10	10	12	12	11	13	9	11	12	11	14	13	12	11	13	14	13	13	14	14	14	14	12	14	15	15	16	15	15	16	15	15	16	16	16	18	18	19	19	20	20	18	20	18	20	20	22	22	23	21	22	22	25	25	24	24	24	24	23	24	26	25	26	26	26	25	27	27	29	31	28	28	30	32	31	29	30	32	32	31	32	33	34	34	35	36	33	39	40	0	1	6	2	2	0	11	4	1	6	2	6	6	0	2	4	6	12	14	11	4	10	9	18	19	2	17	16	8	23	36	23	25	27	43	21	31	23	27	36	43	27	31	37	30	36	36	42	43	38	31	37	44	34	43	49	47	37	44	47	47	57	43	44	40	51	66	57	65	46	49	68	9	71	0	72	74	74	73	72	65	87	75	78	78	80	74	72	73	79	87	83	89	87	0	79	92	97	96	87	97	92	99	100	94	105	100	102	0	0	100	106	73	15	0	15	73	0	1	1	1	1	1	1	1	2	4	2	2	2	1	1	3	1	3	2	2	1	3	2	1	1	1	3	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	2	1	2	2	2	2	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	2	2	2	3	1	1	1	2	4	1	4	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	4	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	5	13	1	11	12	1
4500	-825.305828982309663	-832.161316933269063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597325587344895	-2	1	3	3	2	2	6	5	5	5	5	5	4	6	8	7	5	7	7	10	7	8	9	9	9	7	10	10	9	10	11	12	12	11	11	10	9	11	12	13	12	13	13	12	13	13	15	14	14	14	14	15	13	14	16	16	16	16	14	15	15	15	15	17	18	18	19	18	19	20	19	21	20	20	20	23	22	22	21	23	22	23	24	23	24	23	25	24	25	26	25	24	27	26	25	28	26	30	29	28	27	31	32	30	27	30	30	32	33	32	33	34	34	34	36	36	38	39	0	1	6	2	2	0	11	4	4	6	2	6	6	0	8	9	13	13	14	26	9	17	8	12	19	11	22	16	11	9	37	28	25	27	36	37	8	30	27	44	36	27	35	36	16	37	44	39	40	32	40	51	35	42	35	40	44	51	36	44	46	44	49	58	44	40	59	57	66	57	68	52	28	68	0	69	74	55	73	71	74	74	73	78	78	72	71	72	79	79	82	73	83	82	0	79	92	93	96	87	97	98	99	87	87	100	87	98	0	0	107	106	73	11	0	73	73	0	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	3	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	4	2	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	2	1	1	2	1	3	4	1	1	2	1	2	1	2	1	1	1	1	1	1	3	2	3	2	1	2	2	1	1	4	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	4	12	1	9	12	1
