step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-637.719543074345438	-644.575031025304838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.241352118046538	0	1	2	2	2	5	7	5	4	7	5	7	5	5	7	6	7	7	9	8	7	9	8	7	8	8	10	9	8	10	10	9	10	10	10	13	10	10	10	11	11	14	10	12	11	13	12	12	14	12	13	15	12	12	12	12	13	12	13	13	13	13	14	13	14	14	14	14	13	13	14	14	14	14	14	15	16	15	16	15	16	15	15	17	16	16	15	16	16	16	16	17	17	17	18	18	18	18	17	19	19	19	18	18	19	19	20	20	21	20	20	20	21	21	22	22	23	23	23	25	25	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	3	2	4	3	4	3	3	4	3	4	4	5	4	4	5	4	4	4	4	5	5	4	5	5	5	5	5	5	7	5	5	5	6	6	7	5	6	6	7	6	6	7	6	7	8	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	10	9	9	10	10	10	10	11	10	10	10	11	11	11	11	12	12	12	13	13
500	-487.369355542867140	-494.224843493826540	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437028295909869	0	2	3	2	2	5	7	6	5	7	5	6	4	5	8	7	7	7	9	9	6	9	8	7	9	9	10	9	9	10	11	9	10	10	10	14	10	10	10	12	11	14	7	12	12	13	12	13	15	10	13	15	12	12	12	13	13	13	11	11	14	13	14	13	14	12	13	15	14	13	15	14	15	15	15	15	16	16	16	14	17	15	15	17	17	16	15	14	16	16	15	17	17	18	19	18	18	18	16	19	19	19	18	18	20	19	19	21	21	20	20	19	21	21	22	22	22	22	21	24	24	0	1	2	1	1	4	9	4	5	11	3	13	2	2	11	6	3	13	3	4	14	10	3	3	17	24	4	11	9	25	33	23	23	19	11	56	20	19	3	37	39	58	21	28	29	50	39	18	62	23	20	23	17	43	20	5	3	66	19	12	62	30	66	50	54	29	31	24	35	17	43	46	45	40	16	40	51	80	68	66	38	58	54	99	75	70	33	26	19	70	19	86	87	40	87	85	89	83	19	86	94	96	42	66	94	40	84	104	79	41	86	76	97	85	96	2	114	74	47	2	107	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	3	1	1	5	2	2	1	1	1	1	1	2	1	1	1	4	2	1	1	1	2	2	1	1	2	2	1	2	4	2	3	2	5	6	1	1	3	1	1	1	1	1	1	1	3	2	4	5	1	1	2	4	1	1	1	1	2	4	1	2	1	1	2	5	3	3	2	4	1	1	4	2	1	1	2	4	1	1	1	2	4	1	3	1	1	3	4	2	1	1	2	3	11	1	3	4	10	3
1000	-467.499097470889126	-474.354585421848526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683789300597459	1	2	3	2	2	6	7	6	4	7	5	8	6	4	6	6	7	7	9	8	8	9	6	7	8	9	10	8	8	10	10	9	10	10	10	13	10	10	11	11	12	14	11	13	11	10	12	12	14	12	13	16	13	12	11	12	13	12	14	10	14	13	14	14	13	15	14	15	13	13	14	15	12	14	15	16	16	14	16	15	14	15	15	14	15	16	16	15	15	16	17	18	14	17	18	17	18	18	17	18	20	19	18	18	20	19	18	20	21	21	20	20	20	21	22	23	23	23	22	26	24	0	1	2	1	1	9	15	1	5	2	5	17	5	2	14	5	15	11	7	23	5	17	14	11	15	20	26	23	16	6	18	24	29	21	17	39	20	17	14	26	46	41	38	30	19	20	31	32	17	46	19	63	3	34	26	43	14	34	22	7	41	56	48	53	38	62	30	56	17	58	48	56	40	56	41	75	84	54	68	74	60	50	74	53	69	42	81	29	39	93	86	96	45	30	86	80	67	85	84	80	98	99	52	93	79	97	84	91	83	113	78	38	97	84	101	44	96	61	101	103	119	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	3	1	2	1	5	1	1	1	4	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	1	3	2	1	1	1	2	2	1	1	1	2	1	3	3	1	4	1	5	3	4	1	4	1
1500	-494.283870397339911	-501.139358348299311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533312658276581	0	1	2	3	2	5	8	5	4	8	5	7	5	6	7	5	7	7	10	7	6	9	8	7	8	9	11	10	9	10	10	9	11	10	11	13	11	8	10	11	12	13	10	13	11	14	12	12	13	12	13	15	11	12	13	13	12	12	12	13	13	13	13	13	14	14	15	14	12	12	11	14	15	15	13	13	16	15	17	16	16	14	14	17	16	17	15	15	16	16	16	17	17	16	19	17	17	17	16	19	17	18	18	16	20	19	20	19	21	20	20	21	21	21	22	20	24	24	24	26	25	0	1	1	2	2	5	6	9	4	18	2	11	4	1	11	4	4	13	10	1	9	24	4	13	13	14	31	15	23	4	12	20	21	14	9	50	43	14	24	4	27	13	12	71	29	50	27	30	27	19	39	65	34	35	53	28	24	30	38	40	19	25	28	53	33	48	45	23	39	34	3	70	66	41	35	58	22	83	22	66	53	49	48	39	35	104	70	69	72	75	36	37	48	31	91	22	82	87	32	80	90	51	68	55	108	92	86	88	73	72	74	82	116	84	82	84	110	113	113	20	103	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	1	2	1	1	3	1	1	2	1	2	1	1	2	1	3	2	1	2	2	3	1	1	1	1	4	1	4	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	3	1	1	5	1	1	1	1	1	3	1	4	1	2	1	1	3	2	1	2	1	1	2	1	3	2	3	2	4	2	1	3	2	1	1	2	2	1	1	1	2	2	3	2	4	1	2	3	1	2	1	1	7	5
2000	-506.575639042678517	-513.431126993637918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.757298718230197	0	2	2	3	3	5	5	4	5	7	6	4	5	6	8	7	6	7	10	9	7	9	8	7	8	7	10	9	8	9	9	9	8	9	11	13	11	10	11	9	10	14	10	13	12	12	13	12	11	12	14	14	13	12	11	13	14	11	13	13	13	14	15	13	15	15	14	13	11	14	15	15	13	13	14	16	16	16	17	15	17	15	16	18	16	17	16	15	17	17	16	16	16	16	17	18	18	19	17	20	19	19	18	18	19	18	21	20	21	20	20	19	19	21	22	23	23	22	24	24	23	0	1	1	3	2	4	5	3	2	13	6	3	8	12	13	8	5	6	29	18	8	33	18	11	17	3	32	18	5	18	11	9	10	18	40	45	40	20	22	21	15	35	33	49	58	33	50	55	26	28	32	55	9	18	38	69	14	40	37	38	34	61	68	31	39	38	58	22	22	35	8	59	35	43	45	72	57	67	63	61	80	38	57	66	44	91	53	59	71	8	45	67	52	27	64	76	90	94	70	96	86	80	76	91	104	51	35	97	82	66	77	82	70	105	65	26	107	103	99	78	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	3	2	1	1	5	1	1	2	1	1	2	2	1	2	2	2	1	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	4	4	1	1	3	1	2	1	2	2	1	1	2	1	1	1	2	4	1	4	2	2	3	2	1	3	6	1	2	3	3	1
2500	-521.844104562284087	-528.699592513243488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650391662637146	0	1	3	2	2	6	8	4	4	8	6	6	5	4	8	6	8	7	10	7	5	9	8	7	6	8	10	10	9	10	11	9	10	10	10	14	10	11	10	11	10	14	9	11	11	13	12	12	15	12	14	16	11	12	13	12	14	12	13	14	13	13	14	13	14	14	15	14	12	14	15	14	14	15	15	15	16	16	17	16	16	16	16	17	17	14	16	16	16	17	16	16	18	18	17	18	17	15	17	19	18	19	19	17	19	20	20	20	21	19	21	20	21	21	22	22	23	22	23	26	24	0	1	5	1	1	9	20	5	4	16	4	1	3	4	11	3	18	11	43	25	5	6	13	9	14	21	7	23	18	15	22	25	22	2	26	39	7	8	23	24	26	46	7	22	27	40	15	34	14	37	28	10	8	31	22	43	3	37	38	37	38	33	69	33	46	28	61	17	39	47	8	46	31	47	50	57	67	51	91	22	69	51	47	74	86	54	26	57	35	31	56	60	65	78	72	84	67	54	1	49	72	79	101	49	94	63	97	105	96	76	77	89	110	87	74	65	109	65	114	56	108	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	5	1	1	1	3	1	2	2	1	1	1	1	2	2	1	5	1	2	4	2	1	2	1	5	1	1	2	1	2	1	1	1	2	1	2	1	1	4	1	1	2	1	1	1	1	1	4	1	1	2	1	1	1	3	1	2	4	2	1	2	1	1	1	1	2	7	2	2	1	1	1	1	2	1	1	1	1	3	2	1	2	2	2	1	4	1	6	2
3000	-468.704743477583463	-475.560231428542863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563860656175648	0	1	3	3	3	5	8	5	5	7	4	7	5	4	7	7	7	8	10	6	8	10	8	6	9	7	11	9	9	11	10	9	10	10	10	13	11	10	11	11	11	15	10	13	12	11	11	12	14	13	13	16	12	13	10	11	14	13	13	12	13	13	15	14	14	12	13	14	13	12	14	13	13	15	14	15	17	15	15	15	16	15	16	18	16	16	16	14	15	16	16	17	17	17	16	17	18	18	16	19	19	19	17	18	19	20	20	19	22	20	19	20	22	21	21	22	22	22	23	25	25	0	1	2	1	2	3	1	4	11	11	3	14	11	1	3	20	9	9	32	11	14	25	15	9	13	8	16	26	11	31	20	1	28	9	3	39	18	23	15	25	29	60	18	43	47	25	7	38	32	22	35	53	18	48	7	28	43	19	55	13	34	22	66	38	70	56	21	39	56	19	34	60	16	54	53	59	50	59	38	75	45	66	71	33	65	65	80	46	6	54	66	81	91	74	67	74	64	77	6	85	103	77	61	77	82	52	76	85	28	98	93	82	111	52	23	28	107	100	114	85	118	1	1	1	1	1	1	4	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	3	1	2	1	3	1	1	4	1	3	3	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	2	3	2	1	1	1	2	2	1	3	1	1	2	2	1	1	2	2	1	1	1	1	3	1	1	1	2	1	4	1	2	2	1	4	1	1	1	1	5	2	2	1	1	1	2	1	3	1	5	1	1	1	1	1	2	2	2	1	4	1	1	3	1	2	5	6	1	1	1	5	1
3500	-480.378066050460745	-487.233554001420146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677127742355258	0	1	2	2	3	4	8	5	5	7	6	8	6	6	4	6	6	7	9	7	8	9	8	7	8	8	10	8	8	11	10	9	11	11	10	12	11	10	11	12	11	15	9	12	11	13	11	13	12	13	13	16	11	13	12	13	13	12	13	13	12	14	14	14	15	14	13	12	14	12	12	14	14	14	13	14	16	16	16	16	16	15	14	18	15	15	14	16	16	16	14	18	16	17	18	18	18	18	15	20	18	20	18	16	19	20	21	19	22	20	20	19	22	21	22	21	22	24	24	25	24	0	1	2	1	2	1	24	2	5	3	5	8	5	2	2	3	6	9	20	9	14	15	11	8	13	1	29	14	11	21	12	7	28	2	2	22	7	21	22	31	23	47	9	41	31	12	32	58	18	38	20	76	21	39	19	47	19	23	36	47	15	55	57	75	91	60	43	29	45	31	1	48	40	19	32	54	91	70	46	22	62	59	36	83	70	58	18	47	66	21	27	87	56	85	90	80	40	89	34	77	104	75	93	57	83	93	98	86	47	112	96	17	112	77	111	103	100	100	110	42	107	1	1	1	1	1	2	1	3	1	3	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	3	3	2	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	3	1	1	1	1	1	2	3	2	1	3	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	4	2	1	2	2	2	1	1	1	1	3	1	1	1	1	4	2	2	3	2	2	1	4	1	1	4	1	3	1	2	1	1	2	4	1
4000	-482.833269481444802	-489.688757432404202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611317008796287	0	2	3	2	3	5	7	6	4	7	5	7	5	5	6	7	8	8	9	9	8	9	8	7	8	8	10	9	9	10	9	9	9	10	11	12	10	11	11	12	10	11	10	13	11	13	11	10	15	12	12	15	12	13	12	13	13	9	14	14	14	10	15	13	15	14	14	14	13	13	14	14	14	15	14	15	14	14	16	15	16	16	15	16	16	17	15	15	15	16	15	16	18	18	18	18	18	18	17	19	18	19	17	18	18	19	20	19	21	18	20	19	21	21	23	21	23	21	22	23	24	0	1	1	1	1	3	8	9	5	6	2	6	3	1	9	8	15	8	8	12	15	21	8	11	13	10	7	9	12	25	9	18	17	6	14	30	19	9	26	12	25	62	26	35	13	41	30	16	14	48	19	59	1	29	62	35	36	8	53	36	8	10	32	42	55	35	36	39	40	47	38	40	17	48	40	77	38	36	73	75	71	36	69	60	54	87	36	70	31	43	43	19	73	90	36	89	56	84	43	103	86	87	60	87	90	63	92	92	95	71	81	82	66	78	105	100	116	82	93	70	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	4	2	1	1	1	1	1	3	1	1	2	6	1	2	1	3	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	4	2	2	2	2	1	3	1	2	1	3	1	1	2	1	2	1	2	1	3	2	2	2	1	3	4	2	1	1	2	2	3	2
4500	-433.907608328353831	-440.763096279313231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660022637375343	0	2	2	2	2	4	7	5	4	8	6	6	6	5	5	6	6	8	9	8	7	9	7	7	8	8	11	10	8	9	10	9	9	10	10	12	10	10	10	12	12	14	10	13	11	11	12	13	15	12	14	15	11	11	12	10	12	11	12	14	13	13	14	13	14	15	14	13	12	12	14	15	15	13	15	16	17	12	17	15	16	15	16	17	16	16	15	16	16	15	16	17	16	18	18	17	18	19	17	20	17	19	18	18	19	19	20	18	18	19	20	20	20	22	21	22	21	24	24	26	25	0	1	1	1	1	5	14	3	2	21	8	8	6	4	9	9	8	6	26	17	8	8	15	13	8	11	25	32	24	7	25	25	20	19	22	7	21	17	23	18	56	48	32	28	43	33	45	54	43	45	40	53	22	25	34	20	58	25	3	45	2	45	55	43	61	24	58	53	14	58	28	47	47	45	74	50	40	25	52	64	82	78	65	59	38	47	27	48	62	50	64	70	16	65	73	91	51	84	56	49	86	97	77	52	91	80	84	59	78	79	88	101	68	100	112	117	109	107	114	77	107	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	2	5	2	5	1	2	1	1	3	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	3	2	3	2	2	1	2	2	6	2	1	1	2	1	4	3	1	1	1	1	1	2	1	2	2	1	2	2	3	1	1	1	1	2	1	3	2
