step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
1	-8649.296672344038598	-8656.152160294997884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679896472273930	0	1	2	2	3	3	4	7	5	7	8	8	9	10	9	10	11	12	13	13	13	13	12	14	14	14	14	15	15	15	15	15	15	15	16	17	17	15	16	16	15	16	17	17	17	17	16	17	18	18	18	18	17	17	19	19	19	19	20	20	21	19	20	20	19	20	21	22	21	21	22	22	22	23	22	24	25	26	24	25	27	29	28	26	29	29	30	32	31	32	31	33	33	36	36	35	36	36	36	36	37	38	39	38	38	37	39	39	39	41	39	40	41	42	41	42	44	45	45	46	46	48	47	49	51	51	51	52	53	53	55	58	59	63	65	63	67	70	71	73	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	3	4	4	4	5	5	5	5	6	6	7	7	7	7	6	7	7	7	7	8	8	8	8	8	8	8	8	9	9	8	8	8	8	8	9	9	9	9	8	9	9	9	9	9	9	9	10	10	10	10	10	10	11	10	10	10	10	10	11	11	11	11	11	11	11	12	11	12	13	13	12	13	14	15	14	13	15	15	15	16	16	16	16	17	17	18	18	18	18	18	18	18	19	19	20	19	19	19	20	20	20	21	20	20	21	21	21	21	22	23	23	23	23	24	24	25	26	26	26	26	27	27	28	29	30	32	33	32	34	35	36	37
500	-2098.412377231917162	-2105.267865182876449	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.151026638568102	-1	2	1	2	4	4	5	7	4	6	9	8	9	10	8	11	11	12	11	13	12	12	9	14	14	12	14	15	15	16	16	15	13	15	16	18	17	13	16	14	15	15	16	18	17	16	16	17	17	19	18	17	17	17	18	19	17	16	20	20	22	19	20	20	20	20	20	22	18	22	21	19	22	23	21	23	26	27	21	25	28	29	28	26	30	29	30	32	30	33	31	34	34	36	36	34	36	36	36	36	37	37	40	38	39	37	40	39	40	42	37	40	40	42	40	43	45	45	45	47	46	47	46	49	52	51	52	53	52	53	55	59	58	63	66	64	67	70	72	74	0	1	1	1	2	4	3	3	3	6	9	9	15	9	9	13	8	15	11	16	15	15	8	12	19	13	15	33	19	22	32	18	23	24	24	23	14	19	27	17	22	17	32	18	22	38	22	21	33	57	37	19	19	47	21	38	23	33	37	19	45	19	48	53	72	46	25	25	23	49	53	8	64	67	33	38	58	53	18	18	58	57	23	49	77	58	58	75	79	33	79	33	80	58	72	0	0	79	79	0	0	80	33	81	69	0	69	11	69	72	8	69	69	77	8	79	79	69	79	72	69	69	8	79	69	69	58	79	69	83	69	8	72	6	72	1	11	72	111	8	1	1	1	1	1	1	3	4	1	2	3	2	1	3	2	1	3	2	2	1	3	3	1	4	2	2	2	1	2	2	1	2	2	1	1	4	4	2	1	2	2	2	1	3	2	2	2	3	2	1	1	3	4	1	3	2	4	1	2	4	2	5	1	2	1	3	4	4	9	4	3	7	1	2	5	6	6	8	6	10	10	8	11	6	2	9	10	7	6	15	6	11	5	12	12	1	1	10	8	1	1	7	14	6	18	1	14	17	17	13	17	13	12	14	13	18	13	19	14	18	14	18	19	18	23	20	27	22	23	16	22	26	24	25	25	39	33	30	26	37
1000	-1909.056703502633582	-1915.912191453592868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.138549931267273	0	1	2	3	4	4	5	7	5	7	8	8	9	10	9	10	11	12	12	13	13	13	12	13	14	15	14	15	14	15	15	16	14	15	16	17	17	15	16	17	15	16	17	17	18	16	16	18	16	19	17	18	17	17	18	18	19	20	20	18	21	19	20	20	19	21	21	23	18	21	23	22	21	22	22	25	25	27	21	24	24	29	28	24	30	30	31	33	31	33	31	34	33	36	36	35	35	36	36	35	37	38	39	39	39	36	39	36	39	42	36	41	41	42	39	42	44	46	45	45	46	47	46	49	51	51	50	53	54	52	55	57	60	63	66	64	66	70	72	73	0	1	1	2	2	4	3	3	3	6	9	9	12	12	8	8	15	17	13	16	9	17	11	17	19	19	17	18	19	21	21	22	23	24	22	23	24	19	21	28	23	30	31	28	28	29	8	31	33	33	22	26	46	47	24	46	33	69	36	19	44	38	47	53	55	52	53	62	49	57	64	44	53	73	69	56	57	71	33	75	23	75	49	57	84	75	69	77	79	49	57	81	89	79	23	0	0	79	79	0	0	89	79	96	69	0	79	7	79	81	4	79	79	79	81	79	79	79	79	4	79	79	10	79	79	6	23	79	79	95	83	7	10	108	111	6	115	111	111	108	1	1	1	1	2	1	3	3	2	2	2	1	1	1	2	2	1	1	1	2	3	2	2	1	2	2	2	2	1	1	1	1	1	1	1	3	2	2	2	1	2	1	1	2	2	2	5	2	2	2	2	2	1	1	2	1	3	1	2	2	3	2	2	1	1	2	2	2	1	1	2	2	2	1	3	3	4	2	5	1	6	4	11	3	2	5	6	6	4	10	6	6	1	10	13	1	1	7	8	1	1	5	8	3	14	1	13	13	11	12	17	13	11	11	12	17	12	17	11	16	15	16	20	17	22	21	26	22	20	9	17	25	26	20	24	39	23	27	26	34
1500	-1694.971117593421468	-1701.826605544380755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.154819932556169	0	1	2	1	3	4	4	7	6	7	8	8	9	11	10	10	10	12	13	14	13	14	12	14	15	15	14	14	15	15	15	15	16	16	17	18	18	16	15	15	15	16	17	17	16	15	17	17	19	18	19	17	17	18	19	19	19	18	20	20	20	20	20	19	19	21	21	23	22	22	22	21	22	24	22	24	25	27	21	25	26	30	27	25	30	29	30	32	32	32	31	34	32	36	36	32	36	37	37	36	37	39	39	38	38	38	39	40	39	41	36	40	42	42	40	43	42	45	45	46	46	49	47	49	52	52	51	52	54	53	56	58	60	63	66	64	67	71	71	74	0	1	1	1	2	4	3	9	7	4	9	7	12	11	8	12	12	17	13	14	15	17	17	17	20	14	14	17	16	21	17	22	23	24	22	23	24	25	27	28	18	30	31	40	28	19	21	17	33	33	24	25	29	42	24	52	33	33	33	20	45	46	54	53	31	29	53	29	58	33	53	28	67	67	58	62	49	62	23	58	75	75	80	75	84	75	69	81	82	79	79	80	87	79	79	0	0	79	87	0	0	79	82	97	79	0	79	91	79	72	7	79	87	79	10	79	79	79	79	10	79	79	6	79	79	115	79	79	79	105	94	10	2	108	111	6	111	111	111	111	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	1	3	1	3	1	2	1	2	3	2	1	1	1	2	1	1	1	2	1	3	4	1	1	3	1	1	1	2	1	2	1	3	5	2	4	1	1	2	5	2	4	2	3	4	6	1	2	2	2	3	4	5	2	2	4	1	2	2	4	5	4	1	5	7	4	1	10	10	1	1	8	2	1	1	6	4	1	13	1	12	9	10	12	17	10	9	12	22	17	10	16	12	19	15	16	20	17	19	9	26	21	20	9	12	23	29	18	23	34	19	27	24	32
2000	-1755.640661898492681	-1762.496149849451967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.188929786340944	-1	1	2	1	3	4	4	8	5	7	8	7	9	11	9	11	12	12	14	13	14	13	13	15	12	14	14	15	15	15	15	15	15	15	17	17	18	14	17	17	16	16	18	16	17	16	15	17	17	18	19	18	18	17	19	20	20	18	20	20	22	18	20	20	20	20	21	21	21	21	23	22	22	23	23	24	25	26	22	25	27	27	29	25	30	30	27	32	30	30	32	33	32	37	36	35	35	35	36	37	38	38	38	38	39	37	40	36	40	40	36	38	41	43	40	43	44	45	46	46	46	49	46	49	52	51	51	53	54	52	55	58	60	63	66	64	68	71	71	74	0	1	1	1	2	4	3	3	7	6	9	9	12	9	9	13	9	14	25	16	18	15	15	17	16	25	22	14	25	17	15	14	17	17	21	23	30	25	27	28	22	30	17	18	28	38	17	31	33	33	24	19	25	47	34	19	49	33	36	62	41	25	47	29	37	29	52	29	58	50	52	45	56	62	58	68	79	71	58	58	80	79	82	79	84	81	79	86	82	82	81	79	79	79	82	0	0	75	93	0	0	92	89	97	75	0	75	10	75	10	1	93	79	87	4	87	87	77	79	7	93	98	10	87	87	111	87	87	82	116	118	1	5	108	108	4	111	108	108	111	1	1	2	1	1	1	2	3	1	2	1	1	1	3	2	1	4	1	1	2	2	3	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	3	1	2	1	3	2	1	1	1	1	1	2	2	2	5	1	2	4	1	2	2	1	3	4	1	4	1	2	1	2	2	2	2	3	1	3	4	2	1	2	3	4	1	2	1	3	4	2	3	2	1	2	4	5	4	9	5	1	1	7	2	1	1	2	4	2	12	1	10	17	8	11	17	4	10	9	22	10	8	14	12	18	9	11	20	17	18	10	18	18	21	3	5	26	32	19	22	36	17	26	23	32
2500	-1692.904350929107068	-1699.759838880066354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.196656848627726	0	2	2	2	4	3	4	7	4	6	8	6	9	11	8	10	9	12	11	14	13	11	13	13	14	15	15	14	15	16	15	14	15	15	17	17	17	14	16	16	14	17	17	17	17	18	17	16	17	18	18	18	17	18	19	20	19	19	19	20	21	19	20	20	19	19	22	22	21	20	23	21	23	22	23	25	24	25	24	26	26	27	28	26	30	29	30	33	29	32	32	31	33	36	34	34	37	35	35	35	37	38	37	39	39	38	40	36	38	41	36	40	42	41	42	43	45	45	44	47	47	49	48	49	52	50	52	53	54	54	55	58	59	63	66	64	68	70	72	74	0	1	1	1	2	4	3	9	3	6	9	9	12	12	8	17	15	17	13	16	18	17	14	22	19	16	15	22	19	17	22	11	23	24	31	23	17	19	13	32	18	22	32	24	21	29	17	17	28	36	24	29	26	48	34	25	49	50	28	25	28	26	32	53	31	25	53	62	58	58	67	45	67	53	49	68	32	71	49	79	79	79	79	75	84	81	82	81	83	79	86	77	87	89	82	0	0	92	87	0	0	99	89	97	79	0	87	32	95	47	10	94	82	99	32	95	99	82	92	1	82	102	4	83	92	115	103	83	89	122	107	4	4	111	108	1	108	111	108	108	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	2	2	4	3	2	3	3	2	5	1	1	1	2	4	2	3	1	1	3	1	3	2	2	4	5	1	1	3	2	2	2	2	2	2	1	3	2	2	2	2	2	2	3	3	2	2	1	1	4	1	2	3	1	5	1	4	1	1	2	3	2	2	2	2	4	1	3	2	3	1	5	3	1	1	2	3	1	1	3	5	1	11	1	5	18	2	11	13	2	8	3	24	7	6	8	7	20	10	6	23	13	12	4	9	14	15	3	7	26	27	17	21	37	19	23	23	30
3000	-1575.071706709130922	-1581.927194660090208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.227367269670090	0	1	2	2	3	4	3	7	6	7	8	9	10	10	10	10	12	12	12	12	13	14	12	14	15	14	13	15	14	15	16	15	16	16	16	17	16	12	15	17	15	16	18	18	17	15	17	17	18	18	18	17	15	16	19	19	20	19	21	19	22	20	19	20	18	21	21	20	22	21	22	22	22	24	22	24	25	27	24	24	27	26	29	25	29	29	31	33	30	32	31	34	33	36	35	35	35	36	37	37	38	39	38	39	39	36	38	38	39	42	38	40	41	42	41	43	44	45	44	46	47	48	46	49	52	50	52	52	54	54	56	58	58	63	66	64	66	70	71	74	0	1	1	1	1	4	3	7	3	4	9	9	9	9	11	12	15	9	13	16	14	17	14	14	19	19	17	22	13	21	22	17	23	24	15	23	24	16	27	28	18	30	48	18	28	19	22	31	36	33	24	38	14	9	37	52	49	49	44	38	22	53	54	53	37	29	60	38	35	58	64	45	25	64	58	29	80	73	75	75	69	75	82	75	75	81	82	86	82	82	86	79	89	89	93	0	0	87	93	0	0	107	82	97	82	0	92	4	94	68	68	107	89	90	10	98	94	90	107	4	92	107	1	92	107	110	107	92	94	122	119	10	2	108	111	5	108	111	111	108	1	1	1	1	2	1	1	1	3	3	1	2	2	3	1	1	1	3	1	2	1	1	1	2	2	1	1	1	3	1	1	1	2	2	3	3	1	2	2	2	1	1	1	3	1	2	2	1	1	2	2	2	3	5	2	1	1	1	2	2	4	2	2	3	1	3	1	5	4	1	2	2	3	2	2	5	1	3	1	1	2	3	2	1	3	2	2	2	2	3	1	6	2	4	1	1	1	3	2	1	1	1	6	1	10	1	3	19	2	15	12	1	8	6	17	4	5	8	4	19	8	7	22	11	9	4	6	7	13	3	5	27	27	16	17	37	17	23	19	26
3500	-1534.769685689130938	-1541.625173640090225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.239860670054587	-1	1	2	1	3	2	5	5	5	7	8	8	8	10	7	10	12	11	12	12	13	12	13	15	15	14	14	15	16	15	15	15	15	16	16	18	17	16	16	17	14	16	17	17	17	17	15	17	18	18	19	18	17	18	19	20	19	17	20	20	22	20	21	20	18	20	21	22	21	21	23	22	22	24	23	24	25	26	25	25	27	27	29	27	29	29	30	32	30	32	31	33	33	35	36	36	36	33	36	36	36	38	38	38	39	37	39	38	38	42	38	40	41	41	42	42	43	46	44	47	47	47	47	50	51	51	51	52	54	53	56	59	60	61	65	63	67	70	71	74	0	1	1	1	2	4	3	3	3	6	8	9	9	12	9	12	18	15	16	16	13	15	12	21	19	19	15	23	25	27	27	23	22	22	17	23	24	19	27	18	22	30	22	28	28	19	22	31	23	33	21	19	26	47	24	38	23	33	33	26	45	52	47	53	21	16	60	52	58	58	73	45	53	67	36	68	58	71	69	70	69	79	80	75	77	80	79	86	82	82	86	82	89	87	87	0	0	79	98	0	0	89	89	97	79	0	102	4	94	1	66	103	94	109	1	105	107	87	117	22	105	119	7	87	103	108	107	119	94	119	122	4	22	111	111	2	108	111	108	108	1	1	2	1	1	1	2	2	2	2	2	2	2	1	1	2	1	2	1	1	4	3	3	1	2	1	3	1	1	1	1	1	2	2	3	4	2	2	1	2	1	1	2	2	1	3	1	1	3	2	2	2	2	1	2	3	3	1	2	3	3	2	3	2	2	6	1	2	2	2	1	3	2	2	2	1	5	2	2	2	3	1	2	2	2	2	3	2	2	2	1	3	1	2	3	1	1	4	2	1	1	3	5	1	9	1	1	26	1	15	10	1	4	2	19	2	2	10	1	19	6	3	18	11	8	5	6	5	13	4	6	31	27	12	16	32	16	18	20	25
4000	-1467.439558586122985	-1474.295046537082271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.257260297441554	0	1	2	2	3	4	5	8	6	6	8	9	8	10	9	10	10	12	12	13	14	13	12	15	14	14	13	15	16	13	14	16	16	16	17	16	17	15	15	17	16	16	16	17	18	18	17	17	19	18	17	17	17	18	20	19	19	18	21	20	22	19	20	20	19	18	21	21	22	21	23	22	23	23	23	24	25	26	24	25	26	30	28	27	30	26	29	32	31	31	29	34	34	36	35	35	35	37	36	36	36	38	40	37	38	37	39	39	39	39	36	40	41	42	41	42	44	44	45	46	45	48	45	50	51	51	52	51	53	54	55	59	60	63	65	62	67	70	71	72	0	1	1	1	2	4	3	7	3	6	9	3	9	9	13	13	9	14	12	16	27	17	12	30	19	19	17	18	19	17	22	22	23	12	22	23	24	19	27	28	12	17	12	28	42	52	30	31	44	33	24	19	25	30	24	19	33	33	33	38	45	46	47	52	37	38	53	19	58	49	64	41	53	64	69	46	75	71	75	75	33	87	81	80	84	77	75	91	33	87	86	87	90	95	82	0	0	95	87	0	0	92	109	97	82	0	102	12	95	8	1	102	92	109	56	112	107	95	113	12	102	119	72	89	119	110	119	119	89	119	121	4	111	111	111	12	108	123	111	111	1	1	1	1	1	1	2	2	2	1	1	4	1	2	1	1	3	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	2	3	3	1	2	1	1	2	3	3	2	1	1	3	2	1	1	1	3	3	4	2	4	1	1	2	2	2	1	2	3	1	2	2	5	2	1	2	3	3	2	1	4	1	2	1	1	5	1	1	1	2	1	3	2	6	1	2	3	2	1	2	1	1	1	3	1	1	2	1	1	5	1	1	20	1	14	16	1	3	2	12	1	2	6	2	17	5	2	14	9	3	5	3	4	11	4	7	32	23	13	15	28	16	15	20	22
4500	-1386.999161827681064	-1393.854649778640351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.293690007644793	0	2	3	2	4	4	5	6	6	8	8	9	9	10	9	10	11	12	13	12	12	13	12	15	15	14	15	14	15	15	15	15	14	16	17	18	18	15	16	16	16	17	17	17	17	18	15	18	18	19	18	18	17	16	19	20	20	18	20	20	22	19	20	20	19	20	22	22	22	21	23	23	22	24	22	24	25	26	25	26	27	30	28	25	30	29	30	31	32	31	31	33	33	36	35	34	36	35	36	36	37	37	39	39	39	38	37	39	38	40	36	40	41	41	41	42	44	45	45	46	46	49	47	48	52	52	48	53	52	53	55	58	60	63	65	63	67	70	72	73	0	1	1	1	2	4	3	3	3	6	3	9	9	8	8	13	15	17	16	16	15	17	15	22	16	19	22	18	19	22	22	14	23	12	15	23	24	26	22	28	28	21	31	28	28	29	22	35	33	33	17	19	19	30	24	52	49	33	23	38	45	19	47	53	51	25	64	52	58	58	53	44	53	64	58	46	69	71	58	69	77	79	79	75	84	58	83	86	87	82	81	87	90	89	92	0	0	92	82	0	0	82	94	97	89	0	82	5	89	10	5	107	105	103	10	112	107	89	107	11	82	119	10	107	122	108	102	129	107	124	127	4	111	108	108	111	120	111	120	111	1	1	1	1	2	1	2	2	2	3	3	1	1	2	3	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	1	3	3	2	2	1	2	1	1	3	1	2	1	2	1	1	2	2	3	3	2	1	2	1	1	2	4	2	2	3	2	1	1	2	1	2	2	2	2	3	3	2	2	3	1	2	3	2	2	3	2	2	3	5	1	1	2	1	2	2	2	3	1	1	1	2	2	1	1	3	2	1	5	1	3	14	3	12	13	1	1	2	9	1	3	7	3	17	6	1	16	5	2	7	6	1	8	2	3	32	22	14	15	23	15	15	17	22
