step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-7992.976743952556717	-7991.514661868038274	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.248007020095378	1	0	0	1	2	1	2	1	3	3	4	3	2	5	5	3	3	5	4	6	7	6	7	7	7	7	7	7	7	6	7	7	9	8	9	8	9	9	9	10	10	11	10	10	12	11	11	11	14	13	13	11	11	13	14	14	15	14	15	16	17	17	18	20	22	23	23	25	26	26	27	26	27	28	28	27	28	29	29	30	30	30	30	32	32	32	33	34	35	35	35	39	41	41	42	42	42	43	44	44	44	45	47	47	46	47	48	47	48	47	49	48	50	52	52	55	58	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	3	3	2	2	3	2	3	4	3	4	4	4	4	4	4	4	3	4	4	5	4	5	4	5	5	5	5	5	6	5	5	6	6	6	6	7	7	7	6	6	7	7	7	8	7	8	8	9	9	9	10	11	12	12	13	13	13	14	13	14	14	14	14	14	15	15	15	15	15	15	16	16	16	17	17	18	18	18	20	21	21	21	21	21	22	22	22	22	23	24	24	23	24	24	24	24	24	25	24	25	26	26	28	29
500	-3124.403445009207189	-3121.593327083267468	-2.810117925939675	0.000010007123681	0.000047891892354	4.785779998596205	0.106207076977106	0	1	-2	1	1	2	1	0	4	1	3	2	2	5	6	3	2	3	5	7	5	7	7	8	8	8	7	7	7	7	7	6	8	9	9	9	10	8	9	7	9	12	11	7	12	11	12	11	15	13	13	10	12	14	11	14	14	14	14	16	16	17	19	21	22	22	20	23	26	26	27	23	27	28	27	27	28	29	30	31	30	30	27	33	33	32	34	34	34	34	36	40	42	42	43	43	43	44	45	44	45	45	47	48	46	46	48	46	49	47	49	47	51	53	53	56	58	3	1	0	8	1	2	3	0	1	3	10	10	8	6	6	10	10	5	12	7	7	11	18	40	19	10	12	21	21	0	10	21	29	25	31	13	31	32	33	21	12	38	39	4	26	38	32	25	31	24	24	41	43	38	29	40	55	41	24	3	59	52	61	55	40	50	4	4	59	44	44	4	51	55	44	44	44	55	44	59	44	44	4	64	44	4	67	44	44	44	44	67	44	67	67	67	68	44	44	67	67	67	67	67	67	67	13	44	67	44	67	44	67	67	67	67	67	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	3	2	2	2	1	2	3	2	1	1	1	3	1	1	1	1	4	2	2	1	1	4	2	1	4	4	3	4	1	6	2	2	1	1	5	2	2	3	3	5	10	1	4	2	7	8	7	16	13	8	9	10	11	8	10	9	10	13	10	18	10	16	14	14	11	12	16	14	16	17	16	16	16	25	22	17	20	16	18	21	16	22	20	19	24	21	22	26	23	24	27	24	21	22	27	25	29	23
1000	-3179.544554637161582	-3176.932973786664206	-2.611580850497469	0.000010069478214	0.000041430788581	4.114492101826610	0.118550824943284	-1	0	-2	2	3	1	2	0	3	3	2	1	3	4	6	3	4	5	3	6	5	6	7	6	7	7	6	7	7	6	8	6	8	9	9	8	10	9	10	10	11	10	10	7	12	11	12	11	14	12	14	11	12	13	14	14	15	14	14	17	17	16	16	17	23	24	20	24	26	26	26	25	27	29	29	28	26	30	30	30	29	28	30	32	33	33	30	35	35	34	36	40	41	41	43	43	43	43	45	45	45	45	47	47	46	47	48	48	48	47	50	49	50	53	53	56	58	3	1	0	8	1	2	3	0	1	3	3	3	8	6	6	7	11	5	3	19	10	10	18	21	12	3	7	21	21	0	20	21	21	25	26	30	31	32	33	24	27	32	33	13	20	38	46	25	31	24	40	20	43	32	28	50	59	52	24	20	55	52	59	55	55	64	8	13	64	44	13	44	64	64	67	44	13	64	44	59	44	13	13	78	67	44	8	67	44	13	67	67	13	44	67	67	82	82	67	67	67	67	67	67	67	67	13	67	67	44	67	67	67	72	67	67	82	1	1	1	2	2	1	2	1	4	3	2	2	1	2	2	1	1	1	3	2	1	2	1	1	2	4	3	1	2	1	2	1	2	1	2	1	1	2	1	2	2	2	2	2	3	2	1	2	3	4	2	3	2	3	3	1	1	1	3	6	2	3	1	2	6	5	10	11	6	9	9	10	5	6	9	9	13	9	18	9	16	15	13	1	10	15	12	14	16	14	14	16	20	22	15	18	9	10	21	15	20	16	18	20	18	20	25	23	22	27	23	17	21	24	24	29	20
1500	-2766.897567927750060	-2763.815223670766045	-3.082344256983941	0.000010037948169	0.000058165724995	5.794583117611145	0.127451681187975	0	1	-2	1	2	2	1	-1	2	3	4	2	2	5	6	3	4	5	4	6	4	6	7	7	6	6	8	7	7	6	5	6	8	8	10	8	9	9	10	11	10	11	10	7	13	11	11	11	14	14	13	11	12	13	13	11	14	15	14	16	16	16	19	17	23	24	20	26	26	27	25	23	27	27	29	26	28	30	28	29	30	27	30	33	33	32	33	35	35	36	35	40	41	41	42	43	43	44	44	45	44	46	47	48	47	47	49	46	49	48	50	49	50	53	53	56	59	3	1	0	8	1	2	3	0	1	3	7	3	8	6	6	3	10	5	12	10	7	10	18	32	12	10	12	21	21	0	12	21	21	20	26	30	31	32	29	24	10	28	29	13	35	38	38	34	31	51	24	27	43	46	28	24	40	52	55	12	59	52	59	59	40	64	44	44	64	44	44	44	64	64	67	44	44	64	44	64	44	44	44	73	67	13	72	67	44	67	44	67	44	44	67	67	82	82	44	82	67	76	82	82	67	67	44	44	82	44	82	72	67	67	72	44	82	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	3	1	2	2	1	2	2	1	1	2	2	3	2	2	1	2	1	2	1	2	1	2	2	2	2	3	2	1	4	2	2	1	2	5	1	3	2	2	1	4	2	2	2	1	7	2	3	3	2	7	5	7	10	6	8	8	9	6	4	7	10	13	8	15	6	12	15	13	3	10	14	6	12	14	13	16	15	21	20	14	18	8	10	23	14	20	12	14	19	18	19	25	21	19	26	19	15	19	19	20	29	20
2000	-2790.318924268815408	-2787.158773835164538	-3.160150433651025	0.000010014452521	0.000061116900229	6.102869837215559	0.144208682843957	-1	0	-2	2	2	2	2	0	4	2	4	3	3	4	5	3	3	5	4	5	4	6	7	8	8	5	8	6	7	6	7	7	8	5	9	9	9	8	9	10	11	11	10	7	13	11	12	11	14	13	13	11	12	13	14	14	15	13	14	15	15	17	18	17	22	22	20	26	26	26	27	23	28	28	29	24	28	29	27	31	30	27	31	33	32	31	34	34	36	36	35	40	42	42	43	41	41	43	44	44	44	46	47	48	47	48	48	48	48	48	49	46	51	53	53	55	57	3	1	0	8	1	2	3	0	1	3	7	3	8	6	6	3	3	5	12	7	16	10	18	28	34	12	12	21	21	0	7	21	28	12	26	30	31	32	21	24	27	32	33	13	35	38	46	25	37	28	24	12	43	46	51	21	55	52	24	7	50	52	61	61	55	64	44	44	64	44	44	44	64	69	67	44	44	66	44	66	44	44	44	80	76	44	79	44	67	82	44	82	44	44	72	44	86	82	44	82	72	82	82	67	82	72	44	72	72	44	76	82	76	76	82	44	82	1	1	1	2	2	2	2	1	2	2	1	3	2	1	2	3	2	2	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	3	2	2	2	1	2	2	2	1	2	2	2	2	5	2	1	1	5	1	1	4	8	2	3	2	1	4	4	8	9	6	10	9	9	6	1	6	10	13	4	15	6	9	13	12	1	5	14	5	14	13	6	16	10	20	20	11	17	5	10	22	8	16	10	13	16	15	18	24	19	14	26	20	12	19	18	16	27	16
2500	-2567.572528536381924	-2564.487760346965842	-3.084768189416012	0.000010234701020	0.000059402711414	5.804049507394398	0.162687442691801	0	1	-2	2	2	2	2	-1	3	3	4	2	2	5	5	3	4	4	4	6	4	6	8	6	7	7	8	7	7	6	6	8	10	9	10	9	10	9	7	9	11	11	10	7	12	11	12	9	14	13	12	11	12	14	14	14	14	15	15	17	17	18	18	21	22	21	23	22	25	26	27	25	26	29	29	24	29	29	28	29	28	27	31	31	31	33	34	34	35	36	36	40	41	42	42	42	41	43	45	45	44	44	47	46	45	48	48	48	48	47	50	49	49	51	53	56	57	3	1	0	8	1	2	3	0	1	3	7	3	8	6	6	3	10	5	10	12	3	16	18	21	12	20	12	21	24	0	12	21	39	25	26	30	31	28	21	24	27	32	32	4	37	38	38	25	37	40	40	20	43	47	40	40	51	52	24	52	55	52	55	55	61	61	44	44	66	44	44	44	66	69	76	44	44	66	44	69	44	44	44	73	82	44	79	44	44	82	44	82	44	44	82	68	82	82	68	82	76	82	82	82	76	76	44	76	82	44	76	71	76	71	82	76	86	2	1	1	2	1	1	4	1	1	2	1	2	2	2	1	3	1	2	1	2	3	2	2	2	2	1	2	2	1	1	3	3	2	1	3	2	2	1	2	2	1	2	1	3	1	2	2	1	2	2	2	3	1	2	2	2	1	2	4	3	2	3	2	3	3	2	7	9	3	11	11	8	3	2	4	10	14	4	12	3	11	12	13	3	2	14	5	14	12	6	16	9	19	19	9	14	6	8	18	8	12	9	10	13	12	16	22	15	11	21	18	10	17	13	16	27	16
3000	-2449.066511177147731	-2446.066096910843044	-3.000414266304733	0.000011034229145	0.000060464721003	5.479741286051659	0.197999312755425	-1	0	-2	1	3	1	2	-1	3	3	4	3	2	6	5	4	4	5	4	5	5	6	8	7	6	7	7	6	7	5	7	7	7	8	10	8	9	8	9	11	10	11	10	7	12	11	11	11	14	14	13	11	12	14	14	14	15	14	16	14	18	17	18	20	21	23	20	25	24	27	27	25	28	28	29	24	29	28	29	31	30	27	29	32	33	31	33	35	36	35	35	39	42	41	42	42	42	41	44	44	44	45	48	47	45	48	49	48	49	48	50	48	50	52	53	56	56	3	1	0	8	1	2	3	0	1	3	7	3	8	6	6	7	7	5	12	7	7	11	18	21	12	12	12	21	21	0	12	28	28	25	26	30	26	32	33	29	27	32	39	4	26	38	38	25	31	24	24	27	43	46	51	24	55	52	24	41	57	60	55	63	64	64	44	44	66	44	44	44	69	69	76	44	44	69	44	74	44	44	44	74	82	13	79	44	67	83	44	82	67	44	86	76	86	86	76	82	86	82	86	82	82	82	44	76	92	82	71	86	86	76	82	67	82	1	1	1	1	2	1	2	1	2	2	1	3	2	3	3	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	2	2	1	2	1	1	2	2	2	1	2	2	2	2	3	3	3	3	2	2	1	1	3	1	1	6	2	2	2	3	1	1	2	7	8	1	10	10	8	3	3	4	9	12	2	12	2	10	11	13	2	3	14	3	14	11	4	14	7	18	19	6	9	6	5	16	7	8	10	9	11	10	12	22	15	9	17	12	9	13	13	14	21	13
3500	-2074.730788458532516	-2072.281550526526189	-2.449237932006518	0.000012122358160	0.000043676242206	3.602949329704722	0.230221927096422	0	1	-1	1	3	2	1	-1	2	3	3	3	2	6	5	3	3	5	4	4	5	6	8	7	7	7	5	7	8	6	8	7	8	9	9	8	10	9	10	10	9	10	10	7	11	11	12	12	14	13	12	11	12	14	14	13	15	13	15	16	17	17	18	20	23	23	21	25	24	26	26	26	28	28	29	26	28	30	29	29	30	31	31	32	33	31	33	34	36	35	36	36	41	41	42	43	41	43	43	44	45	46	48	47	47	48	47	48	49	47	50	48	50	51	52	56	58	3	1	0	8	1	2	3	0	1	3	7	3	8	6	6	7	3	5	3	12	16	11	18	21	12	12	10	21	21	0	19	21	28	25	26	30	31	29	33	24	27	32	32	4	35	38	38	34	31	40	29	41	43	38	50	24	55	52	55	58	55	60	59	55	64	64	44	44	64	44	44	44	69	69	71	44	44	69	44	74	44	67	44	80	81	44	79	44	67	83	44	71	44	44	92	92	76	86	81	92	92	92	94	86	92	92	44	76	92	71	92	76	82	76	76	92	71	1	1	1	1	3	1	1	1	2	2	1	2	1	3	2	1	2	1	3	1	1	2	2	1	2	2	1	2	2	1	3	2	1	2	1	1	1	1	1	2	2	1	2	3	1	2	2	2	3	2	2	1	2	2	1	4	1	1	1	2	2	1	2	2	2	1	7	10	2	10	10	7	3	2	2	10	12	2	11	1	11	9	13	2	2	12	3	12	11	3	14	5	17	20	4	6	10	7	6	7	7	10	6	8	7	6	19	13	8	13	11	10	11	13	14	18	17
4000	-1816.411803498607696	-1814.143935308307846	-2.267868190299750	0.000015897641639	0.000048777273556	3.068208144498930	0.194468809851083	0	1	-2	1	3	2	2	0	2	3	3	3	2	6	5	4	4	4	4	5	4	6	7	7	7	7	6	7	5	5	7	7	7	8	9	8	10	8	9	11	10	12	9	9	12	12	11	10	14	14	13	11	12	14	13	14	16	14	16	15	17	18	18	21	23	23	22	25	25	27	27	26	26	28	29	27	28	29	29	30	28	29	30	32	32	31	34	33	35	35	34	36	40	42	43	43	41	43	43	45	45	46	47	47	47	47	47	48	48	48	50	49	50	53	53	56	58	3	1	0	8	7	2	3	0	1	3	3	7	8	6	6	10	11	5	12	12	7	11	18	21	20	20	7	21	21	0	7	29	21	3	26	30	31	32	21	24	12	32	33	4	37	38	38	34	37	51	40	27	43	46	40	24	55	52	55	52	55	60	51	61	64	64	44	44	64	44	44	44	69	73	71	44	44	73	44	69	44	44	44	80	82	44	79	44	44	88	44	71	44	44	92	92	81	76	77	92	92	92	98	86	92	92	44	76	92	82	92	71	81	71	92	92	76	1	1	1	1	1	1	2	1	2	4	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	4	1	2	6	2	2	2	1	3	2	3	2	1	4	1	2	2	2	2	1	1	2	2	2	1	5	2	2	2	2	2	2	3	2	1	1	6	9	2	10	10	7	1	2	1	10	10	2	12	3	11	9	12	1	1	11	3	11	11	1	11	3	17	20	3	6	7	10	6	7	7	9	3	8	6	6	19	11	6	8	10	11	14	13	14	18	13
4500	-1565.926755571277454	-1564.164083614882657	-1.762671956394838	0.000022059617221	0.000038545948601	1.747353465568190	0.232871915567769	1	-1	-2	2	3	2	-1	1	3	3	3	2	2	4	4	4	4	3	4	6	4	5	7	6	6	8	7	8	7	7	6	8	9	8	10	9	10	9	10	10	10	11	10	10	13	11	11	11	15	12	13	11	12	13	12	15	15	14	16	16	17	17	18	21	22	24	22	26	25	27	26	23	27	28	29	28	26	29	29	30	30	30	31	30	32	33	33	34	36	34	35	36	41	42	41	43	43	42	44	45	44	46	47	48	47	46	47	48	49	47	49	48	50	52	52	56	57	7	3	0	8	1	2	3	0	1	7	3	3	8	2	6	11	7	1	11	16	7	11	18	21	7	25	12	21	21	0	12	29	29	12	25	30	34	29	33	24	25	32	33	4	35	38	38	25	26	24	24	41	43	46	40	29	50	52	55	41	55	60	55	50	64	61	44	44	64	44	44	44	69	69	71	44	44	69	44	74	44	44	44	78	76	44	79	44	82	83	44	76	44	44	92	92	81	81	86	92	92	92	98	98	92	92	44	82	92	82	92	81	81	76	92	92	94	1	1	1	1	1	2	1	1	1	2	3	2	1	2	2	1	3	1	1	2	2	2	2	1	3	1	3	2	2	1	3	1	1	3	3	1	1	1	1	2	2	1	1	6	1	1	1	4	3	2	4	1	1	1	1	4	2	1	2	3	2	1	4	4	1	3	7	10	2	9	8	6	2	2	2	10	10	2	10	1	12	10	9	1	2	11	2	13	4	2	11	3	15	20	3	4	8	7	7	7	5	7	2	5	5	4	18	10	6	9	9	10	11	13	14	17	8
