step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-5012.388852416926056	-5019.244340367885343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413622816839663	1	0	0	1	2	1	2	1	3	3	4	3	2	5	5	3	3	5	4	6	7	6	7	7	7	7	7	7	7	6	7	7	9	8	9	8	9	9	9	10	10	11	10	10	12	11	11	11	14	13	13	11	11	13	14	14	15	14	15	16	17	17	18	20	22	23	23	25	26	26	27	26	27	28	28	27	28	29	29	30	30	30	30	32	32	32	33	34	35	35	35	39	41	41	42	42	42	43	44	44	44	45	47	47	46	47	48	47	48	47	49	48	50	52	52	55	58	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	3	3	2	2	3	2	3	4	3	4	4	4	4	4	4	4	3	4	4	5	4	5	4	5	5	5	5	5	6	5	5	6	6	6	6	7	7	7	6	6	7	7	7	8	7	8	8	9	9	9	10	11	12	12	13	13	13	14	13	14	14	14	14	14	15	15	15	15	15	15	16	16	16	17	17	18	18	18	20	21	21	21	21	21	22	22	22	22	23	24	24	23	24	24	24	24	24	25	24	25	26	26	28	29
500	-1782.438377193851693	-1789.293865144810979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.153510590102748	1	-1	0	-1	2	2	2	-1	3	3	3	2	2	5	5	3	4	6	4	6	8	4	7	8	7	6	7	4	7	5	6	7	9	8	9	7	9	9	9	10	9	10	10	10	11	11	12	11	13	13	14	11	10	13	14	14	15	14	16	16	15	17	19	19	23	24	20	25	26	27	28	27	27	29	28	24	27	30	30	30	31	31	28	33	33	33	34	35	36	36	35	40	41	42	43	43	42	44	45	45	45	45	47	48	47	46	47	48	49	47	50	48	50	53	52	56	58	2	0	2	0	1	2	3	0	7	3	3	3	8	2	6	3	7	5	12	7	7	7	18	28	26	7	10	7	16	0	12	28	28	19	12	30	16	29	32	24	34	32	16	0	10	38	42	25	27	40	33	34	29	32	40	24	51	27	24	41	55	45	61	28	56	59	13	0	66	0	67	0	64	64	45	4	8	63	8	21	45	67	0	64	67	67	8	67	67	14	67	67	0	67	67	67	0	76	67	67	45	67	76	67	67	67	13	67	67	76	67	67	67	77	67	76	67	1	1	1	1	1	2	2	1	1	2	1	1	2	3	2	2	1	2	2	3	5	2	1	2	1	2	2	1	3	1	1	3	4	2	2	1	2	1	1	1	1	2	4	1	6	2	1	3	2	2	2	1	2	2	2	3	1	4	3	3	1	3	2	8	5	3	10	1	1	1	7	1	4	4	8	12	15	7	18	11	11	10	1	9	11	6	19	12	16	13	12	20	1	21	17	20	1	15	23	21	25	22	13	26	24	25	21	22	24	22	23	18	22	21	24	26	27
1000	-1558.357060238539134	-1565.212548189498420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.133075924213763	0	-3	-1	-2	2	0	1	2	4	2	2	3	3	5	6	4	3	5	4	6	8	6	7	7	8	7	7	5	7	5	8	8	10	8	10	8	10	8	9	11	11	12	11	9	12	12	11	11	14	11	12	11	12	13	14	15	15	15	14	16	18	17	18	20	20	23	20	25	24	26	28	26	28	29	28	28	28	28	29	28	31	30	30	32	32	33	33	35	36	35	36	39	42	42	43	42	42	44	45	43	43	46	47	48	47	48	48	48	49	48	50	45	51	53	52	56	59	3	0	2	0	6	2	3	0	1	3	2	1	8	6	6	3	11	5	11	1	16	11	10	28	7	10	10	16	28	0	7	16	21	20	20	30	26	28	28	24	16	21	28	0	26	38	38	34	10	24	10	10	33	47	24	21	59	20	29	25	55	20	40	50	55	61	8	0	64	0	67	0	69	64	62	67	67	55	4	55	67	67	0	51	67	75	52	67	67	67	67	67	0	67	67	67	0	67	67	67	4	67	77	67	67	67	67	67	67	67	67	67	67	77	67	67	67	1	1	1	1	1	2	1	1	2	2	3	2	1	2	3	2	1	2	1	3	2	2	2	1	5	2	2	1	1	1	3	1	1	1	2	2	2	2	2	2	4	2	5	1	2	2	2	2	5	2	5	5	1	1	4	3	1	4	4	4	2	7	4	5	3	3	10	1	3	1	3	1	2	5	7	8	8	7	20	7	10	9	1	11	8	3	15	12	15	9	9	17	1	19	15	19	1	17	21	19	19	21	10	25	22	24	21	22	21	22	21	14	21	19	24	23	28
1500	-1470.510462877308100	-1477.365950828267387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.157112473482213	0	-2	1	0	1	2	2	0	3	4	5	3	2	5	4	2	3	6	4	4	5	6	7	6	7	8	8	6	7	6	7	6	10	9	10	8	9	10	9	11	10	11	11	11	12	12	12	11	14	13	13	11	11	14	13	15	15	14	12	16	17	16	18	19	21	22	20	26	27	26	27	24	27	26	29	28	29	30	29	30	31	31	30	32	32	33	34	34	36	34	34	40	41	42	43	43	41	43	45	44	45	46	47	46	46	48	48	48	48	47	48	49	51	51	53	55	58	2	0	2	0	1	2	1	0	1	7	1	7	8	9	6	1	3	6	12	1	7	17	5	21	20	31	19	16	24	0	12	21	21	20	3	30	20	32	21	21	10	28	28	0	34	32	38	20	37	28	24	12	28	32	29	28	40	35	39	41	51	58	46	59	40	59	8	0	63	0	67	0	63	64	67	67	67	65	44	66	67	67	0	73	67	71	67	67	67	67	67	67	0	67	67	67	0	67	67	67	67	67	79	67	67	67	67	67	67	67	67	79	67	67	67	67	67	1	1	3	1	1	1	1	1	2	1	3	1	2	1	1	1	2	2	1	2	2	1	3	1	2	1	2	2	1	1	3	1	2	3	4	2	3	2	2	4	3	3	2	1	2	3	2	3	3	4	3	5	2	2	3	4	3	1	1	3	2	1	3	5	5	6	8	1	5	1	2	1	4	3	8	7	7	5	11	4	8	9	1	4	6	3	9	11	13	7	8	15	1	19	15	18	1	16	21	19	18	19	10	25	21	22	19	21	21	21	20	11	21	16	22	23	25
2000	-1272.117044640520135	-1278.972532591479421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.166750044411797	1	-1	0	0	2	1	2	1	4	3	3	4	2	5	6	3	3	5	4	6	8	4	7	7	6	7	7	8	6	6	6	7	8	5	8	8	9	9	9	10	9	10	11	11	13	11	10	12	13	13	13	11	11	13	14	13	16	13	16	16	17	18	18	20	22	22	20	26	25	26	27	26	28	28	28	28	28	29	30	30	30	30	29	33	32	33	33	34	36	36	36	40	41	42	43	42	40	44	44	45	45	45	46	47	47	47	49	47	49	47	49	47	50	52	52	55	58	3	0	2	0	1	2	3	0	7	3	7	3	8	6	6	3	3	1	16	22	10	11	18	29	12	10	7	29	16	0	12	29	29	1	12	30	27	33	29	24	7	33	21	0	27	38	38	34	37	21	21	26	33	42	24	40	51	7	56	52	29	58	24	29	59	55	4	0	55	0	67	0	50	50	67	67	67	65	4	61	67	67	0	78	76	71	67	67	67	67	79	67	0	67	67	67	0	67	67	67	67	67	97	67	67	67	67	67	67	67	67	79	67	67	67	67	67	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	3	1	2	1	2	2	2	1	1	1	1	1	2	3	2	1	1	1	1	2	4	2	2	1	3	2	1	5	2	3	2	3	2	1	3	2	2	5	2	3	6	2	6	8	3	4	10	1	5	1	3	1	8	10	6	7	5	4	17	7	5	5	1	3	2	4	7	10	13	8	4	15	1	17	14	16	1	13	18	19	18	15	5	23	21	21	18	21	20	18	19	9	20	15	22	22	25
2500	-1221.396115623301284	-1228.251603574260571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.149193164262671	-1	-3	0	1	3	1	2	0	3	2	4	4	2	6	6	2	4	5	5	6	8	6	8	6	7	8	7	4	8	6	5	7	9	7	8	9	10	9	9	10	10	11	10	9	13	12	11	10	14	14	14	12	11	10	14	14	16	13	15	16	17	18	18	21	22	23	20	25	25	25	26	26	27	28	28	27	29	30	30	29	30	29	31	32	33	33	33	35	36	34	35	39	40	42	43	41	43	43	45	45	43	46	47	48	47	47	49	48	47	48	50	48	51	52	52	56	59	2	0	1	0	3	1	3	0	1	3	7	3	8	12	6	3	7	6	10	3	28	11	18	28	12	19	3	16	28	0	12	28	28	12	3	30	27	32	24	24	12	33	28	0	19	38	29	20	37	40	29	41	29	24	40	33	21	20	24	41	55	52	55	50	63	61	13	0	66	0	67	0	57	51	67	67	67	64	13	50	67	67	0	78	81	75	67	67	67	67	79	67	0	67	67	67	0	67	67	67	67	67	93	67	67	67	67	67	67	67	67	79	67	67	67	67	67	1	1	1	1	2	2	1	1	3	1	2	2	2	1	2	1	1	2	2	4	2	1	2	1	1	2	5	1	3	1	1	1	3	3	6	1	2	1	2	2	3	2	4	1	3	2	1	2	2	3	2	1	1	2	2	2	5	5	5	3	2	3	2	5	2	3	10	1	1	1	3	1	6	8	5	4	6	5	20	7	4	5	1	1	1	3	6	10	13	7	3	14	1	15	13	13	1	13	16	19	16	14	4	22	21	18	18	21	20	18	19	9	19	15	19	22	24
3000	-1151.525225021085134	-1158.380712972044421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.183880052672901	0	-1	0	2	2	1	2	1	3	2	4	3	3	4	5	3	3	6	4	6	6	7	7	8	7	7	7	4	8	6	7	8	9	9	9	7	9	9	9	10	9	11	11	11	12	12	12	11	14	13	12	11	11	13	14	14	12	14	14	17	17	17	18	20	23	22	20	26	26	26	26	27	28	29	28	26	27	30	30	30	30	31	31	31	31	32	34	34	36	35	34	39	41	42	42	43	41	43	43	44	44	45	47	48	46	47	47	47	47	48	50	48	49	53	51	55	59	2	0	2	0	1	2	3	0	1	3	10	7	8	6	6	10	3	10	10	12	28	10	5	21	12	12	12	16	28	0	7	21	32	19	7	30	20	24	28	28	10	21	39	0	41	38	38	34	20	24	21	34	33	38	51	33	40	27	24	41	43	41	55	21	66	55	13	0	66	0	67	0	50	66	67	67	67	64	4	51	76	67	0	74	71	76	67	67	67	67	79	67	0	67	67	67	0	67	67	67	67	67	93	67	67	67	67	67	67	67	67	79	67	67	67	67	67	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	2	1	3	2	1	2	2	2	1	3	1	2	2	1	2	4	1	2	1	3	3	3	3	2	1	2	2	2	1	4	2	3	1	1	2	2	3	1	3	3	6	3	4	2	6	1	4	11	1	2	1	3	1	7	3	4	3	3	5	18	9	2	6	1	1	3	3	7	10	11	7	2	12	1	14	12	13	1	13	16	16	15	15	3	21	20	17	18	21	19	16	19	8	19	17	19	19	22
3500	-1131.850204568577055	-1138.705692519536342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.184935605675329	0	-1	1	1	2	1	2	0	4	3	2	3	3	5	4	4	4	5	3	6	8	7	7	7	7	8	7	7	7	4	6	6	9	9	9	7	9	9	9	10	11	9	10	11	13	11	11	11	14	12	12	12	11	13	15	15	16	14	15	15	18	17	18	20	22	23	20	25	27	27	28	26	26	28	28	26	28	30	30	31	31	31	27	32	31	31	33	35	35	36	35	40	41	41	42	42	41	43	44	45	44	45	48	48	47	48	48	48	49	46	49	48	51	52	51	55	59	2	0	1	0	1	2	3	0	1	7	3	7	8	2	6	3	11	5	3	3	29	31	18	32	16	3	19	7	16	0	19	6	24	25	20	30	14	32	24	24	26	32	29	0	27	38	38	27	37	28	24	26	43	32	40	28	50	19	28	26	21	58	57	56	59	55	8	0	55	0	76	0	56	66	67	67	67	66	13	73	71	76	0	69	75	75	67	83	67	83	79	67	0	67	67	67	0	67	67	67	67	67	97	67	67	67	67	67	67	67	67	79	67	67	67	67	67	1	1	1	1	1	1	1	1	2	1	1	1	2	4	2	2	1	1	1	2	1	1	2	1	1	4	3	3	2	1	2	1	1	1	2	2	2	1	1	2	2	1	2	1	3	2	1	2	3	3	3	2	1	3	3	5	2	5	4	5	4	2	1	2	5	5	10	1	7	1	1	1	5	3	4	3	5	4	18	4	2	4	1	3	1	2	6	6	7	6	2	12	1	12	13	13	1	9	16	16	15	16	2	19	19	16	16	19	17	15	16	7	19	18	17	20	20
4000	-1113.098978429820363	-1119.954466380779650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.212254271430284	0	-1	1	1	1	1	3	-1	4	3	2	3	3	5	5	4	4	4	5	6	4	7	8	7	6	6	8	7	8	5	8	8	9	8	10	9	9	9	8	11	10	12	10	11	11	11	11	10	14	13	13	11	12	13	14	13	14	14	15	16	17	18	19	20	22	24	20	25	26	26	27	27	27	29	28	26	28	29	28	31	29	31	30	32	31	33	33	35	35	35	35	39	40	42	41	42	42	43	43	45	45	44	47	47	46	47	47	48	49	47	49	47	51	52	53	55	58	2	0	1	0	1	2	3	0	1	3	3	3	8	6	10	3	11	5	12	12	7	11	18	21	10	1	19	21	21	0	26	24	28	7	10	30	26	24	21	24	34	29	39	0	26	38	32	34	35	40	39	27	29	46	50	24	24	52	29	58	51	26	51	55	56	63	4	0	56	0	76	0	56	69	67	67	67	66	8	64	71	71	0	80	81	75	67	83	67	83	79	67	0	67	67	67	0	79	67	67	67	67	97	67	67	67	67	67	67	67	67	79	67	67	67	79	67	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	2	1	3	2	2	1	3	1	2	2	1	1	1	1	3	3	2	2	2	2	2	2	2	2	1	3	2	2	2	2	1	2	2	2	1	1	4	3	2	3	2	3	4	3	2	4	2	9	1	7	1	1	1	6	2	5	3	5	3	14	6	1	2	1	1	1	3	6	4	8	3	3	12	1	11	12	13	1	7	13	15	15	15	2	18	18	15	16	18	14	14	14	8	18	14	20	17	20
4500	-1217.752209549629697	-1224.607697500588984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.212438350336439	-1	-2	1	2	2	1	3	0	4	3	3	2	3	6	5	4	4	5	4	5	5	6	7	7	8	7	6	8	6	5	7	7	9	9	9	7	9	8	10	10	11	11	10	9	13	12	11	12	14	13	12	11	12	14	14	15	16	14	14	16	18	15	19	21	22	21	20	25	27	26	27	26	25	27	29	25	27	30	29	30	31	29	29	32	33	32	34	34	34	35	35	39	41	40	42	42	40	43	44	44	43	46	47	47	47	48	48	47	48	47	49	48	50	53	53	56	59	2	0	1	0	1	2	3	0	1	1	6	3	8	6	9	10	11	5	12	12	10	20	14	29	9	27	3	21	21	0	20	21	21	20	12	30	20	32	29	10	20	32	28	0	26	38	32	35	37	29	33	12	43	33	39	55	28	3	39	35	39	27	46	59	59	61	44	0	63	0	76	0	64	64	67	67	67	61	4	73	76	71	0	64	76	82	67	83	67	83	79	67	0	67	67	67	0	79	79	67	67	67	93	67	67	67	67	67	79	79	79	79	79	67	67	92	67	1	1	1	1	2	1	1	1	2	3	1	1	2	3	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	2	2	1	2	3	3	2	1	1	3	2	4	1	2	3	3	4	2	2	3	1	5	6	2	3	4	5	5	4	4	1	6	1	6	1	1	1	2	4	4	3	3	6	14	4	3	2	1	4	4	2	7	3	8	3	3	12	1	11	11	13	1	7	10	14	15	16	3	17	18	15	16	18	13	10	12	7	16	14	19	12	21
