step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
1	-4836.110798358506145	-4842.966286309465431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715303179623727	0	0	3	3	7	3	5	5	4	8	7	8	8	6	9	8	9	9	8	7	7	9	7	9	9	9	9	9	9	8	8	11	11	9	10	9	9	10	9	9	10	10	10	11	10	11	12	11	11	12	12	12	11	12	11	12	11	12	14	12	12	14	13	14	14	14	13	15	12	15	14	14	15	13	14	16	15	15	14	15	15	15	15	16	16	16	16	16	17	17	18	18	17	18	17	17	17	19	18	17	18	18	20	19	18	18	19	18	19	22	20	20	20	22	19	21	22	23	21	24	20	20	24	22	22	21	21	24	22	23	24	23	25	28	26	27	28	31	31	33	37	39	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	3	3	2	4	4	4	4	3	5	4	5	5	4	4	4	5	4	5	5	5	5	5	5	4	4	6	6	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	7	7	7	7	7	8	6	8	7	7	8	7	7	8	8	8	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	10	9	9	9	9	10	10	9	9	10	9	10	11	10	10	10	11	10	11	11	12	11	12	10	10	12	11	11	11	11	12	11	12	12	12	13	14	13	14	14	16	16	17	19	20
500	-1188.822198321200176	-1195.677686272159463	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367595120293498	1	0	3	3	6	4	5	5	3	8	6	9	7	3	10	8	7	9	8	7	8	10	7	10	9	9	10	9	8	8	8	10	11	10	11	9	8	11	10	10	7	9	10	11	9	10	12	10	12	12	12	12	12	12	11	11	10	12	14	9	12	14	13	13	15	15	14	14	12	15	13	15	15	11	15	17	16	15	13	16	16	15	16	16	16	17	16	17	18	17	19	18	18	18	17	18	18	18	19	17	18	18	20	18	18	19	19	16	20	21	20	20	19	23	20	22	21	20	22	25	20	20	25	22	23	21	21	25	21	22	24	24	26	29	26	27	28	31	28	34	36	39	2	0	2	0	2	2	3	14	0	1	8	6	7	2	9	14	14	37	6	6	11	31	0	10	7	8	14	13	1	20	0	0	8	17	18	31	8	45	10	31	6	0	7	21	6	21	21	16	27	32	10	19	36	36	36	37	13	57	58	41	27	79	7	46	64	34	63	56	60	67	60	53	7	60	46	65	34	56	43	46	21	51	67	43	46	60	41	55	74	0	60	10	66	25	75	17	85	73	41	41	41	87	77	73	80	95	78	71	71	81	97	83	77	58	71	71	101	47	64	108	69	78	85	62	41	85	81	100	71	105	14	29	0	85	85	87	0	99	45	87	0	139	1	1	2	1	2	2	1	1	1	4	1	2	1	2	2	2	2	1	2	1	2	1	1	2	2	2	3	1	3	1	1	1	4	2	2	1	1	2	1	1	2	1	2	1	2	1	3	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	3	2	1	3	1	1	2	1	3	2	3	1	3	1	3	2	2	2	5	2	1	2	3	7	6	3	5	1	4	6	1	5	1	7	1	2	11	6	5	1	3	2	1	2	2	2	4	2	2	2	2	4	5	6	2	6	5	8	4	3	5	3	10	3	3	6	5	2	15	12	1	6	6	5	1	5	16	9	1	9
1000	-1050.174036701746445	-1057.029524652705732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461570177546562	1	0	2	3	6	2	5	5	5	8	7	8	6	6	9	7	10	9	6	7	8	9	6	9	8	9	10	9	8	8	7	11	10	9	11	10	8	11	9	9	8	11	10	11	10	12	12	12	11	9	12	13	12	11	12	12	11	12	15	13	12	15	14	14	13	15	13	16	12	14	14	15	16	12	15	17	16	15	14	16	15	14	15	17	15	16	16	16	17	18	18	18	16	19	18	18	18	19	19	17	18	18	20	19	18	18	19	18	19	23	20	20	20	22	20	20	20	23	20	23	21	21	23	22	23	21	21	21	21	23	25	24	26	27	26	27	27	30	29	33	37	40	2	0	2	0	6	2	3	3	0	19	13	8	6	1	9	8	13	10	2	7	13	31	0	6	6	11	8	14	13	14	0	0	3	6	1	22	13	45	30	31	23	0	7	19	29	34	34	26	8	41	17	19	36	22	22	7	43	37	43	69	16	58	57	46	35	51	56	58	41	37	50	54	58	41	46	80	56	37	34	64	65	51	67	25	65	41	41	54	74	0	60	46	51	59	81	82	65	34	50	50	50	60	66	67	65	46	35	71	87	59	46	59	77	107	71	99	86	126	65	108	109	94	119	62	71	105	85	116	108	126	85	20	0	123	85	99	0	99	34	125	0	139	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	2	1	2	2	1	1	1	4	2	1	3	2	1	1	1	1	3	5	5	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	4	2	1	2	4	1	2	3	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	2	3	2	1	1	2	1	6	2	6	5	2	2	1	3	3	2	2	1	3	2	6	7	6	6	2	2	3	2	3	4	2	1	4	4	2	2	1	2	1	2	1	3	3	1	1	2	4	6	1	3	1	2	2	7	8	1	2	8	4	1	6	9	5	1	9
1500	-1024.676902997556226	-1031.532390948515513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481137267149638	1	0	3	3	6	3	6	5	3	8	8	8	9	6	9	8	10	10	9	7	6	10	7	10	9	9	10	8	6	8	7	9	11	10	10	8	9	10	9	9	9	10	10	11	11	10	12	10	11	10	12	12	12	11	11	13	10	12	14	12	12	13	12	13	14	14	14	14	11	16	15	14	15	14	14	15	16	15	14	14	12	14	15	16	17	16	15	17	17	17	18	17	14	17	18	17	17	18	18	17	18	19	19	20	18	18	19	17	17	19	20	21	20	21	19	21	22	23	21	23	21	20	24	21	22	21	22	24	20	21	25	24	25	28	27	26	29	31	28	33	38	40	2	0	2	0	6	2	3	3	0	29	21	5	7	8	9	21	5	5	10	8	3	36	0	5	7	14	16	2	6	20	0	0	21	28	5	31	7	25	30	31	28	0	13	29	10	20	48	21	48	32	34	6	36	36	36	58	7	37	33	32	11	25	8	46	46	12	58	5	41	73	50	55	59	60	46	64	93	25	43	46	30	51	45	62	65	71	41	55	74	0	74	80	51	13	75	66	75	58	50	50	50	91	77	107	85	92	68	71	71	68	97	58	93	107	108	100	129	95	105	87	101	94	105	78	50	105	119	116	101	105	85	65	0	123	131	87	0	87	125	136	0	139	1	1	2	1	1	2	1	1	1	1	2	2	1	1	3	1	2	3	1	1	1	1	1	3	2	2	1	4	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	2	4	2	3	2	1	2	2	1	1	2	2	3	2	3	4	1	2	1	1	3	2	1	1	3	1	2	3	4	2	2	1	3	2	1	1	4	2	2	1	2	2	1	3	2	2	2	3	6	4	4	1	1	1	1	1	2	2	1	3	2	3	3	2	1	2	2	2	3	3	2	2	3	3	7	2	1	3	1	2	4	6	1	2	2	6	1	8	3	5	1	9
2000	-929.625903113856111	-936.481391064815512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462214736698054	1	0	4	4	7	3	6	6	4	6	7	9	8	5	8	8	8	9	8	7	7	9	5	10	10	8	9	8	9	9	7	10	12	9	9	9	10	10	9	10	11	11	10	11	10	12	13	12	11	11	12	12	12	11	12	12	11	11	15	12	12	14	14	15	14	14	13	16	12	13	14	15	15	13	14	16	16	15	15	16	16	15	15	16	16	16	16	16	18	17	17	16	16	17	17	18	18	19	17	17	18	18	19	20	18	17	19	18	19	22	20	17	18	22	19	21	23	23	20	25	20	20	25	22	20	21	21	24	21	24	25	22	25	28	26	27	28	32	32	32	37	40	2	0	6	0	6	2	3	6	0	6	14	5	7	6	9	8	6	10	10	6	6	31	0	5	13	8	8	10	6	11	0	0	11	17	10	31	17	28	20	31	32	0	6	35	10	20	21	14	8	32	17	17	22	22	36	13	13	14	57	41	20	58	43	8	46	51	57	78	41	7	50	54	37	60	20	65	66	67	43	75	65	66	67	7	75	71	41	53	74	0	41	64	51	63	65	66	76	73	50	71	50	69	93	78	85	64	84	87	101	62	97	70	51	73	100	86	129	85	105	100	109	94	130	84	50	105	105	86	125	105	85	81	0	130	118	125	0	125	136	136	0	136	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	2	2	1	3	2	1	1	2	2	1	2	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	2	2	2	3	2	1	1	1	2	1	2	3	2	4	2	1	2	1	2	4	1	1	1	1	1	3	2	2	2	1	3	2	1	1	3	1	1	1	1	5	1	1	3	2	2	1	2	1	2	2	2	3	2	2	3	2	4	3	2	3	1	1	2	1	1	3	1	3	3	4	1	3	2	4	2	4	1	2	1	2	6	2	2	4	1	3	4	2	1	2	2	4	1	8	4	3	1	11
2500	-936.753260949074729	-943.608748900034129	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515681090406797	-1	-3	3	3	7	3	5	5	5	6	6	9	9	7	9	8	10	9	8	7	8	8	7	10	9	7	9	10	9	8	7	9	10	10	9	10	9	10	9	8	10	9	10	10	9	11	12	11	11	11	12	12	12	12	12	13	11	11	13	13	13	15	13	14	14	14	13	15	12	15	14	14	15	14	13	16	16	15	14	13	15	15	16	17	16	17	15	16	17	17	18	17	17	18	17	17	16	17	18	18	19	18	19	19	17	19	18	17	20	22	20	20	21	21	19	22	23	23	20	25	20	20	24	21	19	21	22	24	22	23	25	23	26	27	27	26	29	31	31	33	37	40	2	0	1	0	6	2	3	3	0	6	8	5	7	8	9	20	5	10	10	11	11	31	0	5	7	6	14	29	10	6	0	0	21	10	10	22	7	45	20	31	32	0	7	10	10	20	33	26	33	32	34	44	36	36	36	37	25	25	37	41	25	43	57	46	25	51	13	58	41	63	50	54	37	60	47	65	51	58	33	30	46	51	57	63	46	71	50	72	32	0	69	73	51	59	46	82	65	68	71	108	89	60	93	80	81	95	68	71	101	62	97	98	93	107	87	86	99	105	105	125	71	107	126	84	50	105	119	116	99	119	123	126	0	123	126	125	0	104	136	136	0	136	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2	2	1	2	2	3	2	2	2	3	2	1	3	1	1	2	2	2	1	1	1	3	2	2	4	3	2	2	3	2	2	2	1	3	1	2	1	2	2	3	2	1	2	2	1	1	3	1	4	1	1	2	1	1	3	2	2	3	1	2	2	3	4	2	3	3	1	1	3	4	2	2	1	1	2	1	2	1	2	2	5	1	7	4	2	1	11
3000	-881.409692402129394	-888.265180353088795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586186146492057	0	-1	3	4	7	3	5	4	5	7	8	9	9	5	9	8	9	10	8	7	7	8	7	9	9	9	9	7	9	9	6	9	12	10	9	9	9	11	8	9	11	9	10	11	10	11	12	11	11	11	12	12	12	11	12	13	11	12	13	12	13	14	13	15	13	15	13	16	12	16	14	14	16	13	13	17	15	15	14	15	15	16	15	16	17	16	16	16	16	16	19	19	17	19	18	18	17	20	18	17	17	18	20	18	18	18	19	19	19	22	20	20	21	23	20	19	23	24	20	24	20	21	22	21	23	21	20	24	20	23	25	22	25	27	27	25	28	31	32	33	37	39	2	0	2	0	6	1	6	6	0	6	21	10	7	8	9	14	5	29	28	6	14	31	0	5	3	14	3	6	19	39	0	0	21	17	19	22	20	18	21	31	32	0	13	35	10	14	39	11	26	32	17	35	36	36	36	57	37	7	57	41	21	63	25	65	33	51	37	57	41	59	41	54	57	60	20	64	34	56	63	46	65	77	57	62	20	71	50	54	74	0	41	80	66	78	85	82	81	59	50	71	71	60	77	58	64	81	78	100	101	62	97	73	93	107	100	86	129	105	105	108	109	107	105	79	101	105	85	116	87	126	123	105	0	123	130	91	0	136	136	136	0	138	1	1	3	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	2	1	1	2	1	1	1	3	1	1	3	1	2	1	1	2	2	2	1	1	2	2	2	1	3	1	3	1	1	2	1	1	2	1	4	1	2	2	2	1	4	2	1	2	1	1	1	4	5	2	1	4	2	2	1	1	2	1	1	4	2	2	2	2	2	2	2	4	1	3	1	1	2	3	3	1	1	2	2	2	2	1	1	2	2	2	1	4	4	3	1	6
3500	-844.960519316975933	-851.816007267935333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603329343941246	0	-1	3	4	7	3	5	4	3	7	7	7	9	5	9	8	9	8	8	7	5	9	8	9	9	9	9	10	10	9	6	10	11	9	9	10	9	10	8	9	11	9	10	12	10	11	12	11	11	12	11	11	12	12	12	13	11	12	15	12	11	14	14	15	14	14	12	15	13	14	15	14	16	13	12	16	14	16	13	15	16	15	16	16	15	17	16	16	18	18	17	18	16	17	17	17	17	19	19	18	17	17	20	19	19	19	17	19	19	22	20	20	20	22	20	21	23	22	22	24	20	19	24	21	21	21	21	24	20	24	23	24	23	28	25	27	26	31	31	33	37	40	2	0	2	0	3	2	8	3	0	2	21	7	7	8	9	11	19	12	6	21	6	31	0	12	7	14	21	10	18	20	0	0	21	3	6	22	7	10	20	31	32	0	37	28	18	20	46	26	26	32	34	18	31	36	36	57	37	37	57	41	34	79	58	46	13	34	25	63	60	13	50	54	25	60	46	46	51	37	43	75	75	66	68	62	65	50	32	54	74	0	69	64	51	70	65	82	75	73	71	71	71	60	93	107	85	92	73	50	87	84	97	67	93	73	100	86	129	105	105	108	109	59	118	84	71	105	105	116	87	126	119	126	0	123	118	133	0	133	136	139	0	139	1	1	1	1	1	2	1	1	1	4	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	3	4	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	2	1	3	1	1	2	2	4	2	2	2	1	1	1	1	2	3	2	2	1	2	1	2	1	2	1	2	2	2	1	1	2	3	1	2	1	1	3	2	3	1	3	2	3	1	2	2	2	2	2	1	2	1	4	3	1	1	2	2	2	1	1	1	2	2	2	1	5	3	1	1	6
4000	-841.763487961379610	-848.618975912339010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626704046565453	1	0	3	4	7	3	5	5	4	7	6	8	7	6	9	8	9	9	7	8	8	10	7	9	9	9	10	9	9	8	6	9	10	10	11	9	9	11	9	9	11	11	10	10	10	11	12	11	12	12	12	11	10	11	11	10	11	13	14	12	13	12	13	14	14	14	12	15	13	14	15	15	15	14	12	13	15	15	14	15	15	15	15	16	16	17	16	15	17	17	17	17	16	17	17	17	18	18	18	17	17	18	20	20	18	19	18	19	18	23	20	21	21	23	20	21	23	23	21	23	20	18	25	21	23	20	21	24	20	23	24	22	25	28	26	27	28	32	30	33	38	39	2	0	2	0	6	2	3	3	0	3	3	10	7	8	9	10	11	19	3	8	11	31	0	5	13	8	16	10	19	11	0	0	11	17	18	31	13	10	30	31	32	0	7	12	18	21	8	8	13	32	43	45	36	36	36	37	37	48	37	41	27	43	57	14	76	51	43	43	60	43	50	54	43	60	46	46	51	70	43	46	65	66	67	43	80	50	50	55	74	0	60	64	51	78	65	82	64	73	87	50	71	60	93	94	85	92	56	50	101	79	95	98	103	104	87	86	129	126	105	108	109	73	131	84	87	105	105	86	99	126	132	105	0	135	105	133	0	136	136	139	0	138	1	1	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	3	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	1	1	1	4	3	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	4	1	1	1	2	1	2	2	2	3	2	1	1	2	1	2	2	1	1	2	3	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	3	3	1	5	2	2	1	2	2	2	2	2	2	2	1	1	1	3	4	1	1	3	1	2	1	2	1	1	3	2	1	4	1	1	1	4
4500	-850.591142738531744	-857.446630689491144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606625134408132	1	-1	4	2	5	3	5	4	4	8	6	8	8	7	9	9	8	6	7	7	6	8	8	9	8	9	9	9	9	7	7	8	11	8	9	9	10	10	9	10	10	10	10	10	9	11	11	11	12	13	12	13	11	11	11	12	12	13	14	12	12	14	14	13	14	13	13	16	13	16	15	14	15	14	13	16	16	15	15	15	15	14	15	16	16	17	16	15	15	17	15	17	17	19	17	17	17	17	17	17	18	17	19	19	18	18	18	19	19	22	19	21	19	22	20	21	23	24	22	23	21	21	23	22	22	20	21	25	20	23	24	24	25	29	26	28	28	30	32	33	37	38	2	0	2	0	6	1	8	6	0	18	8	18	7	8	9	6	3	3	18	3	3	31	0	5	7	20	21	18	19	3	0	0	30	1	19	22	25	34	30	31	32	0	13	35	18	20	26	26	33	32	34	35	36	36	36	37	11	37	37	41	20	57	33	46	46	51	43	78	60	57	50	54	37	60	21	65	51	59	62	46	57	51	37	62	81	87	71	72	60	0	60	64	51	59	75	82	85	58	71	87	50	60	93	58	85	75	78	100	101	62	81	98	51	122	108	86	129	126	105	108	109	94	105	84	115	105	105	116	99	126	123	130	0	123	118	133	0	136	138	138	0	136	1	1	4	1	1	1	1	1	1	1	2	1	2	1	3	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	4	2	2	1	3	1	2	2	2	1	2	1	1	2	1	2	2	2	5	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	3	2	2	3	1	1	2	2	1	2	2	1	3	1	3	2	2	1	3	3	2	3	1	1	2	2	2	2	2	1	1	2	4	2	1	2	2	2	2	1	1	1	4	1	2	1	2	1	2	1	3
