step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-827.647884400420139	-826.185802315901242	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.593970492949663	0	2	1	2	1	2	2	2	2	2	4	3	4	4	3	5	4	7	6	4	4	5	4	5	5	6	6	6	5	8	6	6	6	6	6	7	7	6	6	6	6	6	7	7	8	7	6	6	8	7	7	6	7	7	7	8	9	7	8	9	8	9	9	8	10	8	9	9	9	10	8	11	10	10	9	9	10	11	10	10	11	11	11	11	12	11	11	10	13	11	12	13	11	11	13	11	13	12	14	12	13	14	15	16	15	14	13	14	14	17	14	15	15	15	14	16	15	17	17	16	18	16	18	18	19	20	21	21	22	23	24	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	4	3	2	2	3	2	3	3	3	3	3	3	4	3	3	3	3	3	4	4	3	3	3	3	3	4	4	4	4	3	3	4	4	4	3	4	4	4	4	5	4	4	5	4	5	5	4	5	4	5	5	5	5	4	6	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	5	7	6	6	7	6	6	7	6	7	6	7	6	7	7	8	8	8	7	7	7	7	9	7	8	8	8	7	8	8	9	9	8	9	8	9	9	10	10	11	11	11	12	12
500	-482.032937555935064	-478.281032947533788	-3.751904608401264	0.000010009535219	0.000087755337062	8.767174013578769	0.619276906903192	0	2	1	3	2	2	3	3	3	2	3	3	5	4	4	5	5	8	7	4	4	6	5	6	4	7	6	6	5	7	6	6	5	7	6	7	8	7	7	5	6	5	7	7	8	6	6	6	8	6	7	4	8	7	7	8	9	7	8	7	7	9	9	8	9	7	10	10	9	9	8	8	10	9	8	7	10	10	11	11	11	10	12	11	13	12	12	9	13	9	12	10	11	11	13	11	14	12	14	13	13	15	15	16	14	15	13	14	14	17	14	15	15	16	14	15	16	17	17	16	18	16	18	18	19	19	21	19	22	21	24	0	1	1	1	1	3	5	2	3	3	2	3	12	4	9	9	20	13	13	8	6	3	52	23	5	41	40	16	2	2	14	9	8	4	3	9	10	17	24	4	3	10	42	13	31	2	13	17	32	11	8	12	39	9	52	22	24	23	27	8	20	28	30	35	19	14	18	56	38	45	35	60	43	56	3	52	33	71	43	27	22	60	62	68	19	94	92	23	26	66	32	56	23	21	81	28	77	67	50	79	86	84	97	111	91	79	87	86	51	86	65	55	86	115	100	89	106	90	108	84	106	115	100	104	104	23	123	103	58	96	125	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	3	3	1	1	1	3	1	1	2	2	1	3	1	3	3	2	2	1	1	4	2	1	1	1	2	1	2	1	1	3	4	2	5	1	1	1	1	1	3	1	2	2	2	2	2	2	6	2	2	7	6	2
1000	-636.075500512455278	-633.696724999669414	-2.378775512785808	0.000010019425626	0.000033973544200	3.390767641589637	0.556812711855139	-1	3	1	3	2	3	3	3	3	2	4	2	5	4	3	5	5	7	5	2	4	5	4	6	6	5	7	7	5	8	5	7	4	5	7	7	7	6	7	7	5	6	7	7	8	8	6	6	7	7	6	7	8	8	6	7	9	8	9	8	9	9	9	8	10	6	10	10	9	11	8	10	9	11	9	9	10	11	10	10	10	11	11	11	12	11	11	9	13	11	12	10	10	9	14	11	13	13	14	13	12	13	15	16	16	15	12	13	14	18	11	16	15	15	15	15	16	17	17	16	18	16	17	19	16	21	21	21	21	22	25	0	20	1	10	1	20	3	10	12	1	1	1	23	20	3	8	8	23	23	3	5	8	4	12	31	4	41	41	7	24	8	13	10	9	38	16	4	33	29	42	15	4	42	9	41	26	3	7	2	3	9	33	2	15	11	13	49	2	48	3	35	37	54	14	28	22	71	88	16	62	42	69	24	94	33	29	56	37	52	47	33	57	92	92	94	28	40	23	93	75	79	57	94	37	73	92	58	69	79	67	65	78	58	99	106	96	57	37	107	107	48	100	95	39	21	13	114	106	104	108	115	35	61	116	101	11	96	80	97	80	95	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	3	1	2	2	2	1	3	3	1	1	1	3	2	3	2	1	1	2	1	1	1	1	2	1	2	1	2	2	3	2	2	2	2	2	3	1	1	1	2	2	3	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	4	1	1	2	2	2	1	3	2	1	1	4	5	5	1	1	1	1	1	4	3	2	2	7	4	5	5	5	4
1500	-514.710882396073430	-512.675746501388971	-2.035135894684495	0.000010006070187	0.000024344635277	2.432986659396056	0.599701982870113	0	3	2	3	2	2	2	2	3	1	5	3	4	5	3	5	4	7	7	5	4	5	5	5	4	6	6	7	6	9	5	6	6	6	7	7	5	6	7	7	4	7	5	6	8	7	5	6	9	8	8	7	7	6	8	8	9	7	9	8	6	10	9	8	11	9	9	9	9	10	7	11	11	10	9	9	10	9	10	10	10	11	10	10	13	12	10	8	13	9	12	13	12	11	13	12	12	12	14	13	12	15	14	16	16	14	13	13	14	18	13	15	15	15	14	15	15	16	17	16	18	17	18	19	20	19	22	20	22	22	25	0	8	1	10	1	10	1	1	1	1	5	8	5	5	7	8	3	41	22	6	12	6	7	4	8	13	7	29	12	41	9	17	9	3	37	38	10	25	21	38	2	2	4	16	52	21	2	22	71	54	27	11	23	13	37	13	19	21	38	12	20	43	34	23	74	35	45	52	55	71	13	59	34	28	6	14	11	38	60	36	52	60	60	18	97	79	45	43	29	37	83	73	84	20	68	59	68	94	82	79	50	103	89	71	98	98	84	77	82	69	7	100	100	36	36	83	97	96	105	109	103	116	91	119	73	88	117	123	14	128	129	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	2	3	2	2	2	1	2	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	3	2	1	1	1	1	2	2	1	1	4	2	1	2	1	1	4	5	1	1	3	3	2	1	2	1	1	2	1	2	1	4	6	4	1	4	1	1
2000	-451.253865564311127	-449.758410371503260	-1.495455192807842	0.000010084177777	0.000010991029030	1.089928130348143	0.683098572870163	0	2	1	3	2	3	2	3	3	3	4	3	5	4	3	6	5	8	7	4	4	5	5	5	6	6	5	6	5	9	6	5	7	6	7	7	7	6	5	6	5	6	8	7	8	7	5	6	9	6	7	5	7	7	8	7	8	6	8	8	8	9	10	8	10	8	9	8	9	10	8	10	10	10	9	8	10	11	10	10	10	12	12	12	11	11	11	10	13	12	13	12	10	11	14	11	12	13	14	12	14	15	15	16	16	14	13	15	14	17	14	15	15	15	14	16	15	18	16	17	19	13	18	18	19	20	22	22	21	24	23	0	1	1	7	1	2	1	2	7	7	2	2	8	12	7	14	10	17	24	7	8	20	12	6	2	39	4	14	11	3	20	6	11	2	39	50	23	32	8	4	12	20	12	52	8	8	8	14	19	39	4	5	24	32	58	52	46	3	13	17	40	34	71	33	14	37	28	7	37	45	2	69	45	67	27	48	17	31	13	50	3	87	18	88	45	16	64	35	78	16	18	34	60	64	107	34	88	94	79	67	84	97	80	115	107	90	85	91	100	67	56	122	82	111	23	114	109	109	115	105	110	77	77	116	105	56	104	129	27	127	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	3	1	1	4	1	1	1	2	1	2	2	2	1	3	1	2	1	1	2	2	2	1	4	2	3	1	2	1	2	1	1	3	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	2	1	1	2	1	4	2	1	4	3	1	6	1	1
2500	-439.135069666113736	-435.951835899490220	-3.183233766623537	0.000010126084455	0.000062742291637	6.196105900170751	0.704768683092496	0	2	2	2	1	3	3	2	2	3	5	4	4	5	3	5	4	7	7	4	5	5	3	5	5	6	6	7	6	9	7	5	7	5	5	7	8	7	6	6	7	5	6	7	8	7	6	6	7	7	8	6	7	8	7	8	9	8	8	10	8	9	9	8	10	8	10	9	9	10	8	12	11	10	10	8	10	12	11	9	10	9	11	12	12	12	11	11	14	10	12	11	11	11	13	11	13	13	15	12	13	14	15	14	15	13	13	14	14	16	13	15	15	14	14	16	16	16	17	16	18	16	19	17	19	20	19	21	22	24	24	0	1	1	1	1	8	4	1	1	8	3	1	8	10	2	17	23	3	29	2	5	12	5	15	2	13	13	11	8	22	48	13	47	10	6	32	39	15	17	6	29	3	42	47	27	12	14	25	34	17	48	6	10	43	26	39	19	18	48	59	4	64	46	36	62	28	53	25	36	31	52	67	57	10	28	3	76	81	30	19	56	66	36	58	17	93	69	26	107	66	22	22	80	80	84	24	93	67	95	60	88	86	87	73	94	84	72	74	100	3	39	107	106	75	85	114	101	86	60	115	113	104	99	122	105	98	108	63	107	129	125	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	3	3	1	1	3	1	1	3	3	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	3	1	4	2	1	1	1	1	1	1	2	3	1	2	1	2	1	2	3	2	4	3	1	1
3000	-477.304350881694518	-474.767803624889041	-2.536547256805458	0.000009708586504	0.000037611410877	3.874035716895962	0.646630097968999	-2	3	0	2	1	3	3	3	1	2	3	2	5	2	3	5	4	7	7	4	4	6	5	6	5	6	4	6	4	8	5	6	5	6	6	5	7	5	4	6	6	7	7	7	9	6	6	7	7	6	8	6	7	7	6	8	10	6	8	9	8	10	8	8	11	9	10	9	9	10	9	10	9	11	9	9	11	11	9	11	11	11	12	12	12	11	10	10	13	11	11	13	11	11	13	11	14	12	13	12	13	13	15	16	14	13	13	14	14	16	14	15	16	14	14	16	15	17	17	15	19	15	17	17	18	21	20	20	21	24	25	0	1	1	3	3	9	9	3	3	3	9	9	11	3	12	17	7	33	15	3	15	20	7	39	29	7	4	2	9	6	11	6	7	27	39	8	58	11	3	38	21	13	11	47	54	29	17	28	33	9	13	15	38	16	29	23	64	14	33	11	47	73	25	40	69	64	59	43	50	56	8	76	50	13	22	56	58	50	2	28	10	69	10	30	45	43	53	56	74	66	69	27	79	79	80	57	99	68	78	72	69	90	93	97	84	81	83	55	100	49	88	70	75	83	56	117	102	122	103	94	118	72	104	102	110	107	119	95	42	123	126	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	2	2	3	2	4	1	3	3	1	2	1	1	1	1	1	5	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	3	1	4	2	3	3	1	3	1	1	1	1	2	1	2	1	2	1	6	1	3	6	3	1
3500	-541.580125528101235	-538.436105438029017	-3.144020090072170	0.000009330903920	0.000056341888467	6.038202616656840	0.625099527001866	0	2	1	3	2	2	3	2	3	3	5	3	4	4	3	6	3	6	4	4	5	4	4	5	5	5	7	5	6	8	6	5	5	6	7	7	7	7	6	5	6	6	6	7	8	7	7	7	8	7	8	5	7	8	8	7	8	8	6	8	8	10	9	8	10	8	9	9	8	9	8	11	10	11	8	9	10	11	10	10	11	12	10	11	12	11	11	11	14	12	13	13	11	12	13	10	13	12	14	11	14	14	14	16	15	11	13	14	15	18	13	15	14	14	14	16	15	17	17	14	17	15	18	18	19	21	21	20	22	24	24	0	1	1	3	1	1	8	1	1	3	5	8	6	8	2	3	5	23	3	2	13	6	10	23	9	22	16	23	52	12	6	9	22	2	33	40	25	29	52	6	22	12	13	18	9	31	42	33	39	23	25	9	14	23	16	59	21	42	4	39	46	61	56	44	30	38	27	64	34	37	39	64	56	49	13	50	28	62	37	21	27	83	27	27	86	75	54	55	75	68	61	64	48	66	75	11	77	68	65	71	97	87	13	107	101	7	96	80	108	48	88	74	106	74	57	102	88	113	95	92	120	71	121	115	99	80	73	110	28	122	127	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	3	1	1	1	1	1	2	1	2	3	1	3	3	2	2	3	3	1	1	2	1	1	1	4	2	1	3	1	2	1	6	2	2	1	2	2	1	2	1	2	1	2	2	1	2	2	7	5	1	7	4	2
4000	-449.131964566934585	-447.389160834284553	-1.742803732650044	0.000009358310661	0.000015899901463	1.699014067791369	0.709697191824966	0	2	1	2	2	3	2	3	2	3	4	4	4	4	3	5	4	7	6	4	4	6	4	4	6	6	6	6	5	9	6	6	4	6	5	8	6	6	7	7	6	7	7	8	9	8	6	6	8	7	7	6	8	7	7	8	7	7	8	10	9	10	8	9	10	8	9	10	10	9	8	12	11	10	10	8	11	11	10	10	11	11	11	12	12	11	11	9	14	11	12	14	11	11	13	9	13	12	15	13	13	15	15	15	14	13	13	14	12	17	14	14	14	15	13	16	15	16	17	16	19	15	19	17	19	19	21	21	22	22	24	0	1	1	1	1	9	1	9	1	9	6	5	5	10	2	7	5	7	1	6	4	21	4	2	17	11	15	7	3	3	11	10	4	12	4	34	8	2	4	28	1	16	32	12	55	40	8	12	32	28	10	17	39	22	12	25	23	26	4	23	38	54	41	49	30	26	41	54	19	40	8	69	48	35	76	54	11	55	44	53	39	16	52	62	64	66	96	26	98	64	83	41	88	70	18	47	87	45	108	94	60	115	109	90	35	82	83	77	78	33	44	83	77	91	59	92	108	106	104	103	114	90	115	84	110	63	126	121	33	125	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	5	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	2	1	2	3	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	2	1	7	2	1	1	1	1	1	1	1	2	1	2	2	3	2	1	6	1	1	7	1	2
4500	-620.958402650022663	-618.456263457966884	-2.502139192055772	0.000009421865133	0.000035483699830	3.766101438507301	0.705160479361459	0	2	1	3	2	2	3	1	2	3	4	3	5	4	2	5	4	8	6	5	5	4	4	5	4	6	6	6	5	9	6	6	6	5	7	6	6	7	7	5	7	6	7	8	8	8	6	6	8	7	8	6	8	7	7	9	9	8	7	9	9	10	10	9	11	9	8	10	9	11	8	11	10	9	8	9	11	10	10	10	12	11	11	10	11	12	11	10	13	12	12	13	11	11	13	12	13	13	14	10	14	14	16	16	15	13	13	14	11	16	14	15	14	15	13	17	14	18	16	17	17	17	18	19	19	20	22	20	22	23	24	0	1	1	8	1	1	3	1	8	8	9	1	25	12	8	12	5	36	21	3	12	15	3	10	8	21	16	11	12	54	17	21	22	7	34	12	14	29	27	12	13	6	31	47	8	32	6	5	26	1	36	25	48	33	29	71	34	43	32	1	58	36	74	26	68	28	14	36	38	73	25	45	55	48	10	58	56	15	56	36	36	30	35	49	80	10	68	16	68	74	62	42	62	71	82	19	90	81	115	58	63	90	112	112	92	109	91	79	24	89	85	79	80	91	23	99	72	109	115	111	26	108	81	112	120	83	128	103	121	128	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	2	2	1	3	1	1	2	1	1	1	1	1	1	4	1	2	1	2	1	2	2	2	1	1	2	1	2	1	2	1	1	3	1	3	4	1	2	1	1	4	1	2	2	1	1	4	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	3	1	2	3	1	2	4	2	3	2	1	4	1	1	4	1	3
