step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-5359.376146734838585	-5365.315343953923730	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.350164777535396	1	1	1	5	4	6	5	6	6	6	9	7	6	7	8	8	8	7	9	8	9	9	9	8	11	10	13	11	11	10	12	11	12	12	12	11	11	14	11	11	14	12	12	14	13	13	13	12	13	14	13	14	15	14	14	14	14	15	14	15	15	15	14	15	14	15	14	16	15	16	17	15	17	16	15	15	17	17	17	16	16	17	17	17	17	16	19	18	17	18	17	18	21	18	18	20	19	20	21	21	21	21	21	22	20	23	22	22	23	24	24	27	30	28	29	30	34	32	35	34	35	35	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	3	3	3	4	3	3	3	4	4	4	3	4	4	4	4	4	4	5	5	6	5	5	5	6	5	6	6	6	5	5	7	5	5	7	6	6	7	6	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	8	8	7	8	8	7	7	8	8	8	8	8	8	8	8	8	8	9	9	8	9	8	9	10	9	9	10	9	10	10	10	10	10	10	11	10	11	11	11	11	12	12	13	15	14	14	15	17	16	17	17	17	17
500	-1881.393486733712507	-1887.332683952797652	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.269716133342616	0	1	-2	4	4	5	6	7	6	7	8	7	3	7	7	6	8	5	9	9	9	9	7	8	10	10	13	10	11	11	10	9	11	12	11	8	11	15	11	11	14	12	12	14	13	13	13	10	14	14	13	15	15	15	14	12	12	12	15	14	16	12	14	16	14	15	15	17	14	17	18	16	16	16	15	16	17	16	17	16	17	17	16	18	18	16	17	18	16	19	17	19	21	19	19	21	19	20	22	20	18	21	22	20	20	21	23	23	23	24	24	27	31	29	29	31	35	33	36	35	36	35	3	1	0	2	2	5	2	4	4	4	5	4	2	5	4	5	9	13	6	4	18	8	5	13	19	13	36	13	22	20	5	16	20	32	32	16	24	25	11	32	18	24	22	30	11	34	48	23	57	22	20	27	19	48	56	36	48	16	11	13	13	11	36	35	58	36	19	49	30	58	51	47	34	50	58	48	31	41	52	54	29	58	19	52	46	23	51	75	36	36	66	39	56	54	21	36	67	83	77	81	56	54	83	19	61	20	58	58	54	47	93	0	86	60	86	62	58	86	60	86	106	60	1	1	1	2	2	1	3	2	1	1	3	2	1	1	1	1	2	2	2	3	3	1	2	2	1	4	3	3	1	1	4	2	1	1	1	1	2	3	1	1	4	2	2	1	4	1	2	2	1	4	2	1	3	3	1	2	1	4	4	7	8	2	3	2	1	3	4	1	1	4	4	1	1	1	2	4	4	1	1	1	3	3	3	2	4	8	2	2	6	9	2	6	4	2	4	9	2	2	3	2	4	2	4	5	3	8	8	7	4	8	2	1	8	12	7	16	18	13	17	13	12	12
1000	-1813.640739576228043	-1819.579936795313188	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.395430530641537	0	1	-1	3	4	6	5	5	6	7	9	7	6	7	7	7	9	7	8	8	9	9	9	8	10	10	13	11	11	8	12	11	13	12	12	11	12	14	11	11	15	12	12	15	14	14	14	12	14	15	13	14	15	14	13	14	15	15	15	15	16	15	14	15	13	16	12	17	16	17	17	16	18	15	16	16	18	18	18	16	16	18	18	18	18	15	17	18	16	18	17	19	20	18	18	20	19	20	21	20	20	20	21	21	20	22	22	22	23	23	23	25	31	29	29	31	35	33	35	35	36	35	3	1	0	2	2	5	4	4	5	4	6	7	8	9	7	5	6	13	6	6	18	18	16	18	19	13	16	24	24	6	20	23	31	32	23	23	24	25	20	23	22	13	22	39	19	35	27	32	35	22	20	35	39	48	36	48	32	55	25	29	26	45	34	35	48	58	19	58	39	40	51	52	56	22	63	58	53	29	35	86	13	63	71	35	63	55	20	58	65	75	58	67	73	80	42	27	67	87	77	81	56	73	98	87	50	51	73	16	93	56	93	0	101	87	110	87	12	87	87	106	110	87	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	3	3	1	2	1	2	1	1	1	3	1	2	2	2	1	3	3	1	3	2	1	1	1	2	3	3	1	2	1	1	1	1	2	2	2	4	1	1	2	1	1	2	1	2	3	3	1	2	2	1	1	2	4	3	1	5	4	1	3	2	2	5	2	2	2	1	4	2	1	2	3	2	2	1	2	3	1	1	2	3	5	2	6	1	7	1	1	5	9	4	10	18	12	17	9	9	10
1500	-1303.518109381542445	-1309.457306600627589	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.472009768492533	1	2	0	3	4	6	5	5	6	6	9	7	6	7	9	8	8	7	9	9	9	10	10	8	12	9	14	12	10	10	11	10	12	12	13	12	12	14	12	11	14	12	13	14	14	14	13	12	12	14	13	15	15	14	14	15	14	15	15	15	15	15	15	16	14	16	12	16	15	16	18	15	16	16	16	15	17	18	18	17	14	18	18	17	17	17	20	18	17	19	18	18	20	18	18	20	20	20	22	21	20	21	21	20	21	23	23	22	21	23	24	24	30	27	29	30	34	33	36	35	36	35	3	1	0	2	2	2	4	4	5	7	5	7	8	5	7	9	14	13	6	6	13	26	16	13	30	13	32	22	13	20	6	16	20	32	40	32	24	25	30	32	22	22	21	30	31	34	23	32	40	28	31	23	39	48	36	32	49	36	38	26	42	45	46	35	36	55	30	49	39	49	51	35	23	42	46	35	53	50	36	48	26	63	51	72	75	32	33	63	65	85	76	67	23	55	41	86	67	71	97	60	73	86	104	71	81	33	102	73	73	23	109	0	111	86	112	112	112	112	6	106	112	112	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	3	2	2	2	1	1	1	2	2	1	3	1	2	2	1	3	3	2	1	1	3	4	5	2	2	2	3	1	1	3	2	2	1	1	4	7	1	4	2	5	2	1	3	4	2	5	10	7	23	11	7	10
2000	-1009.650727927386015	-1015.589925146471273	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.476377555393732	1	2	0	4	3	5	5	6	6	7	9	7	6	8	8	8	8	7	9	8	9	8	9	9	11	10	12	12	11	10	12	11	12	12	12	11	12	15	11	10	14	13	11	15	13	13	13	11	13	14	13	14	13	14	14	15	14	15	13	14	15	15	14	15	14	12	15	16	16	15	17	16	18	17	16	15	16	17	16	16	17	18	18	18	17	16	19	17	18	18	16	18	21	18	18	21	18	18	21	18	20	20	21	22	20	22	21	23	22	25	25	24	31	25	29	31	35	33	36	34	36	35	3	1	0	2	2	2	4	4	4	7	20	7	4	9	7	5	5	13	20	6	13	13	16	18	11	22	23	21	26	19	19	23	11	23	23	16	24	33	30	23	28	29	18	51	6	36	36	23	40	43	20	35	39	66	66	36	49	23	25	29	42	51	46	27	36	23	53	57	39	49	45	52	56	42	63	66	53	60	27	36	41	75	45	72	63	27	11	63	27	75	54	77	36	55	81	54	67	71	97	13	73	56	51	98	81	71	102	101	73	109	109	0	111	112	114	112	112	112	100	114	114	114	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	3	1	1	1	1	2	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	2	1	2	2	2	1	1	3	1	2	1	3	2	3	1	1	1	6	2	1	4	2	1	1	6	1	3	3	2	2	3	1	2	2	2	2	1	3	1	2	4	10	5	15	8	8	9
2500	-1006.268570595295500	-1012.207767814380759	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.558228328572664	0	1	-1	3	5	6	6	5	6	7	9	8	7	7	8	7	7	8	9	7	9	10	9	9	11	11	14	11	10	10	12	10	12	11	11	11	12	13	12	11	14	12	12	14	10	13	13	12	14	14	13	14	16	14	14	14	12	15	14	16	15	15	15	15	14	15	13	16	16	16	17	16	17	16	14	15	18	17	16	16	15	18	16	17	17	14	19	19	17	18	17	18	21	19	18	20	19	21	22	21	20	19	20	22	20	23	22	23	23	25	24	24	31	25	29	31	35	33	36	34	36	35	3	1	0	2	4	2	4	4	5	7	20	4	8	6	10	9	9	13	20	2	13	13	16	18	19	21	23	21	18	6	45	23	19	23	23	23	24	30	30	32	29	28	22	19	11	34	35	35	57	29	31	35	39	48	48	48	40	35	25	50	42	45	46	35	48	32	30	57	39	49	51	52	56	42	46	86	67	50	52	55	41	75	5	72	75	48	83	58	65	85	86	67	48	58	60	66	77	83	97	95	102	56	71	103	95	71	101	102	73	102	109	0	110	112	114	112	114	114	33	114	115	114	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	3	1	2	2	1	1	1	1	3	1	1	1	3	1	1	1	3	2	2	2	2	2	2	2	1	1	1	3	2	1	1	1	2	3	1	1	1	2	2	2	1	2	3	3	3	1	2	1	2	1	2	1	3	2	1	1	2	1	2	2	2	1	1	2	1	2	3	7	4	15	6	4	7
3000	-1077.169508253974755	-1083.108705473059899	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.624722682817563	1	2	0	5	4	6	4	6	6	6	8	7	7	7	8	8	8	8	9	9	10	8	9	9	11	10	14	10	11	10	12	11	13	12	12	10	11	13	11	11	14	13	11	14	13	13	13	13	13	14	12	14	15	14	14	15	15	14	13	15	14	16	15	16	14	16	15	16	13	16	16	16	18	15	16	16	17	17	18	16	15	17	17	17	18	17	20	17	17	19	17	17	21	18	18	19	19	20	20	22	21	20	20	22	21	23	23	23	24	24	23	24	29	26	29	30	35	31	36	35	35	35	3	1	0	2	2	2	2	4	5	7	6	7	8	9	7	9	5	13	11	6	13	13	9	18	30	22	23	13	13	6	20	23	30	36	16	16	24	25	6	23	28	29	28	19	20	23	23	36	40	21	20	34	69	36	36	36	40	36	25	28	28	31	46	48	36	65	39	32	39	49	45	36	65	42	63	54	67	60	36	48	26	63	31	52	63	76	44	63	54	75	66	67	56	80	60	91	92	71	92	95	102	73	71	98	81	87	56	93	73	111	93	0	110	112	114	112	114	114	50	114	115	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	3	1	2	1	1	2	2	2	3	2	1	1	2	1	1	2	2	2	2	2	1	2	2	2	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	5	2	2	1	1	1	2	1	3	1	1	1	1	1	3	1	2	1	1	2	1	2	1	1	2	1	2	1	3	1	3	1	1	1	2	1	2	3	7	3	17	6	4	6
3500	-1050.940484524899148	-1056.879681743984293	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.603936012946177	1	2	0	5	4	5	3	5	6	6	9	7	7	7	8	9	7	8	6	8	9	9	8	9	12	11	13	12	11	10	13	11	9	13	11	11	12	13	10	11	14	12	11	14	12	13	14	12	14	14	14	12	16	13	15	13	14	15	14	16	16	15	15	15	15	16	14	17	15	16	18	15	18	17	16	14	16	17	17	16	16	18	16	17	18	17	19	17	17	18	17	18	19	18	19	20	20	20	21	21	20	21	20	22	20	23	22	22	23	25	24	25	29	26	29	30	35	32	36	34	36	36	3	1	0	7	2	2	2	7	5	7	19	7	8	9	7	23	9	13	6	19	13	13	9	18	20	22	40	43	13	19	19	23	6	48	16	23	24	33	19	23	37	29	13	31	20	16	54	16	40	29	45	35	69	23	54	36	32	34	25	41	42	31	46	48	48	48	30	49	39	57	83	52	48	61	46	54	67	29	52	64	50	34	31	72	40	76	51	63	16	75	66	77	73	48	60	66	92	71	92	95	93	56	71	98	95	83	101	101	56	73	93	0	111	112	114	112	114	114	38	114	118	120	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	1	2	2	2	3	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	4	1	2	1	1	2	1	1	6	1	2	1	3	1	1	3	3	2	1	2	1	2	2	7	4	18	4	3	2
4000	-966.369601224520011	-972.308798443605269	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.652455788505731	1	2	0	4	4	7	5	7	6	6	7	7	6	7	8	8	9	7	9	9	10	8	9	8	11	10	14	12	11	10	12	11	11	11	12	12	10	14	11	12	14	12	10	13	11	13	14	12	13	15	14	14	15	13	14	15	15	15	14	14	16	15	15	16	14	16	13	16	15	16	17	15	18	16	16	15	16	16	16	15	16	18	16	17	17	14	19	17	18	17	18	18	21	18	16	21	19	20	22	21	20	19	21	23	18	23	23	23	23	24	25	27	29	28	29	30	33	31	36	34	35	35	3	1	0	2	2	2	4	4	5	7	2	7	4	9	7	9	9	13	11	11	22	18	16	18	19	22	34	29	26	6	20	23	19	23	23	23	24	25	30	32	21	8	22	19	19	34	35	23	40	41	31	35	39	48	36	48	49	86	25	21	41	31	46	47	36	76	39	49	39	49	51	52	56	41	63	86	67	29	35	55	22	63	51	72	63	36	51	63	65	63	86	77	102	55	26	91	92	83	92	29	73	56	98	98	95	98	102	101	93	109	110	0	111	112	114	114	114	112	9	117	117	118	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	3	3	1	1	4	2	1	1	1	2	3	1	2	1	2	1	1	2	3	1	1	2	2	4	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	3	2	21	1	1	2
4500	-905.633289618309163	-911.572486837394422	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.625870122839973	1	2	0	3	4	6	5	4	6	6	10	7	6	7	7	8	8	8	9	8	9	9	10	9	11	10	13	10	11	9	12	12	12	11	12	11	11	14	12	12	14	13	13	14	12	12	13	13	14	14	14	14	14	14	14	15	15	16	14	15	14	16	14	15	14	14	15	16	15	17	17	16	17	16	16	16	16	14	17	15	16	17	18	18	17	15	18	19	17	19	15	19	22	18	19	19	19	19	21	20	22	19	21	21	18	22	20	21	23	24	25	27	29	28	29	30	35	33	35	34	34	35	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	6	6	13	13	9	18	19	21	36	13	13	6	6	36	30	23	16	16	24	25	19	23	26	26	29	30	11	34	36	23	40	13	31	35	30	35	35	48	49	65	25	50	26	38	46	47	23	32	53	49	39	57	51	52	56	42	63	23	30	22	52	55	29	63	31	72	75	66	62	63	65	75	48	67	73	80	60	91	77	71	92	81	107	73	71	98	81	98	73	102	93	109	110	0	111	112	114	114	115	114	77	116	118	114	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	3	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	3	4	2	1	1	2	2	3	1	1	1	1	2	1	1	1	2	3	3	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	3	2	12	2	1	3
