step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-13224.553455617566215	-13223.091373533046863	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.779522636300747	1	1	1	5	4	6	5	6	6	6	9	7	6	7	8	8	8	7	9	8	9	9	9	8	11	10	13	11	11	10	12	11	12	12	12	11	11	14	11	11	14	12	12	14	13	13	13	12	13	14	13	14	15	14	14	14	14	15	14	15	15	15	14	15	14	15	14	16	15	16	17	15	17	16	15	15	17	17	17	16	16	17	17	17	17	16	19	18	17	18	17	18	21	18	18	20	19	20	21	21	21	21	21	22	20	23	22	22	23	24	24	27	30	28	29	30	34	32	35	34	35	35	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	3	3	3	4	3	3	3	4	4	4	3	4	4	4	4	4	4	5	5	6	5	5	5	6	5	6	6	6	5	5	7	5	5	7	6	6	7	6	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	8	8	7	8	8	7	7	8	8	8	8	8	8	8	8	8	8	9	9	8	9	8	9	10	9	9	10	9	10	10	10	10	10	10	11	10	11	11	11	11	12	12	13	15	14	14	15	17	16	17	17	17	17
500	-4532.947671768441069	-4529.127003981478083	-3.820667786963001	0.000010026095915	0.000091398843172	9.116095033424992	0.246090238246506	2	-1	1	3	3	4	4	7	4	6	10	8	4	7	9	5	8	7	6	5	10	7	6	8	10	8	12	11	11	8	11	8	12	10	10	10	12	13	10	9	14	13	12	13	10	12	11	10	14	15	13	11	14	14	14	11	15	12	14	15	16	16	15	16	15	13	15	17	16	15	18	14	18	17	16	12	17	18	17	17	15	17	14	17	18	16	20	19	18	19	18	19	21	17	18	21	20	21	22	21	22	21	22	23	19	24	23	23	24	24	23	27	31	29	30	31	34	32	36	35	36	35	3	0	2	2	2	5	4	4	5	7	20	7	4	9	7	9	9	13	6	6	13	13	16	18	19	22	23	13	22	19	20	23	19	23	23	23	24	25	30	32	26	28	13	30	20	23	35	23	32	28	20	35	30	48	48	36	40	36	19	22	13	45	32	47	48	48	19	49	30	23	51	52	56	42	63	48	67	50	52	54	22	46	20	52	34	76	45	27	23	23	58	53	56	48	26	76	67	83	30	22	56	56	83	83	29	45	48	56	56	56	56	45	56	45	83	83	83	93	0	83	70	70	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1	3	2	1	1	3	2	1	1	2	1	5	3	2	1	2	1	3	2	1	2	4	3	1	1	3	2	4	3	5	3	1	1	3	2	4	1	3	3	1	1	5	1	6	5	6	5	4	4	2	1	4	2	8	9	3	3	3	2	1	1	1	2	6	2	7	4	9	2	7	3	5	6	10	12	4	4	9	2	4	6	4	6	12	8	11	7	8	7	6	11	10	8	7	6	4	11	15	12	11	10	10	7	1	16	15	13
1000	-3965.841426388788477	-3962.297482661732374	-3.543943727056015	0.000010087654998	0.000078315936999	7.763542370884636	0.283405799644619	2	-1	1	4	4	5	5	6	5	7	9	7	5	8	8	6	8	6	7	8	9	9	7	8	12	10	12	12	11	9	10	10	11	9	11	10	12	14	10	11	14	13	13	14	11	14	13	10	13	14	12	13	14	14	14	11	15	15	15	15	15	15	14	15	15	15	14	16	16	16	16	16	15	16	16	13	17	17	18	16	14	18	14	15	17	17	20	19	17	18	17	18	21	19	18	21	20	21	22	22	22	21	21	23	18	24	22	23	23	23	23	28	31	29	26	30	34	33	36	35	36	35	3	0	2	2	2	2	4	13	5	7	20	4	4	9	7	9	9	13	6	6	13	13	16	18	19	22	23	13	13	19	20	23	19	23	23	23	24	25	30	32	22	28	29	30	20	34	35	23	40	13	31	35	39	48	48	48	40	36	33	26	29	45	34	47	48	76	39	49	39	32	51	52	56	61	63	48	67	28	52	48	22	63	31	52	34	76	45	63	23	34	76	67	56	80	81	76	67	71	39	81	56	56	71	83	81	83	56	73	93	73	73	17	73	89	89	89	106	106	0	89	31	115	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	3	1	4	4	4	2	2	2	2	1	2	2	2	2	1	1	2	1	1	2	2	3	1	1	2	5	1	1	2	2	2	1	3	2	3	2	2	3	4	1	3	1	4	2	4	5	3	3	2	1	1	2	1	3	4	2	3	2	3	2	5	2	4	3	9	7	2	2	9	1	2	6	3	4	10	6	8	6	4	6	2	10	11	6	2	5	4	11	13	9	5	13	9	7	1	15	20	9
1500	-3276.874325353714539	-3273.677802055081884	-3.196523298632798	0.000010186831429	0.000063669289091	6.250156345136419	0.362971321178599	2	0	1	4	4	5	6	5	5	7	9	7	6	8	8	7	8	7	8	9	8	9	8	8	10	10	14	11	11	9	12	10	13	10	12	11	11	15	10	11	14	13	12	14	14	13	13	11	13	14	13	14	16	14	15	12	14	15	14	15	15	15	13	15	15	16	14	16	16	17	16	15	15	17	15	13	18	17	18	16	17	17	15	17	17	15	19	18	18	19	18	18	18	18	19	20	19	21	22	22	21	20	22	23	20	23	23	22	23	24	24	27	31	29	26	30	35	33	35	34	35	36	3	0	2	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	6	13	13	16	18	19	22	35	13	13	19	20	23	19	23	23	23	24	59	30	32	26	28	29	30	31	34	35	23	40	13	31	35	67	48	48	48	49	36	25	22	42	45	34	47	48	76	39	57	39	49	51	52	56	61	63	48	67	50	52	48	60	63	51	52	46	76	45	63	23	46	86	67	56	80	81	86	92	71	39	22	56	73	71	71	81	83	56	93	102	93	73	4	73	89	89	4	115	115	0	89	4	115	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	3	1	2	2	3	1	3	1	2	1	1	1	2	1	1	4	1	3	1	1	1	4	1	1	1	1	2	1	1	2	2	3	1	1	2	1	2	2	4	2	4	3	2	1	2	1	1	1	2	2	3	3	2	2	1	2	2	1	2	2	9	6	2	2	6	1	1	3	1	4	8	7	5	3	4	5	1	8	11	3	2	5	4	10	13	7	5	12	8	7	1	16	16	8
2000	-2586.916694414583617	-2583.863777907520671	-3.052916507063117	0.000010228542224	0.000058101756301	5.680355521721141	0.368134303356775	2	0	1	3	4	5	4	5	6	7	9	6	6	7	8	7	8	7	6	8	9	8	8	8	9	10	13	11	10	9	13	10	13	12	12	11	12	14	11	11	12	13	12	14	11	13	13	10	13	14	13	13	15	15	13	11	14	16	15	14	15	16	14	15	15	16	13	15	15	17	15	16	16	16	15	12	15	18	17	17	14	17	18	17	18	15	19	18	17	19	16	18	18	19	18	20	19	17	22	22	19	20	22	23	20	24	23	23	24	23	25	26	31	25	29	31	35	33	36	32	36	36	3	0	2	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	6	13	13	16	18	19	22	23	29	13	19	45	23	19	23	23	23	24	25	30	32	22	28	13	30	20	34	35	23	40	28	45	35	67	48	48	48	49	36	33	22	42	31	46	47	48	86	39	57	39	49	51	52	56	61	63	48	67	29	52	55	41	63	71	72	75	76	31	63	48	34	76	77	56	80	81	91	92	71	92	81	56	73	71	98	81	71	56	93	110	93	102	33	93	87	114	89	114	114	0	5	112	114	1	1	1	2	3	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	3	1	2	2	2	1	4	2	2	2	2	2	2	1	2	2	3	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	4	1	1	1	2	3	1	1	1	3	2	1	2	2	1	1	1	1	4	3	2	1	2	1	1	2	2	3	2	6	5	3	1	5	1	2	2	1	1	3	6	4	3	4	4	3	7	11	4	1	3	3	8	12	6	3	11	6	6	1	14	6	6
2500	-2484.652864922002664	-2481.558576954529144	-3.094287967473579	0.000010437662907	0.000060969656852	5.841313078671733	0.439722449789815	2	0	1	3	4	5	5	5	7	6	10	6	7	8	8	8	9	8	9	8	9	9	9	9	11	11	13	11	11	10	11	10	12	11	12	11	12	13	12	12	14	12	12	14	12	13	14	10	13	15	13	14	14	14	15	13	14	15	14	15	15	14	15	16	15	16	14	16	15	16	16	16	16	16	16	14	17	16	18	17	16	17	18	17	18	17	17	17	17	19	17	19	19	19	18	19	20	18	21	21	22	22	22	23	20	23	23	22	23	22	25	27	31	25	28	30	33	33	35	33	36	35	3	0	2	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	6	6	13	13	16	18	19	22	23	13	13	19	20	23	19	23	23	23	24	25	30	32	26	28	29	30	20	34	35	23	40	28	31	35	39	48	48	48	49	36	38	22	42	31	46	47	48	76	39	57	39	49	51	52	56	61	63	48	67	50	52	55	41	63	71	72	75	76	31	63	48	75	76	77	56	80	81	91	92	71	92	95	73	73	98	98	95	71	56	93	110	93	110	87	93	4	114	89	114	114	0	5	116	114	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	1	1	2	3	1	1	1	1	2	1	2	1	2	2	1	1	3	1	3	2	2	2	1	3	1	1	2	2	2	1	1	2	1	1	2	2	1	3	1	1	2	1	1	1	2	3	1	6	3	2	1	2	1	1	1	1	1	1	3	5	2	3	4	1	6	9	2	1	2	2	5	8	11	2	10	5	6	1	15	3	6
3000	-2364.679643227814267	-2361.661553722885856	-3.018089504928523	0.000010800508148	0.000059908555111	5.546827453954553	0.557996820981189	2	0	1	3	4	5	5	5	5	7	8	7	6	7	8	7	9	7	9	9	10	9	9	8	12	10	13	11	11	10	11	11	11	12	11	11	12	14	12	12	15	12	12	13	14	13	12	10	14	15	13	14	16	15	13	13	15	15	15	16	14	15	14	15	14	16	14	16	15	17	15	15	16	17	15	14	17	17	17	15	16	17	17	18	17	16	17	18	17	18	16	19	18	18	18	19	20	17	22	21	22	19	20	22	20	22	23	22	23	21	24	25	30	26	29	30	34	33	35	34	35	35	3	0	2	2	2	5	4	4	5	7	6	7	8	9	7	9	9	13	11	11	13	13	16	18	19	22	36	13	13	19	20	23	19	23	23	48	24	25	30	32	26	28	29	30	31	34	35	23	40	28	31	35	67	48	48	48	49	23	38	41	42	45	46	47	48	76	39	57	39	49	51	52	56	61	63	48	67	50	52	55	41	63	71	72	75	76	45	63	48	75	76	77	73	80	81	91	92	71	92	95	73	73	98	98	95	98	56	102	110	93	110	5	110	5	114	58	115	114	0	5	116	116	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	4	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	2	1	2	1	2	2	2	6	2	1	1	1	1	1	1	1	1	1	2	4	2	2	3	1	4	9	2	1	2	2	8	6	8	1	11	3	5	1	13	4	3
3500	-2226.610695308027061	-2223.758792633834673	-2.851902674192595	0.000012198290812	0.000060183936911	4.933800795388719	0.501830959072769	2	0	1	3	4	6	5	5	6	7	8	8	6	7	7	7	7	7	9	9	9	9	8	9	11	11	12	10	11	10	12	10	12	12	11	11	11	13	11	12	11	12	11	15	14	13	13	11	14	14	14	14	15	14	13	13	15	16	14	15	14	14	14	16	15	15	15	17	15	17	16	16	17	16	15	12	16	17	17	15	16	17	18	17	17	16	19	18	17	19	17	18	21	18	18	20	19	18	20	21	20	21	20	22	20	24	22	23	23	22	24	27	30	25	29	29	35	32	35	34	34	34	3	0	2	2	2	2	4	4	5	7	6	7	8	5	7	9	9	13	11	11	13	13	16	18	19	22	23	13	13	19	20	23	19	23	23	23	24	25	30	32	22	28	13	30	31	34	35	23	40	28	31	35	39	48	48	48	49	36	38	41	28	31	46	47	48	76	39	57	39	49	51	52	56	61	63	48	67	50	52	55	41	63	71	72	75	76	31	63	48	75	86	67	73	80	81	91	92	71	92	95	73	73	98	103	81	98	56	101	110	93	110	5	111	5	114	45	115	114	0	5	114	116	1	1	1	1	3	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	3	3	2	5	2	1	1	2	2	2	2	1	1	1	2	2	2	2	1	2	3	8	2	1	1	1	11	3	10	2	6	2	4	1	13	4	2
4000	-2143.940298701995289	-2141.254182918583410	-2.686115783412035	0.000014840180811	0.000064709552147	4.360428822935714	0.531529196156585	2	0	1	4	4	7	5	5	6	7	9	7	7	8	8	7	8	8	9	8	10	9	9	9	11	11	13	11	12	11	10	11	12	11	11	11	11	13	12	12	13	13	13	14	13	12	13	12	13	13	13	13	15	14	14	14	15	15	15	16	15	14	14	15	15	15	15	17	15	16	16	16	17	17	16	14	17	17	17	15	16	17	17	18	18	16	19	19	18	18	17	19	22	19	18	19	20	19	21	21	22	19	20	22	21	23	23	23	24	23	24	27	31	27	29	30	34	33	34	35	34	35	3	0	2	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	6	6	13	13	16	18	19	22	23	13	13	19	20	23	19	23	23	23	24	25	30	32	22	28	29	30	31	34	35	36	40	28	31	35	39	48	48	48	49	36	38	41	42	31	46	47	48	76	39	57	39	49	51	52	56	61	63	48	67	28	52	55	41	63	71	72	75	76	45	63	48	75	86	77	73	80	81	91	92	71	92	95	73	73	98	98	95	98	56	101	110	102	110	6	111	107	114	58	115	112	0	107	116	119	1	1	1	3	2	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	3	1	1	1	2	2	2	2	2	1	1	1	1	3	3	1	2	2	1	1	1	2	3	3	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	8	1	1	2	1	12	4	4	1	7	3	3	1	11	2	1
4500	-1799.699389559618112	-1797.562582265591345	-2.136807294026734	0.000020942389399	0.000056627321552	2.703957054466592	0.536494152239588	2	0	1	4	4	6	5	5	5	7	10	7	6	7	8	7	8	7	9	8	9	8	8	9	11	11	13	12	9	10	13	10	13	12	11	10	12	14	11	11	14	13	11	14	12	13	13	11	12	14	14	14	15	14	15	13	14	15	15	15	16	16	14	15	14	16	14	16	14	16	17	16	18	17	15	13	18	18	18	16	16	18	18	18	18	16	19	18	18	18	18	18	21	18	17	20	19	19	22	22	20	20	22	22	20	24	23	22	24	23	24	28	28	29	30	30	33	33	35	33	34	35	3	0	2	2	2	5	4	4	5	7	6	7	8	9	7	9	5	13	6	6	13	13	16	18	19	22	23	13	13	19	20	23	19	23	23	23	24	25	30	32	26	29	13	30	20	34	35	36	32	26	31	35	39	48	48	48	49	36	38	26	42	31	46	47	48	54	39	57	39	49	51	52	56	61	63	48	67	50	52	55	41	63	71	72	75	76	31	63	65	75	66	67	102	80	81	91	92	71	97	95	73	73	98	98	95	98	56	101	110	102	110	4	110	112	112	87	115	114	0	4	118	118	1	1	1	2	3	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	3	2	3	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	1	2	1	2	1	2	2	2	2	2	1	1	1	2	2	3	1	1	2	1	1	1	2	3	3	3	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	6	1	1	2	1	12	1	1	1	8	1	4	1	11	1	1
