step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-3538.842191348991491	-3545.697679299950778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.358855629024118	-1	3	3	5	4	3	4	5	5	5	4	7	6	6	6	7	6	7	8	6	6	7	10	8	8	8	9	8	8	9	11	10	10	10	10	9	8	8	8	9	10	10	10	10	10	10	10	10	11	9	9	10	10	11	12	10	11	12	10	12	12	12	12	13	12	12	13	11	13	11	11	13	11	12	12	12	13	13	12	14	14	13	15	14	15	15	15	16	14	15	15	17	16	15	16	16	18	16	19	16	17	18	18	18	20	19	19	18	20	21	22	22	24	26	29	30	30	32	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	3	3	3	3	3	4	4	4	4	4	4	4	5	4	4	4	6	5	5	5	5	5	5	5	6	6	6	6	6	5	5	5	5	5	6	6	6	6	6	6	6	6	6	5	5	6	6	6	7	6	6	7	6	7	7	7	7	7	7	7	7	6	7	6	6	7	6	7	7	7	7	7	7	8	8	7	8	8	8	8	8	9	8	8	8	9	9	8	9	9	10	9	10	9	9	10	10	10	11	10	10	10	11	11	12	12	13	14	15	16	16	17
500	-1161.382543365719357	-1168.238031316678644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.418249041666356	-1	3	2	5	4	3	4	5	5	6	5	7	6	5	6	7	7	7	7	7	6	8	10	9	8	9	8	9	7	10	11	10	11	11	8	9	7	9	9	9	9	10	10	9	10	11	10	10	11	10	9	11	11	10	11	10	10	12	10	12	11	11	13	12	12	13	14	12	12	10	10	13	11	12	12	13	14	14	13	14	15	12	15	15	16	16	15	16	14	14	16	17	14	15	14	17	17	16	19	16	17	18	17	18	20	20	19	18	20	21	21	22	25	26	29	29	29	32	0	1	1	2	2	3	0	3	3	4	0	9	2	2	8	8	10	10	10	2	6	14	15	16	18	19	19	21	21	12	14	10	54	27	13	13	2	15	16	10	8	17	18	3	8	25	26	27	29	29	14	16	20	19	37	15	16	39	5	70	37	23	8	45	27	47	47	29	28	29	24	71	37	57	24	39	19	42	55	2	63	47	52	57	37	79	61	57	5	51	95	73	47	47	71	0	10	73	92	59	93	47	66	65	85	31	82	0	103	0	94	59	80	0	97	0	80	0	1	3	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	1	4	2	1	2	1	2	2	2	2	3	3	1	2	3	2	1	1	2	3	2	2	2	2	1	1	2	2	2	3	2	2	1	4	1	4	2	2	3	2	2	1	1	3	1	3	1	3	2	2	7	1	2	2	3	3	2	3	2	4	2	2	4	2	2	1	1	6	2	1	5	2	5	2	3	3	8	5	1	3	1	2	9	8	1	9	1	9	1
1000	-983.149370298196345	-990.004858249155745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513115896501792	0	3	2	5	4	3	4	5	6	6	5	6	6	6	7	6	7	7	9	7	4	8	10	7	8	7	9	8	8	10	12	10	11	10	11	8	8	8	9	9	11	11	9	10	10	11	10	8	12	9	9	11	10	11	12	9	11	13	10	11	11	12	12	13	13	13	14	11	13	11	11	13	11	11	12	12	14	14	13	13	13	13	15	14	15	15	16	17	15	14	15	17	16	14	16	16	18	17	19	16	18	18	18	17	20	20	19	18	20	19	22	22	24	26	29	30	31	32	0	1	1	2	2	3	0	3	3	1	0	3	21	5	3	8	4	4	26	12	3	14	29	16	10	10	48	21	21	9	59	17	43	27	50	9	14	8	24	48	15	32	26	8	24	43	43	26	29	29	14	16	20	26	61	38	16	45	22	29	51	44	15	45	46	47	66	29	29	29	24	52	37	39	24	45	19	48	55	14	24	47	52	64	79	61	37	72	22	31	52	79	47	82	83	0	94	55	92	14	94	82	82	66	79	80	25	0	97	0	109	110	100	0	41	0	106	0	1	1	1	1	1	1	1	2	2	4	1	2	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	1	2	3	2	1	2	1	2	2	2	2	1	1	1	4	1	3	2	1	4	2	1	2	1	1	1	4	1	3	1	2	2	5	1	1	1	2	3	2	6	2	3	2	1	3	4	6	1	1	1	1	2	6	1	12	1	6	1
1500	-855.579865624506738	-862.435353575466138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504454260236570	-1	3	2	5	4	4	3	4	5	5	4	7	6	5	7	6	6	7	9	6	7	7	9	8	8	8	10	8	8	9	11	10	10	10	10	9	7	8	9	9	10	10	10	11	10	10	9	8	9	9	9	11	10	12	12	11	11	11	11	11	12	12	12	14	12	11	13	11	13	11	10	13	11	12	11	13	13	13	12	14	15	14	16	15	14	15	14	16	14	16	15	17	17	16	16	15	18	17	19	13	18	15	18	18	20	19	19	18	20	19	21	22	25	26	28	30	29	32	0	1	1	2	1	3	0	3	2	1	0	3	8	2	5	8	10	10	17	5	2	14	15	16	17	17	26	13	13	20	14	17	19	48	50	21	14	15	24	10	5	48	18	15	24	18	25	17	21	29	5	71	30	17	37	23	8	45	14	50	37	44	45	45	46	25	47	49	50	13	24	71	37	45	24	3	43	34	51	31	75	66	91	57	79	55	55	72	55	80	57	79	66	32	91	0	82	61	98	2	47	66	82	93	89	90	66	0	103	0	107	110	110	0	70	0	100	0	1	2	1	1	3	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	1	2	2	1	2	1	1	1	1	2	1	1	3	2	1	4	1	2	1	3	1	1	2	1	1	2	1	3	2	1	2	2	1	2	5	1	2	2	3	3	2	1	2	2	2	1	2	1	1	2	2	2	2	1	1	2	4	1	5	5	2	2	1	3	1	3	1	1	1	2	2	4	1	11	1	9	1
2000	-863.438901846664862	-870.294389797624262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605417172049002	0	2	2	6	4	4	5	5	5	4	5	5	5	6	7	7	6	7	7	6	6	7	10	9	8	6	9	7	8	9	11	8	9	10	10	9	8	8	8	10	10	10	11	10	10	8	11	10	10	9	8	10	10	11	12	10	11	12	10	13	12	13	12	14	11	13	13	12	12	12	10	12	12	12	12	12	13	12	12	14	14	13	15	14	15	16	16	17	14	16	14	16	17	16	16	16	19	16	18	17	17	15	19	18	20	20	18	19	20	20	23	23	25	26	30	30	31	32	0	1	1	10	2	3	0	3	3	2	0	3	3	5	8	9	10	10	26	12	13	2	15	16	18	10	26	13	21	20	14	10	4	26	8	13	14	15	13	17	8	26	33	15	8	18	42	19	29	29	14	39	16	26	37	38	24	23	14	29	37	44	57	45	46	47	47	29	29	29	8	45	37	52	57	24	18	34	37	59	75	47	91	57	22	61	85	57	55	80	57	85	66	47	83	0	101	79	89	80	66	47	66	47	89	100	94	0	107	0	109	110	110	0	42	0	85	0	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	3	2	2	1	1	2	1	1	2	2	2	1	2	3	2	2	1	2	3	2	3	1	1	2	1	1	1	2	1	2	2	2	2	3	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	2	1	2	1	1	2	2	1	2	2	1	2	1	1	4	2	1	4	1	1	2	1	2	2	1	1	1	2	2	2	2	2	3	3	3	2	2	1	1	1	2	2	4	1	12	1	12	1
2500	-817.695655316287116	-824.551143267246516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613033250288682	0	2	3	6	4	4	4	4	6	5	4	6	7	6	7	7	5	7	9	5	6	7	10	8	8	8	9	7	8	8	10	10	10	10	9	9	9	9	9	9	11	8	10	11	10	11	10	10	11	10	10	11	10	10	13	10	11	11	9	12	13	13	12	14	12	11	14	11	14	10	12	12	11	12	12	12	14	13	13	12	15	13	14	14	16	15	16	17	14	15	16	18	16	15	17	17	18	15	18	16	17	17	18	19	20	19	20	18	20	19	21	23	24	25	29	30	29	32	0	1	1	17	2	3	0	1	1	3	0	8	21	5	3	20	3	10	26	1	3	14	39	16	10	10	26	3	21	12	14	42	42	10	21	21	22	15	16	26	38	17	18	15	16	34	25	26	29	28	14	24	20	26	73	15	39	39	14	70	73	44	57	45	46	47	82	70	49	13	57	16	37	52	24	45	48	19	37	31	75	66	71	63	37	79	61	63	79	59	52	55	25	66	83	0	93	55	89	80	82	82	82	93	89	100	101	0	101	0	93	110	112	0	72	0	34	0	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	3	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	3	2	1	2	1	2	2	2	1	2	1	1	1	3	1	1	2	1	3	2	2	3	2	2	1	1	1	2	2	2	2	3	2	2	2	1	1	1	1	3	2	1	1	8	1	7	1
3000	-826.660329488240222	-833.515817439199623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668564256790252	0	2	2	5	5	3	4	5	5	6	5	5	5	7	6	7	6	8	9	7	6	7	8	9	8	8	9	9	7	10	11	10	9	10	10	9	8	7	8	8	9	11	11	8	11	10	10	10	11	9	9	11	10	12	10	10	10	12	11	13	13	12	12	13	13	12	13	12	14	11	9	13	12	13	13	13	12	14	12	14	14	14	16	15	16	14	15	17	14	15	15	17	16	15	16	16	18	15	19	15	16	18	16	18	20	20	20	18	18	21	22	23	23	26	28	30	30	32	0	1	1	1	2	3	0	3	3	4	0	3	3	5	9	9	2	10	26	8	13	5	15	16	17	10	26	21	13	20	14	10	17	26	21	29	14	15	16	17	9	19	18	38	16	25	25	26	29	29	14	71	20	26	37	23	39	24	14	28	79	44	45	45	46	47	66	49	70	29	16	71	37	45	57	45	27	34	37	51	75	47	91	24	37	79	61	91	73	59	71	98	66	47	91	0	93	73	89	80	47	66	66	82	89	90	94	0	94	0	102	110	110	0	4	0	84	0	1	1	1	3	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	1	2	2	1	1	2	1	2	2	1	3	1	1	2	1	1	1	2	2	1	2	2	1	1	1	2	2	2	2	1	2	1	3	4	1	1	1	1	2	3	1	2	2	1	1	1	2	2	1	2	3	2	2	2	3	2	1	1	1	3	2	1	1	7	1	6	1
3500	-843.665472925042195	-850.520960876001595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675372694691515	0	2	2	6	5	4	3	6	4	5	5	8	5	7	6	7	4	6	9	6	7	7	10	8	8	8	10	8	8	9	12	10	8	8	9	9	9	8	9	9	11	10	8	11	10	10	11	11	10	10	8	10	11	11	12	9	11	12	9	12	11	13	13	14	12	13	14	12	13	12	11	13	12	11	12	11	13	13	11	14	13	13	16	15	14	14	16	16	15	16	14	17	16	14	16	16	18	17	20	15	17	18	17	19	19	19	19	16	20	18	22	22	24	24	29	30	30	31	0	1	1	10	2	3	0	9	3	17	0	15	3	5	3	3	2	10	34	1	13	5	15	15	18	10	19	21	21	20	51	34	18	17	21	21	22	15	24	26	38	43	18	16	16	26	25	19	28	29	22	24	20	19	79	38	52	45	22	50	37	44	57	63	46	47	47	49	29	29	52	52	79	24	39	24	26	27	37	14	75	47	91	71	79	61	85	45	55	80	71	55	47	47	91	0	94	55	92	14	66	94	82	101	89	90	47	0	101	0	107	110	112	0	41	0	107	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	2	1	3	1	2	1	2	2	1	1	2	2	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	2	1	3	1	2	1	1	2	2	1	6	1	6	1
4000	-837.664372599948820	-844.519860550908220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640356742415819	-1	3	2	5	3	4	2	5	6	5	3	7	4	7	7	7	6	6	9	5	7	7	10	9	8	7	9	8	8	7	12	9	11	10	10	10	9	7	9	9	9	10	10	10	11	11	9	11	11	8	9	10	9	12	13	10	11	13	11	11	11	13	12	14	12	13	14	10	12	12	11	13	12	12	13	12	13	13	12	14	14	13	15	13	15	16	14	17	14	16	14	18	16	14	16	15	19	16	18	16	16	18	17	17	19	20	20	16	20	20	21	23	21	26	30	31	31	32	0	1	1	2	1	3	0	2	3	5	0	20	1	5	8	8	4	10	26	13	3	5	8	16	10	17	26	13	13	20	51	10	32	27	29	28	22	8	8	26	21	18	18	15	39	43	25	19	68	13	14	8	20	34	61	38	16	45	51	50	37	44	52	45	46	47	47	50	28	50	52	71	37	23	57	39	32	54	37	31	75	47	57	57	79	87	37	52	79	80	52	79	94	47	83	0	103	79	89	14	47	93	82	66	89	90	102	0	102	0	103	110	110	0	23	0	4	0	1	2	1	2	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	3	2	3	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	3	3	1	2	2	1	1	2	1	1	2	3	1	2	1	1	2	2	1	2	1	3	3	1	1	2	3	1	2	1	1	1	1	2	4	3	1	2	2	2	3	2	1	1	1	2	2	1	1	12	1	7	1
4500	-864.535559310670919	-871.391047261630320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613148621532258	-1	3	2	6	4	4	4	4	3	5	4	7	6	6	6	8	6	6	7	6	5	7	8	7	7	8	10	8	8	10	11	10	11	10	10	10	8	9	9	10	10	10	9	10	11	11	10	10	9	10	9	10	10	11	12	10	11	11	10	12	11	12	12	12	10	12	13	11	13	11	10	13	11	13	12	12	13	13	13	14	14	12	16	15	15	15	15	16	13	15	14	17	17	15	15	16	19	17	19	15	17	16	17	18	20	19	19	17	20	20	21	22	24	26	29	29	30	32	0	1	1	2	1	3	0	3	3	5	0	20	5	5	8	24	10	10	10	3	5	5	8	5	18	19	19	13	13	20	14	26	32	19	28	21	22	15	16	17	38	17	18	8	71	25	25	19	21	28	14	39	20	34	31	23	8	44	14	50	37	44	16	45	25	47	47	49	28	29	39	52	37	39	52	57	43	19	61	59	75	25	91	74	73	61	73	72	61	80	57	79	66	82	91	0	101	79	79	51	47	66	66	101	98	90	93	0	94	0	103	110	112	0	31	0	103	0	1	1	1	3	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	3	1	2	1	2	2	1	2	1	2	1	1	1	4	1	2	1	2	2	2	1	1	1	1	2	2	2	1	2	2	2	1	1	1	2	2	3	1	2	1	1	2	2	1	2	2	1	1	1	3	2	1	1	1	2	3	3	3	2	4	1	2	4	1	1	2	1	2	2	1	1	8	1	11	1
