step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
1	-10015.216768892973050	-10021.155966112059104	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.887150641034247	0	1	3	3	5	7	7	8	7	9	9	8	10	9	10	11	11	12	12	11	14	13	13	13	13	13	13	13	15	13	15	15	15	14	14	17	15	17	17	16	16	17	17	16	17	16	17	16	17	19	17	18	18	18	17	18	18	18	19	19	20	19	19	19	18	19	18	20	20	20	21	19	20	20	20	20	19	19	19	19	22	22	20	20	20	23	21	21	21	21	21	21	21	22	21	21	22	23	23	22	23	22	23	24	23	23	23	23	23	23	24	24	23	25	23	24	24	24	25	24	24	26	28	25	26	26	27	26	26	27	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	4	4	4	5	5	4	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	8	7	8	8	8	7	7	9	8	9	9	8	8	9	9	8	9	8	9	8	9	10	9	9	9	9	9	9	9	9	10	10	10	10	10	10	9	10	9	10	10	10	11	10	10	10	10	10	10	10	10	10	11	11	10	10	10	12	11	11	11	11	11	11	11	11	11	11	11	12	12	11	12	11	12	12	12	12	12	12	12	12	12	12	12	13	12	12	12	12	13	12	12	13	14	13	13	13	14	13	13	14
500	-1829.005005143063727	-1834.944202362148872	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.254179691661456	-1	2	3	3	5	7	8	7	7	8	9	6	11	9	10	9	10	12	11	12	14	14	12	14	13	10	12	10	15	10	12	16	12	14	14	16	14	14	14	16	16	15	18	17	15	16	18	13	15	19	16	18	17	18	17	17	19	17	19	20	20	19	20	18	19	20	18	20	21	21	21	18	20	21	21	21	19	19	18	19	22	19	21	21	20	24	22	21	22	22	21	20	22	23	22	22	23	24	24	23	23	23	24	24	24	23	23	24	23	23	24	25	23	26	24	23	25	25	26	25	25	27	28	26	27	27	28	26	27	28	0	1	1	2	4	5	8	3	5	5	4	4	12	6	8	8	8	16	14	17	16	13	17	19	30	12	17	11	23	8	28	19	26	27	0	11	28	30	48	31	33	33	33	28	28	39	34	30	30	42	15	30	37	31	40	18	56	18	38	35	30	48	48	15	30	53	42	56	38	49	26	40	37	37	77	33	18	30	11	56	26	56	44	8	52	38	38	53	30	26	8	79	30	49	26	30	39	40	33	28	18	38	30	38	30	30	30	39	42	49	26	28	11	26	39	30	49	52	49	38	26	26	56	26	33	71	30	39	26	10	1	1	3	1	1	2	1	2	1	2	3	1	4	1	2	1	2	2	1	1	2	1	1	2	1	4	1	1	2	1	1	2	1	1	1	4	2	2	1	3	3	1	2	5	2	2	3	2	5	2	3	5	2	4	1	3	1	2	3	3	8	3	4	3	6	2	2	2	4	3	8	1	3	5	1	9	3	8	6	2	7	2	2	6	1	6	5	2	7	10	8	2	12	8	8	10	9	6	9	7	9	6	9	7	10	7	9	6	6	7	10	11	7	9	8	7	8	7	9	9	9	11	4	8	11	3	13	9	14	15
1000	-1378.548070103771579	-1384.487267322856724	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.309715170901021	0	1	2	3	5	8	7	9	7	8	10	9	9	8	10	12	11	9	10	11	14	12	13	13	13	14	14	14	15	10	16	15	12	13	15	17	14	14	14	16	17	15	17	14	17	13	18	16	16	19	16	17	17	19	17	19	19	19	19	20	19	18	19	18	16	20	17	19	20	20	22	20	20	21	20	18	19	19	20	18	22	23	19	20	19	23	21	22	22	22	21	21	22	23	22	21	23	24	23	22	22	23	24	24	24	24	24	20	23	24	24	25	23	25	24	24	25	24	26	25	25	26	27	26	27	27	28	27	26	25	0	1	1	2	4	5	4	5	5	4	6	5	14	5	6	8	14	14	14	14	16	14	17	20	30	16	20	22	17	10	28	24	18	20	0	10	14	30	30	22	42	33	26	22	40	30	34	39	39	41	15	65	31	22	37	67	42	41	38	35	46	25	49	36	46	53	33	41	39	39	33	53	40	54	42	33	43	38	31	42	54	41	53	48	62	69	49	72	65	33	40	54	30	52	80	25	30	72	33	45	42	70	38	38	38	39	39	65	80	85	80	44	75	18	39	65	38	46	38	78	42	43	80	67	42	113	65	78	10	80	1	1	1	1	1	2	2	2	1	4	1	2	1	2	2	2	1	1	1	2	1	3	1	1	1	1	2	2	2	2	1	1	1	1	1	5	4	3	2	3	2	2	3	1	1	2	3	1	1	1	3	1	1	3	1	1	3	1	3	3	3	2	3	1	2	2	2	1	3	4	6	2	2	2	3	4	1	5	2	1	2	2	1	2	1	2	2	2	4	10	3	1	12	3	2	5	10	3	6	2	3	2	8	10	9	6	8	2	4	3	4	7	2	11	7	4	7	6	9	4	6	7	5	5	10	2	11	6	14	5
1500	-1126.141271353588536	-1132.080468572673681	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.376135586335512	0	1	3	2	5	8	7	7	6	9	9	8	10	9	11	10	11	12	11	8	15	14	13	13	14	13	13	13	15	10	15	15	16	14	15	15	16	15	18	16	17	15	16	17	16	15	18	16	14	19	17	18	17	19	18	18	17	18	18	18	21	18	18	19	17	19	18	20	21	21	22	19	21	21	19	20	19	20	18	18	22	23	21	21	21	23	21	22	20	21	22	20	22	21	22	21	23	22	23	23	23	23	24	24	23	23	24	24	21	23	24	24	23	25	22	23	25	24	26	24	25	26	28	25	27	26	28	26	26	28	0	1	1	2	4	8	5	4	5	8	6	5	12	8	11	14	20	16	20	5	16	28	17	17	30	18	20	16	23	20	22	24	42	20	0	15	22	30	65	31	42	26	26	28	28	30	34	46	30	33	36	65	22	40	22	42	42	43	49	35	46	30	49	51	38	53	42	42	38	25	50	79	54	92	67	43	43	65	40	42	44	56	53	38	62	38	59	66	52	42	74	53	30	38	80	62	30	72	95	45	33	84	49	25	49	65	94	78	67	96	80	44	56	42	65	94	49	46	38	78	56	67	90	67	80	56	65	116	67	122	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	4	1	1	1	1	1	2	2	2	2	1	3	2	1	1	2	2	2	2	1	1	2	2	4	4	2	2	2	2	2	3	3	2	1	1	1	1	1	2	2	2	1	2	3	3	2	3	2	4	2	2	1	3	1	2	11	3	2	2	10	2	1	4	3	1	8	6	6	4	2	2	2	1	3	4	2	8	4	1	7	6	7	4	5	5	4	4	5	5	10	2	8	1
2000	-1039.041243365503533	-1044.980440584588678	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.456321099377053	-1	1	2	3	5	7	6	7	7	9	10	7	10	9	9	11	11	10	13	9	14	13	12	13	13	13	14	13	15	11	15	16	15	14	15	16	15	17	16	16	17	16	16	16	18	14	18	16	14	19	18	19	18	19	18	18	19	18	17	19	21	19	19	20	17	20	18	21	19	20	21	18	21	20	21	20	19	20	20	19	20	22	21	20	20	24	21	21	21	20	22	21	21	22	21	22	23	24	23	23	23	23	24	23	23	22	23	23	24	22	24	24	21	25	24	24	24	25	25	23	24	27	28	24	25	25	28	27	26	27	0	1	1	2	4	5	4	5	5	8	14	5	5	12	6	18	20	7	17	12	16	7	17	17	30	16	20	18	23	20	28	19	26	20	0	15	16	46	30	31	33	33	26	28	16	30	27	30	30	41	36	39	31	40	40	42	42	26	49	35	84	48	49	51	39	72	42	57	49	62	50	40	72	54	56	77	26	65	54	67	44	33	53	39	46	104	49	40	65	67	74	74	30	78	80	85	46	40	113	81	50	62	49	63	59	39	78	94	95	85	80	44	56	56	78	94	63	48	59	78	99	124	99	56	124	113	39	116	80	121	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	1	3	2	2	1	1	2	1	3	1	3	2	2	2	1	1	1	2	2	4	1	2	3	2	1	1	1	2	2	1	1	2	3	2	2	1	2	2	2	1	1	1	2	4	1	1	1	2	1	1	1	3	2	1	1	2	2	2	2	3	1	4	3	3	1	2	1	8	2	1	1	7	3	1	2	2	1	8	2	4	2	2	1	1	1	2	4	2	5	4	1	3	5	6	2	1	2	2	3	1	3	8	1	6	1
2500	-904.609559978121183	-910.548757197206442	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.598199543753432	-1	1	3	2	4	5	7	6	7	9	9	9	11	8	11	10	11	12	12	10	14	12	14	13	12	14	12	13	16	14	15	16	15	14	15	16	15	18	17	17	17	17	17	15	17	17	16	17	16	19	18	18	19	18	18	19	18	17	20	20	20	20	19	19	18	19	18	21	20	19	21	19	20	19	20	20	18	20	19	19	22	21	20	21	20	24	22	21	22	22	21	22	21	22	20	21	22	23	23	21	23	22	24	24	21	23	23	22	24	23	21	23	21	25	23	24	24	24	26	24	25	25	29	26	27	26	27	26	26	27	0	1	1	2	3	5	4	6	6	7	5	8	11	8	7	14	20	11	16	7	16	16	17	20	20	18	20	22	23	25	22	19	26	27	0	15	28	30	25	31	33	33	26	28	22	30	34	49	30	41	36	39	31	31	37	33	42	26	49	35	39	25	38	51	39	28	42	57	49	46	50	31	72	54	67	58	26	52	31	67	44	43	66	61	46	63	49	54	93	75	74	74	46	65	80	62	62	45	80	22	50	84	38	63	59	52	93	78	95	96	80	81	56	75	93	94	63	62	87	93	99	56	124	75	114	122	93	116	111	111	1	1	2	1	1	1	3	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	3	2	2	3	1	1	1	2	1	3	2	1	1	1	1	1	1	2	2	2	3	1	1	2	2	2	4	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	4	2	1	1	2	2	3	2	1	1	1	2	2	5	1	1	3	4	1	2	1	1	2	1	1	1	1	2	1	1	2	2	3	2	1	3	2	3	1	1	5	1	3	4
3000	-826.880223662265621	-832.819420881350879	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669725880146396	0	1	4	3	5	7	6	7	8	10	10	8	10	9	11	11	10	13	12	11	15	13	14	13	12	14	13	13	16	14	15	14	15	14	14	17	15	18	17	17	17	17	16	16	17	16	16	17	17	19	18	18	17	18	18	18	18	18	19	19	20	19	20	20	19	18	19	21	20	20	21	20	20	20	20	21	19	19	19	20	22	22	19	20	20	23	22	21	21	21	22	21	21	23	21	22	22	21	23	22	23	21	22	25	23	23	23	22	23	24	23	23	24	25	22	24	24	25	25	24	25	26	28	25	27	26	28	25	26	27	0	1	1	2	4	5	5	5	7	6	14	8	6	6	11	11	14	16	17	17	16	16	11	17	17	18	20	16	23	25	22	19	16	27	0	15	28	39	30	22	33	33	18	28	28	30	34	30	30	41	36	39	31	18	40	42	42	26	49	35	30	46	49	51	39	53	33	57	59	46	50	31	66	54	56	77	43	52	53	67	44	50	54	46	46	63	69	79	52	67	74	74	78	78	80	85	85	66	80	44	50	84	63	49	59	89	93	78	95	96	80	81	90	90	93	108	103	102	105	107	111	90	121	67	114	113	93	116	99	111	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	2	1	2	1	1	3	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	3	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	2	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	3	2	1	1	4	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	3	1	3	1	1	4	1	1	2
3500	-831.404972314141673	-837.344169533226932	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.700929156847644	-1	1	3	3	5	6	7	8	8	9	9	9	10	9	10	11	10	11	12	10	14	13	13	13	12	13	11	14	15	14	15	14	15	15	15	16	14	17	17	16	17	17	17	16	17	16	17	16	18	19	17	19	18	19	18	19	19	18	19	17	18	18	19	19	18	20	18	21	21	19	21	19	20	20	20	19	19	19	20	20	23	22	20	20	20	23	21	22	21	20	22	21	20	22	21	22	22	22	22	23	23	22	23	24	23	24	23	24	23	24	24	24	23	23	24	24	25	24	25	25	25	26	28	26	27	27	27	25	26	28	0	1	2	2	4	5	5	5	6	6	7	5	6	8	6	15	8	14	15	7	14	15	17	19	20	18	20	22	23	25	22	24	26	27	0	15	16	48	30	37	33	33	26	28	28	30	34	30	48	41	36	65	40	40	40	42	42	26	49	35	46	46	38	51	39	31	42	57	59	62	50	53	53	54	67	43	43	39	53	56	44	33	53	61	62	63	59	79	52	67	74	74	78	78	56	85	85	73	80	44	82	84	63	63	69	52	93	78	95	85	99	81	75	90	93	94	103	102	105	107	111	113	124	114	56	122	107	94	121	111	1	1	1	1	1	1	1	1	1	2	1	3	2	1	3	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	4	1	3	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	3	3	1	2	2	1	3
4000	-810.810045912197097	-816.749243131282356	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669980438994440	0	1	1	3	6	7	8	8	7	8	9	9	10	8	10	11	10	12	12	11	14	13	14	13	12	13	12	13	16	14	14	15	15	14	14	16	15	17	17	16	16	16	17	16	17	15	17	17	18	20	18	19	18	18	16	19	18	18	19	18	18	19	20	19	18	19	18	20	20	20	21	20	21	19	20	20	19	19	20	18	21	22	20	20	20	22	21	21	21	21	21	21	21	21	21	20	22	23	23	22	23	22	23	25	22	23	24	24	23	24	24	23	23	25	23	24	24	24	24	24	24	25	29	25	27	26	26	26	26	27	0	1	1	2	4	4	4	5	5	5	14	14	10	5	5	6	14	14	17	17	18	16	17	19	20	16	17	16	23	25	16	24	18	27	0	15	22	30	30	31	26	33	26	28	37	30	34	30	38	42	36	65	40	40	31	67	33	42	49	35	30	38	49	51	39	53	42	57	59	46	41	54	53	40	56	58	43	65	53	41	44	42	66	38	61	63	69	53	52	42	74	74	78	78	80	61	85	53	80	44	82	46	86	86	69	52	93	78	95	96	90	81	90	99	93	94	103	70	105	93	99	67	99	113	124	113	115	116	111	121	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	3	2	1	2	2	1	1	1	1	2	2	3	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	2	1	3	1	2	1	3	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	3	3	2	2	1	1	1	1	2
4500	-773.237451037562892	-779.176648256648150	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.710035350200356	0	2	3	3	5	6	7	8	7	9	8	8	10	9	10	11	10	12	13	11	13	13	13	12	12	13	14	14	16	13	15	16	15	15	14	16	15	17	16	16	17	17	17	17	17	16	18	15	17	18	18	19	18	16	17	19	19	18	19	20	18	19	19	19	18	19	18	20	21	20	20	20	20	19	20	19	18	20	19	19	22	19	20	20	20	22	21	20	21	21	21	21	21	22	21	21	23	21	23	23	23	22	22	24	23	23	23	23	23	23	23	24	23	25	23	24	24	25	24	25	23	27	28	25	26	27	28	26	26	28	0	1	2	2	4	5	5	7	6	5	6	5	10	11	11	14	14	16	24	17	16	16	17	17	20	18	20	16	23	25	22	17	26	27	0	15	28	46	30	22	33	33	26	28	22	30	34	30	46	33	36	65	40	31	40	67	41	26	49	35	39	61	49	51	39	53	42	57	49	46	50	53	53	54	56	43	43	65	40	67	44	33	53	61	46	63	59	79	52	56	74	74	78	78	80	46	85	88	80	44	82	84	63	86	87	89	93	78	95	96	80	44	90	90	93	94	86	84	87	107	80	113	111	90	113	124	115	116	111	121	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	3	1	1	1	3	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	2	2	1	1	1	1	1	1	1	2	3	1	1	2	2	2	1	2	2	1	1	1	2	1	1	3	3	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2
