step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-751.740647939327232	-750.278565854808335	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.027397679102309	0	3	3	5	4	4	5	5	6	5	5	5	5	5	6	6	7	6	7	7	7	6	8	8	8	8	8	8	9	8	9	8	9	9	10	9	11	10	10	10	10	10	10	11	11	12	11	11	11	10	11	11	12	13	12	11	12	12	11	11	14	13	14	13	13	13	15	16	13	14	14	14	14	15	15	15	16	15	14	15	15	16	16	17	18	18	18	17	17	18	17	17	17	18	18	18	18	20	18	19	22	19	19	20	21	20	21	21	21	21	24	22	23	26	25	24	26	30	33	33	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	3	4	4	4	4	4	4	5	4	5	4	5	5	5	5	6	5	5	5	5	5	5	6	6	6	6	6	6	5	6	6	6	7	6	6	6	6	6	6	7	7	7	7	7	7	8	8	7	7	7	7	7	8	8	8	8	8	7	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	10	11	10	10	10	11	10	11	11	11	11	12	11	12	13	13	12	13	15	17	17
500	-649.660654288309729	-645.704690184782407	-3.955964103527323	0.000010000677011	0.000000330345540	0.033032317652264	0.083343905810669	0	2	3	4	2	5	6	5	6	5	6	5	4	5	6	7	7	6	7	7	7	6	8	8	9	7	8	8	9	9	9	8	9	8	9	9	10	11	9	10	10	11	11	11	11	13	11	11	12	10	12	12	12	13	12	11	12	13	11	11	14	13	14	14	13	13	16	16	13	14	14	14	15	14	14	15	16	15	14	15	16	16	16	17	18	18	16	15	17	18	17	17	17	17	18	18	19	19	17	19	22	20	19	19	21	20	20	22	21	21	24	21	24	27	24	24	25	30	34	31	0	1	5	2	1	3	5	4	10	3	5	3	5	4	8	10	3	2	18	8	22	8	12	6	2	6	11	22	17	11	7	9	6	15	32	4	3	34	13	24	32	3	25	6	35	21	20	7	48	28	47	35	39	21	43	33	30	47	27	19	42	19	25	1	44	35	61	12	1	59	21	62	27	2	57	32	33	41	31	70	42	22	45	52	80	6	55	29	83	32	55	11	11	6	37	19	74	1	55	72	71	27	16	10	52	50	51	80	55	89	96	63	34	55	110	7	66	6	44	68	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	3	1	2	1	1	1	2	1	3	1	1	2	4	2	2	1	2	4	1	2	1	3	3	3	1	1	1	2	2	3	1	1	2	1	1	2	2	4	3	6	2	2	1	5	7	2	3	1	5	5	1	4	4	3	2	1	3	5	2	3	2	6	3	4	1	6	2	4	5	6	4	6	2	9	2	2	4	8	6	7	4	5	4	3	5	3	4	5	9	8	1	9	6	11	11	6
1000	-514.838883121096046	-511.392645316052892	-3.446237805043131	0.000010020194643	0.000000444538750	0.044364282887639	0.457402408844760	1	3	3	4	3	4	5	5	6	5	6	5	4	5	7	5	8	6	7	7	7	6	8	7	9	8	7	8	9	7	7	8	9	9	10	8	9	11	11	11	10	9	9	10	10	12	12	10	11	9	11	12	12	12	13	12	11	12	10	11	14	13	15	13	12	12	15	14	13	14	14	15	14	14	15	15	16	15	15	14	13	16	16	17	18	18	18	17	17	17	15	17	17	18	18	18	18	20	19	19	22	20	20	21	22	21	20	21	22	21	25	20	22	26	26	23	26	30	34	33	0	1	1	1	1	5	4	5	5	3	7	2	1	5	7	13	15	4	14	22	10	16	21	4	3	18	2	8	8	16	6	11	36	36	29	16	32	19	37	48	15	21	31	37	37	42	49	28	42	26	42	30	49	20	39	9	44	33	19	26	46	9	40	39	37	44	65	38	8	30	47	37	34	54	65	8	45	14	48	56	23	71	69	16	21	73	76	15	52	47	48	46	78	83	67	93	89	93	80	97	82	51	90	87	82	80	41	55	96	9	74	91	98	38	105	24	113	109	49	78	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	4	1	3	1	2	2	2	1	4	3	1	2	1	1	2	4	5	2	3	3	1	2	5	3	6	3	1	3	1	1	7	4	2	1	5	2	2	3	2	1	1	1	1	1	1	2	1	4	4	1	1	3	2	5	3	2	9	5	2	1	7	2	8	4	4	11	9
1500	-392.737190652539766	-391.203335412704689	-1.533855239835053	0.000010028852860	0.000002739142626	0.273126215344217	0.760012606933100	1	4	3	5	3	4	6	5	7	4	6	5	6	4	7	6	7	6	7	8	6	6	9	8	8	7	9	7	8	7	9	8	10	9	10	9	12	10	11	10	10	11	11	12	12	12	11	12	12	11	11	11	11	13	12	11	13	12	10	10	14	13	14	14	14	12	16	17	14	13	14	14	15	13	15	15	15	12	14	15	16	16	17	16	18	17	18	17	16	18	17	17	15	18	18	18	19	20	19	19	22	19	19	21	21	19	21	22	22	21	24	22	23	26	25	24	25	28	33	33	0	1	1	10	1	5	14	6	6	3	12	1	3	3	13	3	2	10	22	11	5	4	17	5	11	12	32	14	8	6	15	16	9	9	36	21	51	14	59	32	20	59	23	56	31	43	23	28	39	36	34	41	36	37	40	33	50	41	24	25	50	56	49	43	70	50	71	52	55	33	60	55	59	45	52	69	61	40	41	37	66	69	65	57	83	73	75	67	62	70	77	64	70	72	84	93	83	97	86	91	85	88	73	103	100	64	90	100	85	97	101	102	95	111	100	112	110	107	116	105	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	3	4	5
2000	-384.966835384625711	-383.011970368088555	-1.954865016537143	0.000010012198424	0.000001460565611	0.145878612185363	0.854816805771886	1	4	3	6	4	4	6	5	7	5	6	5	6	6	6	7	7	5	7	7	8	7	8	8	9	7	7	9	10	9	10	8	9	9	10	8	12	9	10	10	11	9	10	11	11	13	11	11	12	9	11	10	11	14	12	12	11	13	11	8	12	12	13	13	13	14	15	17	13	14	14	15	15	13	15	14	16	16	14	16	14	17	16	18	18	18	18	17	16	19	17	16	16	18	16	18	18	19	18	20	21	19	19	18	22	20	21	20	21	20	25	21	23	26	24	24	27	29	31	34	0	1	1	6	1	3	10	3	18	6	8	5	2	6	10	2	18	2	13	5	11	15	10	26	27	4	12	18	42	36	36	14	14	16	24	19	30	22	21	32	60	21	3	33	30	41	39	29	45	9	30	32	30	59	29	42	16	48	32	4	40	45	55	48	43	62	49	73	37	37	49	59	56	48	79	35	40	79	25	81	55	65	79	95	67	77	79	63	62	89	41	46	81	73	73	88	68	93	89	97	97	91	67	83	98	84	108	84	97	74	101	104	107	113	101	87	113	114	116	119	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	3	2	1	2	1
2500	-325.074761488401577	-323.209109052795441	-1.865652435606151	0.000009929707120	0.000001611265664	0.162267189240694	0.941021273225286	1	3	3	5	3	5	5	6	6	4	5	5	5	4	7	6	7	7	7	7	6	5	8	8	8	9	9	6	9	8	9	8	9	8	10	10	10	11	11	10	11	11	9	12	12	12	12	10	12	11	11	11	12	12	12	12	10	13	11	11	14	12	15	11	12	14	16	16	13	14	14	14	14	12	15	16	17	15	13	15	15	16	16	17	18	18	19	17	17	19	18	18	17	18	19	18	19	19	18	19	21	19	19	20	22	19	21	22	21	20	24	22	23	24	25	23	26	28	32	34	0	1	1	5	1	5	3	13	5	3	10	14	3	3	3	4	12	16	21	9	4	10	4	11	8	34	30	4	23	19	28	8	25	5	24	23	24	35	30	25	27	27	19	57	37	38	48	23	57	36	43	43	36	36	64	48	24	59	37	33	50	19	45	40	37	54	75	75	53	38	42	53	38	40	61	78	76	58	46	50	47	61	63	78	67	82	93	79	81	99	82	76	75	70	94	68	77	41	77	68	103	94	89	96	109	84	95	109	94	85	109	95	112	112	116	101	114	117	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1
3000	-347.473983589762554	-345.752991518159433	-1.720992071603119	0.000010124028492	0.000001996739955	0.197227808734078	0.905454521641155	1	4	3	4	5	4	5	6	5	5	5	3	6	3	7	6	8	7	6	8	7	7	9	7	8	9	9	9	10	7	9	7	10	9	8	10	12	10	11	10	10	9	11	11	11	11	10	11	11	11	12	11	12	13	13	11	12	13	11	11	15	13	14	13	13	13	15	15	14	14	15	14	14	15	16	14	16	15	15	15	15	16	17	17	18	16	16	17	17	19	15	17	17	18	19	18	19	20	17	19	22	17	17	21	18	19	20	21	22	19	25	23	23	24	24	25	26	29	32	33	0	3	1	3	12	3	4	9	3	14	3	1	12	1	2	10	13	10	4	19	9	11	21	7	21	21	15	19	20	5	17	10	28	21	19	23	52	27	33	25	18	22	31	36	25	29	24	26	42	23	42	23	59	24	40	26	33	46	23	36	65	59	57	60	37	30	62	70	64	50	62	48	20	76	76	57	54	66	62	36	58	76	61	74	75	80	60	80	49	103	62	82	87	83	99	88	102	99	71	86	107	61	67	110	77	85	68	96	98	84	109	97	108	107	104	114	114	111	116	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1
3500	-313.763910218195008	-311.670744934959714	-2.093165283235319	0.000009774547276	0.000001226898276	0.125519703545859	0.933501814531166	0	2	3	4	4	5	5	4	7	5	6	6	4	5	7	5	8	6	7	7	8	6	8	8	9	9	9	8	10	8	10	8	9	9	9	9	11	10	10	10	10	11	10	11	10	11	11	12	11	10	12	11	10	13	12	11	12	12	12	12	14	12	14	13	13	12	15	16	14	15	14	14	14	15	16	14	16	15	13	15	15	15	16	17	16	18	18	16	17	18	17	17	17	17	17	18	18	19	18	18	20	19	20	20	20	19	20	21	21	22	24	22	23	26	23	24	27	30	32	33	0	1	1	2	2	8	8	2	14	4	14	8	2	13	22	8	6	5	7	16	11	13	9	9	15	15	12	12	35	7	4	18	32	10	9	9	50	22	9	9	27	27	28	26	24	38	36	35	26	27	42	53	24	39	50	41	37	29	38	41	38	53	57	41	37	50	64	76	50	65	60	47	65	59	67	56	61	64	38	65	61	73	65	75	69	68	85	81	70	94	70	76	88	82	63	68	89	100	67	94	86	91	88	96	90	84	102	98	101	105	109	108	108	111	112	112	116	117	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
4000	-289.056461788184947	-287.417191015028834	-1.639270773156128	0.000009288043428	0.000002082200374	0.224180731962694	0.962966858201561	0	4	3	5	2	4	5	5	6	5	5	5	4	5	6	6	7	7	7	7	7	7	9	8	8	8	9	7	8	8	9	9	9	8	10	10	11	10	10	10	11	11	10	12	11	12	11	11	12	10	12	11	12	13	12	12	13	13	12	10	14	12	15	13	13	14	15	16	13	13	15	15	14	15	16	14	15	15	14	15	15	16	16	17	19	16	18	17	17	18	17	17	17	19	19	18	16	19	17	19	22	19	19	19	21	20	22	18	20	20	24	22	24	26	24	24	27	30	30	32	0	3	1	3	1	3	13	6	12	3	3	3	3	3	10	7	8	4	4	4	11	7	21	18	20	17	20	10	18	9	17	17	29	8	24	24	33	30	15	23	43	40	26	38	43	31	21	50	38	29	50	27	43	42	50	40	47	62	45	18	42	42	64	42	37	62	70	78	45	49	61	62	45	54	71	56	69	58	62	76	49	66	58	78	89	57	97	81	77	97	81	68	80	91	99	91	76	108	68	92	95	84	89	93	96	108	88	68	94	85	101	106	112	115	110	112	114	117	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-317.887701427022478	-316.513227729320931	-1.374473697701519	0.000009274699322	0.000004298730529	0.463490015094761	0.937684689527316	1	3	3	6	5	5	5	4	5	6	4	4	5	5	6	6	7	7	7	7	8	7	8	6	9	8	8	8	9	8	10	8	9	9	11	9	11	8	11	10	10	11	9	10	12	13	12	10	11	10	11	12	11	13	12	12	13	12	10	11	14	14	15	12	13	12	15	17	13	14	15	14	15	16	15	14	16	16	14	13	16	17	16	18	18	19	18	17	17	19	18	18	18	16	19	18	17	20	19	20	21	20	20	19	19	20	22	21	22	20	24	22	23	25	24	24	27	30	32	34	0	1	1	14	3	3	2	2	3	12	2	1	2	2	12	6	6	24	6	6	9	5	16	13	18	15	10	13	4	16	21	6	22	38	41	21	34	24	33	7	34	23	17	28	50	37	29	27	43	30	50	51	40	42	59	48	55	23	16	33	55	37	76	43	37	44	66	94	49	60	57	55	45	54	69	49	54	71	45	60	75	62	79	61	73	88	88	73	75	68	94	83	94	62	87	89	94	93	92	87	105	96	93	91	97	92	101	92	91	95	106	106	106	113	101	112	111	117	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
