step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-1159.939057006356506	-1158.476974921837609	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.690854133920250	0	3	3	5	4	4	5	5	6	5	5	5	5	5	6	6	7	6	7	7	7	6	8	8	8	8	8	8	9	8	9	8	9	9	10	9	11	10	10	10	10	10	10	11	11	12	11	11	11	10	11	11	12	13	12	11	12	12	11	11	14	13	14	13	13	13	15	16	13	14	14	14	14	15	15	15	16	15	14	15	15	16	16	17	18	18	18	17	17	18	17	17	17	18	18	18	18	20	18	19	22	19	19	20	21	20	21	21	21	21	24	22	23	26	25	24	26	30	33	33	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	3	4	4	4	4	4	4	5	4	5	4	5	5	5	5	6	5	5	5	5	5	5	6	6	6	6	6	6	5	6	6	6	7	6	6	6	6	6	6	7	7	7	7	7	7	8	8	7	7	7	7	7	8	8	8	8	8	7	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	10	11	10	10	10	11	10	11	11	11	11	12	11	12	13	13	12	13	15	17	17
500	-447.042899779812899	-445.580817695294002	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.608288609267811	0	2	2	5	4	3	6	5	7	6	5	4	5	5	5	7	8	4	7	7	7	6	7	9	8	8	8	8	9	6	10	9	9	9	10	9	9	10	9	10	11	10	9	12	11	13	11	9	10	10	10	11	13	14	12	11	12	13	10	11	13	13	14	13	13	13	15	16	14	14	15	15	13	15	15	15	16	15	12	15	15	17	16	17	18	19	18	18	16	18	17	17	17	18	19	17	18	18	17	19	22	19	19	21	21	21	21	20	20	21	21	22	22	25	25	24	26	30	33	33	0	1	1	2	2	1	5	1	30	5	5	3	1	6	3	13	3	2	14	30	13	5	4	13	30	22	7	13	9	2	33	4	15	22	39	5	27	12	16	18	19	30	28	59	26	56	20	23	48	9	26	34	48	50	50	43	47	39	30	33	49	32	55	49	52	50	55	64	44	73	64	44	47	44	66	35	69	44	24	66	50	46	22	71	64	96	41	44	65	54	35	64	46	99	93	44	80	89	80	70	81	65	96	95	39	97	26	94	74	99	95	80	106	105	104	109	97	117	117	116	1	1	1	2	1	2	1	3	1	1	1	1	2	1	2	1	4	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	3	1	2	1	2	3	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	3	2	5	1	2	2	4	3	1	3	3	2	3	1	1	1	1	1	1	2	3	3	1	1	7	2	5	1	1	3	1	3	1	2	1	2	3	2	3	4
1000	-314.769872647270233	-313.307790562751336	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906682632851264	1	4	3	6	5	5	4	3	6	5	6	4	6	5	6	7	8	7	8	7	8	6	8	9	9	8	7	9	10	6	9	9	9	9	10	10	12	10	10	11	10	10	10	12	11	12	11	12	11	11	11	11	12	14	11	11	11	13	12	11	14	13	12	13	14	13	15	15	14	12	14	14	15	15	16	15	17	15	14	15	14	16	16	16	16	17	17	17	16	18	18	17	17	18	17	18	19	20	18	19	23	19	18	21	21	21	22	20	21	21	24	22	23	25	24	24	26	30	34	32	0	8	1	5	3	8	8	1	3	2	7	3	3	8	7	13	27	7	22	15	9	7	14	13	18	4	6	17	18	12	18	3	22	16	17	19	55	19	17	25	26	20	17	35	39	31	31	42	32	39	25	28	36	53	29	43	33	63	39	34	29	43	36	41	48	50	61	59	70	50	58	63	34	45	79	62	68	69	70	48	44	69	58	57	81	43	76	66	61	83	83	67	74	77	76	84	83	84	93	88	97	87	92	108	99	78	105	94	100	102	100	105	110	111	102	110	111	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1
1500	-309.067634580327820	-307.605552495808922	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976137428947515	0	3	4	4	2	5	4	6	6	5	6	6	5	5	7	7	7	6	7	6	8	5	8	6	9	9	8	8	10	9	10	8	10	9	10	9	12	11	10	10	11	9	10	11	11	13	11	9	12	9	10	12	12	14	11	11	13	11	12	11	13	13	15	14	13	13	15	16	14	14	13	14	14	16	15	15	16	15	14	16	14	16	16	18	16	19	17	17	16	18	17	18	18	18	18	17	17	18	19	20	21	20	20	19	21	20	22	21	21	20	23	21	22	27	24	24	27	30	34	32	0	5	2	2	1	2	5	4	7	2	3	10	3	3	18	6	11	6	10	10	9	5	24	6	28	17	19	18	27	12	13	13	19	27	26	17	45	25	21	8	43	16	42	43	40	49	50	11	45	27	30	55	28	52	23	48	35	36	31	42	52	44	38	66	56	44	73	79	59	52	38	66	58	54	46	62	66	60	52	63	37	54	69	74	70	91	85	71	66	83	78	85	80	82	88	70	68	74	94	90	95	98	93	84	97	90	108	110	110	95	101	99	110	111	105	113	116	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
2000	-314.060879406442723	-312.598797321923826	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844652956518149	1	2	4	6	5	4	4	5	5	6	5	4	4	6	6	7	7	6	6	8	7	6	8	9	8	8	8	8	9	7	10	8	10	10	10	9	11	10	10	10	11	11	11	11	11	11	12	10	11	10	11	11	13	12	13	11	13	13	11	11	14	13	14	13	14	12	13	16	13	15	15	13	15	15	13	16	16	16	15	15	16	16	17	16	18	18	18	18	17	19	17	18	18	18	17	18	17	20	18	19	22	19	17	21	21	20	21	22	20	22	24	21	23	27	25	24	25	30	34	32	0	1	2	3	7	2	2	3	12	12	3	1	2	13	3	15	8	2	7	7	5	9	14	21	21	14	10	4	32	8	36	16	19	27	4	17	36	30	23	28	30	24	26	48	24	20	29	26	29	23	31	36	60	45	43	29	45	60	34	36	54	41	59	44	29	49	23	65	51	67	75	44	57	67	46	69	72	57	64	64	79	75	80	65	83	68	61	77	70	92	80	73	83	77	71	74	81	88	82	89	104	94	76	88	94	88	88	98	96	106	110	90	112	116	116	97	108	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
2500	-357.492980287139233	-356.030898202620335	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.852819521798231	1	2	3	4	4	5	6	5	5	5	4	5	4	5	6	7	7	4	7	7	8	6	9	7	8	7	8	9	9	8	9	9	9	10	11	9	11	11	10	9	10	10	8	12	11	12	10	12	11	11	11	12	12	13	13	11	12	11	11	12	15	13	15	13	12	13	15	16	13	14	14	14	13	13	15	14	16	13	15	16	16	16	16	16	18	18	18	17	16	18	15	17	17	19	19	18	18	20	19	19	22	20	19	20	22	21	22	22	21	22	24	20	24	26	24	22	26	31	33	33	0	1	1	2	3	18	5	5	11	13	1	3	1	18	9	6	13	1	8	9	13	18	15	22	13	2	11	20	13	15	15	9	20	16	33	24	34	41	24	17	16	30	10	59	27	59	27	39	34	31	27	39	34	59	45	31	39	11	25	28	73	50	46	38	25	42	52	67	35	73	65	57	34	37	73	52	78	23	74	79	74	79	70	72	93	83	83	77	72	62	55	70	69	68	88	91	93	100	89	61	103	79	75	87	85	86	112	94	103	99	109	97	98	107	116	99	113	98	118	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	3	1	1
3000	-273.423160498415768	-271.961078413896871	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984459596171468	1	4	3	5	5	5	5	6	7	4	5	6	5	6	7	6	7	7	6	8	7	6	7	8	8	9	9	9	9	8	9	8	9	9	11	9	11	9	10	11	10	11	7	10	11	10	10	11	11	9	12	11	12	14	12	10	13	12	12	11	15	13	14	13	13	13	15	17	13	14	13	14	14	15	14	15	16	16	14	14	15	16	16	18	18	18	18	18	16	17	18	15	17	19	18	19	18	20	18	19	22	19	19	21	21	20	22	21	22	22	24	20	23	26	25	24	26	28	33	32	0	3	1	3	10	3	3	13	22	3	3	2	10	7	13	10	11	7	10	15	11	3	13	5	12	25	30	9	23	12	15	18	8	18	33	5	26	30	20	26	32	46	7	30	28	31	32	36	25	9	52	38	47	71	38	36	40	56	56	27	57	55	55	28	51	59	66	76	52	55	52	45	58	71	55	66	75	75	62	64	79	72	71	67	77	54	90	83	66	74	77	73	83	99	89	92	77	91	83	90	88	90	99	88	100	99	104	100	85	91	109	86	107	115	113	109	116	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-316.854065668803628	-315.391983584284731	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948736854661087	0	3	3	5	2	5	5	3	7	4	5	6	5	5	6	7	7	5	8	6	7	7	9	9	7	9	6	9	10	8	9	8	9	10	10	9	12	10	10	8	10	10	9	11	12	12	11	11	9	10	12	11	11	14	13	11	12	12	12	11	14	11	14	13	13	13	15	15	14	14	13	11	14	14	16	14	17	14	13	15	16	16	16	17	19	17	18	16	15	19	17	17	18	19	17	19	19	20	18	19	23	18	19	19	21	20	21	22	20	22	24	22	23	26	24	25	26	30	33	33	0	5	5	3	1	8	3	1	13	3	8	18	2	3	10	13	14	3	25	7	11	18	22	17	4	16	10	16	40	21	9	22	17	32	49	32	52	21	22	8	49	31	15	28	41	32	26	23	21	31	48	31	24	57	44	42	48	29	41	30	45	49	60	48	41	38	71	55	58	51	52	43	55	62	74	46	75	37	72	46	73	74	73	50	75	89	95	67	66	81	69	74	89	89	67	86	88	103	83	86	105	88	93	77	103	87	88	98	81	105	113	93	109	116	98	110	113	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1
4000	-302.360772973747260	-300.898690889228362	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969267180051202	1	3	3	5	3	4	5	6	7	5	5	5	4	5	6	6	7	5	7	6	8	7	8	8	9	9	8	9	8	7	10	9	9	6	11	10	11	9	11	10	9	10	11	10	11	12	12	12	11	10	12	11	11	13	11	11	12	11	9	12	14	12	14	13	13	14	15	15	14	14	13	14	14	14	14	15	17	15	14	15	16	16	15	16	17	16	18	15	16	19	17	16	18	18	18	18	18	18	19	20	23	19	18	20	21	20	20	20	21	22	22	22	22	27	24	23	25	29	32	33	0	1	1	1	1	2	3	12	15	1	2	2	1	3	7	18	4	5	12	18	11	10	22	20	29	17	8	9	15	6	21	21	23	3	41	33	27	13	31	24	19	27	50	27	29	36	56	56	23	33	44	36	42	35	38	29	23	25	24	44	57	44	35	52	35	65	73	61	53	54	35	51	60	60	64	71	88	71	43	63	56	61	71	63	66	70	91	47	74	98	80	74	85	82	92	88	63	81	91	98	100	95	77	103	90	98	94	103	90	106	100	104	99	117	109	93	101	114	118	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-311.139287617496905	-309.677205532978007	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959898751272734	1	4	3	4	4	3	6	6	6	6	5	5	6	5	6	7	7	7	7	8	7	7	9	6	8	9	8	8	10	9	9	8	10	8	10	9	12	10	10	10	11	9	9	11	11	11	10	12	12	10	12	10	13	12	9	12	10	11	11	12	12	13	14	14	14	13	15	16	13	14	15	13	15	14	16	14	16	15	13	15	15	17	17	16	17	18	18	16	18	18	17	17	18	18	19	18	17	19	18	20	23	19	19	20	22	21	21	21	21	19	23	22	24	25	25	24	24	29	31	33	0	1	1	1	6	1	4	5	4	11	6	3	4	2	5	14	12	15	24	11	4	11	9	11	8	25	24	21	28	22	15	21	25	9	32	9	23	30	31	32	50	18	13	27	43	40	55	40	59	25	57	43	61	39	15	41	20	57	57	29	50	49	48	49	79	46	72	53	49	48	70	48	64	35	71	45	64	69	30	54	61	76	63	74	73	77	88	70	70	75	64	71	97	68	87	97	81	85	97	68	109	85	90	92	106	87	110	99	103	82	112	108	105	116	111	95	112	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
