step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-8772.578517654555981	-8779.434005605515267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596244504348647	-1	1	0	1	3	6	5	4	3	4	5	5	5	9	7	6	8	5	7	6	6	6	7	7	7	7	9	8	7	8	7	8	8	10	10	12	11	11	11	11	13	12	12	13	14	12	13	12	13	14	14	16	14	16	15	16	17	17	18	17	17	18	19	21	18	20	21	21	20	21	20	19	21	21	20	23	21	22	21	24	22	22	22	23	22	24	24	22	22	24	22	22	25	23	24	23	25	25	23	23	25	25	26	25	26	27	25	27	28	29	28	29	32	29	31	30	31	31	30	32	31	32	32	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	3	3	2	3	3	3	3	5	4	4	5	3	4	4	4	4	4	4	4	4	5	5	4	5	4	5	5	6	6	7	6	6	6	6	7	7	7	7	8	7	7	7	7	8	8	9	8	9	8	9	9	9	10	9	9	10	10	11	10	11	11	11	11	11	11	10	11	11	11	12	11	12	11	13	12	12	12	12	12	13	13	12	12	13	12	12	13	12	13	12	13	13	12	12	13	13	14	13	14	14	13	14	15	15	15	15	17	15	16	16	16	16	16	17	16	17	17
500	-1329.797512313995185	-1336.653000264954471	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.199927120460085	-1	1	0	2	3	5	5	4	1	2	5	6	5	9	7	7	8	6	7	5	6	6	8	5	8	8	7	6	8	9	8	9	8	9	10	13	12	9	8	12	12	9	13	13	14	10	11	12	13	11	15	17	11	15	15	16	16	15	19	16	15	19	20	18	19	21	21	21	20	21	21	16	21	21	19	23	18	23	21	24	21	21	21	23	22	25	25	23	22	25	23	21	25	23	24	24	23	26	23	22	25	25	27	26	26	26	25	26	27	29	28	29	32	30	29	30	32	30	29	32	32	32	33	0	1	1	3	2	3	1	4	0	3	4	4	3	8	11	8	16	9	9	1	10	7	11	8	8	8	5	9	28	6	13	6	3	27	11	17	32	6	9	15	13	12	7	8	14	28	39	12	7	9	42	43	39	46	12	45	12	53	52	6	47	50	72	42	55	50	61	50	53	45	63	42	50	55	41	46	61	71	51	44	61	50	2	12	19	61	6	38	39	50	61	50	39	50	39	58	38	50	60	50	38	59	7	53	50	57	58	42	79	39	0	42	60	57	84	51	50	74	41	64	38	6	64	1	1	1	1	1	3	3	1	1	1	2	2	3	2	1	2	1	3	2	4	2	1	1	1	2	1	2	1	1	2	2	2	4	1	2	3	1	3	2	2	4	1	4	5	3	2	1	3	4	8	4	4	1	2	6	1	5	3	1	8	3	5	3	5	3	7	3	5	5	3	1	3	4	4	3	8	1	2	3	7	3	6	9	9	9	9	10	7	10	10	6	7	12	7	10	6	8	10	5	8	9	4	13	7	12	9	9	9	4	15	1	14	11	11	3	13	13	6	10	8	15	15	11
1000	-1019.657692562955503	-1026.513180513914904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.298764042070720	-1	2	1	2	3	4	6	4	1	5	5	6	5	10	8	7	8	4	8	6	6	6	6	7	7	7	10	9	7	8	5	8	8	10	11	13	11	11	11	11	13	12	9	12	13	13	12	12	12	11	13	16	14	17	15	16	17	17	18	17	14	18	19	22	17	18	21	20	20	21	19	19	20	19	21	23	20	22	19	24	21	22	22	22	23	24	23	23	23	24	23	22	26	23	24	23	25	25	24	23	26	22	26	25	27	27	26	27	28	30	28	29	32	29	31	30	31	31	31	31	31	32	31	0	1	1	1	3	3	6	1	0	5	4	4	1	24	20	10	26	9	9	6	8	2	11	13	13	2	15	9	18	13	4	12	13	2	17	26	32	7	28	43	43	38	7	35	48	39	19	12	15	9	6	48	39	46	36	41	12	61	65	41	39	61	42	72	48	47	58	58	53	12	57	38	58	51	65	61	50	71	51	65	66	69	72	57	61	50	72	102	50	62	69	69	50	73	61	68	34	50	71	61	57	65	51	47	50	65	69	99	87	61	0	71	79	70	101	38	50	84	57	87	51	87	51	1	1	1	2	1	2	1	2	1	2	2	2	3	2	1	2	1	3	3	1	1	2	1	1	1	2	1	3	2	2	1	1	1	3	2	3	2	3	1	1	2	1	2	1	1	1	2	4	2	9	3	2	1	2	1	2	6	2	1	2	1	2	5	2	2	4	3	2	3	6	1	4	1	3	2	6	4	2	3	4	2	1	2	3	4	8	3	1	9	3	2	1	11	3	6	2	7	7	2	6	7	2	6	5	9	5	4	1	2	9	1	7	8	3	3	10	10	5	10	5	13	4	11
1500	-914.075495203095670	-920.930983154055070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415276725871742	-2	2	1	1	3	6	5	4	1	4	5	5	3	8	8	4	8	4	7	7	6	6	8	7	8	6	9	9	7	8	7	8	8	11	10	11	10	11	10	11	13	10	12	13	14	13	13	13	13	14	14	15	15	16	15	15	17	17	19	16	15	18	19	21	17	21	21	22	20	21	18	19	21	22	20	21	21	21	20	23	23	23	23	24	22	24	24	21	23	24	22	23	26	23	25	24	25	26	24	24	26	24	26	26	26	27	25	27	27	30	28	29	33	29	31	31	31	31	29	33	32	32	32	0	1	1	1	1	13	4	2	0	5	4	1	3	26	26	3	26	9	9	11	8	4	31	4	6	5	15	18	9	21	6	11	22	35	27	3	32	12	29	35	5	12	34	34	40	39	19	38	20	18	42	45	46	46	17	36	55	61	55	42	50	61	45	60	55	58	53	62	62	55	51	42	61	72	65	62	62	72	51	75	62	77	70	60	50	68	78	75	58	69	69	69	53	58	61	62	88	69	78	91	63	59	78	66	47	97	68	78	87	68	0	99	103	109	103	60	50	108	71	109	60	72	42	1	2	1	2	2	1	2	2	1	1	2	3	1	1	2	1	1	2	3	1	1	2	1	3	1	1	1	3	4	1	1	2	1	1	1	5	1	2	2	1	3	2	1	1	1	2	4	1	2	7	2	1	1	2	6	2	2	1	2	4	1	1	3	3	1	2	2	2	2	3	3	4	2	2	2	2	2	1	3	1	2	1	1	4	4	1	2	1	5	2	1	2	6	3	7	3	2	3	2	2	3	2	2	3	8	2	2	3	2	3	1	3	5	1	3	7	11	2	6	4	11	6	11
2000	-886.713598869988914	-893.569086820948314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503674941454419	-1	2	0	2	2	5	5	4	2	3	4	6	4	10	7	6	9	5	8	6	7	5	6	7	8	8	10	8	7	8	8	7	8	8	10	12	11	12	11	12	12	13	13	13	11	13	14	13	13	13	15	16	15	17	15	14	17	18	18	18	16	18	18	22	18	20	22	21	20	19	20	20	22	22	21	22	21	22	20	25	23	22	22	23	21	25	25	20	23	23	23	22	26	23	24	23	26	26	24	21	26	25	24	24	26	27	25	28	29	28	28	29	32	28	31	30	31	29	30	32	32	33	32	0	3	1	3	1	2	13	4	0	3	4	11	1	15	5	10	20	9	18	5	20	2	11	13	6	13	34	9	18	13	23	11	10	24	34	35	32	26	29	12	14	45	35	35	15	29	39	45	20	29	42	38	39	50	56	45	42	61	45	42	53	61	42	72	40	61	66	58	62	38	70	51	61	51	65	62	62	71	70	88	62	62	79	72	47	100	71	59	62	68	77	68	68	68	77	85	88	77	71	62	99	88	70	85	68	59	76	103	103	82	0	99	108	103	116	109	49	99	103	119	103	114	48	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	4	1	2	4	1	1	2	2	2	2	1	2	2	4	2	2	2	1	1	2	2	1	3	2	1	1	2	1	2	2	1	3	2	3	1	3	4	3	2	2	2	2	1	3	4	2	1	2	4	2	2	1	2	1	1	1	2	1	2	1	4	2	2	2	1	3	3	2	3	5	2	3	2	3	1	2	3	2	1	1	9	2	3	1	5	3	12
2500	-844.411202484127671	-851.266690435087071	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466596639223020	-1	2	0	2	3	6	5	4	4	4	5	6	5	9	8	6	9	5	8	6	7	6	8	7	5	6	10	8	8	9	7	7	8	10	10	12	11	10	10	12	13	13	12	13	14	11	13	12	14	15	15	15	14	15	14	17	16	18	18	17	15	17	18	20	19	21	20	21	20	21	18	19	20	21	19	23	20	22	21	25	23	23	21	24	22	23	23	22	21	23	22	21	26	24	23	23	25	24	22	22	26	23	26	25	27	27	25	26	29	29	28	28	32	29	32	31	30	31	30	33	31	32	32	0	1	1	1	3	1	8	2	0	3	4	4	2	22	26	5	5	9	9	13	26	5	22	20	1	11	5	9	18	21	10	6	20	16	24	7	32	12	29	34	40	24	34	17	38	29	39	38	10	39	14	55	47	28	38	52	38	61	51	42	53	61	57	57	55	61	58	62	62	63	51	51	61	63	59	62	62	71	57	102	62	77	51	78	73	69	79	75	62	77	77	77	89	66	58	58	75	81	71	61	99	59	87	58	68	75	69	84	103	68	0	101	119	78	116	114	49	108	103	119	87	114	42	1	1	1	2	1	4	1	1	1	2	2	2	2	2	1	1	4	1	2	1	1	2	1	1	3	1	3	2	2	1	2	1	1	2	2	3	3	2	1	1	1	3	1	1	2	2	2	1	4	2	2	1	1	4	3	1	2	2	2	2	1	1	1	2	3	3	2	3	2	2	1	2	3	2	1	2	2	1	2	1	3	2	3	2	1	2	2	2	2	1	1	1	2	2	3	3	2	1	2	4	2	2	1	4	3	4	2	1	2	4	1	2	1	2	1	1	8	3	3	1	4	1	9
3000	-818.844179878516570	-825.699667829475970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572615367423657	-1	2	0	2	3	6	5	4	2	4	5	6	5	9	6	7	8	4	8	6	6	6	8	7	8	6	9	9	8	9	7	8	9	11	10	12	10	10	11	11	13	13	13	14	14	13	14	12	12	15	15	15	14	17	15	16	18	17	18	17	18	18	18	22	19	20	20	22	21	21	20	19	20	22	21	23	22	23	20	23	23	23	23	22	21	23	23	22	22	25	22	23	25	22	23	24	26	24	24	22	26	25	26	25	26	25	25	27	27	29	27	28	33	29	29	28	30	31	31	30	32	32	32	0	3	1	1	2	5	4	3	0	5	1	7	2	24	2	4	26	9	18	2	10	5	7	20	13	13	23	18	18	21	11	11	6	27	26	20	32	12	29	11	14	38	34	33	41	18	46	38	33	29	41	41	46	50	41	45	51	47	33	42	53	58	41	57	59	58	61	62	62	57	72	51	58	51	65	58	62	74	51	75	89	69	57	79	73	61	72	75	62	69	58	89	68	66	66	69	80	89	71	58	99	88	78	77	69	80	68	71	103	105	0	99	120	109	109	79	59	108	109	115	118	114	112	1	1	1	2	1	2	2	2	1	1	4	1	2	1	2	2	1	1	2	2	1	2	2	1	2	1	1	2	2	1	1	2	2	1	3	3	1	2	1	3	1	2	1	3	1	5	1	1	2	3	1	2	1	1	1	1	2	1	3	2	2	1	2	2	1	1	1	2	2	1	1	2	2	2	2	3	2	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	2	3	1	2	1	1	2	1	1	3	1	2	1	3	2	1	1	5	5	2	3	1	1	2	3
3500	-830.288301309492340	-837.143789260451740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539386951855874	-1	1	0	1	2	5	2	4	2	4	5	6	4	9	7	7	8	6	7	5	7	7	7	7	7	7	9	8	7	9	7	8	8	9	10	12	11	11	11	10	12	13	12	13	14	11	14	12	14	14	15	17	15	16	16	15	17	16	17	17	17	18	19	20	19	18	22	20	21	20	20	17	22	21	21	24	21	23	21	25	22	23	22	23	22	23	24	23	23	24	22	22	26	23	23	22	25	25	22	23	24	25	25	25	26	27	25	26	27	29	28	28	31	28	29	31	29	31	31	33	30	32	33	0	1	1	1	2	13	3	2	0	3	10	4	5	24	6	13	5	9	9	13	8	6	5	5	6	13	20	29	18	21	7	11	13	13	17	16	34	6	29	33	12	38	34	38	48	29	28	38	15	19	42	56	46	50	45	45	51	47	51	42	47	58	42	72	59	61	58	58	61	42	57	51	47	63	65	62	62	99	63	65	77	77	63	63	66	69	71	65	77	68	62	68	82	85	66	68	88	82	71	62	84	65	99	76	96	80	73	78	103	107	0	51	109	108	108	109	63	108	103	119	108	114	115	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	4	2	2	1	2	1	3	1	2	2	2	1	1	1	2	2	2	3	1	3	1	3	2	2	2	1	2	1	1	2	2	1	3	3	2	1	2	2	1	1	2	2	1	3	2	2	4	1	1	1	3	2	2	2	1	1	4	1	2	4	2	1	1	4	1	1	2	2	2	1	2	3	1	2	2	1	1	1	2	1	1	1	1	3	1	4	1	1	2	1	1	2	1	2	1	7	2	1	2	3	6	3	5	2	2	2	2
4000	-836.797969906029607	-843.653457856989007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571085834297233	-1	1	0	2	2	4	5	3	4	5	4	6	4	10	7	6	9	6	8	6	5	6	6	6	7	7	8	8	7	8	8	9	8	10	10	12	11	11	11	11	11	13	12	13	14	12	13	12	14	14	14	16	14	15	15	16	18	18	18	15	16	18	19	21	19	19	22	21	20	20	20	20	20	21	21	23	20	22	22	25	22	21	23	24	22	24	25	22	22	24	23	22	25	23	24	23	25	25	23	23	25	26	26	25	26	27	24	27	27	29	28	29	32	28	31	31	31	31	30	32	30	32	33	0	1	1	3	2	5	4	1	0	2	4	6	3	24	7	13	7	9	9	8	13	8	6	13	10	7	15	9	9	21	23	11	10	2	27	35	32	17	28	24	12	12	35	35	34	29	39	6	15	39	12	41	47	39	41	34	42	61	45	12	53	61	60	71	59	61	73	62	62	45	60	60	47	72	65	69	62	72	64	65	68	77	72	64	61	76	78	65	62	89	68	77	82	85	61	68	88	100	72	62	64	65	78	58	77	80	89	101	87	107	0	78	112	103	109	109	38	101	72	115	101	114	113	1	1	1	1	1	1	2	2	1	3	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	3	2	5	1	2	2	1	1	3	2	4	1	1	2	2	1	2	4	2	3	2	1	2	2	2	2	2	2	5	1	1	2	1	1	2	1	2	1	3	3	2	4	1	2	2	2	1	1	3	1	1	1	1	3	1	2	3	2	1	1	1	2	1	4	1	1	1	2	2	2	3	3	3	3	2	1	2	1	2	1	4	1	1	2	2	7	2	6	1	2	2	1
4500	-824.550136751459718	-831.405624702419118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583106824344384	-1	2	0	1	3	6	4	5	2	4	6	6	5	9	6	7	8	5	7	6	6	6	8	7	8	7	7	9	7	8	8	8	7	9	10	12	10	11	11	11	13	11	11	14	15	12	12	13	12	12	15	15	14	15	16	17	18	18	17	18	17	18	18	21	18	21	22	22	21	21	21	18	21	19	21	23	22	23	22	24	22	22	23	22	22	25	24	22	21	25	22	22	24	24	23	23	25	25	23	23	25	25	25	25	27	27	25	28	29	29	29	29	31	29	30	28	31	32	31	32	31	31	32	0	1	1	1	1	7	4	2	0	3	5	7	5	33	5	15	26	9	9	10	13	2	11	7	10	8	22	18	18	13	10	6	10	27	4	27	32	12	29	20	42	6	14	36	41	29	39	38	43	29	42	15	47	39	45	55	42	39	38	42	47	61	51	57	59	58	58	62	62	63	72	42	61	51	65	62	62	72	57	65	89	62	84	51	58	93	71	59	62	89	69	69	82	85	61	68	59	95	71	62	99	88	64	61	76	97	95	101	103	107	0	101	116	78	109	99	60	78	116	119	108	114	113	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	3	1	1	1	2	1	1	2	1	1	1	5	4	1	2	2	3	1	2	1	1	1	2	1	1	1	2	3	4	1	2	1	1	3	3	2	3	2	1	2	1	1	1	2	2	2	1	1	4	2	2	2	2	2	3	2	3	1	2	1	3	2	1	2	3	2	2	1	1	1	1	3	1	3	1	2	2	1	2	3	3	2	1	1	1	2	2	1	2	1	2	1	3	5	4	2	1	2	1	1
