step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-13207.750915256609005	-13206.288833172089653	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.208852358862552	-1	1	0	1	3	6	5	4	3	4	5	5	5	9	7	6	8	5	7	6	6	6	7	7	7	7	9	8	7	8	7	8	8	10	10	12	11	11	11	11	13	12	12	13	14	12	13	12	13	14	14	16	14	16	15	16	17	17	18	17	17	18	19	21	18	20	21	21	20	21	20	19	21	21	20	23	21	22	21	24	22	22	22	23	22	24	24	22	22	24	22	22	25	23	24	23	25	25	23	23	25	25	26	25	26	27	25	27	28	29	28	29	32	29	31	30	31	31	30	32	31	32	32	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	3	3	2	3	3	3	3	5	4	4	5	3	4	4	4	4	4	4	4	4	5	5	4	5	4	5	5	6	6	7	6	6	6	6	7	7	7	7	8	7	7	7	7	8	8	9	8	9	8	9	9	9	10	9	9	10	10	11	10	11	11	11	11	11	11	10	11	11	11	12	11	12	11	13	12	12	12	12	12	13	13	12	12	13	12	12	13	12	13	12	13	13	12	12	13	13	14	13	14	14	13	14	15	15	15	15	17	15	16	16	16	16	16	17	16	17	17
500	-1812.357563554792705	-1810.786073739551739	-1.571489815240916	0.000010022611824	0.000012854628538	1.282562745427206	0.151989773417060	-3	-1	0	1	4	7	5	2	2	4	6	2	6	9	8	7	9	6	8	6	6	4	6	7	8	8	10	8	5	9	7	8	8	11	8	12	12	8	11	11	11	9	13	12	14	10	10	12	12	14	12	13	11	17	16	16	17	14	18	17	18	17	20	21	17	20	22	22	21	22	17	20	22	21	20	23	22	21	22	25	23	23	22	24	22	23	25	23	21	25	23	22	26	23	24	24	25	26	24	24	26	24	27	26	27	28	26	27	28	30	29	30	33	29	32	30	31	31	30	31	32	33	33	0	1	1	3	2	8	4	2	0	8	4	4	5	2	8	1	7	9	9	10	10	2	7	1	24	8	35	18	9	21	23	23	10	35	13	35	32	12	46	3	13	12	36	27	38	29	29	12	33	39	42	12	47	39	52	41	41	47	38	42	47	47	42	38	38	47	58	47	47	42	42	42	58	42	65	62	47	42	42	65	53	47	72	42	47	47	42	52	47	53	53	47	62	29	58	47	41	47	42	58	42	38	52	58	58	75	53	42	42	47	0	42	42	42	71	42	0	42	42	71	71	42	71	1	1	2	1	2	3	2	2	1	1	2	1	1	4	2	5	2	2	3	1	1	2	1	6	1	3	1	1	3	2	1	2	2	2	1	2	2	5	1	4	3	4	1	1	2	2	3	5	3	2	1	5	1	4	2	2	4	3	6	5	8	6	7	9	7	10	4	8	7	7	6	7	5	5	1	2	10	8	8	7	9	12	2	9	9	11	10	7	9	12	10	10	7	12	7	13	7	15	12	6	11	6	11	8	11	5	10	15	12	15	1	13	18	15	12	15	1	15	15	9	12	17	12
1000	-1526.141112067565928	-1524.624744102223303	-1.516367965342519	0.000009997567610	0.000011438838140	1.144162118913661	0.206727826924596	-2	1	0	1	2	3	5	4	3	4	5	5	3	9	8	7	6	6	6	6	6	5	6	7	8	7	9	9	8	9	7	9	9	10	10	13	11	11	10	11	12	9	11	14	14	13	10	13	13	14	12	15	12	16	16	16	17	14	18	17	18	15	18	22	15	20	21	21	21	21	17	19	21	20	21	24	22	22	22	22	22	23	22	23	23	25	24	22	21	25	22	22	26	24	25	24	26	26	24	22	25	26	27	24	27	28	25	28	29	30	28	30	32	29	31	31	32	32	31	32	32	33	33	0	1	1	1	3	5	4	13	0	5	4	13	3	1	3	13	5	9	9	10	13	5	11	5	13	6	17	9	19	21	23	23	20	24	13	34	32	12	29	27	12	12	34	3	12	39	29	12	33	39	42	12	47	46	52	45	51	53	65	51	47	47	51	42	12	58	61	62	62	42	42	42	61	51	59	100	62	51	42	65	53	53	72	51	58	62	42	65	62	62	62	53	62	47	58	58	65	47	42	69	71	88	71	58	53	59	62	42	71	62	0	71	35	42	71	42	0	51	71	71	71	42	71	1	1	1	2	1	1	2	1	1	1	2	1	2	6	4	1	3	2	2	1	1	1	1	2	3	2	2	3	1	1	1	2	2	2	3	1	1	3	1	1	3	1	1	7	6	1	2	5	3	2	2	7	2	3	1	1	4	1	2	2	8	4	4	10	6	4	2	4	6	6	7	7	2	4	1	2	5	6	7	4	7	7	1	6	5	9	9	4	3	8	6	7	5	13	8	9	6	14	12	1	7	2	8	6	10	5	7	14	11	13	1	11	14	15	9	16	1	14	13	9	11	16	12
1500	-1291.479302805048519	-1289.847508932837400	-1.631793872211208	0.000010013483730	0.000014319550781	1.430026868506314	0.231062494466166	-2	-1	0	-1	4	6	5	5	3	3	5	4	5	9	5	6	8	5	6	7	7	5	7	8	7	7	9	8	7	8	8	8	8	10	11	12	12	11	9	11	10	9	11	14	14	12	11	11	12	14	14	16	12	16	16	17	18	14	19	15	18	15	20	22	17	20	22	21	20	20	17	19	20	21	20	24	21	21	19	24	23	23	22	24	23	25	23	22	21	24	23	22	26	24	24	24	25	24	23	21	26	25	27	26	27	28	26	27	29	30	28	29	31	30	31	30	31	32	31	32	31	33	32	0	1	1	1	2	8	3	10	0	1	4	3	1	26	3	13	15	9	9	10	15	2	11	1	7	15	22	9	18	21	23	23	10	27	15	34	32	41	29	27	24	12	1	24	12	28	39	12	20	46	42	41	47	50	45	45	51	53	65	42	47	58	51	42	8	58	61	62	62	60	42	42	61	51	65	100	62	71	71	59	100	62	72	71	73	62	71	65	62	61	62	62	62	39	58	62	65	28	42	69	71	88	71	66	77	65	77	42	71	62	0	71	42	42	71	42	0	71	71	71	71	71	71	1	1	1	1	4	1	3	1	1	3	2	3	5	1	3	1	3	2	2	2	1	4	1	5	1	1	2	3	2	1	1	1	2	1	3	2	2	1	2	1	1	3	6	2	5	2	1	4	3	1	2	4	1	1	1	1	3	1	2	2	6	1	5	7	4	3	2	4	2	4	4	6	1	4	1	2	3	3	1	3	2	6	1	4	2	8	3	4	3	3	6	5	5	10	6	8	5	11	12	1	7	1	7	3	2	6	2	13	10	12	1	7	13	13	9	15	1	13	13	9	11	15	10
2000	-1091.731895009587333	-1090.267939728720194	-1.463955280867090	0.000010222916414	0.000010276003136	1.005192913662620	0.255737641220316	0	1	1	2	2	6	4	4	3	4	6	5	5	10	7	5	8	5	7	6	6	5	5	5	8	7	8	7	8	7	8	7	8	11	9	13	12	11	11	11	12	11	12	13	15	13	12	12	13	14	14	15	13	16	16	16	17	14	19	17	18	15	19	22	18	21	22	22	19	21	17	18	20	21	20	21	19	22	22	25	23	23	22	24	23	24	24	22	23	24	23	22	26	24	25	24	26	26	23	22	25	26	27	25	26	27	25	28	29	29	28	28	33	30	31	31	31	31	31	32	32	33	32	0	1	1	1	3	2	4	1	0	2	4	4	1	5	5	8	6	9	9	10	10	5	3	2	26	13	26	18	9	21	23	23	20	2	13	27	32	12	29	6	12	12	40	35	12	39	29	38	33	39	42	41	47	46	52	45	51	53	65	42	58	58	51	74	41	58	61	62	62	63	42	57	61	42	65	62	62	71	71	75	68	62	72	72	73	62	78	65	62	89	62	62	82	58	58	62	65	62	42	62	71	88	71	66	89	65	68	42	71	62	0	71	71	71	71	38	0	42	71	108	71	71	71	1	1	1	1	1	2	1	2	1	2	3	1	3	2	2	1	1	2	2	2	1	2	2	2	1	1	1	2	3	1	2	1	2	5	3	2	2	3	1	3	4	3	1	2	4	2	3	1	3	2	2	2	1	1	1	1	2	1	1	3	3	1	3	1	5	3	2	4	2	1	3	1	1	6	2	3	2	3	3	2	1	5	3	3	2	7	2	2	4	1	5	2	2	6	7	6	4	10	8	2	5	2	6	2	3	6	1	13	9	12	1	5	9	10	9	13	1	12	13	2	10	11	10
2500	-1067.729111046150138	-1066.133867892477610	-1.595243153672516	0.000010178143458	0.000013648436453	1.340955402075332	0.339235758293568	-2	1	0	1	2	6	5	3	3	3	4	6	5	9	7	7	9	5	8	6	6	5	6	7	4	7	9	8	8	8	7	9	9	11	10	13	11	11	11	10	12	12	12	13	14	12	12	13	13	15	14	17	15	16	14	16	17	14	19	18	16	15	19	22	18	20	20	21	18	22	17	18	20	22	21	23	21	23	22	25	23	22	22	23	22	25	24	22	20	25	22	23	25	23	24	23	25	26	24	22	24	25	26	23	25	28	25	28	27	29	28	28	33	30	31	31	30	32	31	33	31	32	32	0	3	1	3	3	1	4	1	0	3	4	7	1	7	3	2	7	9	18	10	10	8	11	6	2	4	5	18	18	21	23	23	15	35	6	34	32	12	29	10	12	40	35	35	12	39	39	12	6	46	42	45	47	46	38	41	51	47	65	42	58	58	51	72	45	58	58	62	62	57	42	71	58	42	65	62	62	71	71	65	89	69	72	72	73	62	71	75	62	76	62	68	76	58	58	69	59	62	71	77	71	88	71	73	96	75	77	71	71	62	0	71	71	71	71	71	0	72	71	109	71	71	71	1	1	1	1	1	5	2	3	1	1	2	1	3	2	3	3	2	2	2	1	2	1	1	1	2	2	6	2	2	1	1	1	2	1	3	1	1	2	2	4	2	1	1	2	4	1	1	3	4	2	1	2	2	2	2	3	2	2	1	4	1	1	3	2	3	2	2	4	2	2	2	1	2	4	2	4	2	3	3	5	2	2	2	3	1	6	3	1	2	1	5	2	1	5	6	3	4	9	4	1	4	2	5	2	1	6	2	10	8	12	1	7	9	10	9	11	1	11	12	4	9	10	10
3000	-977.694761703504923	-976.104985243864917	-1.589776459639954	0.000010578969787	0.000014044228324	1.327561058178978	0.321388875733488	-1	0	1	2	2	6	6	3	2	4	4	5	5	8	6	6	8	5	7	7	5	6	6	7	8	6	10	5	8	8	7	9	7	10	7	12	12	11	11	11	13	12	12	13	15	12	12	13	13	11	15	15	13	16	15	17	18	14	19	17	17	15	18	21	17	20	21	21	20	21	17	19	20	22	20	22	19	20	22	23	23	23	22	24	21	23	25	21	22	25	22	22	25	23	25	24	24	26	23	22	25	25	26	25	26	26	26	28	28	29	28	28	32	30	29	31	32	31	31	33	32	33	33	0	1	1	1	1	8	4	5	0	2	4	4	8	15	2	10	12	9	9	13	5	13	11	8	13	13	35	9	28	21	23	23	26	14	13	35	32	12	29	35	12	12	34	34	12	39	39	26	33	29	42	12	47	39	41	52	51	53	65	42	58	58	45	72	52	61	58	62	62	51	42	71	58	57	65	62	62	71	57	75	76	68	72	72	73	62	78	65	62	89	62	77	82	73	58	68	65	62	71	62	99	88	99	66	69	97	76	71	71	62	0	71	71	71	71	71	0	71	71	116	71	99	71	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	3	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	2	2	3	2	2	5	3	1	2	5	1	1	4	5	2	2	5	1	2	2	1	2	1	1	2	2	1	2	1	2	2	3	2	2	2	3	1	2	3	3	4	2	2	1	2	1	1	2	4	1	5	2	3	3	2	4	1	1	2	6	1	4	7	3	3	1	2	1	2	3	1	2	10	6	12	1	7	9	8	6	9	1	9	10	1	9	7	8
3500	-909.059183889853557	-907.428849859653837	-1.630334030199723	0.000010931450228	0.000015593513578	1.426481688437421	0.428587024034453	-2	2	0	1	3	5	5	5	3	4	5	6	3	9	7	6	8	6	7	6	5	6	7	6	8	6	9	8	7	8	8	8	8	9	10	12	10	10	10	11	14	12	12	14	15	12	12	13	12	14	14	16	15	17	16	16	16	15	18	16	18	17	17	21	17	20	21	21	20	21	17	19	21	22	20	23	21	21	21	21	23	22	21	24	22	25	23	21	21	25	22	23	25	23	25	24	26	26	23	20	25	25	25	25	26	28	26	28	27	30	28	29	31	29	31	30	31	31	30	31	31	33	33	0	1	1	1	3	13	4	13	0	2	4	4	2	24	6	5	7	9	9	10	5	7	11	2	5	1	8	9	18	21	23	23	20	1	34	34	32	12	29	15	38	38	34	35	12	39	39	38	33	46	42	38	47	39	45	41	42	47	65	51	58	58	42	72	52	61	61	62	62	57	51	63	61	63	65	89	62	71	63	75	68	62	72	83	61	68	78	65	62	69	77	77	69	85	58	68	80	62	71	62	99	88	87	66	69	97	68	71	71	62	0	78	71	99	116	71	0	71	71	119	71	109	71	1	2	1	2	2	1	2	1	1	1	2	2	1	1	2	2	3	2	2	1	1	1	1	2	3	4	2	2	1	2	1	1	1	4	1	2	1	2	2	1	1	1	1	2	4	1	1	1	2	1	2	4	1	5	1	1	2	2	1	1	2	1	3	1	1	1	2	2	2	3	2	1	2	3	2	1	2	3	3	1	1	3	2	2	2	2	1	2	3	2	1	1	1	1	6	1	2	6	3	2	1	2	1	2	3	1	2	10	6	12	1	6	8	3	1	6	1	9	10	1	9	4	9
4000	-838.888416258102211	-837.416133939583915	-1.472282318518346	0.000011748912849	0.000012078353868	1.028040127954185	0.513032154200810	-3	2	-1	1	3	6	5	5	3	4	5	6	5	9	5	5	8	5	8	6	6	7	7	7	8	6	10	8	7	8	8	9	9	9	10	13	11	11	9	11	13	12	13	13	13	12	13	13	13	14	15	15	14	17	15	15	17	16	19	18	17	17	20	21	18	21	22	21	20	21	17	20	21	19	20	23	20	21	22	23	22	22	22	24	22	25	25	22	22	25	23	23	24	23	25	23	25	26	23	23	25	26	26	26	26	28	26	28	28	30	29	29	33	30	32	31	31	32	31	32	31	32	33	0	3	1	1	2	2	5	2	0	2	4	4	3	13	2	5	7	9	9	10	10	15	11	7	26	2	14	9	9	21	23	23	13	13	26	14	32	12	29	34	12	38	34	34	12	39	46	38	33	39	42	12	47	50	38	45	42	53	65	51	58	58	51	74	52	61	66	62	62	63	51	71	58	42	65	77	62	71	74	75	69	69	72	72	58	68	78	75	62	76	69	69	100	73	66	68	80	82	78	62	78	88	78	95	96	97	89	71	103	62	0	71	99	103	109	109	0	101	71	119	78	108	74	1	2	2	2	1	2	1	1	1	1	2	3	4	2	2	1	1	2	2	1	1	1	2	1	1	3	1	2	2	1	1	1	2	2	1	2	1	2	1	1	3	1	2	2	4	2	1	1	1	2	2	4	1	3	2	1	2	1	1	1	1	1	3	1	2	2	1	2	2	1	1	2	4	5	1	2	2	2	1	1	1	1	1	2	3	2	2	1	2	1	2	2	1	1	2	2	2	3	1	3	2	2	3	1	2	1	2	10	1	8	1	5	5	4	2	2	1	5	7	1	7	2	8
4500	-749.004392653451418	-747.603450754361120	-1.400941899090261	0.000014648040810	0.000011891751016	0.811832187663876	0.620249192702587	-1	1	1	1	3	5	4	5	3	4	6	6	5	9	7	7	8	5	7	6	6	7	6	7	8	8	9	8	8	9	8	8	9	11	10	12	10	11	10	12	13	13	12	14	11	13	14	13	13	14	15	15	15	17	16	15	18	16	18	18	18	18	19	22	17	20	21	21	21	19	19	19	22	21	20	23	21	21	22	22	22	22	23	23	23	24	24	22	21	25	22	22	26	24	23	23	25	24	24	24	24	25	25	24	26	27	25	27	28	28	28	28	33	29	30	31	31	31	30	32	30	31	33	0	1	1	1	1	3	2	1	0	2	7	7	5	16	6	5	7	9	9	10	10	6	7	13	15	8	24	9	19	21	23	23	5	35	27	34	32	12	29	34	38	38	35	35	12	39	46	38	26	39	42	41	47	50	52	41	51	53	65	42	58	58	57	72	56	58	66	62	62	51	42	51	61	51	65	62	62	71	72	65	89	69	72	72	73	77	71	75	62	69	89	69	98	85	61	69	80	68	78	69	78	88	78	95	96	97	82	71	103	100	0	101	119	103	109	115	0	108	103	119	78	114	103	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	4	2	1	1	2	1	1	1	2	2	2	3	2	3	2	2	2	2	1	2	3	1	1	2	2	1	2	2	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	2	6	2	2	1	3	2	3	1	1	1	2	3	1	3	1	6
