step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
1	-4714.707167877987558	-4713.245085793469116	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.712886659182132	0	1	4	2	2	2	3	4	4	4	6	4	4	4	4	5	6	5	7	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	8	6	6	6	7	10	7	7	7	9	7	8	8	7	7	7	10	8	8	10	8	8	8	8	8	9	9	10	9	9	9	10	10	11	10	10	11	11	12	11	11	13	11	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	15	15	16	15	16	17	16	17	17	19	16	16	16	17	18	17	17	18	20	21	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	3	3	3	3	5	3	3	3	3	4	5	4	6	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	5	6	5	5	5	6	8	6	6	6	7	6	6	6	6	6	6	8	6	6	8	6	6	6	6	6	7	7	8	7	7	7	8	8	8	8	8	8	8	9	8	8	10	8	9	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	11	12	13	12	13	13	14	12	12	12	13	13	13	13	13	15	16
500	-1315.033967086047141	-1312.478780785189429	-2.555186300857729	0.000009986234330	0.000039276974550	3.933111646865603	0.253871325048618	0	1	4	2	2	1	3	4	3	3	6	2	3	3	3	5	4	4	7	5	5	5	3	5	5	5	5	5	5	6	4	5	6	6	6	6	6	6	7	4	6	7	5	8	5	6	6	7	10	7	7	7	9	7	5	8	7	7	7	7	8	8	10	8	8	5	8	5	9	9	9	9	9	9	9	10	9	8	10	10	11	12	11	10	13	11	12	12	12	12	12	12	13	12	13	13	13	13	13	14	14	13	14	14	13	15	15	16	13	15	17	16	17	17	19	16	16	16	17	18	17	17	18	20	21	0	1	14	2	2	1	12	6	6	5	15	2	6	6	6	4	4	4	8	8	10	6	12	7	13	6	0	15	12	45	4	17	31	18	20	20	20	26	10	10	10	23	23	23	7	25	68	15	7	6	66	55	43	55	23	17	16	47	13	14	8	10	55	45	38	10	55	13	2	23	9	23	64	41	60	10	65	24	29	55	51	26	38	78	73	17	45	55	22	65	77	4	55	66	56	72	60	17	79	49	77	55	51	49	64	45	86	23	29	91	55	44	17	73	55	54	55	109	43	79	72	49	55	49	109	1	1	1	1	1	1	1	3	2	1	2	1	2	2	2	2	2	2	3	1	2	3	1	1	2	4	1	2	1	1	2	1	2	2	1	1	1	1	3	1	2	2	2	4	2	1	1	3	4	5	2	1	3	2	2	3	2	1	2	3	4	5	4	2	1	1	1	1	6	6	4	6	1	3	2	7	1	1	5	4	3	2	4	2	4	6	5	6	5	2	1	9	8	7	3	3	6	8	2	4	4	7	7	4	4	10	3	8	8	3	11	8	13	8	13	9	11	3	11	7	8	5	12	8	6
1000	-998.831891869228230	-997.043816754249292	-1.788075114978964	0.000010011886225	0.000018115233243	1.809372663240709	0.339240991879973	0	1	4	2	2	1	3	4	4	4	6	4	3	2	3	5	5	4	6	5	5	5	3	5	5	5	5	3	6	6	3	6	6	6	6	6	6	6	7	7	6	6	6	7	6	5	6	7	10	7	7	7	9	7	5	8	7	7	4	10	8	8	7	6	8	5	8	7	9	9	10	9	8	9	10	10	11	10	9	11	11	12	10	11	12	11	12	11	11	11	12	11	13	13	13	13	13	13	12	14	13	13	12	14	14	15	14	16	13	16	17	15	17	17	17	16	16	16	17	18	17	17	18	20	21	0	1	14	2	2	1	4	14	6	5	6	4	14	6	14	7	31	31	8	9	10	28	4	31	13	6	0	6	7	24	4	17	17	18	20	20	20	8	10	21	66	55	23	55	7	9	59	26	73	38	66	43	44	55	23	45	24	59	13	22	6	21	55	17	50	5	55	47	12	55	9	55	64	66	22	10	83	69	45	44	74	89	65	45	49	79	29	44	26	83	83	64	55	66	73	80	61	4	92	79	83	80	51	92	92	79	86	70	49	83	55	44	64	79	44	70	55	109	55	92	55	109	55	109	122	1	1	2	1	1	1	1	2	3	2	3	2	1	1	1	2	2	1	2	1	1	2	1	2	2	3	1	2	3	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	3	1	1	2	2	1	2	1	2	2	2	2	2	2	1	4	6	3	2	1	1	2	2	1	4	4	6	4	2	4	4	5	1	1	3	3	1	1	1	2	2	2	4	4	6	1	2	3	7	6	2	2	4	10	1	3	2	1	5	3	3	5	2	5	3	5	11	5	8	7	9	4	8	2	12	6	11	3	12	6	3
1500	-900.156344118913353	-898.424111590559846	-1.732232528353495	0.000010004032794	0.000016740183155	1.673343490501543	0.417579871589724	0	1	4	2	2	1	3	4	4	3	6	4	3	3	4	5	6	5	7	5	5	5	4	5	5	5	5	6	6	6	6	5	6	6	6	6	6	6	5	7	6	7	5	8	4	5	6	7	10	7	7	6	9	7	5	7	6	7	5	10	8	8	7	7	8	5	8	7	9	8	10	9	9	9	8	10	11	9	8	11	11	10	10	11	11	11	12	11	9	11	12	11	11	13	13	13	13	12	12	14	13	14	14	13	14	15	15	16	14	15	15	14	17	17	19	16	16	16	17	18	17	17	15	20	21	0	1	6	2	2	1	4	6	6	5	26	7	6	6	6	45	7	2	8	8	10	14	4	7	14	15	0	9	12	45	12	12	12	18	20	20	20	20	10	21	66	23	23	55	2	14	59	8	79	38	66	43	63	55	23	12	24	59	15	22	14	39	55	45	50	10	54	59	31	55	11	55	64	66	22	62	83	31	64	63	74	75	65	78	64	49	31	44	14	83	83	49	70	51	85	88	89	4	92	99	83	80	94	99	99	95	86	102	92	83	55	44	64	98	108	112	44	109	55	98	44	98	55	122	122	1	1	2	1	1	1	1	3	3	1	1	1	2	2	3	1	2	4	2	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	3	3	1	1	2	2	1	2	1	2	1	1	3	1	2	1	2	4	2	2	2	1	2	1	2	2	2	3	2	2	2	3	2	1	3	1	3	2	1	2	1	3	1	5	2	3	1	2	1	3	3	2	2	3	10	1	2	3	2	1	1	2	2	2	1	3	5	9	4	8	4	2	2	6	1	12	5	8	4	8	3	4
2000	-805.835228193526632	-804.088173269722802	-1.747054923803813	0.000010100685244	0.000017265570574	1.709346460800828	0.486067305557840	0	1	4	2	2	1	3	3	3	4	6	4	4	3	4	5	5	4	6	5	5	5	4	5	5	2	5	6	6	6	5	6	6	6	6	6	6	6	5	7	6	7	6	8	4	6	6	7	9	7	7	7	9	6	5	8	7	7	5	10	7	8	7	7	8	5	8	8	8	9	10	9	9	9	9	10	10	10	10	11	11	12	10	10	13	11	12	12	9	12	12	11	10	12	11	13	11	12	12	14	12	14	14	14	14	15	13	16	15	16	17	14	16	16	19	16	16	16	17	18	17	17	17	19	21	0	1	26	2	2	1	4	6	6	5	8	7	26	26	26	12	7	4	20	8	5	6	4	12	6	6	0	9	7	31	7	45	24	18	20	20	25	20	10	21	66	23	23	55	4	13	59	11	64	38	66	43	44	55	23	7	17	59	13	22	9	39	55	29	38	10	63	47	45	63	61	55	64	51	22	39	65	69	64	93	74	89	65	69	95	49	78	93	22	83	83	64	70	81	79	88	89	4	92	99	83	93	94	92	98	99	86	102	100	101	112	80	98	104	119	102	93	109	44	98	102	98	70	122	122	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	2	3	2	1	3	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	2	1	1	1	1	4	1	1	1	4	3	2	2	1	2	1	1	1	4	2	2	2	2	2	3	3	2	1	2	1	1	3	2	2	2	2	2	1	3	2	2	2	1	1	1	1	1	6	1	2	1	2	2	1	2	2	2	2	1	3	3	2	2	2	2	2	3	1	8	5	3	5	7	2	4
2500	-770.085328144073628	-768.451359985190720	-1.633968158882885	0.000010202155717	0.000014643211746	1.435305650365049	0.568519329153176	0	1	4	2	2	1	3	4	4	4	5	4	4	3	3	5	6	4	6	5	5	4	4	5	5	4	5	6	4	6	6	6	5	6	6	6	6	5	7	7	6	7	6	7	3	6	6	7	10	7	7	7	9	7	5	8	7	7	5	8	8	8	9	7	8	5	8	8	8	9	10	9	9	9	10	10	11	10	10	11	11	12	10	11	11	11	11	12	10	12	12	11	10	13	13	13	13	12	13	14	14	13	11	14	14	15	15	15	15	16	17	15	17	16	19	16	16	16	17	17	17	17	18	20	21	0	1	6	2	2	1	4	15	14	5	14	4	14	6	6	29	7	4	15	8	10	14	4	45	13	15	0	26	4	16	45	45	45	18	20	20	20	8	21	21	66	23	23	55	4	13	59	26	64	38	66	43	55	55	23	31	29	47	14	22	11	39	55	17	50	10	44	59	45	55	9	54	64	66	14	62	65	69	64	93	74	75	65	69	49	79	78	80	22	83	83	73	63	81	85	88	89	73	92	92	91	93	74	98	98	99	86	102	98	101	112	102	98	104	108	108	108	109	93	104	108	105	70	122	122	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	2	2	2	1	2	1	2	3	2	2	1	2	1	1	2	2	1	2	3	2	1	2	1	1	1	1	2	4	2	5	2	2	2	3	2	1	2	2	1	1	2	1	2	1	1	1	1	4	2	2	2	1	2	2	1	2	3	2	1	2	2	2	1	2	2	3	2	1	2	2	2	3	2	1	1	1	1	6	2	2	3	6	1	3
3000	-741.535960475387469	-739.698257681627979	-1.837702793759513	0.000010511564118	0.000020302054043	1.931401817490606	0.680827371176316	0	1	4	2	2	1	3	4	4	4	6	4	4	4	3	4	5	5	7	5	5	5	4	5	5	3	4	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	8	4	6	6	7	10	7	7	7	9	7	5	8	7	7	5	10	8	8	7	5	8	5	8	7	9	8	10	9	7	9	10	10	11	10	10	11	11	10	10	11	11	11	11	12	9	12	12	11	10	13	13	13	10	13	13	12	14	13	12	14	14	15	13	15	15	16	17	16	17	16	19	16	16	16	16	17	16	17	17	20	18	0	1	6	2	2	1	4	15	15	5	14	4	26	26	6	4	7	7	8	15	10	26	4	45	13	6	0	9	7	16	7	12	7	18	20	20	20	20	10	21	66	23	23	55	4	13	59	25	73	38	41	43	44	55	23	29	24	59	13	22	28	39	55	4	38	10	63	59	31	55	11	63	64	51	22	62	83	69	64	70	74	89	65	69	79	79	69	93	26	83	83	49	63	103	85	88	89	79	92	92	91	80	81	99	98	100	86	102	98	101	119	108	98	104	112	108	108	109	93	104	108	118	80	125	122	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	3	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	3	1	1	1	1	2	1	2	2	2	1	3	2	2	2	2	2	1	1	2	2	2	3	2	2	1	2	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	6	2	1	1	3	2	1
3500	-696.665684362871843	-695.089448936991062	-1.576235425880780	0.000011236917455	0.000014543626794	1.294271925739980	0.669412514219798	-1	1	4	2	2	1	3	4	3	4	4	4	4	3	4	5	6	5	7	5	5	5	4	4	5	4	5	5	6	6	5	6	6	6	6	6	6	6	6	7	6	6	5	8	5	6	6	6	10	7	7	7	9	7	5	8	7	7	7	7	8	8	7	8	8	6	8	8	8	9	10	8	9	9	9	10	10	10	10	11	11	12	11	11	11	11	12	12	11	12	12	11	10	13	13	13	13	13	12	13	14	14	12	14	14	15	15	15	15	16	17	16	17	16	19	16	16	16	17	17	17	17	18	20	18	0	1	14	2	2	1	4	9	6	5	9	7	9	6	14	24	7	12	28	15	10	9	7	4	13	6	0	6	45	31	7	31	45	18	20	20	20	15	10	10	10	23	23	55	4	28	26	28	73	38	66	43	63	55	23	31	16	47	47	22	26	39	55	45	38	21	63	59	17	63	61	63	64	66	60	62	65	69	73	93	74	89	77	69	73	49	69	93	75	83	83	64	70	103	85	88	89	92	92	92	91	93	74	98	92	100	86	102	92	101	102	93	106	104	108	108	108	109	80	114	102	109	102	122	122	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	3	1	3	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	3	2	2	3	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	2	1	1	2	1	1	3	2	2	1	1	2	1	1	2	1	2	1	1	1	1	3	2	1	2	2	1	1	3	2	2	4	2	2	4	1	1	1	5	1	3	2	4	2	1
4000	-690.308814858962933	-688.722788782205043	-1.586026076757835	0.000012216403355	0.000016105591065	1.318357833892686	0.582534486530879	0	1	4	2	2	1	3	4	4	4	6	3	4	2	4	5	5	5	7	5	5	5	4	5	5	5	4	5	5	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	4	6	5	7	10	7	7	7	6	7	5	8	7	7	7	10	8	8	8	7	8	6	8	8	9	9	8	9	9	9	10	10	10	10	9	11	10	12	11	11	13	11	12	12	11	12	12	10	11	13	11	13	13	13	13	14	14	14	11	14	14	15	15	15	15	16	17	15	16	16	19	16	13	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	14	6	5	14	4	14	6	14	45	4	7	28	8	10	14	4	45	14	15	0	14	12	24	4	29	24	18	20	20	20	20	10	10	10	23	23	55	12	13	13	28	64	38	66	43	55	44	23	24	31	47	47	22	11	39	55	31	50	41	44	47	31	55	11	63	64	66	71	39	65	69	64	70	74	89	77	78	95	73	69	93	75	83	83	64	44	103	49	88	89	92	92	92	91	80	74	98	98	100	86	93	98	101	112	80	104	104	108	112	93	109	80	113	93	109	102	122	122	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	2	1	1	2	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	2	3	2	2	2	1	1	1	2	2	2	2	2	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	4	2	1	1	1	3	2	3	1	3	2	1	1	1	2	3	2	2	1	3	2	2	3	1	2	1	3	1	5	2	4	3	2
4500	-728.955091265936858	-727.393819491275622	-1.561271774661188	0.000012962576597	0.000016297381236	1.257264025735286	0.559063995192372	0	1	4	2	2	1	3	4	3	4	5	4	3	2	3	5	6	4	7	5	5	5	4	5	5	5	4	3	3	6	5	6	6	6	6	6	6	6	7	6	6	6	5	7	6	6	5	7	10	7	7	6	9	7	6	7	7	7	7	7	8	8	9	7	8	6	8	8	7	8	10	8	8	9	9	10	10	9	10	11	11	12	11	9	13	9	12	12	11	12	12	10	13	13	13	13	12	13	13	14	14	14	12	14	13	15	15	15	15	15	17	16	17	17	18	16	15	16	17	18	17	17	18	20	21	0	1	14	2	2	1	4	14	6	5	6	4	6	6	6	4	24	29	9	8	10	28	2	4	13	8	0	14	4	16	4	12	31	18	20	20	20	20	21	10	10	23	23	55	31	47	13	26	73	38	66	43	70	55	23	29	16	47	47	22	28	10	55	12	38	10	44	59	24	55	61	44	64	51	60	39	65	69	73	63	74	89	77	31	79	64	84	63	75	83	83	73	80	103	73	88	89	92	92	99	91	80	74	98	92	100	86	102	105	101	102	93	104	104	102	93	93	109	93	113	112	118	70	122	122	1	1	2	1	1	1	1	1	2	2	3	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	4	2	1	2	2	1	1	2	2	2	1	1	2	1	2	1	2	2	1	2	1	1	4	2	1	1	2	2	1	1	1	2	1	2	1	1	3	2	1	2	2	3	1	3	1	2	1	2	1	2	3	2	2	3	2	2	1	2	1	1	1	5	2	2
