step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-2093.605945250493278	-2100.461433201452564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.838408581146013	-1	2	4	4	4	4	5	6	6	5	8	8	7	10	9	8	8	10	8	10	9	10	9	11	10	12	10	11	12	13	13	12	13	12	12	13	13	13	14	14	13	14	15	14	14	15	15	15	15	15	14	16	16	15	16	16	17	17	16	18	17	17	18	18	17	17	18	17	18	18	17	20	18	19	19	19	18	20	20	19	21	19	19	22	21	21	21	20	21	21	22	21	22	22	22	23	21	22	22	23	23	24	22	23	23	22	22	25	27	24	23	24	25	25	25	25	25	26	26	29	32	33	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	4	4	3	5	5	4	6	5	5	5	6	5	6	5	6	5	6	6	7	6	6	7	7	7	7	7	7	7	7	7	7	8	8	7	8	8	8	8	8	8	8	8	8	8	9	9	8	9	9	9	9	9	10	9	9	10	10	9	9	10	9	10	10	9	11	10	10	10	10	10	11	11	10	11	10	10	12	11	11	11	11	11	11	12	11	12	12	12	12	11	12	12	12	12	13	12	12	12	12	12	13	14	13	12	13	13	13	13	13	13	14	14	15	17	17
500	-1138.045876036951768	-1144.901363987911054	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.191045552117945	0	2	4	3	5	4	5	4	6	6	8	8	7	8	10	9	7	8	9	11	8	10	9	11	9	12	10	11	13	13	11	10	10	12	12	14	13	14	14	13	13	13	15	14	14	14	16	14	12	15	14	16	17	13	16	16	18	15	17	17	16	17	19	19	16	17	19	18	18	18	16	21	17	20	20	19	18	20	21	20	22	19	19	22	22	22	21	19	21	22	22	22	23	22	21	23	21	21	23	24	22	24	21	22	24	23	22	25	28	25	23	25	25	26	25	26	26	25	24	29	33	33	0	1	1	2	3	1	1	1	1	1	7	8	4	1	4	6	0	5	9	23	4	14	14	13	4	1	4	16	28	1	9	1	1	1	33	27	4	40	23	4	1	18	17	34	25	21	33	21	1	33	11	30	46	1	48	34	4	21	1	5	9	39	53	46	20	12	52	30	49	4	48	21	71	37	4	40	19	4	1	4	30	1	59	1	4	22	40	49	1	1	1	1	1	1	73	47	13	1	1	34	1	48	1	1	1	1	54	4	31	70	1	18	32	54	4	60	1	60	1	1	1	1	1	2	2	1	1	2	2	1	3	3	2	3	2	5	4	3	1	2	1	1	2	1	1	2	2	5	3	1	2	8	3	6	5	6	1	3	7	1	3	6	6	2	4	1	2	3	3	2	5	3	5	2	2	8	2	3	8	4	8	8	5	2	1	3	4	5	3	2	4	7	1	9	1	3	9	5	4	13	10	10	5	10	1	12	9	6	4	5	11	10	11	10	12	12	2	4	8	11	11	9	11	6	10	9	11	13	5	11	12	3	9	14	10	11	9	8	14	7	10	16	16	16
1000	-949.164941503531509	-956.020429454490909	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.232054996294588	0	2	4	4	4	3	6	6	6	5	7	8	7	10	7	8	8	8	9	10	10	9	8	10	11	9	10	10	11	13	14	12	13	12	12	13	14	14	15	15	13	14	16	14	14	13	15	16	15	15	14	16	16	15	15	16	17	18	17	18	17	17	19	17	17	16	18	18	19	18	17	21	19	19	19	18	19	20	17	18	22	19	20	23	21	21	19	18	19	21	22	20	23	20	22	24	21	22	22	23	23	22	22	24	23	22	21	24	27	24	24	23	25	24	25	26	25	25	26	29	32	31	0	1	2	1	1	1	1	1	1	1	4	1	8	9	5	1	0	8	5	1	4	2	15	26	10	4	1	19	8	1	23	12	1	12	1	1	15	22	33	18	28	22	18	33	26	12	34	40	1	26	18	30	46	1	38	20	36	45	51	30	33	50	31	40	37	35	61	35	40	20	66	1	14	88	12	30	88	1	1	1	50	1	49	1	74	35	49	30	1	94	49	1	1	1	24	92	77	1	107	59	89	39	73	37	1	61	5	103	69	103	78	30	1	12	111	49	66	83	30	1	33	1	1	1	1	2	2	1	4	3	3	3	1	4	1	2	2	6	1	1	3	5	2	5	1	1	3	3	5	1	3	5	3	1	5	1	6	8	4	1	1	2	3	4	4	1	1	4	2	1	9	4	3	2	3	10	1	3	2	1	3	3	2	1	3	1	2	2	1	2	3	4	1	10	4	1	6	3	1	11	8	10	3	8	2	12	1	5	2	2	8	1	5	11	12	8	6	2	1	12	1	3	2	4	1	7	11	3	9	1	6	1	2	5	9	9	1	6	6	2	7	16	10	16
1500	-952.496344095115546	-959.351832046074946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336152556197340	0	2	4	5	5	4	6	6	5	6	8	7	7	11	10	9	8	11	7	10	9	10	10	11	10	13	10	12	13	11	14	12	11	12	13	13	14	12	13	15	13	14	16	14	14	15	15	15	13	14	15	17	16	15	16	16	18	17	16	18	18	17	18	17	18	18	18	17	19	19	15	20	19	18	19	19	19	20	21	20	21	20	19	22	21	21	20	20	21	22	22	21	22	21	22	24	21	23	22	23	23	24	20	23	22	22	22	26	27	24	24	24	24	25	25	24	26	25	26	30	33	34	0	1	1	1	2	1	1	4	1	1	5	8	1	1	9	4	0	12	1	9	1	19	4	8	4	18	1	22	28	4	38	12	5	24	4	15	19	20	13	32	25	27	28	21	25	39	16	26	1	21	18	50	40	1	32	36	47	32	39	54	24	21	43	46	64	52	42	71	53	39	39	43	33	27	21	64	43	1	76	49	42	18	65	13	47	50	61	49	13	21	79	1	1	1	74	72	25	94	82	69	80	75	52	70	1	72	82	65	95	85	101	49	49	86	96	49	70	104	99	30	93	1	1	1	2	2	1	2	5	1	3	3	2	1	3	4	4	2	1	2	4	2	5	2	3	2	3	2	4	1	1	3	1	4	3	1	3	2	3	2	2	1	1	2	3	3	2	1	2	1	8	3	2	2	1	8	2	2	2	3	1	3	3	4	1	1	1	1	2	1	3	3	1	2	3	4	4	2	2	10	1	5	3	4	1	9	3	3	2	2	4	6	1	12	12	10	2	2	7	1	1	2	1	1	2	2	12	1	1	4	3	2	1	6	6	4	1	6	2	1	2	16	7	15
2000	-826.582725701059871	-833.438213652019272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322612885602206	0	2	5	3	3	3	4	7	6	6	8	8	8	10	10	8	8	9	8	10	9	11	9	11	11	12	10	11	12	12	13	13	14	13	12	13	13	14	14	15	14	14	15	13	15	16	15	16	15	12	13	15	16	16	17	16	17	17	16	19	17	18	19	18	18	17	18	18	18	19	18	21	17	19	20	17	18	20	20	20	20	19	19	20	21	21	20	20	22	21	21	21	22	22	22	21	20	22	22	24	24	24	23	21	23	22	22	25	27	24	23	24	26	25	25	25	25	26	26	29	33	34	0	1	4	1	1	1	1	4	5	1	7	1	4	19	16	4	0	1	6	1	1	19	5	4	4	12	5	18	12	18	21	30	29	12	4	4	1	44	15	38	25	30	33	5	23	42	36	1	51	1	29	28	12	42	22	36	36	29	51	42	47	45	62	21	51	31	52	50	49	40	51	51	43	49	64	46	61	52	73	71	52	4	57	69	70	71	60	69	66	21	79	26	1	1	32	35	53	4	90	75	106	45	93	58	4	81	48	48	1	48	72	90	1	92	106	82	93	112	98	31	117	50	1	1	1	2	1	2	2	2	2	3	3	4	2	1	1	3	1	3	2	4	6	2	2	5	5	2	3	1	2	2	1	1	1	3	5	5	4	1	1	1	1	2	1	3	3	1	1	7	1	6	1	2	3	1	2	2	2	3	2	2	1	2	1	8	2	2	2	3	2	3	2	2	1	2	1	1	1	3	2	2	3	9	1	1	1	1	1	1	3	5	1	5	12	11	4	3	2	7	1	3	2	5	1	1	10	1	3	5	9	5	1	2	11	2	1	3	1	1	3	9	4	17
2500	-923.257626361137568	-930.113114312096968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.338788972444281	0	2	5	5	4	3	6	6	4	4	8	8	7	9	10	8	8	9	7	11	6	9	9	12	9	13	9	11	13	12	14	12	13	12	12	14	14	13	13	14	13	15	15	14	14	15	16	15	15	14	14	14	15	15	16	16	16	16	16	18	18	17	18	18	16	17	16	18	18	19	18	20	19	17	19	19	19	19	20	18	21	17	19	21	22	21	22	20	21	21	23	21	23	23	23	24	21	23	22	21	22	23	23	24	24	22	21	25	27	23	23	24	25	25	25	25	25	25	26	30	32	33	0	1	5	1	1	1	6	1	1	1	7	1	1	1	14	1	0	12	5	1	1	9	1	1	5	12	1	14	21	21	32	21	24	1	12	20	8	15	19	30	14	10	28	32	22	5	31	30	33	26	27	1	40	38	40	22	27	12	49	48	26	7	37	5	51	67	26	35	34	54	43	68	55	51	65	82	71	50	76	67	67	12	49	75	77	82	48	21	66	30	79	80	1	1	92	101	82	30	90	48	52	75	52	46	8	77	40	103	24	72	72	88	1	71	101	104	92	112	82	66	117	83	1	1	1	2	3	2	1	3	2	2	1	3	4	4	1	4	1	1	1	5	2	2	5	5	3	3	4	1	3	2	1	3	1	5	2	2	3	2	3	1	1	6	2	1	3	4	1	3	1	1	4	7	1	1	1	3	3	3	1	1	3	6	2	8	1	1	2	4	3	3	2	1	1	2	1	1	1	3	1	1	2	5	2	1	1	1	4	6	2	6	1	2	12	14	1	1	2	7	1	2	5	3	4	7	11	3	3	1	8	1	1	2	12	3	1	1	1	1	6	9	3	5
3000	-885.805794696559929	-892.661282647519329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356057014071235	0	2	4	4	4	3	3	5	6	5	8	9	7	10	8	8	9	10	6	10	8	10	10	11	10	12	11	10	12	14	13	12	12	12	13	13	13	12	15	15	12	15	15	14	14	13	15	16	15	16	14	16	17	15	17	16	15	16	16	16	17	18	18	17	18	16	17	16	17	18	17	20	18	19	19	18	19	19	19	19	21	18	19	21	22	20	20	19	20	19	21	21	21	22	22	23	20	20	22	23	23	23	22	22	22	23	22	26	26	24	22	23	24	25	25	25	25	26	26	28	32	32	0	1	1	2	1	1	1	1	5	1	7	13	5	19	1	4	0	8	1	6	5	1	1	5	10	18	1	11	8	21	27	5	21	13	29	19	15	5	46	1	1	35	20	32	10	21	15	29	33	21	22	1	24	24	45	36	38	33	33	28	57	43	55	1	30	38	66	30	30	53	17	39	68	20	48	46	31	18	18	34	89	40	45	75	48	63	1	5	31	53	46	66	1	1	91	72	29	70	70	38	80	48	92	84	1	67	65	92	30	107	72	84	1	78	96	87	72	112	40	83	120	117	1	1	2	1	2	1	2	2	1	5	3	1	1	2	4	2	1	4	2	3	2	5	5	4	3	2	4	1	3	4	1	3	1	3	1	2	2	4	1	8	5	1	2	1	5	3	5	3	1	3	2	8	3	2	2	1	2	2	2	4	1	2	1	8	2	3	1	2	2	1	4	2	1	4	2	1	2	4	4	4	1	2	3	1	3	1	8	7	4	1	4	2	10	11	1	1	5	2	2	5	3	2	1	1	10	4	2	2	8	1	1	1	14	4	1	3	2	2	4	4	2	4
3500	-889.118015502976846	-895.973503453936246	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.321563585285534	0	2	4	3	4	5	5	6	3	5	8	5	7	8	8	9	8	10	9	11	9	9	10	11	10	11	11	11	12	12	11	11	11	12	12	13	13	14	15	13	13	15	16	15	14	15	16	15	13	15	14	16	16	12	16	15	16	18	17	19	15	16	18	17	17	17	17	18	18	17	17	21	18	19	19	19	18	19	20	16	22	19	19	21	21	21	19	17	21	21	22	21	23	21	23	24	21	23	23	21	24	24	22	23	24	21	21	25	28	24	22	22	26	24	25	26	26	27	26	29	31	33	0	1	2	1	2	9	1	5	1	1	1	3	8	1	6	9	0	21	15	5	1	15	14	13	1	21	19	5	32	18	21	1	12	14	18	19	4	40	30	1	25	31	20	32	33	54	37	18	8	21	29	11	1	1	50	36	37	1	33	32	28	54	71	1	37	50	1	52	59	56	39	71	62	29	53	53	43	35	38	38	35	40	48	63	59	88	1	1	62	12	64	78	21	12	64	111	55	107	71	38	35	69	67	84	67	67	38	81	75	111	72	88	1	52	106	112	114	116	82	114	117	93	1	1	1	1	1	1	2	1	1	3	3	1	1	4	2	2	1	1	1	3	6	1	2	2	4	1	1	4	1	1	2	7	2	3	2	1	6	1	1	5	2	2	2	2	2	2	3	2	3	2	1	5	7	4	1	1	2	6	2	5	2	2	1	7	2	2	6	1	1	1	2	1	1	4	2	2	1	4	2	1	5	3	2	1	3	1	10	6	2	8	2	2	10	9	3	1	4	2	2	3	6	3	2	1	5	2	4	1	5	1	1	2	13	5	2	3	1	1	5	3	3	3
4000	-910.125067161213792	-916.980555112173192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397019550179053	0	2	2	4	5	3	6	7	6	6	7	9	8	10	8	8	9	11	9	10	9	11	10	11	10	12	10	11	12	14	13	12	13	12	12	13	13	13	14	15	13	14	16	13	14	15	15	15	16	15	15	14	13	15	16	16	18	17	16	17	16	18	18	18	15	17	18	16	19	18	17	20	18	19	18	17	18	20	20	17	22	19	18	23	21	22	21	20	20	21	23	21	22	22	22	23	21	22	22	21	23	25	22	23	23	23	20	25	27	25	21	24	26	26	25	24	24	26	26	29	32	34	0	1	1	6	1	1	1	1	1	4	1	8	5	6	9	6	0	12	6	5	1	23	1	5	9	21	16	19	21	21	13	21	8	13	1	19	27	24	41	33	5	36	30	21	16	53	16	12	46	21	32	26	1	30	15	27	1	53	30	53	44	59	23	1	36	35	35	35	31	47	31	67	20	80	18	54	56	68	76	52	26	73	30	75	58	43	1	75	35	30	79	80	89	49	43	111	89	74	90	69	83	88	67	100	66	111	1	26	102	31	66	87	12	108	96	69	92	112	99	86	117	120	1	1	1	1	2	1	3	3	3	1	3	1	2	4	1	2	1	1	4	3	5	1	6	3	2	3	1	1	2	3	3	1	3	2	5	2	2	1	1	1	2	1	1	1	4	1	3	3	1	2	1	1	7	1	4	4	8	3	1	3	2	1	3	8	1	1	2	2	3	2	2	2	4	1	4	2	1	1	2	1	4	1	4	4	2	3	10	1	4	2	3	2	1	4	3	1	1	2	1	1	2	2	2	1	3	1	9	6	1	6	1	2	11	1	1	3	2	1	2	3	3	2
4500	-828.032403979191599	-834.887891930151000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398546919132783	0	2	4	5	3	3	6	6	7	4	6	8	7	10	9	9	8	11	8	11	8	11	9	12	9	13	11	10	11	13	13	12	11	10	11	14	13	13	14	13	13	15	14	14	14	16	15	16	16	15	15	17	16	15	16	16	18	17	15	18	14	17	19	18	17	18	18	18	19	19	18	20	19	20	19	18	19	20	20	19	22	20	19	21	22	21	21	20	20	20	22	22	21	20	22	24	21	22	22	22	23	23	20	23	23	22	22	25	28	24	22	21	26	26	26	23	25	26	25	28	32	33	0	1	1	5	1	1	5	5	4	1	5	4	1	1	1	5	0	12	5	15	1	16	5	5	5	5	1	9	13	29	18	21	1	12	5	37	22	27	32	33	5	29	18	21	26	44	38	33	5	26	30	26	40	5	50	14	5	59	33	51	21	41	31	40	43	52	52	35	29	57	53	68	24	44	1	54	60	52	76	52	68	30	18	62	33	74	1	49	35	40	64	103	55	53	63	111	72	61	82	88	72	82	68	84	111	72	12	89	84	44	72	4	1	103	96	87	89	116	99	68	117	120	1	1	2	1	2	2	2	2	1	2	1	2	3	6	4	4	1	1	3	1	4	1	3	4	2	5	5	2	2	1	1	2	5	1	4	1	1	1	1	1	5	2	2	3	1	2	1	2	4	2	2	2	2	3	1	4	9	1	2	2	4	1	2	2	2	1	1	3	4	1	1	1	3	2	8	2	1	2	1	1	2	4	4	2	9	1	10	2	6	4	2	1	3	2	1	1	1	4	1	1	1	2	1	2	1	1	8	3	2	5	1	4	9	2	1	1	2	1	2	3	3	2
