step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
1	-760.197055721782249	-758.734973637263352	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.099956000663575	-1	1	1	4	2	3	4	5	5	7	5	6	6	9	7	7	6	6	6	7	8	7	8	7	10	8	8	8	9	11	10	10	10	10	12	12	11	11	11	10	11	10	12	11	12	12	12	13	13	13	12	12	13	14	15	14	15	14	15	15	17	14	15	16	16	16	16	17	17	17	16	17	18	18	19	19	18	17	19	19	20	19	20	18	20	20	20	19	23	22	22	22	22	22	23	22	22	23	22	24	23	23	25	26	25	28	25	28	28	27	26	27	27	29	30	28	29	30	29	28	30	30	31	31	31	32	31	32	33	32	32	33	33	34	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	3	3	4	3	4	4	5	4	4	4	4	4	4	5	4	5	4	6	5	5	5	5	6	6	6	6	6	7	7	6	6	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	8	8	9	9	9	9	9	9	9	9	9	10	10	10	10	10	9	10	10	11	10	11	10	11	11	11	10	12	12	12	12	12	12	12	12	12	12	12	13	12	12	13	14	13	15	13	15	15	14	14	14	14	15	16	15	15	16	15	15	16	16	16	16	16	17	16	17	17	17	17	17	17	18	18
500	-661.899773847393703	-660.437691762874806	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.244974706709098	-1	1	0	4	3	2	4	6	4	6	5	6	6	9	8	7	7	6	6	7	8	8	9	7	11	7	9	8	8	11	10	10	10	11	12	13	11	12	11	11	10	11	9	12	13	12	12	13	12	13	13	12	14	14	14	14	15	14	15	16	17	14	15	15	17	16	16	17	17	17	16	18	18	19	19	18	19	18	20	17	19	17	20	19	19	20	21	18	22	22	22	22	21	22	23	22	22	23	22	23	24	23	24	26	25	26	26	28	27	27	24	27	28	28	28	28	27	30	27	28	30	30	32	31	32	31	31	33	34	32	32	33	33	35	36	0	1	1	2	3	1	1	9	1	1	1	11	2	3	6	4	6	4	7	12	17	18	5	5	16	12	17	13	26	9	21	12	14	19	15	33	27	21	9	18	17	18	22	41	40	5	11	40	30	7	43	31	39	15	38	32	13	45	27	56	18	51	30	37	34	40	32	59	34	53	15	53	2	58	68	54	19	70	65	40	41	48	20	39	26	58	82	40	61	88	11	80	74	36	81	42	13	75	81	96	100	99	40	93	100	76	100	81	56	65	64	72	95	17	94	91	19	34	88	96	1	58	90	89	105	56	22	41	39	124	32	43	118	27	56	1	1	1	2	2	1	2	1	2	4	3	1	3	5	2	2	2	1	1	1	1	1	3	1	3	1	1	1	1	3	1	2	1	2	2	2	1	2	4	2	1	3	1	1	1	4	5	1	1	4	2	1	2	3	1	2	4	1	2	1	7	1	3	2	3	3	3	2	4	1	4	3	9	2	1	2	6	1	1	4	3	2	6	4	6	2	2	3	2	2	8	3	1	5	2	6	7	3	2	1	1	1	7	4	1	4	2	5	7	5	5	4	3	10	3	5	11	8	5	5	18	8	4	4	4	10	11	14	12	1	13	13	1	13	10
1000	-621.632603732798430	-620.170521648279532	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.341107365255520	-1	2	2	1	3	4	3	5	5	7	5	7	6	10	7	5	6	4	5	7	9	7	9	8	11	8	7	8	9	11	10	10	11	9	11	13	11	11	12	10	12	10	12	9	10	12	12	14	12	13	12	12	14	14	15	14	14	15	16	14	18	13	15	16	16	17	16	17	17	16	15	17	18	18	19	19	17	17	19	20	21	19	20	19	20	20	20	18	24	23	23	22	23	22	23	22	22	23	22	25	23	22	26	25	24	28	25	26	27	25	25	27	27	29	30	29	29	28	28	27	29	29	32	32	31	32	31	33	33	33	32	33	33	34	34	0	4	1	1	2	3	4	6	5	13	5	6	9	21	7	1	16	5	3	3	22	9	13	8	17	16	3	16	12	17	21	8	21	10	21	39	27	17	23	11	23	7	28	3	17	26	26	29	31	27	34	45	5	35	30	8	51	42	56	22	20	31	32	10	49	55	19	64	29	27	22	38	35	62	70	33	10	70	6	66	76	36	59	60	72	62	65	56	50	14	75	26	36	80	77	55	79	52	68	80	80	82	105	89	82	94	93	90	55	93	64	23	95	83	47	103	20	83	88	25	77	100	106	41	80	21	76	131	100	131	116	42	56	50	80	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	2	3	2	2	1	1	2	1	3	1	1	1	1	2	2	1	3	2	3	2	4	2	3	3	3	1	2	1	1	5	1	2	5	1	2	1	3	5	2	2	5	2	1	5	1	4	5	4	3	4	2	1	5	5	1	8	2	1	2	2	3	1	4	2	1	5	7	2	6	6	1	3	3	2	6	2	2	2	1	1	1	2	3	1	1	7	1	4	10	2	5	8	2	12	4	5	8	6	2	2	11	7	13	5	1	4	1	1	12	9	12	9
1500	-453.810557725696412	-452.348475641177515	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.652684640710258	-1	0	2	3	2	4	3	4	5	7	3	5	5	9	8	7	6	7	6	7	9	8	8	7	11	8	9	8	9	11	10	11	11	10	12	12	11	11	10	11	11	10	12	12	13	12	13	13	14	13	12	12	13	13	14	14	15	13	15	15	17	14	14	16	16	16	17	18	17	17	16	17	18	18	18	19	19	17	19	20	19	20	20	19	20	21	20	20	24	23	22	22	21	22	23	22	23	21	22	25	23	24	25	26	25	28	25	27	28	27	26	26	27	29	30	28	29	31	28	27	30	30	31	31	29	32	32	31	30	33	32	34	33	34	34	0	1	1	3	1	1	2	4	4	4	2	7	11	18	12	8	6	13	3	13	26	20	17	12	39	10	8	10	18	9	3	14	20	26	33	40	22	22	14	34	14	27	29	22	32	39	18	35	38	14	40	22	51	34	43	52	48	38	41	15	46	52	34	59	60	45	57	67	49	46	62	55	65	65	71	61	48	37	74	68	49	53	76	75	73	76	54	76	95	83	98	61	59	88	82	47	78	64	76	88	64	82	96	103	101	100	89	95	83	100	103	61	103	105	103	104	116	125	111	102	117	125	125	104	106	87	118	108	109	99	118	108	111	126	117	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	3	1	1	1	1	3	1	1	2	1	3	3	1	2	5	2	2	1	2	3	2	1	1	1	1	1	2	4	1	1	4	1	2	2	1	1	1	1	1	1	1	1	2	1	5	1	3	1	6	1	3	4	1	2
2000	-429.397996096800171	-427.935914012281273	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.729906068515965	-3	2	2	3	1	3	4	4	5	7	5	6	6	8	7	7	6	6	7	7	8	8	8	7	9	9	9	8	9	10	11	10	10	10	11	12	10	12	10	10	11	10	13	11	11	12	13	13	13	13	12	12	11	14	15	14	16	14	14	16	17	14	16	17	16	16	15	18	18	16	15	16	18	17	19	19	17	18	19	19	20	18	19	19	21	21	19	20	23	21	22	22	22	20	24	22	21	23	23	24	24	23	24	26	26	28	23	26	28	27	26	28	27	29	29	28	29	30	30	28	31	30	32	31	29	31	31	32	34	32	33	32	33	34	35	0	1	5	2	1	2	3	5	7	11	6	4	11	18	11	12	4	4	17	9	13	16	15	11	21	15	10	19	17	16	26	20	28	25	24	42	20	53	10	23	27	22	53	26	13	45	35	39	31	31	41	42	37	42	52	35	56	21	47	59	46	14	49	48	58	62	41	66	57	59	38	43	54	55	55	78	43	60	55	74	83	77	61	61	82	83	63	74	86	83	29	79	41	83	83	83	78	87	87	66	91	91	89	101	95	104	96	89	111	81	103	108	101	112	92	104	108	112	112	110	115	112	127	115	120	115	116	125	116	115	125	117	117	116	129	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	7	1	4	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	1
2500	-318.665502968952865	-317.203420884433967	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957864826226625	-1	1	1	4	2	3	1	5	5	5	5	6	6	8	7	6	6	6	6	8	8	8	7	7	10	7	8	8	10	11	10	9	11	10	12	13	12	12	10	11	12	11	13	11	13	13	12	14	13	13	12	12	14	15	15	13	15	14	15	16	17	14	15	16	16	17	16	16	17	18	16	17	17	19	20	19	18	18	20	20	19	18	20	18	20	20	20	19	23	22	23	21	22	22	23	22	22	22	22	23	21	23	25	26	25	27	25	29	28	26	26	28	27	29	30	28	28	31	30	28	30	30	30	29	32	31	31	31	33	32	33	34	33	35	35	0	1	1	2	7	3	1	5	6	7	7	4	10	18	17	6	6	9	5	26	19	12	19	12	32	11	26	13	21	27	14	18	32	21	42	52	42	32	24	20	14	31	44	32	37	29	39	38	41	42	39	29	50	52	47	42	62	37	52	55	63	51	46	43	58	67	62	54	63	67	50	65	54	73	68	73	68	71	78	66	61	71	77	68	70	67	82	77	99	83	86	80	82	86	92	80	85	86	85	96	70	94	90	101	90	107	97	111	111	102	102	104	105	113	109	104	111	124	124	104	112	108	117	109	119	114	119	119	128	114	128	125	126	131	129	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-325.796901368763770	-324.334819284244873	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985819576582588	-1	2	1	5	2	3	4	5	4	7	5	6	7	10	8	6	6	7	7	6	9	7	7	7	10	9	8	7	9	11	9	11	10	9	12	11	12	11	12	9	11	10	12	11	11	12	12	13	14	13	13	11	12	15	14	14	13	14	15	15	16	13	14	16	14	17	17	17	16	16	17	15	17	19	19	18	18	16	18	20	21	19	20	18	20	21	20	19	22	22	22	20	21	21	24	22	23	23	21	24	21	23	25	26	26	28	24	28	29	27	26	28	28	30	30	28	30	30	29	28	30	29	31	31	32	33	32	30	33	33	32	34	33	34	35	0	1	1	2	1	3	2	6	2	11	9	4	11	15	24	9	11	8	11	8	13	8	11	11	31	28	23	9	24	15	19	21	15	13	42	34	25	22	30	7	14	21	25	42	31	45	42	41	62	38	45	21	33	35	38	39	47	47	39	49	55	32	47	48	53	69	56	78	63	51	78	56	69	69	71	64	67	55	49	77	77	76	76	64	77	82	88	71	94	94	80	71	84	80	102	66	81	101	82	87	74	87	102	102	100	104	94	105	110	105	100	104	107	108	116	104	116	122	106	111	113	108	121	128	128	127	106	106	124	117	128	127	122	130	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
3500	-351.851836734379901	-350.389754649861004	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.890443953198572	-2	2	0	4	1	3	4	6	4	7	5	4	5	6	8	7	5	6	7	8	8	7	9	7	11	7	8	8	9	12	10	9	10	10	10	12	9	10	12	10	12	10	13	11	12	12	12	12	13	13	13	12	13	14	15	14	15	14	16	15	17	14	15	17	16	14	16	17	17	16	15	16	18	18	17	18	18	18	19	18	20	18	20	18	20	20	21	19	23	21	22	22	22	22	24	21	20	23	22	24	23	23	24	27	26	29	25	28	28	27	26	28	27	30	29	27	29	31	29	27	30	31	30	31	31	32	31	32	33	32	32	32	33	34	36	0	3	1	2	1	2	5	12	2	17	6	2	7	11	14	18	9	9	17	14	14	12	24	18	37	14	14	14	22	44	20	22	15	28	21	42	15	28	29	15	33	15	41	32	33	38	27	34	42	46	34	44	39	30	51	52	49	49	62	30	71	46	39	53	62	41	63	67	55	66	53	53	75	61	62	65	35	65	61	70	77	45	75	59	78	74	74	76	83	78	88	79	78	87	94	77	61	90	90	92	87	92	96	107	100	105	103	113	105	87	107	111	93	115	120	89	104	106	112	105	110	117	109	117	114	119	117	118	131	123	114	124	108	129	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2
4000	-329.933074883686118	-328.470992799167220	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961628149960171	0	2	1	4	2	3	4	6	5	7	4	7	7	10	8	8	5	7	6	6	8	8	9	6	10	8	9	8	9	11	9	9	10	11	13	12	10	10	11	10	12	11	13	12	12	12	13	14	13	14	13	12	13	14	16	14	16	15	15	14	15	14	15	16	15	17	16	17	17	18	16	18	18	17	20	19	19	17	18	19	19	19	20	17	19	20	21	20	22	21	22	22	22	21	24	22	22	22	23	23	24	23	24	26	26	28	24	28	29	28	26	26	28	30	29	28	30	31	29	28	30	31	30	32	31	31	32	32	32	32	31	34	34	33	36	0	3	1	2	1	3	2	5	6	7	1	20	9	21	24	24	7	9	7	9	8	9	10	4	15	10	26	17	18	29	18	9	27	29	45	30	28	27	40	18	26	14	25	34	27	25	30	46	30	30	37	38	42	52	61	46	62	35	62	42	35	49	49	59	48	71	50	55	57	67	43	78	64	60	66	67	71	63	59	72	68	72	76	65	84	85	70	82	77	85	75	76	94	85	99	90	86	83	86	98	97	89	100	100	107	104	97	105	113	111	92	103	105	109	120	104	120	119	106	105	116	119	106	113	115	117	131	121	125	117	115	125	128	122	130	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-387.430761500421681	-385.968679415902784	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.890658150002187	-1	0	1	4	2	3	3	5	5	7	5	7	5	9	8	7	5	6	6	8	9	7	8	8	10	7	8	7	9	11	10	8	11	10	13	11	12	12	11	8	11	10	12	11	11	13	12	14	13	13	11	13	14	14	16	15	15	13	15	16	18	15	15	17	14	14	17	17	17	17	16	18	19	18	18	19	18	17	20	18	21	20	17	19	19	20	20	19	24	21	21	19	21	22	23	22	22	20	23	24	24	22	25	27	25	28	26	29	28	27	25	27	27	28	29	27	29	30	29	27	30	31	31	30	30	33	30	33	32	32	33	33	33	34	34	0	1	1	6	2	5	2	6	6	8	6	11	6	28	12	19	2	17	9	22	16	17	26	13	24	19	26	19	22	29	24	10	12	15	37	12	31	45	25	12	42	20	31	24	3	42	34	43	33	36	25	31	47	50	65	46	66	30	35	48	48	66	44	65	51	51	53	53	56	54	65	62	72	55	78	83	64	59	92	35	85	92	63	77	72	68	61	59	97	77	74	69	72	67	92	91	82	75	82	97	94	82	91	101	94	116	99	94	103	99	96	103	111	104	110	100	110	106	107	105	104	125	119	113	114	124	104	123	121	119	127	123	124	118	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
