step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
1	-23951.692122501463018	-23950.230040416943666	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.938277592326270	-1	4	6	6	10	10	11	12	13	14	14	15	15	14	15	16	16	16	17	18	17	18	18	18	20	18	18	22	21	21	21	22	22	22	23	24	24	23	25	25	26	25	26	26	26	27	29	29	28	29	29	31	31	34	32	34	34	35	35	35	36	36	38	36	38	37	38	37	40	41	40	43	41	41	42	42	43	42	43	44	44	43	46	46	44	46	45	46	45	47	47	47	48	48	50	49	48	51	51	50	51	52	51	51	54	52	53	54	55	57	53	56	55	56	58	57	56	59	58	58	58	60	59	59	59	61	61	60	61	61	62	62	63	65	63	62	66	66	67	68	68	69	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	6	6	6	7	7	8	8	8	8	8	8	9	9	9	9	10	9	10	10	10	11	10	10	12	11	11	11	12	12	12	12	13	13	12	13	13	14	13	14	14	14	14	15	15	15	15	15	16	16	18	17	18	18	18	18	18	19	19	20	19	20	19	20	19	21	21	21	22	21	21	22	22	22	22	22	23	23	22	24	24	23	24	23	24	23	24	24	24	25	25	26	25	25	26	26	26	26	27	26	26	28	27	27	28	28	29	27	29	28	29	30	29	29	30	30	30	30	31	30	30	30	31	31	31	31	31	32	32	32	33	32	32	34	34	34	35	35	35
500	-3017.085989740841342	-3015.286268934523378	-1.799720806317959	0.000010015281546	0.000018407060277	1.837897436365392	0.139779952973927	-1	2	7	6	10	7	8	12	12	14	12	15	14	14	15	16	17	13	15	17	17	17	19	15	18	16	19	22	18	21	21	19	22	20	23	25	25	23	26	23	27	24	27	27	26	24	27	30	26	29	27	30	30	35	29	34	33	35	35	36	36	37	39	36	38	38	39	34	41	41	41	43	40	41	42	43	43	42	43	45	45	43	47	46	44	47	46	47	46	48	47	47	47	49	51	49	49	51	52	50	51	52	52	52	55	51	54	55	55	58	53	56	56	57	58	58	57	57	59	58	59	61	59	59	59	61	61	60	60	62	62	63	64	65	63	63	67	67	67	69	69	70	0	0	2	2	7	0	6	6	6	11	6	18	11	9	9	8	7	7	13	24	11	15	10	14	14	4	8	9	19	27	11	7	15	20	14	24	29	34	46	30	34	23	29	35	14	7	49	46	7	34	29	24	44	46	8	51	48	43	51	24	24	32	32	32	46	29	32	29	32	55	29	32	8	18	32	24	36	32	32	46	32	46	32	15	57	20	32	55	49	22	14	80	36	38	46	32	7	3	32	5	32	18	32	46	55	32	32	55	55	55	55	32	32	55	46	46	32	49	68	31	32	32	26	3	32	32	55	68	14	55	46	55	47	0	0	44	68	3	55	68	49	68	1	1	4	2	1	1	1	3	2	1	2	1	1	1	2	2	6	2	1	1	3	1	3	1	2	6	4	5	3	1	6	9	3	2	5	8	3	3	1	1	5	2	4	1	5	11	1	3	13	6	7	5	2	7	13	5	1	4	4	14	15	12	16	15	8	11	10	13	17	6	19	15	15	17	17	22	12	17	14	11	17	10	20	20	6	19	15	12	14	13	15	1	12	11	19	19	26	23	24	25	20	23	25	20	17	18	28	18	21	25	13	13	26	26	21	22	22	17	23	17	27	34	21	30	25	28	24	19	23	25	28	26	28	1	1	18	30	31	34	28	31	28
1000	-2589.329581801117456	-2587.506203374497545	-1.823378426619776	0.000010068145520	0.000019089687418	1.896048023995128	0.091688480243570	-1	3	6	6	11	7	10	11	13	14	15	16	16	14	16	14	16	15	18	17	16	17	18	15	21	16	18	22	20	21	19	21	22	21	23	24	23	24	26	25	27	26	27	26	27	27	29	30	25	29	28	31	31	35	29	33	35	35	34	32	37	34	38	36	38	37	38	34	37	42	40	42	42	38	43	43	43	43	43	45	45	43	46	46	44	47	45	47	45	47	47	48	47	48	51	50	49	50	52	49	50	50	52	51	53	52	53	54	55	58	53	56	56	57	58	58	56	56	59	58	58	61	59	58	60	61	62	60	62	62	63	63	64	64	63	61	67	66	68	69	69	70	0	0	2	2	3	0	6	6	8	3	6	18	11	5	9	8	3	7	7	7	6	6	9	7	22	11	22	25	13	4	1	24	2	24	8	34	34	29	20	29	34	23	34	28	20	34	32	47	6	45	34	46	10	49	24	52	29	46	55	49	43	24	24	49	59	43	55	49	22	71	24	37	12	24	49	38	24	55	24	62	49	39	39	11	20	33	55	74	68	41	81	87	68	58	46	68	49	1	38	39	49	13	55	68	74	62	34	68	49	68	9	83	40	49	68	68	49	73	69	49	68	39	60	28	49	49	74	74	49	49	69	69	74	0	0	33	49	23	49	74	49	74	1	1	2	1	3	1	3	2	1	3	6	1	1	1	1	3	5	3	5	3	3	7	2	2	2	1	1	1	2	6	9	2	8	3	9	1	1	2	4	2	3	4	3	1	5	3	5	1	12	1	3	3	7	5	7	1	6	4	3	5	6	9	12	5	3	7	5	6	14	1	16	10	12	17	14	12	14	12	15	8	12	7	18	13	14	13	14	7	10	11	1	2	9	7	17	13	20	25	19	11	17	19	22	12	14	10	25	15	16	18	20	4	20	27	18	19	21	9	19	17	18	35	15	19	23	25	15	17	18	25	20	20	20	1	1	22	32	24	33	25	30	26
1500	-2237.548299125910034	-2235.725109260417412	-1.823189865492441	0.000010062262644	0.000019073857946	1.895583391116236	0.115754077614833	-2	3	6	6	10	9	10	13	12	14	12	16	16	14	14	15	16	15	18	18	18	19	18	15	21	19	18	20	18	22	21	22	23	22	24	25	24	22	25	25	26	26	26	26	26	26	28	28	25	30	28	32	31	33	30	34	33	36	34	36	36	36	38	36	39	35	38	34	37	40	40	44	41	38	43	43	43	42	43	45	45	44	47	47	45	47	45	46	46	48	46	45	48	48	50	50	49	50	51	51	52	50	52	52	55	53	54	55	56	57	52	56	56	56	58	58	57	59	59	57	59	61	60	60	60	62	61	60	62	62	62	63	64	65	64	60	67	66	68	69	69	68	0	0	2	2	2	0	6	6	6	9	6	18	14	7	8	10	5	7	7	24	16	16	16	10	23	24	8	16	11	20	19	24	8	20	8	32	29	29	16	12	31	16	34	35	34	32	45	9	24	38	46	37	25	49	49	52	51	55	55	34	66	55	55	55	59	32	55	29	49	69	49	66	23	29	68	49	68	49	67	67	69	46	29	68	28	42	49	76	74	15	74	77	87	60	64	68	49	26	49	75	69	71	49	74	74	67	45	74	64	69	55	76	74	49	68	68	49	104	74	39	74	29	68	49	74	74	74	74	49	69	74	74	69	0	0	19	49	44	49	74	74	74	1	1	2	2	5	1	1	2	2	1	2	1	1	2	1	1	2	3	4	2	2	2	2	1	1	2	2	2	5	2	2	4	4	2	4	2	2	2	5	4	2	7	2	1	2	3	1	8	7	4	2	5	5	4	3	2	4	3	3	5	1	3	4	5	2	4	5	7	8	1	10	6	12	17	9	13	6	11	3	5	5	9	16	7	12	11	13	1	6	16	3	1	1	7	11	13	21	15	17	4	12	4	20	10	12	9	24	12	12	15	13	6	15	25	16	19	21	4	17	15	17	28	13	18	22	24	15	14	20	23	19	19	19	1	1	21	29	19	30	23	28	25
2000	-2053.919974149742302	-2051.776555606245893	-2.143418543496271	0.000010130964580	0.000027575630279	2.721915574878718	0.129820608067764	-2	3	7	5	11	9	12	11	12	13	14	16	16	13	15	17	17	15	17	19	18	19	18	18	21	19	19	20	21	21	21	22	21	23	23	24	24	22	26	25	26	22	26	25	26	27	29	28	27	30	27	32	31	33	32	33	34	34	34	35	37	35	38	36	38	38	37	34	39	42	40	44	41	38	42	43	43	42	43	44	44	43	45	47	43	45	46	45	44	47	48	47	48	49	51	49	48	51	52	50	51	52	52	52	55	52	54	55	56	58	53	55	56	57	58	58	57	59	59	58	58	61	59	59	60	61	62	61	61	61	62	62	64	65	64	62	67	67	68	69	69	70	0	0	2	2	3	0	6	6	6	3	7	18	15	1	8	10	11	7	7	24	15	18	13	7	27	19	23	21	24	27	9	19	16	38	7	24	29	20	25	1	34	22	38	35	27	34	29	20	38	41	38	41	32	38	46	38	49	55	55	49	38	52	59	55	59	41	51	55	68	68	59	66	65	51	68	68	71	68	67	67	69	27	78	28	28	34	62	76	74	44	81	72	79	54	67	68	55	25	55	89	74	77	68	74	74	87	43	74	67	74	86	98	74	68	74	74	74	109	74	49	74	74	70	30	74	74	74	74	35	74	74	74	74	0	0	70	74	67	74	74	74	74	1	1	2	1	2	1	2	2	2	4	1	1	1	9	2	2	1	1	2	1	2	3	1	3	1	1	1	1	2	1	5	2	2	1	7	3	1	1	3	11	2	2	3	1	4	2	4	5	2	3	3	3	4	8	3	6	4	1	2	4	6	2	2	3	3	5	5	2	3	6	4	2	2	8	5	6	3	7	3	4	4	13	3	14	11	13	8	1	3	12	2	2	2	8	8	13	14	12	14	4	9	4	16	10	12	4	19	11	12	12	5	2	15	21	17	18	19	2	16	15	15	20	8	19	22	21	15	14	23	19	19	17	16	1	1	12	28	17	30	22	27	25
2500	-1972.140849848940661	-1969.619539703997361	-2.521310144943314	0.000010357918762	0.000039630019078	3.826060040324367	0.173841161846502	0	3	7	7	10	8	12	11	12	13	14	16	16	14	16	16	17	17	17	19	16	18	18	17	21	18	19	21	22	22	19	22	22	23	23	25	24	21	24	23	24	25	25	27	26	28	29	26	29	30	30	29	31	34	32	35	34	35	35	36	37	35	38	36	39	38	38	34	37	41	40	43	40	38	41	40	42	43	42	44	44	43	45	46	43	46	45	44	44	46	48	47	47	49	50	50	49	51	52	50	52	52	51	52	54	51	54	55	55	57	51	55	56	57	59	58	57	59	59	58	58	61	59	59	60	62	62	60	61	62	63	63	63	64	62	62	67	66	68	68	69	70	0	0	2	2	6	0	6	5	6	6	6	7	14	9	6	10	8	7	7	24	11	6	14	7	17	21	10	9	24	23	15	24	28	38	26	38	38	24	30	2	32	14	41	42	27	41	44	16	34	41	43	41	36	52	49	46	23	55	55	38	56	55	59	62	59	38	51	55	68	68	63	66	69	68	68	68	65	69	67	67	69	51	78	35	67	20	67	76	76	33	77	66	11	66	67	74	74	85	74	69	74	71	68	76	74	67	74	74	67	74	79	104	76	74	76	74	74	100	74	79	76	74	113	67	74	74	76	74	39	74	74	76	74	0	0	102	74	64	74	76	74	74	1	1	2	1	1	1	2	1	2	2	3	2	1	1	5	2	2	2	3	1	1	5	1	2	2	1	3	4	3	2	2	2	1	2	3	3	2	3	1	11	1	6	1	1	3	2	2	5	3	3	3	4	3	3	1	4	8	2	1	7	1	1	2	1	2	9	4	1	2	5	1	2	1	3	2	6	2	4	2	3	4	7	1	13	3	11	5	2	2	12	3	4	14	6	6	9	10	5	13	6	9	4	14	10	9	6	16	12	11	11	4	2	12	19	15	17	19	5	16	9	10	19	2	10	19	21	13	12	22	19	18	17	17	1	1	5	27	15	29	17	27	23
3000	-1758.533385812914275	-1755.897056514094857	-2.636329298819356	0.000010469527698	0.000043923435386	4.195359776814568	0.188285947409918	0	4	6	6	11	9	11	11	13	14	14	14	15	14	14	16	16	17	18	18	18	18	18	16	21	16	18	23	20	22	20	21	22	23	22	23	24	22	25	25	26	25	26	26	26	27	30	28	29	30	30	32	32	34	33	35	33	34	35	36	36	36	39	37	37	38	38	34	39	41	40	43	41	38	42	39	43	42	43	41	45	42	46	47	41	46	45	46	43	47	45	47	48	47	49	48	49	51	51	50	51	52	52	48	55	52	54	54	55	57	52	56	55	57	58	58	57	60	59	58	59	61	59	59	60	62	61	61	60	62	62	63	64	65	62	63	67	66	68	68	69	70	0	0	2	2	4	0	6	6	6	8	6	7	7	2	8	9	1	12	7	24	16	15	9	7	26	14	6	3	20	29	11	29	16	20	26	38	34	24	38	8	37	35	30	35	19	41	25	42	34	46	41	24	13	50	41	41	51	51	68	34	49	58	59	62	59	60	62	51	68	68	63	66	64	68	70	68	59	69	67	67	75	76	70	54	50	82	79	76	74	39	80	86	82	83	87	74	89	55	68	70	76	100	74	74	89	95	74	76	80	89	68	111	76	76	68	74	74	101	74	102	113	74	112	89	76	76	104	96	33	76	76	89	104	0	0	118	74	71	68	104	74	85	1	1	2	1	2	1	1	2	2	1	2	2	1	4	1	2	8	2	4	1	1	3	2	2	2	1	3	7	1	1	3	1	3	3	3	1	1	3	1	7	1	2	2	3	4	1	5	1	3	2	2	8	8	2	3	4	2	3	1	8	3	1	3	1	1	2	1	3	2	4	1	4	2	3	1	4	4	2	2	2	1	2	2	9	6	3	1	3	4	11	2	1	3	1	3	6	4	7	10	5	6	1	8	6	8	3	13	8	8	8	7	1	8	12	15	15	15	3	12	2	4	18	1	8	17	20	10	11	19	19	18	14	12	1	1	2	25	13	29	13	24	17
3500	-1621.232189074550433	-1618.865061100727189	-2.367127973823357	0.000010991325857	0.000036889592212	3.356245887889497	0.239089427935246	0	4	7	6	11	10	12	12	13	13	14	15	15	14	16	16	16	16	17	18	17	18	18	19	21	18	18	22	21	20	21	23	22	21	21	24	24	23	26	26	26	26	26	27	26	27	30	28	28	29	28	31	32	33	31	33	35	34	35	34	36	35	38	36	39	37	38	36	40	40	40	43	41	40	42	39	42	43	42	44	44	43	45	47	44	47	45	45	44	47	46	48	49	47	49	48	47	51	50	50	52	52	50	49	55	53	53	53	56	58	53	56	54	57	59	58	56	59	58	58	58	61	60	57	59	62	60	61	61	62	62	63	63	66	63	59	67	66	68	69	68	70	0	0	4	2	4	0	6	6	6	2	10	14	8	7	9	8	10	12	7	7	9	6	15	9	16	11	15	26	20	13	9	29	18	24	8	34	34	20	3	11	24	35	38	35	36	38	49	45	41	48	32	49	46	41	43	52	38	41	58	24	24	58	59	62	59	38	62	51	68	68	63	66	74	68	70	68	57	70	67	62	75	73	78	57	71	73	80	76	76	53	52	68	74	39	80	89	76	89	68	96	76	104	76	89	88	80	76	74	79	103	89	68	76	76	74	73	76	103	76	101	100	68	119	107	76	76	104	104	39	76	61	76	104	0	0	114	76	102	76	117	76	114	1	1	1	2	1	1	1	2	2	4	1	1	1	1	2	2	1	1	1	2	1	4	1	5	2	3	1	2	1	2	3	1	2	1	5	2	1	3	9	5	3	2	2	3	2	2	1	1	1	1	3	2	3	4	3	1	7	4	1	10	10	1	3	1	2	5	1	4	2	3	1	4	1	2	1	3	2	2	2	3	1	1	2	7	2	3	1	2	2	10	7	6	4	11	3	2	5	3	8	1	6	2	7	3	7	6	9	6	7	7	6	9	8	11	11	12	11	4	12	2	5	17	1	3	15	16	9	11	19	16	17	16	9	1	1	1	26	7	25	9	24	11
4000	-1528.150462749956205	-1525.936342352283646	-2.214120397672634	0.000012492849961	0.000036437795070	2.916691962561181	0.227401812440528	-2	2	6	5	11	11	12	13	14	14	15	15	15	15	15	16	17	14	17	19	17	19	17	17	19	18	18	23	20	20	21	22	22	21	23	24	24	20	25	26	26	25	26	26	27	27	29	29	28	30	30	32	30	34	33	34	34	34	35	36	36	35	39	37	38	36	37	34	41	41	41	43	42	41	42	39	42	42	42	45	44	44	45	45	45	47	46	44	45	47	46	47	48	49	50	50	48	51	51	49	51	52	52	50	54	52	51	53	55	58	53	56	53	55	59	57	55	59	58	58	57	61	59	60	60	62	62	61	61	62	63	62	64	65	63	63	67	66	68	68	68	69	0	0	2	2	2	0	6	6	6	2	7	18	5	3	9	6	13	7	11	24	9	15	15	7	27	6	8	38	20	25	9	29	29	29	23	34	38	24	29	29	38	9	34	35	3	32	46	31	39	41	49	47	40	50	51	49	53	51	58	49	34	51	59	62	59	32	62	51	63	68	63	60	47	76	70	68	59	70	67	79	75	58	70	79	82	80	80	76	74	77	50	81	67	51	87	89	84	69	76	69	76	92	89	88	84	79	76	89	79	108	92	53	68	76	97	103	76	45	85	103	105	76	92	119	76	76	117	107	31	76	107	88	113	0	0	115	68	127	68	114	76	114	1	1	2	2	5	1	1	1	2	5	2	1	2	4	1	3	1	1	1	1	1	2	1	2	1	3	3	2	1	1	4	2	1	1	3	2	2	2	2	3	3	7	2	2	10	3	1	4	2	2	2	2	2	2	1	2	2	2	1	5	8	2	2	1	2	6	1	2	2	3	1	4	5	1	1	3	3	1	3	3	1	6	2	2	1	1	1	2	2	3	8	3	6	9	2	2	2	6	6	4	7	1	4	3	5	5	8	4	7	3	3	14	11	10	7	3	10	17	7	3	3	18	7	1	15	15	5	9	25	16	7	12	4	1	1	2	22	2	24	8	22	9
4500	-1352.825026146805385	-1350.798736478146338	-2.026289668659027	0.000014973435352	0.000036083794665	2.409854106038659	0.265328951472174	-1	5	6	7	9	10	12	12	13	14	13	15	16	13	15	16	14	13	17	18	17	18	18	18	20	16	18	19	20	21	21	22	22	22	23	24	24	23	24	24	26	23	27	26	26	28	29	29	29	30	30	31	32	35	32	33	34	35	35	34	35	36	39	37	38	37	37	36	41	41	41	43	42	41	42	39	43	43	43	43	44	43	45	46	45	46	46	45	42	47	47	46	48	48	50	48	46	50	51	50	51	50	48	52	54	52	53	54	55	56	54	57	55	56	59	58	55	59	57	59	59	60	58	59	60	62	61	59	61	61	62	63	63	65	64	61	67	66	68	68	69	69	0	0	2	2	3	0	6	6	8	7	6	18	4	1	9	8	18	7	11	10	6	15	16	7	23	8	16	10	24	15	11	24	2	29	31	38	34	34	26	33	34	9	34	39	40	34	38	37	38	41	49	48	22	43	24	53	40	55	55	52	34	55	59	62	59	60	62	59	68	68	63	66	65	76	70	68	65	70	67	67	75	54	78	57	77	83	80	89	76	77	65	66	97	32	87	76	76	94	59	93	88	59	97	97	107	87	103	93	95	96	102	7	103	88	96	108	59	101	107	114	105	76	87	100	76	99	104	96	40	89	96	113	117	0	0	100	89	117	89	117	89	117	1	1	1	1	2	1	1	2	1	1	1	1	4	8	1	2	1	1	2	2	2	2	1	3	1	2	1	4	1	4	4	2	10	1	1	1	1	1	4	2	2	5	2	1	1	3	2	3	3	2	1	1	6	5	6	1	6	2	3	3	8	2	2	1	2	2	1	1	2	3	1	3	2	1	1	2	2	1	3	4	1	3	1	7	1	1	2	2	3	3	7	3	1	12	2	5	3	1	5	1	4	7	1	4	1	3	5	3	3	5	2	22	6	8	7	3	12	5	3	2	3	14	6	5	12	11	4	5	22	14	7	4	6	1	1	6	19	6	22	9	20	9
