step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-3371.911751876820745	-3378.767239827780031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.197016600972670	0	3	4	3	6	4	5	5	5	5	7	5	6	5	6	7	8	8	7	7	9	7	7	8	9	9	10	8	8	8	8	8	9	9	9	9	9	9	9	11	8	10	10	9	9	9	10	9	10	10	11	10	10	13	12	12	12	11	11	11	13	13	12	11	14	11	11	13	12	13	12	14	15	14	14	13	14	13	14	13	14	17	14	15	16	15	16	17	15	14	16	17	16	17	17	18	16	16	17	19	16	17	18	18	18	18	17	20	19	19	19	21	20	21	20	22	21	20	21	21	21	22	22	23	24	27	32	32	33	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	3	3	3	3	4	3	3	3	3	4	4	4	4	4	5	4	4	4	5	5	5	4	4	4	4	4	5	5	5	5	5	5	5	6	4	5	5	5	5	5	5	5	5	5	6	5	5	7	6	6	6	6	6	6	7	7	6	6	7	6	6	7	6	7	6	7	8	7	7	7	7	7	7	7	7	9	7	8	8	8	8	9	8	7	8	9	8	9	9	9	8	8	9	10	8	9	9	9	9	9	9	10	10	10	10	11	10	11	10	11	11	10	11	11	11	11	11	12	12	14	16	16	17
500	-975.414316109630136	-982.269804060589536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.341560631655577	0	3	2	2	6	4	5	5	5	6	7	5	5	5	6	5	8	8	8	7	10	7	8	8	9	7	10	8	9	9	8	8	10	9	10	9	7	9	10	11	8	9	11	9	9	9	8	8	11	9	11	10	10	11	12	12	11	11	12	11	13	12	12	11	13	12	11	13	13	14	12	14	16	13	14	13	15	14	14	11	14	17	15	16	16	15	17	18	15	13	15	17	16	16	15	18	16	17	17	18	15	17	18	18	19	18	16	21	19	20	18	21	20	22	20	22	21	21	22	21	22	23	22	23	24	28	33	33	33	0	4	1	0	6	4	3	3	4	1	1	4	4	4	7	0	2	1	9	10	8	1	4	20	10	5	29	11	7	16	9	3	3	37	31	20	1	10	24	16	16	37	1	3	37	11	11	37	28	18	3	46	18	27	34	39	44	41	27	32	7	18	46	48	71	41	22	16	62	54	44	60	70	37	76	62	90	44	60	16	11	29	40	65	67	62	91	75	11	43	3	43	80	41	43	107	44	43	76	97	44	91	0	74	77	68	18	115	97	80	95	77	77	81	95	0	99	44	0	0	51	91	111	11	91	0	44	0	91	1	1	1	1	1	1	1	2	2	3	5	1	1	2	1	1	3	4	2	1	1	4	3	1	2	1	1	1	3	2	2	4	3	1	1	1	3	2	1	3	2	1	6	4	1	2	1	1	1	1	6	1	1	1	2	1	1	2	1	1	4	3	2	2	1	3	1	5	1	1	2	2	1	4	1	1	2	1	2	3	3	5	3	2	3	1	1	2	3	1	7	2	3	3	2	2	4	3	2	1	3	1	1	3	3	3	3	1	1	6	1	3	3	3	2	1	2	6	1	1	7	4	3	9	5	1	15	1	11
1000	-944.656368550886782	-951.511856501846182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510076556308652	0	3	4	0	7	3	5	5	6	4	7	5	6	5	6	6	9	7	7	6	7	7	7	8	9	9	10	8	8	9	7	8	10	9	9	9	10	9	9	11	8	8	10	10	9	10	9	10	10	10	11	10	10	11	11	11	13	12	11	11	10	13	12	11	15	12	11	13	12	13	12	14	15	14	14	13	12	14	13	11	13	17	15	16	16	16	16	17	15	15	16	18	16	17	15	19	16	17	17	19	17	17	19	17	18	18	16	21	19	20	19	20	20	22	20	20	22	18	21	21	21	22	22	23	25	27	32	33	33	0	4	1	0	14	4	10	10	2	1	3	6	6	2	7	0	5	8	9	8	1	20	13	20	21	5	29	15	7	16	13	10	7	3	19	11	21	3	24	30	16	22	11	24	20	10	21	28	28	32	38	39	39	33	18	25	3	41	47	22	29	39	25	48	57	41	20	30	20	54	10	37	70	76	57	39	25	57	67	30	56	48	68	57	37	75	95	76	62	77	76	46	68	68	81	107	37	62	81	99	90	95	0	62	90	93	74	118	91	68	102	105	101	115	36	0	107	88	0	0	118	85	111	69	122	0	97	0	34	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	1	2	1	5	2	1	2	1	3	1	1	1	3	3	2	3	2	3	2	1	1	1	2	2	1	2	1	2	3	1	2	3	1	1	2	1	2	2	3	2	2	1	2	4	2	2	1	2	1	1	2	2	1	1	2	3	3	1	1	2	1	5	1	3	1	1	1	2	4	2	5	2	1	10	1	9
1500	-971.946166616488426	-978.801654567447827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595684884935608	1	3	4	2	6	4	5	6	5	5	7	6	6	4	7	6	8	8	6	7	9	7	8	8	9	7	11	7	8	9	8	7	10	9	9	9	9	9	10	11	9	10	11	10	9	10	11	10	10	10	10	10	10	13	11	13	12	9	12	9	12	12	12	12	14	11	12	12	13	13	13	13	15	15	14	12	14	14	14	14	14	17	15	14	16	15	15	18	15	14	16	17	16	15	17	19	16	17	17	20	17	17	18	17	19	19	16	21	20	19	20	21	20	21	21	23	21	19	19	20	22	22	22	24	24	28	32	32	32	0	4	1	0	14	4	1	1	2	1	10	2	6	2	7	0	12	10	9	10	29	3	12	7	11	14	29	7	1	16	9	10	7	22	31	20	24	10	37	16	16	22	3	8	11	36	15	28	15	18	36	8	22	15	21	39	38	16	27	10	15	21	46	48	57	58	60	40	39	47	21	67	70	75	76	42	63	71	60	68	61	21	41	57	67	38	25	75	76	21	62	77	80	40	87	107	62	42	74	75	90	87	0	86	90	80	86	118	62	94	102	105	101	107	86	0	118	88	0	0	108	44	111	54	122	0	83	0	110	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	2	1	3	2	2	2	2	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	3	1	1	3	3	1	2	4	2	2	2	3	2	2	1	2	1	2	3	3	1	3	1	1	1	1	2	3	1	1	3	3	2	1	1	3	2	1	2	1	1	1	1	4	1	6	1	1	6	1	8
2000	-859.014407351990599	-865.869895302949999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615961928373077	0	3	5	2	7	4	6	5	5	4	6	5	5	4	7	7	7	8	7	8	9	8	7	8	8	9	10	7	8	9	8	7	9	9	10	8	9	10	9	11	8	10	10	9	9	8	11	9	11	10	11	11	10	13	12	12	12	10	11	11	12	14	10	12	14	12	11	14	13	14	12	13	15	14	13	13	15	14	14	14	15	18	15	16	16	15	15	16	16	14	17	18	16	17	16	18	16	16	17	19	16	18	19	18	18	16	17	19	20	18	19	21	18	20	20	22	20	19	22	21	22	22	21	23	24	28	32	32	33	0	4	10	0	12	2	10	10	2	1	1	14	6	4	10	0	6	8	9	10	22	10	13	10	11	5	15	8	7	16	19	8	15	24	31	10	3	36	1	30	16	37	21	3	22	10	15	20	28	20	15	44	3	47	18	11	39	41	39	11	63	76	20	28	57	58	39	40	37	54	39	67	54	61	42	27	90	71	67	40	75	49	40	71	67	60	75	69	62	55	76	77	80	68	87	107	62	81	81	88	90	97	0	99	77	68	74	107	99	93	102	113	77	74	108	0	86	86	0	0	115	4	111	122	122	0	122	0	122	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	3	2	1	5	1	1	1	1	2	1	2	2	1	2	1	3	1	2	1	3	4	2	2	1	4	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	4	2	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	6	2	1	1	1	5	1	6
2500	-826.642081212862081	-833.497569163821481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630828401229636	-1	4	4	3	6	4	6	6	5	6	6	5	5	6	5	6	8	9	7	7	10	7	8	8	10	9	10	9	7	9	8	7	8	9	10	6	9	9	9	11	8	10	10	10	9	9	10	10	11	9	11	11	10	13	11	12	12	12	11	10	13	13	11	8	11	10	12	13	12	13	11	14	16	15	14	14	14	14	14	14	13	16	14	16	16	16	16	18	16	14	16	17	16	18	17	18	16	16	17	19	16	17	17	16	17	18	17	20	20	19	19	22	19	21	19	20	21	20	21	21	21	23	23	23	25	28	32	32	33	0	4	1	0	2	4	15	3	2	1	3	4	4	6	3	0	5	20	9	11	20	10	13	20	18	14	33	64	11	16	9	3	7	8	19	3	20	32	20	30	16	3	39	39	20	10	29	64	28	10	10	44	24	47	39	21	10	66	47	11	7	11	42	29	42	41	37	40	36	33	42	60	70	62	81	39	46	65	60	40	69	49	40	71	60	74	74	81	62	3	81	90	80	80	87	56	62	42	76	98	77	104	0	42	77	80	74	115	81	94	102	113	90	107	89	0	107	96	0	0	115	46	111	119	124	0	122	0	122	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	2	1	1	2	1	1	3	2	1	2	3	3	1	1	1	1	1	1	3	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	3	1	1	2	2	5	2	1	1	2	1	3	2	3	2	3	1	1	1	3	2	3	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	9	2	1	1	1	5	1	5
3000	-868.381416330985189	-875.236904281944589	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622510276668718	0	3	1	1	5	4	4	5	6	5	6	5	6	6	6	6	7	8	8	7	10	8	7	8	9	10	11	9	8	9	8	9	9	9	8	10	10	9	10	10	8	10	10	10	9	10	10	10	11	10	10	9	11	13	13	12	12	11	12	11	13	14	13	8	14	10	12	14	11	14	11	14	16	14	14	14	14	13	15	13	13	17	14	15	17	14	15	17	16	15	15	17	16	17	17	18	16	17	17	18	16	16	17	18	18	18	18	20	20	19	20	21	19	21	20	21	22	19	21	21	21	22	22	23	24	27	32	32	32	0	4	1	0	6	2	3	3	6	1	3	6	4	2	7	0	5	8	9	3	24	20	13	15	1	2	20	64	7	16	9	10	7	11	9	11	24	10	29	16	16	22	20	24	20	25	10	64	28	11	20	11	25	33	25	24	38	66	47	25	22	21	46	15	57	41	60	66	24	54	10	60	54	56	81	81	52	71	60	30	36	61	80	57	67	52	62	75	10	63	32	101	83	68	89	86	62	74	21	62	90	74	0	76	90	93	75	107	118	93	102	92	92	96	107	0	115	62	0	0	115	107	102	119	124	0	123	0	89	1	1	1	1	1	1	1	2	1	3	2	1	3	1	2	1	1	2	1	2	1	1	1	1	4	4	2	1	2	1	1	2	2	2	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	3	1	2	1	2	2	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	3	1	2	2	1	2	1	1	2	2	1	2	4	2	2	1	1	2	1	2	1	2	4	2	1	2	1	2	2	1	3	2	1	2	2	2	2	2	2	1	1	2	1	1	1	3	4	1	1	1	5	1	6
3500	-865.093384589652601	-871.948872540612001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651761009908465	0	3	3	1	7	5	5	6	5	5	7	5	6	5	7	7	9	9	7	5	10	8	7	7	9	8	11	7	8	8	7	8	9	9	9	10	9	9	9	10	9	10	10	8	10	9	11	9	9	10	11	11	10	14	12	13	13	12	11	10	13	13	12	11	15	11	11	12	10	13	12	15	15	15	14	11	12	14	13	12	14	16	14	15	17	15	16	17	15	15	16	17	16	18	18	17	17	14	15	20	16	18	18	19	19	18	18	21	19	19	19	21	20	20	20	19	21	20	22	21	21	22	22	23	24	26	32	32	32	0	4	1	0	6	4	3	10	4	3	20	4	2	2	7	0	14	8	9	3	20	11	6	20	44	14	33	7	15	16	9	20	15	24	19	44	20	24	11	16	16	44	20	10	20	44	7	28	28	32	36	37	20	70	34	46	38	66	29	20	39	76	46	48	57	41	60	40	24	27	22	67	27	81	62	44	46	71	21	30	76	48	40	71	79	75	75	75	79	77	75	90	68	80	87	74	87	76	69	91	90	87	0	88	92	80	96	88	88	83	102	105	90	88	74	0	115	107	0	0	88	63	102	122	124	0	53	0	115	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	1	2	1	1	1	2	1	2	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	3	2	1	2	1	1	2	1	2	1	2	3	2	1	1	1	1	3	1	1	1	1	1	1	3	1	2	1	2	1	1	3	2	2	1	1	2	1	1	2	6	2	1	1	1	9	1	4
4000	-841.659598875013330	-848.515086825972730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641852168920079	1	4	4	2	5	4	4	5	5	3	7	5	6	5	6	7	6	9	7	7	8	7	7	7	9	9	10	7	8	9	7	8	8	8	8	8	10	9	9	11	9	10	11	10	9	9	11	8	10	9	10	10	10	14	13	13	11	12	11	11	12	11	11	12	12	10	10	13	12	13	11	14	15	14	14	13	14	13	14	13	15	17	14	14	16	16	16	16	15	14	16	16	15	17	17	18	16	16	17	18	15	17	18	19	17	17	17	19	19	19	19	21	18	21	20	23	21	19	21	21	21	22	21	23	24	28	32	32	31	0	4	10	0	6	4	10	10	2	1	3	6	2	4	7	0	5	20	9	3	11	3	13	10	36	2	33	7	7	16	9	20	15	20	19	3	21	32	1	30	16	11	39	24	11	11	27	28	28	36	22	24	11	47	24	63	39	66	39	67	33	18	39	48	42	30	20	40	39	33	38	60	70	24	69	62	39	71	67	40	11	28	40	71	67	76	74	21	46	63	62	77	80	80	87	91	89	81	75	76	90	89	0	81	92	93	76	99	99	94	102	105	90	107	108	0	91	91	0	0	108	61	102	122	124	0	89	0	122	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	3	1	2	2	2	1	1	1	1	1	2	1	1	3	1	1	2	1	3	1	2	1	1	2	1	2	1	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	4	2	1	1	1	2	1	3	6	2	2	2	1	1	3	4	2	3	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	2	2	2	1	1	3	2	1	1	2	6	2	1	1	1	10	1	5
4500	-897.878096993147096	-904.733584944106497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622561291261004	0	3	4	2	4	4	6	6	6	5	8	5	5	6	7	7	6	8	7	8	10	7	7	8	10	9	11	9	9	9	8	8	10	9	8	8	8	10	9	11	8	9	10	7	9	10	7	8	11	11	12	11	10	13	13	13	10	12	12	11	13	12	12	12	14	10	10	14	12	13	12	14	15	14	15	12	12	13	14	12	14	17	15	16	15	14	16	18	16	14	16	16	17	17	17	17	16	16	18	19	16	17	19	17	19	18	16	20	19	18	19	19	20	20	17	23	22	20	21	22	20	22	21	23	24	27	33	33	33	0	4	1	0	4	2	10	10	13	1	22	6	2	6	10	0	6	8	9	44	37	8	13	44	18	6	33	48	15	16	9	3	29	37	9	10	44	42	10	16	16	22	24	10	3	42	3	15	28	36	25	3	24	29	52	52	37	66	67	67	33	47	46	48	71	41	10	40	20	15	57	60	70	24	37	25	52	71	67	40	67	49	30	71	60	62	74	91	56	77	81	25	83	68	87	70	74	74	81	50	39	87	0	20	90	93	56	107	74	94	102	92	90	87	75	0	121	115	0	0	81	16	111	119	124	0	122	0	122	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	2	2	1	3	1	2	1	1	1	2	2	1	2	2	1	2	1	1	3	2	2	3	1	1	1	2	3	1	1	1	2	1	2	3	2	2	2	1	2	2	2	1	2	3	1	1	1	2	1	1	2	3	4	1	1	5	2	1	2	2	3	1	1	2	3	1	1	1	1	2	1	1	2	7	2	1	1	1	9	1	6
