step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-53928.871428795435349	-53927.409346710919635	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.892028335291703	0	1	1	1	4	4	4	3	6	5	5	4	6	6	7	5	6	5	7	6	7	6	7	8	8	8	7	9	8	8	9	8	8	7	8	8	8	8	9	10	8	8	10	10	9	10	10	9	10	9	10	10	10	10	11	10	11	12	12	10	11	13	11	11	11	12	14	13	13	12	14	13	13	14	13	14	13	14	13	15	16	14	15	15	17	14	16	17	18	16	16	17	16	17	18	18	20	18	19	19	19	19	20	21	19	21	20	21	22	21	23	23	27	25	25	26	30	29	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	2	3	3	4	3	3	3	4	3	4	3	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	5	6	7	6	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	7	8	8	7	8	8	9	7	8	9	9	8	8	9	8	9	9	9	10	9	10	10	10	10	10	11	10	11	10	11	11	11	12	12	14	13	13	13	15	15
500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-2.545327899441441	0.000010046764078	0.000039200586851	3.901812219933608	0.146770143060843	-1	1	-3	1	5	-3	-6	-5	-5	6	5	-4	5	-5	-6	-2	3	0	9	6	7	3	2	7	4	0	5	7	8	10	-1	6	-6	8	-1	3	9	3	5	1	2	0	0	10	-5	-2	4	10	-5	6	-6	5	-6	11	6	8	9	-6	-5	-6	-6	2	6	10	11	13	12	-4	6	-2	10	9	4	8	-4	6	4	10	13	12	16	-2	11	3	-1	11	13	18	18	2	8	19	7	9	12	19	5	1	8	12	16	20	-4	9	1	9	-4	3	24	12	25	14	24	22	15	13	-3	12	14	59	0	0	23	7	0	14	60	55	68	61	33	0	0	14	68	7	0	75	20	59	33	70	1	45	1	15	46	9	3	35	0	63	33	98	25	16	103	12	6	75	117	51	0	45	8	29	45	49	0	62	0	15	105	42	16	60	53	0	0	105	27	58	74	40	59	15	15	117	15	63	22	75	45	68	26	33	107	98	97	107	19	59	60	11	40	85	90	1	49	86	117	35	20	15	77	85	108	39	3	73	49	84	58	32	61	77	95	57	68	72	94	46	3	10	51	41	3	13	1	1	10	11	22	3	9	7	16	20	9	3	5	5	2	30	1	10	29	4	7	7	10	17	3	8	19	8	2	29	3	1	11	14	5	10	5	30	11	2	2	11	7	14	2	3	27	1	21	5	9	1	6	25	10	7	9	1	4	5	14	3	3	2	20	26	8	12	15	8	7	12	2	26	1	7	10	6	21	21	4	10	3	13	27	8	9	9	11	5	30	13	20	22	18	18	20	21	29	6	27	18	3	8	13	22	11	9	5	1	13	18	9	16	10	2
1000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-3.908642152101378	0.000010070675164	0.000096429559733	9.575282507516659	0.080922877299495	-6	-4	-6	0	2	-4	6	5	0	0	-6	-2	2	-4	8	-3	4	2	-1	1	-6	-3	-1	10	4	2	5	-1	-1	-2	4	-3	-5	-5	9	3	-5	2	-5	4	-5	1	-1	-6	7	-6	6	-2	-4	8	-2	2	10	3	3	6	2	-6	1	-1	10	9	-5	4	5	0	-2	-1	12	8	-3	-1	14	2	3	0	3	0	4	12	6	-2	12	-6	6	12	9	13	20	-5	18	18	14	3	6	11	13	15	17	19	7	15	4	12	20	-2	-4	23	17	14	24	7	24	25	4	6	2	22	71	3	0	0	14	71	17	23	6	71	0	41	30	90	44	39	34	106	0	30	0	21	58	58	49	44	2	1	2	11	10	67	1	84	41	82	3	10	34	42	0	21	48	0	39	0	49	3	1	78	16	42	70	46	2	84	84	0	46	90	26	55	58	1	41	82	49	11	9	42	58	90	8	49	20	60	54	21	54	8	79	107	38	107	77	23	29	12	102	44	32	72	49	19	76	34	52	115	58	85	2	45	63	103	106	32	14	50	57	66	90	8	13	11	76	6	1	15	2	4	1	1	4	22	7	26	23	4	23	24	17	15	7	17	7	4	1	9	16	15	25	27	3	12	5	3	16	19	8	17	10	28	24	9	10	5	2	15	21	12	14	13	8	20	24	25	29	4	23	16	9	15	6	26	13	5	3	7	8	26	17	13	9	8	10	27	1	7	12	26	14	3	14	2	25	11	8	5	15	11	5	9	8	12	23	10	11	13	10	5	16	3	4	30	4	8	24	10	22	3	30	18	30	18	24	19	5	12	30	8	7	25	15	22	12	6
1500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-4.342927056623498	0.000010342407192	0.000124769000146	12.063825938519511	0.071685511507456	0	-4	3	-1	4	-5	4	-6	-6	-1	-1	5	6	-6	0	-3	-3	-2	-4	4	-3	-1	-4	-3	9	-6	2	4	7	8	11	5	-6	0	-3	5	-4	2	10	1	1	-6	12	9	8	-2	5	11	1	11	10	0	-1	-3	11	2	-2	-4	10	-5	11	4	3	-5	11	4	1	9	-1	1	11	12	8	-2	5	-1	10	-4	4	-2	2	12	11	-3	7	4	-1	19	6	7	8	10	9	-5	19	12	8	10	-4	8	10	14	-6	6	6	-4	-2	-3	21	5	-5	22	14	23	2	20	-3	-6	24	6	0	0	10	33	60	0	0	16	99	29	87	0	54	8	16	58	0	103	16	52	8	64	4	0	49	49	6	5	9	1	14	42	103	22	60	87	17	2	111	0	1	8	37	8	84	2	57	29	1	37	8	8	14	24	67	37	26	9	38	108	24	0	18	16	16	106	54	103	22	90	67	18	35	17	68	8	108	24	80	117	16	16	34	106	106	81	19	118	111	40	117	9	70	26	17	74	94	62	2	104	0	54	60	42	46	37	111	62	9	39	65	103	118	104	6	14	11	5	1	1	3	26	5	17	18	4	21	29	24	16	14	6	16	17	1	30	9	24	21	25	2	18	11	4	18	24	7	7	18	13	20	29	24	2	15	22	15	3	10	20	12	18	10	30	18	3	7	14	26	5	10	12	25	12	13	6	7	17	14	9	4	12	14	16	8	4	6	27	9	24	3	6	19	26	7	4	27	12	5	9	22	7	29	25	7	26	25	15	21	19	4	21	15	9	9	7	9	19	28	28	10	2	22	17	19	3	27	6	5	22	28	3	19	27
2000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-4.722431842375997	0.000010863426293	0.000158229010743	14.565295191612586	0.071581266171083	-2	-5	0	-4	1	-5	2	-3	8	2	0	-1	7	-6	6	-3	3	-3	4	1	-4	7	9	10	9	3	9	-5	7	1	5	-1	8	0	9	2	10	-5	2	1	3	4	4	3	3	1	-3	3	7	6	2	8	10	0	-3	0	-3	-3	9	4	11	11	1	6	-1	-4	-3	0	1	6	0	15	1	8	2	-4	-2	6	-4	-5	-6	-6	13	-2	11	-5	7	13	-4	3	9	-5	13	-5	16	-6	1	0	-5	20	18	20	-5	17	17	14	8	-1	-4	7	2	19	28	23	-4	9	19	-1	51	0	0	0	2	2	109	38	48	76	2	76	76	0	99	92	96	81	0	80	0	5	10	87	47	71	58	81	16	82	56	55	85	14	65	34	64	82	38	65	80	1	26	2	48	1	96	40	89	60	40	32	40	14	96	96	14	92	51	89	38	17	81	75	8	99	77	66	39	3	81	9	66	26	30	86	103	44	21	81	0	0	77	8	99	0	38	68	6	30	82	21	103	0	55	0	67	108	0	72	57	12	14	83	39	13	28	21	103	46	92	111	57	86	81	70	18	82	21	2	1	1	2	8	1	26	18	3	9	27	27	4	19	1	18	25	1	11	13	27	23	15	4	15	11	18	27	19	6	11	14	6	30	30	27	9	30	26	7	2	9	15	9	23	19	3	9	15	20	16	26	17	3	9	30	22	7	7	7	2	29	2	7	11	8	17	21	11	5	12	1	7	9	10	25	23	14	24	20	17	12	9	17	12	18	26	8	20	9	17	17	6	10	27	14	2	10	11	29	8	24	21	13	24	16	11	30	8	17	3	8	26	21	8	9	25
2500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-4.140837487484052	0.000011688683076	0.000126922988165	10.858621739961063	0.087820315705542	-3	0	2	-5	-4	-6	-2	1	-3	-5	-4	-5	5	-1	-5	-5	-3	-5	9	-5	-4	-6	5	9	4	9	6	8	-2	-3	10	6	8	-3	4	7	-2	-2	5	-5	-5	4	-6	-2	-4	11	6	-3	9	4	-2	-3	5	-5	-6	1	-5	-6	0	-5	9	7	11	2	-2	2	-5	-1	-2	-2	5	2	11	11	-3	13	15	16	1	5	-6	1	3	-5	13	12	16	17	18	15	5	2	-5	19	1	3	-6	9	7	0	19	19	14	5	13	1	20	7	-4	-1	-2	8	27	-6	-5	8	3	11	84	10	0	0	115	0	55	65	97	6	115	43	38	51	12	6	45	0	0	114	22	0	110	14	65	71	51	81	93	6	56	54	6	93	84	9	20	67	1	6	22	72	10	75	97	34	84	65	106	67	9	18	29	0	0	114	114	55	111	55	34	70	5	84	109	4	9	60	54	18	65	34	79	71	40	84	59	77	12	69	0	17	29	0	52	9	47	92	9	80	55	34	0	93	14	2	20	55	79	41	75	9	61	14	29	68	110	10	115	55	20	36	18	0	43	41	44	117	4	5	1	1	6	9	7	16	27	19	3	21	25	2	3	26	15	25	1	20	9	26	15	6	3	3	5	14	26	29	3	29	26	10	20	24	5	25	27	9	6	3	2	22	6	3	27	3	6	11	16	11	3	13	10	27	24	14	21	7	5	20	14	1	2	24	9	27	24	12	2	15	7	12	5	16	30	29	19	8	20	18	5	8	11	30	5	2	7	2	8	30	20	11	10	1	29	17	5	28	12	9	22	16	13	7	16	3	27	10	11	14	29	25	10	20	11	23
3000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-4.124413097121170	0.000012574819078	0.000135359738941	10.764348822641415	0.067124072336682	-3	3	1	3	6	-1	5	3	3	-6	-1	2	-5	6	2	2	-4	4	2	8	-1	-5	9	-3	8	7	-4	5	6	2	9	7	2	-4	7	6	2	7	5	8	2	-6	0	-1	1	-6	4	4	5	7	3	10	2	10	13	-6	5	1	-3	4	-3	10	6	-2	5	10	-6	12	7	0	0	-6	14	5	10	1	-3	8	-6	16	-3	15	2	1	-4	11	18	-3	3	17	-2	-4	6	5	9	-1	-5	16	11	8	19	14	3	12	6	1	-5	11	-2	19	-5	9	23	1	1	24	-1	18	97	114	0	0	67	88	1	16	77	0	85	30	42	85	43	85	42	7	0	84	22	56	107	46	3	21	10	115	16	70	9	70	46	56	92	8	13	109	57	38	46	0	111	77	61	0	56	91	8	74	79	4	67	70	77	0	77	67	42	21	13	63	45	13	53	93	111	31	96	96	21	22	10	44	83	42	34	35	42	21	92	74	85	46	13	78	13	17	11	7	97	22	79	56	77	27	22	50	47	60	90	35	61	59	48	117	111	4	79	14	79	58	7	106	72	8	92	43	17	7	1	1	14	22	21	16	11	11	4	21	30	10	30	28	17	19	1	15	10	24	24	6	3	6	23	4	18	19	2	8	7	19	10	24	6	22	6	1	2	21	3	5	10	8	26	1	23	29	26	2	7	7	27	27	20	27	21	1	14	27	1	3	6	14	6	28	29	29	23	27	19	9	16	3	8	18	20	30	4	17	13	5	11	22	14	6	6	15	26	24	24	25	7	11	9	23	28	25	1	12	19	7	10	1	5	1	24	26	6	24	26	29	4	19	30	19
3500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-4.121085545624628	0.000014866896844	0.000159749494882	10.745315350938419	0.069739344133612	-1	-4	3	-6	2	-1	-4	2	2	-3	-5	6	-5	-4	-1	6	-4	-4	5	7	-6	2	2	1	7	-5	6	5	10	-4	2	-6	-1	9	4	-5	6	9	9	8	-4	-6	1	7	6	10	-5	3	11	7	2	-6	3	1	9	-1	9	13	1	-2	-2	13	4	-2	10	7	7	14	9	13	2	-5	11	5	-5	1	-1	10	5	9	-2	6	6	15	17	12	8	13	20	13	5	16	14	15	-5	4	2	15	-1	19	2	0	14	16	4	9	13	-1	5	6	15	2	26	-6	-1	23	-1	15	64	42	0	0	75	42	4	14	33	52	32	42	4	17	2	3	42	75	0	117	0	10	117	76	10	13	72	75	48	75	95	0	42	2	22	114	115	32	2	41	21	0	64	54	10	110	114	56	48	11	32	0	3	42	74	72	44	75	17	42	32	30	77	17	5	1	71	18	108	50	13	52	53	22	47	14	52	14	56	40	59	74	72	11	53	10	28	99	115	48	13	16	16	28	42	17	47	42	2	30	10	14	77	115	97	63	43	61	48	45	66	10	8	0	21	37	75	10	15	15	1	1	8	20	25	30	26	11	8	24	19	21	24	28	1	15	1	18	2	25	16	8	6	10	18	15	2	17	5	1	19	23	7	25	16	29	14	4	3	14	9	14	5	20	19	19	28	3	16	15	8	2	17	13	26	14	2	18	6	10	4	9	2	11	9	13	3	3	9	23	9	4	10	3	21	4	13	30	11	1	13	16	29	25	6	20	15	8	12	7	1	23	10	11	25	30	3	16	29	8	26	22	18	18	13	12	19	1	24	3	19	18	8	17	21	14
4000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-3.442680205448858	0.000020529482164	0.000149905359374	7.301955216053347	0.059621418682122	-1	3	0	-5	0	2	-1	-1	-2	1	7	-3	-3	-5	-2	2	-6	5	-1	1	8	8	-2	8	-1	-3	5	3	-2	8	2	8	7	1	0	8	-6	1	9	10	0	9	-4	10	5	6	6	2	8	-3	6	0	6	11	10	1	12	0	5	-3	-2	6	0	12	8	12	2	15	11	-6	-2	-1	5	16	6	-6	-3	16	14	8	10	-1	-6	9	6	2	0	6	8	13	5	9	-3	-4	2	-5	-4	15	14	13	14	-3	-5	8	8	4	15	-6	12	11	13	15	8	6	12	15	-1	16	37	20	0	0	17	76	94	15	50	58	117	108	96	83	13	96	0	49	0	3	4	23	17	14	4	96	41	41	102	96	4	25	93	8	77	53	0	58	97	91	4	60	14	48	102	41	20	76	32	103	3	4	71	2	76	102	10	102	10	108	13	70	70	31	6	10	60	18	5	0	4	29	102	5	1	4	70	21	64	14	8	29	0	67	67	7	13	73	6	24	52	12	76	37	6	0	103	108	116	117	11	43	108	6	63	25	6	0	81	58	104	82	15	14	22	17	108	56	6	14	1	1	10	12	27	22	15	7	8	28	19	8	26	25	2	30	1	8	7	20	5	3	11	16	22	6	7	21	22	4	23	3	1	16	19	13	8	19	12	6	13	14	3	23	14	12	24	10	8	5	17	3	12	14	21	30	23	4	6	19	1	8	3	8	2	20	3	11	16	19	30	19	1	15	19	8	1	8	14	13	8	30	26	30	8	22	10	22	30	12	23	4	28	6	24	14	8	4	30	21	21	11	24	7	6	15	24	17	21	14	19	18	15	23	27	5
4500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-2.736212914190302	0.000032028548652	0.000145082882958	4.529798853299606	0.066800592620944	-5	0	-6	1	-6	-2	-4	1	4	1	0	5	7	-2	-1	0	1	2	4	-4	9	8	-1	-6	2	6	6	4	-3	2	-1	9	1	-4	-2	-5	-1	-3	5	8	10	-2	3	0	-2	4	0	2	-1	7	10	-5	1	9	-5	-1	-6	-2	7	8	11	0	-6	9	5	9	16	11	6	-5	14	3	5	2	2	-3	15	5	10	9	-3	9	-3	1	8	13	-4	2	12	15	18	8	-4	5	-5	9	11	-3	11	8	0	15	-1	15	2	3	-2	15	12	4	5	-1	4	1	7	4	29	6	3	3	0	0	0	55	63	49	16	98	38	101	84	29	14	34	57	52	0	1	111	19	38	0	15	10	95	70	3	31	29	56	103	5	24	0	57	95	12	111	44	5	2	24	52	93	38	53	107	43	5	0	15	3	0	24	63	98	31	36	92	63	0	46	11	9	100	103	116	0	113	74	23	7	33	87	42	110	56	107	87	19	95	70	17	6	1	6	34	114	21	114	3	23	0	52	92	36	110	39	87	3	42	108	7	31	55	51	111	34	74	63	17	49	12	112	81	18	20	20	1	1	20	25	21	28	10	16	3	24	19	4	12	29	3	21	1	13	4	28	11	4	3	8	8	9	6	14	14	11	30	3	24	6	13	25	5	1	4	1	5	5	13	29	27	18	7	12	9	14	1	27	20	20	9	22	2	3	25	14	8	17	25	4	4	26	1	20	7	1	26	11	16	23	23	29	11	28	30	29	17	5	23	11	1	23	4	29	28	10	23	22	11	12	7	3	5	6	18	22	7	11	27	7	28	20	28	20	21	1	27	5	15	3	22	2
