step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
1	-16420.557634033375507	-16419.095551948856155	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.388918067716938	-1	1	2	3	3	2	4	5	4	6	5	5	4	5	5	8	7	7	7	7	7	9	7	8	10	9	10	10	11	9	10	10	11	10	10	10	10	10	12	11	11	11	11	10	13	12	12	12	13	11	12	12	12	14	13	12	13	13	13	13	13	14	13	14	14	14	14	17	14	14	14	17	17	15	16	17	18	18	18	18	17	20	19	21	19	19	20	18	20	19	20	20	19	21	20	20	21	21	22	22	21	21	21	22	22	22	22	22	22	23	22	21	25	26	25	27	31	35	38	38	38	38	38	40	41	41	42	43	44	46	45	46	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	4	3	3	3	3	3	5	4	4	4	4	4	5	4	5	6	5	6	6	6	5	6	6	6	6	6	6	6	6	7	6	6	6	6	6	7	7	7	7	7	6	7	7	7	8	7	7	7	7	7	7	7	8	7	8	8	8	8	9	8	8	8	9	9	8	9	9	10	10	10	10	9	11	10	11	10	10	11	10	11	10	11	11	10	11	11	11	11	11	12	12	11	11	11	12	12	12	12	12	12	12	12	11	13	14	13	14	16	18	20	20	20	20	20	21	21	21	22	22	23	24	23	24
500	-2032.446847264419375	-2029.964784390430395	-2.482062873989086	0.000009988983347	0.000036997086872	3.703789022866156	0.209903725663889	-1	2	2	1	2	2	5	5	4	6	4	6	5	6	3	7	5	6	8	7	8	8	8	8	10	9	11	8	8	8	9	10	8	9	10	9	11	9	12	9	9	8	11	11	10	11	12	12	12	11	12	12	9	15	12	12	12	12	10	14	11	15	11	14	14	11	15	18	11	13	14	17	18	15	16	16	18	17	18	18	17	21	19	22	20	19	21	19	20	20	20	20	20	21	20	20	22	22	23	22	21	22	21	21	23	23	20	22	20	24	22	21	26	27	25	28	30	36	37	38	37	38	38	39	41	41	43	43	44	45	45	46	0	4	1	0	4	0	2	4	6	2	15	6	6	4	6	6	6	6	16	2	11	17	18	8	13	17	40	6	2	17	6	19	11	16	28	13	17	16	22	16	8	5	30	18	33	34	63	16	17	28	20	43	13	26	40	27	42	44	21	31	25	15	28	16	26	12	17	70	33	33	26	37	61	53	62	66	33	59	53	59	29	59	66	6	33	59	69	70	33	20	33	59	69	42	59	66	74	80	53	14	69	59	59	70	69	33	41	59	70	66	66	59	69	33	33	69	81	0	0	57	29	41	10	41	29	100	29	41	41	14	29	107	1	1	2	1	1	1	2	2	2	2	1	2	2	4	1	2	2	2	1	2	2	2	1	1	2	2	2	2	2	3	3	1	3	1	1	3	3	1	3	1	2	2	3	2	1	1	1	3	3	2	2	1	2	4	1	1	2	1	2	4	1	5	2	4	3	3	6	2	2	3	2	3	5	5	1	3	6	6	9	3	7	9	6	12	6	7	5	4	6	5	9	6	6	6	4	5	3	3	12	10	4	7	8	5	7	8	5	8	4	10	8	8	12	13	10	10	13	1	1	19	16	21	19	20	19	13	24	20	20	23	22	20
1000	-1616.651474773173277	-1614.331793884319040	-2.319680888854142	0.000009960738072	0.000032045704956	3.217201850258991	0.248749009315285	0	1	3	0	3	2	3	4	4	6	5	5	4	4	3	8	6	7	7	7	8	9	8	9	11	10	10	9	9	7	8	11	10	10	11	10	10	11	13	11	11	10	9	11	12	13	13	12	13	12	13	13	9	15	13	12	10	13	13	13	13	15	12	15	14	11	14	17	11	14	14	16	18	15	17	16	18	15	19	18	14	20	18	22	19	19	19	19	20	19	18	20	20	21	18	20	21	22	23	23	21	21	21	22	23	22	23	22	21	24	23	22	25	27	25	27	32	35	38	39	38	38	38	41	41	40	42	43	44	46	45	47	0	4	1	0	2	0	2	2	6	4	15	6	6	2	6	6	13	6	13	4	11	30	18	20	28	17	17	13	20	17	6	19	11	28	28	18	17	31	22	37	5	29	30	31	33	34	63	31	17	36	42	43	18	65	27	40	5	44	33	34	34	45	31	63	27	53	37	59	33	33	27	67	34	66	33	66	78	69	66	68	41	33	66	53	78	69	69	80	77	81	69	69	87	81	59	74	74	68	53	81	91	69	69	78	69	69	81	95	87	74	96	78	59	69	33	91	41	0	0	20	94	10	29	94	29	94	90	57	10	57	94	57	1	1	1	1	1	1	1	2	1	4	2	2	1	2	1	3	1	3	2	4	2	1	1	1	1	2	2	2	1	1	3	3	3	1	1	2	2	2	2	1	5	1	1	1	1	2	1	2	4	1	2	2	1	1	1	1	4	1	2	2	2	2	2	2	3	1	2	3	1	2	2	1	4	3	3	3	2	3	8	1	2	4	3	11	3	5	4	1	1	4	6	4	1	7	1	3	4	3	11	6	2	6	8	5	5	5	5	2	1	8	3	5	6	11	10	7	14	1	1	19	8	18	18	11	17	11	21	17	20	25	17	20
1500	-1564.521730499185651	-1562.030705260098784	-2.491025239086773	0.000009912938961	0.000036990588508	3.731546078633374	0.273963819764951	-1	2	2	1	4	1	3	6	5	6	6	5	4	5	5	9	7	8	7	7	8	10	8	7	9	10	10	8	11	9	7	11	10	10	11	11	11	10	13	11	11	11	11	10	13	13	11	11	14	11	11	13	11	14	14	11	13	13	14	13	13	14	13	14	15	12	13	16	13	15	14	16	17	16	16	18	16	15	17	18	15	21	20	22	18	20	19	17	21	19	20	21	19	22	19	21	21	21	23	23	22	22	21	22	22	22	22	22	22	23	22	19	26	26	26	28	30	34	38	39	38	38	38	41	40	41	41	43	44	47	46	46	0	4	1	0	4	0	4	14	13	2	15	6	6	2	13	28	13	6	12	2	15	30	6	8	6	17	17	6	20	17	6	19	11	25	16	31	17	31	22	17	8	4	22	31	33	34	28	28	26	38	8	43	25	37	27	27	20	44	45	34	34	33	31	47	17	53	17	59	33	59	37	67	61	66	62	79	59	69	66	68	20	77	66	66	77	69	78	59	80	81	77	78	78	81	77	74	79	68	66	107	91	78	69	91	69	69	90	95	95	74	96	69	106	68	33	114	14	0	0	41	94	94	20	94	42	94	81	14	42	5	41	42	1	1	2	1	3	1	1	1	1	2	1	3	2	2	1	1	3	3	1	2	2	1	3	1	3	2	1	2	1	1	2	2	2	1	1	3	2	1	2	2	2	4	1	1	1	2	2	2	2	1	3	2	1	2	2	1	3	3	1	2	2	2	3	1	4	1	4	2	2	1	1	3	2	2	1	1	2	1	4	1	4	2	5	7	1	5	3	1	2	3	2	3	3	6	2	2	3	3	10	1	1	3	6	1	4	4	2	3	2	6	1	2	4	5	9	1	14	1	1	15	9	11	18	12	14	11	16	20	20	22	21	18
2000	-1442.546039882563718	-1440.272885735941827	-2.273154146621888	0.000009892254467	0.000030500541335	3.083275044867343	0.293045746443554	-2	2	2	1	4	2	5	5	5	5	6	5	5	6	4	6	7	7	7	7	7	10	7	8	9	8	9	10	12	8	9	10	10	10	9	11	10	9	12	11	11	11	10	9	14	12	12	13	13	12	12	12	10	15	14	13	13	12	13	13	12	14	11	14	14	11	14	15	14	15	14	17	17	14	16	18	18	16	16	18	15	19	16	22	19	19	18	19	20	18	20	20	18	21	20	20	21	19	23	22	21	20	19	22	22	23	22	23	22	23	21	21	25	26	24	26	30	35	37	38	37	38	39	41	41	41	43	42	45	46	46	45	0	4	1	0	2	0	2	5	6	4	15	6	6	2	6	6	13	6	6	2	15	30	13	8	6	17	17	35	14	16	6	19	11	6	9	35	17	13	30	27	5	10	30	16	33	34	63	36	26	18	5	43	44	26	40	37	5	44	33	34	34	33	35	47	26	53	26	59	33	69	26	54	61	66	45	79	33	69	66	68	41	59	74	74	68	78	69	80	78	81	78	78	68	81	77	74	79	68	66	90	91	93	87	91	69	87	90	95	95	83	96	87	105	103	109	91	41	0	0	10	41	57	29	94	41	94	41	42	41	41	94	57	1	1	2	1	2	1	2	1	2	2	2	1	2	2	2	2	1	3	2	2	1	1	1	2	3	1	1	1	3	1	4	2	2	4	1	1	3	2	2	2	4	3	1	1	2	2	1	1	2	3	3	1	1	4	1	1	4	2	1	2	1	2	1	1	2	1	3	1	3	1	4	1	2	3	1	1	4	1	3	2	2	3	1	6	2	2	3	1	3	2	3	2	2	5	1	4	2	2	10	2	1	1	1	1	4	2	2	2	2	5	1	2	2	3	1	2	13	1	1	17	11	12	16	10	16	10	16	14	18	20	17	16
2500	-1366.541909987182862	-1364.072991450849258	-2.468918536333593	0.000009948247999	0.000036442965670	3.663254642783229	0.335632682541453	-1	2	1	1	3	2	4	5	5	6	6	6	5	5	5	7	7	6	8	6	8	10	7	7	9	9	10	9	12	9	11	10	11	11	10	10	9	11	13	12	11	9	11	8	14	13	13	13	13	12	12	13	10	14	11	12	12	13	13	14	14	13	13	14	14	12	12	16	15	14	14	18	17	15	16	14	19	18	17	17	15	18	17	22	20	20	20	19	20	19	20	19	19	21	20	20	20	21	23	22	21	21	22	22	20	21	21	23	22	23	23	21	24	25	26	26	32	35	39	38	35	38	38	40	40	41	41	43	45	46	46	47	0	4	1	0	4	0	4	5	6	4	15	6	6	5	6	6	13	6	13	5	11	30	13	14	6	17	26	6	20	17	13	19	15	18	13	18	17	18	30	27	2	5	22	18	33	34	35	25	67	16	10	43	44	26	37	17	14	44	33	46	34	33	13	63	17	44	17	59	59	59	52	56	61	66	33	66	59	69	74	45	29	59	74	66	68	69	69	80	68	81	78	69	69	81	68	83	74	77	74	107	87	78	91	91	69	77	81	95	95	83	96	87	104	103	109	103	57	0	0	42	57	42	57	94	57	57	57	57	57	29	57	57	1	1	1	1	1	1	2	1	2	3	1	2	2	1	2	3	1	3	2	1	1	1	1	1	2	1	1	3	4	1	3	1	2	2	4	2	1	2	2	2	4	3	1	1	2	2	1	2	1	3	3	2	1	2	1	3	5	4	1	1	1	1	4	1	4	2	2	2	1	1	1	3	2	2	2	1	2	2	1	1	2	2	1	7	2	2	3	2	2	2	1	2	2	5	2	3	3	1	6	1	1	2	1	1	2	2	3	2	1	4	2	1	1	2	3	2	14	1	1	17	10	12	14	9	14	13	14	16	20	23	17	17
3000	-1440.688653861513785	-1438.310079084220433	-2.378574777293428	0.000009848770032	0.000033389018268	3.390171377553792	0.316657017741218	-1	1	2	0	4	1	4	5	4	7	5	5	4	6	3	8	6	6	7	7	7	10	5	8	8	8	11	10	11	9	8	11	9	9	10	9	10	10	12	10	10	11	10	8	13	12	13	12	11	12	13	13	13	14	13	11	11	14	11	13	14	14	14	14	13	15	14	16	15	13	14	16	17	16	15	18	18	17	18	17	14	20	18	22	19	19	20	19	20	19	19	21	20	22	20	20	21	21	22	21	21	21	22	22	22	21	23	22	23	24	22	22	25	25	26	27	31	36	39	38	38	37	37	39	42	40	42	43	43	47	43	46	0	4	1	0	2	0	4	5	6	4	15	13	6	4	6	13	9	6	6	4	15	30	13	20	13	17	40	6	2	17	6	19	21	18	6	18	26	25	22	26	5	14	30	18	33	34	28	36	30	35	41	43	35	27	40	17	14	44	33	34	34	33	47	35	37	53	26	59	59	59	40	56	61	66	45	66	59	69	74	68	29	69	74	35	68	69	69	80	80	81	69	68	69	81	77	83	74	78	96	90	91	69	68	91	87	69	90	95	95	83	96	106	104	103	109	103	7	0	0	10	51	57	29	94	29	20	20	20	10	29	20	42	1	1	2	1	2	1	3	1	1	4	1	1	1	3	1	2	1	2	4	4	1	1	1	1	2	1	1	5	5	2	4	3	1	2	5	1	2	1	1	1	3	2	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	4	1	2	4	2	1	2	2	1	2	3	2	1	3	4	2	1	1	3	5	2	1	1	1	3	1	6	2	2	2	1	2	2	2	3	2	5	1	1	1	2	1	1	2	2	3	1	2	4	2	1	2	3	1	1	2	2	2	3	13	1	1	14	10	11	13	8	14	17	20	16	19	20	17	17
3500	-1474.698902078292349	-1472.257478888447622	-2.441423189844754	0.000010280810553	0.000036796365918	3.579130821357558	0.350295717893750	0	2	1	0	3	2	4	6	5	6	6	5	4	5	4	8	6	7	7	7	7	9	6	8	10	9	10	7	11	7	10	11	11	9	9	11	11	10	13	12	11	9	11	9	13	11	12	12	13	12	9	11	12	12	14	12	14	13	13	13	14	15	13	14	13	14	15	17	15	15	14	18	16	16	16	17	18	17	18	17	14	21	19	21	19	18	21	19	21	19	20	20	19	21	20	21	22	20	22	22	21	22	22	23	22	22	23	23	23	24	23	22	26	26	26	27	31	36	38	38	37	38	39	40	40	41	42	43	43	47	45	46	0	4	1	0	4	0	2	4	13	14	15	6	6	4	6	13	6	13	13	5	15	30	13	8	13	17	17	6	42	17	28	13	21	18	28	18	17	16	22	27	2	10	22	16	33	34	16	36	26	16	14	22	44	26	27	37	10	44	33	34	60	45	31	47	22	53	71	59	59	59	54	67	61	66	45	66	59	69	74	59	29	68	79	76	68	69	86	80	68	81	69	86	69	81	68	83	79	77	96	90	91	93	86	78	86	69	90	95	95	83	83	92	104	103	109	103	57	0	0	41	41	94	29	57	57	57	29	57	41	51	20	41	1	2	1	1	2	1	1	3	1	1	2	1	2	3	1	3	2	3	2	2	2	2	1	1	3	3	2	2	1	1	1	4	2	1	1	2	2	1	2	1	4	2	1	1	1	2	2	1	3	2	2	1	2	2	2	1	2	2	1	2	1	2	2	1	2	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	2	2	1	3	2	2	2	1	2	3	3	2	2	4	2	1	1	1	1	1	1	1	2	3	2	2	2	2	2	2	2	1	2	2	1	3	12	1	1	14	12	8	12	10	14	16	22	18	15	18	16	16
4000	-1352.680325964893882	-1350.301590710346090	-2.378735254547736	0.000011433731492	0.000038767759443	3.390648054960881	0.341076500844802	0	1	3	0	3	1	5	6	4	6	6	6	4	5	4	7	7	6	8	7	8	8	6	9	11	9	10	9	10	9	8	10	11	10	10	10	11	11	13	12	12	10	11	10	14	12	12	12	14	10	11	13	13	14	13	13	13	13	13	13	13	15	13	15	14	14	15	16	14	14	15	17	18	15	16	16	19	18	18	18	17	20	19	21	20	19	21	19	21	20	19	19	19	21	20	20	21	21	21	23	21	22	21	22	19	22	22	22	23	23	22	21	25	25	25	27	31	35	39	38	39	36	38	38	42	41	42	43	43	46	45	47	0	4	1	0	4	0	5	4	6	2	15	13	6	4	6	6	13	6	18	14	15	17	13	10	13	17	31	6	20	22	6	19	21	13	31	13	22	18	30	27	10	20	22	31	33	34	21	36	17	28	5	43	28	17	48	17	20	44	33	34	46	33	18	18	26	53	28	59	33	59	54	56	61	53	33	66	59	69	74	68	41	59	74	76	86	69	105	80	80	81	78	69	69	81	77	83	74	82	83	94	86	93	86	91	69	105	94	95	95	96	96	93	104	103	109	103	41	0	0	41	57	57	41	94	51	41	41	57	57	41	41	51	1	1	1	1	2	1	1	3	2	2	2	2	2	2	1	2	2	2	2	1	3	1	1	1	3	2	1	5	2	1	4	1	2	4	1	3	2	2	2	2	4	2	1	1	2	1	3	1	3	1	5	1	2	4	1	3	3	2	1	2	1	3	3	5	2	1	4	2	1	1	1	3	3	1	3	1	3	2	1	1	2	4	2	3	1	3	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	3	2	2	1	2	2	2	1	1	2	2	1	3	13	1	1	13	14	9	13	8	15	15	19	17	14	16	13	20
4500	-1320.135776030156194	-1318.062132953696391	-2.073643076459820	0.000013864078060	0.000035138375280	2.534490582592195	0.351178643773610	-1	2	3	1	4	1	3	5	5	6	6	5	4	6	5	8	7	7	7	8	7	9	8	7	8	8	9	11	11	8	10	10	10	10	11	11	11	11	12	11	10	12	12	11	12	13	12	13	11	12	13	13	12	15	13	13	13	13	13	13	14	15	13	14	13	14	14	16	15	13	15	17	16	16	15	17	17	18	18	17	17	20	18	22	19	19	20	19	20	20	19	20	20	21	20	20	22	21	23	23	21	21	22	22	22	22	22	21	23	23	21	20	26	25	25	28	32	35	39	36	38	38	38	41	41	41	43	42	43	47	46	45	0	4	1	0	2	0	4	4	6	2	15	13	6	2	13	6	13	6	6	10	15	30	9	8	6	17	17	16	14	13	13	19	21	16	25	16	26	31	22	27	8	2	30	18	33	34	18	36	17	28	10	22	44	26	49	26	14	44	45	34	46	45	28	47	26	53	26	59	59	33	37	56	16	66	45	66	59	69	74	59	51	80	74	76	68	69	69	80	80	81	69	69	69	90	33	83	79	33	83	107	87	77	87	91	82	82	90	95	95	96	96	86	104	103	109	103	2	0	0	29	29	42	42	42	29	51	41	42	29	29	42	42	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	4	2	4	3	1	2	1	2	2	2	1	1	1	3	2	4	2	2	1	2	1	2	1	1	2	3	5	2	3	1	2	3	2	2	1	4	2	1	3	1	4	3	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	3	1	2	3	2	2	2	2	2	3	1	3	1	2	3	1	2	2	2	2	2	1	5	1	2	5	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	12	1	1	12	11	9	12	14	13	13	16	15	14	18	14	15
