step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-1458.254724487222347	-1456.792642402703450	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.859780798466540	0	1	2	2	3	3	3	3	3	4	4	6	4	6	4	7	5	5	7	7	6	6	6	7	7	7	10	7	8	7	8	8	7	8	7	9	8	8	7	9	8	10	8	11	10	9	8	8	9	9	9	9	9	9	10	11	9	9	9	9	10	10	9	13	11	12	12	11	10	14	11	12	10	12	12	11	13	14	12	13	12	12	14	13	13	14	14	13	13	14	12	12	16	14	13	15	14	13	15	14	15	13	14	14	14	14	14	15	15	14	16	15	16	17	16	17	19	18	18	20	21	22	23	24	24	26	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	2	3	2	4	3	3	4	4	3	3	3	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	4	5	4	5	4	6	5	5	4	4	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	7	6	6	6	6	5	7	6	6	5	6	6	6	7	7	6	7	6	6	7	7	7	7	7	7	7	7	6	6	8	7	7	8	7	7	8	7	8	7	7	7	7	7	7	8	8	7	8	8	8	9	8	9	10	9	9	10	11	11	12	12	12	13
500	-393.823492290641411	-392.361410206122514	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.771233133534014	0	2	1	2	4	3	3	4	2	5	4	5	2	5	5	8	5	5	7	7	6	6	7	8	7	7	10	6	7	7	7	8	8	8	7	9	7	7	8	9	9	10	6	9	11	9	8	7	9	10	10	9	9	10	10	11	8	9	10	9	10	9	10	13	11	13	12	10	10	14	12	12	10	12	13	11	13	14	12	13	12	10	14	13	13	14	14	13	13	15	12	11	17	15	12	15	14	14	16	14	16	13	14	14	15	12	14	15	16	14	15	13	13	18	16	16	19	17	17	20	21	22	22	23	24	26	0	1	1	1	3	1	4	13	3	7	4	6	3	11	2	18	11	11	5	28	15	5	18	15	10	17	41	11	12	4	43	10	43	1	15	37	10	12	35	33	5	16	7	24	21	26	19	21	38	36	12	25	30	39	26	28	37	47	58	23	39	38	32	50	60	54	55	24	57	71	69	65	36	56	81	32	68	72	20	63	24	32	36	54	50	71	81	47	63	77	50	53	90	97	55	95	72	67	72	74	81	81	35	44	110	54	50	65	110	85	75	65	72	109	112	64	111	56	96	114	117	120	93	123	84	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	1	3	4
1000	-318.824728504876362	-317.362646420357464	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944735027679701	0	1	3	2	3	3	3	2	4	5	4	5	4	5	5	6	5	6	7	8	6	7	6	7	6	6	10	6	8	7	7	9	7	9	8	9	8	8	6	10	9	10	8	12	10	9	7	9	10	9	10	9	8	10	10	11	9	9	9	10	11	10	9	13	11	12	12	11	10	14	10	13	11	13	12	10	13	14	12	14	13	12	13	10	12	15	15	13	13	13	12	12	15	12	14	14	13	13	15	14	16	11	13	15	13	14	14	15	13	15	14	15	16	18	17	16	19	18	17	19	21	21	24	22	25	25	0	1	2	1	8	8	4	2	4	9	4	13	5	5	13	9	8	15	12	18	13	11	3	17	13	9	20	10	24	7	14	53	23	25	31	37	33	21	11	28	35	43	21	71	26	24	26	30	37	22	20	47	12	24	53	46	14	30	21	38	27	38	33	79	53	42	60	37	38	27	59	69	49	68	51	46	102	94	56	89	54	51	56	50	84	85	82	54	94	85	62	32	91	65	85	64	68	92	103	72	107	46	73	73	65	89	66	91	44	89	61	88	100	113	95	103	119	110	87	88	117	120	124	117	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
1500	-330.260893546356840	-328.798811461837943	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975284813995331	0	2	2	2	4	3	2	4	3	4	4	6	4	6	4	7	5	5	7	7	6	3	6	5	8	6	10	7	8	6	8	8	7	7	6	10	8	8	7	7	8	8	9	10	11	10	8	9	10	10	9	9	10	9	11	11	9	9	8	10	10	11	10	13	10	12	12	12	11	14	11	11	9	11	12	11	13	14	11	12	12	11	14	13	12	14	14	13	13	15	11	11	17	13	13	13	14	13	15	12	15	14	13	12	13	14	14	15	15	15	16	15	16	17	14	17	20	19	17	20	21	22	23	24	24	27	0	1	1	1	3	1	1	4	1	7	22	5	4	2	2	26	22	4	18	24	8	1	11	11	40	9	25	14	9	18	28	23	8	17	24	16	30	12	2	35	26	14	25	29	54	42	35	42	47	42	38	40	26	40	41	48	28	16	34	58	37	53	59	71	31	55	45	76	59	81	27	51	40	57	69	43	81	88	53	55	63	40	91	36	72	64	94	71	45	87	46	49	99	36	71	55	56	56	86	55	83	105	66	36	27	56	103	107	64	102	70	85	110	67	80	108	118	93	110	119	93	117	120	120	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
2000	-289.875356775032230	-288.413274690513333	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999802777770755	0	1	2	3	3	3	4	2	4	4	5	4	5	6	4	6	6	5	6	8	6	5	7	8	6	8	11	7	8	8	9	9	6	9	7	9	7	8	7	9	8	10	8	11	11	10	8	8	10	9	9	8	9	9	10	11	8	9	10	10	10	10	9	13	12	13	12	12	10	15	11	12	8	12	12	11	13	14	12	12	12	13	15	13	13	13	13	13	13	13	12	12	16	14	14	14	15	13	16	15	14	11	15	15	15	14	13	16	16	15	16	14	17	17	17	17	19	17	19	20	20	22	23	24	21	26	0	1	1	2	8	2	2	1	5	3	2	3	8	4	2	7	5	6	12	9	15	15	17	14	7	33	73	11	35	23	30	37	18	35	18	41	17	19	12	20	25	50	18	69	36	24	35	33	40	20	23	10	19	47	24	51	11	43	52	41	50	52	16	102	55	60	56	27	52	96	34	61	19	32	102	24	80	56	44	51	69	67	90	27	68	62	44	45	27	76	42	49	95	85	91	72	85	27	112	90	90	32	45	88	101	75	56	94	72	66	100	72	70	78	70	103	116	83	115	116	109	120	120	122	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-309.502370625604101	-308.040288541085204	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.899668839492446	0	1	2	2	3	3	3	4	4	5	5	5	4	6	5	8	4	6	7	8	7	6	6	7	7	8	10	7	9	7	8	8	7	8	7	9	7	8	7	9	8	10	7	11	10	10	9	8	9	10	9	8	9	9	9	11	10	9	8	9	10	9	9	13	11	13	12	10	10	14	10	12	9	12	11	11	13	14	12	11	11	12	13	13	13	14	14	12	12	14	11	11	16	14	13	13	13	11	15	14	14	12	14	14	14	14	14	15	15	13	14	15	16	17	16	17	19	17	18	20	22	22	22	24	24	27	0	1	1	2	2	1	3	4	5	5	13	9	3	8	6	23	4	17	18	19	11	12	5	12	15	23	36	12	37	5	15	33	17	23	11	41	10	22	22	33	12	53	14	40	35	26	43	33	37	43	21	23	21	18	38	50	58	34	23	43	51	10	25	72	71	82	54	26	48	79	41	52	28	29	49	38	65	27	73	51	68	55	27	81	88	72	65	69	76	85	58	54	104	75	67	75	46	36	100	64	77	57	98	96	85	82	67	110	74	91	48	84	109	86	96	111	118	87	114	114	119	120	117	122	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
3000	-310.000609878235991	-308.538527793717094	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971789688305536	1	2	2	2	4	4	3	3	3	4	5	6	4	7	5	6	4	6	7	8	6	5	7	7	6	7	8	7	7	7	7	9	5	8	7	10	9	8	8	10	8	11	9	10	11	9	8	7	9	9	9	9	7	8	10	11	10	10	10	9	10	10	9	13	11	11	11	11	9	14	11	10	11	12	11	11	13	14	12	14	12	12	14	12	13	14	14	13	13	14	12	11	16	15	12	13	14	13	15	15	15	13	13	14	14	15	13	15	16	15	16	15	15	17	16	15	18	17	18	20	20	22	23	25	25	26	0	1	1	1	4	3	1	1	1	9	4	10	8	5	7	33	9	6	6	15	10	17	25	5	15	15	31	25	11	13	33	48	6	25	11	47	20	12	11	47	25	72	16	48	27	24	22	15	53	19	54	25	13	33	43	49	35	49	27	24	24	51	29	59	39	38	34	38	14	56	38	60	69	62	52	36	75	64	57	65	62	55	76	55	76	89	103	40	63	75	72	37	78	78	48	66	82	79	89	102	107	74	91	79	81	97	42	98	97	86	80	77	89	116	116	97	109	111	100	117	114	120	118	123	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
3500	-292.733428169378044	-291.271346084859147	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990084178381075	0	1	3	2	3	4	2	4	4	3	5	7	5	6	3	7	4	6	6	7	7	6	7	8	6	6	10	6	8	8	8	8	8	8	8	10	8	7	7	10	9	10	7	8	11	10	8	8	9	9	9	8	9	9	10	11	9	9	9	8	11	9	10	13	11	12	12	12	11	14	11	11	11	12	11	10	14	14	12	13	13	13	13	14	13	15	14	12	14	14	10	13	17	14	13	15	15	13	16	14	15	14	14	13	14	15	15	16	16	13	16	16	15	17	16	18	19	18	19	21	18	21	22	24	24	27	0	1	2	1	7	7	1	3	15	2	4	19	3	17	2	17	2	17	6	11	13	6	11	14	11	6	37	9	19	28	14	38	14	19	12	31	38	19	13	30	21	33	19	17	33	50	21	16	21	39	16	28	43	43	50	34	39	21	23	43	27	20	60	69	53	55	63	73	34	110	31	24	50	54	58	44	82	79	49	88	71	75	68	67	72	36	69	42	66	63	62	36	101	79	45	82	87	51	78	68	100	74	88	71	88	92	77	77	107	69	113	78	85	109	85	113	93	112	118	117	109	119	122	123	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-330.044736632454601	-328.582654547935704	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970669946475714	-1	1	2	2	3	4	3	1	3	4	4	7	5	7	5	7	4	6	7	8	6	6	7	6	7	6	10	7	8	8	9	8	5	6	6	7	6	9	7	9	8	11	9	12	11	9	9	8	10	8	9	8	8	9	10	10	9	10	9	9	10	9	9	12	12	13	12	11	11	13	11	11	11	11	11	11	13	15	12	13	13	11	14	13	13	14	15	10	11	15	13	12	16	14	13	14	14	13	15	14	15	12	11	12	14	13	14	13	12	14	15	15	15	16	16	18	17	18	19	20	21	22	22	23	24	25	0	1	8	2	8	5	3	1	8	8	4	13	4	22	5	15	4	10	21	26	33	33	13	10	21	9	59	37	25	14	41	37	10	17	9	18	17	23	18	26	37	59	22	27	38	50	16	26	60	16	19	16	18	16	40	51	19	22	28	50	16	19	35	45	56	40	52	88	62	79	61	56	47	47	88	60	72	108	88	74	69	51	104	104	76	67	94	24	50	98	49	55	90	106	43	77	67	67	86	109	105	55	60	82	71	68	80	103	103	76	67	84	66	96	44	99	78	113	91	116	118	119	119	120	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
4500	-300.989415715229143	-299.527333630710245	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976961766429583	0	1	2	3	4	3	4	4	4	5	2	6	5	6	4	8	6	5	7	7	6	7	5	8	7	8	10	8	8	7	9	7	8	8	8	10	8	8	6	9	8	9	7	11	11	8	8	8	9	9	9	10	10	9	10	12	9	9	10	10	11	11	10	10	12	12	11	12	10	14	12	13	9	12	12	11	13	15	12	13	12	12	15	14	13	13	14	14	13	13	13	13	16	14	14	15	15	13	15	12	15	12	14	14	13	14	15	16	15	13	16	15	16	17	17	17	19	18	18	18	19	23	22	24	24	25	0	1	2	2	11	3	4	6	11	4	2	8	6	10	4	30	15	9	23	17	10	23	5	22	21	12	41	12	20	13	38	13	39	14	17	28	12	39	15	48	18	32	14	60	63	14	13	10	28	19	30	41	49	37	20	40	48	22	26	19	30	29	33	35	59	33	73	51	48	81	60	50	10	27	28	50	55	105	31	45	37	52	85	67	63	76	56	79	79	68	44	52	87	45	66	106	69	68	95	36	110	64	68	110	62	82	106	83	85	55	78	89	87	93	108	106	120	99	108	114	115	117	117	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
