step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-1113.349551469539165	-1111.887469385020268	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.727782378250816	0	1	2	2	3	3	3	3	3	4	4	6	4	6	4	7	5	5	7	7	6	6	6	7	7	7	10	7	8	7	8	8	7	8	7	9	8	8	7	9	8	10	8	11	10	9	8	8	9	9	9	9	9	9	10	11	9	9	9	9	10	10	9	13	11	12	12	11	10	14	11	12	10	12	12	11	13	14	12	13	12	12	14	13	13	14	14	13	13	14	12	12	16	14	13	15	14	13	15	14	15	13	14	14	14	14	14	15	15	14	16	15	16	17	16	17	19	18	18	20	21	22	23	24	24	26	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	2	3	2	4	3	3	4	4	3	3	3	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	4	5	4	5	4	6	5	5	4	4	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	7	6	6	6	6	5	7	6	6	5	6	6	6	7	7	6	7	6	6	7	7	7	7	7	7	7	7	6	6	8	7	7	8	7	7	8	7	8	7	7	7	7	7	7	8	8	7	8	8	8	9	8	9	10	9	9	10	11	11	12	12	12	13
500	-404.996468216846949	-401.510289264699395	-3.486178952147580	0.000009977804991	0.000000432017924	0.043297892083984	0.656447386309843	0	1	3	3	4	1	3	3	3	4	5	5	5	5	5	7	6	5	7	7	5	5	6	6	7	7	8	6	8	7	8	8	7	8	8	8	8	7	7	10	8	11	9	11	11	9	9	7	10	9	10	10	9	9	10	10	8	9	9	9	10	9	8	13	12	12	12	12	10	15	12	12	10	12	11	12	14	14	13	13	13	12	15	12	13	14	14	13	13	14	12	12	16	14	12	16	13	13	12	13	15	11	14	13	14	14	14	14	16	14	16	15	15	18	16	17	17	19	18	20	21	22	23	23	24	26	0	1	2	2	2	1	6	1	1	2	7	8	9	10	9	5	15	4	10	8	3	3	13	10	12	21	17	7	38	24	11	8	18	23	17	17	18	15	10	37	19	19	48	37	28	19	39	13	34	29	39	62	30	19	35	63	24	33	37	19	17	17	28	45	27	50	75	58	54	79	36	42	5	52	62	51	95	95	60	58	67	51	86	34	51	82	82	42	72	71	56	55	77	49	49	77	47	91	73	42	95	59	44	40	71	42	43	72	71	35	77	81	58	78	64	85	70	109	106	108	117	120	120	120	114	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	2	2	2	1	1	2	3	2	1	2	1	4	2
1000	-357.511716118148968	-355.188986289401498	-2.322729828747477	0.000010033132251	0.000001009677432	0.100634319035602	0.830782877802706	0	2	2	2	3	4	2	3	3	4	3	6	4	5	4	8	5	5	8	8	7	6	7	7	7	7	10	7	8	6	6	8	7	7	8	9	9	8	6	10	8	10	8	12	11	9	8	8	9	10	9	10	10	10	11	12	10	8	9	9	10	10	9	14	11	12	10	11	9	14	11	12	10	11	11	11	14	14	11	13	13	12	13	11	12	13	13	13	12	15	12	12	17	14	12	15	15	14	15	13	15	14	14	14	14	15	15	16	15	15	17	14	16	17	16	16	20	18	19	20	21	22	23	24	23	26	0	1	1	1	1	7	1	4	3	9	7	5	3	13	2	18	2	7	30	26	15	6	6	18	10	18	21	13	39	15	6	6	13	18	31	21	21	31	5	35	39	48	8	67	57	48	24	24	34	24	21	69	39	58	20	53	21	31	26	26	32	16	30	50	46	54	47	59	25	76	59	84	41	60	59	60	65	72	62	27	48	63	76	57	54	16	54	92	46	78	27	52	105	72	60	81	83	80	95	62	50	37	56	66	68	81	86	94	66	68	113	95	102	103	92	105	106	90	111	106	119	119	121	121	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	3	1	1	1	1	2	3
1500	-310.012311937388461	-307.989866770020910	-2.022445167367550	0.000010065915650	0.000001361736097	0.135281890318733	0.951459772431969	0	1	2	1	4	4	3	2	3	5	4	5	5	5	4	8	5	6	7	7	6	6	7	7	8	8	10	7	9	7	8	7	7	8	7	9	8	9	8	10	8	10	7	12	10	9	8	9	10	10	9	9	9	9	11	11	9	9	9	10	10	11	9	14	10	11	11	11	10	14	11	12	10	12	13	9	12	15	13	11	11	12	14	14	14	14	13	12	12	12	12	12	14	12	11	15	15	13	15	14	16	13	12	14	13	14	12	16	15	14	16	16	16	17	16	17	18	19	18	20	21	23	24	23	25	26	0	1	1	1	8	7	3	1	3	15	3	15	5	7	3	32	9	14	17	15	6	6	17	12	14	19	13	12	30	10	32	13	12	18	12	32	23	39	43	37	22	31	11	42	51	30	35	31	58	22	43	24	33	33	52	36	22	31	12	58	47	16	24	105	20	59	65	53	23	62	38	48	25	38	71	28	61	85	44	48	76	73	94	103	44	102	55	56	27	76	32	49	90	49	54	100	93	94	100	107	100	82	36	77	55	91	80	70	64	107	96	84	100	84	104	96	116	116	109	119	118	121	121	120	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2000	-331.314007734627751	-329.362746047026064	-1.951261687601688	0.000010158701195	0.000001488083091	0.146483596868667	0.951116429546048	0	1	1	1	3	3	4	3	3	4	5	6	5	6	4	7	5	5	8	7	7	6	7	7	5	8	10	6	7	7	8	9	7	8	8	10	7	8	8	10	8	10	8	11	9	9	8	8	9	10	10	6	8	9	10	11	9	10	10	9	11	10	9	14	11	12	13	10	10	13	11	13	10	12	12	10	14	12	12	13	12	11	15	12	14	13	14	13	13	14	12	12	16	14	14	16	14	13	14	15	15	13	14	14	14	11	13	16	12	14	15	14	16	18	15	17	20	18	18	19	21	22	23	24	24	25	0	1	1	1	2	2	6	3	4	5	7	10	15	10	9	18	6	8	12	17	11	10	18	18	6	6	21	7	25	17	52	21	11	28	20	24	17	28	14	43	25	45	23	26	24	43	30	13	23	39	26	9	16	41	63	32	41	43	38	20	76	38	23	71	76	53	74	37	35	40	68	82	63	76	46	32	70	65	68	109	51	48	107	63	41	65	88	81	36	98	53	73	111	107	74	99	74	51	82	36	75	79	66	73	102	32	69	95	62	109	102	75	87	96	94	89	116	96	96	119	120	114	121	117	122	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2
2500	-315.862121230520415	-313.713473828169072	-2.148647402351371	0.000010149614419	0.000001204282717	0.118653050969979	0.998730302346240	0	2	2	1	3	4	3	3	4	5	4	7	4	5	5	7	4	6	7	8	6	5	5	7	7	7	11	8	9	7	7	8	7	7	8	9	8	9	6	10	9	9	8	11	10	8	8	9	10	9	9	10	9	10	10	9	9	10	9	10	10	11	9	13	11	13	12	10	10	15	10	10	11	11	9	10	14	14	12	12	12	12	15	12	13	14	14	13	12	14	11	12	17	14	13	14	15	13	14	14	15	13	15	13	14	14	13	14	16	15	16	16	16	17	16	16	20	18	18	21	19	22	23	24	23	25	0	4	1	1	4	2	3	1	4	13	2	15	3	6	13	15	3	9	10	22	9	7	5	22	17	14	51	39	19	23	39	16	9	21	19	16	24	46	5	42	34	46	33	43	35	24	25	24	50	47	30	37	12	25	36	18	20	43	30	34	41	42	33	44	47	59	26	50	59	88	35	56	53	47	24	19	102	89	60	61	68	49	82	38	61	92	84	82	74	98	49	56	97	62	73	91	27	40	73	88	104	44	100	73	55	74	84	104	78	80	105	101	98	94	100	97	118	110	111	117	93	117	122	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-321.198497580945229	-319.832259003654542	-1.366238577290661	0.000010000368094	0.000005003511764	0.500332759452831	0.979768638031594	0	2	3	2	4	4	4	4	3	3	4	5	5	6	4	7	5	5	7	8	7	5	7	7	6	6	11	8	9	7	6	9	7	8	7	9	6	7	7	10	7	10	8	11	11	9	6	9	10	9	10	9	10	8	10	11	10	10	10	9	10	11	9	14	11	13	12	12	9	14	12	12	9	12	12	12	13	14	13	14	12	12	14	12	13	14	14	14	14	15	13	13	16	15	12	15	13	12	16	15	16	12	14	14	14	15	13	12	15	14	17	15	17	16	16	17	20	19	18	18	21	22	22	24	25	25	0	1	1	1	10	3	2	10	4	4	10	10	10	18	2	17	10	15	31	5	15	10	47	12	11	7	69	22	41	17	15	20	13	13	13	39	12	25	18	43	37	34	19	32	49	20	18	19	69	34	73	16	50	31	19	29	43	38	19	39	34	55	39	108	32	65	44	55	21	72	49	53	39	29	20	69	56	82	67	79	59	29	95	27	61	82	55	81	76	108	98	61	83	77	57	91	67	56	96	108	109	60	53	85	82	110	102	61	79	82	96	110	64	77	70	83	111	101	99	96	120	118	121	123	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-303.986939269375227	-302.480646118566881	-1.506293150808335	0.000010231850929	0.000002970678923	0.290336415547089	0.971327761935749	0	2	2	2	4	4	3	4	2	5	3	7	3	7	4	7	5	5	8	6	6	6	5	8	7	7	10	7	9	6	7	8	8	8	7	9	6	8	8	9	6	10	6	12	10	9	8	9	9	9	10	9	10	9	11	11	10	9	9	9	11	10	9	12	11	12	11	10	10	15	12	12	11	12	11	11	13	14	12	12	12	11	14	12	13	15	14	14	13	14	12	11	17	15	12	16	14	14	15	13	16	13	14	14	15	12	14	15	15	14	17	15	17	17	16	16	19	18	18	19	21	20	22	25	24	26	0	1	1	1	7	3	1	4	1	13	9	15	3	15	9	21	11	4	41	15	11	15	6	43	37	43	19	17	24	15	37	21	12	35	37	35	23	12	26	35	5	25	11	53	39	28	23	16	24	35	32	25	60	43	40	60	32	12	31	34	29	63	41	27	49	61	68	39	58	89	50	53	45	75	62	68	73	44	45	68	82	36	64	68	71	78	57	72	91	80	51	60	110	73	69	88	71	66	83	67	86	56	91	56	83	61	89	110	97	79	86	107	98	112	104	102	119	101	109	93	117	101	120	123	123	125	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-336.017510340056731	-334.286561851082183	-1.730948488974526	0.000010217239843	0.000001985988316	0.194376205941432	0.888177239283113	0	1	2	2	3	4	2	4	3	4	5	7	3	5	3	7	5	6	7	5	7	7	6	7	7	6	10	5	7	8	8	9	8	8	7	6	6	9	7	10	9	10	8	11	10	8	8	9	10	9	10	10	10	10	9	11	9	9	9	9	8	9	9	14	9	11	12	12	10	14	11	12	11	12	12	12	12	13	12	13	13	13	15	13	13	13	13	13	12	14	12	12	17	12	13	15	15	13	15	14	15	14	14	15	14	14	13	15	16	15	16	15	17	17	17	17	19	17	18	19	20	22	23	24	25	27	0	1	1	2	2	3	1	3	1	1	9	17	4	5	7	37	6	10	14	13	36	18	8	18	26	17	47	10	28	36	23	39	37	18	28	6	6	19	8	38	43	57	39	57	35	23	39	14	21	46	57	57	61	30	29	58	25	61	35	39	26	35	17	95	23	41	73	49	31	72	52	56	49	59	66	45	40	44	46	66	44	42	82	68	71	66	91	31	66	95	69	43	96	44	44	81	105	66	78	71	90	98	89	100	73	79	51	82	96	85	96	87	112	102	101	107	113	90	109	119	107	121	122	122	123	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2
4500	-358.964827916737136	-357.380294241707418	-1.584533675029694	0.000010391907571	0.000002566196489	0.246941812323307	0.891937510960450	0	1	3	2	3	3	3	1	4	4	5	6	4	5	4	8	5	4	6	7	6	7	7	8	7	7	10	7	8	6	8	8	8	8	6	9	8	8	6	10	9	10	8	11	9	9	8	6	10	8	9	10	9	9	10	11	9	10	10	9	11	8	9	13	12	12	11	11	11	15	11	13	11	12	12	11	13	14	11	13	11	12	14	13	14	14	13	13	13	15	13	12	16	12	14	15	15	12	15	14	14	14	14	15	13	11	14	16	16	15	17	15	16	17	16	18	19	18	18	21	21	21	22	23	23	26	0	1	8	2	4	2	4	1	5	8	15	2	2	3	1	3	5	4	3	17	18	18	17	19	9	7	50	15	17	13	11	12	48	12	5	28	48	35	9	16	15	23	21	41	33	25	28	9	32	30	48	34	47	37	53	20	47	37	31	21	59	19	33	61	42	52	45	50	23	80	45	51	49	46	27	20	57	81	42	73	45	31	82	69	89	56	94	98	67	89	59	81	97	54	89	94	105	50	84	98	27	65	79	107	71	20	88	95	90	107	109	89	83	99	89	104	119	102	96	108	110	117	121	122	122	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1
