step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
1	-3253.809121445788605	-3252.347039361269708	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.008779469388768	1	1	1	1	2	2	2	1	3	6	3	3	3	4	2	5	3	5	4	4	4	3	4	4	4	6	4	6	5	4	5	4	4	5	4	7	8	7	6	7	6	7	6	7	7	7	7	9	7	10	8	7	8	9	8	7	7	8	8	9	9	9	10	10	11	12	10	9	9	10	10	11	11	11	11	12	12	13	12	10	12	12	12	12	12	12	12	12	12	16	15	13	13	13	14	13	14	15	15	15	17	16	15	15	16	16	16	16	17	19	17	17	20	19	21	18	20	20	21	22	20	22	23	23	23	23	22	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2	3	2	3	2	2	2	2	2	2	2	3	4	3	3	3	3	3	3	3	3	3	3	4	3	5	4	3	4	4	4	3	3	4	4	4	4	4	5	5	5	6	5	4	4	5	5	5	5	5	5	6	6	6	6	5	6	6	6	6	6	6	6	6	6	8	7	6	6	6	7	6	7	7	7	7	8	8	7	7	8	8	8	8	8	9	8	8	10	9	10	9	10	10	10	11	10	11	11	11	11	11	11
500	-1477.649092126560845	-1476.099036461452670	-1.550055665108063	0.000010032029074	0.000012332753661	1.229337910623291	0.033468488427899	-1	-2	0	0	1	2	2	-1	3	6	4	3	3	1	2	4	3	6	2	2	4	3	2	5	4	7	5	6	6	1	6	4	3	5	4	7	8	8	6	4	7	5	7	7	7	7	8	10	7	10	7	7	8	10	6	6	4	8	8	6	10	6	11	11	12	12	8	10	8	11	10	12	12	12	11	13	13	14	13	10	12	12	13	11	13	10	12	9	13	17	16	11	13	12	11	14	15	16	15	16	18	15	16	16	16	13	15	15	17	20	17	17	20	19	22	19	21	20	22	23	20	23	24	24	24	24	22	2	0	0	1	1	14	2	2	4	14	23	3	23	1	5	30	23	4	3	3	6	2	14	23	14	4	16	4	33	1	17	2	2	15	30	13	3	15	16	17	23	16	56	31	31	32	32	49	18	33	13	10	26	39	40	30	0	60	40	2	52	40	57	51	61	54	55	56	57	69	57	53	57	59	18	62	57	85	55	43	71	55	88	62	66	10	40	33	62	81	67	88	75	75	88	94	62	86	62	95	97	92	92	96	33	95	14	67	86	95	60	88	107	88	86	88	108	106	95	95	33	95	106	108	106	106	106	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	2	1	4	1	2	2	3	1	2	1	5	1	2	2	1	2	4	3	2	2	2	4	2	1	1	2	1	1	1	1	2	2	2	1	4	2	1	1	2	1	3	1	1	2	4	1	1	3	2	1	2	2	2	1	1	4	2	4	2	3	4	5	1	5	2	1	2	3	3	1	3	5	3	5	3	6	2	1	1	1	1	7	4	6	3	3	2	4	1	7	2	9	6	3	6	5	5	4	6	8	7	4	4	6	7	7	7	9	8	8	8	6
1000	-1069.087090460106992	-1067.506661619336228	-1.580428840770718	0.000009999248433	0.000013045012691	1.304599318547706	0.358053240689035	1	-1	1	1	2	2	0	1	3	6	3	3	3	4	1	4	3	5	4	4	4	4	5	5	5	6	4	6	5	2	5	5	2	5	5	7	8	8	7	6	6	7	7	8	8	8	8	9	8	9	8	7	8	10	7	5	6	7	8	9	9	7	10	10	11	11	9	9	7	9	9	10	12	12	11	12	13	14	13	11	12	13	12	11	12	9	12	9	13	17	16	14	13	11	11	14	13	14	15	15	17	16	16	14	16	13	16	13	16	19	18	17	20	18	19	19	21	20	22	22	21	21	23	23	24	22	22	7	0	0	7	15	2	2	7	33	4	2	3	2	1	2	30	8	7	3	3	6	8	8	8	13	7	30	7	14	1	17	7	2	15	27	13	20	15	30	17	23	27	56	31	31	32	1	29	29	28	36	26	26	39	40	30	0	32	40	32	52	40	69	36	38	54	55	56	57	69	69	53	57	40	88	62	69	85	55	68	71	67	88	62	66	23	59	32	62	81	67	88	94	88	88	94	62	86	89	106	97	88	83	83	88	95	83	67	98	100	103	100	100	95	86	95	108	106	116	106	95	95	95	108	106	95	106	1	1	1	1	1	2	1	1	1	3	2	1	2	2	1	1	2	2	3	2	1	2	2	2	1	2	1	3	1	1	1	3	2	2	1	2	2	3	3	2	1	2	1	2	2	2	3	2	2	2	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	5	3	1	2	4	2	3	1	1	2	2	2	1	2	3	2	4	3	5	3	1	2	1	2	5	4	2	1	3	4	2	1	3	2	4	4	2	3	1	1	2	2	5	7	4	4	2	5	8	7	7	8	7	8	5
1500	-950.586288836741801	-948.846053898179775	-1.740234938562046	0.000010055195399	0.000017021166173	1.692773287537622	0.481400171025922	2	-1	-2	0	1	1	3	1	2	3	3	3	3	1	2	4	3	5	5	5	5	4	3	4	5	5	5	5	4	2	5	4	3	6	4	6	8	7	7	7	7	7	7	8	7	7	8	10	7	10	9	7	8	9	8	4	6	9	9	9	10	9	10	10	9	11	9	9	8	11	10	12	12	11	11	12	12	13	11	10	12	12	11	12	12	12	13	10	11	16	16	13	14	14	12	13	13	16	15	14	15	16	15	16	15	15	16	15	17	19	17	18	20	16	21	19	20	21	22	21	21	23	23	23	23	24	22	2	0	0	2	2	2	2	2	2	4	4	3	2	4	5	30	8	14	3	3	6	33	9	8	13	10	30	14	33	4	17	7	2	5	30	13	20	5	16	17	23	27	56	31	31	1	32	49	29	36	36	34	52	39	40	30	0	46	40	32	52	40	69	51	52	54	55	56	57	69	69	53	57	59	60	62	63	85	67	56	71	67	88	62	66	64	40	26	62	81	82	83	92	83	88	83	76	86	89	95	84	83	93	92	83	95	100	82	86	100	103	107	116	95	86	100	108	114	116	114	95	106	95	108	95	114	114	1	1	1	1	1	1	3	1	1	2	2	3	2	1	1	1	1	2	4	4	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	2	3	1	3	2	1	2	2	1	4	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	4	1	1	2	2	1	2	2	2	2	1	1	1	2	5	3	1	2	4	2	1	2	1	1	1	2	2	1	1	2	1	1	3	2	1	2	3	3	2	1	1	2	5	4	3	4	2	5	8	5	7	6	6	6	3
2000	-892.863390326039166	-891.135379466403606	-1.728010859635571	0.000010036722598	0.000016692072919	1.663099956747434	0.622699480526073	2	-1	0	1	1	3	0	1	4	6	2	4	3	3	2	5	3	4	5	3	5	3	4	5	5	5	4	6	5	3	5	4	4	6	5	7	7	5	7	7	6	7	7	7	6	7	6	10	8	9	8	7	8	9	8	6	5	8	9	8	9	9	10	10	10	11	10	8	7	10	11	11	12	11	12	12	12	14	11	10	13	11	12	11	12	12	12	10	11	14	15	13	13	13	13	13	15	14	14	15	16	17	15	14	17	15	16	16	17	19	18	18	20	16	21	19	18	21	22	22	21	23	23	24	23	24	22	4	0	0	2	7	7	2	2	7	33	2	3	2	4	5	30	8	7	3	3	6	7	8	8	13	5	30	4	33	4	17	1	14	15	27	13	20	18	16	17	8	30	56	31	31	47	32	29	29	13	34	38	38	39	40	30	0	46	40	32	52	55	69	51	52	54	44	56	57	69	69	38	57	59	88	62	63	85	55	43	71	67	88	62	66	64	59	10	62	81	82	88	83	88	88	83	99	86	89	95	84	83	93	92	94	95	100	82	98	100	103	107	110	106	109	100	108	106	113	95	95	114	106	117	114	121	118	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	3	1	1	1	1	1	3	1	2	2	1	1	2	2	2	1	2	1	1	1	2	2	4	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	4	4	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	2	3	1	2	2	1	1	2	2	1	1	2	3	2	2	1	1	3	3	1	3	2	5	5	5	6	4	5	2	1
2500	-821.841426931209298	-820.258053503151132	-1.583373428058212	0.000009970203637	0.000013079321608	1.311840969812024	0.717351159929068	1	-2	1	0	1	2	1	2	3	5	4	2	3	3	2	5	3	4	5	4	3	3	3	3	5	5	4	6	5	2	5	5	3	5	4	7	8	8	7	7	5	7	7	7	7	7	8	10	7	11	8	7	8	9	8	6	7	9	9	9	9	9	11	10	11	11	10	9	8	11	10	11	12	11	11	12	13	14	13	11	12	12	12	10	12	11	13	12	12	16	16	13	12	10	13	14	14	15	15	14	18	14	14	15	16	17	16	14	17	19	18	18	20	20	22	19	18	20	21	22	18	22	23	24	23	22	22	4	0	0	2	4	1	4	4	1	7	4	3	4	2	5	30	8	7	3	3	6	1	8	8	4	4	30	10	4	1	17	1	1	5	30	13	20	34	16	17	23	16	56	31	31	32	32	49	29	36	36	15	26	39	40	30	0	32	40	32	52	40	69	51	52	54	55	56	57	69	69	53	57	59	58	62	63	85	67	68	71	67	94	62	66	64	74	94	84	81	108	75	94	46	47	94	84	86	89	95	97	83	93	102	92	95	100	82	86	100	103	107	110	106	109	100	108	106	113	106	95	114	95	117	126	118	118	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	3	3	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	3	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	2	4	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	3	2	2	2	3	1	2	1	1	1	2	2	1	1	2	3	2	1	1	2	3	2	2	2	1	2	3	1	5	4	1	1	1
3000	-819.701985886194734	-818.164519807819374	-1.537466078375408	0.000010142897935	0.000012148772590	1.197761494509657	0.628582966296449	1	-2	0	1	2	2	1	0	4	5	3	4	4	3	3	5	2	2	4	4	4	4	4	4	5	5	4	6	5	3	3	3	4	6	4	7	9	6	6	8	7	6	7	7	7	5	7	9	7	9	8	7	9	9	6	6	7	9	9	9	10	8	11	10	12	12	11	10	8	10	10	11	9	11	11	12	12	13	13	10	13	12	12	11	12	12	13	13	13	15	16	12	14	10	13	13	13	15	15	14	17	16	15	16	16	16	16	15	16	19	18	17	21	19	22	19	19	20	22	21	21	22	22	24	23	23	23	2	0	0	2	7	4	2	2	7	33	18	3	1	7	5	30	8	1	3	3	6	7	8	4	33	15	30	2	14	1	17	4	7	15	30	13	20	5	16	17	23	27	56	31	31	32	46	29	29	13	36	38	38	39	17	30	0	32	55	47	52	55	69	51	52	54	55	43	57	69	69	53	57	40	94	62	69	85	67	43	71	67	94	62	54	64	74	75	84	81	108	94	83	14	83	94	84	86	89	95	97	83	93	92	92	95	100	82	86	100	103	107	110	106	109	100	108	114	113	114	118	114	106	117	114	118	118	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	3	1	1	1	2	2	2	1	2	3	2	1	3	2	1	1	2	2	2	1	2	2	2	1	1	2	2	2	2	1	2	2	1	2	1	2	1	3	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	4	1	2	2	2	1	1	2	2	1	2	2	2	1	2	2	3	2	1	1	2	3	4	2	1	1	1	1	1	4	3	2	1	1
3500	-801.009432575275127	-799.322439555663550	-1.686993019611576	0.000010698042181	0.000016728959485	1.563740280772038	0.743328550227095	1	-1	1	1	1	3	2	1	4	6	4	4	3	4	3	5	2	4	5	5	5	3	5	3	4	4	5	7	5	3	4	5	4	5	5	7	8	6	6	6	6	7	6	7	7	7	6	10	8	11	8	8	7	9	8	7	7	7	9	9	10	9	10	10	11	12	11	9	8	11	11	9	11	12	9	12	12	13	13	11	12	12	13	11	12	12	12	12	13	15	16	13	13	11	13	12	14	15	15	14	14	16	15	15	16	16	16	15	18	18	18	18	20	19	22	18	20	20	19	22	20	21	24	23	23	22	22	2	0	0	2	2	4	4	2	1	18	7	3	4	7	5	30	8	7	3	3	6	1	8	8	13	5	30	10	33	4	17	26	7	5	30	13	20	5	16	17	8	27	16	31	31	47	32	49	29	13	33	38	26	39	31	43	0	32	40	47	52	40	69	36	52	54	55	56	57	63	63	53	57	59	46	62	63	85	67	68	63	67	94	62	54	64	59	46	84	81	108	60	94	75	94	75	76	86	89	95	62	94	93	94	83	95	100	82	98	100	103	107	110	106	109	100	108	114	100	118	114	114	127	117	121	121	114	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	2	4	2	1	2	2	2	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	3	1	2	2	2	1	2	2	3	2	1	2	1	1	1	1	2	2	1	2
4000	-770.409320847953722	-768.721166624026068	-1.688154223927687	0.000011141397444	0.000017453562892	1.566550603775193	0.692812621301916	1	0	2	1	1	2	2	1	3	4	4	3	4	4	2	5	3	4	4	4	4	3	5	4	4	4	3	5	4	2	5	4	2	5	4	6	8	6	7	6	6	7	6	7	7	8	6	9	6	10	8	8	8	10	8	7	6	8	8	9	9	9	11	10	11	13	9	10	8	10	10	11	10	10	9	13	13	13	12	11	12	12	12	11	11	13	12	12	13	16	16	13	12	11	14	13	14	16	15	15	17	16	14	16	15	17	17	15	18	19	17	18	21	18	22	18	19	20	20	22	20	22	24	23	22	22	22	2	0	2	2	2	4	2	2	4	7	2	3	1	33	5	30	8	1	3	3	6	2	8	8	33	5	30	14	4	4	17	33	2	5	27	13	20	15	16	31	23	16	30	31	31	32	14	29	29	36	13	26	38	39	40	43	0	33	40	47	52	55	69	36	52	85	55	43	57	69	69	38	57	59	47	62	69	85	67	68	71	67	94	62	54	64	74	75	84	81	108	94	94	75	96	94	84	86	89	95	97	92	93	105	94	95	100	82	98	100	103	107	119	95	109	100	108	114	110	118	114	118	127	117	121	121	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	3	1	1	3	1	2	2	1	1	2	2	2	1	2	1	2	1	1	2	2	2	1	1
4500	-763.557485575967917	-762.136172817573993	-1.421312758393958	0.000012526893505	0.000011024516196	0.880067846969902	0.766794699079587	1	-1	1	1	2	2	3	1	3	6	4	3	2	4	3	5	3	5	4	4	4	3	3	5	5	6	4	7	5	3	5	4	4	5	5	7	8	7	7	7	5	7	6	7	8	7	7	8	8	10	7	7	8	9	8	8	6	9	8	6	10	9	10	10	12	11	10	7	8	11	11	12	12	10	10	11	12	14	11	10	13	12	13	11	13	13	12	12	13	15	16	14	14	12	14	11	15	15	16	15	17	16	16	15	16	17	16	15	16	19	17	18	21	19	20	18	21	20	19	22	21	21	23	23	23	23	22	2	0	2	2	2	1	1	2	4	14	4	3	2	4	5	30	8	1	3	3	6	1	8	23	13	15	30	18	14	1	17	2	7	5	27	13	20	26	16	31	14	27	16	31	31	60	32	29	29	25	33	26	38	39	40	43	0	18	40	32	52	55	69	51	52	54	55	43	57	69	63	53	63	59	60	62	69	85	67	68	71	67	94	62	54	64	74	75	84	81	108	94	94	96	83	75	84	86	89	95	97	92	93	94	94	95	100	82	86	100	103	107	119	106	109	100	108	114	100	118	118	114	114	117	121	121	114	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	2
