step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
1	-15822.332295196536506	-15820.870213112017154	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.564726835401972	0	1	3	5	4	6	4	5	5	5	7	5	5	7	6	7	6	7	7	8	8	9	9	9	9	10	9	9	11	10	10	11	10	14	12	10	12	12	11	11	11	11	12	12	12	11	13	13	12	13	13	13	13	12	13	14	14	14	15	15	16	15	15	15	15	14	16	15	15	15	16	16	18	15	17	16	17	17	18	18	17	18	19	18	18	18	20	19	18	20	21	19	21	19	20	20	20	22	23	22	22	24	24	23	24	23	24	23	26	24	25	25	26	26	26	28	27	28	27	27	28	29	29	29	28	28	30	32	31	31	32	34	33	33	34	35	37	35	39	39	42	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	2	3	3	3	4	3	3	4	3	4	3	4	4	4	4	5	5	5	5	5	5	5	6	5	5	6	5	7	6	5	6	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	6	7	7	7	7	8	8	8	8	8	8	8	7	8	8	8	8	8	8	9	8	9	8	9	9	9	9	9	9	10	9	9	9	10	10	9	10	11	10	11	10	10	10	10	11	12	11	11	12	12	12	12	12	12	12	13	12	13	13	13	13	13	14	14	14	14	14	14	15	15	15	14	14	15	16	16	16	16	17	17	17	17	18	19	18	20	20	21
500	-2476.813666894219750	-2474.377377871149747	-2.436289023070020	0.000009995757548	0.000035620098410	3.563521647842033	0.150039177416359	0	1	3	3	1	5	4	4	5	4	8	6	3	7	6	7	7	5	7	8	8	8	6	9	10	10	6	9	11	10	10	12	11	13	11	10	11	11	11	10	11	11	11	9	9	8	10	13	13	13	13	14	14	12	13	14	12	11	14	15	17	15	16	15	16	14	13	16	15	16	13	17	18	16	17	16	17	18	15	19	18	19	20	19	19	18	21	19	19	21	21	20	21	20	19	21	21	22	23	23	23	25	24	23	25	23	25	24	27	24	25	26	27	26	27	28	27	28	27	27	28	29	30	30	29	27	30	33	32	32	33	34	33	34	34	35	37	35	40	39	42	0	1	5	5	1	5	4	5	4	5	12	7	5	5	3	7	18	8	10	13	14	15	7	12	8	18	18	21	18	19	10	22	22	20	45	27	28	28	6	19	22	22	23	13	18	4	11	33	29	26	37	33	46	46	23	13	44	45	36	43	23	28	53	54	64	23	23	15	37	46	57	45	27	23	46	46	43	71	23	71	71	71	27	27	45	58	27	58	46	44	7	58	58	46	58	20	79	95	23	23	73	67	46	46	58	94	47	23	79	67	27	89	79	23	23	79	67	23	20	44	47	67	67	67	23	44	23	79	67	44	79	79	67	79	79	79	44	44	44	44	56	1	1	1	1	1	2	1	2	2	2	2	1	2	4	2	2	1	1	2	4	1	1	2	1	4	2	1	1	3	2	3	2	2	2	1	2	1	2	3	2	2	2	3	5	2	3	1	1	1	1	1	2	3	2	3	4	2	2	3	2	6	4	2	1	1	5	4	8	3	5	1	4	7	4	6	4	6	3	5	3	5	3	12	10	7	4	10	6	7	9	9	6	6	6	5	10	6	2	9	11	4	9	10	12	12	2	11	12	10	8	13	7	9	13	12	10	12	16	12	11	14	9	9	12	16	10	18	12	11	15	10	16	13	15	11	12	18	13	19	18	17
1000	-2252.359960687755574	-2249.732947866212271	-2.627012821543363	0.000010008802693	0.000041684917699	4.164825601734900	0.168558747584827	-1	1	2	4	1	4	4	4	5	6	8	6	4	6	6	6	6	7	8	8	8	8	6	9	10	9	7	10	11	10	10	11	9	14	11	8	11	12	12	12	12	12	10	12	9	8	12	14	13	14	12	13	13	11	14	11	13	13	14	15	16	15	14	16	13	15	13	12	16	15	15	16	18	16	17	16	18	17	15	19	18	18	20	18	18	19	20	18	18	20	21	18	21	20	20	21	20	22	24	22	22	24	25	24	24	24	24	23	26	25	25	26	27	26	27	28	28	28	28	27	29	28	30	30	28	29	31	33	30	31	32	34	33	34	34	35	37	34	39	39	41	0	1	5	5	1	5	3	5	4	6	16	7	3	4	6	7	8	8	10	13	14	10	7	12	17	8	8	21	18	6	19	22	15	44	27	27	28	28	19	31	22	15	23	20	36	3	23	33	35	35	37	19	46	46	23	13	56	45	36	43	47	51	53	65	54	43	47	15	51	63	57	36	58	66	65	54	43	71	23	71	57	71	36	26	58	58	27	45	54	57	67	36	58	54	58	46	67	95	67	23	95	67	65	53	27	89	23	23	67	79	26	94	67	79	79	67	67	23	56	68	23	79	67	47	23	56	23	99	79	68	79	79	79	67	79	79	56	56	56	68	56	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	4	2	1	3	3	1	2	3	1	2	1	1	1	2	1	2	4	2	2	1	2	3	4	2	2	1	3	3	1	5	6	1	3	3	3	2	2	1	2	2	2	1	4	4	1	1	3	4	1	2	4	6	2	5	2	3	2	10	6	5	4	9	5	3	6	5	5	4	4	4	8	5	1	7	11	1	8	8	10	10	3	10	10	8	5	11	3	7	10	8	9	12	15	12	9	15	8	9	9	14	13	15	6	10	14	9	14	11	15	10	11	16	10	20	15	16
1500	-2109.102982768504262	-2106.335272793251079	-2.767709975253320	0.000010098236392	0.000046835547322	4.637992764564125	0.244425646958891	-1	1	3	3	2	6	3	5	5	3	7	6	5	6	5	7	6	6	6	9	9	9	7	9	10	10	9	10	11	10	9	11	11	14	12	10	11	12	12	10	11	11	11	12	12	9	12	13	13	14	11	13	14	11	14	12	13	11	15	16	17	16	15	14	15	13	15	15	15	13	14	15	17	15	18	16	17	17	15	18	18	17	20	18	15	19	20	20	15	18	22	19	20	19	20	21	20	22	21	21	23	25	23	23	23	22	25	24	26	24	26	26	27	27	26	28	28	29	24	28	28	30	29	30	29	25	31	32	32	31	31	35	33	33	32	35	38	34	40	39	43	0	1	5	5	2	3	5	3	4	5	7	7	2	3	10	7	8	8	10	13	14	15	12	11	17	18	8	21	18	6	10	22	22	44	27	27	28	28	19	31	22	22	23	20	36	14	23	15	35	35	28	40	46	46	43	20	44	27	36	43	47	51	53	54	54	43	47	33	51	46	57	58	58	66	64	54	43	71	23	71	71	57	58	58	58	85	26	72	64	71	79	85	72	89	85	89	67	87	67	23	92	67	94	89	73	96	67	47	97	67	86	106	67	79	67	79	67	23	53	100	23	79	99	99	79	33	79	115	91	33	79	79	79	47	79	79	20	44	126	126	119	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	1	1	3	1	1	1	2	2	2	2	2	4	1	1	1	2	4	1	3	1	1	1	2	2	3	3	1	3	3	1	2	2	3	2	1	2	4	1	2	2	5	2	4	2	2	3	9	3	3	4	5	4	1	4	4	2	4	2	3	3	3	1	4	9	2	5	3	7	4	1	7	8	4	3	4	2	6	8	7	8	9	15	5	5	15	8	6	4	12	9	12	2	6	11	10	14	8	14	8	11	16	8	11	9	15
2000	-1883.168621067222603	-1880.557336569378776	-2.611284497843814	0.000010094552213	0.000041524227949	4.113528472756196	0.353199646740825	0	2	3	2	1	5	4	3	5	4	7	6	5	6	6	8	6	7	6	9	8	10	8	8	8	10	8	9	11	9	10	8	11	15	10	10	12	13	12	11	12	12	10	12	12	11	10	14	11	13	13	13	14	13	14	13	14	12	15	13	16	14	16	15	15	13	13	15	16	15	15	14	19	15	17	16	17	18	15	18	18	19	18	19	16	18	20	18	16	21	21	20	20	18	21	20	20	22	20	23	23	24	24	24	23	23	24	23	27	24	25	25	27	27	26	28	27	29	25	28	28	29	29	28	28	27	30	32	31	31	32	34	33	33	34	35	37	36	37	40	41	0	1	5	5	1	3	4	5	4	5	12	7	3	3	6	11	8	17	10	13	14	32	11	12	17	8	17	21	18	10	19	15	32	13	27	27	28	37	32	31	32	22	23	13	36	16	12	32	35	35	28	40	46	46	60	20	44	36	45	43	23	28	70	54	54	43	47	41	51	53	57	58	58	66	64	46	66	71	47	71	71	71	72	85	58	58	58	72	54	78	67	86	72	89	85	89	79	73	79	23	92	67	96	94	85	94	67	79	100	99	87	106	91	67	99	79	99	12	34	119	16	79	79	117	79	44	67	110	124	44	79	67	129	67	102	117	34	119	130	126	34	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	4	1	1	2	3	2	1	1	4	1	1	2	1	2	1	3	1	1	4	2	2	3	4	1	2	2	1	2	1	1	2	1	1	2	2	4	3	1	1	1	1	2	2	2	1	1	1	5	1	1	2	3	2	3	2	2	2	3	1	2	3	6	2	2	2	4	1	3	1	2	4	2	1	3	7	2	6	2	3	4	3	6	5	3	2	2	1	3	9	4	8	5	13	6	2	13	8	8	1	9	8	12	3	2	10	10	13	1	14	5	6	12	8	4	9	12
2500	-1745.410629722462090	-1742.704694612008780	-2.705935110453301	0.000010180168056	0.000045068000496	4.427038949490985	0.384477123881382	0	2	3	3	2	6	4	5	6	5	7	5	4	6	6	8	7	7	7	8	8	10	9	9	8	11	9	9	11	10	10	11	8	14	11	10	11	12	11	12	12	11	12	12	13	10	12	13	13	14	13	13	13	13	14	13	13	13	14	14	15	15	16	16	15	14	13	15	16	14	14	15	17	16	18	16	18	17	18	19	17	19	20	19	19	18	20	18	17	20	21	19	22	19	20	20	20	22	22	22	23	24	24	23	25	22	24	23	27	23	26	25	26	27	26	28	26	28	24	28	29	30	30	29	29	28	31	33	31	31	33	33	33	33	34	35	38	35	39	38	41	0	1	5	5	1	10	4	3	4	5	7	7	5	5	10	12	8	8	10	13	14	33	11	16	17	18	18	21	18	19	10	15	15	13	27	27	28	37	10	31	15	22	23	20	29	3	23	22	35	35	37	40	46	46	43	44	44	36	36	43	47	51	53	65	46	43	47	32	51	53	57	58	59	66	64	54	66	71	67	57	71	71	72	73	58	58	58	72	65	80	79	86	88	89	86	89	79	86	79	67	92	67	94	94	95	94	67	99	100	99	87	106	108	67	110	108	110	47	14	119	67	110	102	114	110	34	47	117	124	39	102	67	129	67	113	102	119	119	130	130	119	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	2	3	3	1	3	1	1	1	1	4	1	3	1	2	2	1	4	2	2	1	2	1	1	2	2	2	1	1	2	2	2	2	1	3	1	3	1	1	2	3	1	1	1	2	1	2	2	2	2	2	3	2	2	4	1	4	3	5	2	2	1	2	1	2	2	2	2	1	2	2	4	2	6	3	2	2	2	5	1	4	1	3	1	2	9	2	3	2	12	9	2	14	4	5	1	4	7	11	4	1	9	7	10	1	14	5	5	10	7	4	5	10
3000	-1600.725476030491336	-1598.394784210334365	-2.330691820157077	0.000010943926153	0.000035559496924	3.249244962655360	0.399337217261013	0	1	4	3	2	6	4	3	5	4	7	5	5	6	7	7	5	7	8	9	8	9	8	9	10	10	9	9	11	10	10	11	11	13	11	10	11	12	10	11	11	12	12	11	12	11	11	13	13	14	13	12	13	12	14	14	14	13	15	13	16	16	16	14	15	14	13	15	16	14	15	16	17	15	18	15	17	18	18	19	17	18	19	19	18	19	19	19	16	21	20	19	21	19	20	18	20	22	21	20	23	23	24	23	25	22	24	23	27	23	25	25	27	26	27	26	27	29	25	27	29	30	30	30	29	28	30	31	32	31	32	34	34	33	34	35	37	35	40	39	41	0	1	5	5	2	10	4	5	4	5	7	7	3	5	6	7	8	8	10	13	14	15	16	16	17	3	18	21	18	10	19	22	22	13	27	27	28	28	19	31	10	41	23	13	36	3	23	22	35	35	37	40	46	46	60	20	20	36	36	43	23	51	53	46	54	43	23	48	51	46	57	58	58	66	64	54	66	71	67	71	71	71	72	73	58	58	58	72	76	78	79	73	72	89	86	89	79	85	91	67	92	67	89	89	86	89	97	99	100	99	87	106	108	67	110	108	110	67	34	119	23	117	116	114	110	41	67	114	125	34	79	79	124	67	102	125	119	119	138	138	119	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	1	2	3	1	1	2	3	2	2	1	4	1	1	1	2	1	1	4	1	2	3	2	2	2	2	1	2	1	1	1	1	1	3	2	2	3	1	5	1	2	1	2	1	3	1	2	2	1	1	2	1	2	2	2	2	2	2	1	2	2	1	3	3	5	2	1	2	1	1	2	2	1	1	1	2	1	3	2	6	3	4	3	3	4	1	4	1	3	2	2	8	2	2	2	10	7	1	12	2	2	2	3	8	11	3	1	6	6	10	2	14	5	3	9	7	5	2	8
3500	-1529.481246787817327	-1527.060374658543651	-2.420872129273712	0.000011590387515	0.000040761497316	3.516836452986560	0.476963243932973	0	1	3	3	2	5	4	6	6	6	7	5	5	6	6	7	7	7	7	7	7	9	9	9	10	11	9	10	11	11	9	11	10	15	12	11	12	12	10	11	12	12	11	11	13	10	12	13	13	13	12	13	13	13	13	13	14	13	15	14	16	16	16	15	16	14	14	14	15	16	15	16	18	15	18	16	17	17	16	18	18	18	20	19	18	18	18	18	17	20	21	19	20	19	20	21	18	21	22	22	22	25	24	23	24	23	25	23	25	24	25	26	26	27	27	27	27	28	26	27	29	29	30	29	29	25	30	32	32	31	32	35	34	34	34	34	37	34	40	38	42	0	1	5	5	2	5	4	3	4	6	7	7	3	5	6	12	8	8	10	13	14	15	16	11	17	18	18	21	18	5	6	22	15	20	27	27	28	28	10	31	32	22	23	13	36	11	23	32	35	35	28	40	46	46	43	20	44	36	36	43	23	51	53	54	54	43	47	32	51	53	57	58	58	66	64	54	66	71	67	71	78	71	88	85	58	58	36	72	65	82	79	73	88	89	85	89	67	86	79	67	92	67	89	89	95	89	97	99	100	99	101	106	108	79	110	113	110	67	34	126	79	114	116	114	110	34	67	114	124	34	113	128	124	67	113	122	34	119	138	137	137	1	1	1	1	1	2	1	2	2	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	3	5	2	1	3	4	2	2	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	1	2	2	2	3	2	1	2	2	4	2	3	1	3	2	1	1	1	3	1	2	2	1	2	2	2	2	2	2	1	2	1	1	3	3	5	1	1	1	2	1	1	2	1	2	2	2	2	3	2	6	4	3	2	4	4	1	2	1	2	2	2	7	2	1	2	10	5	1	10	1	2	1	2	5	10	2	2	6	3	2	3	13	4	2	7	6	4	1	5
4000	-1447.094485627231506	-1445.112676835339926	-1.981808791891473	0.000013356508443	0.000030647185636	2.294550687882676	0.435801074896897	0	1	3	4	2	5	4	6	6	6	7	5	4	5	7	8	7	7	7	7	8	8	10	7	10	9	9	9	11	10	10	12	11	14	12	10	11	12	11	11	11	12	11	12	13	10	12	13	12	14	13	13	13	13	14	14	13	13	16	16	16	15	14	16	15	14	13	16	15	15	14	16	16	16	18	16	16	17	16	18	16	18	20	19	18	17	21	19	15	20	21	19	21	18	20	20	18	21	20	23	22	25	24	22	24	23	24	23	26	24	25	25	27	26	27	28	27	28	26	28	28	28	29	29	28	27	30	31	32	30	32	35	34	34	34	35	36	36	39	37	43	0	1	5	5	1	3	5	5	4	6	7	7	3	5	6	7	8	8	10	13	14	15	11	7	17	18	18	21	18	10	6	22	22	44	27	27	28	28	10	31	22	22	23	13	36	3	23	22	27	35	28	40	46	46	43	20	44	36	36	43	23	51	46	54	54	43	23	32	51	53	57	58	58	66	76	54	66	71	67	71	71	71	72	73	73	73	85	72	54	82	79	85	72	89	86	89	61	73	79	97	92	79	96	96	86	96	97	99	100	99	101	106	108	67	110	113	110	67	56	126	67	114	116	114	117	44	79	122	124	60	113	128	129	67	131	128	56	119	138	137	140	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	3	2	2	1	1	1	1	1	2	2	1	2	2	1	5	2	2	2	2	2	2	2	1	2	2	2	4	1	2	2	3	3	1	2	1	2	2	3	2	2	2	1	2	2	1	1	2	2	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	3	3	2	3	1	3	2	3	2	5	2	2	4	2	3	1	1	2	1	1	2	6	2	1	2	9	6	1	10	1	1	1	1	6	8	2	2	9	2	2	1	13	1	2	10	6	2	1	4
4500	-1394.401289317246665	-1392.693674924369589	-1.707614392876982	0.000016938047558	0.000027332296174	1.613662736493314	0.521538336421755	-2	1	4	6	2	6	4	5	6	5	8	6	5	5	7	7	6	7	8	8	6	9	9	9	9	10	8	9	10	10	9	10	11	13	11	11	12	12	12	12	12	11	11	12	12	8	12	13	12	13	14	14	12	12	14	13	14	13	15	16	16	16	15	14	15	14	15	14	15	15	15	15	17	16	17	14	18	18	17	19	18	19	19	18	18	19	20	19	17	20	21	20	21	19	20	20	19	22	22	23	22	25	23	22	25	23	23	23	26	24	26	25	26	27	26	29	27	27	25	28	28	29	30	28	26	26	29	31	31	31	32	33	33	34	34	36	37	35	38	39	43	0	1	5	3	2	5	5	3	3	5	12	7	2	5	6	12	8	8	10	13	3	15	7	7	17	18	18	21	18	19	10	15	22	20	27	27	28	28	30	31	22	32	23	20	36	13	23	22	35	35	38	40	46	46	43	13	56	36	45	43	23	51	46	53	76	43	47	33	51	53	57	58	58	55	64	54	66	71	67	71	71	71	72	73	73	73	85	72	65	82	79	85	88	89	86	89	67	95	79	97	92	79	96	96	87	96	97	99	100	99	92	106	108	67	110	102	110	67	56	126	79	115	116	102	99	28	91	117	124	56	113	128	124	67	131	122	56	119	138	137	140	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	2	2	2	1	2	2	1	1	2	2	2	1	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	2	2	4	1	1	2	2	4	1	3	2	1	2	2	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	3	1	4	2	1	2	2	3	1	1	1	3	1	1	5	2	2	2	5	4	1	8	1	1	1	2	5	4	2	2	11	3	2	3	11	1	4	13	5	2	1	4
