step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-8713.674392462975447	-8720.529880413934734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.080816300881195	0	1	1	2	2	2	4	2	4	5	5	4	7	5	8	6	6	7	7	7	8	7	8	8	8	11	10	10	8	8	8	9	10	10	10	10	10	12	11	10	11	10	11	11	13	11	13	12	11	11	13	11	13	12	13	13	14	15	13	13	12	13	12	12	12	13	13	13	14	14	14	13	14	14	14	14	14	15	15	14	16	15	16	15	15	14	16	16	16	17	18	17	17	15	17	17	18	17	18	16	18	18	18	18	19	17	18	19	19	18	19	20	20	20	22	23	25	25	24	24	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	2	4	3	4	3	3	4	4	4	4	4	4	4	4	6	5	5	4	4	4	5	5	5	5	5	5	6	6	5	6	5	6	6	7	6	7	6	6	6	7	6	7	6	7	7	7	8	7	7	6	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	8	8	7	8	8	8	8	8	7	8	8	8	9	9	9	9	8	9	9	9	9	9	8	9	9	9	9	10	9	9	10	10	9	10	10	10	10	11	12	13	13	12	12
500	-1018.464381015487447	-1025.319868966446847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.208007774097123	-1	0	1	3	3	1	5	1	4	5	6	4	6	2	8	6	6	7	8	8	9	7	5	7	6	9	8	10	8	9	6	7	9	10	9	7	10	12	8	10	11	10	9	8	13	11	14	12	11	10	13	12	12	11	13	14	14	16	13	14	12	13	13	12	13	14	13	13	14	15	13	13	14	15	13	14	15	13	16	14	17	14	16	16	16	12	16	16	17	16	19	17	18	16	17	18	17	18	18	16	19	19	18	18	19	18	19	20	19	18	20	20	21	21	23	23	26	24	23	22	0	0	0	1	6	2	6	2	2	6	8	2	9	0	9	2	12	16	18	13	22	10	8	10	0	14	9	18	12	13	0	14	16	13	23	25	25	39	14	27	43	9	6	36	14	30	26	14	33	11	44	39	18	14	36	37	27	43	28	14	30	30	49	33	39	44	14	39	10	11	8	43	64	36	12	68	64	0	54	10	14	12	28	26	14	40	78	19	80	36	74	40	43	14	50	54	12	27	86	36	36	36	36	86	86	40	17	39	36	40	43	36	44	98	100	86	31	51	0	0	1	1	1	4	1	1	2	1	2	2	3	3	1	1	2	3	1	1	1	2	1	2	1	1	1	4	2	2	2	2	1	3	2	2	2	1	2	3	4	2	1	3	6	1	5	2	4	5	2	2	2	3	3	5	5	2	4	6	1	9	2	3	1	1	2	6	8	3	5	5	8	4	2	4	5	1	2	1	3	5	8	4	2	4	8	1	2	4	1	5	2	3	4	10	4	6	7	6	2	5	9	9	8	2	4	3	8	8	9	4	6	9	7	2	3	5	15	4	1	1
1000	-843.595227410349480	-850.450715361308880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.387560583547457	-1	0	2	2	3	2	4	1	4	5	4	3	6	2	9	6	7	7	7	8	8	6	8	8	6	11	10	11	8	9	8	9	10	10	10	7	10	12	11	9	12	10	12	9	13	11	14	13	11	10	13	12	12	13	13	13	14	15	13	13	12	14	11	12	13	14	12	13	14	14	14	13	15	14	14	13	14	15	15	14	17	16	16	15	15	13	17	16	16	17	19	17	16	16	17	17	17	18	18	17	18	19	18	18	17	18	19	19	19	18	20	21	21	20	21	22	25	24	25	22	0	0	0	1	8	8	6	2	8	2	2	2	9	0	12	6	10	12	12	13	16	8	8	9	0	14	24	18	18	13	0	14	16	13	21	25	25	32	14	12	19	29	21	36	39	20	26	14	23	16	44	32	27	14	36	37	27	28	42	14	34	46	50	50	26	44	14	67	49	49	11	50	64	36	27	39	64	0	54	49	14	57	53	26	14	40	78	41	50	36	36	27	75	14	64	84	86	93	82	55	36	36	36	40	40	105	40	96	36	53	53	36	36	93	74	93	36	109	0	0	1	1	1	2	1	1	1	1	2	2	2	2	1	1	3	2	1	2	2	1	1	3	4	2	1	5	1	2	1	2	1	3	4	2	1	1	2	2	4	2	2	1	2	1	1	1	1	7	1	2	2	2	2	5	2	2	2	1	2	8	1	2	1	2	1	4	5	1	2	2	7	2	2	4	3	1	2	1	1	2	9	1	1	2	8	2	2	2	3	6	6	3	1	9	2	1	2	1	1	3	6	9	7	5	4	1	5	1	5	4	4	9	8	2	4	2	14	2	1	1
1500	-813.498209542608606	-820.353697493568006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411461262499238	1	-1	1	3	2	2	4	1	4	5	5	4	6	3	7	6	6	8	7	8	8	6	8	8	7	11	9	9	8	7	8	9	10	11	10	8	11	12	10	11	11	11	8	10	13	12	13	12	11	10	12	11	12	13	12	13	15	15	14	13	13	13	13	12	13	13	14	13	14	12	14	13	14	14	14	13	15	16	16	14	17	14	15	15	15	15	17	17	16	17	18	18	16	15	17	17	18	17	17	16	18	18	19	19	20	17	19	19	19	19	20	21	21	20	22	23	26	25	24	24	0	0	0	1	2	2	5	2	6	8	8	8	6	0	9	10	12	9	12	30	8	6	8	12	0	14	23	19	12	13	0	14	16	23	10	25	25	39	14	27	28	28	6	36	48	20	32	14	33	43	36	39	40	14	36	25	40	28	42	14	30	46	23	50	52	55	14	39	21	23	72	23	64	36	27	26	64	0	45	33	14	27	59	67	14	53	78	58	77	36	36	27	53	14	73	60	93	86	17	51	100	36	36	86	28	75	57	67	102	97	106	44	36	92	109	107	36	100	0	0	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	3	2	4	2	1	4	1	1	3	1	1	3	2	2	2	1	2	1	4	1	1	1	3	1	1	2	2	4	1	1	2	1	1	6	2	3	3	3	2	5	3	1	2	2	1	1	7	2	4	3	1	2	1	4	3	1	2	1	1	2	9	2	1	1	6	2	1	2	1	6	4	4	2	8	2	2	1	2	4	2	1	7	7	2	6	1	1	2	1	1	2	7	8	2	2	2	12	5	1	1
2000	-734.085663031039871	-740.941150981999272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503495793628564	0	0	0	2	3	2	4	2	4	4	6	4	6	5	9	6	6	7	7	7	8	7	9	6	7	10	11	10	9	8	7	9	10	10	11	9	11	12	10	10	10	11	11	11	13	11	12	11	11	11	12	12	13	11	12	12	15	15	13	14	13	13	12	12	12	13	14	13	14	13	14	13	14	13	14	13	14	13	14	14	17	16	15	15	16	14	16	17	17	18	19	17	17	16	18	18	17	18	19	16	18	18	18	18	18	17	18	19	19	17	19	20	20	17	20	23	26	24	24	24	0	0	0	1	2	2	6	2	8	6	6	2	9	0	8	10	12	12	24	13	10	10	7	9	0	14	29	17	12	20	0	14	16	20	2	25	25	26	14	18	12	23	21	36	32	30	26	32	22	23	36	26	42	14	36	37	27	41	42	39	34	46	33	50	39	55	54	54	35	49	64	50	64	36	27	39	64	0	45	49	52	86	59	45	60	53	78	58	64	51	36	75	86	14	50	85	75	106	93	74	100	36	51	86	40	27	92	85	100	57	106	55	103	57	55	82	36	74	0	0	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	2	1	1	2	2	3	1	1	2	2	2	2	1	1	2	2	2	4	2	2	1	3	2	2	1	1	1	2	2	1	1	2	1	2	2	1	5	2	1	2	2	1	3	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	4	5	2	2	9	4	2	2	1	1	1	1	7	3	3	4	3	1	1	1	1	1	5	1	1	4	3	11	7	1	1
2500	-731.266810373685644	-738.122298324645044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534124875267965	0	1	2	2	3	3	3	2	4	6	5	4	7	4	9	5	7	6	8	8	9	7	9	9	7	9	11	10	9	8	8	9	10	10	10	9	9	13	10	10	11	10	11	12	14	11	14	10	10	11	13	11	14	13	12	11	14	14	14	13	12	12	12	11	12	14	14	13	14	14	13	13	14	14	11	15	14	14	14	14	17	16	15	16	15	15	16	16	15	17	18	17	17	16	17	17	19	18	19	15	18	18	18	17	19	17	19	19	19	17	19	20	21	20	22	23	26	23	24	24	0	0	0	1	2	2	2	2	2	2	6	2	9	0	12	2	12	16	18	13	2	6	10	22	0	14	40	15	12	13	0	14	11	20	2	25	25	52	14	17	29	19	15	36	32	30	39	32	16	35	36	32	15	14	36	37	40	41	42	26	34	13	35	33	52	51	68	39	49	21	50	50	64	51	29	14	50	0	39	33	32	75	42	45	79	75	78	58	64	100	36	82	75	14	73	85	110	86	57	55	90	90	74	40	75	57	104	94	101	57	110	91	102	57	91	57	36	102	0	0	1	1	1	1	1	1	2	1	1	3	1	2	2	1	4	2	2	1	2	1	4	2	2	1	1	2	1	1	3	1	1	2	3	2	4	1	1	1	2	1	1	1	1	2	2	2	3	1	2	1	2	2	2	4	2	1	2	2	2	2	2	3	1	1	1	1	1	2	2	2	1	1	2	1	1	6	2	1	2	2	4	2	3	1	1	2	2	2	2	1	6	1	3	8	2	1	1	1	3	1	1	1	2	4	4	1	1	1	1	2	1	1	2	3	2	5	11	2	1	1
3000	-691.187483849948990	-698.042971800908390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656210357024785	0	1	2	2	3	3	4	2	4	6	5	4	6	6	8	5	6	7	6	8	9	6	8	7	8	10	9	10	8	9	8	8	9	10	9	10	11	13	10	10	11	11	11	12	14	12	13	13	11	12	13	11	14	12	14	13	14	15	13	13	12	13	12	10	12	14	14	12	15	13	15	13	14	13	15	14	14	13	15	15	16	16	15	15	14	12	17	16	16	17	18	17	17	16	16	17	16	17	18	14	19	18	19	16	20	16	18	19	20	19	17	21	21	20	22	23	26	26	25	25	0	0	0	1	2	2	8	2	2	2	2	2	9	0	12	2	12	12	12	13	23	9	16	9	0	14	19	29	19	20	0	14	11	20	10	25	25	54	14	17	28	29	10	36	60	30	32	32	33	64	36	39	86	32	44	37	18	41	27	68	34	46	21	21	52	44	68	14	49	49	50	33	64	44	57	32	64	0	26	70	76	53	59	60	60	18	78	58	71	51	55	97	86	76	77	85	57	53	75	51	90	100	90	86	40	86	53	96	91	104	106	102	74	107	102	92	102	113	0	0	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	1	1	2	2	1	2	2	1	2	4	2	2	4	2	2	1	1	1	1	1	1	1	2	4	2	1	1	2	2	1	1	2	2	1	3	1	1	1	1	2	1	2	3	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	3	2	2	2	1	2	1	1	4	1	2	3	4	2	1	1
3500	-657.823891503331652	-664.679379454291052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636677730317091	-3	0	2	2	2	3	4	2	3	6	6	5	6	5	8	7	7	7	8	7	8	8	8	8	8	9	10	11	7	9	9	9	11	10	8	10	10	12	11	10	12	11	12	12	12	11	12	12	11	12	14	11	12	11	13	13	15	14	14	13	13	13	13	11	12	13	12	12	14	15	14	14	14	15	15	14	15	13	14	15	15	16	17	16	15	14	16	16	17	17	16	17	17	15	16	18	19	16	19	17	19	19	18	17	19	17	17	19	19	17	20	19	21	20	22	21	25	23	25	25	0	0	0	1	2	8	6	2	2	6	8	9	9	0	11	11	12	11	12	13	10	2	11	6	0	14	29	29	12	20	0	14	16	20	10	25	25	26	14	24	22	29	23	36	32	30	54	54	16	64	36	14	40	14	36	37	40	41	42	45	34	46	33	22	52	44	26	26	49	49	64	50	50	51	86	47	50	0	45	49	32	57	27	60	60	27	78	58	64	74	74	75	86	32	50	85	110	86	86	74	90	90	91	27	110	27	86	96	90	75	106	100	90	97	102	93	102	102	0	0	1	1	1	3	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	4	1	2	1	2	2	2	1	1	1	2	2	2	1	1	2	2	3	1	2	1	2	1	2	1	1	1	2	1	2	3	2	2	2	2	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	3	1	3	2	1	2	2	2	3	1	1	1	2	3	3	1	2	1	2	1	1	1	1	3	1	3	1	1	1	1	2	1	3	1	2	2	2	1	1	1
4000	-666.147523254026169	-673.003011204985569	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634378259883160	-1	1	1	3	3	2	3	2	4	5	6	4	7	5	8	6	6	7	8	6	9	7	7	7	8	11	10	11	8	9	7	9	10	9	10	10	11	12	11	11	11	10	11	12	12	11	13	12	11	12	12	12	13	12	11	13	15	15	14	14	12	13	12	13	12	13	14	14	14	14	15	13	15	14	13	14	14	15	15	14	16	15	14	15	16	13	17	16	16	16	18	17	18	14	17	18	19	17	18	16	18	19	17	18	19	16	16	20	18	17	19	20	21	21	20	22	25	23	24	24	0	0	0	1	8	2	2	2	6	2	6	8	20	0	2	2	12	12	12	10	23	6	16	9	0	32	17	19	12	13	0	14	22	13	2	25	25	39	14	19	29	12	23	36	26	34	39	32	10	49	36	39	19	32	36	25	40	41	28	26	30	46	15	15	26	44	45	45	49	33	50	50	64	55	40	48	50	0	26	63	76	40	35	60	60	28	78	58	77	74	55	75	75	45	73	85	110	57	110	55	90	100	74	75	110	27	57	85	100	75	86	100	102	57	102	104	113	91	0	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	4	2	1	1	2	1	1	2	1	2	1	1	2	2	3	2	1	1	1	2	4	1	2	1	2	1	2	3	2	1	1	1	1	1	3	1	2	1	3	2	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	3	3	1	3	1	2	2	2	1	1
4500	-656.806728419854153	-663.662216370813553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694699862898403	1	0	1	3	3	2	4	3	4	4	6	4	8	5	7	6	7	7	7	6	8	7	6	8	7	10	10	10	7	9	8	9	9	10	10	9	10	12	11	11	12	10	11	10	14	10	12	12	12	12	12	10	13	13	11	13	13	15	13	13	11	14	13	11	13	14	14	14	14	15	15	13	14	15	14	15	14	15	16	15	17	15	16	16	16	12	17	17	17	17	18	16	15	14	18	18	17	16	18	17	18	19	19	18	18	18	18	18	19	18	19	20	21	21	22	24	25	24	24	23	0	0	0	1	2	2	8	6	6	2	7	6	20	0	9	10	12	12	12	10	10	8	8	9	0	14	18	18	12	13	0	14	21	20	11	25	25	14	14	27	18	18	18	36	38	13	32	32	33	64	36	32	27	39	36	37	27	41	42	26	13	46	43	33	52	51	60	38	49	69	77	50	72	55	27	54	50	0	68	49	26	57	59	60	94	17	78	58	71	74	100	57	57	39	73	85	93	93	98	55	74	90	91	92	97	86	97	85	101	97	92	100	102	107	100	104	115	115	0	0	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	1	2	2	2	1	1	1	3	1	2	2	1	2	3	3	1	3	1	3	1	1	1	1	2	2	1	2	1	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	3	2	1	1	1	1	3	1	1	1	1	1	2	1	2	2	3	2	1	1	1
