step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-14595.690577483579546	-14594.228495399060193	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.279046314548552	0	1	1	2	2	2	4	2	4	5	5	4	7	5	8	6	6	7	7	7	8	7	8	8	8	11	10	10	8	8	8	9	10	10	10	10	10	12	11	10	11	10	11	11	13	11	13	12	11	11	13	11	13	12	13	13	14	15	13	13	12	13	12	12	12	13	13	13	14	14	14	13	14	14	14	14	14	15	15	14	16	15	16	15	15	14	16	16	16	17	18	17	17	15	17	17	18	17	18	16	18	18	18	18	19	17	18	19	19	18	19	20	20	20	22	23	25	25	24	24	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	2	4	3	4	3	3	4	4	4	4	4	4	4	4	6	5	5	4	4	4	5	5	5	5	5	5	6	6	5	6	5	6	6	7	6	7	6	6	6	7	6	7	6	7	7	7	8	7	7	6	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	8	8	7	8	8	8	8	8	7	8	8	8	9	9	9	9	8	9	9	9	9	9	8	9	9	9	9	10	9	9	10	10	9	10	10	10	10	11	12	13	13	12	12
500	-1208.957781771986674	-1206.335551118673720	-2.622230653313014	0.000009965680326	0.000041349555437	4.149195447117980	0.272197302818606	0	0	1	2	2	3	5	2	2	5	4	4	7	2	9	6	7	6	8	6	8	8	8	8	6	8	9	11	8	8	8	9	7	9	9	7	9	13	10	10	12	10	12	11	13	9	14	13	11	9	10	11	14	11	12	13	13	15	13	14	13	14	13	13	12	13	13	13	14	15	14	12	15	14	14	14	14	14	15	14	16	15	17	15	16	13	16	17	17	18	18	17	18	14	18	18	19	16	19	16	19	18	19	19	20	17	18	19	20	19	20	20	20	20	23	23	26	24	24	24	0	0	0	1	2	2	2	2	2	6	8	9	20	0	9	11	12	12	12	9	8	11	2	9	0	14	19	19	18	20	0	14	6	20	2	25	25	14	14	27	29	29	6	51	39	30	26	54	33	33	36	14	57	14	36	37	40	41	42	14	30	30	49	50	14	36	14	26	33	33	50	50	50	51	86	32	64	37	38	49	54	27	12	26	14	40	78	41	64	36	36	27	9	45	64	14	27	17	17	36	74	55	51	40	17	86	18	54	37	86	57	36	51	27	36	17	36	36	90	0	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4	1	1	2	2	1	2	2	4	2	1	3	1	2	1	1	1	4	3	2	4	1	2	8	4	1	1	2	5	1	2	1	3	1	2	2	2	4	1	5	2	2	2	2	2	8	2	4	1	2	6	3	9	2	4	4	4	2	3	3	1	3	1	2	1	1	4	4	9	4	8	2	1	2	2	9	8	6	11	1	2	11	5	6	6	6	3	4	6	5	9	2	6	5	8	5	6	9	7	6	11	10	12	10	4	1
1000	-1028.164307590894623	-1025.817936902296424	-2.346370688598233	0.000009980279662	0.000032886075366	3.295105596031649	0.397251652235032	0	0	2	2	2	2	4	3	3	4	6	4	8	2	6	7	5	7	8	6	7	8	9	8	5	11	11	11	7	8	8	9	11	9	9	7	11	12	12	11	10	8	11	12	14	11	14	13	10	11	12	12	14	12	11	13	14	15	13	14	13	13	13	12	11	14	13	14	14	12	15	14	14	13	15	15	15	14	16	15	17	15	16	16	16	12	16	16	16	18	19	17	18	15	17	17	19	14	18	16	19	19	18	18	20	16	18	18	19	17	20	19	21	21	22	23	26	24	24	23	0	0	0	1	2	2	6	6	2	6	8	9	20	0	9	10	12	12	12	9	6	10	8	9	0	14	18	18	12	20	0	14	35	20	6	25	25	14	14	23	18	29	21	55	26	30	54	26	11	16	55	65	40	14	36	37	40	41	29	14	46	30	49	50	14	44	14	67	70	49	64	50	50	51	86	14	50	38	94	69	54	40	19	60	32	27	78	41	71	36	55	86	75	67	73	26	110	40	40	36	51	74	37	86	86	27	86	85	36	75	98	55	51	75	36	93	55	91	90	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	4	2	1	5	3	3	2	2	1	3	1	2	2	1	3	7	4	1	1	1	3	1	2	2	1	1	2	2	1	1	2	5	2	1	2	2	4	5	2	3	2	1	6	1	6	1	1	1	2	1	2	1	2	6	3	1	1	1	3	2	5	1	5	1	2	3	1	9	5	2	2	1	2	5	1	2	4	5	3	3	5	5	3	2	3	1	9	1	5	5	5	4	9	4	7	4	3	1
1500	-856.016496485163657	-853.863662075495313	-2.152834409668367	0.000009907956559	0.000027222768730	2.747566419619448	0.603132633152768	-1	0	2	2	3	2	3	2	3	6	6	4	7	4	9	5	6	7	8	5	8	7	8	6	6	10	11	10	8	8	9	9	10	10	10	9	9	12	10	9	11	10	12	11	12	12	12	12	11	10	13	12	13	11	14	13	14	14	13	13	13	13	12	12	11	13	14	13	14	14	14	14	15	14	15	14	14	14	16	14	16	16	16	15	15	14	16	17	15	17	18	17	17	14	17	18	18	16	18	16	19	18	19	17	19	18	18	19	20	19	18	20	21	20	22	23	24	26	25	24	0	0	0	1	2	2	2	2	6	8	6	9	20	0	9	8	12	12	12	9	10	16	8	9	0	14	40	29	12	20	0	14	10	13	21	25	25	14	14	17	28	18	21	36	26	34	32	32	23	16	36	65	27	32	36	37	27	41	42	14	46	46	49	50	14	44	45	45	49	49	50	64	64	51	86	14	64	37	94	49	76	86	29	60	60	27	78	58	71	25	36	75	86	26	73	85	104	86	86	55	100	55	91	86	97	86	86	96	36	86	75	90	102	104	51	114	102	115	90	0	1	1	1	2	2	1	1	1	1	2	2	1	1	1	3	2	1	2	2	1	1	2	2	2	1	2	1	2	2	1	1	2	3	2	1	2	2	6	3	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	3	1	1	2	2	6	1	1	1	1	4	1	1	1	2	2	2	1	2	1	1	5	1	2	1	1	1	1	4	1	1	2	1	1	1	8	5	1	2	2	1	2	1	1	2	2	2	2	1	1	1	1	3	1	8	2	1	2	2	1	4	2	3	2	3	1
2000	-811.249973214382635	-809.279117746470547	-1.970855467912055	0.000009918149342	0.000022478581792	2.266408884922924	0.615986338330265	0	1	0	2	3	3	4	3	4	5	5	5	8	5	8	6	7	8	7	6	8	7	8	7	8	9	10	9	7	9	8	9	9	10	11	10	10	13	9	9	12	10	11	11	12	11	13	13	10	11	13	12	12	12	13	12	14	14	14	13	12	12	12	13	11	13	14	13	14	14	15	12	14	15	15	14	14	14	14	15	16	16	16	15	15	14	16	17	16	18	16	18	17	16	18	17	19	16	18	16	19	17	18	17	20	17	19	18	19	18	19	20	20	21	22	24	25	23	24	24	0	0	0	1	2	2	2	2	6	2	6	9	20	0	9	7	12	19	12	9	11	10	11	9	0	14	40	12	12	13	0	14	16	13	6	25	25	14	14	17	28	19	6	36	26	30	32	32	33	33	36	65	40	32	36	37	27	41	27	45	46	46	49	50	39	44	45	45	49	49	64	50	50	51	86	26	50	38	45	49	76	53	59	60	60	53	78	58	71	36	55	93	86	79	64	85	110	86	86	74	102	74	91	75	97	98	75	96	36	104	106	100	102	104	91	114	115	113	109	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	2	1	4	2	1	6	2	1	1	2	3	1	2	1	1	2	1	1	2	1	2	1	3	2	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	3	2	1	1	2	2	2	2	1	1	1	2	2	1	4	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	8	1	1	2	2	3	2	2	2	1	1	1
2500	-830.064245227065044	-827.855397536352598	-2.208847690712482	0.000009757208687	0.000028315331393	2.901990958738393	0.545561239700880	1	1	2	2	2	2	4	3	3	5	4	4	7	5	9	7	6	7	8	5	8	8	8	8	8	11	9	10	8	8	8	9	9	10	8	10	10	13	11	11	11	10	11	11	12	11	13	12	11	11	12	12	13	12	13	13	14	15	13	13	12	12	13	12	13	13	13	14	15	14	14	13	15	14	14	14	14	14	14	14	14	15	16	15	14	14	16	16	17	16	16	17	17	15	17	16	18	16	19	17	18	19	17	19	19	18	17	19	20	16	17	19	20	21	22	22	26	26	23	24	0	0	0	1	2	2	2	2	2	2	6	9	20	0	9	11	12	12	12	9	6	11	8	9	0	14	29	29	12	20	0	14	10	13	11	25	25	14	14	27	28	24	16	36	26	30	26	32	33	33	36	39	17	32	36	37	27	41	42	26	46	46	49	50	39	44	45	45	49	49	64	64	64	51	53	32	64	37	26	49	32	27	59	60	60	40	78	41	71	74	74	86	75	38	73	85	75	75	86	51	90	90	91	75	110	86	98	96	74	86	98	100	90	86	113	114	115	115	109	0	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	2	2	3	2	3	3	1	3	1	1	2	1	1	2	2	2	2	1	2	6	3	1	1	1	3	1	1	2	2	2	1	2	2	1	4	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	2	2	3	2	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	2	1	2	4	1	1	1	2	4	1	1	3	2	1	1
3000	-806.233988773976193	-804.130797220439490	-2.103191553536718	0.000009767726747	0.000025525981218	2.613298045607640	0.616529087804196	0	0	1	2	3	2	5	2	4	4	3	5	8	5	8	6	6	7	7	6	5	8	7	8	8	11	10	9	9	8	8	10	9	11	10	10	10	13	10	11	12	11	11	12	12	9	14	12	10	10	13	11	12	13	13	11	14	15	12	13	11	14	12	12	13	14	13	13	14	14	15	14	15	15	14	15	14	14	16	15	16	13	17	16	14	12	16	17	16	15	17	16	16	14	17	18	19	17	19	16	19	18	18	18	19	17	18	19	19	17	20	20	20	19	22	23	26	24	24	25	0	0	0	1	6	2	11	2	8	6	6	9	20	0	9	11	12	12	12	9	8	23	8	9	0	14	17	12	18	20	0	14	16	13	21	25	25	14	14	27	28	18	21	36	26	13	32	32	16	33	36	39	17	32	36	25	27	41	42	45	46	46	49	50	26	44	45	45	49	49	77	64	77	51	86	54	50	56	94	69	32	27	53	60	60	40	78	41	77	51	74	86	86	45	64	85	75	93	93	90	102	90	91	93	110	86	75	96	102	93	106	102	102	104	113	114	118	115	56	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	3	2	1	2	1	1	2	2	2	2	1	2	5	2	1	1	2	2	2	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	3	2	1	1	1	3	1	1	1	2	2	1	2	2	3	1	1	1	1	2	1	1	2	3	2	1	1	1	2	1	1	1	1	2	1	2	5	1
3500	-790.898766272933244	-788.827803892909856	-2.070962380023337	0.000010133264572	0.000025610620167	2.527380982175619	0.669779310391460	0	0	-1	3	2	2	4	3	4	6	5	5	8	5	7	6	7	7	8	7	8	7	9	7	8	8	10	9	6	9	8	9	9	11	10	9	11	12	11	10	11	9	11	11	12	11	14	13	11	11	12	11	14	13	13	14	14	15	13	13	13	13	12	13	12	14	14	14	15	14	13	14	14	15	14	13	15	14	16	14	16	15	16	15	15	13	16	16	16	15	18	17	18	14	17	18	17	17	19	16	18	18	19	17	20	17	17	19	20	19	19	20	20	20	22	24	25	25	23	24	0	0	0	1	2	2	6	6	6	6	2	9	20	0	9	11	29	12	12	9	6	5	24	9	0	14	17	19	12	13	0	26	16	20	6	25	25	26	26	17	28	12	35	36	26	30	54	32	33	33	36	26	27	32	36	37	27	41	42	26	34	46	49	50	52	44	45	54	49	49	50	64	71	55	86	32	50	37	94	49	54	57	59	60	60	27	78	58	71	55	74	86	97	45	73	85	86	75	104	90	90	90	91	86	110	53	75	85	101	92	106	100	102	104	113	114	115	115	87	0	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	4	1	1	1	2	2	1	1	1	1	1	2	2	4	1	2	3	1	2	1	1	1	1	3	1	1	3	1	1	2	1	2	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	3	2	1	1	2	2	2	3	1
4000	-816.069550312682281	-814.185531839097507	-1.884018473584720	0.000010906417574	0.000022320508895	2.046548167030968	0.620437274761714	0	1	0	2	2	2	4	3	4	5	5	5	8	6	8	5	6	8	7	5	9	7	8	8	8	11	11	10	9	9	7	8	8	11	11	10	10	12	9	10	12	10	11	11	11	12	13	13	10	10	13	10	14	12	12	14	14	15	14	12	13	14	11	12	12	13	12	13	14	12	15	14	13	15	14	13	14	14	15	13	16	15	16	16	14	15	16	16	17	17	17	16	15	13	17	18	17	17	17	16	19	18	18	18	20	17	19	19	20	18	19	21	20	21	22	23	26	25	23	25	0	0	0	1	2	2	6	6	2	8	2	9	20	0	9	6	12	12	12	9	16	10	8	9	0	14	40	29	19	13	0	14	10	20	23	25	25	26	14	17	28	19	2	36	14	30	54	54	33	33	36	39	17	32	36	25	40	41	42	26	46	46	49	50	52	44	45	45	49	49	64	64	64	55	40	32	50	37	94	49	76	27	42	60	60	75	78	58	64	100	100	53	75	45	73	85	86	86	75	55	90	90	91	53	104	82	86	85	101	97	106	100	90	104	102	114	115	115	36	0	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	3	1	2	2	1	2	1	1	2	1	1	1	1	3	1	2	1	1	2	2	2	2	3	1	2	1	1	1	1	2	2	1	4	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	2	7	1
4500	-773.394262344656681	-771.593051071951550	-1.801211272705167	0.000013113130212	0.000024148520991	1.841552749043095	0.630211476207873	0	1	1	1	3	2	4	3	3	6	5	4	7	5	5	6	6	7	7	5	9	7	8	8	9	11	11	9	8	7	8	10	9	9	10	10	11	13	9	8	11	10	10	11	12	11	13	12	11	11	14	11	13	11	14	14	13	15	13	13	12	14	13	13	12	13	14	13	14	14	15	14	15	15	14	14	15	14	16	14	17	15	17	15	15	15	16	16	17	16	18	17	17	16	18	18	18	16	18	16	18	19	18	18	20	18	17	19	20	17	19	20	21	20	21	24	25	25	25	24	0	0	0	1	2	2	6	6	2	6	8	9	20	0	9	8	12	12	12	9	11	11	10	9	0	14	40	29	19	20	0	14	16	13	10	25	25	26	14	17	28	19	10	36	32	34	32	32	16	33	36	39	27	32	36	37	40	41	42	26	46	46	49	50	52	44	45	26	49	49	64	50	50	51	40	54	50	26	26	49	76	53	42	60	60	75	78	58	77	74	51	86	75	45	73	85	57	57	98	55	100	90	51	86	97	98	75	85	101	86	106	100	74	110	90	104	113	115	37	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	4	1	1	1	1	1	3	2	2	2	1	1	1	2	1	2	1	3	1	1	1	2	2	2	1	2	1	2	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	2	2	1	2	1	2	1	4	1	1	1	1	1	1	1	3	1	2	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	3	2	2	3	2	2	7	1
