step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
1	-1042.601560499704192	-1041.139478415185295	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.862138657509472	0	0	2	1	2	4	2	2	2	4	5	5	5	4	4	5	6	7	6	6	7	6	7	7	7	8	9	8	8	7	8	9	10	10	9	9	9	8	10	13	10	10	12	10	10	10	10	11	11	10	10	11	10	10	11	11	10	12	13	12	12	13	12	12	12	13	13	14	13	14	14	14	14	15	16	15	15	17	15	15	15	18	17	17	16	18	17	16	18	16	18	18	20	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	3	3	2	2	3	3	4	3	3	4	3	4	4	4	4	5	4	4	4	4	5	5	5	5	5	5	4	5	7	5	5	6	5	5	5	5	6	6	5	5	6	5	5	6	6	5	6	7	6	6	7	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	9	8	8	8	9	9	9	8	9	9	8	9	8	9	9	10
500	-251.421652523235423	-249.198941599560754	-2.222710923674679	0.000009991499997	0.000001103056900	0.110399529617176	0.962830168699086	0	1	3	2	1	4	1	3	2	4	4	6	5	5	5	6	7	7	7	6	4	5	7	8	6	7	9	9	8	7	9	10	10	11	10	9	9	8	9	12	10	9	12	10	10	10	11	11	11	11	11	12	9	10	10	9	9	13	13	13	12	13	12	11	12	14	13	14	12	14	14	15	11	16	15	15	15	18	15	15	16	16	17	16	16	17	18	15	18	17	18	18	21	0	1	2	2	1	4	1	7	1	4	4	10	8	8	21	9	10	20	15	22	3	10	15	25	6	14	16	30	12	22	25	57	39	54	18	30	19	18	16	39	56	14	41	24	12	29	45	31	44	57	28	35	29	36	42	38	17	48	34	64	28	46	33	39	73	48	50	65	34	69	35	68	32	67	67	60	37	85	67	60	70	68	88	88	70	88	85	40	85	77	79	79	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1000	-234.324922876689556	-232.469392605856541	-1.855530270833010	0.000010039931899	0.000001649900958	0.164333879372530	0.979600252345346	0	1	3	2	3	4	2	2	3	4	5	6	5	4	5	6	7	8	7	5	7	6	7	8	8	8	9	8	8	7	8	9	9	10	10	8	9	7	11	12	10	10	11	10	10	9	10	8	9	9	8	11	10	11	10	12	10	11	14	13	11	13	11	13	12	13	11	13	14	15	14	13	14	15	15	15	16	17	16	15	16	17	17	16	16	18	18	15	18	15	17	19	20	0	1	1	1	2	3	2	1	7	5	9	10	3	8	5	14	20	30	14	6	13	10	13	16	16	16	23	17	12	20	13	38	21	18	29	21	31	20	49	45	51	50	57	17	31	24	26	30	11	48	12	48	33	50	25	67	38	53	41	39	53	43	36	47	42	54	37	40	62	68	63	56	62	62	58	64	73	77	60	60	73	70	81	60	72	77	76	71	83	60	90	91	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1500	-245.618933650240137	-241.682452959985227	-3.936480690254923	0.000010099603862	0.000000337205593	0.033388001860236	0.986300543767351	-1	0	2	1	3	5	2	2	2	4	5	6	5	4	4	5	7	6	5	7	8	6	8	7	7	9	9	8	9	7	8	8	9	10	9	8	9	7	10	13	10	10	9	10	10	11	10	12	11	10	11	11	9	10	11	12	11	10	14	13	12	13	10	13	11	13	13	14	13	13	15	14	13	14	15	16	16	15	15	15	15	19	17	17	17	18	16	16	19	17	18	19	21	0	1	1	2	2	7	4	2	2	5	3	15	9	3	4	8	11	11	3	19	19	10	24	13	13	30	20	24	38	19	18	20	19	37	24	22	36	11	38	46	31	17	24	38	18	43	32	58	41	18	37	26	28	37	41	63	45	17	48	55	54	39	31	56	44	29	56	50	49	36	64	56	52	46	56	80	55	67	73	66	67	85	71	81	77	71	72	60	86	70	76	83	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2000	-219.211532709182507	-217.834878652458457	-1.376654056724062	0.000010226025071	0.000004664947767	0.456183877373080	0.997653974740655	-2	0	0	1	2	4	3	3	1	3	4	6	5	5	4	5	6	7	6	6	6	7	6	7	5	8	10	9	9	7	8	10	10	10	10	10	8	8	10	12	10	9	12	10	11	10	10	11	12	11	9	12	10	9	11	11	10	12	13	12	13	13	13	12	11	13	13	15	13	15	14	14	13	16	16	14	16	17	16	14	15	18	17	17	16	18	17	16	19	16	18	18	19	0	1	1	2	9	9	9	4	1	9	5	11	10	7	3	8	25	16	4	13	7	23	11	23	11	18	31	18	18	6	30	30	38	51	26	31	23	17	26	35	38	22	32	51	36	38	37	28	50	27	21	34	37	37	39	39	26	44	65	47	44	55	50	27	54	41	48	63	57	73	46	52	33	80	71	52	68	73	72	73	67	85	81	80	72	75	90	59	92	76	90	74	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-245.398481857249664	-244.001522897560278	-1.396958959689381	0.000010183658745	0.000004146578889	0.407179678033691	0.997052820382324	-1	1	2	2	3	3	2	0	3	5	6	6	3	4	4	6	5	8	5	7	8	7	7	8	7	9	9	7	8	6	8	8	10	8	7	8	10	5	10	14	10	10	12	10	10	11	11	10	11	10	10	12	9	9	10	12	10	12	14	12	12	12	11	13	12	14	13	14	13	13	14	15	13	15	17	15	15	18	14	15	16	18	17	16	17	16	16	17	18	16	18	16	20	0	1	2	8	2	4	1	1	8	5	14	19	4	2	3	6	3	20	9	38	20	10	30	35	38	28	35	19	17	10	23	12	27	20	30	19	16	4	34	61	32	54	44	31	32	44	36	31	26	31	36	55	35	22	32	39	28	45	65	49	51	33	48	44	23	52	60	64	58	45	60	62	47	66	76	43	73	92	58	70	80	84	76	79	81	76	77	92	85	76	84	70	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-226.262901876638324	-224.680073158786854	-1.582828717851469	0.000010158699878	0.000002516628786	0.247731384518663	0.968426079865237	0	1	3	1	3	4	2	2	2	5	6	4	6	4	5	6	5	6	6	6	8	6	5	6	7	9	9	8	8	7	8	8	11	10	9	9	8	8	11	13	10	11	12	10	10	10	10	11	11	10	10	10	11	11	11	10	10	13	13	12	10	13	12	12	12	13	13	14	13	14	15	15	14	16	16	15	15	14	15	16	14	18	17	17	17	19	17	16	18	16	18	19	21	0	1	8	1	4	7	1	2	1	4	15	3	6	3	8	23	14	17	14	14	11	14	5	12	11	28	32	22	22	10	22	11	27	26	28	18	11	11	35	54	30	52	31	31	28	31	31	47	29	29	32	38	18	41	61	20	35	61	64	45	38	45	39	57	46	55	33	33	56	65	63	73	60	59	81	67	59	63	40	68	69	90	58	75	78	84	73	81	78	71	77	82	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-243.736667439788420	-241.981330421931489	-1.755337017856939	0.000010594156122	0.000001988687151	0.187715484651216	0.916712293837298	-1	1	2	2	1	4	2	2	3	5	3	5	6	4	4	6	6	7	7	5	7	6	6	7	8	8	9	9	8	6	9	9	9	10	9	8	9	8	8	12	10	8	13	10	9	8	10	11	12	10	11	11	10	10	12	11	10	13	13	13	9	13	12	12	10	13	14	14	13	14	14	15	15	15	16	15	15	15	16	14	15	18	17	17	17	16	18	16	19	16	17	18	21	0	1	2	1	1	7	5	1	4	14	8	11	12	7	2	15	15	17	12	15	20	15	6	13	30	23	19	12	21	20	19	22	21	31	25	22	36	13	20	57	28	19	51	42	16	18	29	31	37	29	31	27	16	42	65	42	31	53	51	48	18	56	47	52	26	56	55	62	56	59	41	53	60	64	62	71	43	67	77	63	43	43	73	88	90	67	86	71	91	58	81	77	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
4000	-273.460796220714201	-270.613141826783703	-2.847654393930511	0.000009746716913	0.000000643327181	0.066004500415733	0.875243182029942	-1	1	3	1	3	5	3	3	3	4	5	5	4	5	5	6	6	7	6	6	7	7	8	7	7	8	9	8	9	8	9	9	10	10	9	9	9	7	11	13	10	8	12	11	11	9	10	12	12	11	9	12	9	10	12	12	8	13	14	12	12	12	13	12	13	14	10	14	13	14	12	13	15	15	15	15	15	17	15	15	14	18	16	17	16	18	17	16	17	17	18	18	19	0	1	4	1	2	10	2	1	2	5	9	10	5	8	3	13	14	11	9	14	17	11	20	19	13	17	16	19	22	24	22	38	57	46	23	42	42	19	22	39	51	20	29	31	35	18	25	33	67	57	25	54	25	28	50	23	24	31	58	21	42	20	45	29	52	18	20	52	61	43	54	64	64	66	60	64	64	58	45	61	62	88	74	77	65	72	80	70	74	83	78	74	83	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1
4500	-247.409441606817040	-245.961928112424431	-1.447513494392616	0.000009639331175	0.000003263796091	0.338591550766184	0.939585257799367	0	1	3	1	2	5	3	3	3	3	6	5	5	4	5	5	4	8	5	6	7	6	8	7	6	8	9	8	8	7	8	9	10	10	9	9	9	8	9	13	11	9	12	11	11	10	11	11	10	10	11	11	10	10	12	10	10	13	12	12	13	12	12	12	12	13	13	15	14	14	12	15	14	15	17	14	14	17	16	15	15	18	17	17	16	17	17	16	17	16	16	18	18	0	1	2	1	2	5	1	1	2	5	13	7	9	3	8	10	4	12	10	14	16	19	17	11	13	8	30	24	24	13	22	31	25	18	23	9	28	6	25	48	39	21	46	34	27	18	46	35	36	27	54	31	28	18	46	37	28	44	18	50	52	49	28	46	41	56	45	58	55	63	29	71	61	70	74	55	55	61	73	58	77	91	90	74	59	72	72	73	90	70	71	90	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
