step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99
1	-546.482529126503664	-545.020447041984767	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.071311258946101	-1	2	3	3	4	2	4	3	4	4	5	7	5	7	6	5	6	6	6	8	7	8	7	6	7	9	6	6	9	9	8	7	7	10	9	10	9	10	11	8	9	9	12	10	9	9	10	11	9	9	11	10	11	11	10	11	11	11	12	12	13	11	12	12	11	11	14	13	12	14	13	16	14	14	14	15	16	15	15	15	16	15	17	17	18	18	19	18	19	19	21	21	25	26	27	26	28	27	29	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	3	2	3	3	3	4	3	4	4	3	4	4	4	5	4	5	4	4	4	5	4	4	5	5	5	4	4	6	5	6	5	6	6	5	5	5	7	6	5	5	6	6	5	5	6	6	6	6	6	6	6	6	7	7	7	6	7	7	6	6	8	7	7	8	7	9	8	8	8	8	9	8	8	8	9	8	9	9	10	10	10	10	10	10	11	11	13	14	14	14	15	14	15
500	-498.249004615917670	-495.309722412877647	-2.939282203040050	0.000009972143102	0.000000616520950	0.061824318334098	0.154125807630317	0	3	2	4	3	3	4	4	4	4	5	7	6	6	6	5	6	6	7	9	7	7	7	6	7	10	6	6	10	10	7	7	8	10	9	11	8	11	11	8	9	8	12	10	9	8	10	11	9	9	11	11	10	12	9	10	10	11	11	13	14	11	12	12	12	11	14	13	13	14	13	16	14	14	15	15	17	15	14	15	16	15	16	17	18	18	19	19	17	18	20	20	25	26	27	27	28	25	30	0	1	1	3	1	3	1	1	5	1	2	11	10	7	16	8	16	5	16	10	16	9	3	11	10	9	6	8	12	42	1	16	18	13	32	22	27	5	28	21	22	14	29	18	40	14	37	56	13	40	50	1	45	10	10	25	28	27	46	66	17	15	66	27	9	17	21	55	27	26	35	60	35	39	38	43	19	9	33	56	50	79	69	80	35	23	46	34	79	72	80	85	31	85	8	65	92	86	49	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	4	1	2	5	1	2	2	1	2	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	1	1	3	1	1	7	1	3	3	2	2	3	3	1	4	2	1	3	3	3	5	2	3	2	2	2	3	1	2	3	5	7	4	2	4	1	1	1	5	5	7	4	1	1	2	2	8	5	13	7	4	4	12
1000	-377.429579999960595	-374.927492674039911	-2.502087325920709	0.000009984286768	0.000000860720957	0.086207555629500	0.589570571821486	0	2	3	3	5	2	5	4	5	5	4	8	6	7	6	4	6	7	6	8	8	7	7	7	7	9	6	5	8	9	8	7	7	10	8	10	9	9	10	8	9	10	11	11	10	9	11	11	9	10	11	11	12	10	9	10	11	12	13	12	12	11	12	12	12	11	13	13	12	14	12	16	14	15	13	15	16	15	15	15	17	15	17	16	18	17	19	17	18	19	20	20	25	26	28	25	28	28	28	0	1	6	2	8	1	4	6	6	11	3	27	10	17	1	2	11	2	3	22	25	28	6	11	5	16	16	3	14	17	28	28	13	20	23	55	24	24	35	9	22	15	35	30	13	40	38	39	8	16	37	23	46	35	33	29	12	40	34	32	56	55	50	46	12	45	63	34	41	57	29	43	61	60	66	41	53	64	53	51	82	59	58	73	82	38	81	55	81	85	50	72	82	60	75	85	72	83	82	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	1	1	2	1	2	1	2	1	2	3	1	1	2	2	1	2	2	1	2	1	3	2	1	1	2	1	1	3	1	1	4	1	4	1	1	4	2	3	5	7	3	5	5	5
1500	-280.478561190194853	-279.029027329439430	-1.449533860755406	0.000010030223941	0.000003375730229	0.336555818608739	0.895068754122572	0	2	4	3	5	2	4	3	4	5	5	8	5	7	7	6	7	7	5	8	8	8	8	6	7	9	5	6	9	9	7	6	7	9	9	10	9	10	11	7	9	8	13	10	9	7	9	12	10	10	12	11	10	11	11	10	11	11	13	11	13	12	12	12	12	12	14	12	12	15	13	17	15	14	14	15	17	15	15	14	17	15	17	17	18	18	17	19	19	18	21	21	25	25	28	26	26	27	28	0	1	8	1	3	1	8	1	6	8	4	32	8	16	11	3	27	24	2	27	18	28	16	11	13	46	4	9	20	15	10	3	27	15	23	46	20	20	45	5	31	10	54	29	40	8	28	49	47	47	36	20	23	26	56	45	47	41	69	34	51	44	56	16	54	57	59	38	50	80	64	66	67	51	25	59	60	59	71	68	82	67	75	79	83	78	82	65	72	81	88	90	89	89	97	94	94	94	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	1	1
2000	-251.557917964413349	-249.923977193499042	-1.633940770914294	0.000009998809730	0.000002261740289	0.226200952940546	0.985458728971356	0	1	3	2	5	2	5	3	5	3	6	8	5	7	6	5	7	5	7	7	8	8	7	5	7	9	7	7	9	7	9	8	7	10	9	10	10	10	11	8	9	10	11	9	10	9	11	12	9	9	9	8	10	12	11	12	10	11	12	12	12	11	11	12	12	12	14	13	12	14	11	16	13	14	15	15	16	15	15	16	16	15	16	16	18	19	18	17	19	19	21	21	25	23	27	26	29	28	30	0	1	1	2	3	1	10	4	8	4	16	30	3	16	9	4	15	10	7	7	11	28	7	8	7	5	11	16	12	15	28	27	5	40	27	49	52	28	29	15	19	40	45	11	32	27	51	41	22	33	11	15	27	34	37	45	51	26	36	45	46	50	29	34	34	29	60	54	38	54	14	79	36	69	54	66	76	48	64	68	78	73	74	67	78	75	80	75	77	78	85	81	94	91	93	94	95	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-256.002576923907839	-254.279278551001340	-1.723298372906472	0.000009980788710	0.000001961824603	0.196560077523395	0.913406854911647	0	3	3	4	4	2	4	2	4	5	6	7	6	8	7	6	6	6	6	8	7	9	8	7	8	9	6	6	10	6	8	7	8	10	10	11	9	11	11	8	9	10	11	9	9	9	10	11	10	9	11	11	12	9	10	10	11	10	13	11	14	11	12	12	12	11	13	13	12	13	13	16	14	14	14	15	16	14	16	15	16	15	17	18	18	18	19	18	19	20	21	21	25	24	27	26	29	28	28	0	8	8	6	6	1	8	1	6	3	5	10	4	27	2	2	3	4	10	11	5	15	32	10	28	25	5	4	23	5	19	7	32	21	23	44	16	25	55	15	13	24	58	25	12	21	32	54	14	23	33	46	60	31	54	22	41	33	52	41	45	54	57	49	55	47	55	62	55	39	43	68	51	59	69	71	75	63	78	67	76	78	74	72	67	72	83	76	84	86	90	81	94	91	93	94	95	94	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1
3000	-276.908868739937759	-274.393306716263510	-2.515562023674254	0.000009911801925	0.000000845026546	0.085254583618887	0.901234226626900	-1	1	4	3	5	2	5	3	4	5	5	8	5	8	6	6	6	6	7	8	7	9	8	6	8	9	6	6	9	10	9	8	7	11	10	11	10	10	11	9	9	10	12	11	10	9	8	10	9	10	12	11	11	12	10	11	12	11	11	12	12	11	13	13	11	11	13	14	12	14	14	16	14	15	15	15	16	15	16	15	17	14	17	17	18	19	18	19	19	20	21	21	25	23	28	26	27	26	28	0	1	4	2	4	1	9	6	6	8	8	16	8	9	7	5	4	9	11	18	17	21	13	3	18	14	5	8	33	14	33	17	8	29	14	50	22	20	31	33	21	47	53	50	47	21	19	12	21	14	38	22	26	30	41	30	35	25	32	65	22	50	37	53	41	23	42	69	52	69	45	51	30	62	67	63	73	64	68	67	79	69	74	76	80	75	72	41	87	88	90	84	94	91	93	94	98	93	98	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	5	1	1	1	2	1	1	2	1	1	1	1
3500	-288.134395614760706	-286.685444980408420	-1.448950634352269	0.000009846748849	0.000003319731154	0.337139821933129	0.934562604421173	0	2	4	4	4	2	3	2	3	4	5	7	4	7	7	5	7	5	7	8	6	8	8	7	7	10	6	6	9	9	7	6	7	10	9	10	10	11	11	9	8	9	12	11	10	9	10	11	9	9	12	11	11	12	8	9	11	11	12	13	14	11	13	13	11	11	14	13	13	13	14	16	14	15	15	14	13	16	13	15	16	15	17	17	18	18	19	18	20	16	22	21	25	24	28	27	28	26	29	0	1	8	6	6	1	6	1	2	8	7	10	8	4	16	6	32	8	13	16	4	27	11	16	32	41	13	6	17	14	21	3	18	29	16	15	50	6	25	10	10	20	65	37	19	31	20	42	32	28	57	40	47	45	17	14	56	46	38	26	43	47	51	52	50	50	65	62	48	62	59	63	39	51	73	70	62	52	66	79	43	79	90	74	72	90	76	78	87	61	89	87	91	91	96	98	98	93	96	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-247.670072515644875	-245.872781916789620	-1.797290598855255	0.000010233557923	0.000001813569408	0.177217876920288	0.954341587931438	0	3	3	3	4	2	5	2	5	5	4	8	5	8	5	5	6	6	6	6	8	9	7	6	7	9	7	6	8	8	8	8	7	10	9	10	9	9	11	8	9	10	12	10	10	9	10	12	10	9	12	9	11	12	10	10	11	11	13	12	13	10	13	11	11	11	13	13	11	15	13	17	14	14	15	14	15	15	15	14	16	16	16	18	19	18	18	17	20	20	22	21	22	26	28	27	28	26	29	0	1	1	6	8	1	4	1	8	4	8	19	8	19	4	6	11	16	9	10	25	23	10	5	13	25	7	11	28	17	20	19	15	50	33	31	29	30	40	18	32	52	53	38	52	24	40	45	21	19	69	33	12	62	21	22	49	47	47	47	39	40	64	38	52	50	53	65	37	63	42	75	66	47	67	51	68	67	59	69	67	63	76	73	72	83	88	83	86	84	89	89	90	93	98	98	94	93	98	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1
4500	-269.092561051257803	-267.208441431499921	-1.884119619757859	0.000010191676798	0.000001616548370	0.158614563862413	0.925196685618034	0	2	3	4	5	2	4	2	5	4	6	7	5	7	6	4	7	6	6	8	8	9	7	7	7	9	6	5	7	9	8	5	7	11	10	11	10	10	11	8	10	9	11	10	9	9	10	10	10	8	11	11	11	11	10	11	12	11	13	12	13	11	13	12	12	11	13	13	12	13	13	16	14	13	12	15	15	15	15	15	17	15	17	15	17	18	19	17	19	18	21	21	24	26	28	25	27	28	29	0	1	1	8	7	1	8	1	3	8	10	28	10	5	5	2	5	13	16	17	17	33	11	13	18	14	10	3	32	50	33	4	10	55	32	49	33	22	31	27	42	29	20	31	40	50	45	30	46	17	46	38	50	29	20	30	49	42	34	52	30	30	66	39	48	21	30	40	66	69	62	77	60	65	48	54	64	52	69	66	79	74	80	68	73	72	81	63	85	85	89	87	92	83	96	93	96	97	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
