step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
1	-4006.670070114922055	-4005.207988030403158	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.152138580184504	1	1	0	3	2	3	3	4	4	5	4	5	4	6	6	6	7	7	7	7	8	8	8	8	9	9	9	8	9	8	9	9	9	10	10	10	9	10	10	10	10	13	11	13	13	10	11	11	11	11	12	11	12	12	13	12	13	13	13	12	13	13	13	12	14	14	12	12	13	14	13	12	15	13	14	15	17	15	13	14	15	14	15	14	15	15	16	16	15	17	16	15	16	17	15	16	16	17	16	17	18	18	18	21	20	21	20	20	21	21	22	21	20	22	21	22	23	25	25	24	25	25	26	27	27	28	28	27	29	30	31	32	32	35	33	34	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	2	1	2	2	2	2	3	2	3	2	3	3	3	4	4	4	4	4	4	4	4	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5	5	5	7	6	7	7	5	6	6	6	6	6	6	6	6	7	6	7	7	7	6	7	7	7	6	7	7	6	6	7	7	7	6	8	7	7	8	9	8	7	7	8	7	8	7	8	8	8	8	8	9	8	8	8	9	8	8	8	9	8	9	9	9	9	11	10	11	10	10	11	11	11	11	10	11	11	11	12	13	13	12	13	13	13	14	14	14	14	14	15	15	16	16	16	18	17	17
500	-1463.338689410273673	-1461.211942535402386	-2.126746874871286	0.000010048725807	0.000026897534541	2.676710964052268	0.237829865257850	0	1	-1	3	3	4	3	4	3	5	4	6	1	6	7	6	7	6	7	7	7	9	8	6	9	8	8	9	9	8	10	6	9	10	10	11	9	10	11	9	7	13	10	13	13	8	8	12	10	8	12	12	13	12	12	12	13	14	13	11	14	12	13	12	14	14	12	12	13	15	13	11	15	12	15	16	17	16	13	14	15	15	16	13	15	15	15	16	15	18	13	14	17	18	15	17	16	16	17	14	18	18	19	21	18	22	20	19	21	22	23	21	20	23	22	22	23	26	24	23	26	26	27	26	27	29	28	27	29	29	32	32	33	35	33	35	3	1	0	1	2	2	2	13	3	1	2	2	3	7	9	4	7	10	5	13	24	13	14	4	32	18	15	17	19	20	14	7	50	47	10	18	20	47	31	21	13	18	18	26	32	9	32	41	6	32	18	35	32	11	50	22	19	41	31	47	31	18	18	39	38	41	23	47	22	45	37	16	32	26	23	60	47	25	32	25	45	32	18	35	31	50	0	48	41	41	50	13	91	26	72	82	52	51	57	13	25	53	72	47	33	50	17	30	50	78	68	32	84	45	91	91	47	109	43	91	76	79	91	43	105	101	101	116	100	43	109	101	115	116	45	101	1	1	1	2	2	3	2	2	2	3	2	2	1	2	2	2	2	1	2	3	1	4	2	2	2	2	1	2	1	1	2	1	1	1	2	3	1	1	1	1	4	5	2	2	4	3	1	2	3	1	4	1	4	4	2	2	4	5	1	2	2	4	3	1	2	4	2	2	2	1	2	2	6	2	2	3	4	5	4	2	1	4	6	3	3	6	1	2	5	8	5	6	3	7	2	1	2	2	2	10	8	3	4	4	4	11	8	7	7	3	5	6	5	8	4	6	12	2	6	7	5	5	9	8	6	9	6	3	12	9	7	8	6	8	9	10
1000	-1206.253862140385536	-1204.246124317730391	-2.007737822655211	0.000010085197814	0.000023816811848	2.361561199575162	0.339626192937762	1	2	0	3	3	3	4	5	4	5	5	5	4	6	6	5	7	6	6	8	8	8	8	6	8	9	10	7	9	6	9	7	8	9	10	9	9	11	10	11	9	13	10	13	14	9	11	11	12	10	10	12	12	12	14	13	13	13	12	13	14	14	13	13	14	15	12	13	14	14	13	11	16	12	12	15	17	16	13	15	16	12	16	14	15	16	17	16	15	17	15	15	16	17	16	16	15	17	16	17	18	18	18	22	19	21	20	20	20	21	21	21	21	23	22	22	24	25	26	23	25	25	27	27	27	27	26	27	30	30	30	33	33	34	33	35	3	1	0	1	2	2	2	6	3	2	7	7	3	7	3	9	11	1	8	18	24	19	14	16	32	18	14	2	30	5	23	14	32	24	24	17	33	36	31	10	13	18	16	26	48	5	50	13	35	32	20	16	25	35	54	22	13	29	31	47	19	18	26	39	35	22	15	47	48	50	26	21	50	20	23	60	14	47	32	50	70	29	18	28	59	32	0	22	56	48	38	82	32	74	65	25	52	74	45	13	79	68	84	78	33	53	73	99	60	78	78	85	84	101	106	70	50	76	110	101	45	116	107	120	106	120	120	122	116	91	116	121	120	125	127	120	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	1	1	3	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	2	2	1	1	1	1	3	3	4	2	2	2	3	1	3	1	2	1	4	2	1	1	3	5	3	1	1	4	6	2	1	2	4	3	2	2	2	3	2	3	2	3	1	6	2	3	3	1	1	6	4	2	6	1	4	2	3	2	1	6	4	1	5	2	1	1	8	3	3	3	3	5	3	2	1	3	3	2	3	5	2	1	5	9	3	2	3	5	2	3	4	4	3	1	1	6	10	5	4	6	4	3	7
1500	-1189.430368872847794	-1187.047121395643444	-2.383247477204349	0.000010050300566	0.000034211857336	3.404063103541423	0.460174146724158	1	2	0	2	3	3	4	4	5	5	5	6	5	5	7	5	7	8	8	8	6	7	7	7	9	9	9	7	10	9	9	7	9	9	10	10	8	11	11	10	11	12	12	14	14	10	11	10	11	11	12	10	12	12	13	12	13	13	11	12	13	14	13	12	14	14	10	13	12	14	13	13	16	12	15	14	15	16	14	14	15	14	15	14	16	16	17	16	15	16	17	15	17	15	15	15	16	17	16	18	19	18	19	20	19	19	20	20	20	21	22	21	21	23	21	20	22	26	25	24	25	25	25	28	26	28	27	26	29	29	31	33	32	36	34	35	3	1	0	1	2	4	2	6	3	8	7	7	8	7	9	4	11	16	4	10	16	13	14	16	32	9	20	13	13	6	23	12	32	19	19	10	13	20	31	25	22	18	46	63	14	26	25	22	24	27	26	19	47	28	41	41	40	29	31	47	38	18	26	39	47	40	31	47	48	11	74	30	32	18	59	68	68	47	50	53	68	56	18	54	59	61	0	66	8	48	79	58	34	74	63	55	32	94	74	22	53	73	84	78	32	78	102	102	76	78	104	101	84	116	107	73	104	117	80	78	112	116	115	115	116	123	120	122	116	112	109	120	127	129	106	120	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	2	2	2	1	1	2	2	1	1	5	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	4	2	1	2	3	1	1	1	3	1	1	4	2	3	1	1	3	2	1	1	1	4	1	3	3	1	1	8	3	2	1	5	2	1	1	5	1	2	8	3	1	3	2	6	2	1	1	2	3	1	1	5	2	1	2	1	2	6	3	2	3	2	4	4	1	2	1	6	5	5	7	2	5	5	6
2000	-1026.855102695597907	-1025.000746821278426	-1.854355874319438	0.000009918087762	0.000019564926316	1.972651057962823	0.479924054078258	0	1	-2	4	2	2	3	2	4	4	5	6	4	6	6	5	8	6	7	7	9	7	9	7	10	10	10	8	9	7	10	8	9	10	10	11	9	10	10	10	10	14	11	13	12	9	11	11	12	12	13	10	12	13	13	11	13	13	13	13	14	14	13	12	15	15	12	12	13	14	14	12	16	13	15	15	16	15	14	14	16	14	15	15	14	15	17	16	16	17	16	14	17	17	16	17	16	18	17	16	18	19	18	21	19	21	19	19	20	21	23	21	21	22	21	22	22	26	26	24	25	25	25	26	27	27	28	27	28	31	30	33	33	36	32	35	3	1	0	1	2	2	6	3	1	5	10	7	8	7	9	1	12	4	8	8	19	13	14	16	32	18	10	14	20	15	23	11	32	32	24	14	17	22	23	11	22	44	17	26	39	5	32	41	9	34	26	4	25	26	36	22	56	29	31	47	26	74	26	39	53	41	16	11	48	50	74	52	70	18	37	30	47	25	53	36	68	54	44	72	59	68	0	41	56	48	50	24	91	74	71	80	42	74	76	22	91	70	84	78	47	76	80	86	105	78	104	98	84	99	107	109	110	122	120	75	114	116	120	115	116	123	120	122	122	127	116	120	130	129	124	120	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	3	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	3	2	1	5	1	2	3	1	2	1	2	1	2	1	2	3	1	1	1	2	2	4	5	1	1	1	1	1	5	3	4	3	3	1	2	1	1	1	3	1	2	1	4	4	3	2	3	1	2	1	2	1	2	1	6	1	2	1	2	3	2	2	3	1	3	1	1	4	2	2	1	1	1	1	4	2	2	1	3	3	2	2	1	3	2	5	7	1	4	3	5
2500	-1017.246515014966462	-1015.119679671255199	-2.126835343711264	0.000009825494897	0.000026302359863	2.676950132265423	0.622614264059915	0	1	-1	2	3	3	3	3	5	5	4	5	4	5	7	6	6	6	8	8	8	7	8	8	9	8	9	8	10	9	9	10	10	9	9	11	10	10	10	8	9	14	11	11	12	11	12	12	11	12	13	10	13	11	12	11	13	13	13	11	13	13	11	12	15	14	13	13	13	15	14	12	16	13	14	15	17	15	14	15	16	15	14	15	15	16	14	16	13	15	17	15	17	17	15	16	17	16	16	17	18	17	18	21	20	21	20	21	21	21	23	20	20	20	20	22	23	26	25	24	25	25	26	28	27	29	26	28	29	31	31	33	33	35	34	35	3	1	0	1	2	2	2	3	3	4	7	7	8	7	10	9	11	3	8	14	16	13	14	16	17	10	15	17	13	21	7	25	25	20	9	28	22	20	31	22	22	44	26	35	20	31	60	41	35	25	28	35	32	40	39	9	40	29	31	25	21	63	26	39	61	41	44	60	48	32	74	19	70	18	23	68	60	47	25	32	50	35	43	72	59	50	0	56	41	48	32	36	70	98	61	25	85	74	58	89	70	25	84	78	102	77	91	113	82	78	104	60	84	50	50	109	110	112	101	115	109	116	120	127	122	123	120	125	125	127	129	119	130	131	104	127	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	5	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	3	1	2	2	1	3	2	1	1	1	3	1	2	1	1	2	1	1	1	3	1	2	1	2	3	1	5	1	3	2	3	3	1	3	1	2	1	2	3	2	3	1	1	1	1	3	1	2	1	2	2	3	1	4	2	2	1	1	2	3	1	6	2	2	4	1	1	3	3	2	2	2	1	2	2	2	1	1	1	3	1	4	1	2	8	4
3000	-1044.225430962546170	-1041.716962355662190	-2.508468606883961	0.000009775005395	0.000037006681525	3.785847682979517	0.691018028742022	0	1	-1	3	2	4	3	3	4	6	5	5	5	5	7	7	7	7	8	5	8	9	5	8	8	9	9	8	9	8	9	9	10	11	9	10	10	9	9	11	11	11	12	10	14	10	12	11	10	12	12	12	12	11	13	10	13	13	10	11	14	14	14	13	14	14	13	13	13	15	12	12	15	12	14	13	17	14	13	14	16	15	15	15	14	15	16	16	15	17	17	13	15	17	15	16	15	16	16	17	19	17	18	21	21	21	20	19	21	21	23	20	20	21	21	23	23	26	25	24	25	25	27	28	27	29	26	27	29	30	31	32	32	33	33	34	3	1	0	1	2	4	2	3	3	20	7	7	8	7	9	9	10	6	10	7	4	13	6	9	20	18	12	1	13	16	10	25	25	39	4	21	32	15	23	59	56	26	42	26	52	7	60	22	19	32	26	35	32	31	56	22	60	29	19	25	54	44	18	31	50	56	19	60	48	37	36	21	53	16	31	60	60	60	25	47	60	75	44	72	34	55	0	22	41	48	57	74	76	98	67	80	53	74	57	89	102	53	84	78	79	102	97	96	102	78	104	103	103	6	91	109	110	121	101	115	120	116	118	127	122	123	120	109	125	124	129	130	130	131	124	133	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	3	3	1	2	1	1	1	3	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	1	1	2	2	3	2	1	2	2	1	1	2	1	3	2	4	3	1	4	2	3	1	3	1	2	1	3	1	1	2	2	3	2	1	1	1	2	1	1	2	1	1	1	1	2	4	4	2	2	1	3	5	1	1	1	6	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	4	2
3500	-990.078711714708220	-987.718410758151094	-2.360300956557119	0.000010322147783	0.000034435544191	3.336083237203480	0.641326744791548	1	2	-1	4	3	2	3	4	4	5	5	6	5	6	4	6	7	7	6	7	8	8	7	9	8	10	8	8	8	7	9	9	10	11	10	10	10	8	10	11	10	13	8	13	12	10	11	12	11	11	13	11	12	13	13	12	13	13	14	12	14	14	13	12	15	12	12	13	13	13	12	13	15	13	15	15	17	12	14	14	15	15	15	15	14	15	16	14	14	17	16	16	16	17	14	17	15	17	15	16	16	17	18	21	20	19	21	21	21	22	23	20	20	23	22	22	24	25	26	24	25	23	26	27	27	28	25	27	28	31	31	33	32	35	34	35	3	1	0	1	2	3	2	6	3	15	7	7	8	7	6	3	11	19	3	14	16	19	19	21	17	18	9	19	13	11	23	25	25	33	28	10	28	10	28	23	22	36	2	18	46	38	25	22	35	25	67	35	32	45	66	22	36	29	38	47	58	16	26	39	25	22	18	47	48	36	16	28	50	71	31	47	60	47	25	25	70	51	44	72	31	40	0	43	13	66	80	84	76	44	72	50	72	74	44	89	70	70	84	80	102	36	102	61	70	104	104	77	103	109	91	109	110	122	117	115	122	116	120	127	118	123	120	118	125	124	129	130	130	131	130	133	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	4	1	1	4	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	3	4	1	1	2	3	1	2	1	1	2	1	1	1	1	3	4	1	1	4	2	1	3	2	2	1	1	2	3	4	3	1	2	2	2	1	4	3	1	1	1	2	2	2	1	2	4	2	1	1	1	2	1	2	1	2	1	1	1	3	2	4	1	4	2	3	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1
4000	-972.330184382976199	-970.444630574257758	-1.885553808718406	0.000010952108334	0.000022456078137	2.050388605887036	0.614300705925386	1	2	-1	3	3	2	3	4	4	4	5	5	5	6	6	6	6	8	6	5	8	7	8	9	7	10	9	9	9	9	9	9	10	11	11	10	10	9	10	11	9	13	12	13	14	11	11	12	11	11	13	11	12	10	14	11	12	13	13	12	11	13	14	12	15	13	12	13	13	14	14	12	15	13	14	15	17	16	12	13	14	15	14	14	15	16	16	16	15	17	16	15	17	17	14	15	16	17	15	17	19	18	18	20	20	21	19	20	21	21	22	21	21	23	22	23	22	25	26	24	24	25	26	26	27	28	28	27	29	30	31	32	32	36	34	33	3	1	0	1	2	1	2	6	6	2	7	7	8	10	6	1	20	9	12	6	16	13	14	21	17	18	25	7	9	22	19	25	25	19	24	27	19	21	31	14	22	4	54	26	47	23	32	22	24	25	18	28	36	10	53	41	28	29	31	47	37	18	18	39	66	28	39	25	48	68	74	16	57	18	59	60	80	43	25	33	33	24	44	49	59	47	0	56	56	57	53	44	50	74	72	50	49	74	55	89	91	68	84	78	53	107	92	73	70	104	104	84	103	109	107	109	110	115	114	115	108	116	120	120	122	123	68	116	125	127	129	130	130	131	132	133	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	3	1	1	1	2	1	1	1	1	1	3	3	1	3	2	3	3	1	1	1	1	1	3	1	4	1	2	1	2	1	3	1	2	3	1	1	3	1	1	2	2	1	1	1	2	3	1	1	2	1	4	1	1	1	3	2	2	1	2	2	4	2	1	1	3	1	2	1	3	1	3	2	3	1	1	3	2	1	2	2	2	1	1	2	3	2	2	4	1	2	2	3	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	7	3	1	1	1	1	1	2	2	1
4500	-1043.439035199879072	-1041.094247852968920	-2.344787346910147	0.000012248599159	0.000040303547979	3.290461828067481	0.600648289818197	0	1	-1	3	3	4	3	4	3	5	5	6	5	6	6	6	7	6	6	8	9	8	8	8	8	8	9	8	8	9	9	10	10	10	10	11	10	8	10	11	10	14	12	13	14	9	12	11	11	11	11	12	11	12	13	12	12	12	13	12	13	13	13	11	15	14	12	12	13	14	14	13	14	12	14	15	17	16	13	14	13	15	15	13	15	16	16	16	16	18	16	15	16	17	13	16	16	16	15	17	18	18	16	22	20	20	19	20	21	21	23	20	21	23	21	23	23	25	26	23	24	24	26	28	27	29	29	28	30	30	32	32	31	34	34	34	3	1	0	1	2	9	2	1	3	4	7	7	8	11	9	6	11	4	9	16	16	8	7	16	11	18	15	5	13	26	23	25	25	21	16	12	15	14	31	33	22	26	26	26	60	14	17	13	37	32	6	35	20	33	40	22	38	29	31	27	27	26	4	11	72	41	30	40	48	43	74	49	25	26	59	25	76	47	25	79	28	42	63	34	59	47	0	22	66	48	40	48	45	55	34	80	85	74	73	88	70	91	72	78	101	101	102	100	101	78	78	90	103	109	107	109	110	122	120	115	120	116	120	118	122	123	123	116	73	127	129	130	124	131	132	133	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	2	3	2	1	1	1	1	4	2	3	1	2	3	3	1	1	4	1	1	1	1	2	2	2	1	1	2	3	3	2	1	1	2	1	1	1	1	1	3	2	1	4	1	2	3	1	3	1	1	2	1	2	1	4	1	4	2	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	7	1	1	1	1	1	2	1
