step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-4983.386237438005082	-4981.924155353486640	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.436276805631526	-1	3	1	4	4	5	4	5	6	7	7	7	6	6	7	9	8	8	10	9	9	9	9	9	10	9	10	12	9	10	10	11	11	10	11	10	11	12	11	12	11	12	12	11	12	13	11	12	12	12	12	12	14	13	14	13	13	13	15	15	14	14	16	13	14	14	14	16	16	16	16	17	15	15	16	16	17	18	18	19	20	20	21	20	21	21	23	21	23	24	23	22	25	23	23	24	24	27	24	26	25	28	25	28	28	28	28	28	29	28	27	29	29	29	30	30	29	32	29	31	32	31	32	31	36	37	40	39	41	41	42	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	6	5	5	5	5	5	6	5	6	7	5	6	6	6	6	6	6	6	6	7	6	7	6	7	7	6	7	7	6	7	7	7	7	7	8	7	8	7	7	7	8	8	8	8	9	7	8	8	8	9	9	9	9	9	8	8	9	9	9	10	10	10	11	11	11	11	11	11	12	11	12	13	12	12	13	12	12	13	13	14	13	14	13	15	13	15	15	15	15	15	15	15	14	15	15	15	16	16	15	17	15	16	17	16	17	16	19	19	21	20	21	21	22
500	-2213.162079218874624	-2210.473008316841515	-2.689070902033323	0.000010016474029	0.000043775276048	4.370327913927644	0.216063464351115	-1	3	1	4	1	3	2	5	4	5	6	8	6	5	7	10	8	7	7	9	8	9	9	9	10	9	10	12	7	9	7	12	9	7	12	7	10	13	11	10	10	11	13	11	13	13	11	12	12	11	12	12	15	13	12	14	13	13	16	15	14	15	16	13	15	12	15	14	17	15	17	18	15	14	16	17	18	19	15	17	20	21	21	20	22	18	24	21	22	24	22	21	22	23	24	25	24	28	23	27	25	29	24	29	29	28	28	28	29	29	27	30	29	29	31	31	30	32	30	32	33	32	33	32	37	35	39	40	38	41	42	0	1	1	1	1	1	5	6	5	5	6	18	7	7	4	12	11	8	5	29	13	13	21	36	19	18	14	12	8	19	7	7	34	7	21	10	24	50	27	2	10	7	15	8	34	33	7	7	41	27	11	4	20	7	13	8	12	40	70	34	31	15	32	27	57	36	9	6	51	33	27	62	35	33	62	51	39	62	24	44	11	78	8	55	55	66	22	32	44	51	16	66	51	92	14	2	11	86	63	19	10	30	37	79	86	66	79	52	18	86	79	79	92	19	86	85	95	86	86	11	86	86	68	86	86	56	54	86	49	52	92	1	2	2	3	1	2	1	1	1	2	2	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	2	1	1	3	5	1	3	2	1	1	1	1	3	2	3	4	3	4	2	7	7	2	1	5	4	3	6	2	4	3	1	1	5	4	6	2	1	1	3	8	5	3	4	5	2	1	3	1	2	6	2	4	3	10	1	8	4	6	4	8	4	6	7	5	6	3	1	12	14	8	8	3	12	14	11	11	11	11	11	6	7	15	10	12	9	4	15	11	6	3	9	12	16	12	14	11	11	14	10	17	16	11	14	13
1000	-1554.767730536957743	-1552.364282035657425	-2.403448501300418	0.000010023676490	0.000034726110053	3.464408501899334	0.228372594633683	-1	4	2	4	4	4	5	6	7	8	7	6	6	6	7	10	6	8	10	8	9	8	9	10	10	7	8	12	9	10	10	11	9	10	11	9	12	13	12	12	11	12	12	12	13	12	12	12	12	11	12	12	14	13	13	14	13	13	16	14	15	14	16	14	14	12	13	16	16	17	15	18	15	15	15	16	18	19	18	19	21	21	20	20	21	18	24	21	23	24	23	22	25	23	20	24	25	27	24	23	25	29	25	29	29	29	27	29	29	29	28	28	28	29	31	31	30	32	30	32	33	32	33	31	37	37	40	40	41	41	42	0	3	1	3	1	3	5	6	12	5	3	6	7	4	3	12	5	14	10	26	13	7	4	36	10	6	15	16	13	11	7	7	7	7	13	10	24	66	27	27	17	18	15	26	34	13	31	31	34	15	26	27	20	33	27	45	26	50	30	42	47	27	46	50	45	36	40	13	51	60	27	75	58	7	62	51	52	62	66	51	17	78	29	67	76	66	56	40	80	80	81	86	95	92	51	60	18	86	69	14	17	68	66	86	86	86	24	95	95	86	66	92	87	66	86	95	109	86	86	95	86	86	100	86	86	103	95	86	101	100	104	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	2	3	2	3	3	2	1	2	1	2	2	2	3	2	3	2	4	1	1	1	3	2	2	3	2	2	1	3	1	4	2	2	3	1	1	1	3	1	6	2	1	4	2	1	4	1	2	5	2	2	3	8	2	6	4	3	3	4	4	2	1	1	3	2	1	4	5	9	8	3	9	13	7	11	10	10	10	9	7	7	10	11	5	1	12	10	11	1	8	12	10	11	13	8	8	14	5	13	16	10	11	6
1500	-1363.679983855136015	-1361.476277022408794	-2.203706832727172	0.000010078425200	0.000029103318994	2.887685170603373	0.287795407653854	-3	4	1	3	3	4	5	4	6	7	7	7	6	7	7	9	8	9	11	10	8	9	9	9	10	9	9	13	9	10	11	10	11	10	11	8	11	12	12	13	11	13	12	12	13	13	12	13	12	11	11	13	14	13	14	13	14	13	14	16	14	14	16	12	14	14	15	14	16	16	15	17	14	14	17	15	16	18	17	19	19	21	21	21	21	18	23	21	22	25	23	21	26	20	20	22	24	28	24	24	23	29	25	29	27	29	26	29	30	29	28	30	29	30	31	31	28	33	30	32	32	32	33	31	36	37	40	40	41	42	42	0	1	1	3	3	1	5	3	2	5	2	2	7	5	8	12	13	21	10	26	13	7	9	36	10	11	15	12	9	2	32	7	34	7	21	10	24	22	27	50	21	7	15	26	34	43	31	31	20	15	14	43	20	33	49	17	31	50	6	35	14	64	18	15	37	36	50	4	51	33	27	62	27	33	62	51	39	75	66	26	51	78	79	73	76	79	83	70	69	85	85	86	101	86	52	76	76	92	52	12	68	29	86	94	92	94	21	95	101	86	66	92	98	94	94	95	100	105	86	95	94	92	101	92	92	34	100	92	100	100	119	1	3	2	1	1	3	2	2	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	3	1	3	1	2	2	1	1	2	2	1	1	4	2	2	2	1	1	2	1	3	2	1	2	1	1	3	1	1	5	2	3	1	3	3	1	3	2	7	4	2	3	3	3	2	2	2	1	1	2	4	3	1	2	3	3	1	1	2	3	2	1	3	3	1	3	3	5	6	4	11	5	14	3	6	3	6	9	4	4	8	9	7	1	9	10	8	3	3	12	7	9	10	6	4	13	10	11	14	10	10	5
2000	-1333.374337060828339	-1330.771714830053725	-2.602622230774544	0.000010135233538	0.000041406596686	4.085411207542705	0.334029809441538	0	4	2	4	4	3	5	6	6	7	5	7	7	6	7	10	9	7	11	10	9	8	10	9	10	8	11	12	9	10	10	11	10	9	10	8	11	12	12	11	12	11	11	11	12	13	11	12	12	12	13	11	13	13	15	13	12	13	15	14	14	14	16	12	15	14	13	15	16	16	17	18	15	14	17	15	17	18	17	19	19	20	21	21	22	18	23	20	23	24	24	22	25	20	21	24	23	28	23	24	26	29	24	29	29	28	28	28	28	29	28	29	29	30	31	30	29	32	30	31	33	31	33	30	37	38	40	40	42	42	43	0	3	1	3	3	1	5	6	4	5	3	8	14	1	11	11	8	11	10	26	13	7	8	36	10	8	15	16	8	34	13	34	7	7	13	10	24	11	40	15	22	33	15	11	42	31	31	31	13	40	26	14	20	33	38	10	47	50	50	21	47	64	64	27	32	36	17	41	29	74	41	75	20	33	62	51	39	73	24	51	76	78	70	17	76	79	29	17	26	97	85	94	95	86	23	32	81	94	9	14	95	11	94	94	106	92	67	95	100	94	86	92	32	86	94	95	100	124	86	101	94	103	117	105	94	106	100	103	100	100	125	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	1	2	2	3	1	1	4	1	2	1	1	2	3	1	2	1	2	4	1	2	2	1	2	2	3	1	1	1	3	2	2	2	1	2	2	2	1	4	1	2	1	3	1	2	1	3	2	4	2	2	1	2	4	4	1	6	6	10	1	1	1	2	1	4	7	2	7	9	12	3	12	2	5	1	5	9	4	2	7	9	4	9	7	10	8	4	1	11	3	8	5	3	1	11	6	11	10	10	10	4
2500	-1175.372900823589589	-1173.270750030981844	-2.102150792607749	0.000010394019453	0.000027133675146	2.610508405324119	0.377308132574160	-1	3	1	4	3	5	5	6	6	8	6	8	7	5	8	10	9	9	10	8	8	10	10	10	11	9	10	12	9	9	10	12	12	8	12	9	12	11	11	12	12	13	10	12	13	14	12	11	11	12	12	12	14	12	11	12	13	13	16	15	14	13	16	12	14	14	14	16	17	17	16	16	15	15	17	17	18	18	17	19	18	20	22	21	21	19	23	22	23	25	23	21	26	20	20	23	23	27	23	26	26	28	24	27	28	28	29	29	30	29	28	27	29	30	29	30	29	32	30	31	32	30	33	31	35	38	41	39	41	41	43	0	1	1	2	3	2	5	2	7	5	2	6	7	5	11	18	4	6	10	8	13	34	6	36	10	6	15	16	9	20	7	34	7	7	13	10	24	30	15	27	27	9	15	26	32	36	31	31	34	27	11	24	51	34	43	9	52	50	32	42	47	64	27	27	31	36	39	60	26	74	27	62	54	54	62	51	71	75	66	51	51	78	81	13	81	79	85	74	6	97	85	94	95	86	17	86	85	92	75	56	95	95	94	94	104	94	76	95	101	94	92	59	77	92	94	95	100	122	94	100	92	94	117	105	46	123	100	103	100	100	119	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	3	5	2	2	1	1	1	2	1	1	4	2	2	1	3	1	1	2	1	4	1	1	2	1	4	1	1	3	1	1	1	4	1	2	3	2	1	5	1	3	2	1	2	2	2	1	1	2	4	2	2	2	7	2	1	1	3	12	2	1	1	3	1	4	2	1	6	4	8	4	3	2	4	1	5	7	5	1	7	5	3	5	5	6	7	2	1	10	2	8	5	3	2	11	2	11	6	9	9	5
3000	-1330.138170802866853	-1327.949365922168454	-2.188804880698501	0.000010828878035	0.000030822989599	2.846369633023454	0.413712029967845	0	3	2	5	2	5	4	6	6	8	8	8	6	6	8	9	9	8	11	10	8	9	10	9	9	9	9	12	9	11	10	11	11	9	12	10	12	12	11	12	11	11	12	12	11	14	11	13	13	12	13	12	14	13	13	14	13	14	15	15	14	14	16	13	15	15	14	16	16	17	15	16	16	16	16	17	18	18	18	17	18	20	21	19	20	19	22	21	23	25	23	21	26	20	22	25	23	28	23	23	26	26	26	29	28	29	28	28	29	27	27	27	29	29	30	31	27	33	30	30	33	31	32	31	37	37	40	40	42	41	40	0	3	1	2	1	2	5	6	2	5	14	8	7	6	14	12	21	7	10	8	13	5	3	10	14	6	15	12	11	34	13	14	18	7	21	5	24	24	27	27	25	34	15	26	10	23	31	31	27	27	26	16	20	33	34	39	50	50	20	18	47	64	58	40	52	24	50	43	26	32	40	30	66	54	50	20	71	72	36	17	69	78	52	51	81	79	50	79	44	97	83	94	95	86	63	87	85	92	83	11	95	100	92	103	92	92	112	95	117	92	92	94	93	94	92	95	95	124	94	117	92	98	117	92	118	120	4	104	95	95	105	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	2	2	1	3	3	1	2	2	1	2	1	1	3	4	2	2	2	5	1	2	1	2	1	1	2	3	2	3	1	2	2	2	1	1	2	2	1	2	1	1	2	5	2	1	1	1	1	2	1	2	3	2	1	2	1	1	3	4	2	1	4	2	1	1	3	5	1	1	5	2	5	1	1	1	3	1	5	1	1	6	1	4	4	1	2	1	4	4	1	4	1	4	5	3	2	4	5	7	2	1	8	2	8	2	3	4	2	3	17	6	11	7	6
3500	-1136.403089813177075	-1134.559212739078021	-1.843877074098952	0.000011325197463	0.000022046493439	1.946676295138400	0.437184704239235	-1	3	1	4	4	5	5	6	5	7	7	7	7	6	7	9	7	8	10	8	9	9	7	9	9	10	10	12	9	7	10	11	11	10	11	10	11	13	12	13	11	11	10	11	12	13	11	12	12	11	12	11	13	13	14	12	13	13	14	14	15	14	17	13	13	14	13	16	17	14	16	17	15	14	16	17	17	18	19	20	20	20	21	20	21	20	22	20	23	25	23	22	25	21	20	24	24	27	24	25	25	27	24	28	28	29	27	29	29	29	28	29	29	29	30	31	30	29	30	30	32	31	33	28	36	37	40	38	42	42	42	0	1	1	3	3	1	5	2	2	5	14	8	7	7	6	18	9	8	5	30	13	11	4	10	6	10	15	20	7	6	11	7	7	7	13	24	24	28	15	50	16	11	15	30	11	15	31	47	36	27	26	21	20	33	58	17	42	50	29	57	47	64	73	50	52	36	50	56	44	34	39	55	37	33	62	51	39	75	66	26	76	78	86	19	81	79	75	74	76	97	88	94	95	86	6	24	85	103	46	2	95	100	92	92	103	94	103	93	101	92	92	98	91	92	110	101	101	104	94	109	94	124	117	94	105	114	38	125	95	100	106	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	3	1	1	2	1	1	1	2	3	3	2	1	1	1	3	1	1	2	2	4	3	2	1	1	2	1	1	1	2	1	1	2	1	1	3	1	2	1	1	2	1	2	1	2	3	2	2	1	2	2	1	2	3	1	3	5	1	1	1	4	1	1	3	4	5	1	2	1	4	1	9	7	2	2	4	8	3	1	2	3	2	7	2	2	2	4	4	1	3	4	1	5	2	1	7	1	6	1	2	2	3	4	9	1	11	9	6
4000	-1119.209984860763598	-1117.020028986955822	-2.189955873807861	0.000012180215640	0.000034708166105	2.849552678679451	0.518066213032088	-1	3	1	4	4	6	5	5	7	7	6	7	7	5	7	9	8	9	10	10	9	10	10	9	9	8	10	13	10	8	10	11	10	9	11	11	11	12	11	11	11	11	12	10	12	12	11	12	13	13	13	12	14	14	14	13	13	14	15	16	15	15	16	14	14	13	15	16	16	17	16	17	13	15	17	17	16	19	18	19	21	21	21	20	21	20	22	21	24	25	23	23	26	22	20	24	24	28	24	26	26	29	25	28	26	26	27	27	29	28	27	30	28	29	29	29	30	33	28	32	33	30	32	31	36	37	40	39	42	42	42	0	1	1	2	3	8	5	4	8	5	14	14	7	4	2	12	5	11	10	26	7	7	5	10	10	11	15	16	2	5	34	21	7	7	21	18	24	26	27	27	22	7	40	30	34	21	31	31	35	40	26	6	20	38	46	47	42	40	66	42	47	64	55	39	50	36	40	34	44	74	39	62	24	73	62	69	39	62	36	51	76	78	71	77	76	79	83	80	80	97	81	94	95	86	3	85	81	111	87	23	95	93	94	105	92	92	85	93	107	92	92	103	84	105	111	101	109	124	103	100	105	98	117	111	103	123	100	125	100	107	128	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	4	1	2	1	1	3	4	1	1	1	2	2	1	1	1	2	1	1	1	3	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	3	1	2	2	1	1	1	1	2	4	3	3	1	2	1	2	1	1	1	3	3	3	3	3	2	3	2	2	1	1	1	3	1	1	1	4	2	6	2	2	1	1	8	3	1	2	1	1	1	4	1	1	3	2	2	5	2	1	2	1	1	1	3	4	1	1	2	6	4	7	2	10	9	3
4500	-1028.776356609574123	-1027.105637268330383	-1.670719341243841	0.000015594496418	0.000023771563280	1.524355942168144	0.492680028816448	0	3	1	5	4	6	5	5	7	7	7	7	7	6	7	9	8	9	11	9	9	9	10	9	11	9	9	12	8	11	11	10	12	10	11	11	11	13	12	11	11	12	12	11	13	13	10	12	11	13	11	11	13	13	14	14	14	14	15	14	14	14	15	13	13	14	15	17	16	17	15	17	13	15	16	16	17	19	18	19	20	21	20	21	20	20	24	19	23	24	22	23	26	22	21	24	23	25	24	27	25	27	26	28	27	28	27	29	30	28	27	29	29	30	31	29	29	32	30	31	32	32	32	32	36	36	40	40	40	41	42	0	3	1	3	1	8	5	2	6	5	4	14	7	1	4	12	6	13	10	8	13	11	15	10	5	9	15	12	7	16	47	29	21	7	13	24	24	33	40	27	26	29	15	26	34	42	7	47	10	40	26	32	20	33	53	41	25	40	73	32	47	64	44	40	28	36	50	69	51	74	58	62	32	33	62	49	71	72	24	29	76	78	52	74	76	79	76	60	80	97	25	94	95	86	57	78	85	92	82	95	95	93	92	92	94	92	103	93	93	94	103	105	26	103	94	93	101	105	103	101	112	104	117	110	114	75	95	125	95	93	118	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	1	5	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	3	1	2	2	1	3	1	1	2	1	1	2	1	1	2	2	2	1	3	1	1	6	3	2	1	3	3	3	1	4	2	3	1	5	1	3	2	2	2	1	2	2	3	2	1	1	2	3	4	1	1	1	4	1	1	10	2	4	2	2	3	2	4	1	2	2	2	3	9	10	2	8	9	4
